547.158997 1926 1919 1923 1920 1923 1920 1925 1918 1922 1920 1921 1930 1922 1917 1922 1911 1919 1917 1922 1917 1923 1915 1916 1919 1922 1917 1926 1922 1928 1904 1925 1919 1925
547.713013 1918 1915 1915 1919 1913 1910 1915 1916 1912 1919 1910 1911 1922 1909 1924 1917 1912 1907 1911 1917 1912 1910 1911 1912 1923 1920 1912 1912 1914 1911 1911 1913 1918
548.267029 1904 1908 1911 1907 1910 1910 1906 1903 1914 1899 1912 1908 1910 1914 1909 1910 1910 1920 1910 1917 1914 1912 1916 1908 1911 1912 1911 1917 1909 1913 1907 1922 1907
548.820984 1909 1904 1912 1906 1905 1910 1914 1905 1912 1902 1909 1905 1909 1904 1900 1917 1903 1909 1906 1902 1906 1903 1903 1917 1901 1903 1906 1901 1912 1908 1916 1909 1911
549.375 1904 1905 1906 1902 1905 1910 1898 1907 1904 1905 1905 1907 1912 1908 1904 1904 1908 1902 1904 1899 1909 1912 1904 1904 1915 1907 1902 1898 1910 1910 1906 1909 1906
549.929016 1896 1902 1907 1905 1909 1903 1898 1903 1910 1898 1905 1909 1904 1899 1907 1906 1894 1899 1896 1904 1901 1904 1904 1905 1903 1907 1912 1905 1902 1908 1901 1898 1898
550.484009 1895 1896 1899 1901 1898 1895 1896 1899 1898 1892 1898 1898 1906 1902 1900 1898 1900 1896 1899 1900 1905 1897 1898 1902 1905 1898 1895 1904 1902 1904 1901 1903 1897
551.038025 1899 1896 1897 1897 1897 1898 1894 1897 1903 1893 1897 1902 1899 1902 1896 1896 1899 1900 1896 1902 1898 1898 1891 1895 1893 1896 1899 1901 1901 1897 1895 1905 1906
551.59198 1886 1896 1889 1890 1895 1894 1899 1902 1897 1894 1899 1896 1901 1896 1894 1893 1893 1900 1901 1898 1900 1899 1896 1898 1894 1897 1893 1897 1893 1894 1896 1897 1895
552.145996 1885 1895 1888 1889 1897 1893 1896 1898 1904 1892 1893 1904 1898 1900 1897 1896 1899 1894 1888 1900 1907 1891 1897 1897 1890 1890 1901 1901 1893 1899 1893 1898 1904
552.700012 1896 1899 1893 1893 1892 1897 1891 1887 1892 1889 1898 1895 1894 1894 1895 1896 1890 1893 1889 1886 1902 1888 1890 1888 1894 1897 1898 1893 1888 1892 1894 1899 1898
553.254028 1890 1898 1889 1896 1893 1890 1897 1890 1892 1894 1888 1897 1903 1894 1893 1890 1894 1898 1900 1894 1886 1890 1894 1890 1891 1905 1895 1891 1896 1890 1886 1892 1900
553.807983 1894 1891 1890 1893 1897 1896 1889 1887 1892 1895 1886 1894 1892 1891 1888 1887 1896 1891 1893 1898 1891 1899 1894 1894 1894 1892 1898 1895 1895 1895 1896 1892 1891
554.362 1891 1892 1890 1898 1895 1892 1890 1893 1889 1888 1891 1892 1886 1888 1887 1894 1894 1891 1888 1895 1889 1888 1893 1886 1898 1898 1891 1894 1882 1892 1885 1891 1891
554.916016 1886 1889 1895 1884 1895 1892 1891 1889 1893 1894 1891 1886 1893 1890 1886 1895 1890 1893 1892 1893 1892 1890 1890 1891 1891 1895 1887 1891 1888 1890 1889 1892 1895
555.469971 1897 1890 1886 1889 1887 1891 1886 1893 1889 1886 1889 1889 1892 1892 1887 1887 1890 1890 1892 1892 1888 1895 1883 1886 1887 1888 1893 1890 1895 1884 1887 1891 1887
556.023987 1893 1889 1885 1886 1888 1893 1893 1893 1890 1888 1893 1888 1885 1886 1891 1887 1890 1892 1889 1895 1883 1893 1895 1893 1896 1892 1889 1881 1881 1888 1893 1887 1891
556.578003 1891 1891 1884 1890 1890 1891 1891 1884 1888 1894 1888 1883 1887 1892 1892 1888 1886 1883 1892 1889 1888 1889 1891 1881 1891 1893 1886 1890 1894 1891 1890 1883 1889
557.132019 1894 1888 1894 1881 1890 1892 1893 1886 1886 1885 1890 1888 1888 1895 1891 1889 1890 1885 1894 1887 1889 1889 1887 1896 1886 1892 1892 1889 1886 1892 1890 1893 1889
557.685974 1889 1886 1892 1888 1891 1883 1883 1892 1891 1886 1885 1894 1891 1892 1892 1888 1888 1887 1889 1886 1884 1886 1883 1887 1887 1891 1889 1887 1884 1889 1895 1893 1887
558.23999 1882 1880 1886 1881 1890 1891 1879 1887 1886 1887 1892 1883 1893 1893 1890 1887 1884 1886 1881 1886 1886 1888 1895 1887 1892 1891 1884 1880 1883 1882 1877 1889 1892
558.794006 1886 1894 1889 1888 1893 1891 1888 1890 1888 1883 1887 1889 1884 1885 1889 1887 1881 1893 1892 1885 1892 1890 1890 1886 1889 1890 1889 1890 1888 1885 1888 1889 1893
559.348022 1885 1880 1892 1888 1887 1891 1891 1888 1886 1892 1883 1890 1889 1884 1880 1891 1895 1889 1890 1884 1884 1882 1892 1891 1893 1883 1889 1889 1889 1888 1886 1888 1885
559.901978 1887 1888 1881 1885 1890 1885 1892 1890 1890 1889 1887 1888 1891 1888 1889 1894 1891 1886 1882 1882 1886 1892 1887 1891 1889 1888 1891 1884 1891 1886 1891 1887 1891
560.455994 1888 1890 1885 1892 1891 1883 1891 1887 1889 1885 1890 1895 1894 1886 1890 1895 1890 1885 1892 1889 1887 1888 1887 1885 1892 1890 1892 1886 1887 1881 1888 1893 1888
561.01001 1890 1892 1884 1888 1886 1886 1895 1883 1894 1891 1889 1883 1884 1893 1892 1892 1887 1892 1887 1886 1891 1887 1889 1886 1890 1894 1888 1894 1885 1894 1884 1889 1892
561.564026 1893 1885 1887 1885 1889 1886 1887 1888 1886 1888 1886 1883 1889 1888 1886 1890 1889 1890 1890 1888 1887 1885 1886 1893 1884 1883 1884 1886 1892 1883 1889 1888 1889
562.117004 1890 1894 1890 1891 1892 1893 1891 1889 1882 1892 1889 1887 1888 1891 1887 1891 1889 1884 1881 1888 1884 1886 1886 1893 1887 1887 1892 1886 1891 1882 1888 1891 1886
562.671021 1887 1887 1891 1890 1887 1888 1886 1884 1890 1885 1891 1888 1883 1884 1884 1890 1886 1893 1891 1891 1884 1895 1888 1887 1887 1888 1888 1892 1887 1886 1885 1889 1888
563.224976 1882 1890 1886 1887 1894 1883 1884 1896 1886 1892 1890 1888 1888 1892 1890 1888 1890 1890 1882 1888 1883 1892 1885 1882 1888 1882 1881 1890 1889 1890 1893 1888 1888
563.778992 1885 1886 1891 1887 1889 1887 1889 1890 1891 1894 1892 1887 1883 1890 1883 1878 1888 1888 1891 1888 1884 1885 1893 1895 1891 1890 1883 1885 1892 1887 1895 1882 1895
564.333008 1889 1886 1886 1889 1883 1885 1894 1889 1888 1886 1883 1887 1892 1887 1887 1888 1887 1890 1885 1892 1894 1888 1889 1886 1888 1888 1887 1887 1891 1881 1890 1890 1885
564.887024 1891 1894 1887 1887 1886 1891 1883 1884 1883 1889 1884 1889 1891 1888 1894 1888 1889 1883 1887 1889 1893 1890 1887 1885 1893 1886 1887 1886 1886 1890 1889 1889 1892
565.440002 1889 1890 1882 1889 1886 1886 1886 1884 1885 1889 1887 1884 1891 1889 1887 1887 1883 1883 1888 1885 1888 1885 1888 1895 1890 1892 1891 1893 1892 1888 1892 1884 1895
565.994019 1885 1883 1891 1886 1892 1893 1888 1894 1892 1890 1890 1892 1890 1889 1883 1890 1890 1885 1891 1892 1881 1888 1887 1892 1886 1890 1888 1892 1891 1889 1891 1892 1889
566.547974 1887 1892 1888 1894 1888 1893 1889 1889 1885 1884 1880 1883 1886 1890 1890 1882 1888 1884 1886 1886 1889 1890 1887 1888 1888 1884 1885 1891 1889 1891 1885 1896 1893
567.10199 1890 1880 1890 1886 1880 1892 1890 1885 1891 1888 1883 1889 1888 1883 1890 1883 1892 1882 1886 1888 1890 1884 1888 1890 1889 1892 1886 1883 1882 1893 1889 1890 1893
567.655029 1891 1889 1894 1885 1883 1884 1891 1885 1885 1884 1886 1888 1887 1886 1896 1888 1887 1884 1885 1890 1889 1886 1890 1885 1888 1890 1890 1883 1892 1890 1885 1888 1891
568.208984 1889 1887 1888 1880 1888 1887 1883 1887 1888 1899 1885 1883 1885 1891 1887 1892 1886 1883 1889 1892 1889 1887 1888 1892 1893 1891 1888 1887 1886 1889 1893 1882 1890
568.763 1889 1892 1890 1888 1889 1887 1893 1885 1886 1888 1887 1890 1883 1881 1892 1888 1892 1890 1882 1887 1891 1882 1884 1885 1891 1894 1892 1883 1886 1886 1893 1891 1887
569.315979 1888 1888 1890 1889 1892 1885 1890 1892 1884 1895 1889 1890 1888 1889 1884 1892 1887 1888 1889 1891 1886 1886 1889 1883 1889 1888 1891 1887 1886 1891 1888 1890 1893
569.869995 1886 1885 1887 1885 1902 1891 1888 1892 1885 1886 1890 1889 1887 1885 1889 1885 1889 1883 1883 1889 1889 1881 1888 1887 1885 1888 1894 1891 1888 1889 1890 1892 1888
570.424011 1886 1885 1889 1888 1887 1889 1881 1891 1887 1881 1888 1891 1890 1890 1887 1891 1884 1890 1886 1886 1882 1887 1892 1891 1890 1890 1886 1889 1888 1890 1894 1882 1886
570.97699 1887 1888 1889 1885 1890 1885 1883 1888 1887 1890 1887 1884 1884 1887 1885 1888 1892 1885 1885 1888 1881 1880 1887 1883 1891 1887 1883 1890 1884 1888 1886 1888 1885
571.531006 1889 1888 1889 1887 1893 1891 1886 1884 1886 1890 1893 1889 1886 1886 1889 1891 1890 1888 1886 1887 1889 1886 1889 1889 1884 1887 1883 1890 1892 1886 1888 1892 1894
572.085022 1885 1886 1883 1895 1886 1885 1891 1887 1888 1886 1887 1890 1892 1888 1886 1891 1885 1891 1890 1890 1886 1891 1885 1891 1886 1882 1884 1888 1885 1890 1882 1887 1883
572.638 1891 1885 1890 1890 1888 1884 1881 1891 1890 1887 1881 1885 1888 1889 1888 1877 1888 1888 1884 1891 1887 1888 1889 1890 1890 1888 1895 1885 1887 1888 1887 1887 1882
573.192017 1889 1892 1887 1891 1890 1884 1886 1888 1888 1892 1886 1887 1892 1886 1886 1891 1882 1885 1882 1896 1886 1887 1889 1892 1886 1889 1894 1887 1885 1892 1884 1894 1892
573.745972 1888 1888 1883 1892 1884 1891 1889 1892 1889 1881 1885 1884 1891 1890 1883 1884 1891 1881 1889 1891 1888 1882 1885 1885 1895 1893 1890 1897 1886 1892 1891 1896 1888
574.299011 1884 1883 1884 1891 1890 1890 1889 1886 1884 1887 1887 1891 1886 1885 1889 1887 1894 1886 1894 1886 1887 1891 1891 1891 1893 1887 1887 1890 1890 1887 1887 1887 1889
574.853027 1882 1884 1880 1887 1887 1889 1887 1890 1891 1888 1888 1891 1889 1888 1892 1880 1888 1888 1895 1889 1881 1890 1890 1884 1893 1890 1883 1892 1894 1890 1889 1892 1892
575.406006 1887 1891 1897 1890 1888 1897 1894 1894 1888 1886 1885 1890 1886 1889 1893 1889 1889 1892 1892 1895 1888 1888 1886 1890 1885 1892 1887 1891 1895 1888 1886 1889 1886
575.960022 1888 1892 1894 1894 1890 1890 1885 1890 1889 1893 1889 1890 1891 1888 1887 1890 1896 1887 1895 1889 1894 1887 1889 1891 1885 1887 1892 1887 1892 1888 1888 1891 1894
576.513 1887 1892 1892 1896 1888 1886 1889 1887 1889 1897 1893 1889 1885 1898 1894 1889 1894 1890 1893 1891 1893 1895 1893 1894 1895 1885 1895 1882 1894 1892 1892 1888 1892
577.067017 1886 1899 1890 1888 1888 1886 1892 1887 1887 1893 1893 1892 1897 1895 1894 1894 1889 1891 1894 1891 1889 1887 1886 1896 1898 1892 1886 1891 1887 1891 1887 1892 1894
577.619995 1899 1887 1898 1894 1891 1892 1889 1886 1888 1890 1894 1891 1896 1890 1887 1898 1889 1898 1895 1892 1886 1890 1899 1897 1888 1891 1895 1893 1894 1885 1891 1897 1888
578.174011 1894 1885 1891 1892 1899 1892 1889 1892 1891 1891 1899 1891 1892 1885 1888 1892 1890 1892 1883 1891 1892 1890 1890 1898 1890 1890 1894 1893 1894 1889 1891 1898 1897
578.72699 1888 1894 1894 1889 1898 1898 1892 1897 1898 1898 1890 1889 1886 1894 1889 1899 1889 1892 1895 1895 1895 1893 1898 1896 1891 1888 1888 1890 1893 1894 1893 1900 1889
579.281006 1891 1889 1899 1893 1892 1897 1893 1890 1886 1892 1892 1891 1889 1899 1897 1884 1891 1890 1888 1887 1897 1897 1889 1894 1893 1900 1890 1886 1893 1894 1896 1896 1897
579.833984 1900 1891 1899 1899 1895 1893 1892 1888 1897 1898 1891 1895 1888 1889 1902 1896 1895 1894 1889 1895 1895 1891 1894 1891 1890 1893 1893 1896 1891 1895 1893 1897 1887
580.388 1891 1897 1899 1898 1894 1893 1895 1895 1893 1894 1896 1898 1894 1893 1893 1901 1889 1888 1891 1897 1900 1895 1898 1892 1895 1894 1897 1895 1892 1899 1894 1897 1903
580.940979 1896 1897 1888 1891 1889 1891 1897 1899 1899 1894 1890 1893 1892 1900 1892 1892 1893 1900 1893 1889 1893 1891 1896 1895 1886 1892 1894 1894 1893 1891 1894 1890 1893
581.494019 1892 1891 1898 1889 1899 1899 1894 1890 1899 1888 1895 1891 1889 1893 1893 1900 1895 1888 1898 1893 1893 1893 1895 1899 1893 1893 1895 1894 1892 1900 1899 1899 1895
582.047974 1891 1893 1888 1898 1889 1889 1893 1888 1891 1903 1900 1896 1898 1892 1896 1895 1890 1893 1894 1893 1894 1894 1890 1889 1891 1898 1891 1890 1892 1894 1887 1890 1894
582.601013 1890 1895 1893 1896 1895 1897 1896 1893 1899 1896 1900 1894 1893 1890 1891 1899 1895 1897 1900 1900 1893 1889 1895 1890 1895 1897 1896 1895 1894 1891 1897 1894 1895
583.153992 1898 1892 1892 1896 1894 1892 1898 1894 1892 1896 1894 1901 1897 1904 1891 1894 1898 1892 1891 1896 1898 1890 1895 1894 1894 1892 1897 1894 1894 1897 1896 1892 1896
583.708008 1890 1895 1899 1890 1894 1895 1895 1890 1896 1898 1898 1897 1896 1893 1902 1892 1898 1900 1905 1899 1891 1898 1896 1898 1894 1899 1895 1898 1902 1898 1895 1898 1892
584.260986 1898 1900 1890 1895 1903 1891 1900 1889 1896 1891 1891 1890 1895 1892 1897 1894 1890 1892 1895 1897 1895 1894 1891 1891 1899 1900 1898 1899 1888 1895 1896 1899 1898
584.814026 1897 1895 1901 1897 1894 1894 1896 1894 1893 1897 1894 1894 1893 1895 1898 1895 1896 1889 1906 1891 1896 1892 1901 1897 1895 1902 1905 1891 1894 1897 1900 1899 1899
585.367981 1888 1895 1892 1897 1893 1889 1889 1894 1896 1895 1897 1886 1893 1895 1901 1896 1892 1895 1900 1897 1899 1899 1900 1897 1894 1897 1896 1895 1902 1892 1900 1895 1901
585.921021 1894 1894 1898 1898 1895 1895 1894 1896 1893 1902 1891 1897 1895 1895 1895 1893 1897 1894 1900 1897 1898 1896 1898 1888 1899 1892 1899 1899 1900 1896 1897 1899 1898
586.473999 1893 1899 1895 1900 1890 1899 1896 1896 1896 1895 1898 1898 1901 1902 1893 1901 1891 1896 1898 1900 1901 1895 1904 1892 1897 1902 1902 1894 1900 1893 1895 1899 1895
587.028015 1893 1895 1897 1898 1892 1902 1902 1899 1894 1893 1899 1901 1897 1899 1898 1897 1896 1900 1894 1898 1900 1895 1895 1895 1895 1891 1899 1895 1893 1901 1898 1893 1897
587.580994 1892 1894 1894 1892 1900 1899 1897 1903 1900 1901 1894 1893 1900 1901 1895 1905 1893 1898 1899 1898 1893 1893 1898 1897 1897 1899 1897 1899 1903 1896 1903 1907 1899
588.133972 1900 1902 1902 1899 1899 1898 1895 1894 1897 1899 1895 1895 1893 1903 1893 1902 1894 1892 1896 1896 1895 1897 1898 1894 1898 1898 1902 1893 1901 1897 1898 1899 1899
588.687012 1897 1894 1898 1896 1896 1892 1897 1897 1897 1895 1894 1898 1893 1889 1897 1903 1901 1888 1895 1891 1897 1895 1897 1904 1898 1897 1896 1901 1895 1893 1906 1893 1894
589.23999 1890 1892 1902 1892 1899 1899 1887 1891 1898 1895 1891 1897 1896 1895 1893 1896 1900 1893 1900 1894 1893 1891 1899 1902 1896 1893 1888 1898 1896 1894 1896 1898 1897
589.794006 1892 1887 1889 1900 1898 1892 1897 1894 1892 1898 1893 1893 1894 1894 1891 1891 1892 1896 1896 1892 1902 1890 1895 1893 1892 1896 1894 1895 1903 1897 1896 1899 1898
590.346985 1887 1897 1888 1896 1898 1889 1896 1896 1893 1894 1889 1891 1893 1897 1890 1893 1900 1895 1891 1894 1899 1898 1895 1898 1894 1899 1891 1895 1896 1892 1891 1897 1891
590.900024 1889 1899 1888 1897 1891 1895 1893 1890 1890 1891 1892 1897 1893 1892 1895 1896 1893 1895 1892 1901 1888 1897 1893 1893 1890 1891 1890 1892 1891 1892 1893 1897 1890
591.453003 1893 1898 1894 1897 1904 1898 1896 1901 1897 1896 1888 1891 1895 1904 1891 1901 1899 1902 1893 1893 1896 1898 1897 1896 1891 1892 1896 1888 1892 1892 1905 1898 1901
