525.534973 1884 1887 1884 1889 1895 1886 1886 1885 1892 1887 1879 1883 1883 1884 1888 1880 1884 1881 1887 1884 1893 1882 1885 1886 1887 1883 1888 1883 1883 1883 1887 1884 1891
526.090027 1885 1883 1882 1885 1886 1891 1885 1881 1887 1884 1887 1882 1889 1885 1883 1881 1886 1886 1888 1887 1887 1885 1888 1888 1890 1892 1886 1893 1886 1890 1889 1883 1885
526.643982 1887 1892 1889 1888 1878 1881 1885 1884 1883 1881 1891 1882 1881 1890 1890 1890 1885 1885 1892 1887 1884 1883 1884 1889 1881 1886 1882 1882 1884 1878 1885 1889 1886
527.198975 1887 1884 1884 1894 1879 1883 1886 1887 1884 1893 1883 1889 1886 1888 1887 1884 1888 1886 1887 1888 1888 1887 1887 1887 1880 1883 1891 1892 1883 1882 1890 1884 1885
527.754028 1879 1886 1880 1888 1890 1884 1887 1886 1884 1887 1877 1888 1884 1886 1888 1883 1883 1892 1893 1885 1884 1887 1890 1877 1884 1888 1887 1886 1883 1878 1891 1883 1887
528.307983 1885 1883 1885 1891 1891 1889 1888 1883 1890 1883 1891 1889 1879 1890 1887 1885 1882 1884 1883 1887 1887 1887 1884 1888 1887 1882 1882 1881 1880 1889 1886 1888 1886
528.862976 1891 1883 1892 1885 1891 1888 1890 1888 1879 1885 1889 1886 1885 1886 1885 1888 1888 1885 1885 1885 1883 1891 1885 1891 1889 1889 1881 1884 1887 1887 1879 1882 1888
529.41803 1884 1889 1885 1886 1883 1887 1888 1888 1885 1888 1886 1889 1887 1886 1892 1889 1890 1884 1882 1886 1887 1884 1883 1888 1889 1881 1885 1887 1886 1886 1889 1888 1884
529.971985 1889 1893 1887 1887 1884 1892 1892 1890 1890 1894 1891 1885 1892 1889 1892 1894 1886 1889 1888 1889 1893 1888 1893 1894 1892 1891 1885 1891 1886 1888 1900 1889 1893
530.526978 1888 1888 1892 1888 1896 1895 1889 1893 1899 1892 1883 1891 1891 1891 1894 1895 1890 1890 1888 1891 1889 1892 1892 1895 1897 1896 1895 1895 1888 1891 1897 1897 1900
531.080994 1897 1900 1894 1898 1890 1893 1889 1894 1896 1893 1890 1891 1894 1890 1890 1893 1895 1896 1895 1892 1887 1898 1890 1899 1895 1895 1893 1897 1896 1900 1890 1886 1891
531.635986 1896 1893 1904 1888 1894 1900 1896 1896 1891 1895 1900 1905 1897 1897 1898 1891 1888 1903 1886 1902 1896 1894 1902 1902 1902 1895 1899 1896 1903 1904 1903 1898 1897
532.190002 1924 1918 1918 1914 1920 1917 1922 1915 1911 1909 1911 1912 1919 1905 1912 1913 1916 1910 1921 1914 1918 1914 1922 1919 1917 1905 1912 1914 1906 1915 1913 1909 1908
532.744995 2025 2028 2030 2044 2042 2025 2033 2011 2018 1999 2026 2012 1998 2010 2003 1994 1978 1989 1995 2004 2004 2006 2025 2020 2017 2019 2002 1999 1991 1998 1975 1963 1951
533.299011 2037 2053 2051 2046 2038 2046 2023 2047 2029 2040 2021 2010 2011 2016 2015 2005 1997 2001 2008 2002 2020 2024 2034 2041 2047 2044 2020 2011 2008 2006 1971 1977 1960
533.854004 1930 1930 1937 1934 1932 1926 1932 1934 1918 1918 1919 1929 1922 1927 1919 1933 1935 1935 1921 1924 1931 1935 1937 1932 1925 1947 1927 1941 1938 1939 1943 1939 1924
534.408997 1899 1904 1887 1903 1902 1900 1896 1897 1898 1900 1891 1898 1893 1895 1904 1895 1893 1901 1902 1893 1904 1891 1899 1895 1896 1895 1895 1902 1897 1902 1901 1891 1904
534.963013 1891 1897 1894 1894 1896 1895 1890 1895 1889 1890 1883 1892 1892 1897 1891 1886 1887 1894 1893 1887 1892 1890 1887 1893 1895 1898 1890 1892 1892 1890 1891 1894 1898
535.517029 1888 1891 1893 1893 1885 1892 1892 1897 1891 1888 1890 1894 1893 1891 1887 1888 1893 1891 1889 1886 1890 1892 1890 1892 1890 1895 1883 1889 1895 1890 1894 1888 1890
536.072021 1885 1888 1892 1890 1892 1890 1887 1889 1890 1895 1891 1888 1892 1897 1895 1889 1891 1887 1893 1892 1887 1886 1893 1888 1888 1892 1887 1884 1894 1892 1890 1892 1891
536.625977 1889 1892 1891 1890 1889 1891 1890 1891 1896 1889 1890 1897 1900 1886 1893 1887 1896 1895 1889 1892 1892 1884 1887 1893 1890 1889 1890 1891 1889 1895 1887 1894 1888
537.18103 1895 1894 1896 1893 1888 1893 1889 1885 1887 1898 1890 1894 1889 1892 1893 1896 1888 1888 1888 1897 1894 1892 1891 1892 1889 1897 1882 1889 1891 1889 1892 1892 1890
537.734985 1893 1895 1891 1890 1893 1885 1891 1888 1892 1888 1897 1891 1887 1898 1893 1890 1898 1888 1893 1885 1887 1896 1891 1891 1893 1891 1891 1896 1889 1895 1895 1894 1895
538.289978 1893 1887 1892 1893 1898 1892 1891 1895 1889 1894 1887 1896 1894 1893 1892 1900 1896 1891 1896 1892 1892 1890 1895 1897 1894 1889 1890 1896 1889 1896 1904 1890 1886
538.843994 1892 1895 1898 1891 1897 1895 1896 1894 1900 1896 1897 1896 1887 1893 1898 1890 1891 1894 1889 1890 1898 1890 1899 1896 1897 1888 1891 1898 1895 1893 1905 1898 1891
539.39801 1904 1897 1894 1901 1897 1900 1895 1896 1901 1896 1900 1894 1902 1896 1901 1901 1897 1897 1901 1897 1893 1900 1900 1910 1897 1902 1900 1900 1897 1898 1901 1895 1903
539.953003 1910 1908 1916 1908 1906 1908 1909 1903 1905 1910 1902 1902 1906 1910 1899 1902 1905 1904 1900 1911 1900 1909 1909 1905 1911 1911 1906 1900 1897 1910 1911 1910 1910
540.507019 1906 1913 1908 1913 1908 1913 1902 1909 1912 1910 1920 1911 1916 1911 1915 1909 1924 1906 1904 1909 1918 1914 1904 1906 1911 1917 1907 1915 1908 1913 1915 1905 1911
541.062012 1925 1907 1918 1923 1916 1921 1905 1917 1911 1913 1903 1917 1920 1911 1919 1920 1918 1919 1910 1920 1922 1918 1919 1912 1918 1908 1913 1923 1916 1913 1916 1915 1910
541.616028 1919 1924 1925 1920 1916 1932 1925 1927 1925 1914 1923 1927 1913 1919 1924 1921 1914 1916 1924 1923 1931 1928 1917 1917 1921 1920 1920 1937 1911 1926 1914 1925 1918
542.169983 1925 1924 1929 1929 1931 1921 1929 1924 1925 1923 1930 1935 1925 1931 1927 1920 1931 1928 1930 1930 1926 1923 1923 1933 1928 1927 1931 1918 1923 1926 1920 1924 1919
542.724976 1931 1944 1928 1929 1922 1927 1923 1925 1936 1930 1922 1928 1937 1931 1923 1927 1935 1939 1934 1928 1926 1929 1926 1924 1921 1931 1932 1929 1940 1935 1932 1929 1915
543.278992 1926 1931 1923 1939 1930 1926 1935 1933 1925 1938 1931 1933 1918 1930 1930 1929 1931 1935 1926 1925 1940 1925 1931 1930 1925 1938 1924 1950 1935 1925 1931 1926 1931
543.833008 1933 1936 1928 1934 1925 1936 1927 1923 1934 1936 1936 1940 1928 1929 1932 1926 1932 1937 1940 1929 1926 1930 1930 1926 1938 1936 1929 1928 1931 1923 1921 1923 1938
544.387024 1947 1938 1947 1944 1935 1930 1938 1936 1935 1944 1935 1940 1944 1935 1938 1942 1954 1945 1939 1948 1943 1936 1943 1959 1941 1949 1942 1936 1941 1932 1947 1938 1938
544.942017 1936 1954 1949 1948 1953 1946 1938 1950 1947 1937 1945 1944 1947 1944 1952 1947 1940 1956 1945 1947 1941 1941 1950 1945 1939 1952 1949 1958 1944 1929 1955 1943 1949
545.495972 1947 1948 1954 1941 1940 1946 1951 1947 1952 1945 1949 1952 1950 1948 1953 1952 1956 1953 1952 1946 1940 1945 1949 1958 1951 1938 1944 1951 1949 1950 1948 1951 1946
546.049988 1956 1943 1930 1954 1941 1941 1950 1937 1952 1946 1945 1962 1954 1945 1957 1946 1941 1954 1949 1947 1955 1949 1943 1948 1948 1958 1938 1955 1950 1939 1941 1947 1947
546.604004 1959 1952 1950 1964 1953 1944 1945 1953 1939 1940 1946 1947 1939 1946 1952 1952 1937 1941 1941 1943 1934 1949 1956 1963 1948 1941 1941 1947 1943 1944 1942 1959 1941
547.158997 1937 1936 1925 1937 1937 1928 1945 1937 1942 1940 1940 1938 1931 1939 1943 1948 1934 1949 1934 1942 1943 1942 1958 1933 1947 1934 1939 1930 1939 1937 1936 1943 1932
547.713013 1938 1930 1923 1925 1926 1921 1929 1926 1928 1937 1936 1929 1938 1934 1932 1927 1922 1933 1925 1922 1939 1928 1936 1933 1929 1924 1933 1931 1927 1938 1925 1931 1927
548.267029 1932 1918 1926 1928 1934 1930 1931 1914 1928 1928 1933 1928 1932 1921 1931 1920 1930 1930 1924 1932 1923 1927 1925 1932 1928 1926 1932 1926 1922 1924 1928 1925 1926
548.820984 1919 1921 1920 1916 1931 1916 1919 1920 1919 1927 1915 1927 1926 1917 1903 1913 1913 1923 1915 1926 1912 1925 1920 1915 1918 1916 1916 1919 1922 1926 1914 1926 1922
549.375 1923 1911 1921 1920 1919 1915 1912 1912 1910 1924 1918 1922 1912 1909 1917 1919 1919 1915 1916 1911 1914 1919 1913 1922 1918 1913 1905 1922 1920 1912 1913 1917 1914
549.929016 1910 1905 1906 1905 1918 1915 1908 1911 1910 1915 1912 1914 1914 1907 1919 1915 1907 1909 1911 1907 1911 1912 1903 1911 1914 1911 1906 1907 1907 1912 1915 1915 1911
550.484009 1907 1904 1904 1914 1911 1905 1905 1903 1918 1905 1903 1910 1910 1910 1909 1899 1913 1903 1906 1913 1905 1907 1921 1910 1905 1902 1908 1911 1906 1916 1915 1907 1905
551.038025 1907 1905 1906 1905 1914 1902 1909 1903 1901 1900 1902 1910 1893 1902 1905 1906 1900 1907 1901 1904 1907 1905 1903 1897 1898 1906 1900 1905 1907 1904 1899 1910 1902
551.59198 1907 1898 1905 1896 1900 1903 1901 1899 1899 1904 1891 1899 1899 1898 1898 1899 1912 1899 1902 1901 1906 1898 1905 1906 1901 1903 1900 1896 1900 1903 1896 1891 1907
552.145996 1893 1903 1895 1905 1897 1905 1906 1894 1888 1902 1900 1901 1905 1903 1900 1893 1904 1899 1902 1897 1896 1901 1905 1892 1898 1907 1903 1898 1894 1906 1902 1904 1902
552.700012 1894 1894 1897 1899 1897 1893 1900 1893 1899 1897 1896 1897 1900 1899 1897 1899 1897 1900 1894 1894 1895 1907 1899 1894 1893 1896 1893 1896 1899 1895 1897 1904 1895
553.254028 1899 1898 1899 1899 1896 1895 1888 1890 1893 1895 1895 1893 1900 1893 1895 1893 1890 1897 1895 1897 1895 1891 1894 1898 1905 1895 1897 1893 1899 1906 1900 1898 1899
553.807983 1896 1892 1891 1893 1889 1898 1893 1896 1892 1891 1897 1891 1886 1892 1893 1893 1897 1898 1891 1893 1897 1904 1893 1889 1897 1894 1893 1896 1899 1900 1898 1886 1892
554.362 1896 1890 1897 1896 1895 1898 1898 1897 1892 1895 1894 1897 1899 1902 1903 1890 1900 1898 1900 1893 1895 1897 1892 1890 1894 1891 1896 1895 1898 1897 1893 1897 1893
554.916016 1889 1895 1898 1888 1894 1889 1888 1895 1896 1890 1895 1891 1893 1900 1896 1898 1891 1891 1892 1887 1889 1891 1893 1885 1893 1894 1892 1896 1888 1901 1891 1893 1889
555.469971 1885 1893 1893 1896 1889 1897 1889 1895 1893 1892 1885 1897 1887 1895 1891 1896 1891 1893 1889 1895 1895 1893 1892 1889 1895 1887 1889 1889 1889 1894 1889 1894 1887
556.023987 1890 1891 1893 1891 1888 1893 1883 1893 1893 1895 1893 1892 1887 1898 1893 1891 1892 1891 1885 1885 1892 1890 1892 1890 1893 1890 1889 1890 1897 1897 1884 1890 1892
556.578003 1888 1889 1888 1890 1895 1889 1889 1889 1887 1893 1888 1885 1901 1892 1888 1890 1899 1891 1891 1886 1892 1878 1890 1889 1887 1888 1890 1891 1892 1887 1890 1893 1894
557.132019 1888 1890 1895 1891 1898 1886 1889 1884 1891 1887 1889 1883 1892 1892 1892 1890 1891 1886 1887 1886 1893 1895 1887 1889 1895 1889 1888 1889 1885 1892 1893 1882 1895
557.685974 1886 1898 1894 1889 1890 1892 1888 1889 1894 1889 1895 1896 1889 1886 1879 1886 1883 1883 1883 1887 1888 1889 1894 1885 1889 1892 1892 1890 1893 1886 1885 1885 1889
558.23999 1891 1893 1882 1891 1887 1887 1888 1891 1895 1891 1887 1889 1893 1878 1889 1895 1890 1891 1888 1894 1889 1886 1888 1887 1887 1881 1887 1884 1898 1897 1888 1884 1885
558.794006 1891 1891 1886 1885 1892 1889 1889 1884 1889 1886 1890 1896 1887 1886 1894 1882 1884 1887 1893 1887 1888 1894 1887 1884 1891 1885 1887 1887 1888 1888 1882 1891 1891
559.348022 1888 1891 1891 1891 1890 1885 1887 1885 1887 1885 1894 1883 1887 1885 1890 1890 1890 1892 1893 1895 1889 1892 1889 1888 1890 1892 1885 1893 1886 1886 1891 1887 1882
559.901978 1888 1890 1890 1894 1884 1889 1889 1890 1886 1884 1888 1888 1892 1888 1885 1889 1885 1888 1884 1887 1886 1892 1887 1889 1885 1885 1887 1891 1889 1891 1884 1878 1882
560.455994 1887 1886 1885 1884 1887 1889 1885 1880 1884 1894 1886 1892 1888 1893 1889 1884 1891 1888 1888 1888 1891 1885 1893 1886 1887 1891 1891 1886 1890 1890 1888 1893 1887
561.01001 1886 1884 1889 1888 1890 1890 1890 1888 1888 1893 1890 1879 1886 1893 1890 1885 1881 1893 1890 1890 1884 1891 1886 1889 1887 1890 1887 1885 1880 1891 1891 1884 1887
561.564026 1888 1894 1885 1887 1888 1890 1892 1887 1891 1886 1887 1893 1885 1888 1885 1891 1887 1888 1891 1888 1890 1890 1883 1889 1887 1889 1889 1890 1884 1889 1879 1891 1888
562.117004 1889 1891 1886 1893 1887 1889 1886 1885 1880 1884 1889 1892 1886 1890 1885 1891 1887 1890 1885 1888 1881 1893 1885 1890 1890 1888 1888 1887 1885 1890 1889 1888 1886
562.671021 1890 1892 1888 1890 1890 1886 1888 1889 1886 1893 1889 1897 1886 1880 1891 1888 1895 1884 1890 1889 1885 1889 1891 1895 1889 1889 1885 1888 1894 1888 1889 1892 1889
563.224976 1891 1891 1881 1891 1892 1890 1893 1887 1886 1887 1885 1889 1888 1886 1887 1890 1884 1892 1889 1889 1885 1890 1883 1887 1885 1885 1889 1895 1885 1881 1886 1888 1888
563.778992 1889 1890 1886 1894 1892 1887 1891 1890 1883 1888 1889 1889 1891 1890 1888 1886 1887 1888 1888 1885 1884 1890 1885 1893 1888 1889 1882 1883 1883 1886 1887 1886 1887
564.333008 1887 1884 1889 1890 1894 1884 1885 1889 1890 1887 1885 1889 1891 1886 1886 1895 1888 1885 1884 1885 1888 1892 1892 1891 1883 1885 1884 1886 1892 1890 1886 1886 1883
564.887024 1886 1888 1886 1885 1885 1887 1890 1889 1889 1893 1891 1882 1882 1889 1887 1889 1888 1889 1889 1885 1884 1888 1885 1893 1892 1893 1883 1884 1887 1890 1884 1885 1890
565.440002 1887 1888 1889 1886 1881 1888 1884 1890 1890 1890 1877 1892 1885 1886 1887 1887 1885 1890 1882 1884 1893 1886 1890 1889 1887 1882 1887 1885 1889 1879 1885 1887 1889
565.994019 1889 1887 1890 1891 1896 1885 1887 1885 1888 1882 1891 1882 1891 1892 1885 1893 1891 1882 1893 1891 1892 1885 1891 1885 1890 1890 1884 1885 1884 1890 1893 1893 1888
566.547974 1891 1888 1887 1893 1885 1890 1886 1886 1888 1882 1888 1889 1882 1889 1889 1891 1891 1882 1888 1884 1882 1891 1884 1891 1888 1889 1884 1889 1894 1889 1887 1885 1884
567.10199 1884 1881 1892 1887 1886 1891 1885 1888 1884 1888 1888 1887 1890 1888 1889 1886 1886 1889 1886 1887 1887 1885 1887 1886 1882 1886 1886 1890 1891 1883 1884 1885 1891
567.655029 1887 1890 1889 1887 1894 1895 1890 1886 1889 1887 1883 1891 1893 1886 1885 1886 1887 1884 1885 1887 1891 1891 1883 1881 1889 1877 1884 1888 1886 1889 1895 1888 1888
568.208984 1886 1890 1886 1888 1888 1897 1882 1882 1889 1888 1893 1893 1883 1887 1884 1892 1889 1893 1889 1886 1891 1887 1884 1887 1891 1885 1883 1889 1883 1890 1888 1893 1889
568.763 1887 1887 1885 1893 1883 1890 1887 1889 1888 1889 1890 1893 1888 1886 1887 1889 1891 1891 1887 1887 1889 1892 1894 1887 1889 1889 1882 1882 1890 1890 1887 1881 1882
569.315979 1890 1890 1885 1887 1887 1886 1887 1885 1888 1887 1888 1891 1893 1882 1885 1880 1891 1886 1886 1888 1887 1887 1888 1886 1886 1892 1881 1885 1888 1884 1891 1889 1888
569.869995 1890 1889 1887 1881 1888 1891 1886 1886 1889 1885 1886 1890 1888 1883 1893 1886 1896 1890 1887 1880 1895 1889 1890 1888 1888 1886 1895 1886 1884 1888 1887 1889 1886
570.424011 1883 1889 1891 1885 1888 1889 1888 1885 1888 1887 1887 1882 1884 1888 1881 1891 1883 1885 1881 1886 1881 1886 1885 1892 1885 1889 1882 1891 1880 1889 1888 1890 1882
570.97699 1885 1889 1887 1895 1891 1882 1884 1883 1885 1889 1881 1887 1887 1885 1889 1894 1892 1882 1886 1885 1882 1889 1877 1890 1892 1886 1880 1888 1887 1885 1892 1883 1883
571.531006 1890 1892 1883 1884 1885 1892 1883 1890 1888 1886 1889 1886 1893 1886 1886 1885 1891 1886 1889 1888 1887 1887 1889 1884 1892 1882 1891 1886 1895 1889 1888 1892 1890
572.085022 1893 1882 1884 1886 1896 1892 1890 1885 1885 1887 1886 1887 1885 1884 1886 1889 1889 1890 1895 1884 1886 1884 1888 1884 1884 1891 1887 1890 1889 1887 1893 1890 1887
572.638 1885 1893 1891 1887 1890 1889 1887 1888 1885 1886 1882 1886 1894 1882 1888 1886 1887 1884 1884 1885 1885 1888 1887 1884 1890 1893 1884 1881 1885 1883 1888 1886 1885
573.192017 1888 1889 1888 1884 1890 1882 1886 1884 1890 1890 1883 1888 1889 1888 1887 1887 1886 1885 1887 1894 1885 1890 1887 1890 1892 1891 1891 1883 1881 1891 1887 1892 1889
573.745972 1882 1886 1878 1889 1889 1889 1889 1886 1888 1890 1885 1886 1890 1886 1889 1890 1887 1890 1889 1889 1887 1888 1887 1891 1887 1893 1885 1889 1886 1885 1884 1890 1888
574.299011 1887 1892 1886 1887 1883 1883 1887 1888 1888 1887 1893 1889 1889 1887 1892 1887 1889 1889 1884 1883 1886 1882 1885 1892 1888 1887 1895 1890 1884 1887 1887 1883 1890
574.853027 1885 1890 1889 1881 1895 1888 1892 1884 1888 1889 1890 1883 1890 1891 1887 1891 1890 1895 1891 1894 1887 1888 1889 1889 1881 1889 1882 1893 1889 1888 1884 1889 1890
575.406006 1890 1893 1892 1889 1895 1896 1892 1887 1894 1894 1895 1893 1891 1889 1885 1887 1893 1883 1892 1896 1880 1892 1898 1893 1886 1894 1890 1892 1892 1890 1890 1892 1892
575.960022 1894 1896 1891 1897 1887 1886 1887 1896 1896 1886 1894 1895 1891 1891 1894 1891 1886 1892 1885 1887 1891 1892 1894 1890 1892 1891 1893 1887 1891 1892 1890 1896 1890
576.513 1891 1891 1886 1890 1890 1889 1890 1893 1900 1891 1893 1896 1889 1898 1895 1894 1890 1896 1892 1892 1891 1889 1887 1890 1899 1888 1886 1891 1896 1887 1884 1896 1895
577.067017 1888 1895 1889 1897 1895 1893 1893 1893 1894 1892 1896 1891 1888 1896 1897 1890 1893 1896 1890 1895 1892 1893 1891 1901 1894 1895 1890 1900 1888 1895 1899 1895 1896
577.619995 1900 1895 1896 1896 1890 1893 1896 1894 1903 1896 1893 1897 1900 1895 1893 1898 1899 1895 1895 1893 1895 1899 1900 1900 1896 1896 1894 1897 1896 1897 1892 1903 1897
578.174011 1894 1894 1897 1895 1891 1890 1898 1893 1892 1899 1898 1897 1902 1899 1899 1891 1896 1893 1904 1895 1895 1897 1888 1891 1894 1900 1900 1899 1895 1906 1900 1894 1896
578.72699 1897 1890 1893 1896 1900 1899 1894 1899 1895 1895 1902 1891 1898 1898 1900 1892 1895 1891 1898 1899 1901 1891 1894 1896 1893 1893 1894 1900 1894 1892 1896 1891 1896
579.281006 1891 1899 1891 1891 1899 1894 1892 1892 1903 1902 1893 1899 1894 1895 1894 1901 1892 1895 1898 1902 1894 1892 1896 1900 1897 1897 1898 1891 1893 1901 1899 1907 1891
579.833984 1895 1895 1904 1897 1900 1894 1895 1901 1903 1896 1903 1898 1896 1898 1898 1900 1901 1892 1899 1903 1888 1898 1896 1896 1901 1896 1896 1895 1896 1903 1896 1899 1898
580.388 1899 1900 1894 1896 1898 1891 1904 1897 1903 1892 1893 1898 1897 1899 1899 1893 1894 1899 1888 1904 1891 1891 1901 1902 1891 1894 1895 1897 1893 1907 1901 1890 1892
580.940979 1897 1892 1901 1894 1897 1898 1893 1892 1902 1893 1904 1905 1902 1899 1902 1896 1893 1899 1896 1902 1893 1900 1894 1902 1900 1888 1901 1899 1897 1896 1883 1897 1892
581.494019 1900 1895 1897 1904 1898 1904 1895 1902 1904 1898 1899 1903 1902 1894 1900 1899 1894 1896 1895 1894 1903 1898 1892 1897 1902 1896 1898 1899 1895 1897 1903 1903 1890
582.047974 1899 1902 1896 1900 1896 1901 1895 1894 1908 1894 1894 1909 1898 1893 1891 1900 1905 1894 1899 1901 1901 1901 1895 1900 1905 1892 1892 1891 1897 1894 1893 1899 1899
582.601013 1901 1899 1901 1895 1891 1899 1900 1899 1904 1897 1895 1896 1905 1897 1900 1896 1903 1900 1897 1896 1893 1903 1899 1895 1899 1896 1899 1898 1893 1897 1898 1893 1897
583.153992 1906 1903 1897 1905 1901 1902 1896 1902 1899 1903 1901 1897 1901 1899 1898 1893 1895 1896 1901 1898 1896 1900 1897 1895 1897 1895 1901 1898 1892 1889 1900 1897 1899
583.708008 1900 1901 1897 1901 1901 1900 1902 1900 1894 1894 1903 1896 1898 1900 1898 1907 1900 1898 1910 1904 1901 1904 1904 1903 1899 1897 1901 1899 1895 1911 1895 1898 1897
584.260986 1895 1894 1898 1903 1901 1898 1902 1896 1897 1900 1890 1901 1895 1894 1897 1904 1896 1896 1910 1898 1902 1898 1897 1897 1898 1902 1896 1903 1903 1904 1899 1898 1897
584.814026 1908 1899 1907 1900 1903 1905 1898 1902 1901 1898 1898 1902 1909 1903 1900 1901 1903 1903 1902 1899 1902 1906 1901 1896 1897 1901 1900 1909 1902 1899 1897 1901 1907
585.367981 1896 1895 1898 1891 1899 1898 1898 1895 1900 1901 1899 1901 1902 1901 1898 1898 1904 1899 1900 1898 1897 1899 1904 1901 1894 1903 1904 1903 1898 1894 1904 1897 1901
585.921021 1901 1903 1905 1909 1905 1898 1891 1898 1906 1901 1898 1895 1894 1900 1904 1913 1901 1909 1906 1907 1893 1903 1898 1899 1901 1909 1905 1907 1902 1902 1899 1905 1901
586.473999 1905 1907 1911 1904 1903 1907 1902 1900 1904 1901 1901 1899 1895 1899 1902 1904 1897 1907 1899 1904 1909 1906 1907 1900 1900 1905 1900 1906 1904 1897 1901 1899 1903
587.028015 1900 1896 1908 1896 1903 1899 1896 1902 1905 1908 1904 1899 1911 1904 1896 1895 1900 1903 1905 1897 1901 1897 1902 1900 1899 1901 1907 1905 1905 1897 1908 1897 1896
587.580994 1899 1903 1893 1899 1904 1896 1907 1898 1906 1905 1905 1901 1902 1906 1898 1899 1904 1900 1901 1896 1900 1902 1907 1899 1900 1908 1903 1895 1903 1908 1902 1907 1908
588.133972 1904 1909 1904 1894 1915 1897 1899 1901 1895 1904 1898 1899 1907 1906 1906 1905 1899 1912 1904 1904 1901 1910 1908 1909 1907 1906 1903 1905 1900 1905 1907 1905 1902
588.687012 1904 1898 1906 1902 1905 1893 1896 1899 1905 1898 1902 1905 1897 1903 1903 1903 1902 1902 1905 1901 1906 1898 1908 1900 1906 1898 1902 1897 1911 1903 1895 1908 1902
589.23999 1897 1896 1902 1902 1899 1900 1896 1901 1894 1900 1898 1901 1893 1901 1901 1894 1903 1907 1896 1894 1905 1898 1900 1902 1898 1897 1902 1895 1902 1895 1899 1896 1899
589.794006 1903 1896 1889 1898 1896 1894 1898 1900 1900 1896 1897 1895 1899 1889 1900 1895 1903 1900 1892 1902 1893 1896 1904 1896 1893 1899 1898 1890 1897 1898 1895 1898 1902
590.346985 1895 1902 1894 1897 1903 1906 1902 1894 1897 1895 1901 1901 1897 1898 1898 1898 1898 1895 1903 1897 1906 1902 1901 1898 1900 1891 1900 1901 1890 1896 1901 1898 1902
590.900024 1898 1894 1904 1908 1900 1899 1899 1903 1897 1902 1899 1900 1897 1898 1894 1896 1900 1896 1902 1897 1896 1895 1899 1903 1900 1896 1898 1896 1897 1897 1899 1901 1894
591.453003 1903 1899 1902 1897 1901 1901 1897 1890 1909 1898 1899 1904 1905 1900 1897 1907 1904 1898 1899 1892 1904 1901 1903 1900 1895 1897 1900 1902 1894 1896 1894 1904 1904
