533.299011 1932 1911 1910 1922 1917 1915 1899 1908 1917 1915 1903 1909 1903 1903 1913 1908 1906 1904 1910 1905 1903 1907 1902 1910 1907 1908 1903 1912 1907 1898 1899 1913 1905
533.854004 1901 1904 1902 1899 1905 1895 1895 1897 1900 1904 1896 1892 1894 1904 1901 1898 1899 1897 1898 1890 1899 1902 1901 1895 1899 1903 1900 1899 1906 1905 1889 1900 1896
534.408997 1887 1891 1890 1892 1885 1889 1896 1890 1895 1890 1896 1886 1890 1894 1899 1891 1896 1896 1885 1886 1896 1890 1891 1886 1887 1895 1886 1882 1894 1891 1892 1890 1891
534.963013 1887 1889 1891 1889 1893 1888 1895 1889 1890 1889 1890 1889 1888 1895 1890 1884 1892 1893 1894 1896 1885 1892 1887 1889 1889 1885 1889 1885 1888 1887 1891 1892 1887
535.517029 1892 1894 1890 1890 1888 1892 1883 1886 1889 1891 1890 1890 1893 1896 1891 1891 1894 1893 1892 1893 1886 1893 1891 1888 1891 1889 1887 1891 1891 1894 1887 1885 1890
536.072021 1882 1889 1889 1888 1889 1885 1883 1885 1885 1892 1879 1885 1889 1887 1893 1893 1886 1893 1891 1898 1892 1882 1889 1890 1883 1892 1885 1889 1891 1892 1883 1891 1897
536.625977 1882 1887 1891 1893 1891 1884 1890 1887 1891 1886 1888 1893 1891 1896 1885 1888 1893 1886 1894 1891 1887 1889 1890 1889 1889 1890 1892 1893 1893 1892 1892 1885 1891
537.18103 1891 1886 1887 1883 1894 1887 1889 1891 1895 1894 1889 1888 1888 1887 1887 1890 1893 1890 1889 1891 1897 1888 1890 1886 1888 1885 1892 1883 1887 1896 1886 1892 1892
537.734985 1890 1888 1892 1886 1882 1893 1890 1886 1889 1891 1891 1891 1894 1893 1891 1896 1887 1884 1886 1889 1894 1887 1893 1892 1884 1893 1888 1890 1891 1890 1887 1896 1892
538.289978 1892 1889 1891 1892 1887 1893 1893 1892 1891 1893 1885 1889 1891 1892 1896 1886 1895 1892 1888 1890 1891 1889 1886 1886 1887 1885 1893 1880 1894 1891 1894 1890 1893
538.843994 1896 1897 1893 1886 1887 1892 1890 1894 1886 1892 1895 1891 1891 1890 1892 1889 1893 1887 1893 1891 1894 1897 1896 1896 1891 1889 1885 1892 1889 1889 1890 1893 1893
539.39801 1885 1894 1891 1893 1897 1894 1892 1901 1901 1890 1893 1893 1896 1889 1894 1890 1891 1902 1893 1895 1898 1899 1890 1895 1893 1894 1892 1894 1888 1888 1896 1899 1896
539.953003 1892 1896 1899 1889 1896 1899 1887 1900 1898 1901 1893 1894 1899 1890 1898 1896 1894 1897 1898 1902 1895 1899 1891 1892 1899 1894 1896 1891 1901 1891 1897 1898 1898
540.507019 1898 1896 1895 1898 1907 1901 1899 1899 1902 1900 1899 1900 1900 1894 1899 1894 1900 1899 1899 1896 1903 1907 1900 1889 1896 1896 1891 1895 1890 1902 1896 1888 1898
541.062012 1911 1903 1905 1903 1900 1898 1900 1901 1901 1906 1894 1897 1901 1901 1899 1906 1904 1899 1905 1905 1908 1902 1896 1901 1893 1908 1901 1900 1899 1898 1906 1902 1897
541.616028 1901 1913 1900 1904 1906 1902 1896 1902 1908 1905 1910 1909 1896 1896 1907 1905 1902 1901 1904 1910 1905 1908 1903 1893 1903 1904 1905 1896 1899 1897 1904 1904 1910
542.169983 1910 1908 1905 1901 1905 1909 1905 1920 1904 1902 1904 1903 1900 1908 1909 1907 1902 1918 1915 1904 1908 1906 1911 1899 1905 1910 1902 1898 1903 1908 1902 1910 1908
542.724976 1909 1907 1907 1904 1905 1907 1904 1908 1909 1908 1904 1908 1903 1904 1915 1908 1906 1909 1904 1909 1906 1913 1901 1904 1910 1903 1910 1906 1907 1904 1907 1915 1910
543.278992 1907 1906 1905 1906 1902 1912 1911 1902 1913 1910 1903 1915 1909 1908 1909 1906 1909 1915 1906 1915 1923 1903 1906 1907 1904 1905 1919 1905 1912 1917 1899 1907 1912
543.833008 1901 1905 1905 1910 1908 1902 1909 1904 1906 1905 1903 1919 1900 1906 1902 1909 1906 1914 1913 1912 1910 1910 1906 1913 1903 1908 1904 1907 1899 1912 1908 1914 1910
544.387024 1915 1906 1915 1914 1915 1910 1915 1913 1905 1918 1914 1916 1912 1915 1925 1907 1908 1914 1910 1908 1916 1912 1908 1917 1912 1915 1920 1912 1916 1911 1908 1910 1912
544.942017 1914 1908 1912 1909 1918 1916 1922 1921 1916 1920 1915 1918 1920 1911 1915 1906 1914 1912 1913 1926 1918 1919 1910 1918 1908 1916 1917 1911 1912 1907 1908 1919 1922
545.495972 1917 1907 1919 1914 1912 1913 1920 1919 1922 1917 1918 1917 1914 1919 1910 1927 1916 1913 1911 1911 1919 1924 1923 1914 1915 1917 1918 1913 1914 1917 1917 1917 1918
546.049988 1917 1913 1915 1907 1919 1917 1915 1909 1918 1919 1914 1907 1912 1920 1914 1903 1916 1919 1913 1910 1915 1923 1916 1918 1918 1911 1926 1916 1909 1906 1914 1913 1913
546.604004 1919 1918 1916 1918 1913 1912 1910 1918 1918 1919 1913 1916 1918 1909 1914 1913 1919 1917 1914 1913 1925 1921 1920 1917 1905 1912 1915 1908 1910 1918 1919 1912 1916
547.158997 1912 1908 1912 1905 1905 1912 1909 1914 1913 1915 1921 1915 1910 1919 1915 1909 1917 1911 1917 1915 1910 1905 1907 1913 1915 1918 1912 1915 1909 1906 1915 1915 1915
547.713013 1904 1913 1900 1904 1906 1902 1912 1910 1912 1910 1909 1909 1916 1910 1908 1905 1901 1917 1911 1908 1913 1917 1913 1916 1906 1916 1908 1901 1903 1908 1902 1904 1922
548.267029 1904 1899 1901 1903 1906 1904 1906 1905 1913 1907 1906 1907 1905 1911 1900 1910 1907 1906 1897 1905 1913 1913 1906 1902 1896 1911 1899 1903 1904 1903 1910 1900 1898
548.820984 1907 1913 1907 1902 1903 1901 1906 1904 1907 1901 1906 1900 1905 1909 1906 1903 1906 1908 1897 1904 1902 1908 1905 1903 1910 1907 1900 1899 1898 1896 1901 1904 1906
549.375 1904 1907 1905 1899 1902 1897 1908 1906 1897 1903 1897 1910 1898 1898 1907 1905 1904 1902 1905 1897 1903 1905 1898 1904 1893 1903 1906 1899 1893 1901 1894 1902 1900
549.929016 1900 1898 1897 1896 1907 1895 1902 1900 1899 1893 1903 1902 1897 1899 1902 1898 1903 1901 1901 1899 1903 1896 1896 1903 1895 1898 1897 1902 1897 1894 1891 1901 1895
550.484009 1901 1889 1905 1896 1898 1901 1899 1897 1896 1895 1891 1900 1903 1892 1907 1897 1904 1901 1899 1898 1893 1896 1899 1896 1898 1898 1892 1900 1901 1895 1895 1896 1896
551.038025 1890 1899 1900 1896 1900 1891 1897 1897 1901 1894 1898 1896 1891 1892 1894 1902 1898 1903 1891 1894 1890 1893 1892 1892 1896 1886 1888 1898 1903 1889 1892 1896 1899
551.59198 1890 1900 1896 1902 1894 1893 1885 1899 1895 1893 1895 1897 1896 1890 1901 1894 1887 1894 1892 1901 1901 1890 1892 1898 1899 1892 1885 1885 1892 1896 1894 1893 1896
552.145996 1890 1888 1894 1895 1890 1895 1891 1888 1897 1891 1894 1892 1892 1890 1893 1895 1896 1897 1890 1891 1897 1892 1893 1897 1895 1893 1889 1896 1893 1902 1886 1897 1892
552.700012 1892 1895 1893 1891 1887 1888 1887 1900 1893 1888 1891 1890 1892 1895 1888 1891 1886 1887 1892 1895 1898 1892 1894 1899 1896 1889 1890 1895 1892 1888 1892 1890 1896
553.254028 1895 1898 1894 1885 1889 1891 1889 1896 1894 1893 1896 1890 1890 1897 1889 1890 1896 1896 1893 1893 1892 1887 1888 1892 1888 1892 1894 1893 1889 1891 1897 1890 1887
553.807983 1900 1890 1892 1896 1890 1893 1891 1896 1893 1895 1892 1893 1893 1890 1894 1892 1886 1890 1891 1893 1894 1890 1892 1892 1895 1896 1896 1890 1891 1887 1884 1893 1893
554.362 1885 1892 1890 1885 1883 1887 1884 1891 1902 1887 1899 1891 1891 1890 1893 1891 1893 1886 1890 1900 1892 1889 1892 1893 1890 1899 1890 1890 1891 1887 1891 1894 1889
554.916016 1890 1894 1893 1885 1886 1886 1892 1885 1896 1891 1892 1890 1893 1893 1886 1897 1897 1890 1889 1889 1888 1894 1887 1887 1892 1890 1893 1889 1888 1889 1892 1888 1892
555.469971 1896 1889 1896 1893 1886 1888 1884 1892 1894 1883 1899 1892 1895 1893 1892 1892 1889 1893 1891 1889 1885 1892 1885 1885 1887 1893 1883 1888 1888 1887 1887 1890 1896
556.023987 1889 1884 1891 1886 1889 1893 1892 1890 1889 1894 1884 1890 1892 1891 1890 1894 1886 1889 1888 1888 1891 1888 1887 1889 1882 1888 1887 1883 1885 1890 1888 1893 1892
556.578003 1890 1888 1888 1887 1887 1893 1884 1893 1886 1889 1889 1882 1888 1898 1884 1886 1886 1885 1889 1890 1893 1894 1892 1893 1888 1890 1888 1887 1891 1887 1888 1887 1888
557.132019 1883 1892 1888 1889 1881 1886 1894 1889 1890 1882 1890 1892 1889 1892 1890 1883 1894 1893 1892 1888 1894 1894 1889 1884 1886 1887 1886 1890 1886 1884 1886 1894 1888
557.685974 1891 1888 1886 1881 1884 1888 1891 1893 1893 1896 1887 1891 1890 1893 1895 1892 1890 1893 1885 1891 1886 1890 1887 1886 1892 1889 1890 1887 1886 1894 1888 1889 1888
558.23999 1882 1889 1890 1889 1885 1893 1887 1891 1888 1890 1895 1895 1886 1889 1889 1887 1890 1888 1890 1891 1887 1892 1887 1893 1888 1890 1886 1885 1884 1891 1887 1889 1885
558.794006 1883 1889 1886 1890 1886 1890 1891 1892 1890 1889 1885 1890 1885 1886 1888 1887 1884 1880 1891 1891 1896 1892 1886 1888 1890 1884 1889 1884 1891 1884 1888 1882 1888
559.348022 1888 1890 1891 1891 1890 1887 1887 1890 1888 1889 1888 1888 1888 1887 1895 1887 1889 1889 1887 1888 1889 1887 1895 1882 1887 1886 1887 1889 1887 1887 1893 1886 1888
559.901978 1892 1885 1888 1886 1882 1889 1889 1885 1888 1891 1884 1891 1890 1886 1895 1891 1895 1888 1896 1889 1891 1885 1887 1877 1887 1889 1888 1883 1885 1888 1892 1883 1899
560.455994 1888 1891 1891 1892 1885 1887 1888 1883 1887 1891 1886 1884 1891 1890 1886 1893 1888 1890 1891 1888 1890 1891 1888 1884 1885 1888 1888 1889 1887 1886 1890 1890 1890
561.01001 1889 1887 1891 1888 1889 1888 1889 1886 1884 1884 1888 1887 1892 1883 1886 1892 1883 1883 1892 1887 1889 1888 1886 1891 1889 1888 1880 1881 1889 1882 1886 1888 1888
561.564026 1884 1888 1883 1881 1888 1889 1889 1885 1887 1882 1890 1889 1883 1887 1890 1884 1887 1886 1889 1894 1895 1886 1881 1884 1890 1884 1882 1886 1886 1890 1883 1891 1889
562.117004 1890 1889 1889 1886 1887 1893 1890 1892 1891 1892 1892 1896 1892 1885 1885 1894 1894 1889 1892 1890 1886 1892 1886 1889 1881 1889 1892 1882 1890 1886 1886 1887 1895
562.671021 1886 1889 1887 1884 1888 1885 1889 1891 1891 1889 1889 1886 1886 1884 1892 1890 1889 1887 1892 1888 1883 1891 1882 1884 1885 1883 1887 1885 1895 1883 1889 1886 1891
563.224976 1888 1896 1888 1885 1884 1887 1886 1889 1889 1890 1894 1890 1889 1894 1889 1887 1884 1890 1889 1885 1890 1892 1886 1884 1887 1886 1885 1882 1891 1885 1885 1886 1890
563.778992 1883 1890 1886 1885 1886 1881 1893 1889 1884 1888 1889 1886 1888 1890 1889 1887 1889 1885 1889 1891 1892 1896 1887 1885 1885 1887 1888 1891 1889 1889 1891 1888 1888
564.333008 1892 1890 1889 1887 1887 1882 1885 1887 1891 1888 1890 1890 1885 1884 1890 1893 1891 1892 1886 1889 1884 1890 1885 1886 1889 1892 1886 1885 1886 1887 1884 1889 1886
564.887024 1890 1885 1886 1888 1881 1889 1888 1894 1888 1888 1889 1887 1886 1889 1889 1887 1890 1894 1886 1887 1884 1892 1889 1889 1882 1887 1889 1887 1887 1892 1879 1891 1890
565.440002 1891 1884 1890 1882 1889 1893 1887 1892 1889 1879 1889 1892 1890 1899 1888 1890 1890 1885 1885 1886 1892 1888 1886 1889 1890 1888 1886 1886 1887 1887 1885 1893 1887
565.994019 1891 1889 1886 1885 1888 1887 1889 1892 1887 1892 1888 1887 1890 1887 1891 1888 1889 1889 1890 1887 1891 1891 1887 1888 1888 1882 1888 1891 1884 1887 1887 1890 1889
566.547974 1895 1888 1890 1889 1886 1888 1886 1887 1887 1887 1891 1884 1889 1884 1889 1885 1887 1890 1889 1893 1888 1894 1883 1890 1887 1888 1885 1891 1891 1886 1889 1890 1893
567.10199 1888 1888 1888 1883 1889 1884 1885 1888 1890 1890 1887 1888 1886 1889 1891 1887 1891 1888 1886 1893 1884 1886 1883 1887 1887 1886 1884 1886 1884 1895 1883 1889 1888
567.655029 1883 1889 1892 1888 1889 1885 1888 1890 1890 1893 1888 1893 1886 1889 1886 1886 1896 1887 1886 1894 1889 1885 1885 1887 1889 1889 1887 1891 1887 1890 1883 1891 1892
568.208984 1885 1883 1891 1887 1889 1890 1888 1889 1885 1892 1886 1886 1885 1883 1885 1891 1892 1894 1891 1888 1885 1889 1883 1888 1889 1884 1883 1878 1885 1882 1880 1885 1887
568.763 1886 1890 1893 1888 1884 1884 1888 1890 1889 1888 1893 1888 1887 1887 1887 1888 1890 1892 1893 1889 1884 1891 1882 1889 1894 1893 1888 1888 1883 1882 1888 1893 1890
569.315979 1893 1882 1889 1884 1883 1889 1884 1893 1890 1891 1886 1885 1894 1884 1884 1896 1887 1884 1893 1886 1889 1888 1886 1886 1888 1889 1883 1887 1888 1885 1887 1888 1894
569.869995 1890 1885 1889 1884 1887 1891 1882 1890 1887 1889 1889 1894 1892 1885 1890 1887 1889 1887 1895 1893 1884 1887 1885 1892 1890 1884 1889 1888 1885 1889 1886 1891 1888
570.424011 1890 1886 1892 1886 1886 1887 1885 1892 1891 1893 1893 1887 1887 1884 1890 1892 1894 1890 1891 1888 1889 1891 1887 1888 1885 1886 1883 1888 1885 1885 1888 1892 1889
570.97699 1889 1890 1886 1880 1887 1892 1886 1886 1893 1888 1891 1885 1892 1880 1887 1885 1893 1891 1894 1885 1889 1889 1886 1890 1889 1885 1886 1890 1887 1885 1887 1887 1892
571.531006 1895 1888 1890 1884 1890 1889 1886 1888 1882 1886 1884 1891 1887 1891 1890 1888 1890 1892 1886 1894 1887 1882 1891 1880 1889 1893 1889 1890 1887 1889 1886 1887 1893
572.085022 1882 1889 1884 1885 1884 1884 1889 1891 1889 1892 1886 1884 1891 1890 1886 1893 1894 1890 1891 1890 1885 1890 1889 1886 1887 1894 1889 1890 1893 1882 1893 1892 1887
572.638 1891 1883 1887 1893 1888 1886 1884 1892 1888 1882 1893 1887 1893 1882 1892 1889 1893 1893 1886 1888 1890 1892 1887 1884 1880 1893 1890 1886 1890 1887 1886 1883 1891
573.192017 1887 1891 1885 1883 1889 1888 1886 1884 1884 1892 1892 1893 1896 1887 1891 1889 1888 1890 1894 1891 1891 1893 1886 1882 1890 1892 1885 1886 1882 1887 1883 1890 1893
573.745972 1886 1894 1890 1884 1889 1889 1884 1892 1890 1892 1893 1888 1887 1887 1884 1892 1891 1892 1889 1892 1893 1886 1894 1889 1886 1884 1890 1885 1887 1888 1883 1882 1890
574.299011 1887 1885 1889 1888 1886 1891 1886 1886 1893 1888 1894 1892 1890 1881 1891 1890 1890 1890 1890 1886 1891 1885 1887 1884 1884 1884 1892 1883 1888 1892 1886 1887 1883
574.853027 1882 1888 1893 1890 1890 1890 1892 1894 1892 1886 1889 1890 1887 1889 1891 1892 1888 1889 1891 1888 1892 1887 1883 1885 1885 1885 1881 1887 1881 1885 1888 1893 1890
575.406006 1894 1890 1894 1889 1891 1888 1887 1888 1897 1893 1900 1896 1888 1892 1892 1884 1888 1892 1898 1896 1893 1892 1891 1892 1892 1890 1890 1894 1889 1890 1885 1894 1894
575.960022 1886 1891 1890 1888 1894 1889 1894 1886 1892 1893 1888 1896 1890 1896 1887 1896 1886 1890 1891 1892 1889 1893 1889 1888 1892 1890 1880 1888 1889 1888 1894 1894 1893
576.513 1888 1885 1890 1893 1889 1890 1891 1889 1892 1896 1895 1893 1890 1890 1887 1884 1891 1887 1893 1888 1885 1895 1892 1887 1888 1889 1883 1889 1890 1891 1893 1889 1891
577.067017 1882 1890 1890 1892 1894 1897 1891 1897 1890 1894 1889 1893 1892 1892 1894 1894 1890 1885 1894 1896 1894 1901 1886 1896 1890 1891 1887 1889 1892 1884 1893 1892 1891
577.619995 1891 1891 1893 1890 1890 1893 1888 1891 1889 1895 1895 1886 1897 1886 1897 1894 1888 1895 1893 1891 1897 1896 1888 1892 1888 1890 1893 1889 1892 1886 1890 1892 1892
578.174011 1890 1893 1892 1890 1892 1896 1890 1896 1883 1891 1887 1895 1891 1891 1895 1889 1892 1894 1892 1895 1891 1891 1894 1886 1892 1890 1892 1894 1892 1892 1890 1890 1888
578.72699 1894 1894 1895 1896 1889 1890 1891 1893 1893 1896 1892 1894 1890 1894 1890 1892 1894 1892 1890 1897 1895 1895 1891 1888 1892 1891 1888 1891 1890 1889 1891 1895 1892
579.281006 1895 1894 1898 1893 1892 1888 1895 1897 1894 1890 1895 1895 1894 1894 1900 1892 1896 1890 1888 1887 1894 1896 1890 1890 1890 1890 1890 1888 1895 1888 1892 1894 1891
579.833984 1897 1892 1898 1888 1897 1891 1895 1891 1891 1896 1904 1891 1896 1892 1891 1892 1893 1894 1897 1888 1893 1893 1894 1895 1890 1890 1892 1886 1895 1889 1891 1899 1897
580.388 1886 1894 1895 1889 1891 1896 1896 1894 1892 1899 1891 1894 1886 1892 1890 1899 1893 1893 1893 1894 1894 1888 1894 1887 1893 1891 1887 1887 1890 1891 1892 1899 1898
580.940979 1888 1891 1893 1891 1897 1892 1896 1893 1892 1893 1893 1893 1890 1894 1892 1892 1892 1894 1886 1896 1891 1891 1894 1890 1886 1891 1891 1892 1900 1891 1886 1893 1895
581.494019 1891 1894 1894 1890 1893 1894 1894 1897 1894 1889 1898 1892 1903 1892 1891 1896 1894 1895 1891 1896 1893 1901 1890 1885 1892 1894 1890 1893 1892 1891 1894 1894 1897
582.047974 1894 1895 1892 1889 1897 1894 1896 1892 1898 1895 1896 1894 1902 1894 1897 1892 1894 1889 1892 1893 1892 1891 1892 1887 1893 1890 1894 1888 1894 1892 1895 1890 1895
582.601013 1895 1897 1891 1895 1898 1891 1896 1890 1886 1895 1889 1904 1895 1893 1889 1890 1889 1904 1894 1887 1898 1900 1890 1895 1889 1889 1894 1897 1892 1892 1895 1892 1899
583.153992 1890 1890 1889 1891 1897 1889 1892 1896 1893 1895 1900 1893 1897 1900 1890 1892 1894 1897 1897 1895 1903 1893 1899 1890 1895 1895 1891 1892 1895 1886 1898 1891 1896
583.708008 1893 1899 1894 1894 1894 1888 1894 1896 1900 1904 1895 1887 1902 1892 1894 1899 1894 1891 1890 1901 1891 1894 1891 1900 1891 1894 1893 1895 1897 1898 1891 1890 1895
584.260986 1894 1896 1890 1892 1892 1889 1893 1888 1901 1893 1891 1894 1898 1896 1899 1895 1889 1900 1898 1889 1898 1894 1892 1891 1892 1892 1888 1895 1897 1893 1893 1894 1890
584.814026 1894 1890 1894 1893 1894 1888 1897 1899 1893 1899 1896 1893 1895 1894 1897 1900 1899 1886 1897 1888 1896 1891 1892 1895 1891 1893 1890 1895 1895 1898 1897 1900 1895
585.367981 1892 1899 1890 1888 1897 1884 1895 1895 1901 1893 1896 1897 1893 1899 1902 1904 1902 1894 1896 1895 1895 1894 1890 1893 1888 1896 1883 1893 1896 1895 1887 1897 1892
585.921021 1894 1891 1900 1887 1890 1889 1895 1898 1890 1891 1894 1896 1896 1893 1897 1890 1894 1892 1899 1898 1894 1892 1895 1898 1887 1895 1892 1892 1895 1890 1900 1893 1896
586.473999 1895 1897 1896 1897 1894 1902 1893 1902 1898 1895 1892 1894 1896 1895 1899 1894 1900 1899 1894 1895 1896 1899 1896 1895 1897 1897 1894 1895 1894 1897 1891 1896 1889
587.028015 1892 1898 1896 1897 1896 1900 1894 1901 1892 1892 1893 1897 1897 1893 1896 1899 1892 1893 1895 1898 1896 1892 1893 1899 1904 1898 1891 1900 1888 1889 1892 1892 1893
587.580994 1899 1894 1892 1895 1893 1897 1892 1900 1890 1901 1897 1896 1891 1905 1899 1893 1902 1897 1896 1898 1892 1895 1895 1902 1895 1903 1894 1890 1897 1891 1893 1893 1898
588.133972 1888 1895 1889 1894 1889 1896 1893 1896 1894 1889 1890 1897 1898 1897 1899 1896 1893 1900 1899 1898 1892 1901 1893 1898 1894 1896 1901 1898 1895 1894 1889 1895 1899
588.687012 1893 1901 1896 1895 1887 1889 1906 1892 1898 1894 1894 1895 1897 1897 1889 1901 1890 1891 1903 1894 1896 1898 1890 1891 1896 1893 1891 1894 1894 1890 1892 1898 1890
589.23999 1893 1895 1899 1893 1893 1889 1900 1895 1893 1896 1896 1895 1899 1895 1895 1896 1901 1895 1896 1898 1893 1897 1894 1887 1889 1896 1893 1897 1895 1891 1896 1900 1896
589.794006 1901 1894 1895 1888 1890 1894 1897 1895 1890 1899 1894 1891 1894 1890 1895 1899 1892 1887 1891 1900 1896 1895 1890 1895 1888 1891 1898 1893 1889 1893 1893 1889 1897
590.346985 1892 1894 1888 1894 1892 1890 1888 1893 1901 1897 1896 1896 1887 1901 1890 1894 1891 1898 1888 1891 1895 1890 1894 1891 1894 1886 1892 1890 1888 1892 1893 1895 1898
590.900024 1894 1903 1886 1887 1893 1893 1887 1893 1895 1898 1899 1891 1894 1897 1896 1895 1894 1895 1897 1894 1896 1902 1889 1892 1896 1902 1890 1897 1886 1889 1892 1898 1897
591.453003 1893 1896 1887 1898 1890 1897 1898 1893 1896 1892 1895 1894 1891 1897 1893 1897 1890 1896 1894 1895 1888 1893 1896 1899 1896 1891 1899 1893 1889 1893 1892 1894 1891
