544.942017 1891 1888 1886 1888 1880 1890 1889 1890 1885 1884 1889 1887 1889 1887 1888 1887 1881 1884 1883 1885 1889 1891 1893 1881 1890 1882 1892 1891 1882 1886 1888 1888 1886
545.495972 1885 1887 1882 1890 1889 1890 1892 1886 1887 1887 1890 1887 1888 1891 1889 1891 1889 1890 1881 1885 1884 1889 1883 1886 1884 1883 1891 1885 1886 1886 1885 1888 1888
546.049988 1888 1890 1886 1889 1886 1890 1886 1885 1886 1884 1889 1887 1892 1886 1887 1887 1891 1886 1884 1880 1885 1883 1887 1884 1888 1887 1896 1890 1885 1889 1885 1883 1890
546.604004 1886 1886 1890 1889 1890 1888 1888 1893 1887 1885 1886 1890 1886 1891 1888 1885 1891 1890 1881 1886 1887 1894 1886 1885 1885 1893 1887 1887 1886 1887 1882 1895 1892
547.158997 1887 1888 1886 1884 1887 1889 1887 1888 1887 1886 1886 1887 1885 1887 1885 1892 1886 1884 1889 1886 1886 1886 1886 1884 1888 1884 1888 1888 1887 1886 1889 1882 1883
547.713013 1886 1887 1888 1892 1888 1887 1885 1888 1886 1892 1890 1892 1887 1887 1886 1886 1889 1882 1879 1886 1896 1894 1889 1886 1889 1885 1889 1888 1890 1894 1883 1892 1884
548.267029 1888 1889 1887 1887 1887 1886 1890 1892 1884 1892 1882 1887 1885 1885 1882 1888 1887 1888 1887 1889 1886 1888 1881 1891 1883 1890 1884 1892 1882 1886 1888 1889 1890
548.820984 1887 1882 1883 1893 1889 1886 1883 1887 1887 1883 1892 1888 1885 1891 1883 1887 1894 1886 1884 1892 1888 1887 1885 1886 1883 1884 1889 1888 1894 1881 1886 1887 1884
549.375 1885 1890 1886 1886 1888 1886 1883 1889 1886 1887 1894 1889 1887 1890 1887 1886 1890 1889 1890 1886 1890 1889 1887 1881 1886 1890 1885 1886 1891 1889 1890 1891 1888
549.929016 1883 1882 1884 1889 1887 1885 1888 1889 1888 1880 1886 1886 1882 1897 1886 1885 1888 1891 1884 1888 1888 1885 1885 1884 1885 1889 1885 1889 1889 1883 1883 1886 1881
550.484009 1886 1885 1892 1891 1890 1886 1888 1886 1888 1890 1889 1895 1883 1880 1887 1886 1890 1895 1886 1891 1889 1889 1886 1886 1887 1889 1894 1885 1887 1893 1888 1891 1889
551.038025 1891 1886 1889 1886 1884 1885 1888 1883 1888 1889 1889 1894 1890 1886 1886 1887 1886 1891 1888 1890 1886 1891 1891 1889 1884 1888 1891 1883 1888 1893 1886 1888 1884
551.59198 1887 1888 1894 1888 1893 1894 1886 1891 1883 1886 1886 1891 1888 1888 1889 1885 1887 1888 1885 1894 1889 1890 1886 1886 1887 1886 1888 1885 1890 1884 1884 1887 1891
552.145996 1889 1885 1889 1890 1883 1890 1887 1893 1890 1894 1883 1894 1889 1885 1892 1884 1886 1889 1886 1891 1887 1894 1887 1885 1889 1884 1887 1889 1892 1888 1885 1886 1886
552.700012 1886 1891 1884 1888 1891 1885 1886 1887 1884 1893 1886 1889 1886 1887 1891 1887 1885 1887 1895 1884 1883 1883 1888 1888 1887 1886 1887 1891 1894 1896 1888 1892 1884
553.254028 1885 1886 1887 1889 1890 1887 1886 1888 1882 1888 1896 1886 1882 1886 1889 1888 1886 1889 1891 1889 1891 1885 1893 1886 1885 1890 1885 1892 1886 1890 1888 1883 1885
553.807983 1889 1882 1886 1887 1893 1889 1887 1882 1892 1890 1891 1883 1888 1890 1889 1887 1888 1888 1885 1888 1886 1891 1886 1892 1886 1885 1890 1892 1887 1887 1885 1891 1884
554.362 1885 1891 1888 1894 1885 1886 1885 1889 1884 1889 1891 1890 1891 1887 1891 1888 1889 1885 1890 1886 1888 1889 1887 1882 1887 1888 1893 1891 1889 1888 1887 1893 1887
554.916016 1884 1890 1892 1892 1889 1886 1887 1886 1885 1888 1889 1888 1892 1887 1883 1882 1889 1888 1889 1883 1889 1888 1889 1890 1896 1888 1889 1888 1884 1885 1887 1888 1884
555.469971 1882 1887 1883 1890 1885 1887 1886 1890 1883 1887 1889 1887 1885 1887 1890 1895 1889 1882 1891 1885 1886 1889 1891 1881 1886 1890 1889 1887 1889 1887 1888 1886 1886
556.023987 1890 1888 1888 1891 1890 1888 1888 1886 1894 1885 1893 1885 1886 1891 1886 1886 1886 1882 1892 1889 1891 1890 1892 1891 1890 1887 1886 1885 1886 1891 1886 1887 1887
556.578003 1884 1886 1888 1891 1887 1893 1887 1889 1894 1889 1888 1890 1884 1890 1883 1888 1887 1889 1894 1883 1890 1891 1896 1891 1892 1897 1893 1885 1891 1888 1891 1886 1892
557.132019 1891 1891 1886 1891 1890 1890 1896 1888 1891 1887 1894 1890 1888 1890 1888 1896 1890 1884 1889 1892 1890 1893 1895 1889 1886 1891 1893 1885 1889 1893 1893 1892 1884
557.685974 1887 1887 1886 1892 1894 1893 1889 1892 1888 1889 1892 1890 1887 1888 1884 1888 1891 1890 1885 1888 1892 1896 1892 1892 1896 1886 1884 1888 1891 1894 1890 1886 1889
558.23999 1886 1892 1889 1893 1888 1889 1892 1886 1886 1891 1891 1886 1895 1883 1887 1887 1891 1882 1896 1890 1892 1890 1886 1892 1886 1887 1891 1891 1889 1885 1884 1891 1886
558.794006 1880 1893 1891 1889 1892 1894 1888 1886 1887 1887 1888 1886 1888 1888 1885 1881 1885 1892 1883 1889 1891 1886 1890 1888 1886 1890 1894 1890 1887 1892 1884 1884 1887
559.348022 1885 1892 1889 1893 1888 1887 1890 1897 1883 1884 1884 1886 1884 1891 1882 1894 1888 1887 1892 1890 1892 1886 1888 1887 1887 1885 1893 1890 1888 1894 1889 1887 1889
559.901978 1892 1887 1884 1894 1891 1893 1894 1883 1889 1891 1892 1886 1888 1889 1890 1890 1890 1886 1886 1889 1888 1883 1891 1890 1885 1891 1886 1884 1887 1888 1889 1893 1886
560.455994 1892 1889 1890 1887 1895 1885 1888 1889 1889 1887 1892 1887 1884 1884 1892 1888 1887 1887 1889 1890 1890 1889 1888 1886 1890 1883 1892 1887 1890 1896 1890 1878 1899
561.01001 1885 1893 1890 1890 1891 1894 1886 1883 1882 1886 1890 1886 1891 1889 1888 1887 1884 1888 1890 1889 1888 1891 1890 1889 1886 1893 1896 1891 1892 1888 1887 1884 1884
561.564026 1894 1884 1881 1891 1889 1885 1892 1888 1884 1888 1889 1894 1893 1887 1885 1893 1889 1888 1887 1889 1888 1890 1891 1890 1894 1891 1886 1892 1890 1890 1885 1886 1885
562.117004 1890 1883 1893 1894 1885 1891 1894 1886 1884 1894 1885 1888 1893 1886 1888 1893 1885 1882 1888 1887 1886 1887 1883 1887 1887 1887 1888 1900 1887 1892 1889 1886 1891
562.671021 1894 1887 1894 1893 1894 1887 1888 1882 1887 1885 1891 1895 1893 1891 1886 1894 1889 1887 1890 1887 1886 1883 1886 1888 1886 1886 1890 1891 1887 1888 1891 1888 1889
563.224976 1886 1888 1881 1889 1887 1891 1887 1886 1886 1889 1886 1894 1889 1885 1890 1887 1894 1890 1887 1891 1886 1886 1887 1891 1887 1888 1888 1885 1891 1891 1887 1885 1887
563.778992 1887 1885 1885 1890 1888 1888 1891 1887 1881 1891 1888 1889 1888 1883 1887 1888 1890 1895 1887 1883 1888 1891 1888 1893 1885 1894 1887 1888 1892 1888 1885 1889 1884
564.333008 1889 1887 1885 1886 1899 1896 1888 1887 1887 1888 1893 1889 1888 1889 1884 1887 1892 1891 1883 1881 1886 1889 1892 1889 1886 1885 1892 1887 1882 1893 1890 1888 1897
564.887024 1889 1890 1885 1896 1885 1885 1889 1889 1882 1886 1887 1888 1891 1892 1888 1886 1893 1890 1890 1889 1884 1888 1889 1882 1889 1888 1893 1890 1883 1884 1883 1890 1882
565.440002 1885 1891 1890 1894 1896 1885 1887 1886 1889 1883 1893 1889 1882 1888 1891 1888 1888 1885 1888 1887 1881 1888 1883 1886 1894 1883 1889 1883 1891 1889 1887 1884 1892
565.994019 1883 1886 1882 1886 1886 1892 1883 1887 1888 1889 1884 1888 1893 1890 1896 1888 1890 1891 1884 1890 1889 1886 1889 1889 1887 1889 1884 1886 1885 1889 1888 1892 1891
566.547974 1886 1888 1888 1889 1889 1891 1894 1885 1884 1891 1887 1888 1888 1887 1884 1888 1884 1888 1887 1890 1884 1886 1886 1891 1887 1889 1894 1891 1892 1883 1889 1887 1884
567.10199 1888 1881 1893 1889 1887 1883 1884 1894 1887 1884 1891 1887 1890 1886 1889 1890 1886 1888 1886 1885 1880 1885 1889 1881 1890 1890 1889 1884 1884 1894 1886 1888 1886
567.655029 1889 1889 1882 1892 1890 1885 1882 1892 1885 1889 1892 1888 1881 1889 1890 1884 1889 1886 1886 1895 1890 1894 1892 1892 1889 1883 1888 1887 1886 1888 1892 1882 1882
568.208984 1890 1887 1885 1888 1884 1887 1889 1884 1887 1889 1892 1894 1883 1891 1887 1884 1888 1893 1886 1888 1890 1890 1887 1886 1884 1886 1889 1884 1886 1885 1887 1881 1882
568.763 1889 1890 1888 1887 1891 1885 1891 1885 1892 1887 1895 1888 1881 1888 1892 1881 1892 1891 1885 1889 1886 1893 1885 1885 1889 1887 1885 1889 1885 1882 1888 1887 1891
569.315979 1884 1886 1885 1886 1888 1890 1886 1892 1885 1885 1888 1884 1888 1886 1886 1884 1888 1888 1887 1890 1884 1891 1888 1885 1888 1889 1889 1887 1886 1887 1890 1887 1890
569.869995 1889 1883 1884 1892 1893 1890 1885 1892 1888 1885 1892 1896 1892 1889 1888 1883 1890 1893 1892 1890 1891 1890 1891 1888 1883 1891 1879 1895 1889 1893 1889 1890 1886
570.424011 1884 1883 1884 1889 1885 1891 1890 1885 1882 1884 1891 1892 1888 1885 1884 1889 1890 1888 1885 1888 1882 1891 1888 1889 1886 1888 1889 1879 1887 1887 1885 1885 1885
570.97699 1877 1882 1888 1887 1882 1886 1891 1887 1889 1887 1889 1884 1883 1890 1889 1891 1889 1887 1888 1883 1883 1891 1887 1887 1890 1886 1892 1890 1886 1887 1889 1888 1883
571.531006 1887 1889 1895 1891 1890 1888 1879 1886 1884 1886 1888 1887 1887 1884 1888 1887 1886 1886 1885 1890 1884 1894 1885 1887 1884 1891 1888 1887 1888 1892 1890 1886 1885
572.085022 1888 1883 1886 1883 1887 1884 1888 1877 1889 1888 1892 1889 1895 1885 1891 1886 1886 1883 1889 1887 1886 1884 1893 1893 1886 1885 1887 1886 1882 1885 1885 1886 1886
572.638 1887 1891 1882 1893 1884 1888 1886 1892 1887 1887 1885 1889 1885 1890 1889 1883 1891 1891 1889 1885 1887 1885 1879 1884 1886 1884 1889 1885 1888 1888 1884 1886 1887
573.192017 1887 1880 1882 1879 1891 1889 1894 1889 1885 1884 1893 1889 1882 1888 1890 1896 1892 1884 1880 1884 1885 1886 1886 1889 1890 1889 1890 1886 1886 1885 1887 1886 1895
573.745972 1883 1883 1884 1889 1886 1886 1892 1882 1886 1889 1885 1885 1889 1885 1887 1885 1893 1887 1882 1888 1886 1889 1884 1885 1889 1883 1892 1893 1888 1883 1885 1889 1889
574.299011 1881 1889 1888 1890 1892 1888 1879 1888 1886 1889 1886 1892 1890 1884 1888 1882 1883 1887 1891 1884 1892 1885 1888 1880 1889 1886 1891 1888 1889 1882 1887 1889 1882
574.853027 1880 1883 1887 1886 1885 1887 1882 1888 1885 1888 1886 1892 1892 1879 1883 1891 1890 1883 1890 1888 1891 1892 1890 1893 1887 1892 1884 1886 1885 1885 1883 1887 1889
575.406006 1882 1887 1890 1891 1885 1890 1887 1888 1890 1887 1884 1893 1887 1889 1887 1880 1886 1891 1888 1890 1884 1892 1889 1895 1891 1892 1890 1890 1888 1886 1896 1886 1895
575.960022 1884 1888 1885 1888 1889 1893 1887 1884 1883 1884 1890 1888 1883 1886 1895 1886 1889 1884 1887 1885 1889 1893 1888 1886 1891 1891 1881 1888 1890 1889 1887 1887 1890
576.513 1889 1888 1892 1891 1887 1881 1886 1887 1892 1885 1885 1889 1885 1890 1884 1888 1886 1895 1888 1890 1890 1884 1881 1890 1888 1883 1887 1889 1888 1889 1887 1886 1883
577.067017 1887 1887 1883 1896 1888 1891 1893 1888 1890 1888 1892 1890 1884 1887 1893 1890 1888 1888 1890 1886 1885 1887 1885 1888 1886 1889 1890 1896 1887 1891 1889 1886 1891
577.619995 1881 1883 1885 1889 1891 1892 1886 1891 1889 1886 1888 1883 1888 1888 1887 1892 1887 1887 1886 1887 1892 1889 1889 1890 1882 1882 1891 1888 1888 1883 1890 1887 1890
578.174011 1887 1886 1890 1888 1889 1889 1887 1884 1884 1884 1886 1888 1890 1889 1891 1882 1882 1881 1888 1886 1891 1888 1884 1883 1890 1890 1887 1885 1887 1881 1887 1884 1883
578.72699 1885 1886 1888 1887 1887 1894 1888 1886 1889 1884 1892 1892 1884 1891 1885 1889 1889 1890 1888 1886 1884 1882 1892 1886 1888 1893 1889 1884 1889 1887 1888 1893 1883
579.281006 1890 1889 1881 1896 1888 1889 1883 1881 1887 1882 1883 1890 1889 1890 1892 1887 1886 1888 1885 1889 1882 1882 1883 1886 1887 1886 1889 1884 1885 1895 1883 1889 1885
579.833984 1893 1886 1887 1896 1888 1889 1893 1883 1890 1886 1890 1888 1892 1884 1891 1893 1892 1889 1890 1887 1888 1891 1886 1886 1895 1887 1890 1895 1887 1885 1893 1887 1887
580.388 1883 1887 1892 1886 1886 1889 1885 1887 1886 1885 1889 1892 1886 1886 1891 1890 1891 1886 1889 1883 1883 1885 1885 1888 1892 1886 1881 1886 1887 1890 1886 1887 1889
580.940979 1881 1889 1888 1887 1888 1893 1883 1887 1888 1890 1885 1892 1888 1887 1883 1889 1882 1891 1887 1892 1888 1885 1885 1892 1891 1890 1889 1891 1888 1888 1889 1886 1886
581.494019 1889 1886 1887 1889 1887 1888 1889 1885 1886 1889 1883 1885 1888 1883 1885 1888 1884 1891 1887 1890 1889 1889 1892 1888 1887 1886 1886 1888 1886 1885 1884 1888 1891
582.047974 1887 1884 1887 1897 1884 1887 1886 1885 1886 1883 1884 1885 1888 1889 1888 1892 1892 1888 1893 1889 1884 1888 1894 1891 1893 1889 1886 1891 1888 1883 1882 1887 1886
582.601013 1888 1888 1885 1889 1887 1886 1883 1888 1888 1895 1886 1888 1888 1887 1884 1881 1888 1886 1885 1888 1884 1892 1887 1886 1887 1888 1894 1891 1885 1891 1890 1890 1885
583.153992 1880 1888 1885 1890 1889 1892 1885 1884 1888 1883 1891 1894 1883 1882 1882 1887 1891 1890 1890 1888 1893 1888 1889 1887 1882 1890 1887 1885 1887 1887 1886 1890 1886
583.708008 1890 1895 1890 1885 1884 1885 1889 1886 1890 1886 1886 1890 1890 1890 1886 1888 1892 1886 1889 1887 1894 1887 1892 1889 1894 1888 1888 1892 1884 1890 1885 1887 1885
584.260986 1883 1885 1888 1887 1887 1890 1886 1886 1880 1890 1893 1895 1887 1891 1888 1892 1885 1889 1890 1889 1886 1893 1887 1882 1887 1887 1888 1892 1891 1890 1888 1883 1886
584.814026 1888 1884 1886 1889 1892 1888 1887 1887 1883 1890 1887 1885 1888 1887 1884 1887 1887 1886 1883 1889 1883 1894 1887 1886 1886 1889 1888 1885 1889 1889 1884 1887 1894
585.367981 1886 1887 1889 1889 1883 1883 1886 1887 1885 1888 1889 1886 1885 1885 1883 1888 1889 1896 1885 1886 1889 1883 1892 1893 1889 1888 1891 1886 1886 1887 1886 1891 1887
585.921021 1889 1885 1883 1894 1883 1889 1891 1888 1888 1890 1892 1890 1887 1886 1888 1881 1887 1891 1886 1887 1890 1880 1886 1883 1885 1887 1890 1890 1887 1880 1885 1882 1887
586.473999 1883 1890 1883 1890 1887 1894 1885 1888 1882 1890 1887 1891 1894 1890 1888 1883 1886 1889 1887 1886 1889 1882 1886 1879 1890 1885 1892 1881 1887 1888 1891 1880 1885
587.028015 1893 1886 1891 1894 1887 1888 1889 1883 1887 1891 1888 1886 1884 1891 1886 1890 1886 1883 1888 1892 1891 1884 1888 1888 1883 1886 1885 1889 1887 1892 1886 1888 1888
587.580994 1890 1881 1892 1886 1885 1883 1882 1893 1880 1885 1883 1895 1885 1885 1889 1886 1891 1888 1884 1885 1884 1889 1886 1894 1889 1893 1888 1884 1888 1886 1888 1890 1881
588.133972 1885 1878 1884 1889 1883 1891 1886 1884 1890 1885 1891 1885 1889 1882 1896 1886 1888 1886 1894 1895 1880 1891 1891 1893 1882 1886 1890 1890 1897 1884 1884 1886 1885
588.687012 1884 1881 1888 1898 1891 1890 1882 1886 1892 1886 1889 1895 1886 1887 1891 1885 1887 1879 1883 1885 1880 1887 1888 1886 1889 1889 1888 1892 1886 1888 1892 1893 1887
589.23999 1892 1880 1888 1884 1886 1893 1884 1886 1886 1887 1889 1891 1885 1893 1884 1886 1886 1888 1889 1892 1889 1890 1887 1890 1895 1891 1888 1886 1887 1885 1884 1893 1885
589.794006 1892 1889 1887 1892 1880 1887 1885 1888 1882 1893 1893 1887 1894 1892 1883 1886 1882 1887 1884 1886 1885 1887 1888 1885 1885 1890 1889 1889 1892 1890 1886 1887 1888
590.346985 1882 1886 1887 1890 1883 1891 1888 1886 1887 1893 1893 1884 1884 1885 1886 1892 1885 1887 1887 1884 1885 1887 1887 1891 1889 1890 1889 1892 1890 1885 1885 1884 1893
590.900024 1889 1890 1884 1895 1893 1890 1888 1884 1885 1883 1892 1889 1885 1884 1889 1887 1887 1891 1890 1887 1888 1887 1889 1891 1886 1895 1893 1884 1884 1892 1890 1887 1886
591.453003 1887 1886 1886 1890 1889 1885 1891 1888 1887 1888 1887 1888 1883 1890 1882 1891 1890 1893 1889 1890 1891 1884 1890 1892 1890 1887 1888 1887 1887 1893 1891 1894 1888
