0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
534.408997 1912 1911 1913 1922 1920 1916 1916 1930 1907 1910 1912 1913 1915 1912 1911 1909 1915 1914 1914 1912 1916 1920 1922 1931 1925 1932 1932 1939 1925 1936 1936 1930 1931
534.963013 1893 1900 1903 1896 1898 1902 1898 1902 1900 1893 1908 1895 1902 1900 1895 1890 1898 1895 1899 1896 1898 1891 1898 1899 1905 1901 1901 1909 1908 1904 1897 1900 1899
535.517029 1889 1889 1896 1891 1894 1898 1892 1893 1892 1893 1889 1889 1889 1886 1893 1894 1894 1890 1893 1893 1891 1893 1888 1892 1896 1891 1892 1899 1895 1892 1893 1895 1896
536.072021 1891 1891 1893 1889 1889 1891 1888 1894 1889 1891 1890 1892 1893 1883 1893 1885 1895 1882 1888 1890 1892 1884 1891 1891 1886 1889 1893 1890 1889 1894 1891 1895 1891
536.625977 1889 1888 1887 1886 1888 1881 1887 1889 1892 1886 1884 1886 1889 1888 1888 1885 1881 1886 1889 1886 1884 1890 1888 1890 1884 1893 1885 1887 1888 1889 1887 1886 1885
537.18103 1883 1886 1888 1885 1887 1889 1889 1886 1889 1890 1876 1889 1884 1884 1891 1888 1887 1882 1879 1882 1889 1887 1886 1887 1889 1883 1884 1885 1884 1886 1891 1890 1887
537.734985 1885 1885 1886 1883 1885 1886 1884 1883 1884 1892 1885 1888 1886 1882 1891 1889 1885 1887 1884 1881 1890 1889 1880 1874 1888 1882 1886 1884 1886 1893 1880 1886 1886
538.289978 1887 1889 1882 1882 1886 1891 1884 1886 1891 1886 1886 1882 1885 1883 1891 1884 1887 1884 1890 1886 1889 1887 1886 1888 1886 1890 1890 1882 1885 1885 1889 1883 1887
538.843994 1885 1886 1883 1887 1887 1887 1884 1888 1883 1882 1890 1883 1885 1885 1882 1888 1885 1886 1883 1885 1888 1883 1886 1883 1890 1891 1888 1889 1887 1882 1879 1887 1882
539.39801 1892 1891 1879 1885 1885 1886 1885 1882 1886 1890 1884 1886 1886 1889 1889 1889 1886 1887 1893 1882 1885 1888 1879 1886 1883 1886 1883 1888 1879 1884 1892 1885 1881
539.953003 1885 1886 1883 1887 1888 1881 1883 1888 1885 1883 1885 1884 1888 1884 1889 1880 1880 1885 1884 1884 1878 1882 1882 1891 1880 1886 1890 1887 1889 1884 1885 1884 1879
540.507019 1887 1885 1888 1882 1877 1888 1882 1885 1888 1883 1888 1882 1891 1887 1887 1892 1889 1891 1883 1885 1884 1884 1880 1888 1885 1886 1883 1893 1888 1886 1887 1886 1889
541.062012 1886 1889 1884 1884 1887 1883 1884 1888 1882 1890 1884 1881 1892 1884 1887 1888 1882 1880 1886 1888 1881 1887 1890 1891 1888 1892 1881 1883 1889 1886 1887 1887 1881
541.616028 1889 1878 1879 1882 1882 1889 1887 1883 1885 1883 1882 1885 1891 1887 1886 1882 1886 1883 1882 1882 1884 1876 1884 1887 1883 1883 1888 1892 1891 1885 1883 1887 1879
542.169983 1884 1881 1886 1884 1886 1888 1887 1893 1887 1879 1886 1883 1884 1886 1886 1887 1883 1884 1886 1889 1882 1886 1884 1883 1885 1881 1882 1885 1885 1885 1891 1887 1885
542.724976 1888 1883 1886 1886 1883 1893 1888 1887 1881 1889 1889 1886 1888 1885 1886 1885 1886 1889 1888 1887 1892 1886 1885 1881 1890 1889 1889 1880 1882 1890 1890 1886 1882
543.278992 1879 1889 1881 1886 1886 1888 1890 1888 1885 1886 1884 1886 1888 1894 1892 1886 1884 1881 1889 1888 1885 1882 1887 1883 1886 1890 1883 1885 1890 1885 1884 1886 1883
543.833008 1883 1885 1887 1882 1884 1887 1884 1889 1886 1890 1884 1883 1881 1885 1885 1882 1884 1888 1883 1881 1887 1880 1888 1891 1884 1890 1885 1882 1886 1888 1882 1887 1884
544.387024 1889 1891 1888 1884 1884 1891 1884 1885 1889 1886 1890 1886 1890 1876 1887 1891 1885 1890 1884 1884 1883 1882 1884 1892 1892 1889 1882 1883 1888 1888 1891 1891 1886
544.942017 1886 1886 1878 1887 1886 1889 1885 1887 1887 1887 1890 1888 1884 1886 1889 1886 1888 1887 1891 1884 1882 1886 1884 1888 1887 1890 1887 1884 1890 1888 1885 1884 1889
545.495972 1883 1891 1884 1889 1884 1888 1889 1890 1886 1889 1885 1882 1885 1888 1888 1886 1882 1888 1886 1888 1886 1883 1888 1895 1887 1887 1880 1885 1884 1884 1883 1883 1887
546.049988 1886 1884 1886 1881 1886 1888 1886 1884 1890 1887 1891 1883 1884 1889 1887 1883 1889 1891 1883 1883 1892 1888 1883 1886 1887 1885 1888 1883 1885 1884 1889 1889 1884
546.604004 1890 1887 1886 1882 1885 1883 1889 1885 1891 1892 1890 1883 1887 1886 1887 1885 1887 1888 1888 1886 1885 1887 1886 1880 1889 1889 1889 1881 1885 1890 1887 1881 1882
547.158997 1879 1886 1886 1881 1883 1884 1885 1885 1885 1888 1887 1882 1892 1883 1889 1883 1884 1881 1887 1883 1881 1885 1883 1889 1883 1884 1894 1888 1884 1884 1879 1885 1883
547.713013 1886 1885 1883 1890 1892 1886 1884 1883 1883 1882 1883 1888 1888 1887 1891 1886 1890 1886 1889 1886 1889 1881 1887 1881 1883 1890 1879 1890 1888 1885 1885 1879 1883
548.267029 1884 1892 1884 1881 1887 1889 1886 1885 1886 1885 1888 1887 1884 1885 1889 1885 1890 1890 1885 1889 1884 1890 1885 1881 1882 1889 1890 1883 1884 1885 1888 1887 1884
548.820984 1891 1888 1884 1886 1884 1883 1888 1893 1889 1886 1881 1884 1888 1886 1890 1893 1888 1887 1885 1890 1894 1885 1889 1891 1887 1889 1892 1884 1881 1886 1881 1882 1888
549.375 1881 1888 1895 1890 1892 1885 1887 1880 1889 1880 1882 1891 1881 1882 1888 1886 1882 1886 1883 1883 1888 1889 1890 1888 1890 1890 1887 1880 1892 1892 1885 1887 1885
549.929016 1893 1883 1880 1886 1883 1887 1887 1890 1884 1888 1890 1888 1886 1886 1888 1886 1891 1886 1884 1884 1885 1885 1891 1883 1887 1882 1884 1879 1886 1884 1883 1888 1888
550.484009 1883 1890 1885 1883 1887 1884 1889 1889 1885 1884 1884 1881 1886 1886 1882 1885 1889 1888 1883 1885 1887 1886 1885 1886 1884 1891 1887 1884 1892 1889 1889 1890 1886
551.038025 1885 1887 1888 1893 1883 1887 1885 1884 1886 1886 1883 1888 1887 1888 1885 1883 1887 1882 1887 1886 1883 1890 1884 1888 1889 1884 1884 1888 1886 1889 1880 1888 1890
551.59198 1887 1886 1888 1884 1889 1886 1888 1887 1886 1887 1888 1886 1886 1886 1882 1887 1887 1887 1881 1888 1874 1882 1882 1889 1885 1886 1891 1889 1889 1887 1885 1883 1888
552.145996 1886 1889 1888 1883 1882 1884 1881 1885 1886 1887 1889 1890 1892 1884 1883 1883 1881 1889 1884 1883 1886 1886 1883 1891 1891 1893 1882 1881 1887 1887 1886 1885 1885
552.700012 1883 1883 1884 1888 1894 1882 1883 1885 1884 1887 1885 1886 1882 1891 1889 1883 1884 1887 1884 1883 1884 1884 1884 1888 1886 1885 1888 1886 1889 1888 1886 1883 1882
553.254028 1888 1888 1892 1881 1887 1885 1881 1889 1892 1886 1890 1889 1886 1878 1886 1890 1887 1890 1885 1883 1890 1888 1886 1883 1886 1885 1886 1884 1886 1886 1890 1886 1890
553.807983 1892 1885 1887 1891 1885 1887 1893 1885 1889 1883 1888 1889 1888 1886 1885 1886 1885 1893 1884 1888 1886 1888 1886 1881 1884 1882 1885 1891 1885 1882 1882 1884 1888
554.362 1878 1876 1888 1882 1886 1890 1889 1886 1883 1889 1886 1889 1889 1890 1886 1887 1880 1885 1882 1893 1888 1891 1887 1888 1889 1887 1886 1882 1882 1892 1889 1891 1897
554.916016 1893 1889 1886 1886 1888 1888 1888 1887 1890 1888 1884 1890 1890 1879 1888 1883 1885 1889 1886 1890 1883 1890 1889 1888 1893 1888 1892 1890 1893 1893 1890 1885 1885
555.469971 1883 1891 1887 1887 1886 1885 1884 1887 1886 1879 1886 1887 1886 1886 1882 1881 1883 1885 1887 1886 1888 1885 1886 1889 1883 1887 1886 1888 1884 1891 1890 1888 1893
556.023987 1883 1886 1885 1884 1889 1887 1889 1878 1884 1885 1890 1881 1891 1890 1888 1884 1883 1887 1890 1888 1882 1885 1887 1888 1886 1884 1884 1886 1886 1882 1890 1886 1888
556.578003 1891 1887 1883 1889 1892 1888 1890 1886 1885 1889 1886 1886 1886 1884 1887 1884 1884 1888 1884 1891 1889 1888 1888 1890 1887 1889 1891 1889 1889 1886 1892 1884 1891
557.132019 1886 1887 1892 1876 1888 1894 1884 1884 1889 1890 1882 1887 1889 1886 1889 1886 1890 1883 1887 1889 1886 1888 1886 1888 1886 1887 1885 1886 1882 1889 1884 1891 1886
557.685974 1885 1889 1889 1889 1889 1884 1890 1886 1889 1887 1891 1888 1890 1893 1889 1891 1889 1890 1891 1882 1880 1889 1884 1884 1896 1887 1885 1894 1888 1888 1892 1886 1894
558.23999 1887 1885 1891 1892 1890 1884 1886 1888 1887 1890 1886 1885 1882 1892 1892 1888 1885 1886 1885 1887 1890 1889 1891 1886 1887 1888 1887 1885 1888 1882 1886 1886 1885
558.794006 1882 1887 1889 1894 1885 1885 1887 1883 1891 1886 1886 1882 1891 1884 1888 1884 1884 1891 1886 1888 1889 1887 1884 1888 1889 1885 1888 1884 1886 1888 1894 1885 1886
559.348022 1885 1889 1887 1890 1883 1887 1884 1885 1882 1884 1884 1884 1890 1887 1888 1886 1887 1890 1886 1884 1888 1882 1887 1885 1887 1888 1886 1886 1887 1887 1889 1882 1888
559.901978 1887 1888 1891 1890 1887 1884 1890 1883 1885 1893 1886 1894 1883 1889 1887 1890 1882 1884 1892 1886 1885 1887 1884 1885 1884 1888 1893 1891 1887 1889 1888 1893 1893
560.455994 1891 1885 1894 1883 1886 1885 1887 1885 1887 1887 1886 1882 1886 1890 1885 1888 1882 1887 1889 1895 1884 1890 1892 1888 1885 1888 1888 1889 1892 1891 1888 1889 1892
561.01001 1886 1889 1886 1889 1889 1890 1891 1885 1889 1887 1883 1884 1889 1883 1891 1893 1885 1884 1887 1883 1890 1887 1889 1887 1888 1891 1889 1885 1889 1885 1890 1888 1891
561.564026 1890 1887 1886 1887 1891 1883 1891 1884 1892 1893 1884 1887 1891 1887 1883 1886 1885 1891 1889 1893 1894 1884 1884 1886 1884 1886 1895 1882 1883 1893 1886 1891 1888
562.117004 1885 1887 1887 1884 1890 1886 1884 1884 1884 1885 1890 1885 1889 1886 1885 1889 1886 1884 1889 1889 1885 1884 1886 1883 1885 1886 1885 1887 1885 1889 1888 1887 1889
562.671021 1886 1886 1887 1891 1885 1886 1885 1888 1893 1887 1885 1888 1888 1885 1885 1889 1884 1880 1887 1885 1890 1880 1890 1887 1891 1884 1892 1888 1889 1896 1890 1884 1886
563.224976 1889 1885 1890 1890 1882 1881 1890 1886 1896 1889 1878 1884 1891 1884 1883 1886 1888 1885 1891 1890 1890 1885 1890 1883 1887 1885 1884 1887 1884 1888 1886 1884 1887
563.778992 1889 1883 1888 1888 1887 1893 1888 1877 1888 1893 1889 1888 1883 1888 1888 1887 1883 1888 1881 1884 1891 1893 1884 1887 1890 1887 1889 1884 1883 1885 1884 1887 1880
564.333008 1886 1884 1893 1887 1884 1882 1893 1885 1891 1889 1889 1889 1885 1886 1886 1884 1887 1892 1893 1887 1885 1890 1885 1886 1879 1888 1894 1884 1890 1883 1883 1887 1894
564.887024 1888 1879 1887 1885 1884 1885 1881 1892 1883 1885 1886 1884 1884 1891 1888 1888 1888 1885 1879 1890 1894 1889 1882 1887 1889 1889 1883 1889 1884 1884 1888 1893 1886
565.440002 1882 1883 1888 1888 1885 1887 1882 1885 1888 1889 1884 1886 1886 1884 1884 1887 1884 1885 1892 1886 1884 1890 1886 1888 1888 1896 1887 1886 1890 1888 1881 1885 1893
565.994019 1889 1884 1894 1885 1887 1889 1887 1886 1885 1889 1887 1888 1885 1890 1888 1885 1885 1889 1884 1883 1880 1884 1889 1892 1887 1885 1888 1881 1888 1884 1883 1884 1880
566.547974 1881 1890 1885 1888 1883 1884 1884 1886 1889 1885 1895 1885 1891 1880 1880 1891 1887 1885 1890 1884 1893 1891 1885 1888 1889 1884 1885 1886 1889 1883 1891 1882 1886
567.10199 1890 1887 1884 1888 1886 1889 1883 1882 1882 1886 1892 1884 1894 1893 1888 1888 1886 1892 1885 1886 1880 1891 1883 1884 1887 1884 1884 1885 1885 1885 1894 1886 1884
567.655029 1888 1884 1888 1888 1886 1886 1889 1882 1885 1890 1886 1889 1889 1887 1888 1886 1887 1882 1887 1886 1888 1887 1882 1888 1885 1891 1887 1884 1885 1892 1883 1886 1887
568.208984 1891 1893 1885 1889 1891 1887 1893 1888 1887 1889 1890 1890 1886 1887 1892 1883 1885 1892 1889 1889 1887 1894 1886 1884 1886 1888 1880 1886 1883 1886 1889 1888 1894
568.763 1888 1883 1896 1883 1886 1891 1884 1889 1883 1887 1883 1885 1884 1889 1880 1891 1890 1881 1881 1885 1883 1886 1892 1884 1886 1887 1885 1890 1896 1886 1886 1890 1885
569.315979 1883 1888 1886 1886 1888 1883 1889 1885 1885 1889 1891 1888 1888 1888 1885 1885 1887 1886 1887 1897 1886 1889 1884 1887 1887 1885 1881 1886 1880 1887 1885 1886 1886
569.869995 1884 1885 1894 1884 1882 1879 1878 1890 1888 1884 1888 1880 1884 1887 1885 1883 1884 1890 1881 1886 1890 1891 1881 1889 1884 1885 1885 1883 1886 1885 1890 1886 1885
570.424011 1887 1888 1887 1888 1890 1888 1883 1882 1884 1889 1885 1883 1887 1886 1888 1891 1886 1892 1886 1885 1884 1888 1883 1888 1886 1888 1887 1886 1891 1888 1885 1890 1887
570.97699 1885 1888 1890 1883 1890 1887 1888 1892 1881 1887 1887 1890 1887 1888 1885 1886 1887 1880 1886 1879 1884 1888 1884 1888 1885 1886 1886 1887 1887 1884 1888 1890 1888
571.531006 1886 1886 1883 1891 1885 1884 1885 1883 1887 1886 1889 1882 1886 1885 1890 1884 1884 1886 1883 1884 1886 1885 1887 1884 1882 1885 1882 1891 1890 1889 1887 1884 1898
572.085022 1888 1888 1888 1891 1891 1886 1885 1883 1883 1884 1886 1883 1885 1893 1883 1885 1886 1891 1887 1891 1888 1884 1887 1884 1885 1889 1880 1886 1888 1886 1891 1886 1881
572.638 1889 1889 1882 1891 1889 1884 1888 1880 1890 1886 1891 1885 1884 1881 1887 1881 1885 1887 1894 1887 1890 1887 1887 1878 1894 1893 1884 1886 1886 1889 1888 1883 1892
573.192017 1888 1890 1890 1885 1885 1894 1890 1885 1881 1888 1887 1888 1886 1887 1892 1887 1885 1890 1882 1885 1886 1887 1890 1884 1885 1884 1886 1883 1884 1885 1890 1883 1886
573.745972 1882 1883 1890 1884 1886 1884 1884 1885 1878 1881 1883 1883 1886 1886 1884 1886 1887 1883 1891 1887 1884 1887 1887 1888 1883 1891 1883 1885 1885 1885 1889 1885 1886
574.299011 1887 1889 1882 1888 1883 1890 1883 1887 1883 1881 1886 1879 1883 1890 1885 1891 1880 1892 1881 1880 1888 1885 1889 1885 1891 1883 1889 1886 1884 1886 1885 1883 1881
574.853027 1887 1886 1888 1893 1886 1889 1883 1882 1884 1888 1888 1886 1880 1886 1889 1885 1893 1888 1885 1881 1889 1885 1887 1885 1887 1884 1883 1886 1885 1888 1886 1885 1882
575.406006 1891 1886 1891 1891 1884 1886 1886 1890 1884 1891 1886 1885 1888 1893 1884 1895 1887 1890 1885 1889 1887 1888 1888 1882 1884 1891 1893 1889 1886 1894 1882 1887 1885
575.960022 1885 1895 1887 1890 1882 1891 1888 1887 1879 1889 1883 1884 1888 1887 1888 1886 1883 1883 1887 1887 1892 1886 1890 1895 1888 1886 1882 1885 1886 1887 1890 1884 1893
576.513 1880 1882 1885 1889 1886 1884 1884 1882 1884 1888 1893 1880 1892 1883 1885 1887 1885 1889 1888 1888 1888 1889 1886 1885 1889 1887 1889 1884 1885 1887 1883 1884 1889
577.067017 1884 1887 1888 1888 1884 1880 1882 1889 1885 1890 1890 1885 1886 1890 1887 1888 1891 1886 1885 1887 1884 1889 1888 1889 1886 1880 1887 1885 1886 1892 1889 1884 1884
577.619995 1884 1881 1888 1883 1884 1892 1884 1888 1889 1889 1888 1888 1880 1886 1885 1890 1883 1888 1883 1884 1891 1885 1886 1886 1888 1889 1886 1886 1886 1886 1891 1887 1883
578.174011 1882 1880 1888 1888 1889 1890 1889 1889 1883 1892 1879 1887 1885 1888 1891 1883 1888 1886 1879 1885 1885 1888 1885 1890 1888 1882 1889 1885 1889 1886 1882 1887 1884
578.72699 1886 1887 1881 1896 1889 1891 1887 1880 1884 1883 1888 1885 1883 1885 1887 1887 1882 1885 1889 1882 1889 1884 1889 1893 1892 1886 1889 1885 1886 1885 1880 1884 1886
579.281006 1883 1878 1890 1884 1889 1880 1891 1882 1887 1884 1882 1884 1884 1882 1883 1886 1887 1888 1887 1888 1886 1889 1887 1888 1884 1883 1883 1886 1889 1889 1886 1890 1887
579.833984 1889 1881 1886 1891 1889 1889 1883 1890 1884 1886 1886 1886 1886 1884 1885 1886 1888 1889 1892 1888 1886 1888 1889 1885 1882 1885 1891 1889 1885 1891 1887 1888 1883
580.388 1883 1883 1887 1887 1885 1884 1884 1883 1886 1889 1885 1887 1888 1883 1886 1886 1896 1879 1885 1891 1885 1887 1885 1889 1886 1885 1888 1887 1884 1889 1882 1886 1884
580.940979 1889 1890 1888 1887 1884 1889 1891 1885 1886 1885 1889 1889 1886 1886 1887 1883 1886 1894 1887 1884 1887 1886 1881 1886 1887 1886 1884 1887 1888 1890 1885 1884 1883
581.494019 1887 1883 1889 1890 1889 1887 1882 1892 1887 1880 1893 1888 1886 1884 1883 1884 1884 1885 1883 1880 1890 1888 1890 1890 1884 1881 1888 1891 1886 1884 1888 1885 1887
582.047974 1882 1887 1886 1890 1887 1884 1889 1893 1887 1881 1888 1886 1890 1885 1883 1886 1882 1883 1887 1893 1888 1884 1888 1890 1886 1882 1884 1883 1884 1886 1891 1886 1894
582.601013 1883 1884 1884 1891 1888 1887 1885 1880 1886 1883 1885 1888 1889 1887 1885 1886 1885 1886 1884 1883 1888 1884 1884 1884 1885 1890 1885 1884 1890 1891 1890 1886 1889
583.153992 1881 1887 1888 1888 1884 1884 1883 1886 1885 1891 1893 1885 1885 1882 1887 1887 1884 1887 1888 1887 1887 1891 1887 1882 1891 1885 1888 1890 1887 1883 1889 1886 1888
583.708008 1888 1886 1890 1885 1888 1886 1887 1885 1890 1883 1888 1888 1883 1889 1885 1886 1889 1881 1886 1886 1885 1890 1885 1883 1889 1891 1896 1885 1884 1890 1885 1887 1887
584.260986 1884 1890 1891 1887 1885 1886 1881 1880 1884 1884 1891 1887 1888 1883 1884 1889 1893 1889 1881 1882 1887 1886 1889 1890 1893 1890 1893 1889 1887 1890 1888 1884 1883
584.814026 1887 1886 1883 1890 1888 1884 1890 1888 1885 1889 1890 1884 1888 1884 1882 1885 1897 1887 1892 1888 1885 1889 1895 1886 1882 1888 1884 1890 1889 1882 1887 1882 1892
585.367981 1886 1884 1886 1884 1887 1888 1882 1890 1889 1887 1882 1884 1886 1886 1886 1889 1893 1882 1883 1892 1891 1887 1883 1886 1891 1887 1889 1888 1884 1890 1883 1882 1881
585.921021 1885 1886 1897 1892 1887 1892 1886 1882 1881 1887 1887 1886 1889 1886 1888 1881 1890 1882 1887 1891 1884 1888 1887 1882 1884 1884 1891 1884 1886 1888 1887 1881 1891
586.473999 1883 1882 1884 1886 1885 1886 1886 1887 1887 1888 1884 1885 1893 1884 1883 1885 1891 1890 1886 1886 1884 1885 1882 1890 1882 1882 1890 1891 1888 1887 1889 1889 1885
587.028015 1877 1883 1890 1883 1888 1882 1888 1889 1886 1885 1882 1889 1887 1884 1885 1881 1889 1887 1886 1887 1884 1888 1883 1890 1887 1890 1882 1888 1894 1882 1879 1891 1891
587.580994 1884 1887 1886 1890 1887 1884 1888 1887 1887 1883 1888 1887 1882 1889 1888 1891 1883 1884 1886 1889 1892 1885 1883 1889 1888 1884 1889 1890 1889 1891 1887 1883 1887
588.133972 1888 1893 1886 1892 1892 1889 1882 1881 1884 1885 1884 1884 1885 1885 1891 1887 1881 1888 1887 1884 1886 1890 1887 1887 1885 1881 1884 1889 1889 1882 1885 1887 1884
588.687012 1894 1887 1879 1880 1886 1884 1882 1884 1886 1888 1887 1894 1886 1887 1886 1886 1884 1883 1884 1888 1885 1882 1892 1884 1883 1885 1893 1886 1886 1891 1891 1890 1883
589.23999 1885 1887 1886 1889 1883 1889 1889 1881 1891 1886 1881 1885 1890 1891 1886 1890 1885 1883 1891 1893 1888 1888 1888 1891 1887 1883 1885 1883 1888 1889 1882 1885 1886
589.794006 1890 1889 1889 1891 1885 1887 1887 1890 1883 1886 1886 1884 1889 1890 1885 1885 1889 1885 1887 1885 1886 1885 1888 1879 1885 1889 1892 1892 1886 1883 1885 1888 1890
590.346985 1883 1885 1888 1883 1888 1888 1887 1889 1889 1892 1885 1890 1881 1885 1881 1896 1883 1889 1888 1884 1889 1885 1885 1885 1890 1891 1880 1886 1887 1889 1883 1884 1892
