535.517029 1895 1902 1902 1911 1905 1906 1896 1896 1898 1894 1895 1891 1892 1894 1888 1894 1887 1892 1897 1899 1895 1896 1897 1903 1906 1893 1904 1895 1904 1896 1893 1890 1898
536.072021 1889 1893 1895 1898 1897 1898 1897 1886 1891 1890 1888 1892 1888 1888 1890 1890 1898 1894 1896 1897 1896 1896 1889 1892 1894 1892 1897 1892 1893 1891 1895 1900 1891
536.625977 1891 1895 1891 1895 1889 1890 1897 1887 1893 1889 1888 1887 1884 1882 1888 1887 1888 1889 1891 1889 1897 1893 1894 1897 1892 1897 1900 1895 1887 1893 1883 1895 1886
537.18103 1887 1892 1889 1886 1888 1893 1892 1891 1892 1889 1883 1882 1886 1890 1883 1885 1882 1883 1893 1886 1885 1885 1887 1890 1888 1892 1894 1894 1888 1888 1887 1887 1887
537.734985 1886 1884 1885 1878 1889 1887 1887 1880 1887 1895 1883 1883 1892 1878 1879 1890 1882 1892 1890 1883 1887 1890 1884 1883 1884 1889 1885 1886 1882 1888 1887 1882 1885
538.289978 1883 1886 1886 1887 1891 1892 1885 1882 1881 1884 1883 1882 1887 1888 1889 1878 1890 1885 1884 1883 1882 1886 1886 1886 1884 1887 1889 1887 1885 1884 1881 1887 1883
538.843994 1885 1886 1882 1887 1884 1883 1885 1882 1888 1881 1882 1884 1882 1882 1883 1888 1883 1883 1886 1882 1884 1884 1884 1884 1890 1886 1889 1888 1882 1885 1885 1883 1884
539.39801 1886 1892 1881 1888 1891 1891 1888 1886 1881 1887 1881 1886 1879 1888 1877 1889 1885 1887 1882 1885 1888 1887 1887 1883 1881 1888 1885 1887 1887 1889 1885 1887 1885
539.953003 1888 1884 1887 1886 1887 1886 1886 1884 1887 1884 1889 1885 1888 1883 1889 1878 1883 1887 1887 1886 1882 1881 1882 1881 1882 1887 1885 1881 1885 1881 1884 1888 1879
540.507019 1891 1881 1885 1880 1887 1880 1886 1880 1886 1880 1885 1883 1881 1882 1883 1892 1882 1879 1881 1884 1886 1882 1884 1887 1891 1887 1888 1882 1882 1888 1883 1885 1882
541.062012 1881 1884 1882 1891 1885 1885 1890 1880 1885 1878 1886 1883 1885 1885 1881 1888 1881 1883 1884 1882 1884 1884 1881 1887 1884 1885 1887 1884 1882 1888 1883 1885 1884
541.616028 1883 1880 1891 1882 1886 1890 1882 1885 1883 1890 1885 1885 1877 1888 1881 1884 1886 1879 1878 1881 1886 1883 1881 1887 1881 1885 1888 1887 1886 1884 1880 1888 1880
542.169983 1887 1887 1884 1886 1882 1889 1881 1887 1882 1884 1878 1883 1881 1884 1883 1881 1886 1887 1882 1879 1887 1888 1883 1886 1885 1884 1887 1887 1881 1885 1882 1883 1886
542.724976 1886 1886 1885 1881 1883 1888 1885 1884 1880 1885 1880 1886 1883 1887 1886 1887 1889 1890 1883 1882 1883 1883 1882 1879 1889 1888 1879 1885 1881 1887 1883 1881 1883
543.278992 1881 1884 1881 1885 1890 1887 1885 1887 1881 1884 1884 1888 1884 1884 1880 1881 1880 1885 1882 1887 1881 1883 1890 1881 1884 1883 1883 1884 1892 1887 1890 1890 1883
543.833008 1884 1889 1880 1879 1885 1884 1886 1885 1886 1882 1885 1884 1880 1884 1887 1882 1882 1886 1883 1888 1880 1881 1885 1889 1881 1891 1885 1886 1884 1883 1885 1886 1886
544.387024 1889 1885 1889 1881 1890 1883 1885 1888 1885 1878 1883 1883 1888 1882 1882 1883 1889 1886 1890 1885 1888 1886 1883 1886 1885 1887 1888 1886 1886 1883 1888 1880 1879
544.942017 1888 1890 1886 1879 1887 1890 1885 1883 1880 1884 1890 1883 1885 1880 1880 1880 1886 1881 1886 1885 1882 1890 1879 1889 1889 1876 1884 1882 1883 1888 1889 1885 1885
545.495972 1884 1883 1889 1887 1884 1890 1883 1883 1886 1885 1883 1886 1885 1884 1887 1883 1884 1880 1888 1891 1884 1882 1890 1881 1884 1893 1880 1891 1887 1886 1884 1883 1884
546.049988 1879 1879 1884 1883 1886 1887 1883 1882 1883 1885 1881 1882 1881 1890 1886 1884 1887 1880 1882 1886 1888 1886 1881 1883 1887 1890 1883 1885 1880 1884 1879 1887 1884
546.604004 1885 1885 1889 1886 1884 1894 1885 1887 1876 1881 1881 1886 1879 1881 1882 1883 1887 1879 1886 1885 1885 1886 1882 1886 1886 1885 1882 1886 1882 1892 1879 1878 1881
547.158997 1878 1886 1889 1882 1889 1884 1887 1883 1879 1887 1891 1882 1885 1892 1885 1881 1885 1885 1882 1889 1888 1883 1883 1885 1885 1890 1885 1884 1887 1888 1883 1882 1886
547.713013 1886 1885 1884 1887 1884 1886 1879 1886 1883 1884 1885 1884 1886 1881 1888 1879 1886 1880 1882 1874 1886 1881 1886 1890 1883 1886 1888 1881 1883 1885 1886 1883 1885
548.267029 1881 1882 1879 1887 1887 1886 1885 1885 1884 1887 1887 1881 1886 1882 1885 1880 1887 1888 1886 1881 1882 1885 1884 1886 1877 1885 1887 1884 1882 1880 1882 1884 1885
548.820984 1880 1886 1883 1888 1886 1887 1884 1884 1888 1881 1881 1883 1883 1881 1880 1884 1886 1886 1891 1884 1884 1890 1881 1884 1884 1883 1885 1890 1883 1882 1883 1887 1882
549.375 1887 1886 1887 1883 1889 1882 1878 1891 1874 1886 1879 1887 1878 1888 1881 1886 1883 1883 1884 1882 1890 1884 1888 1885 1886 1882 1881 1884 1882 1883 1884 1883 1882
549.929016 1882 1889 1887 1891 1891 1885 1886 1880 1885 1880 1889 1879 1886 1883 1883 1881 1883 1888 1881 1884 1885 1882 1888 1881 1889 1880 1882 1891 1883 1887 1887 1884 1887
550.484009 1886 1883 1888 1889 1889 1890 1882 1887 1887 1886 1879 1877 1885 1883 1889 1889 1881 1883 1889 1888 1888 1886 1877 1891 1884 1890 1889 1889 1884 1885 1884 1885 1883
551.038025 1889 1884 1887 1886 1888 1892 1887 1882 1888 1885 1880 1883 1885 1884 1883 1882 1888 1888 1882 1883 1886 1884 1886 1890 1886 1886 1890 1884 1883 1888 1886 1888 1890
551.59198 1889 1888 1887 1889 1890 1886 1888 1881 1881 1887 1885 1882 1889 1885 1884 1883 1881 1889 1882 1886 1885 1880 1888 1884 1889 1889 1888 1884 1887 1884 1889 1885 1884
552.145996 1887 1881 1885 1886 1890 1882 1882 1888 1885 1891 1884 1882 1882 1882 1881 1883 1883 1888 1883 1885 1882 1889 1886 1886 1887 1878 1889 1882 1894 1886 1886 1890 1887
552.700012 1890 1881 1879 1882 1887 1884 1882 1882 1885 1887 1884 1880 1886 1887 1890 1882 1879 1885 1884 1882 1883 1879 1881 1883 1887 1885 1885 1890 1883 1882 1882 1885 1894
553.254028 1879 1884 1890 1889 1885 1886 1888 1883 1884 1887 1887 1885 1884 1882 1888 1883 1889 1884 1883 1884 1885 1885 1880 1887 1880 1884 1884 1887 1886 1884 1886 1888 1886
553.807983 1893 1889 1885 1884 1885 1883 1883 1883 1887 1885 1886 1885 1885 1884 1885 1881 1883 1888 1884 1892 1886 1881 1892 1886 1895 1892 1889 1888 1893 1884 1886 1891 1884
554.362 1887 1889 1889 1890 1885 1888 1885 1887 1889 1884 1887 1884 1882 1885 1886 1886 1883 1882 1890 1881 1882 1888 1883 1884 1890 1885 1887 1885 1892 1886 1885 1882 1890
554.916016 1885 1888 1885 1888 1892 1884 1882 1882 1883 1882 1888 1887 1884 1884 1890 1889 1886 1882 1885 1890 1881 1885 1883 1884 1883 1884 1885 1883 1887 1886 1888 1881 1887
555.469971 1891 1879 1885 1884 1888 1883 1890 1884 1886 1885 1887 1887 1886 1887 1886 1885 1882 1885 1890 1887 1878 1885 1883 1884 1885 1885 1884 1889 1888 1889 1888 1885 1882
556.023987 1885 1891 1888 1892 1888 1883 1884 1886 1886 1891 1882 1885 1882 1885 1887 1882 1885 1884 1886 1887 1883 1887 1887 1889 1893 1885 1889 1886 1894 1884 1889 1890 1889
556.578003 1892 1887 1895 1890 1891 1894 1887 1887 1889 1880 1887 1889 1888 1886 1884 1885 1894 1887 1891 1886 1893 1887 1890 1891 1880 1885 1881 1888 1893 1892 1888 1888 1894
557.132019 1893 1888 1891 1882 1886 1888 1885 1887 1892 1892 1884 1882 1888 1886 1887 1887 1883 1887 1885 1882 1886 1888 1889 1882 1895 1883 1891 1888 1890 1882 1887 1883 1886
557.685974 1893 1898 1892 1886 1902 1894 1890 1893 1888 1887 1879 1880 1892 1892 1882 1884 1882 1890 1893 1894 1887 1894 1893 1891 1892 1886 1886 1889 1892 1889 1897 1890 1884
558.23999 1896 1888 1891 1893 1896 1893 1889 1886 1889 1887 1888 1886 1887 1881 1887 1888 1886 1890 1889 1888 1891 1888 1892 1895 1893 1889 1887 1890 1891 1886 1885 1885 1888
558.794006 1891 1893 1890 1892 1892 1888 1897 1888 1894 1891 1884 1890 1886 1888 1889 1888 1886 1887 1896 1890 1883 1890 1889 1893 1889 1893 1896 1891 1887 1894 1893 1890 1887
559.348022 1890 1888 1891 1893 1883 1889 1887 1887 1885 1889 1887 1885 1882 1887 1889 1889 1886 1886 1889 1891 1890 1887 1886 1893 1893 1884 1892 1892 1889 1891 1884 1891 1893
559.901978 1888 1891 1889 1889 1887 1889 1889 1890 1891 1883 1889 1884 1879 1881 1891 1881 1890 1890 1886 1883 1886 1890 1888 1888 1893 1892 1887 1892 1888 1880 1883 1886 1882
560.455994 1887 1894 1888 1884 1890 1892 1885 1886 1887 1886 1884 1885 1886 1890 1886 1880 1891 1885 1888 1886 1887 1889 1886 1884 1893 1892 1892 1885 1887 1888 1885 1887 1891
561.01001 1893 1890 1889 1893 1888 1887 1889 1890 1886 1886 1883 1881 1880 1884 1881 1880 1882 1882 1889 1886 1888 1890 1885 1889 1893 1886 1888 1885 1887 1884 1885 1887 1886
561.564026 1898 1891 1890 1896 1888 1889 1896 1884 1889 1890 1885 1886 1887 1881 1885 1885 1886 1887 1892 1891 1893 1892 1892 1892 1885 1882 1886 1886 1886 1893 1891 1890 1891
562.117004 1895 1888 1890 1883 1893 1890 1888 1886 1887 1891 1886 1886 1880 1884 1884 1884 1885 1885 1885 1887 1887 1892 1886 1881 1892 1885 1891 1887 1886 1887 1886 1888 1881
562.671021 1887 1892 1884 1886 1889 1886 1895 1886 1887 1890 1888 1886 1883 1887 1883 1883 1881 1885 1891 1890 1891 1885 1890 1892 1891 1887 1882 1893 1888 1897 1893 1888 1885
563.224976 1887 1888 1887 1888 1894 1894 1882 1887 1884 1881 1891 1885 1880 1885 1882 1886 1881 1890 1883 1884 1887 1886 1889 1887 1888 1879 1888 1884 1886 1889 1886 1887 1889
563.778992 1892 1888 1886 1883 1894 1892 1885 1882 1883 1889 1886 1893 1885 1883 1883 1883 1886 1881 1885 1886 1886 1890 1886 1886 1888 1891 1883 1887 1890 1884 1891 1886 1883
564.333008 1885 1884 1892 1889 1888 1889 1886 1884 1881 1886 1885 1883 1887 1888 1882 1883 1889 1888 1886 1888 1889 1888 1890 1884 1888 1886 1885 1890 1884 1888 1889 1883 1888
564.887024 1891 1889 1881 1893 1884 1887 1884 1886 1885 1886 1888 1887 1882 1886 1891 1890 1884 1884 1892 1885 1883 1885 1888 1888 1888 1887 1889 1891 1889 1878 1886 1886 1882
565.440002 1882 1884 1885 1890 1883 1888 1883 1885 1887 1883 1884 1879 1883 1888 1885 1883 1885 1886 1887 1892 1888 1884 1885 1889 1884 1880 1882 1887 1882 1882 1886 1887 1885
565.994019 1883 1884 1885 1885 1888 1889 1882 1886 1880 1882 1887 1888 1883 1883 1882 1890 1884 1887 1882 1881 1884 1882 1887 1882 1886 1884 1880 1883 1883 1886 1885 1886 1890
566.547974 1886 1882 1878 1889 1889 1887 1882 1880 1884 1885 1882 1884 1883 1886 1881 1883 1884 1884 1886 1882 1886 1887 1885 1883 1886 1884 1885 1883 1883 1887 1885 1885 1889
567.10199 1883 1888 1890 1885 1886 1892 1886 1884 1881 1882 1880 1890 1882 1881 1880 1883 1889 1882 1883 1882 1882 1882 1883 1890 1887 1883 1885 1885 1885 1884 1885 1882 1883
567.655029 1875 1880 1888 1888 1890 1883 1887 1883 1889 1892 1882 1882 1881 1887 1887 1885 1886 1884 1882 1889 1886 1881 1886 1888 1884 1885 1888 1883 1889 1886 1882 1883 1886
568.208984 1886 1882 1891 1884 1890 1891 1889 1883 1887 1883 1880 1883 1884 1883 1877 1889 1884 1886 1886 1881 1885 1880 1884 1882 1885 1890 1890 1885 1882 1887 1883 1887 1881
568.763 1884 1888 1884 1886 1894 1888 1889 1882 1881 1882 1887 1886 1882 1880 1888 1884 1887 1882 1885 1887 1887 1884 1887 1883 1887 1882 1882 1881 1884 1884 1885 1886 1885
569.315979 1889 1893 1889 1885 1887 1881 1884 1883 1884 1881 1884 1889 1883 1882 1884 1883 1882 1889 1886 1882 1886 1881 1886 1886 1887 1883 1884 1886 1887 1892 1888 1887 1891
569.869995 1886 1888 1885 1884 1888 1886 1885 1883 1887 1890 1887 1888 1883 1884 1879 1883 1881 1878 1884 1888 1883 1880 1880 1885 1882 1889 1884 1893 1885 1894 1889 1886 1885
570.424011 1885 1884 1885 1885 1885 1886 1884 1877 1885 1885 1885 1882 1881 1886 1883 1882 1879 1886 1882 1890 1885 1888 1883 1881 1881 1889 1882 1886 1889 1881 1888 1884 1882
570.97699 1884 1883 1885 1882 1889 1882 1887 1882 1882 1885 1882 1882 1881 1882 1885 1884 1880 1889 1884 1881 1881 1883 1882 1889 1886 1884 1881 1888 1883 1887 1879 1889 1883
571.531006 1881 1882 1883 1884 1885 1885 1885 1883 1887 1887 1878 1888 1885 1885 1878 1883 1884 1884 1882 1884 1887 1885 1884 1883 1883 1888 1886 1886 1885 1886 1885 1891 1886
572.085022 1886 1890 1883 1886 1882 1877 1890 1888 1887 1886 1890 1895 1882 1885 1885 1886 1880 1880 1888 1883 1885 1883 1892 1889 1881 1885 1886 1890 1887 1885 1882 1886 1882
572.638 1879 1889 1883 1884 1888 1885 1880 1887 1888 1885 1889 1887 1883 1882 1880 1882 1883 1888 1888 1881 1886 1886 1882 1883 1888 1883 1883 1887 1878 1890 1884 1884 1888
573.192017 1880 1888 1885 1882 1886 1893 1885 1885 1886 1885 1884 1879 1882 1887 1880 1879 1880 1885 1886 1888 1891 1885 1887 1881 1882 1886 1883 1884 1887 1883 1885 1886 1880
573.745972 1882 1883 1888 1882 1884 1884 1884 1888 1883 1883 1882 1880 1880 1880 1886 1879 1884 1884 1885 1887 1887 1879 1884 1881 1883 1887 1885 1885 1887 1875 1879 1884 1891
574.299011 1882 1883 1884 1884 1886 1886 1878 1886 1883 1885 1883 1886 1889 1888 1886 1885 1888 1882 1883 1881 1886 1885 1885 1880 1878 1888 1883 1884 1879 1884 1888 1882 1885
574.853027 1884 1891 1882 1889 1890 1885 1880 1882 1884 1892 1879 1885 1882 1885 1880 1881 1886 1881 1886 1885 1883 1886 1878 1883 1892 1888 1882 1884 1881 1878 1884 1879 1886
575.406006 1889 1884 1881 1886 1887 1889 1885 1884 1886 1892 1884 1886 1883 1888 1886 1885 1891 1884 1882 1888 1882 1882 1887 1881 1885 1886 1890 1886 1887 1888 1883 1888 1884
575.960022 1885 1883 1883 1884 1884 1882 1885 1885 1886 1881 1883 1881 1883 1885 1885 1884 1884 1884 1885 1882 1881 1885 1885 1885 1886 1888 1887 1884 1884 1885 1883 1880 1889
576.513 1880 1884 1878 1877 1885 1889 1882 1887 1885 1885 1885 1882 1883 1880 1886 1882 1878 1886 1888 1883 1887 1883 1884 1889 1886 1885 1884 1885 1885 1882 1880 1881 1885
577.067017 1881 1891 1883 1887 1887 1881 1884 1884 1888 1882 1884 1883 1890 1886 1883 1884 1880 1877 1885 1884 1880 1882 1882 1888 1879 1885 1884 1885 1883 1885 1882 1887 1884
577.619995 1893 1885 1887 1886 1888 1887 1882 1884 1885 1886 1881 1887 1882 1884 1882 1883 1889 1881 1883 1888 1883 1881 1888 1890 1879 1883 1882 1885 1888 1889 1889 1885 1884
578.174011 1883 1886 1886 1883 1883 1886 1885 1882 1887 1882 1891 1887 1884 1883 1887 1884 1883 1885 1886 1885 1885 1880 1883 1890 1887 1887 1886 1883 1884 1881 1891 1883 1887
578.72699 1887 1883 1882 1884 1887 1885 1890 1883 1884 1879 1886 1883 1886 1885 1889 1883 1886 1883 1883 1885 1888 1880 1881 1882 1883 1888 1883 1880 1888 1886 1883 1882 1886
579.281006 1883 1886 1887 1883 1886 1883 1891 1884 1879 1886 1882 1885 1875 1886 1881 1883 1883 1890 1880 1883 1879 1886 1890 1885 1880 1883 1884 1879 1886 1881 1892 1882 1887
579.833984 1885 1889 1885 1888 1882 1879 1883 1887 1880 1881 1887 1885 1882 1883 1886 1885 1881 1885 1884 1884 1885 1885 1880 1883 1883 1882 1884 1882 1884 1880 1881 1882 1881
580.388 1887 1884 1885 1886 1888 1892 1883 1881 1882 1887 1885 1881 1880 1883 1881 1889 1883 1884 1884 1888 1892 1887 1878 1884 1885 1883 1888 1884 1882 1881 1883 1890 1884
580.940979 1888 1884 1888 1888 1890 1888 1879 1888 1886 1884 1881 1888 1886 1883 1884 1885 1888 1885 1882 1883 1881 1884 1881 1889 1889 1889 1883 1887 1889 1881 1884 1887 1886
581.494019 1889 1884 1884 1886 1891 1884 1888 1884 1881 1881 1887 1882 1884 1886 1882 1887 1882 1883 1886 1888 1887 1882 1884 1887 1884 1887 1881 1887 1890 1888 1889 1888 1881
582.047974 1885 1877 1886 1887 1889 1892 1886 1884 1885 1885 1884 1881 1882 1881 1886 1885 1882 1887 1884 1886 1880 1887 1880 1888 1886 1882 1890 1881 1883 1887 1880 1884 1885
582.601013 1883 1885 1888 1879 1887 1884 1888 1880 1876 1879 1885 1888 1881 1883 1883 1884 1884 1883 1887 1883 1887 1882 1887 1884 1882 1881 1883 1884 1879 1883 1885 1882 1886
583.153992 1881 1880 1889 1881 1888 1881 1883 1886 1884 1885 1886 1886 1887 1881 1887 1889 1885 1888 1880 1882 1884 1881 1884 1888 1881 1882 1879 1884 1885 1882 1880 1882 1881
583.708008 1881 1885 1879 1885 1885 1887 1880 1882 1886 1883 1890 1880 1881 1886 1887 1885 1880 1886 1884 1885 1884 1892 1878 1889 1890 1888 1884 1888 1888 1881 1889 1877 1884
584.260986 1885 1886 1885 1881 1881 1885 1888 1883 1882 1887 1888 1883 1888 1888 1879 1883 1884 1883 1885 1888 1886 1882 1881 1879 1888 1881 1881 1882 1879 1889 1885 1885 1885
584.814026 1889 1887 1882 1882 1885 1887 1890 1886 1882 1888 1881 1886 1885 1883 1877 1887 1886 1879 1886 1881 1879 1884 1883 1884 1882 1890 1884 1887 1892 1883 1885 1880 1885
585.367981 1885 1886 1883 1886 1886 1886 1878 1889 1882 1883 1883 1883 1877 1880 1883 1883 1883 1887 1882 1888 1882 1889 1879 1883 1880 1888 1886 1885 1885 1886 1878 1879 1889
585.921021 1886 1882 1884 1884 1884 1888 1883 1882 1879 1888 1883 1891 1884 1882 1888 1881 1881 1881 1882 1878 1885 1889 1885 1888 1884 1882 1889 1879 1883 1884 1891 1892 1882
586.473999 1882 1888 1883 1888 1889 1883 1887 1884 1882 1877 1882 1882 1885 1883 1885 1886 1881 1886 1888 1880 1880 1882 1885 1885 1883 1880 1887 1886 1883 1887 1881 1882 1883
587.028015 1889 1889 1888 1881 1885 1885 1880 1880 1884 1884 1884 1885 1884 1879 1885 1886 1891 1883 1885 1885 1885 1887 1884 1882 1886 1884 1891 1885 1888 1884 1888 1885 1885
587.580994 1886 1883 1879 1890 1888 1882 1884 1886 1883 1884 1880 1886 1882 1884 1887 1882 1884 1886 1883 1881 1880 1881 1876 1882 1886 1889 1880 1885 1883 1880 1880 1892 1884
588.133972 1886 1881 1885 1884 1877 1882 1885 1886 1886 1888 1887 1887 1885 1884 1886 1885 1884 1883 1886 1885 1884 1883 1883 1881 1882 1883 1887 1884 1888 1887 1880 1885 1888
588.687012 1888 1879 1879 1883 1883 1888 1882 1882 1879 1884 1885 1885 1885 1880 1886 1888 1893 1888 1885 1886 1884 1883 1879 1886 1884 1885 1885 1890 1882 1888 1887 1884 1885
589.23999 1883 1888 1886 1884 1885 1888 1880 1883 1881 1889 1885 1889 1888 1886 1886 1885 1885 1890 1888 1889 1880 1884 1883 1879 1885 1885 1882 1883 1883 1885 1886 1885 1886
589.794006 1884 1885 1883 1885 1881 1886 1884 1886 1884 1884 1891 1884 1882 1878 1881 1883 1884 1878 1884 1884 1887 1884 1883 1880 1883 1878 1890 1890 1884 1883 1889 1886 1885
590.346985 1884 1877 1885 1885 1882 1886 1885 1879 1887 1883 1885 1882 1885 1889 1891 1878 1885 1888 1881 1885 1887 1885 1883 1881 1876 1885 1885 1882 1882 1885 1882 1884 1879
590.900024 1883 1888 1882 1882 1885 1881 1880 1890 1877 1882 1887 1880 1879 1881 1881 1884 1886 1884 1883 1888 1884 1886 1882 1885 1883 1884 1885 1885 1890 1881 1878 1881 1884
591.453003 1884 1884 1884 1891 1878 1888 1887 1891 1884 1889 1886 1888 1883 1883 1883 1883 1887 1883 1888 1887 1895 1887 1884 1882 1886 1884 1881 1887 1882 1886 1890 1891 1890
