523.870972 1888 1890 1892 1888 1887 1885 1893 1893 1890 1883 1888 1891 1885 1884 1885 1883 1885 1888 1886 1892 1890 1888 1887 1885 1889 1886 1884 1892 1885 1885 1884 1888 1891
524.426025 1891 1892 1891 1895 1897 1893 1888 1894 1894 1891 1890 1888 1889 1884 1883 1884 1888 1888 1888 1888 1887 1883 1884 1888 1884 1888 1890 1888 1891 1884 1892 1889 1887
524.97998 1879 1888 1883 1887 1892 1891 1886 1894 1890 1888 1887 1888 1892 1889 1890 1888 1884 1887 1885 1890 1891 1895 1886 1887 1890 1891 1881 1885 1886 1890 1891 1889 1890
525.534973 1891 1892 1895 1886 1886 1886 1889 1895 1882 1883 1890 1891 1887 1884 1892 1888 1886 1887 1883 1888 1886 1885 1887 1892 1889 1888 1888 1890 1884 1887 1892 1881 1892
526.090027 1887 1889 1890 1889 1891 1888 1886 1889 1890 1889 1891 1889 1891 1887 1885 1891 1890 1891 1885 1889 1888 1890 1891 1886 1892 1888 1886 1889 1893 1888 1889 1892 1890
526.643982 1894 1893 1889 1892 1893 1887 1884 1896 1895 1891 1884 1889 1888 1891 1892 1888 1888 1894 1886 1886 1892 1885 1886 1885 1892 1887 1885 1885 1892 1888 1884 1888 1888
527.198975 1888 1884 1887 1882 1890 1883 1886 1881 1888 1891 1883 1893 1889 1890 1890 1893 1889 1885 1891 1892 1888 1893 1887 1885 1886 1887 1890 1889 1892 1887 1889 1886 1886
527.754028 1895 1889 1888 1887 1889 1888 1889 1889 1890 1897 1886 1887 1887 1885 1888 1888 1887 1891 1883 1889 1889 1886 1890 1891 1887 1888 1891 1890 1884 1891 1886 1896 1885
528.307983 1891 1886 1894 1893 1884 1883 1888 1893 1892 1886 1886 1888 1888 1888 1885 1887 1889 1890 1888 1888 1894 1889 1891 1888 1895 1882 1884 1885 1888 1893 1889 1885 1891
528.862976 1887 1892 1888 1888 1894 1885 1891 1894 1889 1892 1886 1885 1887 1889 1893 1890 1893 1891 1890 1892 1891 1892 1892 1886 1890 1889 1892 1884 1883 1892 1882 1887 1888
529.41803 1893 1895 1890 1891 1889 1886 1887 1887 1894 1886 1889 1884 1897 1888 1886 1889 1883 1890 1885 1889 1888 1889 1885 1894 1879 1893 1891 1888 1887 1884 1891 1887 1891
529.971985 1893 1892 1890 1888 1891 1891 1888 1887 1890 1891 1895 1893 1891 1896 1889 1888 1891 1890 1896 1894 1895 1886 1892 1893 1889 1890 1891 1901 1896 1887 1888 1900 1891
530.526978 1893 1896 1889 1892 1897 1894 1890 1891 1893 1891 1895 1891 1890 1895 1892 1892 1891 1889 1886 1887 1890 1888 1895 1899 1895 1888 1895 1895 1897 1896 1893 1895 1895
531.080994 1889 1891 1895 1893 1892 1893 1894 1893 1892 1895 1896 1890 1896 1896 1895 1895 1892 1893 1894 1892 1900 1895 1893 1892 1897 1894 1892 1892 1897 1898 1889 1894 1891
531.635986 1893 1895 1895 1904 1897 1896 1892 1896 1893 1897 1896 1901 1892 1889 1893 1901 1896 1893 1894 1891 1894 1894 1891 1893 1903 1894 1895 1897 1894 1893 1890 1905 1896
532.190002 1891 1903 1900 1894 1901 1893 1899 1893 1898 1905 1894 1889 1894 1897 1898 1899 1900 1899 1899 1905 1895 1892 1891 1894 1892 1895 1893 1897 1895 1898 1898 1901 1897
532.744995 1904 1910 1899 1906 1900 1914 1899 1910 1905 1907 1895 1909 1902 1897 1899 1900 1905 1903 1898 1898 1902 1900 1899 1908 1901 1908 1906 1899 1895 1901 1902 1897 1907
533.299011 1898 1898 1905 1899 1902 1905 1903 1900 1901 1903 1897 1897 1903 1898 1905 1905 1899 1892 1898 1895 1901 1901 1903 1901 1896 1904 1901 1898 1906 1900 1906 1897 1900
533.854004 1893 1896 1899 1901 1904 1899 1899 1890 1899 1893 1890 1896 1892 1897 1891 1893 1893 1889 1892 1898 1892 1897 1893 1896 1895 1896 1896 1896 1894 1901 1898 1898 1891
534.408997 1895 1893 1898 1899 1889 1889 1891 1894 1893 1888 1896 1888 1894 1891 1890 1892 1896 1895 1892 1895 1899 1895 1893 1888 1895 1892 1893 1892 1893 1897 1890 1890 1890
534.963013 1904 1893 1896 1899 1895 1892 1891 1899 1895 1894 1891 1893 1892 1888 1888 1896 1894 1896 1896 1897 1888 1899 1891 1898 1897 1895 1893 1895 1897 1897 1889 1896 1895
535.517029 1891 1902 1893 1901 1897 1898 1893 1895 1899 1891 1896 1893 1891 1894 1889 1890 1887 1890 1891 1900 1900 1901 1893 1894 1896 1895 1893 1898 1891 1891 1897 1894 1900
536.072021 1892 1895 1895 1894 1898 1890 1894 1894 1897 1898 1893 1897 1894 1899 1896 1894 1899 1898 1897 1894 1889 1889 1898 1898 1899 1889 1899 1901 1894 1889 1893 1898 1891
536.625977 1900 1899 1896 1897 1902 1894 1895 1892 1890 1902 1903 1897 1893 1897 1895 1891 1897 1894 1896 1898 1891 1906 1893 1893 1895 1890 1897 1898 1895 1897 1899 1901 1896
537.18103 1899 1903 1903 1899 1899 1897 1893 1894 1896 1895 1892 1884 1894 1902 1902 1899 1894 1893 1900 1890 1900 1897 1893 1898 1904 1899 1895 1891 1894 1895 1895 1896 1899
537.734985 1906 1898 1899 1905 1901 1902 1902 1905 1902 1905 1900 1897 1895 1894 1899 1894 1900 1901 1896 1904 1894 1900 1904 1897 1896 1896 1900 1905 1893 1905 1906 1902 1902
538.289978 1904 1904 1901 1902 1907 1904 1902 1896 1906 1904 1903 1898 1904 1903 1904 1905 1904 1898 1901 1902 1905 1895 1900 1906 1896 1901 1903 1905 1900 1904 1903 1907 1904
538.843994 1917 1908 1909 1909 1905 1906 1909 1901 1903 1908 1909 1902 1905 1901 1907 1908 1905 1910 1909 1906 1899 1907 1905 1905 1904 1908 1908 1906 1904 1903 1903 1903 1911
539.39801 1925 1928 1915 1910 1918 1926 1913 1913 1910 1921 1912 1909 1916 1912 1921 1921 1919 1918 1908 1908 1910 1923 1911 1916 1907 1914 1920 1920 1906 1919 1914 1916 1918
539.953003 1928 1935 1927 1929 1937 1929 1930 1933 1934 1936 1933 1916 1925 1919 1925 1926 1926 1923 1925 1923 1923 1927 1920 1935 1925 1919 1928 1927 1929 1922 1927 1922 1917
540.507019 1929 1928 1931 1943 1950 1942 1935 1943 1943 1931 1935 1933 1941 1936 1935 1944 1946 1939 1938 1934 1940 1950 1938 1922 1937 1936 1942 1931 1933 1936 1946 1939 1935
541.062012 1956 1949 1954 1948 1946 1943 1940 1954 1952 1948 1949 1947 1950 1951 1950 1961 1961 1939 1942 1953 1941 1944 1942 1949 1944 1944 1950 1955 1954 1950 1945 1945 1960
541.616028 1972 1970 1951 1976 1947 1965 1961 1974 1964 1958 1955 1950 1964 1964 1971 1971 1960 1948 1965 1963 1977 1968 1955 1956 1955 1960 1957 1968 1976 1958 1952 1965 1952
542.169983 1972 1963 1969 1972 1981 1978 1972 1963 1971 1975 1977 1993 1978 1951 1968 1982 1977 1971 1976 1975 1973 1959 1977 1962 1985 1960 1979 1965 1959 1974 1981 1977 1965
542.724976 1964 1975 1979 1981 1975 1990 1977 1971 1977 1982 1982 1969 1977 1986 1969 1983 1965 1959 1974 1976 1984 1974 1967 1985 1981 1968 1976 1963 1969 1980 1976 1979 1988
543.278992 1982 1977 1973 1973 1979 1984 1976 1969 1996 1973 1982 1987 1981 1977 1962 1973 1974 1967 1978 1978 1977 1972 1982 1988 1979 1989 1975 1991 1983 1965 1992 1979 1973
543.833008 1980 1972 1988 1988 1979 1974 1979 1982 1985 1981 1973 1976 1979 2000 1988 1978 1974 1981 1990 1979 1974 1971 1980 1976 1984 1973 1971 1974 1968 1979 1972 1980 1977
544.387024 1990 2004 1995 1990 2009 2002 2003 2010 2003 2008 1990 2012 1998 1991 2001 1995 1999 1998 2011 2009 1996 2010 1995 2004 1989 2003 1997 1997 1994 2006 1994 2008 1986
544.942017 2009 2018 2016 2013 2010 2011 2013 2019 2007 2022 2011 2013 1999 2012 2010 2017 2009 2006 2011 2016 2006 2011 2016 2014 2001 2015 2010 2006 2009 2025 2008 2021 2027
545.495972 2018 2014 2005 2014 2011 2004 2020 2028 2008 2018 2018 2005 2002 2028 2020 2020 2011 2009 2023 2009 2012 2019 2027 2020 2012 2013 2015 2004 2016 2018 2014 2000 1999
546.049988 2009 2024 2018 2018 2015 2020 2007 2019 2011 2020 2015 2016 2011 2021 2016 2025 1999 2032 2013 2005 2019 2012 2005 1993 2016 2002 2037 2016 2005 2015 2003 2013 2018
546.604004 2002 2028 2011 1999 2001 2007 2016 2024 2008 2019 2015 2013 2024 2019 2005 2017 1998 2012 2015 2008 2013 2004 2019 2004 2010 2014 2017 1999 2006 2011 2012 2015 2003
547.158997 1996 2004 1986 1991 2007 2001 2000 1996 2012 1993 1991 1990 1991 1996 2012 1996 1989 2006 1987 1994 1996 2002 1991 2005 1988 1993 2009 1988 1982 1998 2007 2008 2007
547.713013 1975 1982 1975 1982 1983 1984 1977 1978 1984 1985 1982 1981 1978 1975 1977 1982 1977 1976 1987 1970 1977 1982 1979 1967 1978 1983 1972 1980 1969 1977 1970 1969 1984
548.267029 1979 1975 1963 1964 1964 1955 1966 1952 1973 1956 1965 1961 1967 1963 1966 1975 1971 1978 1959 1972 1958 1971 1973 1972 1967 1960 1975 1970 1971 1964 1973 1977 1949
548.820984 1959 1956 1954 1957 1954 1958 1964 1955 1949 1955 1955 1948 1959 1958 1959 1949 1953 1954 1962 1952 1943 1956 1960 1955 1958 1956 1950 1954 1950 1951 1948 1958 1957
549.375 1954 1942 1950 1944 1951 1953 1955 1946 1952 1947 1949 1948 1946 1941 1947 1950 1951 1942 1951 1946 1953 1946 1960 1948 1940 1947 1951 1953 1943 1944 1938 1942 1951
549.929016 1946 1952 1933 1924 1934 1940 1939 1959 1940 1938 1935 1930 1949 1934 1930 1940 1931 1937 1943 1939 1936 1927 1939 1935 1931 1927 1932 1944 1939 1939 1948 1935 1942
550.484009 1937 1934 1938 1918 1922 1936 1938 1935 1938 1929 1929 1927 1938 1926 1929 1935 1930 1918 1933 1938 1932 1937 1924 1930 1930 1930 1921 1941 1928 1925 1919 1932 1936
551.038025 1929 1922 1928 1922 1924 1925 1918 1923 1917 1924 1923 1921 1925 1924 1918 1930 1922 1924 1919 1917 1921 1921 1920 1916 1920 1929 1931 1925 1918 1915 1922 1922 1921
551.59198 1923 1917 1920 1915 1920 1923 1915 1910 1918 1918 1933 1918 1919 1921 1918 1918 1916 1919 1914 1923 1924 1920 1912 1923 1918 1923 1926 1923 1914 1919 1912 1917 1918
552.145996 1918 1915 1919 1914 1923 1916 1916 1920 1912 1917 1913 1925 1917 1919 1926 1919 1912 1915 1917 1907 1912 1921 1916 1910 1914 1917 1912 1910 1912 1909 1912 1913 1911
552.700012 1907 1906 1912 1905 1911 1903 1913 1917 1903 1910 1906 1911 1910 1901 1914 1905 1906 1908 1912 1910 1915 1910 1904 1914 1909 1904 1913 1908 1905 1911 1909 1906 1914
553.254028 1908 1917 1915 1909 1907 1905 1905 1903 1910 1905 1909 1912 1901 1907 1905 1907 1914 1904 1911 1907 1906 1912 1908 1911 1914 1898 1908 1909 1906 1911 1911 1907 1912
553.807983 1904 1911 1891 1903 1906 1906 1912 1904 1900 1913 1902 1909 1912 1902 1906 1903 1905 1899 1909 1904 1908 1900 1902 1907 1905 1903 1898 1904 1904 1903 1903 1900 1899
554.362 1905 1897 1910 1908 1903 1904 1903 1913 1909 1905 1901 1903 1898 1903 1902 1906 1905 1897 1902 1899 1907 1907 1900 1899 1907 1907 1907 1898 1907 1898 1902 1909 1907
554.916016 1896 1908 1907 1899 1899 1911 1906 1903 1898 1906 1901 1899 1902 1903 1899 1895 1893 1901 1898 1898 1894 1901 1895 1899 1899 1908 1900 1895 1899 1903 1904 1904 1901
555.469971 1902 1907 1897 1895 1891 1895 1898 1901 1896 1900 1894 1898 1899 1898 1898 1895 1897 1894 1897 1901 1897 1903 1895 1900 1905 1897 1897 1901 1894 1901 1896 1904 1895
556.023987 1899 1899 1899 1894 1893 1900 1898 1895 1899 1902 1891 1892 1906 1908 1899 1901 1895 1901 1897 1899 1898 1899 1893 1897 1894 1900 1897 1890 1898 1892 1905 1898 1897
556.578003 1896 1895 1895 1897 1896 1896 1891 1902 1892 1896 1897 1898 1900 1896 1894 1895 1898 1896 1896 1899 1892 1897 1898 1899 1900 1890 1895 1890 1896 1891 1901 1899 1897
557.132019 1895 1897 1896 1898 1894 1894 1893 1899 1900 1890 1893 1896 1900 1896 1895 1894 1903 1892 1894 1896 1902 1893 1892 1901 1894 1896 1893 1905 1896 1891 1901 1891 1895
557.685974 1892 1892 1897 1892 1899 1891 1895 1898 1898 1896 1889 1888 1895 1895 1885 1895 1890 1901 1898 1893 1889 1900 1897 1896 1895 1895 1893 1894 1890 1895 1891 1899 1899
558.23999 1892 1897 1898 1896 1891 1893 1892 1896 1892 1893 1892 1894 1901 1898 1893 1892 1893 1895 1894 1891 1897 1896 1891 1891 1885 1893 1895 1894 1899 1890 1897 1889 1899
558.794006 1893 1898 1897 1895 1892 1894 1890 1898 1895 1895 1893 1893 1892 1892 1891 1897 1887 1892 1890 1894 1890 1891 1892 1899 1893 1903 1893 1889 1896 1897 1888 1890 1889
559.348022 1892 1890 1889 1889 1888 1895 1893 1896 1897 1893 1896 1891 1894 1884 1896 1886 1891 1893 1887 1890 1891 1893 1888 1896 1897 1890 1889 1888 1892 1894 1889 1898 1891
559.901978 1894 1897 1891 1898 1897 1897 1896 1902 1894 1894 1893 1893 1895 1898 1885 1891 1894 1893 1897 1892 1891 1891 1893 1893 1891 1891 1894 1887 1894 1897 1891 1891 1897
560.455994 1890 1889 1897 1891 1890 1895 1895 1888 1892 1897 1894 1888 1891 1891 1891 1900 1894 1893 1893 1888 1900 1891 1888 1890 1890 1892 1894 1893 1893 1887 1890 1890 1893
561.01001 1891 1895 1898 1899 1895 1886 1892 1894 1898 1891 1891 1896 1892 1889 1892 1889 1891 1891 1892 1892 1889 1890 1888 1889 1894 1889 1895 1886 1896 1891 1890 1889 1889
561.564026 1883 1894 1889 1896 1890 1890 1895 1904 1896 1894 1891 1887 1894 1889 1892 1889 1887 1887 1895 1897 1888 1890 1884 1890 1893 1890 1895 1895 1888 1896 1893 1892 1891
562.117004 1895 1893 1894 1893 1893 1901 1896 1893 1893 1892 1887 1889 1890 1894 1888 1891 1888 1889 1888 1887 1888 1893 1890 1896 1894 1893 1890 1892 1895 1890 1890 1894 1897
562.671021 1891 1892 1893 1889 1889 1896 1897 1891 1891 1886 1889 1892 1888 1888 1891 1891 1889 1892 1891 1895 1891 1892 1895 1885 1886 1891 1894 1889 1883 1895 1889 1890 1890
563.224976 1894 1889 1889 1889 1893 1890 1895 1891 1896 1894 1892 1893 1889 1892 1890 1891 1892 1889 1888 1891 1893 1887 1888 1897 1894 1892 1883 1890 1897 1893 1889 1893 1895
563.778992 1890 1897 1899 1893 1889 1889 1894 1891 1893 1899 1897 1889 1896 1888 1892 1893 1897 1889 1890 1894 1891 1896 1889 1896 1895 1885 1884 1892 1891 1892 1884 1895 1887
564.333008 1891 1896 1895 1889 1897 1886 1895 1892 1889 1890 1892 1886 1890 1890 1894 1886 1894 1892 1890 1895 1894 1889 1891 1890 1893 1895 1895 1891 1889 1894 1892 1888 1901
564.887024 1893 1889 1895 1900 1889 1892 1890 1888 1894 1898 1893 1892 1888 1889 1889 1892 1894 1889 1894 1887 1890 1889 1895 1891 1892 1891 1894 1890 1887 1888 1882 1891 1893
565.440002 1898 1887 1891 1894 1894 1895 1889 1896 1890 1897 1884 1891 1887 1893 1889 1886 1890 1893 1890 1889 1900 1891 1891 1893 1894 1899 1887 1890 1891 1894 1893 1891 1890
565.994019 1898 1892 1898 1893 1891 1891 1888 1898 1889 1886 1890 1888 1890 1888 1894 1890 1891 1889 1891 1887 1889 1886 1887 1890 1892 1891 1885 1894 1895 1892 1889 1895 1895
566.547974 1893 1894 1892 1893 1888 1900 1895 1889 1895 1895 1883 1889 1893 1891 1891 1893 1893 1894 1885 1892 1888 1891 1894 1885 1887 1888 1893 1890 1883 1893 1890 1891 1893
567.10199 1894 1890 1902 1889 1896 1896 1894 1892 1890 1891 1895 1889 1889 1882 1897 1887 1892 1890 1888 1887 1892 1890 1895 1886 1888 1893 1896 1888 1887 1892 1888 1892 1892
567.655029 1892 1893 1899 1890 1896 1893 1892 1891 1883 1896 1890 1893 1888 1891 1892 1895 1889 1893 1890 1888 1894 1888 1895 1894 1889 1894 1891 1893 1897 1887 1891 1888 1891
568.208984 1894 1892 1898 1893 1886 1895 1888 1897 1888 1888 1893 1893 1892 1886 1890 1892 1895 1897 1890 1887 1894 1890 1892 1897 1889 1889 1887 1888 1886 1891 1887 1897 1888
568.763 1893 1894 1893 1887 1888 1893 1894 1895 1889 1898 1886 1889 1890 1894 1891 1891 1893 1886 1889 1892 1884 1885 1886 1898 1893 1888 1893 1890 1892 1892 1889 1892 1891
569.315979 1896 1893 1895 1887 1890 1891 1896 1892 1895 1897 1890 1891 1895 1893 1886 1890 1887 1893 1893 1892 1890 1893 1896 1889 1894 1891 1889 1888 1891 1889 1886 1891 1889
569.869995 1888 1887 1887 1890 1895 1890 1894 1895 1892 1885 1890 1893 1891 1897 1890 1892 1895 1887 1887 1895 1886 1886 1893 1890 1889 1888 1893 1889 1893 1890 1890 1897 1890
570.424011 1894 1899 1890 1896 1892 1890 1891 1894 1888 1893 1890 1888 1891 1892 1894 1890 1894 1891 1889 1893 1890 1887 1884 1891 1887 1888 1892 1892 1890 1893 1893 1890 1890
570.97699 1895 1891 1899 1888 1893 1883 1891 1892 1893 1891 1889 1893 1889 1888 1890 1892 1889 1881 1889 1895 1892 1891 1884 1894 1892 1888 1893 1896 1889 1891 1889 1891 1890
571.531006 1888 1893 1892 1896 1896 1892 1899 1894 1890 1898 1892 1894 1890 1894 1889 1888 1892 1892 1887 1893 1894 1896 1892 1891 1892 1890 1897 1890 1891 1891 1891 1890 1883
572.085022 1894 1889 1891 1892 1894 1886 1892 1888 1896 1887 1890 1888 1889 1888 1892 1894 1892 1888 1891 1886 1890 1893 1890 1889 1899 1887 1884 1892 1888 1888 1888 1883 1888
572.638 1894 1889 1890 1890 1892 1889 1893 1896 1889 1892 1890 1890 1895 1893 1889 1887 1887 1895 1890 1888 1886 1888 1886 1890 1891 1897 1894 1895 1891 1887 1888 1891 1886
573.192017 1885 1901 1891 1893 1895 1888 1900 1887 1891 1893 1890 1886 1887 1891 1894 1888 1893 1892 1895 1894 1888 1891 1890 1892 1893 1890 1890 1891 1894 1890 1896 1884 1884
573.745972 1891 1896 1897 1895 1891 1895 1896 1890 1889 1893 1889 1893 1889 1896 1894 1885 1887 1887 1893 1889 1891 1888 1894 1892 1892 1889 1898 1892 1894 1897 1889 1893 1885
574.299011 1886 1894 1890 1889 1895 1894 1888 1886 1889 1896 1893 1896 1888 1895 1891 1886 1887 1891 1891 1890 1889 1898 1888 1893 1883 1890 1886 1889 1893 1889 1893 1895 1888
574.853027 1894 1894 1893 1900 1893 1891 1895 1898 1888 1890 1887 1894 1892 1889 1888 1898 1890 1894 1897 1887 1894 1890 1895 1891 1896 1888 1891 1893 1887 1889 1890 1895 1894
575.406006 1897 1900 1898 1896 1896 1902 1897 1894 1893 1896 1895 1892 1893 1895 1896 1894 1895 1890 1903 1892 1899 1900 1892 1898 1896 1905 1894 1893 1887 1897 1902 1893 1894
575.960022 1900 1896 1897 1893 1900 1902 1899 1901 1902 1905 1899 1902 1898 1898 1900 1897 1898 1899 1898 1897 1899 1900 1900 1893 1896 1900 1897 1891 1895 1897 1901 1894 1900
576.513 1896 1893 1905 1901 1900 1908 1891 1892 1904 1891 1895 1903 1905 1896 1899 1899 1897 1901 1896 1896 1894 1894 1896 1894 1900 1895 1898 1899 1897 1899 1897 1899 1894
577.067017 1903 1907 1906 1904 1906 1902 1903 1899 1900 1898 1901 1909 1895 1898 1905 1904 1902 1904 1904 1904 1897 1905 1895 1904 1899 1900 1902 1897 1891 1904 1898 1904 1903
577.619995 1914 1904 1907 1908 1912 1898 1905 1905 1903 1909 1903 1909 1909 1905 1899 1908 1899 1901 1913 1902 1910 1907 1901 1902 1908 1910 1909 1911 1901 1901 1910 1905 1900
578.174011 1910 1908 1907 1911 1911 1912 1907 1913 1913 1907 1912 1910 1903 1911 1912 1911 1912 1911 1909 1908 1903 1904 1904 1906 1910 1909 1905 1906 1908 1912 1901 1906 1919
578.72699 1909 1901 1902 1911 1899 1906 1900 1905 1906 1916 1907 1913 1897 1902 1908 1902 1905 1913 1904 1921 1909 1901 1902 1902 1896 1898 1902 1911 1902 1899 1911 1912 1903
579.281006 1916 1913 1909 1906 1903 1910 1909 1918 1913 1910 1915 1913 1914 1894 1915 1911 1909 1921 1907 1909 1910 1904 1908 1916 1908 1900 1908 1912 1910 1908 1907 1910 1901
579.833984 1915 1915 1912 1911 1911 1912 1908 1917 1917 1915 1906 1920 1910 1911 1908 1906 1904 1909 1908 1905 1906 1918 1912 1912 1907 1902 1904 1910 1913 1915 1909 1907 1915
580.388 1910 1911 1916 1913 1908 1914 1908 1910 1906 1916 1922 1909 1916 1907 1913 1904 1916 1906 1915 1909 1908 1918 1907 1911 1908 1909 1914 1911 1912 1909 1916 1909 1910
580.940979 1899 1917 1917 1913 1918 1914 1918 1907 1913 1903 1907 1918 1900 1906 1908 1908 1915 1917 1906 1908 1908 1912 1904 1905 1906 1898 1903 1905 1908 1907 1908 1903 1908
581.494019 1908 1916 1913 1912 1915 1916 1910 1915 1912 1907 1915 1907 1912 1908 1906 1905 1905 1913 1913 1917 1914 1902 1918 1916 1912 1903 1920 1909 1902 1899 1911 1911 1911
582.047974 1916 1913 1912 1910 1919 1903 1912 1905 1912 1915 1907 1919 1909 1906 1910 1910 1907 1912 1909 1906 1914 1908 1906 1906 1907 1909 1922 1918 1912 1909 1916 1918 1909
582.601013 1916 1909 1918 1911 1916 1909 1918 1921 1919 1917 1913 1912 1913 1906 1912 1918 1916 1909 1906 1906 1909 1911 1924 1909 1913 1904 1912 1908 1906 1909 1917 1911 1921
583.153992 1917 1919 1910 1917 1915 1920 1916 1913 1914 1910 1915 1918 1911 1915 1913 1921 1911 1915 1916 1912 1915 1906 1913 1912 1916 1920 1919 1910 1916 1917 1913 1913 1925
583.708008 1914 1921 1918 1913 1914 1915 1912 1919 1921 1914 1911 1912 1913 1920 1921 1914 1912 1913 1910 1911 1913 1921 1917 1916 1913 1918 1916 1909 1915 1921 1915 1916 1909
584.260986 1915 1914 1916 1914 1916 1919 1922 1916 1928 1915 1919 1921 1909 1910 1903 1917 1918 1916 1917 1907 1912 1909 1913 1912 1919 1912 1922 1912 1912 1912 1910 1916 1919
584.814026 1916 1910 1913 1922 1914 1921 1920 1909 1916 1913 1920 1909 1918 1908 1923 1918 1921 1913 1916 1919 1911 1906 1914 1909 1914 1908 1905 1917 1909 1921 1913 1919 1914
585.367981 1920 1917 1920 1913 1920 1915 1918 1919 1923 1916 1917 1914 1915 1916 1926 1921 1922 1907 1916 1922 1919 1914 1917 1909 1906 1920 1917 1915 1912 1912 1913 1916 1918
585.921021 1921 1916 1915 1929 1938 1932 1915 1928 1913 1917 1921 1918 1920 1921 1912 1913 1912 1922 1915 1917 1921 1909 1920 1920 1916 1918 1908 1917 1918 1913 1923 1919 1910
586.473999 1921 1917 1929 1921 1927 1922 1920 1912 1926 1919 1923 1924 1916 1923 1928 1919 1926 1927 1911 1918 1923 1916 1921 1918 1924 1923 1929 1921 1912 1913 1914 1919 1917
587.028015 1924 1922 1926 1927 1918 1925 1920 1916 1924 1915 1927 1921 1913 1918 1921 1921 1918 1917 1921 1921 1921 1922 1914 1911 1923 1922 1919 1920 1918 1925 1922 1926 1918
587.580994 1919 1918 1924 1931 1918 1916 1919 1917 1924 1932 1915 1915 1927 1922 1916 1919 1928 1932 1928 1922 1924 1916 1923 1918 1936 1924 1922 1914 1921 1924 1921 1922 1916
588.133972 1918 1923 1925 1920 1919 1924 1922 1925 1921 1913 1926 1915 1922 1926 1923 1921 1913 1915 1920 1921 1914 1921 1916 1917 1915 1917 1916 1919 1917 1915 1918 1933 1924
588.687012 1918 1915 1914 1916 1916 1905 1928 1915 1925 1917 1923 1920 1914 1920 1928 1916 1920 1922 1929 1914 1917 1911 1914 1914 1922 1915 1917 1914 1912 1911 1920 1916 1921
589.23999 1920 1918 1910 1908 1919 1919 1921 1917 1913 1918 1914 1910 1915 1915 1917 1904 1921 1914 1920 1918 1914 1916 1919 1912 1918 1914 1912 1916 1918 1915 1912 1917 1909
589.794006 1911 1929 1920 1911 1911 1914 1917 1912 1909 1908 1914 1916 1915 1920 1916 1921 1906 1907 1915 1914 1911 1912 1914 1913 1909 1912 1905 1910 1914 1910 1911 1916 1908
590.346985 1917 1912 1913 1910 1926 1914 1906 1912 1908 1912 1915 1914 1907 1920 1911 1907 1919 1910 1915 1910 1913 1917 1914 1910 1910 1913 1910 1915 1910 1914 1909 1914 1910
590.900024 1910 1912 1915 1920 1910 1910 1909 1915 1913 1908 1905 1916 1915 1916 1907 1908 1914 1916 1906 1916 1907 1922 1918 1909 1911 1906 1912 1914 1905 1917 1910 1911 1918
591.453003 1913 1913 1911 1922 1914 1917 1921 1915 1916 1906 1908 1915 1908 1907 1911 1915 1913 1908 1919 1911 1907 1916 1925 1908 1916 1908 1914 1910 1915 1912 1910 1908 1909
