549.375 1884 1881 1880 1881 1883 1886 1886 1884 1880 1884 1887 1885 1882 1887 1887 1882 1888 1885 1883 1885 1885 1889 1888 1890 1885 1886 1888 1882 1886 1887 1892 1893 1888
549.929016 1886 1885 1880 1882 1879 1883 1887 1886 1890 1891 1887 1884 1885 1881 1882 1883 1888 1883 1886 1885 1884 1883 1883 1883 1882 1884 1880 1883 1885 1883 1888 1889 1883
550.484009 1890 1884 1883 1882 1886 1888 1883 1884 1886 1882 1885 1887 1884 1886 1888 1891 1885 1885 1886 1888 1885 1887 1884 1883 1888 1893 1885 1886 1891 1882 1882 1885 1890
551.038025 1881 1888 1881 1879 1882 1887 1878 1892 1891 1889 1885 1883 1888 1888 1888 1884 1886 1892 1889 1886 1883 1886 1884 1885 1880 1882 1885 1883 1885 1881 1886 1886 1885
551.59198 1886 1881 1881 1887 1892 1885 1883 1881 1885 1885 1884 1890 1883 1880 1883 1889 1888 1884 1889 1883 1883 1886 1882 1885 1891 1881 1889 1886 1879 1884 1886 1890 1881
552.145996 1879 1886 1881 1884 1882 1876 1886 1885 1886 1892 1887 1882 1885 1887 1887 1883 1883 1886 1886 1887 1888 1880 1883 1886 1885 1886 1887 1890 1887 1885 1884 1892 1882
552.700012 1887 1884 1885 1879 1887 1883 1886 1882 1886 1887 1882 1887 1885 1881 1885 1889 1883 1887 1882 1882 1886 1887 1886 1882 1885 1885 1887 1885 1879 1884 1882 1887 1892
553.254028 1884 1882 1886 1885 1885 1885 1885 1884 1882 1888 1887 1883 1886 1887 1887 1888 1888 1882 1888 1887 1887 1887 1885 1883 1883 1889 1879 1887 1888 1886 1886 1885 1888
553.807983 1883 1887 1887 1892 1884 1892 1891 1885 1884 1886 1884 1887 1887 1884 1885 1888 1890 1888 1886 1888 1884 1881 1893 1885 1884 1884 1888 1882 1884 1889 1889 1890 1886
554.362 1888 1887 1881 1883 1883 1876 1883 1886 1886 1890 1884 1885 1883 1879 1885 1889 1888 1892 1888 1886 1881 1881 1884 1888 1886 1885 1883 1884 1888 1884 1882 1890 1883
554.916016 1887 1887 1886 1889 1882 1883 1888 1885 1882 1881 1884 1887 1883 1886 1887 1884 1890 1883 1889 1882 1891 1884 1884 1888 1887 1886 1888 1884 1885 1891 1886 1886 1885
555.469971 1889 1886 1881 1883 1885 1896 1885 1883 1879 1886 1882 1887 1884 1883 1884 1879 1885 1882 1883 1881 1885 1887 1885 1881 1884 1883 1884 1886 1881 1877 1884 1887 1885
556.023987 1884 1883 1885 1885 1881 1882 1892 1881 1888 1885 1886 1889 1878 1883 1888 1887 1886 1888 1884 1886 1885 1891 1879 1889 1889 1884 1881 1884 1890 1883 1884 1884 1885
556.578003 1884 1886 1886 1883 1883 1881 1878 1888 1881 1893 1888 1886 1889 1887 1880 1884 1881 1890 1882 1884 1882 1889 1888 1883 1890 1886 1889 1887 1887 1886 1889 1886 1885
557.132019 1882 1884 1879 1889 1884 1888 1885 1894 1886 1887 1884 1892 1884 1881 1884 1883 1888 1885 1884 1884 1885 1882 1888 1884 1885 1887 1888 1886 1888 1883 1887 1889 1887
557.685974 1884 1883 1882 1885 1885 1884 1885 1877 1891 1892 1886 1887 1886 1883 1890 1882 1890 1889 1888 1881 1882 1882 1887 1890 1885 1886 1888 1886 1882 1882 1885 1886 1885
558.23999 1882 1885 1887 1884 1882 1885 1888 1881 1881 1886 1883 1883 1885 1887 1885 1883 1882 1889 1885 1882 1883 1891 1886 1879 1885 1889 1885 1885 1886 1883 1883 1888 1889
558.794006 1887 1887 1881 1885 1885 1885 1883 1889 1886 1887 1888 1884 1886 1887 1885 1883 1891 1883 1879 1884 1886 1885 1888 1884 1884 1885 1878 1886 1892 1890 1889 1890 1882
559.348022 1883 1884 1885 1890 1887 1891 1885 1883 1886 1891 1884 1882 1886 1881 1886 1885 1883 1883 1886 1882 1885 1886 1885 1884 1892 1889 1888 1887 1883 1887 1883 1895 1885
559.901978 1886 1890 1884 1884 1882 1887 1885 1887 1888 1886 1886 1892 1885 1885 1887 1884 1888 1885 1887 1883 1882 1885 1885 1887 1888 1884 1883 1888 1886 1892 1885 1886 1888
560.455994 1886 1886 1887 1890 1880 1886 1884 1884 1884 1884 1884 1880 1886 1891 1891 1884 1888 1888 1887 1883 1885 1888 1885 1887 1884 1891 1886 1886 1883 1888 1888 1885 1884
561.01001 1883 1882 1884 1888 1886 1882 1883 1885 1886 1883 1886 1890 1880 1886 1888 1886 1885 1891 1890 1890 1887 1887 1884 1882 1884 1888 1887 1878 1885 1881 1880 1891 1887
561.564026 1887 1887 1884 1884 1889 1886 1885 1885 1884 1891 1882 1883 1890 1885 1885 1887 1886 1885 1891 1885 1884 1887 1884 1890 1880 1892 1881 1882 1888 1885 1883 1887 1885
562.117004 1881 1882 1889 1884 1879 1880 1882 1885 1884 1889 1881 1882 1886 1884 1890 1890 1884 1894 1885 1888 1887 1885 1888 1882 1885 1887 1883 1885 1885 1886 1886 1890 1885
562.671021 1883 1887 1885 1881 1886 1887 1881 1882 1888 1889 1889 1884 1886 1884 1889 1886 1886 1890 1884 1884 1891 1887 1886 1884 1885 1884 1886 1882 1885 1889 1887 1890 1885
563.224976 1882 1883 1889 1883 1882 1888 1882 1884 1883 1888 1885 1884 1882 1887 1890 1886 1888 1887 1887 1882 1882 1888 1883 1890 1889 1887 1890 1885 1884 1886 1887 1888 1885
563.778992 1889 1890 1885 1884 1887 1882 1887 1886 1877 1882 1882 1881 1885 1887 1889 1885 1881 1889 1887 1880 1883 1884 1881 1887 1883 1887 1883 1886 1885 1881 1892 1889 1880
564.333008 1887 1886 1882 1879 1889 1884 1885 1885 1887 1887 1886 1881 1887 1883 1891 1885 1885 1885 1888 1882 1884 1887 1885 1884 1890 1888 1889 1881 1885 1891 1887 1887 1891
564.887024 1886 1883 1886 1881 1884 1882 1880 1882 1888 1887 1883 1883 1888 1888 1883 1880 1883 1892 1879 1884 1888 1884 1888 1882 1880 1885 1886 1890 1888 1883 1884 1889 1886
565.440002 1889 1883 1888 1881 1884 1889 1885 1886 1885 1888 1879 1889 1890 1884 1887 1885 1885 1882 1885 1886 1884 1887 1886 1884 1887 1885 1888 1888 1891 1885 1884 1884 1888
565.994019 1887 1885 1879 1883 1890 1883 1889 1886 1886 1888 1891 1884 1886 1883 1882 1883 1882 1889 1887 1885 1885 1886 1886 1884 1884 1883 1886 1884 1884 1885 1884 1889 1885
566.547974 1886 1887 1885 1884 1883 1886 1881 1878 1883 1885 1885 1887 1882 1878 1885 1883 1888 1884 1887 1884 1881 1884 1888 1887 1884 1886 1880 1882 1889 1881 1885 1888 1882
567.10199 1886 1882 1884 1886 1883 1883 1883 1888 1889 1883 1882 1880 1888 1886 1887 1878 1885 1885 1886 1888 1883 1884 1884 1886 1884 1885 1882 1885 1888 1889 1885 1883 1881
567.655029 1887 1885 1893 1888 1883 1886 1893 1885 1884 1883 1888 1885 1885 1892 1884 1888 1883 1886 1886 1883 1884 1884 1887 1881 1888 1882 1889 1884 1880 1885 1887 1888 1888
568.208984 1885 1888 1884 1886 1885 1888 1886 1881 1880 1882 1879 1883 1882 1881 1890 1884 1886 1886 1883 1883 1887 1882 1885 1889 1885 1890 1881 1883 1880 1889 1884 1890 1889
568.763 1885 1885 1880 1885 1881 1885 1889 1888 1888 1881 1885 1882 1893 1883 1885 1886 1893 1887 1890 1881 1882 1890 1887 1885 1885 1880 1887 1888 1881 1888 1880 1892 1888
569.315979 1886 1879 1882 1886 1881 1884 1879 1882 1886 1881 1883 1881 1881 1887 1884 1883 1884 1890 1884 1886 1890 1882 1887 1882 1888 1884 1886 1880 1889 1880 1888 1882 1888
569.869995 1888 1883 1884 1889 1887 1885 1886 1880 1884 1887 1884 1885 1887 1888 1886 1889 1885 1889 1885 1881 1889 1886 1885 1886 1888 1886 1883 1884 1889 1885 1892 1888 1881
570.424011 1885 1881 1882 1890 1890 1888 1886 1882 1896 1880 1886 1883 1880 1887 1885 1883 1885 1886 1887 1887 1884 1889 1885 1884 1889 1886 1887 1882 1883 1886 1891 1886 1884
570.97699 1889 1887 1890 1885 1880 1885 1888 1889 1890 1884 1883 1884 1890 1882 1884 1883 1883 1888 1882 1887 1886 1890 1887 1887 1890 1891 1883 1887 1886 1884 1884 1882 1884
571.531006 1889 1886 1883 1888 1883 1886 1886 1885 1885 1890 1886 1885 1886 1889 1883 1887 1890 1888 1888 1885 1885 1885 1887 1886 1888 1889 1883 1886 1889 1884 1886 1885 1888
572.085022 1881 1885 1888 1880 1884 1888 1885 1885 1886 1886 1890 1885 1883 1886 1887 1885 1884 1885 1888 1884 1882 1883 1893 1883 1882 1886 1884 1888 1889 1885 1882 1886 1890
572.638 1886 1884 1884 1890 1882 1884 1884 1890 1886 1884 1882 1882 1884 1883 1883 1883 1881 1881 1888 1885 1889 1879 1887 1882 1887 1886 1885 1883 1884 1885 1883 1882 1888
573.192017 1882 1883 1887 1887 1882 1886 1885 1887 1884 1887 1887 1885 1886 1884 1882 1883 1887 1887 1885 1883 1884 1890 1884 1888 1885 1884 1884 1879 1887 1884 1886 1883 1883
573.745972 1886 1882 1884 1886 1886 1882 1885 1888 1885 1882 1885 1881 1882 1887 1882 1889 1891 1885 1889 1886 1882 1891 1885 1887 1887 1886 1880 1883 1888 1884 1889 1885 1886
574.299011 1876 1885 1886 1883 1886 1889 1885 1888 1891 1886 1887 1887 1884 1884 1886 1891 1886 1891 1889 1886 1884 1891 1884 1888 1883 1884 1880 1883 1881 1886 1882 1889 1882
574.853027 1885 1887 1885 1884 1887 1881 1886 1885 1882 1886 1886 1882 1881 1883 1886 1879 1884 1886 1880 1888 1885 1889 1887 1887 1887 1889 1881 1885 1888 1891 1884 1889 1885
575.406006 1885 1883 1883 1887 1886 1888 1883 1889 1882 1890 1893 1886 1882 1889 1887 1886 1889 1888 1893 1889 1886 1886 1888 1887 1888 1886 1886 1890 1888 1886 1888 1884 1885
575.960022 1885 1879 1888 1890 1885 1881 1886 1886 1883 1882 1885 1885 1885 1879 1883 1890 1882 1885 1889 1888 1883 1885 1883 1886 1884 1883 1885 1887 1885 1884 1887 1881 1889
576.513 1885 1890 1889 1888 1883 1883 1885 1880 1887 1886 1885 1885 1886 1884 1884 1893 1890 1886 1890 1887 1888 1886 1886 1887 1882 1887 1892 1883 1886 1885 1889 1897 1880
577.067017 1885 1888 1890 1883 1887 1884 1886 1884 1888 1882 1880 1889 1882 1887 1889 1887 1884 1889 1886 1881 1886 1887 1886 1888 1880 1884 1889 1887 1888 1888 1885 1886 1881
577.619995 1884 1886 1887 1882 1880 1889 1889 1884 1881 1883 1891 1883 1885 1891 1889 1882 1888 1886 1888 1887 1887 1884 1887 1889 1885 1888 1886 1889 1887 1881 1888 1889 1888
578.174011 1889 1878 1889 1889 1892 1887 1889 1885 1882 1884 1884 1888 1885 1887 1881 1890 1884 1886 1890 1885 1892 1889 1894 1889 1881 1882 1887 1886 1883 1884 1884 1890 1886
578.72699 1885 1885 1888 1893 1886 1883 1878 1888 1890 1890 1878 1881 1881 1889 1883 1880 1889 1890 1886 1881 1888 1885 1893 1890 1884 1886 1886 1884 1888 1885 1889 1888 1884
579.281006 1885 1885 1886 1883 1882 1881 1886 1887 1885 1882 1881 1882 1888 1889 1888 1883 1887 1885 1888 1887 1883 1885 1886 1882 1885 1890 1887 1888 1889 1885 1879 1887 1881
579.833984 1889 1888 1883 1887 1883 1886 1887 1887 1886 1882 1883 1888 1888 1886 1885 1884 1890 1888 1894 1883 1884 1881 1885 1884 1888 1890 1880 1883 1889 1881 1881 1886 1889
580.388 1888 1886 1886 1882 1889 1886 1879 1887 1893 1892 1890 1885 1890 1884 1883 1880 1890 1885 1889 1881 1887 1891 1886 1887 1887 1886 1885 1884 1886 1887 1880 1884 1882
580.940979 1887 1885 1887 1888 1883 1885 1889 1890 1882 1882 1888 1887 1885 1883 1885 1888 1888 1889 1886 1888 1883 1886 1884 1882 1887 1887 1885 1883 1887 1885 1886 1893 1886
581.494019 1880 1883 1886 1889 1889 1886 1888 1885 1884 1887 1883 1883 1888 1882 1888 1886 1882 1893 1888 1887 1887 1887 1886 1887 1882 1891 1886 1882 1888 1889 1884 1885 1885
582.047974 1884 1883 1885 1885 1888 1888 1882 1890 1886 1892 1886 1886 1883 1884 1893 1886 1893 1889 1889 1888 1889 1887 1885 1884 1892 1888 1886 1885 1885 1887 1888 1888 1891
582.601013 1887 1881 1886 1882 1886 1885 1883 1886 1879 1884 1884 1880 1886 1886 1886 1890 1890 1887 1890 1886 1887 1879 1890 1879 1887 1884 1884 1890 1887 1889 1884 1888 1886
583.153992 1883 1882 1883 1887 1884 1885 1883 1888 1889 1885 1884 1884 1891 1890 1888 1881 1892 1886 1883 1886 1885 1893 1888 1881 1886 1881 1882 1889 1885 1893 1887 1885 1886
583.708008 1883 1887 1882 1887 1888 1883 1893 1880 1883 1888 1882 1889 1887 1888 1884 1885 1889 1887 1884 1884 1883 1892 1882 1891 1891 1890 1890 1886 1887 1885 1892 1884 1886
584.260986 1882 1887 1887 1887 1887 1887 1888 1883 1883 1885 1880 1883 1881 1880 1886 1888 1888 1887 1885 1886 1884 1885 1884 1890 1883 1881 1889 1885 1886 1890 1884 1893 1883
584.814026 1885 1887 1884 1887 1889 1887 1884 1889 1883 1886 1888 1885 1884 1882 1886 1885 1887 1888 1883 1886 1882 1881 1883 1882 1888 1884 1890 1886 1885 1881 1888 1881 1891
585.367981 1879 1887 1892 1881 1886 1891 1885 1885 1886 1884 1886 1884 1883 1891 1886 1885 1888 1898 1888 1885 1884 1890 1887 1883 1882 1882 1887 1888 1881 1886 1888 1891 1886
585.921021 1887 1886 1881 1890 1887 1885 1884 1887 1888 1883 1886 1877 1886 1880 1886 1886 1892 1885 1890 1884 1889 1880 1877 1883 1889 1894 1883 1885 1886 1880 1884 1884 1884
586.473999 1880 1885 1884 1888 1889 1883 1887 1884 1884 1883 1888 1881 1883 1883 1881 1891 1889 1883 1882 1887 1885 1888 1884 1888 1890 1884 1888 1886 1880 1888 1883 1892 1887
587.028015 1884 1893 1885 1886 1881 1886 1885 1883 1885 1887 1884 1885 1888 1884 1890 1887 1889 1889 1891 1884 1885 1888 1879 1887 1887 1888 1883 1891 1890 1888 1890 1887 1881
587.580994 1886 1888 1887 1884 1881 1887 1887 1888 1887 1890 1890 1893 1888 1884 1885 1887 1881 1885 1883 1890 1890 1888 1888 1889 1885 1883 1882 1878 1889 1887 1888 1885 1887
588.133972 1887 1889 1889 1887 1884 1884 1886 1889 1883 1883 1884 1884 1890 1885 1888 1884 1887 1887 1890 1888 1884 1885 1886 1885 1887 1887 1892 1883 1880 1881 1879 1887 1893
588.687012 1885 1880 1890 1885 1887 1884 1881 1888 1882 1881 1885 1886 1890 1883 1889 1893 1891 1889 1887 1888 1885 1889 1885 1889 1889 1886 1886 1887 1886 1886 1885 1890 1884
589.23999 1883 1882 1886 1891 1885 1884 1885 1887 1887 1886 1887 1883 1888 1886 1885 1881 1885 1887 1886 1888 1882 1885 1881 1883 1888 1894 1885 1885 1887 1889 1886 1889 1888
589.794006 1880 1889 1887 1886 1889 1884 1878 1886 1880 1889 1888 1886 1884 1885 1885 1885 1887 1887 1889 1879 1884 1883 1890 1883 1886 1884 1886 1878 1881 1884 1888 1884 1883
590.346985 1884 1888 1884 1880 1887 1885 1886 1892 1893 1889 1887 1881 1887 1887 1887 1886 1887 1888 1886 1882 1886 1887 1883 1888 1887 1882 1890 1891 1885 1884 1884 1885 1883
590.900024 1885 1882 1886 1889 1884 1883 1883 1883 1883 1885 1888 1885 1887 1885 1886 1880 1883 1889 1886 1886 1881 1886 1886 1887 1886 1887 1885 1888 1883 1888 1888 1888 1887
591.453003 1887 1887 1888 1884 1890 1890 1885 1884 1888 1885 1891 1887 1887 1884 1888 1887 1888 1896 1893 1884 1887 1892 1884 1893 1887 1889 1890 1885 1892 1885 1890 1885 1879
