829.708984 1721 1730 1717 1717 1712 1701 1710 1724 1714 1713 1690 1708 1696 1695 1702 1707 1682 1700 1695 1702 1699 1695 1676 1692 1706 1694 1705 1690 1689 1712 1691 1684 1709 1702 1714 1699 1708 1704 1722 1723 1721 1718 1716 1707 1704
829.729004 1722 1727 1713 1719 1725 1699 1711 1700 1703 1714 1708 1708 1698 1695 1709 1704 1704 1712 1698 1674 1693 1693 1688 1702 1695 1679 1694 1703 1688 1706 1695 1708 1704 1706 1702 1717 1708 1716 1722 1712 1708 1713 1704 1704 1717
829.75 1714 1720 1717 1715 1720 1725 1707 1701 1739 1707 1710 1706 1710 1688 1705 1695 1681 1690 1696 1689 1700 1686 1685 1694 1687 1690 1695 1697 1697 1699 1703 1704 1700 1698 1701 1711 1702 1714 1716 1708 1720 1738 1728 1709 1729
829.77002 1709 1717 1714 1720 1715 1726 1713 1710 1702 1704 1696 1691 1703 1681 1687 1696 1704 1681 1718 1682 1704 1691 1697 1690 1682 1673 1685 1688 1698 1699 1690 1702 1707 1706 1715 1719 1697 1699 1705 1717 1720 1729 1714 1720 1723
829.791016 1712 1711 1709 1728 1715 1710 1719 1709 1703 1714 1722 1700 1702 1690 1698 1708 1713 1714 1701 1703 1695 1690 1693 1695 1701 1683 1688 1693 1699 1723 1679 1702 1694 1710 1702 1733 1693 1706 1730 1717 1703 1723 1714 1709 1719
829.810974 1709 1709 1714 1729 1714 1707 1698 1717 1707 1702 1708 1716 1698 1711 1718 1705 1688 1701 1695 1684 1693 1693 1696 1679 1710 1716 1682 1693 1694 1695 1702 1713 1698 1714 1720 1714 1693 1704 1694 1717 1726 1720 1713 1707 1709
829.830994 1723 1727 1717 1723 1712 1716 1700 1703 1706 1699 1699 1709 1701 1702 1686 1690 1697 1694 1694 1706 1679 1698 1695 1685 1697 1703 1688 1698 1700 1708 1702 1704 1712 1710 1726 1715 1700 1717 1720 1715 1714 1723 1712 1707 1718
829.85199 1713 1717 1710 1717 1697 1702 1712 1693 1720 1704 1706 1700 1714 1681 1688 1689 1696 1686 1682 1698 1690 1690 1697 1699 1692 1688 1699 1681 1705 1691 1686 1716 1702 1708 1707 1704 1713 1711 1718 1718 1699 1710 1716 1719 1709
829.872009 1727 1723 1724 1733 1709 1708 1707 1732 1710 1715 1709 1717 1715 1703 1710 1699 1678 1689 1699 1693 1711 1688 1687 1696 1679 1697 1693 1706 1707 1698 1692 1703 1701 1723 1719 1727 1712 1696 1708 1718 1717 1719 1713 1718 1711
829.893005 1724 1709 1727 1724 1713 1723 1716 1721 1708 1726 1703 1713 1706 1699 1712 1702 1703 1698 1706 1692 1703 1690 1694 1707 1701 1702 1707 1693 1697 1691 1702 1702 1701 1707 1700 1708 1708 1710 1720 1713 1719 1725 1700 1715 1726
829.913025 1721 1719 1725 1717 1717 1723 1706 1746 1729 1728 1711 1702 1710 1718 1711 1691 1696 1705 1700 1690 1716 1706 1685 1706 1693 1709 1697 1698 1716 1704 1708 1692 1718 1715 1709 1720 1711 1721 1712 1719 1715 1722 1719 1731 1713
829.932983 1720 1703 1729 1731 1711 1700 1724 1717 1720 1709 1720 1710 1699 1696 1697 1691 1701 1696 1683 1701 1707 1703 1686 1704 1689 1710 1694 1703 1716 1703 1710 1711 1699 1704 1725 1714 1716 1711 1712 1725 1697 1723 1709 1708 1744
829.953979 1730 1710 1711 1716 1727 1719 1713 1718 1716 1710 1707 1694 1698 1728 1723 1706 1699 1702 1709 1704 1704 1686 1712 1691 1709 1692 1700 1722 1695 1714 1701 1700 1707 1711 1717 1708 1709 1726 1716 1691 1717 1723 1715 1724 1721
829.973999 1723 1714 1708 1732 1711 1736 1716 1711 1710 1712 1711 1716 1704 1705 1708 1715 1708 1698 1685 1711 1689 1702 1686 1695 1703 1690 1681 1713 1720 1706 1696 1713 1699 1706 1719 1710 1727 1723 1716 1705 1718 1721 1720 1714 1713
829.994995 1719 1729 1717 1707 1716 1716 1699 1708 1715 1703 1719 1698 1706 1699 1685 1692 1699 1712 1695 1706 1697 1696 1702 1711 1704 1707 1700 1699 1704 1701 1705 1715 1724 1718 1704 1707 1714 1730 1717 1715 1740 1731 1721 1735 1709
830.015015 1720 1719 1726 1736 1738 1727 1709 1720 1724 1711 1718 1698 1712 1710 1693 1697 1714 1706 1705 1692 1697 1707 1699 1703 1693 1697 1708 1707 1697 1708 1715 1720 1716 1727 1712 1724 1720 1711 1715 1731 1716 1745 1735 1709 1742
830.036011 1723 1733 1735 1739 1739 1712 1712 1697 1720 1716 1698 1715 1707 1709 1705 1704 1710 1706 1689 1705 1703 1686 1703 1703 1689 1696 1700 1706 1703 1694 1712 1709 1718 1721 1713 1715 1727 1718 1733 1733 1722 1725 1730 1725 1738
830.05603 1735 1722 1719 1727 1723 1712 1716 1727 1712 1714 1715 1717 1721 1703 1705 1706 1706 1686 1710 1703 1713 1690 1698 1706 1693 1702 1706 1704 1713 1719 1711 1714 1709 1715 1708 1704 1713 1714 1725 1737 1738 1725 1721 1728 1722
830.075989 1728 1720 1733 1727 1710 1725 1719 1726 1712 1708 1727 1698 1706 1683 1703 1704 1706 1690 1693 1698 1709 1698 1696 1698 1689 1712 1714 1709 1696 1694 1718 1710 1709 1711 1727 1719 1719 1720 1731 1733 1720 1733 1736 1707 1720
830.096985 1715 1735 1723 1740 1717 1708 1730 1727 1738 1740 1702 1722 1712 1691 1702 1695 1712 1709 1707 1698 1689 1704 1688 1707 1699 1698 1713 1708 1699 1699 1710 1730 1696 1707 1715 1727 1728 1734 1715 1733 1730 1726 1737 1717 1734
830.117004 1716 1721 1730 1725 1742 1723 1741 1711 1717 1725 1721 1722 1720 1708 1690 1717 1692 1704 1720 1688 1710 1712 1720 1710 1708 1700 1709 1714 1724 1730 1714 1718 1722 1723 1714 1730 1722 1710 1728 1730 1727 1726 1732 1730 1741
830.138 1729 1732 1735 1739 1733 1715 1718 1729 1730 1728 1718 1726 1713 1721 1700 1717 1715 1714 1709 1699 1714 1703 1717 1710 1703 1703 1707 1717 1708 1707 1715 1719 1718 1721 1742 1724 1707 1732 1725 1721 1725 1710 1719 1725 1745
830.15802 1736 1754 1744 1740 1725 1746 1730 1727 1727 1723 1729 1730 1741 1703 1727 1724 1718 1715 1711 1701 1705 1714 1709 1712 1706 1718 1734 1729 1710 1723 1716 1718 1703 1715 1721 1723 1730 1725 1747 1747 1747 1751 1712 1734 1733
830.177979 1731 1733 1740 1733 1738 1731 1724 1729 1726 1707 1725 1711 1710 1717 1715 1711 1709 1710 1724 1725 1703 1704 1699 1713 1714 1713 1715 1722 1724 1723 1724 1720 1732 1716 1715 1742 1732 1740 1743 1726 1738 1732 1740 1743 1736
830.198975 1725 1744 1725 1743 1756 1737 1730 1734 1732 1710 1727 1726 1738 1721 1731 1705 1718 1716 1698 1712 1709 1706 1732 1710 1714 1716 1717 1709 1706 1715 1729 1714 1731 1735 1727 1737 1722 1733 1729 1731 1742 1748 1741 1747 1743
830.218994 1723 1739 1740 1728 1729 1738 1746 1724 1734 1728 1720 1718 1724 1714 1724 1715 1712 1714 1716 1703 1727 1717 1717 1724 1698 1709 1714 1712 1730 1737 1717 1727 1712 1731 1750 1726 1723 1732 1725 1742 1719 1735 1741 1741 1731
830.23999 1736 1752 1726 1745 1727 1730 1725 1706 1727 1729 1721 1716 1726 1695 1715 1711 1711 1720 1722 1700 1717 1714 1724 1704 1699 1714 1704 1710 1722 1719 1713 1709 1706 1715 1732 1724 1711 1728 1720 1722 1740 1746 1737 1730 1735
830.26001 1737 1723 1732 1741 1727 1723 1730 1740 1736 1728 1730 1736 1723 1713 1720 1718 1706 1722 1705 1705 1705 1723 1714 1696 1702 1719 1705 1703 1727 1732 1717 1714 1714 1732 1720 1702 1729 1732 1738 1740 1731 1738 1732 1729 1723
830.280029 1715 1726 1740 1732 1727 1732 1736 1721 1706 1715 1709 1719 1715 1698 1719 1706 1711 1711 1705 1694 1721 1696 1711 1713 1721 1706 1702 1711 1709 1712 1728 1724 1738 1725 1711 1724 1722 1734 1721 1714 1726 1734 1722 1732 1720
830.301025 1734 1732 1722 1729 1739 1723 1741 1731 1735 1719 1731 1734 1701 1728 1718 1715 1703 1703 1712 1693 1705 1707 1705 1729 1705 1691 1714 1720 1705 1718 1728 1715 1740 1717 1733 1714 1722 1718 1735 1731 1749 1720 1736 1725 1740
830.320984 1734 1731 1750 1718 1733 1733 1736 1739 1735 1730 1720 1715 1724 1719 1714 1717 1710 1703 1713 1712 1706 1710 1695 1695 1701 1703 1710 1684 1716 1720 1716 1707 1724 1726 1712 1712 1736 1723 1743 1723 1740 1722 1720 1746 1735
830.34198 1727 1732 1731 1753 1738 1731 1739 1732 1724 1727 1725 1717 1718 1712 1708 1710 1709 1717 1707 1715 1703 1699 1695 1726 1688 1713 1711 1703 1721 1715 1713 1706 1712 1724 1736 1730 1723 1742 1715 1731 1747 1721 1754 1719 1731
830.362 1729 1726 1725 1728 1730 1730 1722 1720 1720 1715 1730 1718 1713 1711 1713 1707 1704 1711 1703 1701 1701 1698 1692 1713 1711 1701 1717 1690 1735 1715 1721 1727 1706 1713 1712 1732 1740 1720 1728 1741 1727 1728 1736 1736 1731
830.382996 1722 1730 1746 1729 1730 1725 1726 1735 1721 1720 1732 1722 1721 1720 1736 1726 1721 1704 1701 1708 1702 1711 1698 1713 1719 1708 1704 1713 1719 1708 1710 1729 1734 1730 1719 1745 1726 1709 1723 1730 1734 1730 1723 1728 1730
830.403015 1746 1720 1734 1717 1725 1718 1727 1729 1738 1724 1749 1723 1723 1723 1722 1713 1704 1709 1684 1704 1707 1704 1708 1723 1710 1725 1718 1719 1713 1720 1708 1722 1720 1728 1723 1749 1727 1709 1740 1734 1745 1735 1717 1731 1736
830.422974 1735 1717 1739 1728 1745 1731 1723 1731 1733 1715 1732 1727 1726 1710 1719 1705 1691 1705 1714 1701 1711 1724 1696 1700 1699 1704 1705 1719 1702 1710 1709 1709 1721 1717 1711 1728 1737 1742 1731 1738 1733 1740 1739 1718 1742
830.44397 1726 1737 1751 1723 1730 1725 1730 1722 1731 1721 1722 1732 1722 1718 1732 1731 1707 1703 1709 1715 1718 1705 1703 1718 1687 1724 1716 1719 1726 1712 1721 1716 1730 1710 1720 1726 1737 1736 1738 1747 1743 1753 1744 1736 1733
830.463989 1728 1728 1726 1729 1734 1738 1721 1713 1727 1733 1719 1712 1695 1706 1725 1707 1720 1716 1711 1707 1709 1712 1713 1715 1702 1705 1714 1733 1722 1720 1715 1729 1719 1719 1724 1751 1735 1727 1741 1733 1737 1723 1726 1745 1731
830.484009 1736 1755 1742 1754 1729 1725 1748 1716 1724 1716 1714 1714 1708 1721 1720 1717 1704 1701 1704 1717 1718 1705 1705 1704 1707 1721 1716 1711 1737 1716 1724 1733 1727 1722 1728 1725 1724 1734 1739 1734 1730 1726 1744 1750 1728
830.505005 1735 1733 1745 1740 1734 1739 1725 1726 1714 1741 1736 1719 1717 1714 1715 1709 1698 1714 1716 1719 1707 1726 1716 1695 1716 1726 1727 1710 1721 1725 1726 1716 1732 1733 1726 1725 1736 1721 1736 1723 1731 1737 1749 1740 1734
830.525024 1740 1734 1740 1740 1753 1724 1733 1722 1716 1733 1725 1721 1706 1716 1729 1719 1698 1710 1700 1738 1696 1696 1717 1708 1713 1713 1718 1721 1692 1713 1724 1726 1717 1715 1738 1752 1714 1711 1714 1725 1731 1752 1724 1731 1733
830.546021 1739 1736 1730 1722 1725 1734 1721 1717 1727 1733 1711 1715 1725 1724 1731 1706 1708 1720 1725 1713 1698 1708 1701 1719 1719 1693 1717 1708 1712 1725 1705 1714 1706 1747 1722 1721 1725 1726 1742 1737 1715 1744 1740 1723 1738
830.565979 1725 1738 1726 1734 1731 1729 1707 1723 1717 1720 1712 1728 1724 1703 1727 1700 1713 1710 1705 1714 1730 1719 1708 1702 1723 1712 1723 1721 1716 1712 1699 1732 1738 1714 1713 1718 1717 1729 1720 1736 1736 1735 1738 1741 1738
830.585999 1727 1734 1730 1745 1722 1731 1716 1719 1726 1741 1702 1730 1722 1717 1715 1710 1719 1698 1730 1716 1714 1700 1708 1703 1701 1698 1705 1719 1694 1726 1716 1704 1720 1717 1719 1726 1718 1728 1732 1734 1726 1730 1731 1722 1726
830.606995 1726 1725 1726 1752 1725 1739 1727 1712 1719 1710 1701 1732 1710 1722 1719 1700 1694 1715 1709 1706 1716 1710 1707 1685 1722 1709 1707 1698 1702 1707 1722 1713 1706 1720 1720 1736 1723 1727 1733 1724 1720 1730 1737 1758 1731
830.627014 1723 1712 1731 1730 1722 1720 1720 1710 1717 1737 1710 1724 1724 1710 1685 1704 1696 1707 1705 1710 1717 1712 1699 1698 1702 1701 1710 1703 1717 1700 1734 1692 1699 1716 1717 1719 1724 1706 1733 1719 1703 1728 1724 1727 1724
830.64801 1734 1726 1737 1734 1722 1743 1731 1721 1711 1727 1718 1719 1726 1694 1708 1703 1700 1700 1683 1702 1704 1703 1701 1704 1705 1702 1717 1704 1676 1707 1728 1708 1715 1719 1712 1719 1719 1727 1715 1721 1712 1720 1715 1713 1712
830.66803 1741 1732 1716 1740 1713 1718 1726 1696 1722 1709 1710 1706 1703 1720 1711 1708 1700 1704 1702 1694 1694 1708 1701 1696 1699 1677 1704 1713 1707 1707 1696 1714 1706 1714 1703 1700 1714 1711 1711 1724 1722 1725 1722 1708 1723
830.687988 1718 1713 1717 1713 1722 1709 1724 1713 1720 1703 1714 1722 1702 1708 1722 1695 1699 1690 1704 1708 1714 1696 1698 1719 1709 1697 1695 1700 1701 1692 1720 1720 1728 1726 1716 1719 1729 1720 1724 1718 1721 1704 1718 1728 1716
830.708984 1726 1724 1717 1718 1729 1715 1722 1714 1723 1714 1700 1717 1706 1693 1718 1687 1705 1700 1692 1697 1697 1695 1694 1703 1698 1689 1707 1693 1703 1705 1714 1708 1699 1721 1701 1731 1701 1716 1749 1732 1722 1731 1727 1716 1715
830.729004 1726 1719 1731 1736 1725 1728 1707 1714 1717 1721 1716 1710 1720 1716 1714 1703 1709 1715 1699 1698 1721 1694 1691 1696 1712 1714 1706 1712 1712 1713 1707 1719 1710 1708 1725 1733 1713 1728 1715 1738 1734 1731 1711 1724 1718
830.75 1718 1735 1746 1721 1736 1716 1718 1708 1715 1710 1710 1707 1716 1716 1712 1693 1719 1694 1691 1705 1702 1688 1685 1702 1698 1710 1706 1686 1704 1705 1706 1719 1713 1721 1713 1726 1742 1718 1717 1720 1728 1706 1711 1717 1725
830.77002 1720 1727 1721 1722 1720 1715 1717 1703 1703 1692 1715 1709 1715 1694 1712 1705 1702 1684 1702 1690 1703 1703 1684 1704 1687 1687 1708 1695 1716 1703 1706 1701 1712 1703 1702 1720 1715 1703 1719 1721 1758 1700 1720 1705 1712
830.789978 1728 1718 1731 1723 1725 1712 1709 1739 1705 1709 1707 1717 1722 1688 1692 1702 1713 1701 1711 1692 1702 1706 1689 1694 1700 1677 1696 1696 1715 1705 1709 1705 1696 1703 1714 1721 1720 1717 1727 1713 1711 1709 1726 1721 1717
830.810974 1732 1691 1715 1717 1734 1728 1719 1707 1707 1699 1709 1713 1694 1704 1709 1682 1709 1698 1704 1685 1698 1696 1688 1699 1693 1694 1696 1688 1697 1698 1701 1705 1702 1701 1710 1710 1711 1709 1718 1716 1725 1725 1716 1725 1733
830.830994 1732 1727 1710 1721 1714 1712 1725 1715 1713 1708 1712 1710 1710 1709 1701 1697 1691 1694 1701 1683 1709 1693 1711 1687 1683 1694 1697 1690 1702 1701 1691 1711 1713 1715 1710 1718 1721 1715 1720 1727 1731 1724 1721 1717 1723
