829.239014 1564 1552 1555 1558 1555 1570 1568 1568 1581 1585 1565 1567 1572 1587 1579 1580 1573 1574 1575 1572 1564 1569 1569 1558 1560 1555 1564 1560 1552 1549 1553 1553 1547 1538 1544 1542 1546 1539 1544 1559 1548 1542 1552 1550 1545
829.258972 1555 1552 1554 1560 1566 1562 1560 1572 1573 1573 1572 1576 1572 1587 1577 1564 1573 1571 1578 1571 1565 1569 1561 1568 1552 1554 1549 1549 1543 1543 1552 1544 1540 1540 1547 1537 1544 1541 1535 1542 1546 1552 1540 1550 1547
829.280029 1556 1560 1558 1564 1552 1564 1570 1565 1584 1571 1579 1578 1582 1578 1571 1570 1586 1576 1566 1585 1566 1563 1551 1554 1557 1561 1555 1558 1549 1552 1546 1555 1550 1540 1546 1540 1548 1540 1545 1548 1546 1559 1544 1556 1555
829.299988 1556 1554 1558 1555 1571 1559 1564 1562 1571 1576 1569 1578 1573 1581 1577 1565 1574 1570 1574 1574 1584 1568 1568 1559 1563 1560 1557 1552 1548 1547 1550 1536 1548 1541 1536 1546 1538 1547 1545 1537 1548 1544 1546 1553 1557
829.320984 1560 1564 1551 1556 1566 1556 1565 1577 1574 1579 1583 1576 1580 1575 1578 1582 1590 1584 1568 1580 1565 1570 1561 1567 1558 1561 1556 1556 1554 1551 1548 1545 1546 1552 1542 1542 1544 1547 1545 1546 1548 1545 1538 1556 1549
829.341003 1551 1563 1558 1572 1568 1565 1578 1570 1577 1574 1573 1575 1570 1582 1573 1579 1582 1580 1580 1571 1568 1564 1563 1567 1560 1555 1557 1560 1554 1559 1564 1554 1545 1542 1547 1544 1548 1547 1545 1545 1557 1555 1549 1560 1558
829.362 1553 1569 1554 1565 1567 1568 1576 1571 1571 1566 1577 1576 1575 1575 1581 1566 1578 1574 1571 1575 1565 1571 1568 1568 1554 1556 1550 1556 1552 1557 1542 1550 1544 1554 1549 1543 1542 1557 1547 1555 1550 1547 1542 1553 1561
829.382019 1555 1558 1569 1574 1568 1563 1566 1574 1586 1565 1589 1574 1590 1578 1573 1580 1578 1581 1584 1575 1585 1582 1569 1571 1564 1558 1554 1557 1564 1550 1546 1544 1552 1554 1549 1550 1547 1539 1545 1545 1552 1558 1555 1555 1557
829.401978 1558 1559 1566 1568 1565 1578 1573 1570 1575 1585 1573 1583 1587 1588 1589 1588 1571 1583 1567 1575 1571 1575 1566 1573 1568 1572 1555 1568 1557 1563 1542 1556 1547 1543 1540 1549 1552 1544 1538 1554 1552 1562 1551 1551 1554
829.422974 1570 1568 1567 1560 1570 1568 1582 1577 1580 1565 1578 1570 1586 1581 1584 1574 1582 1581 1570 1577 1575 1569 1562 1564 1574 1559 1563 1564 1558 1555 1548 1546 1550 1560 1543 1545 1555 1544 1546 1546 1546 1557 1548 1546 1553
829.442993 1558 1556 1558 1565 1572 1568 1565 1569 1572 1580 1579 1575 1586 1585 1576 1594 1578 1576 1581 1580 1574 1569 1573 1557 1562 1574 1557 1552 1553 1557 1559 1554 1549 1548 1546 1543 1539 1561 1551 1546 1554 1557 1554 1560 1554
829.463989 1558 1561 1568 1565 1572 1562 1568 1566 1583 1576 1573 1578 1586 1588 1582 1589 1580 1565 1581 1573 1577 1572 1569 1575 1575 1566 1557 1562 1551 1550 1557 1547 1552 1543 1547 1547 1548 1556 1555 1551 1556 1550 1564 1560 1548
829.484009 1557 1551 1555 1563 1564 1568 1559 1561 1578 1570 1577 1579 1580 1578 1575 1577 1584 1588 1580 1578 1566 1577 1578 1572 1567 1552 1566 1564 1557 1557 1543 1548 1542 1547 1545 1537 1544 1542 1549 1554 1553 1557 1542 1556 1545
829.505005 1561 1570 1569 1556 1562 1571 1574 1582 1574 1582 1574 1585 1584 1577 1572 1589 1580 1577 1575 1582 1574 1568 1565 1570 1568 1562 1554 1568 1558 1558 1557 1548 1548 1550 1540 1538 1543 1544 1549 1550 1551 1545 1549 1559 1543
829.525024 1561 1563 1571 1561 1566 1568 1571 1575 1573 1585 1578 1580 1585 1574 1594 1585 1583 1584 1581 1586 1574 1571 1575 1574 1566 1565 1556 1573 1553 1554 1549 1551 1556 1551 1546 1552 1547 1547 1548 1548 1552 1564 1550 1557 1556
829.544983 1554 1552 1566 1562 1565 1576 1578 1576 1574 1576 1582 1578 1588 1585 1582 1579 1577 1580 1569 1581 1590 1567 1576 1563 1574 1563 1565 1558 1556 1553 1550 1543 1556 1550 1551 1535 1556 1551 1545 1547 1549 1556 1554 1566 1565
829.565979 1557 1556 1560 1557 1562 1569 1570 1576 1581 1582 1569 1571 1591 1579 1591 1581 1582 1582 1572 1572 1573 1565 1569 1564 1569 1562 1557 1557 1546 1553 1553 1551 1554 1548 1551 1543 1552 1547 1552 1555 1555 1551 1561 1557 1552
829.585999 1563 1572 1560 1569 1563 1564 1576 1569 1586 1589 1587 1582 1579 1588 1591 1582 1575 1588 1574 1587 1582 1572 1571 1566 1565 1570 1567 1553 1560 1551 1555 1551 1554 1548 1554 1554 1552 1556 1549 1550 1556 1553 1561 1558 1558
829.606995 1562 1562 1565 1566 1567 1573 1571 1578 1581 1600 1582 1582 1586 1580 1594 1585 1592 1582 1576 1586 1564 1577 1572 1566 1565 1570 1565 1556 1551 1560 1562 1552 1549 1558 1547 1545 1552 1547 1544 1558 1556 1548 1558 1547 1564
829.627014 1558 1556 1567 1574 1564 1575 1582 1567 1586 1577 1576 1581 1599 1581 1573 1579 1578 1578 1579 1570 1581 1580 1573 1572 1571 1558 1561 1560 1567 1556 1556 1548 1565 1558 1544 1545 1552 1556 1553 1557 1555 1552 1570 1556 1557
829.64801 1558 1551 1567 1564 1557 1567 1565 1572 1582 1580 1582 1575 1581 1573 1569 1583 1579 1585 1581 1568 1575 1586 1556 1567 1569 1565 1561 1561 1552 1556 1542 1546 1539 1553 1545 1537 1547 1539 1546 1542 1538 1546 1556 1558 1546
829.66803 1554 1557 1566 1577 1576 1567 1577 1568 1575 1584 1572 1587 1591 1574 1584 1580 1592 1570 1582 1567 1572 1567 1568 1573 1570 1571 1559 1565 1553 1545 1554 1560 1548 1543 1544 1547 1541 1549 1550 1554 1555 1553 1561 1556 1556
829.687988 1558 1564 1564 1558 1564 1570 1578 1578 1575 1565 1583 1578 1583 1584 1575 1577 1572 1581 1583 1576 1575 1576 1571 1565 1561 1565 1573 1564 1553 1557 1553 1554 1552 1553 1552 1555 1545 1547 1544 1554 1559 1557 1559 1559 1564
829.708984 1558 1568 1565 1569 1579 1571 1569 1581 1564 1574 1589 1578 1579 1591 1598 1582 1586 1583 1586 1587 1576 1564 1575 1574 1562 1558 1567 1559 1549 1560 1555 1550 1551 1553 1547 1538 1548 1544 1551 1541 1552 1561 1553 1561 1560
829.729004 1563 1562 1565 1577 1573 1580 1568 1572 1578 1574 1584 1576 1582 1581 1574 1584 1588 1578 1582 1572 1575 1569 1557 1562 1564 1559 1563 1556 1557 1556 1551 1544 1556 1553 1547 1538 1550 1546 1543 1555 1551 1559 1550 1564 1564
829.75 1553 1548 1573 1562 1559 1575 1572 1571 1577 1578 1587 1583 1580 1581 1590 1584 1580 1581 1585 1576 1570 1559 1568 1569 1567 1562 1563 1555 1562 1553 1556 1551 1550 1544 1553 1557 1552 1543 1543 1549 1555 1557 1545 1558 1561
829.77002 1559 1560 1559 1562 1569 1569 1569 1569 1579 1579 1588 1571 1586 1584 1582 1577 1589 1583 1567 1573 1579 1574 1572 1566 1550 1566 1556 1556 1557 1553 1556 1552 1547 1540 1541 1543 1549 1539 1541 1542 1551 1559 1552 1547 1551
829.791016 1558 1564 1565 1569 1566 1575 1572 1572 1572 1586 1581 1581 1584 1582 1592 1587 1584 1587 1588 1582 1574 1577 1574 1581 1568 1567 1564 1570 1555 1549 1552 1547 1557 1541 1539 1554 1551 1544 1549 1554 1547 1558 1562 1560 1556
829.810974 1564 1559 1564 1573 1574 1577 1564 1575 1569 1583 1579 1585 1584 1582 1584 1579 1582 1574 1585 1580 1577 1579 1578 1577 1565 1563 1554 1570 1558 1553 1548 1551 1551 1549 1557 1555 1554 1555 1555 1552 1550 1560 1561 1558 1563
829.830994 1553 1563 1566 1564 1564 1574 1569 1578 1574 1577 1576 1583 1572 1583 1578 1579 1573 1578 1574 1570 1581 1574 1578 1559 1562 1567 1564 1555 1566 1547 1550 1560 1556 1546 1550 1542 1545 1549 1542 1552 1548 1556 1556 1549 1555
829.85199 1564 1556 1565 1567 1571 1569 1576 1585 1582 1583 1570 1571 1583 1583 1585 1578 1580 1579 1583 1569 1574 1575 1572 1571 1567 1563 1559 1548 1552 1551 1549 1550 1556 1546 1548 1538 1546 1542 1552 1551 1546 1557 1556 1551 1563
829.872009 1562 1564 1570 1566 1575 1560 1581 1584 1564 1576 1585 1580 1585 1582 1587 1584 1585 1589 1578 1576 1575 1578 1568 1579 1571 1569 1571 1560 1553 1556 1557 1553 1549 1554 1546 1543 1552 1554 1551 1553 1554 1552 1560 1547 1556
829.893005 1557 1558 1568 1571 1573 1576 1576 1568 1574 1586 1582 1581 1588 1575 1576 1581 1577 1585 1571 1576 1557 1567 1573 1564 1565 1576 1561 1573 1551 1552 1552 1559 1553 1548 1545 1545 1547 1549 1547 1543 1549 1547 1553 1552 1557
829.913025 1564 1562 1558 1570 1565 1575 1571 1586 1585 1577 1587 1585 1583 1585 1584 1594 1588 1596 1582 1579 1571 1575 1578 1575 1562 1565 1569 1555 1558 1557 1558 1543 1548 1549 1550 1553 1550 1552 1550 1546 1550 1560 1560 1566 1571
829.932983 1551 1557 1569 1572 1574 1571 1589 1571 1574 1572 1577 1582 1583 1577 1588 1581 1573 1582 1570 1586 1571 1569 1570 1566 1571 1562 1561 1560 1560 1552 1551 1547 1550 1552 1544 1547 1546 1548 1546 1557 1556 1564 1557 1561 1557
829.953979 1561 1565 1563 1572 1569 1563 1572 1585 1574 1588 1587 1576 1588 1583 1587 1583 1595 1578 1577 1576 1586 1584 1579 1575 1564 1575 1573 1558 1556 1556 1552 1543 1548 1553 1547 1549 1562 1550 1550 1553 1565 1557 1550 1554 1567
829.973999 1564 1552 1560 1560 1570 1571 1580 1578 1579 1578 1591 1581 1574 1575 1576 1582 1584 1579 1574 1579 1573 1565 1571 1570 1562 1565 1560 1555 1554 1556 1552 1555 1548 1555 1540 1551 1553 1543 1548 1547 1547 1557 1555 1558 1562
829.994995 1569 1570 1568 1574 1561 1573 1570 1573 1581 1574 1579 1581 1588 1586 1582 1586 1586 1575 1584 1584 1583 1579 1583 1565 1572 1561 1559 1560 1563 1555 1550 1555 1550 1545 1551 1552 1543 1548 1548 1552 1561 1569 1559 1569 1567
830.015015 1571 1564 1562 1581 1572 1576 1586 1582 1569 1567 1591 1570 1580 1588 1580 1591 1578 1581 1586 1585 1584 1574 1578 1579 1571 1565 1563 1574 1562 1559 1548 1553 1550 1553 1549 1556 1552 1555 1545 1565 1553 1550 1551 1556 1556
830.036011 1558 1571 1563 1558 1569 1572 1571 1580 1579 1587 1579 1581 1586 1585 1582 1584 1586 1582 1573 1577 1578 1578 1574 1565 1575 1571 1564 1572 1558 1558 1563 1550 1557 1554 1546 1558 1554 1551 1554 1558 1559 1562 1555 1557 1557
830.05603 1563 1562 1565 1569 1563 1574 1571 1582 1579 1596 1577 1585 1588 1580 1582 1578 1589 1574 1578 1583 1575 1588 1574 1560 1568 1563 1570 1556 1559 1555 1551 1548 1553 1541 1549 1546 1553 1550 1542 1544 1555 1562 1569 1553 1561
830.075989 1557 1556 1563 1567 1559 1568 1574 1575 1586 1586 1581 1577 1585 1578 1571 1578 1586 1577 1589 1575 1574 1568 1576 1568 1572 1566 1557 1558 1554 1551 1550 1546 1549 1547 1550 1550 1546 1545 1549 1548 1547 1545 1550 1558 1560
830.096985 1558 1557 1567 1569 1562 1576 1582 1563 1583 1587 1584 1589 1592 1587 1579 1589 1593 1585 1586 1586 1578 1578 1572 1573 1558 1566 1557 1561 1546 1555 1547 1541 1551 1559 1545 1556 1544 1558 1554 1555 1543 1553 1550 1558 1558
830.117004 1560 1569 1569 1573 1566 1576 1575 1574 1589 1580 1587 1588 1584 1586 1595 1597 1595 1583 1582 1591 1578 1576 1578 1574 1575 1563 1568 1562 1553 1566 1553 1549 1562 1558 1554 1559 1548 1549 1555 1550 1555 1559 1560 1568 1563
830.138 1555 1566 1569 1567 1572 1571 1582 1575 1584 1594 1593 1590 1582 1586 1588 1589 1598 1585 1575 1584 1589 1592 1564 1567 1579 1572 1564 1556 1561 1568 1558 1542 1550 1558 1549 1552 1560 1550 1549 1559 1560 1551 1555 1555 1566
830.15802 1564 1564 1568 1579 1564 1581 1575 1570 1588 1596 1584 1587 1589 1584 1588 1578 1594 1587 1590 1578 1592 1565 1571 1575 1570 1574 1569 1568 1564 1561 1559 1558 1558 1553 1548 1550 1551 1557 1550 1553 1561 1559 1564 1562 1560
830.177979 1562 1560 1573 1571 1577 1581 1593 1592 1595 1576 1580 1597 1582 1601 1588 1587 1585 1590 1583 1579 1587 1576 1582 1566 1571 1576 1565 1560 1562 1563 1566 1556 1552 1554 1556 1553 1563 1554 1549 1557 1559 1548 1567 1561 1564
830.198975 1562 1569 1577 1574 1570 1575 1590 1580 1585 1590 1585 1596 1600 1577 1591 1605 1594 1581 1582 1602 1596 1583 1578 1577 1569 1568 1567 1566 1556 1566 1555 1559 1557 1558 1558 1549 1546 1549 1551 1560 1562 1566 1561 1567 1563
830.218994 1566 1564 1565 1570 1573 1580 1577 1587 1574 1582 1569 1590 1584 1592 1586 1582 1595 1592 1582 1588 1579 1580 1571 1576 1578 1565 1575 1563 1563 1570 1549 1560 1554 1561 1556 1549 1557 1555 1548 1561 1553 1555 1574 1558 1565
830.23999 1559 1556 1562 1565 1572 1566 1574 1571 1584 1596 1587 1587 1582 1587 1593 1585 1577 1590 1584 1590 1580 1578 1577 1566 1561 1560 1571 1562 1568 1560 1566 1557 1550 1552 1549 1553 1554 1557 1550 1549 1555 1557 1550 1561 1560
830.26001 1570 1564 1572 1577 1583 1590 1575 1590 1581 1584 1581 1578 1589 1597 1588 1591 1594 1581 1593 1586 1583 1580 1577 1570 1581 1567 1564 1557 1563 1559 1563 1551 1550 1546 1549 1558 1551 1548 1556 1551 1557 1567 1559 1564 1561
830.280029 1570 1565 1562 1556 1570 1580 1580 1580 1585 1587 1573 1588 1577 1579 1593 1567 1588 1583 1588 1582 1581 1568 1569 1568 1566 1566 1558 1567 1565 1550 1549 1560 1549 1552 1550 1552 1552 1546 1549 1553 1557 1554 1556 1571 1562
830.301025 1562 1559 1564 1575 1575 1581 1575 1575 1588 1574 1590 1583 1585 1593 1594 1585 1580 1594 1585 1581 1578 1577 1581 1582 1569 1567 1575 1566 1547 1562 1555 1556 1555 1553 1540 1553 1554 1549 1550 1550 1558 1549 1559 1554 1555
830.320984 1574 1568 1566 1576 1573 1569 1575 1580 1578 1592 1589 1592 1597 1595 1591 1586 1588 1585 1595 1584 1581 1579 1578 1579 1586 1568 1566 1566 1555 1562 1563 1555 1555 1553 1546 1550 1557 1551 1551 1552 1551 1568 1551 1551 1566
830.34198 1557 1572 1560 1577 1577 1569 1581 1589 1578 1574 1590 1588 1586 1582 1581 1577 1581 1583 1586 1592 1583 1586 1581 1576 1583 1576 1565 1561 1563 1557 1556 1544 1546 1550 1554 1546 1554 1553 1544 1562 1562 1559 1557 1552 1563
830.362 1563 1558 1566 1569 1571 1572 1585 1582 1571 1583 1581 1589 1583 1584 1586 1583 1586 1586 1592 1573 1581 1577 1560 1577 1566 1573 1565 1571 1558 1539 1564 1553 1553 1547 1548 1554 1548 1554 1542 1554 1549 1551 1573 1555 1563
830.382996 1568 1565 1570 1566 1570 1582 1572 1580 1591 1582 1589 1586 1597 1587 1604 1594 1599 1582 1595 1585 1581 1582 1577 1570 1572 1559 1563 1563 1551 1549 1559 1566 1561 1558 1552 1546 1550 1556 1548 1561 1560 1561 1561 1564 1567
830.403015 1564 1562 1566 1567 1577 1575 1582 1574 1584 1581 1585 1590 1583 1596 1584 1591 1587 1588 1589 1586 1586 1570 1581 1574 1568 1566 1568 1552 1560 1560 1565 1559 1551 1551 1551 1561 1551 1542 1560 1547 1554 1553 1555 1557 1554
830.422974 1561 1560 1553 1568 1570 1565 1568 1577 1561 1577 1576 1586 1583 1583 1588 1580 1576 1600 1586 1571 1572 1568 1566 1565 1565 1568 1573 1557 1563 1550 1547 1556 1543 1543 1544 1544 1543 1540 1543 1548 1547 1548 1548 1548 1557
830.44397 1561 1567 1581 1570 1571 1575 1583 1584 1580 1577 1580 1605 1584 1599 1590 1589 1584 1587 1584 1582 1576 1581 1569 1580 1568 1559 1560 1558 1568 1566 1565 1558 1559 1548 1556 1547 1550 1544 1557 1559 1554 1560 1557 1569 1566
830.463989 1570 1560 1577 1575 1571 1570 1581 1584 1595 1594 1594 1583 1593 1603 1593 1577 1586 1579 1578 1585 1590 1581 1576 1581 1582 1576 1568 1554 1551 1559 1546 1567 1551 1550 1553 1556 1551 1552 1546 1561 1561 1555 1562 1565 1566
830.484009 1566 1565 1574 1568 1572 1578 1589 1587 1576 1577 1587 1588 1583 1595 1587 1596 1591 1587 1591 1576 1576 1577 1578 1565 1570 1568 1564 1564 1561 1556 1550 1553 1546 1551 1555 1557 1552 1546 1564 1565 1552 1559 1553 1555 1569
830.505005 1558 1565 1577 1568 1572 1582 1585 1584 1584 1583 1581 1592 1590 1584 1587 1590 1576 1597 1584 1587 1585 1582 1576 1577 1571 1579 1558 1571 1578 1562 1556 1557 1558 1549 1554 1558 1548 1551 1555 1557 1556 1558 1570 1559 1560
830.525024 1571 1553 1555 1567 1569 1580 1580 1590 1583 1580 1586 1584 1583 1590 1595 1596 1587 1570 1577 1589 1584 1576 1575 1577 1563 1568 1571 1566 1562 1561 1558 1561 1550 1546 1548 1550 1559 1555 1562 1558 1557 1561 1555 1562 1561
830.546021 1567 1559 1567 1567 1574 1589 1578 1584 1580 1592 1581 1590 1590 1587 1594 1581 1583 1592 1588 1588 1579 1584 1580 1573 1569 1572 1571 1557 1563 1556 1556 1562 1549 1558 1549 1554 1551 1563 1557 1560 1560 1564 1554 1558 1564
830.565979 1560 1565 1576 1569 1579 1566 1570 1570 1571 1588 1594 1584 1575 1590 1585 1599 1593 1590 1577 1587 1562 1572 1570 1575 1568 1566 1574 1566 1557 1553 1552 1548 1556 1555 1558 1549 1553 1552 1556 1552 1557 1551 1564 1568 1560
830.585999 1560 1554 1570 1574 1567 1578 1566 1572 1577 1587 1580 1578 1585 1589 1571 1582 1581 1579 1580 1582 1583 1568 1577 1568 1570 1564 1562 1566 1565 1558 1552 1552 1553 1546 1544 1545 1552 1548 1544 1548 1553 1551 1545 1562 1565
830.606995 1567 1562 1564 1576 1568 1573 1572 1584 1576 1575 1590 1584 1591 1584 1582 1592 1580 1585 1587 1578 1568 1570 1575 1566 1568 1572 1568 1553 1555 1558 1558 1550 1553 1543 1544 1540 1550 1557 1542 1553 1553 1555 1546 1558 1563
830.627014 1556 1559 1567 1562 1566 1564 1575 1580 1565 1567 1587 1576 1587 1585 1570 1580 1579 1573 1573 1576 1583 1570 1562 1576 1568 1562 1557 1563 1551 1545 1541 1552 1552 1545 1540 1538 1548 1542 1546 1554 1557 1556 1559 1548 1561
830.64801 1553 1570 1557 1562 1558 1568 1569 1579 1578 1573 1575 1591 1591 1578 1582 1580 1586 1575 1575 1574 1574 1566 1564 1564 1562 1560 1562 1556 1548 1540 1552 1542 1544 1546 1538 1537 1543 1547 1534 1541 1547 1546 1552 1558 1557
830.66803 1545 1551 1551 1560 1577 1575 1566 1569 1562 1570 1572 1579 1566 1584 1574 1581 1578 1575 1569 1576 1573 1562 1569 1559 1569 1562 1558 1553 1555 1546 1541 1541 1538 1542 1542 1545 1551 1544 1539 1542 1545 1552 1544 1547 1551
830.687988 1554 1554 1561 1563 1558 1565 1567 1574 1582 1581 1578 1574 1595 1582 1579 1573 1573 1572 1572 1577 1560 1571 1562 1561 1566 1558 1560 1546 1546 1554 1542 1536 1545 1536 1543 1547 1549 1537 1548 1542 1550 1543 1546 1545 1546
830.708984 1555 1557 1557 1556 1558 1566 1570 1568 1572 1573 1585 1581 1587 1572 1575 1579 1575 1581 1568 1579 1572 1577 1577 1567 1570 1557 1556 1557 1549 1548 1547 1538 1541 1544 1541 1542 1543 1539 1548 1542 1538 1546 1549 1548 1556
830.729004 1569 1568 1564 1564 1563 1570 1574 1577 1579 1572 1576 1580 1586 1590 1593 1593 1590 1588 1573 1571 1573 1586 1578 1574 1558 1557 1564 1558 1559 1546 1555 1551 1551 1539 1539 1543 1554 1548 1545 1550 1552 1556 1561 1554 1558
830.75 1560 1562 1560 1570 1558 1567 1562 1579 1573 1569 1577 1584 1594 1596 1578 1575 1579 1582 1581 1571 1567 1580 1561 1558 1555 1552 1554 1565 1558 1554 1543 1553 1539 1540 1543 1540 1537 1538 1548 1543 1542 1554 1553 1548 1542
830.77002 1557 1554 1557 1554 1557 1568 1570 1568 1573 1577 1570 1574 1568 1572 1575 1579 1579 1572 1566 1582 1559 1574 1562 1560 1560 1557 1558 1558 1556 1546 1542 1549 1545 1544 1541 1534 1542 1538 1549 1547 1539 1554 1553 1550 1551
830.789978 1553 1558 1561 1563 1560 1564 1572 1578 1567 1584 1579 1579 1566 1585 1572 1574 1567 1566 1576 1581 1574 1574 1572 1569 1574 1555 1562 1564 1546 1558 1549 1548 1545 1544 1541 1542 1551 1548 1543 1544 1546 1555 1547 1544 1559
830.810974 1543 1547 1552 1560 1575 1572 1567 1567 1565 1577 1575 1579 1581 1571 1569 1578 1573 1584 1574 1573 1563 1568 1565 1554 1560 1555 1556 1552 1554 1547 1545 1544 1542 1542 1540 1545 1541 1537 1543 1545 1551 1546 1549 1547 1557
830.830994 1550 1565 1554 1566 1559 1574 1572 1574 1570 1565 1568 1575 1576 1583 1580 1577 1587 1575 1585 1570 1579 1569 1568 1564 1564 1564 1553 1557 1555 1554 1540 1550 1544 1539 1553 1542 1547 1544 1539 1540 1548 1547 1553 1548 1556
