829.034973 1789 1804 1776 1767 1771 1741 1745 1736 1709 1718 1742 1717 1742 1730 1747 1773 1760 1783 1786 1793 1803 1802 1802 1792 1789 1767 1750 1742 1733 1735 1722 1729 1701 1715 1724 1733 1718 1750 1751 1776 1778 1791 1777 1786 1805
829.054993 1779 1792 1791 1775 1768 1747 1740 1737 1707 1719 1726 1730 1714 1721 1743 1731 1764 1793 1779 1801 1795 1789 1806 1790 1778 1772 1763 1754 1725 1733 1717 1728 1710 1721 1714 1716 1721 1741 1745 1770 1778 1781 1800 1804 1798
829.075012 1801 1799 1775 1772 1768 1755 1733 1737 1720 1715 1720 1717 1743 1739 1743 1745 1764 1757 1789 1794 1795 1785 1799 1796 1767 1767 1751 1751 1742 1730 1721 1721 1705 1726 1720 1729 1740 1743 1762 1766 1767 1811 1795 1796 1807
829.096008 1781 1796 1787 1758 1773 1744 1737 1732 1734 1736 1712 1712 1719 1749 1727 1762 1766 1771 1783 1801 1791 1804 1801 1797 1782 1754 1749 1759 1741 1720 1725 1709 1732 1720 1713 1748 1745 1735 1771 1783 1796 1792 1763 1788 1792
829.116028 1800 1783 1791 1759 1767 1769 1740 1731 1718 1708 1704 1721 1715 1739 1738 1749 1756 1780 1779 1800 1786 1794 1786 1784 1772 1743 1758 1736 1717 1727 1720 1702 1727 1709 1732 1725 1727 1759 1772 1764 1779 1797 1804 1803 1788
829.137024 1798 1773 1769 1773 1763 1731 1736 1737 1704 1707 1726 1719 1706 1729 1731 1747 1756 1753 1787 1805 1803 1786 1799 1766 1776 1775 1761 1739 1739 1721 1716 1713 1718 1724 1734 1730 1746 1744 1754 1753 1773 1784 1776 1797 1786
829.156982 1810 1789 1769 1754 1766 1754 1728 1735 1710 1715 1710 1718 1734 1731 1739 1728 1755 1763 1765 1788 1802 1779 1785 1783 1781 1765 1774 1756 1727 1722 1725 1706 1710 1722 1719 1736 1743 1736 1764 1762 1759 1782 1796 1780 1783
829.177979 1799 1783 1775 1763 1752 1745 1725 1723 1711 1712 1733 1706 1724 1720 1716 1741 1751 1742 1801 1796 1781 1787 1789 1783 1780 1768 1738 1745 1720 1727 1723 1710 1708 1717 1705 1713 1731 1736 1755 1774 1765 1794 1778 1790 1797
829.197998 1787 1746 1770 1776 1755 1756 1742 1717 1738 1722 1715 1722 1721 1718 1733 1745 1772 1766 1762 1779 1776 1783 1781 1789 1787 1759 1764 1752 1742 1733 1725 1725 1717 1711 1726 1719 1713 1749 1774 1788 1774 1778 1779 1803 1785
829.218994 1794 1779 1771 1760 1752 1747 1730 1722 1702 1716 1724 1713 1726 1727 1713 1731 1751 1780 1769 1752 1796 1796 1771 1780 1766 1781 1756 1723 1724 1713 1700 1717 1710 1720 1713 1721 1717 1752 1737 1760 1762 1768 1796 1788 1787
829.239014 1795 1801 1775 1781 1779 1738 1731 1725 1721 1723 1708 1700 1721 1724 1734 1735 1744 1772 1777 1781 1789 1808 1785 1787 1784 1747 1744 1728 1731 1739 1720 1696 1704 1712 1723 1734 1738 1740 1733 1754 1759 1773 1769 1785 1784
829.258972 1785 1776 1772 1762 1777 1742 1746 1725 1726 1716 1720 1701 1719 1711 1750 1737 1760 1759 1784 1786 1779 1788 1787 1778 1752 1757 1761 1755 1728 1729 1727 1712 1715 1720 1738 1733 1728 1744 1753 1774 1773 1771 1798 1787 1772
829.280029 1783 1788 1782 1767 1759 1738 1738 1747 1727 1720 1724 1707 1725 1721 1741 1745 1761 1793 1771 1782 1792 1778 1779 1790 1775 1761 1755 1740 1731 1719 1713 1718 1720 1704 1700 1723 1724 1742 1746 1739 1787 1783 1795 1791 1804
829.299988 1779 1775 1785 1778 1755 1747 1740 1729 1723 1717 1714 1708 1730 1727 1733 1764 1765 1775 1764 1778 1779 1798 1791 1783 1766 1750 1743 1744 1754 1715 1725 1710 1722 1720 1709 1722 1729 1732 1751 1761 1782 1764 1790 1788 1787
829.320984 1794 1789 1799 1760 1748 1729 1753 1732 1709 1709 1714 1709 1709 1730 1714 1754 1746 1756 1779 1775 1767 1795 1794 1769 1784 1777 1751 1736 1725 1731 1716 1696 1710 1716 1709 1713 1735 1739 1750 1765 1778 1761 1766 1788 1805
829.341003 1784 1775 1778 1791 1743 1752 1734 1723 1716 1727 1702 1715 1708 1734 1745 1735 1766 1755 1771 1769 1766 1793 1792 1793 1761 1748 1749 1731 1711 1732 1721 1723 1715 1709 1734 1725 1731 1767 1750 1760 1773 1771 1781 1787 1771
829.362 1794 1799 1778 1762 1763 1759 1735 1734 1732 1712 1727 1700 1711 1714 1744 1743 1758 1762 1763 1779 1783 1808 1777 1778 1776 1770 1763 1728 1722 1735 1738 1725 1707 1721 1725 1722 1733 1741 1740 1759 1768 1777 1779 1790 1789
829.382019 1797 1766 1765 1778 1759 1745 1735 1734 1702 1708 1712 1701 1712 1725 1734 1737 1751 1776 1787 1771 1784 1808 1788 1782 1777 1768 1778 1736 1719 1730 1721 1717 1700 1705 1695 1719 1741 1752 1759 1751 1774 1777 1799 1791 1779
829.401978 1792 1806 1784 1768 1761 1741 1725 1726 1739 1724 1714 1721 1714 1734 1741 1745 1752 1792 1772 1786 1780 1783 1790 1783 1769 1757 1750 1735 1735 1721 1715 1723 1723 1713 1711 1750 1741 1751 1747 1754 1792 1770 1781 1784 1795
829.422974 1788 1798 1780 1771 1766 1746 1744 1730 1719 1721 1713 1706 1718 1724 1730 1749 1767 1750 1782 1794 1795 1778 1796 1769 1759 1763 1753 1761 1724 1730 1729 1707 1692 1719 1715 1729 1723 1746 1747 1740 1767 1762 1754 1795 1784
829.442993 1806 1805 1775 1763 1761 1758 1737 1734 1724 1722 1697 1706 1711 1730 1734 1749 1745 1761 1790 1778 1800 1789 1787 1771 1770 1750 1746 1758 1738 1738 1725 1724 1705 1717 1704 1735 1730 1742 1750 1743 1784 1782 1783 1795 1797
829.463989 1785 1786 1765 1761 1753 1746 1719 1727 1728 1728 1710 1722 1713 1728 1720 1753 1744 1770 1792 1767 1798 1808 1790 1792 1799 1767 1773 1749 1735 1743 1723 1712 1711 1714 1715 1725 1743 1748 1764 1766 1782 1795 1782 1784 1790
829.484009 1769 1787 1778 1767 1767 1747 1743 1735 1725 1698 1713 1704 1728 1725 1731 1748 1747 1772 1776 1777 1791 1775 1777 1780 1762 1774 1773 1753 1727 1711 1709 1717 1705 1712 1731 1716 1748 1739 1746 1744 1776 1773 1785 1787 1784
829.505005 1795 1788 1783 1763 1761 1743 1743 1717 1699 1718 1711 1711 1718 1726 1733 1754 1750 1752 1792 1812 1771 1782 1774 1790 1767 1752 1755 1772 1745 1727 1712 1716 1710 1712 1726 1716 1738 1726 1749 1765 1784 1786 1791 1800 1800
829.525024 1791 1779 1782 1782 1756 1758 1737 1704 1722 1700 1724 1717 1719 1735 1746 1740 1775 1755 1784 1782 1797 1800 1781 1796 1779 1765 1764 1735 1738 1729 1725 1715 1714 1715 1718 1714 1736 1747 1741 1768 1763 1771 1780 1801 1786
829.544983 1780 1789 1767 1772 1746 1756 1758 1742 1723 1727 1720 1705 1718 1738 1733 1743 1763 1761 1773 1784 1800 1806 1804 1787 1784 1753 1773 1752 1727 1721 1728 1732 1723 1732 1722 1725 1755 1753 1749 1763 1768 1800 1796 1784 1787
829.565979 1791 1773 1780 1769 1749 1751 1729 1723 1716 1721 1716 1720 1705 1728 1721 1754 1752 1790 1778 1797 1783 1789 1788 1790 1755 1763 1753 1738 1754 1739 1714 1714 1717 1718 1708 1748 1735 1758 1760 1754 1772 1793 1780 1773 1794
829.585999 1787 1799 1800 1764 1746 1743 1740 1738 1734 1730 1734 1724 1721 1714 1736 1756 1788 1771 1785 1775 1790 1790 1787 1794 1783 1761 1764 1741 1735 1751 1738 1707 1713 1707 1737 1735 1739 1730 1772 1762 1779 1792 1799 1803 1788
829.606995 1799 1779 1792 1754 1756 1746 1760 1736 1735 1711 1719 1723 1735 1731 1742 1756 1767 1780 1783 1798 1786 1798 1798 1789 1783 1775 1743 1753 1730 1742 1736 1733 1699 1716 1736 1735 1716 1745 1758 1746 1762 1784 1782 1785 1795
829.627014 1753 1784 1773 1761 1761 1753 1758 1734 1721 1738 1731 1712 1739 1730 1740 1740 1748 1767 1800 1787 1789 1782 1792 1792 1791 1769 1758 1758 1735 1728 1726 1724 1723 1715 1719 1727 1737 1763 1746 1757 1788 1785 1786 1796 1788
829.64801 1791 1783 1768 1766 1756 1741 1717 1716 1713 1730 1719 1716 1729 1713 1732 1736 1767 1785 1765 1783 1785 1795 1795 1778 1785 1765 1745 1733 1744 1719 1718 1727 1703 1692 1720 1736 1734 1735 1759 1765 1758 1785 1777 1780 1786
829.66803 1786 1797 1769 1772 1768 1751 1749 1712 1715 1714 1722 1716 1720 1733 1733 1738 1757 1779 1779 1792 1796 1788 1764 1769 1792 1755 1785 1744 1734 1707 1719 1726 1706 1725 1723 1720 1729 1743 1770 1756 1779 1786 1800 1787 1786
829.687988 1796 1788 1791 1775 1756 1742 1743 1728 1736 1711 1727 1709 1725 1717 1731 1769 1772 1764 1784 1782 1786 1781 1805 1787 1790 1779 1765 1754 1753 1733 1722 1708 1706 1703 1705 1728 1734 1753 1755 1775 1802 1788 1816 1777 1809
829.708984 1793 1808 1776 1764 1766 1751 1749 1737 1729 1708 1731 1748 1716 1732 1746 1740 1755 1779 1795 1801 1779 1790 1778 1788 1776 1783 1755 1747 1761 1706 1714 1727 1718 1731 1732 1715 1738 1746 1739 1750 1757 1769 1789 1768 1773
829.729004 1811 1813 1793 1755 1764 1745 1732 1703 1725 1714 1719 1727 1715 1731 1745 1729 1766 1775 1771 1785 1788 1799 1798 1797 1771 1764 1774 1746 1720 1739 1720 1707 1719 1710 1705 1737 1739 1755 1752 1766 1771 1771 1809 1793 1785
829.75 1795 1797 1791 1791 1764 1761 1726 1725 1725 1728 1724 1726 1720 1737 1731 1764 1763 1762 1777 1788 1785 1794 1787 1793 1786 1776 1761 1760 1757 1732 1722 1731 1733 1726 1723 1732 1734 1747 1758 1743 1778 1800 1797 1803 1786
829.77002 1776 1793 1800 1767 1760 1764 1742 1739 1708 1723 1728 1722 1724 1730 1733 1740 1759 1771 1780 1772 1787 1790 1791 1776 1791 1764 1763 1748 1747 1728 1717 1704 1701 1729 1730 1743 1739 1754 1759 1787 1791 1803 1791 1794 1783
829.791016 1801 1802 1778 1793 1766 1736 1758 1765 1735 1740 1722 1733 1720 1740 1725 1743 1758 1765 1782 1787 1801 1802 1801 1789 1786 1767 1764 1741 1729 1722 1744 1713 1709 1720 1727 1705 1740 1721 1749 1772 1784 1795 1803 1807 1801
829.810974 1793 1786 1770 1780 1774 1737 1748 1733 1731 1705 1733 1728 1731 1714 1738 1765 1763 1781 1775 1785 1809 1789 1782 1782 1782 1774 1774 1754 1736 1740 1714 1712 1715 1724 1730 1740 1746 1752 1762 1753 1792 1785 1776 1791 1795
829.830994 1792 1781 1783 1768 1762 1758 1743 1744 1736 1710 1741 1719 1722 1724 1744 1737 1774 1764 1789 1809 1792 1795 1807 1783 1780 1766 1769 1756 1737 1731 1731 1722 1705 1708 1713 1730 1721 1766 1763 1780 1771 1782 1800 1783 1801
829.85199 1817 1792 1776 1757 1777 1755 1748 1743 1731 1721 1727 1729 1716 1744 1733 1741 1772 1803 1777 1807 1788 1787 1803 1782 1782 1782 1772 1734 1738 1723 1730 1708 1706 1728 1710 1726 1735 1752 1764 1748 1762 1800 1791 1789 1798
829.872009 1793 1793 1800 1783 1762 1762 1750 1728 1712 1716 1730 1710 1720 1739 1748 1748 1780 1770 1793 1778 1796 1808 1789 1793 1771 1781 1766 1751 1738 1729 1714 1730 1712 1724 1715 1737 1752 1741 1762 1783 1793 1791 1783 1806 1794
829.893005 1803 1805 1774 1786 1763 1765 1748 1725 1744 1721 1729 1714 1732 1738 1746 1753 1769 1768 1791 1790 1792 1793 1799 1793 1795 1765 1745 1766 1732 1736 1718 1722 1720 1718 1709 1734 1733 1755 1742 1765 1788 1792 1795 1789 1810
829.913025 1808 1775 1799 1780 1789 1757 1737 1741 1739 1726 1733 1725 1720 1738 1752 1768 1774 1770 1796 1808 1789 1807 1810 1792 1787 1771 1761 1733 1744 1726 1729 1727 1717 1731 1742 1726 1743 1745 1774 1772 1779 1795 1804 1790 1808
829.932983 1797 1787 1802 1777 1772 1751 1734 1737 1719 1709 1711 1726 1717 1737 1746 1759 1753 1765 1803 1785 1810 1794 1799 1824 1769 1781 1772 1751 1738 1732 1737 1734 1703 1720 1711 1723 1753 1747 1741 1766 1789 1769 1806 1810 1799
829.953979 1815 1790 1791 1775 1771 1755 1745 1728 1745 1720 1715 1721 1710 1738 1750 1767 1773 1775 1765 1802 1798 1804 1804 1788 1778 1756 1759 1770 1739 1729 1722 1731 1720 1722 1706 1729 1766 1757 1779 1777 1794 1810 1786 1776 1809
829.973999 1800 1798 1772 1765 1766 1741 1735 1735 1738 1719 1733 1722 1728 1745 1739 1760 1755 1762 1793 1792 1807 1798 1816 1786 1769 1781 1761 1726 1759 1723 1714 1728 1720 1730 1723 1746 1743 1748 1762 1776 1771 1791 1791 1799 1809
829.994995 1823 1778 1796 1780 1774 1766 1754 1746 1734 1720 1715 1729 1728 1743 1740 1756 1760 1770 1792 1803 1812 1795 1800 1775 1767 1792 1769 1739 1753 1734 1720 1701 1738 1706 1716 1742 1730 1757 1763 1780 1789 1797 1799 1783 1807
830.015015 1813 1802 1819 1787 1776 1752 1733 1753 1741 1737 1744 1712 1729 1745 1750 1758 1761 1777 1784 1795 1827 1818 1800 1786 1802 1776 1776 1752 1747 1751 1733 1735 1731 1718 1754 1743 1740 1768 1782 1777 1799 1801 1796 1819 1810
830.036011 1787 1812 1793 1810 1767 1770 1758 1749 1744 1738 1736 1740 1727 1749 1755 1765 1755 1780 1789 1797 1800 1818 1800 1784 1786 1775 1770 1746 1742 1740 1730 1726 1724 1716 1731 1733 1744 1752 1789 1765 1784 1810 1814 1811 1801
830.05603 1801 1794 1792 1795 1768 1756 1741 1742 1718 1727 1741 1726 1743 1740 1754 1771 1774 1788 1788 1801 1796 1822 1798 1794 1804 1759 1760 1756 1773 1727 1737 1733 1724 1740 1713 1741 1766 1756 1775 1773 1787 1810 1822 1816 1806
830.075989 1819 1807 1793 1771 1791 1766 1745 1756 1745 1737 1728 1729 1720 1752 1753 1757 1763 1792 1792 1796 1823 1819 1791 1797 1780 1791 1786 1766 1759 1737 1734 1718 1731 1740 1733 1736 1752 1757 1761 1803 1783 1805 1800 1828 1804
830.096985 1816 1818 1780 1780 1773 1774 1747 1748 1746 1734 1723 1726 1725 1753 1767 1759 1772 1773 1788 1818 1798 1807 1808 1794 1782 1781 1776 1769 1748 1737 1719 1730 1728 1731 1739 1753 1776 1776 1774 1755 1780 1801 1820 1813 1813
830.117004 1815 1809 1799 1798 1782 1783 1765 1749 1751 1736 1722 1728 1773 1741 1762 1780 1775 1799 1807 1793 1828 1819 1809 1805 1814 1795 1778 1767 1763 1747 1733 1723 1733 1734 1735 1746 1752 1766 1772 1772 1773 1804 1827 1788 1821
830.138 1819 1839 1790 1778 1777 1782 1753 1734 1743 1745 1730 1738 1750 1751 1751 1765 1777 1799 1802 1813 1802 1836 1832 1830 1798 1788 1774 1780 1760 1739 1727 1742 1739 1753 1745 1740 1750 1760 1761 1802 1785 1798 1798 1816 1809
830.15802 1806 1820 1797 1789 1780 1778 1774 1741 1732 1731 1722 1756 1740 1733 1768 1772 1788 1788 1797 1814 1793 1836 1814 1821 1799 1797 1775 1776 1742 1760 1753 1740 1741 1721 1752 1750 1760 1754 1799 1794 1813 1812 1819 1807 1811
830.177979 1805 1822 1799 1773 1780 1766 1754 1760 1764 1739 1742 1743 1751 1743 1759 1785 1796 1791 1801 1785 1803 1827 1831 1818 1803 1788 1782 1794 1759 1738 1738 1746 1737 1740 1749 1760 1755 1781 1779 1793 1805 1799 1821 1826 1803
830.198975 1832 1813 1825 1803 1806 1774 1772 1791 1752 1753 1736 1746 1744 1747 1762 1788 1803 1796 1799 1835 1822 1818 1805 1810 1802 1801 1766 1787 1754 1755 1749 1730 1722 1752 1734 1744 1750 1772 1768 1794 1809 1819 1822 1830 1817
830.218994 1828 1836 1800 1800 1784 1786 1756 1757 1752 1763 1740 1734 1760 1758 1750 1763 1800 1803 1812 1812 1847 1805 1789 1799 1794 1814 1781 1766 1754 1748 1753 1741 1735 1731 1756 1752 1762 1766 1778 1789 1813 1816 1817 1840 1829
830.23999 1820 1819 1799 1808 1791 1776 1750 1736 1741 1739 1726 1738 1739 1741 1755 1775 1791 1791 1808 1808 1820 1807 1811 1789 1801 1787 1758 1775 1755 1757 1760 1721 1710 1712 1742 1742 1765 1765 1792 1780 1796 1818 1803 1820 1821
830.26001 1813 1805 1791 1792 1803 1785 1771 1744 1765 1746 1761 1740 1738 1786 1772 1760 1787 1788 1800 1805 1802 1821 1816 1802 1804 1793 1791 1771 1754 1747 1739 1736 1723 1742 1737 1765 1751 1768 1752 1792 1831 1826 1830 1807 1822
830.280029 1820 1806 1797 1794 1787 1788 1762 1758 1725 1742 1745 1731 1741 1748 1737 1782 1788 1807 1809 1811 1818 1852 1830 1805 1782 1805 1771 1783 1739 1757 1752 1732 1720 1726 1724 1750 1761 1775 1779 1779 1803 1811 1813 1821 1827
830.301025 1814 1814 1800 1806 1785 1759 1749 1756 1737 1730 1723 1742 1752 1758 1754 1770 1776 1805 1799 1823 1809 1819 1799 1828 1802 1808 1765 1769 1753 1756 1768 1724 1740 1726 1754 1730 1774 1782 1771 1771 1792 1813 1829 1822 1836
830.320984 1832 1804 1807 1802 1788 1745 1767 1743 1751 1736 1744 1745 1736 1753 1766 1771 1785 1797 1814 1801 1816 1829 1807 1823 1806 1808 1789 1764 1763 1746 1756 1731 1733 1736 1746 1751 1758 1761 1778 1789 1805 1825 1809 1807 1830
830.34198 1817 1821 1801 1794 1794 1784 1749 1767 1749 1721 1732 1742 1720 1755 1762 1778 1779 1792 1815 1818 1823 1838 1829 1806 1802 1799 1789 1782 1730 1732 1718 1749 1739 1742 1732 1739 1766 1775 1762 1794 1807 1818 1819 1829 1818
830.362 1824 1809 1806 1783 1781 1766 1761 1745 1746 1730 1737 1737 1741 1754 1752 1764 1795 1797 1791 1811 1817 1811 1817 1792 1804 1793 1794 1776 1746 1745 1738 1734 1735 1740 1747 1730 1764 1775 1789 1777 1791 1833 1827 1820 1823
830.382996 1844 1816 1789 1802 1769 1785 1761 1762 1745 1723 1739 1740 1743 1747 1758 1758 1786 1812 1826 1825 1829 1819 1809 1813 1794 1782 1788 1763 1773 1724 1736 1741 1734 1739 1729 1748 1745 1777 1784 1785 1804 1812 1800 1832 1844
830.403015 1828 1798 1805 1797 1786 1776 1768 1744 1738 1736 1729 1738 1724 1759 1756 1763 1771 1794 1836 1816 1826 1814 1839 1820 1809 1789 1779 1771 1752 1753 1748 1753 1727 1748 1749 1756 1754 1761 1785 1777 1807 1803 1811 1832 1817
830.422974 1827 1819 1790 1811 1793 1770 1765 1744 1739 1734 1741 1730 1740 1760 1748 1763 1784 1794 1807 1817 1819 1809 1821 1827 1796 1784 1782 1774 1755 1753 1757 1736 1743 1717 1733 1739 1768 1767 1778 1794 1809 1801 1808 1815 1823
830.44397 1842 1802 1801 1795 1788 1779 1762 1746 1755 1726 1745 1734 1753 1744 1780 1764 1796 1774 1813 1840 1822 1827 1819 1815 1802 1786 1792 1771 1770 1745 1763 1741 1738 1741 1755 1739 1785 1784 1782 1798 1824 1813 1821 1825 1831
830.463989 1818 1802 1791 1782 1814 1782 1751 1753 1757 1750 1734 1747 1740 1758 1773 1791 1792 1796 1799 1804 1818 1814 1805 1809 1811 1779 1777 1777 1767 1770 1727 1735 1736 1764 1756 1754 1750 1771 1782 1790 1803 1830 1794 1841 1826
830.484009 1804 1811 1834 1797 1790 1785 1773 1746 1761 1731 1748 1752 1747 1745 1757 1777 1781 1811 1802 1797 1806 1827 1822 1799 1793 1801 1809 1764 1768 1744 1742 1734 1738 1733 1731 1744 1755 1770 1779 1800 1804 1809 1817 1812 1809
830.505005 1826 1825 1808 1785 1789 1780 1755 1751 1744 1742 1736 1760 1716 1764 1759 1772 1807 1798 1804 1828 1831 1839 1833 1811 1817 1788 1786 1783 1761 1748 1737 1737 1743 1727 1749 1757 1771 1771 1774 1799 1815 1813 1802 1834 1823
830.525024 1813 1803 1803 1801 1786 1770 1770 1766 1755 1746 1728 1752 1738 1752 1739 1791 1782 1801 1799 1813 1810 1809 1830 1811 1805 1788 1776 1776 1761 1751 1748 1742 1741 1734 1738 1764 1764 1754 1772 1787 1802 1800 1802 1804 1826
830.546021 1813 1815 1809 1796 1790 1776 1772 1757 1742 1749 1745 1739 1740 1769 1752 1787 1789 1781 1810 1815 1817 1815 1829 1801 1813 1788 1787 1759 1769 1748 1729 1747 1738 1751 1718 1731 1770 1754 1790 1789 1802 1815 1801 1810 1833
830.565979 1812 1803 1811 1800 1782 1780 1760 1752 1749 1747 1735 1735 1759 1753 1757 1762 1775 1801 1822 1807 1826 1825 1824 1802 1802 1785 1797 1765 1758 1758 1741 1747 1735 1740 1748 1733 1758 1755 1788 1790 1828 1802 1815 1822 1815
830.585999 1806 1821 1818 1787 1775 1767 1751 1745 1749 1740 1733 1747 1752 1763 1759 1755 1790 1795 1806 1790 1827 1816 1810 1816 1813 1781 1782 1762 1755 1732 1726 1732 1734 1747 1732 1744 1761 1766 1787 1787 1810 1817 1822 1806 1811
830.606995 1812 1819 1787 1785 1782 1751 1763 1768 1728 1743 1721 1734 1753 1738 1774 1775 1788 1792 1805 1814 1831 1823 1819 1810 1785 1774 1787 1759 1762 1736 1733 1728 1731 1724 1734 1736 1768 1768 1780 1773 1802 1799 1821 1808 1834
830.627014 1827 1815 1803 1776 1794 1773 1753 1764 1732 1738 1733 1734 1728 1756 1769 1762 1760 1794 1791 1816 1817 1808 1819 1806 1807 1793 1776 1761 1743 1760 1748 1720 1720 1737 1741 1751 1749 1778 1753 1749 1801 1807 1809 1814 1821
830.64801 1796 1803 1806 1783 1784 1772 1743 1748 1735 1724 1728 1720 1709 1746 1740 1763 1778 1795 1787 1813 1813 1819 1828 1801 1816 1791 1764 1766 1766 1741 1718 1735 1723 1700 1737 1740 1754 1768 1778 1790 1802 1801 1810 1807 1819
830.66803 1803 1800 1793 1804 1778 1753 1756 1743 1743 1722 1737 1738 1728 1744 1741 1777 1761 1780 1771 1812 1805 1795 1796 1784 1789 1775 1773 1744 1740 1729 1743 1718 1701 1728 1724 1749 1745 1747 1761 1789 1794 1803 1822 1814 1823
830.687988 1824 1803 1790 1786 1776 1757 1764 1730 1727 1729 1730 1746 1747 1740 1753 1772 1770 1787 1804 1793 1784 1823 1810 1811 1789 1778 1774 1775 1748 1741 1727 1719 1725 1712 1728 1733 1734 1766 1768 1789 1789 1797 1810 1807 1810
830.708984 1793 1803 1778 1807 1785 1761 1753 1735 1733 1733 1730 1717 1721 1733 1752 1776 1770 1780 1797 1797 1790 1813 1811 1826 1795 1782 1792 1766 1742 1730 1738 1728 1722 1736 1731 1727 1736 1742 1760 1779 1776 1803 1816 1812 1823
830.729004 1817 1814 1792 1790 1781 1779 1752 1760 1738 1729 1727 1721 1734 1751 1757 1751 1778 1777 1779 1813 1813 1786 1835 1809 1786 1773 1780 1761 1742 1735 1731 1727 1754 1713 1733 1731 1733 1754 1760 1788 1776 1806 1815 1801 1818
830.75 1818 1810 1784 1792 1792 1751 1741 1742 1730 1737 1722 1725 1732 1744 1730 1760 1763 1787 1794 1804 1804 1828 1821 1818 1784 1772 1769 1773 1764 1735 1741 1729 1722 1738 1728 1725 1752 1771 1779 1762 1787 1812 1804 1794 1806
830.77002 1794 1812 1791 1795 1768 1761 1752 1741 1741 1744 1725 1727 1738 1756 1756 1746 1769 1775 1787 1814 1817 1814 1814 1800 1809 1790 1758 1769 1740 1749 1754 1702 1716 1719 1737 1747 1740 1749 1747 1764 1783 1775 1808 1805 1788
830.789978 1825 1805 1819 1798 1782 1766 1759 1735 1733 1728 1721 1721 1725 1746 1752 1756 1771 1781 1806 1792 1835 1809 1811 1794 1788 1796 1784 1769 1748 1748 1728 1726 1716 1724 1722 1744 1749 1753 1762 1784 1788 1785 1791 1805 1803
830.810974 1789 1788 1785 1794 1775 1762 1764 1748 1734 1712 1720 1732 1716 1729 1741 1730 1758 1765 1797 1811 1810 1810 1800 1787 1782 1798 1792 1741 1759 1707 1724 1733 1725 1728 1727 1737 1742 1744 1758 1784 1786 1802 1806 1820 1798
830.830994 1792 1821 1793 1796 1780 1748 1730 1744 1726 1725 1722 1716 1726 1722 1757 1763 1759 1784 1792 1802 1797 1804 1804 1788 1784 1773 1763 1757 1751 1745 1724 1724 1704 1733 1736 1736 1737 1759 1762 1760 1790 1796 1799 1793 1804
