829.341003 1793 1804 1772 1792 1763 1763 1786 1781 1803 1785 1794 1793 1814 1798 1782 1785 1804 1788 1789 1801 1799 1788 1812 1796 1783 1782 1789 1802 1778 1780 1793 1793 1780 1780 1771 1763 1776 1786 1801 1783 1756 1761 1765 1787 1771
829.362 1782 1775 1793 1768 1765 1781 1767 1783 1788 1791 1791 1802 1794 1784 1803 1807 1809 1815 1799 1796 1790 1809 1798 1794 1805 1784 1795 1766 1816 1788 1797 1776 1784 1789 1767 1781 1777 1782 1780 1799 1784 1763 1771 1777 1756
829.382019 1809 1784 1779 1795 1787 1787 1794 1789 1791 1787 1798 1768 1784 1814 1783 1791 1794 1793 1800 1815 1799 1803 1800 1799 1791 1803 1776 1794 1790 1791 1759 1770 1819 1799 1775 1782 1783 1787 1767 1760 1792 1779 1774 1787 1776
829.401978 1791 1783 1784 1775 1783 1796 1793 1781 1801 1786 1795 1789 1793 1773 1803 1812 1786 1790 1788 1808 1787 1784 1821 1810 1781 1785 1801 1800 1787 1788 1798 1784 1790 1781 1783 1820 1784 1786 1781 1770 1779 1769 1762 1766 1761
829.422974 1768 1791 1782 1790 1803 1788 1760 1783 1769 1785 1794 1777 1792 1794 1792 1801 1775 1796 1784 1781 1795 1796 1787 1808 1776 1799 1795 1803 1781 1810 1785 1775 1787 1795 1770 1781 1783 1768 1771 1779 1771 1783 1778 1783 1782
829.442993 1801 1794 1787 1783 1780 1790 1772 1789 1790 1791 1789 1782 1808 1796 1792 1799 1773 1806 1806 1802 1781 1795 1794 1797 1813 1807 1801 1784 1802 1773 1808 1792 1783 1778 1806 1794 1784 1785 1776 1790 1788 1775 1775 1802 1786
829.463989 1788 1784 1761 1788 1781 1794 1785 1777 1778 1799 1792 1789 1789 1789 1782 1802 1793 1796 1818 1802 1797 1783 1790 1779 1807 1794 1798 1797 1810 1794 1797 1809 1804 1799 1778 1791 1796 1790 1784 1776 1774 1805 1778 1773 1772
829.484009 1798 1776 1785 1772 1785 1780 1765 1775 1779 1783 1785 1798 1793 1785 1779 1782 1803 1813 1802 1783 1800 1809 1790 1792 1791 1804 1778 1807 1791 1787 1786 1775 1782 1771 1769 1776 1773 1791 1781 1779 1768 1776 1774 1784 1789
829.505005 1794 1782 1777 1786 1802 1775 1794 1816 1785 1805 1804 1779 1808 1789 1785 1795 1781 1808 1784 1796 1788 1805 1802 1791 1802 1785 1779 1800 1791 1809 1806 1788 1768 1786 1774 1795 1793 1783 1782 1769 1773 1766 1784 1786 1785
829.525024 1793 1787 1788 1796 1786 1797 1790 1788 1796 1800 1781 1790 1793 1776 1774 1800 1800 1785 1803 1804 1798 1786 1810 1795 1789 1799 1794 1815 1790 1798 1783 1781 1797 1788 1790 1782 1787 1776 1801 1780 1787 1772 1767 1767 1782
829.544983 1793 1787 1779 1772 1783 1786 1795 1797 1803 1804 1795 1784 1783 1804 1796 1803 1782 1797 1800 1792 1787 1802 1793 1801 1784 1815 1812 1810 1793 1783 1809 1797 1782 1799 1794 1771 1800 1769 1786 1769 1785 1783 1774 1780 1766
829.565979 1783 1772 1789 1779 1785 1775 1771 1779 1781 1795 1767 1779 1794 1812 1782 1786 1787 1799 1777 1796 1799 1789 1807 1794 1797 1799 1789 1802 1789 1791 1791 1793 1770 1803 1791 1792 1774 1792 1778 1775 1783 1780 1785 1774 1778
829.585999 1808 1790 1797 1788 1795 1787 1775 1807 1781 1793 1795 1782 1810 1800 1794 1804 1803 1809 1813 1782 1801 1801 1810 1809 1791 1809 1798 1786 1809 1791 1797 1782 1785 1792 1777 1784 1790 1791 1786 1789 1789 1785 1774 1794 1806
829.606995 1801 1773 1782 1804 1798 1789 1781 1780 1789 1794 1791 1797 1793 1797 1773 1816 1781 1797 1804 1804 1810 1812 1779 1800 1807 1799 1798 1809 1804 1796 1788 1769 1808 1791 1783 1794 1771 1800 1795 1787 1793 1783 1794 1774 1770
829.627014 1803 1799 1780 1790 1781 1776 1796 1767 1781 1780 1797 1795 1803 1787 1797 1790 1776 1815 1805 1815 1803 1797 1814 1810 1788 1789 1798 1800 1813 1794 1787 1795 1776 1773 1776 1790 1779 1786 1793 1773 1781 1771 1779 1784 1783
829.64801 1786 1779 1786 1800 1778 1804 1792 1794 1799 1804 1789 1800 1772 1778 1784 1807 1780 1820 1806 1796 1814 1801 1785 1785 1783 1812 1796 1793 1796 1803 1794 1781 1771 1780 1767 1795 1785 1788 1795 1794 1778 1781 1785 1794 1764
829.66803 1813 1783 1783 1770 1766 1794 1782 1787 1769 1795 1801 1806 1792 1776 1810 1786 1809 1786 1793 1815 1782 1799 1791 1805 1792 1811 1785 1804 1790 1783 1790 1788 1777 1804 1782 1786 1774 1789 1775 1780 1789 1772 1783 1776 1776
829.687988 1814 1796 1779 1796 1791 1802 1778 1773 1774 1792 1786 1802 1814 1799 1803 1801 1810 1793 1787 1798 1800 1808 1802 1809 1831 1795 1802 1786 1781 1804 1814 1792 1775 1784 1799 1790 1784 1782 1783 1771 1783 1774 1786 1777 1777
829.708984 1792 1792 1796 1777 1772 1773 1810 1779 1771 1776 1811 1785 1793 1797 1797 1798 1797 1806 1808 1799 1800 1791 1823 1792 1773 1807 1787 1791 1776 1803 1780 1817 1797 1782 1789 1789 1769 1781 1792 1762 1775 1779 1788 1785 1781
829.729004 1798 1791 1791 1788 1791 1786 1778 1807 1796 1771 1791 1797 1789 1799 1791 1796 1810 1819 1806 1798 1787 1819 1806 1806 1794 1795 1823 1801 1777 1795 1802 1767 1797 1789 1777 1783 1783 1782 1774 1792 1791 1778 1769 1781 1795
829.75 1815 1787 1773 1793 1793 1786 1791 1801 1792 1788 1787 1778 1795 1776 1822 1789 1815 1822 1799 1818 1807 1820 1798 1805 1784 1808 1800 1799 1800 1798 1794 1780 1781 1787 1800 1793 1772 1775 1787 1784 1810 1784 1795 1807 1797
829.77002 1795 1807 1800 1791 1782 1783 1801 1793 1794 1787 1801 1775 1777 1802 1803 1808 1789 1805 1788 1799 1800 1807 1799 1803 1810 1788 1795 1799 1797 1814 1790 1775 1788 1781 1786 1775 1777 1764 1782 1781 1793 1773 1778 1778 1785
829.791016 1791 1779 1797 1792 1777 1785 1789 1782 1788 1794 1806 1804 1794 1793 1809 1793 1811 1804 1801 1812 1818 1804 1797 1808 1801 1801 1814 1779 1791 1796 1783 1788 1788 1788 1794 1792 1805 1778 1786 1784 1786 1773 1791 1777 1788
829.810974 1790 1789 1802 1787 1778 1811 1790 1798 1800 1779 1806 1804 1803 1785 1813 1799 1814 1821 1812 1789 1809 1806 1801 1819 1808 1780 1771 1790 1811 1784 1788 1805 1795 1770 1778 1782 1790 1776 1780 1788 1783 1791 1779 1763 1788
829.830994 1817 1789 1793 1786 1785 1788 1773 1773 1801 1795 1770 1788 1801 1787 1800 1804 1792 1819 1791 1797 1801 1806 1802 1776 1790 1793 1804 1787 1785 1793 1810 1790 1789 1791 1782 1764 1776 1787 1790 1793 1787 1798 1773 1762 1787
829.85199 1792 1796 1787 1778 1794 1791 1802 1773 1798 1773 1777 1803 1796 1785 1803 1795 1783 1815 1778 1790 1800 1804 1794 1806 1819 1804 1808 1817 1785 1833 1802 1784 1797 1800 1793 1787 1778 1778 1785 1794 1792 1770 1793 1779 1790
829.872009 1792 1792 1811 1794 1806 1789 1808 1789 1781 1802 1792 1805 1801 1791 1823 1792 1802 1808 1783 1804 1799 1792 1802 1798 1790 1797 1803 1804 1796 1790 1805 1805 1803 1796 1796 1785 1787 1783 1768 1782 1778 1777 1792 1794 1781
829.893005 1817 1803 1820 1792 1775 1783 1786 1795 1808 1786 1765 1801 1791 1820 1810 1797 1810 1819 1801 1801 1815 1793 1783 1803 1810 1788 1793 1802 1806 1802 1808 1803 1805 1771 1787 1799 1803 1795 1796 1793 1789 1777 1807 1780 1785
829.913025 1783 1796 1798 1810 1802 1814 1764 1782 1796 1803 1797 1810 1820 1789 1801 1795 1804 1807 1800 1795 1806 1831 1809 1832 1808 1800 1807 1792 1818 1803 1796 1818 1796 1794 1798 1794 1798 1805 1803 1800 1788 1790 1786 1769 1805
829.932983 1800 1777 1785 1811 1775 1791 1809 1778 1780 1789 1798 1785 1796 1816 1796 1803 1801 1794 1791 1826 1798 1807 1823 1784 1794 1791 1802 1790 1808 1790 1830 1804 1778 1805 1776 1791 1806 1799 1793 1787 1806 1773 1777 1814 1782
829.953979 1809 1810 1788 1815 1788 1808 1794 1800 1781 1821 1809 1804 1797 1816 1780 1804 1822 1815 1823 1812 1829 1808 1812 1819 1796 1797 1822 1801 1807 1813 1784 1797 1822 1799 1813 1809 1785 1773 1789 1788 1788 1783 1793 1785 1803
829.973999 1796 1806 1787 1801 1797 1808 1790 1801 1796 1814 1803 1807 1801 1790 1827 1807 1804 1804 1833 1822 1810 1817 1814 1794 1813 1799 1805 1807 1827 1787 1822 1812 1782 1813 1798 1802 1809 1793 1802 1799 1812 1810 1813 1761 1809
829.994995 1803 1799 1798 1785 1806 1786 1823 1797 1794 1806 1807 1813 1818 1822 1801 1809 1800 1818 1819 1823 1807 1816 1806 1803 1790 1786 1796 1798 1821 1802 1809 1806 1802 1799 1802 1782 1788 1801 1815 1800 1807 1787 1777 1798 1784
830.015015 1795 1819 1800 1818 1807 1783 1793 1793 1794 1818 1777 1792 1824 1798 1822 1817 1807 1798 1799 1823 1813 1814 1806 1807 1790 1826 1804 1808 1807 1797 1805 1809 1807 1792 1781 1810 1789 1794 1795 1796 1804 1796 1802 1783 1793
830.036011 1832 1803 1791 1800 1800 1795 1796 1804 1828 1813 1828 1803 1819 1792 1812 1803 1831 1804 1813 1804 1831 1843 1835 1804 1834 1816 1801 1811 1799 1803 1802 1801 1780 1797 1800 1791 1785 1828 1806 1804 1790 1777 1807 1784 1799
830.05603 1803 1820 1804 1799 1810 1804 1798 1805 1809 1806 1810 1804 1822 1820 1810 1797 1803 1819 1825 1825 1832 1807 1822 1811 1819 1830 1810 1821 1815 1803 1798 1798 1802 1797 1818 1794 1819 1787 1784 1798 1803 1787 1798 1788 1802
830.075989 1822 1805 1804 1818 1815 1809 1793 1799 1812 1794 1804 1800 1796 1815 1796 1825 1801 1811 1809 1837 1823 1840 1810 1802 1817 1801 1802 1807 1804 1813 1812 1812 1809 1789 1797 1803 1796 1802 1802 1783 1795 1787 1809 1795 1778
830.096985 1825 1813 1809 1791 1829 1807 1783 1806 1807 1782 1805 1808 1823 1802 1824 1815 1811 1814 1824 1824 1800 1828 1812 1802 1816 1806 1820 1785 1810 1801 1801 1796 1814 1836 1808 1814 1813 1801 1808 1807 1810 1804 1794 1791 1820
830.117004 1789 1823 1801 1795 1799 1799 1810 1805 1816 1810 1803 1807 1807 1830 1826 1821 1809 1812 1818 1824 1808 1824 1833 1819 1839 1832 1817 1816 1825 1829 1806 1799 1823 1811 1805 1814 1796 1807 1803 1813 1813 1810 1798 1805 1785
830.138 1800 1795 1828 1812 1812 1822 1806 1812 1829 1825 1821 1818 1834 1829 1810 1822 1813 1825 1817 1825 1838 1826 1826 1815 1833 1841 1846 1814 1821 1813 1812 1816 1811 1814 1819 1811 1815 1817 1812 1824 1804 1794 1807 1811 1817
830.15802 1810 1808 1822 1825 1808 1803 1819 1815 1804 1837 1815 1813 1834 1828 1813 1816 1836 1840 1841 1822 1828 1814 1823 1828 1819 1818 1818 1812 1809 1827 1816 1825 1802 1838 1833 1820 1809 1815 1823 1788 1814 1820 1809 1799 1811
830.177979 1824 1809 1811 1815 1807 1808 1816 1803 1817 1816 1812 1818 1825 1818 1822 1832 1823 1838 1833 1831 1824 1830 1829 1827 1843 1804 1823 1822 1832 1822 1818 1811 1828 1819 1812 1816 1823 1800 1806 1811 1801 1813 1822 1813 1816
830.198975 1821 1842 1822 1842 1818 1832 1812 1830 1842 1832 1845 1832 1824 1813 1854 1834 1837 1829 1819 1840 1828 1840 1822 1820 1842 1817 1798 1841 1836 1825 1850 1824 1818 1828 1802 1835 1818 1809 1830 1813 1813 1803 1796 1820 1803
830.218994 1827 1835 1804 1814 1816 1814 1870 1832 1839 1819 1816 1820 1825 1820 1838 1838 1825 1816 1833 1838 1851 1852 1832 1828 1821 1825 1821 1825 1801 1816 1806 1832 1835 1804 1824 1819 1794 1821 1817 1819 1811 1806 1797 1819 1815
830.23999 1821 1824 1823 1820 1808 1810 1798 1798 1800 1844 1814 1821 1834 1820 1821 1846 1807 1819 1813 1845 1820 1819 1840 1807 1827 1823 1828 1827 1806 1832 1830 1819 1830 1802 1811 1801 1818 1810 1798 1794 1800 1825 1824 1807 1803
830.26001 1813 1831 1818 1816 1805 1814 1833 1808 1826 1833 1838 1820 1834 1827 1826 1839 1848 1852 1856 1826 1833 1825 1817 1831 1816 1837 1828 1800 1813 1829 1823 1811 1824 1849 1806 1827 1820 1822 1816 1816 1815 1802 1831 1808 1818
830.280029 1836 1824 1834 1812 1811 1803 1801 1793 1831 1826 1811 1800 1802 1812 1825 1825 1832 1831 1813 1830 1831 1842 1834 1827 1835 1803 1825 1822 1799 1798 1809 1821 1826 1819 1818 1808 1785 1798 1809 1813 1832 1827 1805 1792 1816
830.301025 1817 1800 1809 1824 1812 1788 1810 1836 1806 1820 1823 1839 1806 1810 1823 1847 1834 1841 1830 1845 1822 1824 1838 1816 1821 1817 1811 1829 1827 1804 1807 1835 1807 1811 1804 1810 1807 1806 1813 1802 1806 1821 1800 1820 1808
830.320984 1810 1830 1826 1811 1810 1816 1804 1817 1831 1823 1821 1809 1827 1821 1838 1824 1815 1828 1825 1837 1824 1823 1825 1826 1820 1809 1844 1827 1817 1832 1834 1837 1815 1819 1813 1816 1801 1810 1820 1813 1796 1800 1808 1800 1803
830.34198 1808 1818 1834 1816 1811 1805 1809 1815 1803 1822 1810 1821 1831 1831 1836 1822 1825 1832 1820 1843 1840 1831 1835 1827 1817 1818 1821 1814 1811 1825 1785 1824 1817 1809 1817 1821 1827 1789 1801 1813 1812 1798 1802 1792 1808
830.362 1823 1824 1814 1826 1821 1824 1810 1823 1798 1804 1788 1827 1822 1822 1810 1824 1817 1827 1830 1840 1825 1837 1830 1829 1834 1828 1810 1817 1804 1822 1811 1808 1817 1801 1813 1817 1804 1814 1811 1808 1806 1796 1795 1812 1811
830.382996 1810 1832 1802 1817 1814 1829 1804 1827 1816 1826 1834 1838 1818 1847 1821 1843 1837 1830 1826 1851 1824 1806 1813 1838 1819 1831 1829 1816 1826 1817 1804 1830 1821 1811 1823 1825 1826 1811 1825 1814 1824 1799 1825 1813 1826
830.403015 1829 1825 1815 1815 1824 1823 1788 1819 1817 1848 1806 1817 1830 1821 1852 1801 1816 1832 1819 1823 1812 1835 1824 1823 1802 1822 1825 1823 1819 1812 1819 1824 1816 1834 1817 1805 1817 1808 1810 1806 1820 1811 1792 1814 1824
830.422974 1813 1818 1835 1805 1827 1814 1820 1821 1816 1805 1827 1807 1820 1802 1813 1836 1820 1804 1818 1843 1831 1826 1854 1815 1828 1827 1818 1833 1808 1814 1812 1812 1830 1816 1799 1830 1794 1823 1823 1819 1821 1808 1803 1809 1810
830.44397 1833 1815 1827 1816 1798 1818 1812 1825 1810 1837 1823 1832 1843 1809 1839 1851 1822 1822 1837 1823 1842 1834 1831 1823 1830 1825 1830 1816 1825 1834 1833 1841 1822 1821 1821 1825 1819 1815 1812 1811 1812 1809 1805 1827 1816
830.463989 1817 1830 1820 1828 1829 1840 1829 1823 1814 1822 1807 1821 1827 1819 1824 1834 1836 1826 1822 1825 1844 1842 1834 1847 1837 1823 1818 1834 1822 1809 1805 1822 1836 1839 1833 1823 1814 1802 1812 1789 1819 1831 1828 1819 1800
830.484009 1833 1801 1819 1834 1827 1823 1837 1804 1804 1829 1830 1821 1826 1826 1810 1842 1812 1834 1821 1836 1829 1822 1840 1830 1818 1822 1826 1822 1821 1830 1814 1796 1817 1815 1820 1805 1829 1818 1797 1804 1801 1813 1816 1812 1811
830.505005 1824 1812 1827 1819 1821 1817 1837 1822 1832 1819 1842 1798 1835 1822 1830 1839 1812 1837 1818 1839 1845 1837 1815 1835 1835 1854 1834 1818 1819 1831 1816 1824 1815 1833 1819 1806 1809 1815 1802 1811 1831 1804 1804 1807 1806
830.525024 1831 1809 1819 1813 1824 1793 1807 1810 1834 1824 1844 1814 1824 1825 1823 1830 1828 1839 1818 1813 1834 1824 1825 1802 1821 1819 1836 1827 1827 1840 1810 1820 1816 1797 1785 1818 1815 1821 1808 1819 1821 1799 1793 1820 1802
830.546021 1820 1811 1800 1810 1812 1833 1826 1838 1823 1806 1804 1812 1822 1826 1834 1816 1836 1844 1846 1821 1845 1842 1846 1822 1833 1819 1837 1819 1804 1827 1811 1826 1817 1817 1813 1823 1808 1813 1824 1803 1806 1795 1807 1813 1817
830.565979 1828 1815 1819 1823 1833 1833 1830 1828 1804 1824 1833 1815 1826 1830 1833 1844 1808 1829 1818 1832 1848 1835 1853 1830 1837 1808 1821 1823 1851 1814 1826 1815 1826 1799 1799 1808 1815 1820 1813 1806 1809 1801 1808 1818 1806
830.585999 1816 1801 1798 1833 1813 1821 1806 1811 1828 1797 1816 1810 1819 1814 1824 1842 1820 1826 1821 1843 1824 1810 1817 1838 1840 1810 1830 1823 1828 1822 1819 1822 1804 1837 1805 1820 1805 1825 1812 1813 1796 1789 1801 1805 1811
830.606995 1802 1809 1811 1789 1817 1820 1799 1803 1796 1797 1828 1807 1816 1810 1812 1804 1815 1821 1832 1816 1829 1811 1843 1822 1836 1809 1815 1828 1816 1819 1817 1804 1815 1815 1814 1824 1809 1800 1825 1818 1812 1809 1791 1815 1803
830.627014 1809 1808 1831 1819 1826 1806 1806 1821 1814 1816 1821 1819 1837 1799 1835 1801 1822 1819 1834 1821 1808 1832 1825 1829 1818 1823 1817 1824 1805 1819 1814 1832 1808 1803 1817 1806 1823 1819 1814 1800 1781 1810 1800 1797 1790
830.64801 1817 1810 1794 1810 1803 1809 1809 1806 1801 1804 1824 1799 1806 1824 1805 1820 1805 1817 1821 1827 1813 1813 1825 1826 1810 1817 1826 1807 1817 1820 1804 1799 1799 1810 1807 1784 1822 1808 1806 1784 1828 1787 1806 1808 1792
830.66803 1811 1787 1801 1792 1803 1788 1796 1814 1815 1814 1808 1814 1820 1798 1811 1833 1810 1821 1807 1788 1812 1814 1828 1815 1826 1802 1805 1806 1813 1811 1810 1804 1799 1806 1815 1797 1798 1793 1805 1788 1805 1795 1800 1785 1805
830.687988 1806 1803 1823 1797 1782 1805 1808 1797 1806 1810 1805 1808 1820 1805 1811 1825 1824 1807 1823 1835 1823 1808 1818 1820 1806 1822 1811 1798 1818 1806 1806 1806 1796 1806 1796 1809 1803 1786 1817 1796 1808 1789 1801 1792 1794
830.708984 1821 1800 1814 1822 1801 1794 1826 1787 1803 1823 1821 1786 1792 1807 1813 1820 1818 1801 1803 1813 1800 1821 1805 1813 1826 1809 1827 1800 1805 1793 1804 1823 1800 1808 1801 1794 1793 1798 1806 1801 1824 1793 1804 1793 1789
830.729004 1810 1819 1812 1802 1788 1809 1800 1823 1810 1793 1815 1805 1813 1806 1813 1816 1816 1820 1815 1841 1823 1810 1821 1833 1828 1820 1828 1808 1828 1807 1807 1799 1819 1802 1801 1817 1804 1790 1816 1799 1796 1813 1801 1791 1803
830.75 1825 1781 1822 1803 1802 1788 1789 1810 1806 1806 1813 1797 1815 1789 1803 1806 1811 1836 1803 1817 1836 1819 1817 1804 1816 1818 1828 1804 1801 1838 1825 1809 1807 1800 1802 1798 1810 1809 1808 1790 1790 1799 1795 1804 1798
830.77002 1813 1801 1793 1800 1803 1800 1793 1794 1810 1815 1803 1809 1809 1800 1829 1806 1804 1827 1810 1810 1814 1796 1805 1820 1806 1812 1809 1784 1791 1792 1812 1794 1808 1793 1796 1800 1799 1805 1813 1807 1794 1799 1798 1808 1801
830.789978 1819 1802 1792 1803 1807 1810 1812 1820 1808 1795 1795 1784 1811 1816 1813 1803 1796 1824 1820 1817 1808 1822 1817 1808 1810 1817 1818 1827 1812 1812 1799 1803 1782 1813 1827 1810 1798 1803 1796 1799 1766 1794 1798 1788 1779
830.810974 1801 1810 1816 1811 1817 1797 1795 1800 1812 1792 1804 1804 1799 1790 1806 1814 1799 1813 1790 1812 1822 1814 1777 1821 1795 1818 1806 1796 1825 1800 1797 1796 1799 1792 1816 1791 1806 1796 1811 1791 1805 1787 1788 1793 1788
830.830994 1797 1792 1794 1807 1824 1797 1787 1806 1805 1810 1808 1811 1818 1782 1812 1837 1791 1812 1809 1798 1824 1819 1820 1788 1825 1811 1800 1797 1777 1817 1809 1809 1810 1792 1805 1808 1794 1789 1800 1777 1799 1795 1794 1801 1793
