829.197998 1640 1644 1635 1643 1640 1651 1647 1642 1639 1637 1527 1656 1649 1640 1636 1631 1651 1657 1648 1642 1648 1637 1645 1655 1651 1632 1636 1645 1648 1653 1635 1639 1648 1630 1640 1647 1641 1643 1641 1648 1645 1652 1647 1638 1623
829.218994 1632 1642 1645 1627 1640 1639 1638 1639 1645 1630 1521 1644 1617 1638 1641 1637 1653 1629 1637 1633 1632 1633 1649 1641 1651 1622 1632 1633 1638 1647 1634 1634 1635 1646 1630 1636 1638 1640 1624 1640 1649 1639 1644 1637 1630
829.239014 1646 1656 1632 1632 1653 1645 1640 1640 1653 1660 1509 1638 1639 1639 1639 1641 1660 1652 1639 1646 1643 1646 1656 1645 1658 1639 1632 1626 1660 1648 1622 1634 1637 1644 1625 1656 1649 1644 1639 1646 1649 1648 1651 1642 1634
829.258972 1636 1652 1640 1650 1632 1648 1644 1630 1635 1653 1511 1645 1647 1637 1633 1632 1639 1652 1648 1643 1634 1642 1634 1645 1634 1651 1629 1634 1646 1620 1646 1631 1636 1642 1638 1644 1650 1626 1647 1650 1645 1647 1646 1628 1639
829.280029 1646 1638 1630 1652 1653 1635 1640 1654 1634 1644 1525 1640 1637 1643 1637 1646 1638 1654 1643 1642 1632 1650 1643 1629 1636 1650 1658 1642 1639 1648 1643 1641 1648 1638 1636 1654 1648 1635 1652 1651 1637 1636 1658 1642 1643
829.299988 1634 1638 1644 1647 1645 1629 1646 1634 1628 1639 1507 1642 1641 1630 1636 1636 1649 1626 1639 1637 1641 1634 1659 1629 1636 1641 1636 1634 1638 1643 1642 1643 1630 1640 1639 1641 1644 1652 1641 1635 1648 1641 1634 1640 1646
829.320984 1646 1646 1641 1641 1648 1644 1632 1643 1643 1631 1528 1638 1647 1647 1636 1640 1640 1637 1651 1652 1638 1638 1643 1633 1643 1641 1639 1646 1639 1639 1637 1633 1644 1638 1643 1623 1640 1635 1648 1640 1643 1648 1634 1644 1635
829.341003 1653 1645 1642 1644 1649 1639 1652 1645 1640 1661 1522 1648 1646 1647 1640 1651 1645 1645 1647 1636 1633 1660 1643 1654 1650 1639 1655 1641 1642 1656 1654 1619 1634 1639 1649 1642 1638 1651 1634 1649 1649 1636 1651 1644 1656
829.362 1650 1632 1631 1651 1663 1638 1636 1644 1645 1633 1519 1651 1643 1653 1655 1637 1643 1652 1641 1653 1657 1652 1657 1654 1650 1646 1653 1635 1647 1639 1645 1635 1664 1630 1632 1640 1647 1648 1623 1645 1640 1644 1628 1648 1645
829.382019 1650 1644 1636 1636 1652 1636 1642 1633 1638 1644 1513 1650 1644 1654 1637 1649 1636 1649 1647 1654 1638 1634 1650 1652 1640 1639 1647 1644 1647 1637 1631 1643 1651 1641 1636 1651 1638 1646 1636 1643 1657 1651 1656 1650 1641
829.401978 1644 1641 1654 1639 1655 1649 1630 1637 1637 1632 1526 1650 1641 1642 1648 1638 1646 1654 1640 1647 1643 1649 1649 1643 1658 1642 1630 1641 1657 1649 1650 1651 1645 1630 1643 1649 1649 1665 1651 1638 1640 1648 1647 1638 1650
829.422974 1658 1640 1631 1649 1649 1651 1639 1655 1643 1630 1532 1651 1635 1631 1637 1643 1659 1644 1646 1647 1644 1652 1626 1646 1636 1642 1633 1645 1649 1642 1648 1645 1627 1645 1648 1653 1633 1648 1642 1647 1639 1646 1648 1642 1641
829.442993 1642 1651 1660 1637 1650 1651 1648 1645 1631 1646 1530 1655 1631 1648 1635 1641 1647 1660 1657 1641 1646 1649 1636 1659 1643 1643 1650 1649 1643 1659 1646 1638 1654 1641 1639 1643 1648 1637 1647 1655 1635 1652 1642 1655 1646
829.463989 1645 1637 1647 1653 1644 1639 1641 1642 1660 1637 1509 1634 1643 1653 1630 1654 1649 1649 1652 1649 1643 1653 1643 1651 1647 1644 1645 1654 1650 1650 1637 1652 1649 1638 1656 1648 1648 1650 1636 1646 1653 1635 1643 1649 1635
829.484009 1632 1649 1640 1644 1645 1642 1647 1631 1641 1644 1521 1634 1645 1658 1634 1657 1646 1648 1657 1636 1642 1652 1643 1639 1655 1649 1638 1637 1635 1634 1653 1644 1652 1645 1633 1630 1645 1650 1663 1651 1632 1650 1637 1637 1631
829.505005 1659 1639 1648 1632 1654 1652 1636 1649 1643 1647 1517 1650 1639 1658 1641 1644 1670 1659 1645 1651 1659 1651 1643 1645 1638 1656 1629 1657 1653 1646 1650 1650 1651 1631 1644 1669 1649 1644 1653 1655 1642 1650 1654 1651 1644
829.525024 1644 1637 1647 1641 1644 1632 1634 1656 1644 1663 1524 1659 1653 1646 1647 1648 1651 1654 1645 1650 1644 1664 1657 1642 1641 1643 1640 1652 1656 1660 1646 1643 1657 1655 1652 1656 1662 1646 1640 1671 1641 1652 1648 1651 1638
829.544983 1651 1642 1643 1646 1656 1648 1659 1652 1647 1650 1507 1632 1658 1660 1647 1627 1631 1651 1658 1648 1664 1665 1647 1644 1649 1639 1654 1647 1644 1637 1648 1642 1643 1649 1653 1654 1658 1645 1633 1637 1639 1653 1655 1643 1645
829.565979 1642 1640 1640 1649 1639 1648 1650 1643 1647 1647 1528 1654 1646 1641 1644 1641 1646 1641 1651 1656 1652 1636 1641 1644 1662 1640 1644 1639 1646 1637 1646 1653 1652 1653 1639 1645 1649 1658 1645 1643 1652 1646 1632 1659 1653
829.585999 1642 1645 1639 1642 1651 1643 1644 1652 1652 1646 1524 1647 1647 1654 1647 1658 1662 1654 1659 1654 1659 1646 1646 1647 1636 1674 1637 1654 1651 1664 1653 1644 1650 1644 1648 1637 1659 1659 1661 1660 1651 1651 1654 1656 1652
829.606995 1644 1659 1640 1637 1654 1651 1647 1643 1654 1639 1547 1657 1642 1653 1656 1639 1645 1651 1662 1640 1643 1646 1649 1645 1648 1652 1657 1647 1657 1653 1645 1652 1651 1641 1649 1648 1658 1647 1640 1638 1646 1649 1644 1660 1655
829.627014 1651 1640 1650 1648 1656 1647 1648 1643 1644 1640 1520 1653 1667 1657 1644 1663 1645 1663 1644 1650 1644 1644 1640 1650 1646 1651 1656 1648 1653 1634 1640 1670 1656 1643 1662 1642 1658 1652 1638 1637 1642 1644 1641 1645 1638
829.64801 1643 1644 1635 1639 1649 1636 1643 1637 1629 1641 1516 1652 1646 1646 1637 1652 1643 1632 1655 1664 1645 1639 1650 1651 1646 1644 1638 1648 1659 1644 1639 1649 1659 1646 1634 1639 1646 1645 1645 1628 1655 1645 1663 1645 1652
829.66803 1645 1663 1657 1640 1646 1650 1633 1657 1657 1635 1534 1653 1649 1652 1642 1644 1650 1643 1659 1642 1649 1650 1645 1645 1641 1644 1651 1655 1652 1648 1646 1639 1642 1648 1648 1647 1643 1647 1645 1653 1640 1648 1645 1632 1657
829.687988 1642 1647 1654 1634 1656 1661 1638 1654 1637 1658 1528 1645 1642 1646 1648 1646 1648 1661 1658 1660 1649 1665 1650 1654 1647 1660 1658 1646 1662 1653 1653 1639 1653 1649 1649 1635 1635 1653 1645 1659 1649 1635 1642 1638 1652
829.708984 1651 1638 1664 1661 1643 1645 1635 1640 1653 1651 1523 1648 1634 1644 1657 1642 1648 1650 1645 1656 1644 1643 1658 1658 1648 1643 1645 1635 1637 1649 1648 1644 1657 1641 1632 1647 1644 1651 1647 1656 1647 1634 1643 1648 1648
829.729004 1655 1636 1630 1649 1651 1634 1650 1656 1654 1641 1538 1651 1640 1646 1663 1646 1654 1648 1661 1646 1659 1640 1633 1644 1658 1663 1644 1645 1636 1650 1647 1641 1654 1638 1643 1650 1664 1641 1653 1657 1658 1658 1663 1645 1648
829.75 1647 1647 1657 1646 1636 1650 1640 1645 1635 1645 1526 1652 1648 1650 1649 1652 1655 1642 1645 1645 1655 1652 1652 1643 1650 1651 1656 1646 1641 1657 1655 1655 1646 1650 1640 1657 1656 1652 1649 1650 1644 1650 1648 1657 1634
829.77002 1645 1645 1641 1630 1653 1649 1651 1642 1639 1658 1525 1643 1637 1652 1643 1645 1649 1652 1647 1638 1654 1644 1657 1652 1649 1648 1637 1652 1645 1653 1654 1630 1640 1646 1634 1631 1645 1652 1649 1635 1658 1634 1641 1653 1633
829.791016 1649 1648 1660 1646 1648 1646 1641 1653 1651 1642 1528 1637 1655 1647 1650 1646 1651 1643 1645 1658 1649 1635 1647 1660 1651 1654 1651 1639 1649 1651 1662 1635 1639 1648 1661 1651 1647 1644 1647 1650 1648 1648 1658 1640 1645
829.810974 1638 1642 1656 1641 1660 1648 1631 1649 1654 1647 1524 1648 1648 1654 1639 1652 1652 1644 1652 1650 1669 1671 1644 1659 1643 1648 1649 1642 1637 1652 1661 1634 1656 1645 1639 1652 1655 1645 1646 1647 1648 1664 1644 1645 1660
829.830994 1656 1659 1651 1646 1640 1648 1635 1644 1645 1646 1532 1646 1653 1657 1634 1647 1666 1647 1628 1648 1640 1633 1644 1636 1649 1645 1649 1639 1653 1644 1658 1639 1638 1653 1637 1660 1648 1642 1645 1647 1642 1655 1638 1639 1653
829.85199 1646 1650 1648 1647 1643 1648 1639 1656 1665 1634 1529 1655 1650 1647 1642 1650 1648 1637 1663 1642 1658 1651 1652 1657 1651 1650 1648 1637 1642 1653 1653 1656 1652 1647 1638 1644 1662 1651 1649 1652 1651 1648 1644 1653 1643
829.872009 1635 1643 1653 1640 1651 1640 1656 1663 1658 1653 1533 1657 1656 1648 1653 1644 1658 1654 1656 1657 1661 1642 1648 1656 1644 1652 1640 1661 1653 1644 1659 1650 1661 1638 1651 1659 1643 1655 1656 1649 1654 1663 1655 1637 1645
829.893005 1642 1650 1651 1654 1665 1654 1636 1653 1639 1648 1528 1651 1647 1667 1650 1642 1646 1650 1648 1646 1644 1650 1658 1655 1647 1655 1652 1647 1656 1638 1646 1643 1642 1650 1645 1644 1650 1658 1651 1649 1641 1643 1648 1655 1653
829.913025 1656 1656 1653 1651 1647 1653 1643 1661 1645 1658 1537 1655 1655 1648 1642 1653 1657 1658 1645 1654 1672 1657 1648 1642 1650 1650 1662 1649 1646 1650 1657 1641 1666 1659 1658 1653 1652 1653 1656 1656 1654 1649 1652 1659 1656
829.932983 1652 1652 1654 1653 1654 1655 1650 1661 1655 1642 1517 1634 1637 1654 1639 1649 1661 1639 1657 1651 1657 1656 1663 1654 1642 1644 1660 1645 1638 1651 1654 1641 1654 1662 1663 1647 1644 1652 1651 1639 1646 1650 1647 1662 1645
829.953979 1651 1650 1652 1642 1652 1646 1653 1644 1643 1657 1519 1654 1660 1656 1649 1646 1676 1667 1673 1640 1647 1653 1658 1647 1652 1642 1654 1671 1654 1659 1641 1651 1664 1669 1653 1654 1653 1646 1663 1647 1638 1653 1643 1657 1649
829.973999 1652 1657 1661 1636 1648 1651 1655 1657 1648 1654 1514 1649 1655 1651 1650 1635 1647 1661 1640 1651 1650 1638 1656 1675 1647 1659 1646 1635 1657 1646 1643 1643 1654 1646 1661 1655 1647 1653 1641 1649 1649 1646 1660 1638 1646
829.994995 1646 1646 1641 1645 1648 1654 1649 1652 1658 1648 1528 1647 1653 1652 1658 1650 1658 1648 1653 1649 1659 1649 1653 1660 1642 1653 1649 1648 1651 1640 1664 1659 1654 1640 1659 1654 1647 1648 1642 1644 1654 1646 1636 1651 1647
830.015015 1647 1657 1644 1656 1657 1654 1646 1649 1646 1645 1528 1661 1654 1650 1652 1652 1651 1656 1669 1655 1660 1657 1653 1648 1652 1656 1652 1644 1640 1648 1651 1645 1652 1666 1662 1651 1647 1656 1657 1639 1663 1649 1647 1658 1659
830.036011 1648 1660 1654 1661 1661 1660 1656 1660 1658 1659 1512 1648 1661 1646 1649 1654 1650 1655 1645 1644 1662 1645 1653 1656 1658 1646 1642 1672 1662 1639 1658 1637 1658 1647 1659 1662 1644 1673 1650 1664 1655 1640 1646 1662 1670
830.05603 1673 1646 1657 1652 1652 1641 1653 1651 1666 1657 1519 1654 1652 1656 1650 1644 1657 1669 1658 1655 1658 1649 1667 1657 1654 1656 1652 1657 1652 1661 1663 1657 1654 1652 1648 1643 1654 1649 1652 1653 1652 1669 1651 1650 1637
830.075989 1661 1653 1651 1646 1653 1645 1637 1671 1656 1645 1531 1649 1636 1650 1658 1649 1665 1668 1656 1657 1646 1653 1654 1643 1656 1664 1659 1655 1663 1669 1650 1646 1655 1649 1644 1676 1648 1639 1660 1666 1654 1660 1653 1649 1657
830.096985 1638 1649 1658 1647 1654 1641 1650 1653 1671 1646 1516 1651 1667 1655 1666 1653 1646 1669 1658 1657 1643 1665 1661 1652 1654 1668 1659 1648 1662 1656 1660 1642 1652 1655 1659 1658 1659 1648 1649 1653 1656 1663 1657 1666 1645
830.117004 1657 1662 1669 1667 1645 1650 1674 1666 1668 1652 1539 1650 1663 1648 1666 1651 1678 1655 1664 1650 1660 1668 1659 1654 1651 1661 1652 1654 1657 1660 1654 1651 1672 1653 1659 1663 1659 1660 1652 1649 1655 1659 1659 1672 1667
830.138 1664 1662 1655 1659 1650 1670 1673 1654 1647 1671 1534 1661 1664 1658 1662 1653 1666 1667 1672 1656 1664 1650 1657 1662 1661 1651 1663 1653 1657 1652 1647 1668 1664 1662 1651 1670 1661 1669 1656 1671 1652 1665 1658 1653 1644
830.15802 1643 1666 1656 1644 1656 1650 1658 1671 1655 1659 1520 1653 1664 1650 1664 1666 1647 1660 1668 1667 1650 1670 1667 1664 1658 1669 1664 1663 1653 1657 1669 1661 1666 1663 1649 1652 1660 1672 1669 1655 1655 1655 1669 1661 1662
830.177979 1645 1662 1657 1666 1653 1674 1659 1665 1674 1644 1539 1671 1664 1671 1667 1672 1664 1676 1682 1664 1674 1668 1656 1669 1663 1651 1668 1666 1658 1654 1660 1663 1668 1677 1659 1652 1662 1660 1658 1665 1656 1666 1674 1681 1666
830.198975 1659 1669 1664 1664 1642 1667 1653 1646 1664 1657 1536 1661 1660 1666 1663 1651 1672 1666 1670 1658 1665 1668 1676 1663 1655 1666 1663 1663 1665 1653 1673 1651 1673 1654 1662 1657 1678 1678 1661 1657 1650 1656 1655 1652 1653
830.218994 1653 1677 1657 1666 1666 1650 1655 1652 1668 1652 1558 1674 1662 1651 1658 1665 1659 1679 1666 1650 1674 1671 1667 1661 1656 1668 1656 1669 1655 1671 1647 1664 1668 1646 1666 1681 1680 1660 1658 1663 1665 1666 1655 1678 1655
830.23999 1652 1651 1658 1665 1666 1665 1662 1653 1666 1659 1517 1658 1655 1654 1669 1673 1662 1653 1656 1643 1647 1670 1655 1650 1647 1670 1665 1663 1650 1656 1654 1646 1643 1655 1658 1662 1658 1660 1650 1649 1668 1663 1648 1657 1650
830.26001 1677 1670 1660 1656 1673 1653 1672 1671 1661 1668 1538 1662 1667 1657 1679 1663 1649 1658 1678 1664 1652 1658 1667 1662 1666 1670 1658 1662 1663 1667 1668 1659 1660 1659 1667 1646 1667 1668 1658 1658 1657 1676 1660 1674 1663
830.280029 1656 1647 1665 1662 1660 1665 1665 1671 1652 1666 1525 1655 1668 1657 1665 1661 1668 1671 1660 1660 1664 1659 1651 1660 1660 1666 1658 1660 1653 1660 1648 1663 1662 1666 1666 1676 1653 1664 1660 1648 1650 1652 1661 1650 1648
830.301025 1664 1661 1661 1667 1666 1646 1655 1668 1664 1660 1535 1667 1671 1680 1667 1658 1667 1662 1647 1644 1665 1671 1659 1664 1662 1670 1663 1655 1647 1673 1663 1662 1665 1658 1666 1648 1661 1668 1661 1659 1662 1670 1661 1655 1662
830.320984 1663 1665 1656 1660 1653 1658 1662 1659 1658 1660 1532 1666 1665 1658 1667 1653 1650 1652 1675 1666 1669 1662 1665 1661 1668 1662 1664 1657 1648 1664 1657 1654 1649 1666 1646 1659 1669 1665 1673 1661 1661 1677 1666 1652 1661
830.34198 1643 1650 1675 1657 1672 1672 1665 1645 1648 1660 1518 1674 1664 1649 1656 1652 1672 1665 1659 1665 1663 1660 1665 1653 1657 1663 1662 1652 1673 1660 1652 1654 1649 1671 1645 1664 1663 1675 1671 1664 1660 1662 1666 1661 1665
830.362 1659 1664 1654 1662 1677 1640 1647 1663 1649 1638 1530 1661 1675 1652 1669 1644 1654 1670 1663 1657 1673 1646 1660 1663 1668 1662 1652 1669 1666 1682 1649 1670 1652 1651 1657 1655 1664 1652 1660 1654 1666 1658 1654 1662 1660
830.382996 1664 1657 1657 1653 1660 1668 1667 1655 1674 1659 1535 1663 1659 1652 1681 1668 1659 1667 1671 1656 1669 1675 1654 1655 1657 1648 1670 1673 1660 1653 1658 1658 1663 1659 1654 1663 1659 1663 1665 1659 1656 1666 1669 1660 1652
830.403015 1667 1659 1662 1650 1660 1653 1650 1679 1653 1681 1520 1666 1664 1641 1656 1660 1658 1650 1655 1672 1668 1668 1659 1666 1671 1669 1665 1636 1671 1664 1666 1654 1653 1668 1658 1670 1649 1666 1669 1667 1657 1668 1663 1657 1658
830.422974 1653 1667 1660 1658 1665 1659 1656 1647 1659 1656 1536 1668 1665 1656 1672 1647 1653 1668 1654 1667 1673 1662 1661 1656 1650 1665 1651 1660 1668 1658 1643 1640 1653 1657 1663 1663 1660 1655 1668 1658 1658 1652 1665 1668 1651
830.44397 1662 1654 1667 1665 1661 1655 1665 1666 1678 1661 1525 1657 1677 1650 1659 1676 1666 1672 1664 1660 1664 1666 1668 1648 1663 1683 1658 1667 1670 1656 1671 1651 1654 1663 1666 1655 1677 1678 1674 1668 1659 1661 1655 1670 1652
830.463989 1661 1674 1669 1647 1651 1646 1656 1667 1674 1663 1537 1686 1675 1663 1651 1662 1663 1664 1670 1655 1659 1665 1651 1677 1661 1665 1651 1660 1651 1670 1665 1663 1665 1669 1660 1665 1667 1661 1661 1665 1651 1662 1663 1664 1659
830.484009 1667 1660 1670 1653 1671 1647 1669 1654 1663 1665 1532 1679 1675 1651 1667 1675 1669 1658 1651 1655 1651 1657 1672 1656 1665 1671 1668 1659 1665 1664 1667 1665 1665 1667 1653 1665 1663 1663 1670 1672 1673 1653 1661 1660 1664
830.505005 1671 1668 1658 1654 1658 1656 1652 1675 1661 1668 1549 1670 1674 1664 1670 1659 1668 1666 1666 1664 1664 1651 1657 1672 1668 1679 1659 1658 1662 1650 1666 1657 1668 1646 1664 1671 1667 1657 1670 1675 1665 1661 1682 1673 1666
830.525024 1645 1659 1672 1665 1661 1680 1657 1667 1662 1678 1543 1662 1662 1661 1658 1663 1650 1664 1663 1663 1664 1667 1656 1663 1657 1660 1658 1674 1654 1656 1667 1663 1663 1654 1656 1658 1654 1657 1659 1680 1666 1667 1666 1661 1665
830.546021 1653 1662 1659 1668 1655 1656 1667 1655 1659 1651 1537 1654 1664 1656 1674 1662 1653 1659 1665 1662 1673 1675 1662 1667 1649 1675 1664 1668 1661 1650 1660 1649 1669 1663 1650 1677 1651 1673 1674 1649 1668 1664 1664 1662 1661
830.565979 1659 1671 1651 1650 1659 1659 1667 1659 1661 1665 1527 1669 1654 1664 1661 1655 1663 1668 1675 1666 1663 1657 1660 1671 1674 1659 1657 1653 1676 1667 1653 1660 1665 1659 1669 1657 1657 1657 1665 1648 1665 1645 1649 1652 1659
830.585999 1664 1657 1670 1655 1652 1642 1653 1652 1649 1648 1525 1662 1650 1644 1656 1661 1664 1659 1665 1657 1658 1654 1659 1669 1655 1649 1669 1668 1653 1657 1646 1663 1655 1667 1658 1660 1665 1669 1667 1663 1659 1656 1659 1656 1645
830.606995 1657 1665 1657 1638 1654 1655 1662 1664 1660 1655 1539 1669 1643 1640 1657 1648 1644 1672 1665 1644 1657 1657 1650 1656 1651 1648 1667 1652 1651 1666 1648 1655 1645 1659 1670 1678 1671 1651 1662 1644 1656 1671 1647 1649 1669
830.627014 1652 1660 1651 1658 1663 1656 1639 1675 1656 1656 1523 1666 1658 1669 1654 1644 1651 1659 1667 1655 1671 1658 1658 1653 1657 1652 1658 1652 1658 1646 1666 1649 1657 1650 1667 1654 1658 1654 1640 1661 1658 1658 1667 1650 1652
830.64801 1663 1645 1651 1650 1646 1658 1654 1654 1660 1647 1543 1656 1656 1653 1648 1655 1648 1648 1661 1665 1652 1654 1655 1657 1652 1646 1638 1656 1658 1653 1643 1646 1638 1647 1662 1673 1654 1655 1652 1663 1667 1646 1643 1654 1637
830.66803 1652 1655 1637 1633 1640 1641 1659 1639 1659 1644 1529 1647 1676 1654 1653 1645 1659 1652 1651 1651 1663 1645 1647 1658 1642 1650 1653 1654 1658 1657 1652 1653 1654 1633 1641 1659 1650 1651 1643 1658 1647 1643 1654 1656 1649
830.687988 1646 1653 1658 1640 1660 1646 1644 1654 1659 1644 1536 1648 1660 1652 1657 1654 1649 1642 1656 1655 1658 1649 1650 1663 1648 1639 1659 1664 1654 1646 1654 1653 1643 1635 1634 1651 1659 1654 1647 1653 1650 1663 1650 1637 1662
830.708984 1634 1658 1668 1651 1656 1652 1648 1637 1658 1649 1527 1637 1670 1667 1659 1651 1643 1645 1644 1649 1660 1661 1660 1645 1639 1649 1654 1653 1653 1648 1651 1649 1657 1658 1639 1657 1646 1641 1662 1660 1656 1656 1664 1662 1660
830.729004 1663 1649 1655 1636 1652 1657 1645 1671 1650 1671 1509 1660 1666 1649 1667 1643 1656 1657 1660 1656 1656 1659 1656 1656 1663 1675 1647 1663 1648 1647 1648 1657 1655 1653 1646 1662 1646 1655 1662 1658 1661 1657 1660 1661 1659
830.75 1650 1654 1659 1670 1654 1656 1635 1656 1649 1640 1524 1648 1653 1651 1643 1657 1661 1657 1662 1647 1664 1666 1664 1659 1646 1665 1650 1649 1656 1647 1646 1648 1657 1660 1651 1662 1664 1652 1654 1647 1656 1654 1658 1648 1663
830.77002 1644 1646 1656 1648 1660 1648 1659 1660 1661 1653 1524 1650 1645 1645 1644 1645 1662 1656 1660 1662 1642 1656 1657 1652 1654 1640 1661 1646 1648 1657 1648 1648 1640 1649 1649 1652 1647 1653 1648 1643 1640 1639 1638 1657 1642
830.789978 1639 1646 1656 1644 1640 1646 1658 1653 1647 1643 1538 1662 1653 1651 1642 1647 1649 1671 1652 1640 1654 1655 1647 1652 1650 1646 1649 1661 1651 1649 1656 1651 1663 1659 1643 1658 1651 1659 1659 1662 1651 1656 1662 1644 1652
830.810974 1636 1634 1646 1655 1643 1649 1641 1640 1642 1657 1529 1645 1652 1655 1635 1643 1654 1655 1634 1658 1642 1642 1656 1650 1653 1646 1653 1649 1654 1650 1661 1653 1643 1633 1634 1646 1660 1648 1647 1681 1647 1658 1636 1644 1638
830.830994 1656 1647 1648 1652 1643 1641 1643 1646 1653 1651 1528 1652 1652 1637 1648 1662 1657 1650 1658 1659 1656 1665 1656 1656 1653 1639 1653 1644 1657 1663 1659 1646 1658 1634 1643 1650 1662 1657 1655 1660 1651 1661 1647 1653 1652
