0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
560.870972 1777 1779 1759 1774 1762 1764 1772 1767 1760 1778 1775 1772 1768 1764 1778 1782 1762
560.893982 1758 1767 1760 1759 1761 1765 1754 1766 1755 1758 1757 1757 1757 1746 1764 1762 1749
560.916992 1786 1789 1791 1775 1785 1762 1781 1770 1759 1767 1773 1771 1768 1781 1771 1786 1788
560.940002 1791 1789 1790 1779 1758 1770 1771 1770 1762 1758 1761 1766 1777 1773 1794 1781 1791
560.963989 1797 1800 1810 1817 1782 1778 1792 1780 1775 1785 1789 1789 1800 1791 1806 1802 1792
560.987 1838 1827 1831 1817 1809 1798 1799 1810 1800 1797 1797 1816 1827 1833 1823 1838 1827
561.01001 1951 1956 1939 1916 1892 1886 1862 1878 1864 1862 1896 1889 1924 1947 1936 1939 1942
561.03302 2302 2317 2245 2225 2131 2090 2069 2052 2081 2090 2150 2181 2220 2246 2286 2275 2287
561.057007 3491 3530 3430 3206 3016 2852 2767 2720 2754 2829 2985 3165 3363 3513 3631 3688 3746
561.080017 5807 5881 5633 5320 4748 4396 4200 4091 4150 4369 4776 5146 5623 6092 6386 6727 6695
561.103027 8461 8283 7858 7302 6669 6051 5749 5595 5669 5996 6570 7251 7915 8511 8841 9212 9116
561.125977 12074 11675 11067 10303 9344 8642 8069 7637 7583 8170 8890 9628 10526 11344 12060 12271 12198
561.148987 17065 16797 15695 14670 13317 12315 11317 10651 10755 11272 12414 13617 14973 16009 17163 17485 17458
561.172974 20564 19586 18307 17244 15860 14300 13346 12719 12723 13387 14625 16202 17980 19362 20193 20843 20694
561.195984 21577 20666 19369 17878 16553 14911 14081 13184 13364 13840 15327 17236 18934 20688 21835 22147 21778
561.218994 21898 20836 19681 18074 16383 14708 13877 13042 13179 13755 15293 17023 18940 20490 21761 22069 21902
561.242004 20795 19947 18889 17288 15826 14382 13138 12509 12565 13327 14701 16300 17848 19259 20737 20989 21132
561.265991 20096 19169 18177 16589 15088 13730 12555 12160 12160 12660 13921 15569 16873 18181 19568 19998 20007
561.289001 18154 17311 16295 15099 13877 12944 11804 11293 11304 11701 12807 14166 15683 16680 17584 18009 17717
561.312012 15475 14522 13756 12939 12118 11172 10417 9954 10097 10274 11323 12521 13701 14852 15616 15517 15131
561.335022 10547 10004 9310 8746 8161 7812 7326 7180 7049 7371 8081 8682 9461 10057 10496 10650 10148
561.359009 4731 4496 4297 4129 3885 3804 3579 3595 3580 3695 3897 4116 4354 4570 4719 4797 4644
561.382019 2215 2179 2162 2106 2074 2043 2022 2028 2046 2054 2069 2083 2117 2153 2161 2210 2188
561.405029 1803 1832 1822 1809 1797 1798 1789 1792 1792 1786 1809 1813 1809 1824 1828 1825 1819
561.427979 1783 1776 1773 1757 1775 1759 1771 1772 1769 1764 1769 1780 1784 1778 1786 1774 1792
561.450989 1774 1779 1774 1782 1790 1771 1757 1777 1760 1767 1769 1769 1767 1770 1776 1772 1788
561.474976 1767 1760 1769 1749 1757 1765 1759 1751 1757 1753 1753 1755 1761 1760 1763 1753 1746
561.497986 1766 1768 1767 1783 1780 1763 1767 1766 1757 1763 1763 1774 1775 1774 1777 1762 1772
561.520996 1765 1753 1764 1774 1748 1759 1757 1753 1771 1761 1772 1758 1773 1783 1761 1749 1758
561.544006 1758 1758 1749 1754 1747 1755 1737 1753 1749 1742 1753 1746 1748 1734 1747 1739 1740
561.567993 1761 1763 1763 1761 1764 1762 1744 1755 1758 1752 1760 1764 1755 1771 1755 1766 1763
561.591003 1755 1765 1769 1754 1755 1750 1758 1756 1752 1767 1755 1761 1765 1757 1766 1755 1756
561.614014 1733 1740 1742 1731 1735 1725 1734 1725 1729 1730 1731 1728 1730 1741 1721 1750 1715
561.637024 1752 1736 1741 1741 1740 1740 1736 1726 1735 1747 1738 1747 1745 1732 1740 1739 1729
561.659973 1743 1745 1746 1749 1747 1746 1747 1756 1745 1753 1739 1749 1742 1752 1737 1746 1736
561.684021 1763 1764 1766 1765 1750 1753 1758 1757 1771 1760 1752 1755 1747 1742 1759 1765 1756
561.70697 1743 1738 1737 1743 1737 1730 1750 1734 1736 1732 1732 1732 1741 1734 1755 1736 1737
561.72998 1748 1755 1739 1755 1756 1744 1755 1739 1731 1749 1760 1742 1744 1756 1738 1757 1756
561.752991 1744 1760 1753 1740 1754 1750 1751 1745 1750 1749 1742 1747 1747 1742 1749 1749 1754
561.776001 1758 1750 1756 1738 1743 1748 1756 1746 1739 1757 1744 1740 1735 1747 1753 1741 1738
561.799988 1747 1756 1760 1759 1751 1745 1753 1749 1738 1753 1752 1742 1755 1745 1746 1753 1749
561.822998 1754 1768 1765 1769 1763 1763 1755 1750 1752 1753 1763 1762 1756 1766 1760 1762 1745
561.846008 1742 1742 1746 1731 1737 1729 1744 1741 1737 1749 1741 1737 1745 1741 1744 1750 1743
561.869019 1762 1760 1754 1761 1748 1758 1749 1753 1763 1759 1758 1754 1746 1760 1764 1756 1759
561.893005 1743 1753 1747 1743 1745 1750 1750 1757 1748 1740 1749 1740 1748 1760 1754 1748 1743
561.916016 1737 1756 1739 1752 1743 1746 1746 1754 1741 1753 1766 1753 1744 1743 1742 1747 1732
561.939026 1751 1768 1754 1744 1745 1759 1754 1758 1747 1755 1763 1744 1757 1750 1750 1762 1754
561.961975 1739 1738 1737 1728 1736 1732 1738 1739 1742 1733 1751 1744 1739 1731 1742 1751 1743
561.984985 1755 1755 1748 1755 1753 1754 1743 1766 1754 1750 1756 1749 1744 1754 1749 1756 1757
562.008972 1750 1750 1746 1751 1743 1735 1740 1739 1739 1748 1748 1737 1748 1742 1747 1738 1745
562.031982 1749 1743 1750 1757 1743 1744 1748 1751 1738 1737 1754 1739 1752 1744 1749 1748 1745
562.054993 1734 1739 1728 1730 1736 1743 1757 1744 1730 1736 1740 1738 1738 1744 1740 1741 1751
562.078003 1756 1735 1750 1757 1743 1746 1742 1746 1747 1750 1743 1741 1738 1735 1731 1741 1739
562.10199 1743 1748 1746 1743 1763 1751 1747 1747 1738 1748 1748 1740 1752 1743 1761 1754 1748
562.125 1751 1760 1764 1757 1763 1752 1754 1747 1757 1751 1762 1745 1757 1751 1769 1751 1764
562.14801 1739 1743 1746 1750 1752 1749 1740 1742 1751 1743 1742 1745 1749 1749 1752 1756 1747
562.171021 1736 1748 1736 1743 1731 1729 1733 1729 1740 1745 1737 1748 1741 1732 1739 1742 1740
562.19397 1740 1747 1723 1743 1742 1749 1734 1735 1743 1738 1743 1752 1744 1738 1747 1728 1741
562.218018 1740 1748 1748 1750 1741 1751 1751 1741 1746 1747 1745 1749 1737 1747 1752 1744 1746
562.241028 1764 1754 1751 1755 1750 1761 1766 1749 1762 1760 1755 1760 1767 1772 1753 1762 1775
562.263977 1742 1753 1751 1743 1733 1742 1739 1749 1743 1750 1750 1747 1742 1744 1746 1738 1749
562.286987 1727 1726 1741 1726 1741 1726 1742 1744 1727 1727 1733 1731 1731 1732 1734 1746 1736
562.309998 1744 1746 1743 1749 1757 1741 1758 1733 1754 1751 1750 1744 1744 1748 1745 1753 1747
562.333984 1731 1742 1732 1741 1745 1722 1732 1739 1736 1738 1736 1732 1732 1730 1733 1738 1739
562.356995 1750 1751 1747 1745 1748 1747 1744 1756 1744 1757 1750 1750 1743 1742 1752 1750 1746
562.380005 1743 1728 1743 1734 1742 1738 1731 1738 1745 1737 1737 1731 1736 1742 1741 1728 1750
562.403015 1744 1736 1749 1736 1745 1741 1737 1728 1742 1737 1738 1741 1748 1746 1738 1745 1739
562.426025 1750 1752 1739 1719 1756 1739 1739 1750 1735 1757 1755 1747 1738 1746 1742 1750 1746
562.450012 1745 1743 1745 1745 1735 1733 1748 1731 1743 1739 1728 1754 1745 1742 1736 1741 1742
562.473022 1750 1761 1754 1743 1746 1741 1749 1746 1750 1748 1750 1747 1742 1740 1749 1743 1745
562.495972 1752 1750 1763 1750 1756 1750 1764 1761 1757 1763 1760 1765 1763 1744 1756 1754 1762
562.518982 1739 1751 1741 1747 1746 1734 1733 1733 1739 1743 1736 1753 1747 1739 1737 1736 1747
562.541992 1741 1738 1744 1746 1743 1739 1738 1743 1744 1742 1739 1742 1739 1747 1751 1744 1740
562.565979 1740 1758 1746 1755 1752 1746 1745 1755 1745 1746 1742 1755 1742 1738 1750 1751 1748
562.588989 1754 1754 1751 1752 1741 1758 1761 1750 1748 1746 1748 1745 1757 1734 1752 1751 1753
562.612 1739 1737 1728 1744 1740 1735 1730 1748 1740 1744 1745 1742 1745 1737 1731 1739 1751
562.63501 1752 1762 1753 1748 1740 1751 1741 1746 1744 1753 1763 1764 1751 1758 1744 1758 1743
562.65802 1765 1761 1754 1741 1753 1741 1756 1750 1748 1728 1759 1755 1752 1761 1753 1749 1759
562.682007 1751 1732 1748 1741 1743 1742 1737 1728 1741 1736 1742 1732 1744 1744 1756 1747 1745
562.705017 1747 1753 1752 1751 1744 1746 1750 1745 1733 1751 1746 1753 1759 1740 1757 1755 1740
562.728027 1740 1737 1742 1743 1732 1730 1742 1738 1735 1734 1736 1731 1742 1740 1731 1744 1737
562.750977 1762 1747 1753 1753 1759 1744 1737 1749 1742 1754 1763 1748 1757 1742 1742 1751 1745
562.773987 1744 1739 1747 1744 1755 1742 1759 1745 1757 1745 1745 1743 1740 1759 1747 1748 1746
562.797974 1767 1763 1783 1758 1758 1756 1758 1767 1770 1766 1777 1772 1755 1768 1757 1770 1762
562.820984 1755 1752 1748 1763 1744 1752 1751 1751 1763 1760 1761 1742 1752 1755 1760 1753 1758
562.843994 1727 1736 1739 1731 1721 1733 1736 1729 1739 1735 1728 1737 1738 1735 1734 1737 1734
562.867004 1751 1754 1741 1756 1745 1746 1760 1741 1757 1745 1758 1752 1748 1740 1753 1760 1746
562.890015 1741 1744 1746 1743 1757 1743 1747 1753 1753 1747 1749 1744 1749 1750 1751 1740 1740
562.914001 1757 1760 1754 1752 1765 1749 1755 1758 1767 1763 1746 1754 1756 1763 1747 1755 1762
562.937012 1745 1741 1738 1725 1728 1722 1732 1728 1731 1729 1739 1728 1740 1736 1731 1722 1732
562.960022 1736 1742 1721 1725 1737 1739 1742 1730 1748 1744 1744 1740 1735 1732 1743 1739 1746
562.982971 1752 1760 1753 1755 1749 1746 1757 1756 1755 1752 1753 1752 1765 1757 1754 1755 1753
563.005981 1755 1773 1751 1748 1756 1742 1751 1753 1754 1744 1738 1752 1746 1747 1755 1762 1762
563.030029 1756 1766 1765 1755 1755 1758 1765 1765 1757 1760 1770 1752 1758 1764 1753 1756 1762
563.052979 1779 1771 1779 1779 1775 1774 1771 1784 1769 1784 1777 1771 1781 1772 1772 1777 1777
563.075989 1775 1769 1764 1757 1765 1773 1749 1763 1776 1751 1760 1753 1771 1769 1764 1761 1773
563.098999 1782 1774 1783 1782 1774 1768 1779 1787 1787 1783 1794 1780 1771 1785 1790 1773 1786
563.122009 1796 1790 1810 1795 1776 1779 1792 1796 1781 1774 1791 1793 1788 1804 1787 1791 1793
563.145996 1798 1811 1799 1798 1785 1787 1804 1793 1787 1804 1786 1785 1786 1798 1799 1788 1789
563.169006 1802 1813 1810 1809 1811 1804 1807 1803 1803 1803 1813 1792 1811 1795 1801 1817 1805
563.192017 1814 1836 1828 1817 1826 1825 1814 1817 1823 1812 1814 1806 1820 1814 1807 1820 1819
563.215027 1830 1827 1827 1838 1822 1815 1824 1830 1817 1826 1822 1825 1830 1813 1815 1824 1823
563.237976 1839 1822 1822 1820 1830 1810 1846 1821 1814 1807 1810 1828 1810 1813 1821 1807 1821
563.260986 1840 1838 1847 1849 1845 1833 1850 1844 1849 1829 1838 1833 1834 1854 1849 1847 1817
563.284973 1889 1892 1890 1878 1868 1871 1880 1861 1870 1862 1877 1864 1866 1851 1877 1869 1846
563.307983 1906 1905 1906 1919 1904 1890 1900 1888 1906 1905 1889 1904 1896 1892 1889 1892 1906
563.330994 1906 1911 1914 1921 1917 1903 1907 1886 1892 1899 1882 1912 1902 1900 1886 1883 1909
563.354004 1946 1939 1929 1932 1953 1935 1933 1933 1945 1923 1925 1930 1915 1933 1927 1929 1934
563.377014 1943 1952 1954 1956 1956 1934 1965 1933 1948 1939 1936 1947 1953 1947 1957 1959 1947
563.401001 1986 1999 1999 1997 2003 2008 2009 1996 1968 1964 1983 1975 1981 1985 1973 1960 1987
563.424011 1993 1985 1991 2010 1997 1982 1966 1990 1979 1976 1964 1975 1966 1971 1978 2001 2007
563.447021 1999 2021 2014 2030 2013 2020 2003 1992 2013 2016 2006 2017 2001 1996 2003 1992 2000
563.469971 2030 2033 2024 2020 1997 1999 2024 1992 2017 1998 2026 1976 1999 1993 2007 1998 2005
563.492981 2026 2046 2033 2019 2020 2012 2013 2034 2016 2008 2011 2013 1995 1991 2021 2024 2026
563.515991 2065 2068 2060 2045 2060 2012 2044 2028 2010 2040 2033 2043 2038 2026 2040 2041 2049
563.539978 2075 2084 2084 2033 2067 2079 2040 2087 2056 2064 2044 2040 2060 2046 2047 2050 2041
563.562988 2087 2065 2065 2061 2056 2046 2069 2066 2046 2059 2052 2064 2041 2055 2060 2044 2042
563.585999 2054 2094 2062 2057 2060 2063 2055 2061 2041 2041 2044 2042 2071 2036 2040 2037 2049
563.609009 2104 2088 2111 2082 2087 2094 2071 2071 2072 2091 2085 2061 2080 2065 2078 2056 2074
563.632019 2057 2043 2017 2045 2045 2037 2024 2026 2021 2025 1995 2029 2010 2019 2025 2015 2035
563.656006 2068 2053 2078 2065 2058 2035 2076 2042 2044 2036 2025 2032 2005 2029 2049 2029 2041
563.679016 2060 2041 2038 2031 2046 2044 2044 2005 2013 2035 2005 2010 2021 2031 2027 2018 2022
563.702026 2062 2053 2069 2049 2044 2051 2050 2034 2042 2056 2048 2036 2010 2015 2047 2010 2046
563.724976 2028 2018 2041 2008 2018 2012 2010 2016 2007 2003 1997 2018 2019 2025 1997 1993 2014
563.747986 2013 2017 2000 1991 2013 2009 2010 2007 2016 1995 1990 1967 2001 1991 1989 1998 2003
563.770996 2037 2042 2028 2027 2019 2021 2029 2026 1992 2029 2018 2005 2015 1999 2021 2008 2000
563.794983 2032 2033 2059 2032 2028 2026 2042 2051 2019 2016 2010 2024 2010 2001 2007 2038 2022
563.817993 2050 2033 2033 2053 2041 2024 2035 2019 2000 2032 2002 2011 2029 2022 2039 2014 2024
563.841003 2040 2057 2070 2049 2034 2035 2033 2011 2061 2013 2012 2026 2044 2030 2017 2035 2038
563.864014 2054 2052 2049 2053 2040 2027 2033 2053 2027 2043 2025 2016 2033 2019 2005 2025 2044
563.887024 2064 2064 2040 2080 2084 2057 2044 2042 2046 2035 2050 2049 2037 2041 2038 2044 2017
563.911011 2057 2046 2079 2071 2068 2041 2048 2020 2026 2028 2038 2036 2034 2023 2036 2031 2043
563.934021 2055 2031 2050 2054 2049 2039 2045 2048 2035 2016 2023 2015 2016 2042 2028 2029 2047
563.95697 2042 2051 2049 2044 2033 2017 2053 2015 2023 2027 2018 2044 2018 2042 2008 2036 2040
563.97998 2032 2019 2024 2032 2047 2017 2019 2006 1999 2008 2014 2009 1997 1996 2004 2008 2006
564.002991 2010 2019 1995 2029 2014 1998 2004 2000 1990 2014 1997 1987 1978 2007 1986 1986 1995
564.026001 2018 2001 2020 2022 2027 2020 2022 2002 2011 2014 2021 1999 1981 1994 2008 1989 2012
564.049988 2030 2035 2046 2040 2017 2018 2025 2041 2047 2034 2030 2035 2012 2012 2030 1998 2019
564.072998 2030 2049 2025 2044 2033 2014 2016 2035 2016 2029 2037 2016 2024 2001 2021 2016 2007
564.096008 2024 2038 2062 2031 2041 2052 2029 2040 2034 2035 2046 2036 2040 2015 2017 2022 1997
564.119019 2057 2058 2007 2039 2037 2041 2049 2037 2023 2033 2022 2030 2024 2034 2011 2039 2038
564.142029 2041 2074 2051 2056 2079 2064 2073 2054 2054 2041 2040 2061 2046 2060 2047 2050 2057
564.164978 2046 2066 2062 2066 2018 2026 2050 2067 2029 2050 2036 2040 2032 2019 2048 2052 2057
564.189026 2063 2097 2072 2077 2061 2089 2066 2076 2060 2065 2055 2060 2050 2049 2058 2036 2055
564.211975 2056 2046 2060 2040 2042 2025 2044 2050 2028 2014 2024 2026 2022 2021 2017 2020 2026
564.234985 2030 2054 2025 2045 2026 2037 2036 2045 2055 2031 2013 2028 2027 2001 2043 2024 2057
564.257996 2055 2056 2054 2037 2052 2037 2033 2032 2053 2047 2028 2028 2028 2022 2011 2021 2029
564.281006 2032 2002 2025 2026 2024 2026 2026 2023 2026 2013 2015 2047 2034 2023 2018 2022 2003
564.304016 2041 2026 2028 2055 2033 2041 2033 2040 2016 2054 2020 2025 2039 2026 1989 2017 2043
564.328003 2037 2040 2048 2050 2048 2026 2039 2020 2039 2008 2003 2037 2006 2019 2013 2015 2023
564.351013 2023 2043 2053 2051 2035 2028 2030 2032 2024 2039 2037 2035 2012 2018 2015 2029 2011
564.374023 2026 2028 2031 2021 2033 2029 2040 2025 2018 2006 1989 2004 2002 2014 2018 1998 2020
564.396973 2040 2040 2025 2021 2024 2028 2017 2017 1999 2005 2018 2000 2005 1992 1988 1984 2001
564.419983 2015 2032 2040 2027 2015 2015 2018 2015 2014 2031 2014 2004 2012 1993 2014 2017 2029
564.442993 2020 2024 2028 2025 2027 2026 2028 2023 1999 2030 2017 2005 2000 2010 2012 1998 2026
564.46698 2045 2036 2034 2032 2058 2014 2031 2021 2024 2020 2017 2012 2002 2012 1995 2026 2009
564.48999 2032 2028 2005 2008 1989 2009 2026 2011 2007 2008 1984 2003 1994 1997 1987 2003 1986
564.513 2041 2044 2063 2027 2034 2020 2029 2028 2017 2008 2021 2021 2035 2014 2033 2043 2020
564.536011 2014 2041 2044 2033 2022 2013 2038 2023 2012 2033 2044 2017 1996 2017 2001 1998 2013
564.559021 2047 2047 2044 2048 2027 2046 2039 2043 2042 2047 2038 2029 2037 2023 2026 2041 2022
564.58197 2049 2037 2037 2048 2041 2041 2022 2019 1992 2026 2026 2047 2007 2007 2023 2052 2027
564.606018 2042 2040 2056 2055 2046 2027 2034 2042 2041 2035 2027 2005 2015 2035 2036 2043 2013
564.629028 2059 2060 2058 2077 2059 2051 2058 2043 2040 2050 2026 2024 2038 2019 2057 2043 2039
564.651978 2069 2032 2047 2058 2055 2053 2065 2057 2041 2043 2055 2049 2025 2026 2032 2028 2042
564.674988 2036 2075 2056 2066 2040 2048 2035 2039 2023 2036 2029 2030 2039 2062 2038 2040 2052
564.697998 2049 2054 2042 2060 2029 2044 2029 2036 2045 2031 2048 2009 2024 2022 2032 2034 2010
564.721008 2010 2036 2042 2027 2014 2039 2016 1984 2006 2030 2006 2025 2012 2016 2003 2012 2010
564.744995 2036 2037 2057 2032 2016 2018 2007 2012 2012 2021 2019 2008 2023 2010 2004 2004 2031
564.768005 2014 2026 2033 2017 2012 2014 2018 1987 2023 2009 2020 2003 2015 2010 1976 2017 2001
564.791016 2026 2023 2029 2012 2007 2016 2023 2011 2011 2012 2013 1992 1996 1994 1986 1976 1988
564.814026 2048 2037 2037 2054 2030 2035 2048 2026 2029 2039 2027 2028 2009 2035 2016 2027 2018
564.836975 2023 2041 2019 2005 2015 2026 2011 2030 1999 2015 2024 2018 1993 1998 1995 2003 2004
564.859985 2040 2050 2038 2037 2032 2033 2029 2042 2040 2035 2037 2015 2017 1995 2006 2018 2001
564.882996 2014 2031 2033 2008 2019 2027 2005 2023 2015 2012 2003 2005 2002 1991 2010 1987 2023
564.906982 2052 2043 2040 2051 2036 2053 2040 2031 2062 2028 2020 2028 2023 2012 2032 2047 2035
564.929993 2059 2045 2050 2037 2045 2016 2015 2029 2029 2025 2023 2019 2021 2004 2024 2011 2016
564.953003 2045 2020 2035 2046 2033 2032 2036 1997 2034 1980 2034 2010 2010 2029 2000 2002 2015
564.976013 2014 2032 2032 2016 2021 2044 2017 2038 2004 2026 2006 2019 1975 2000 2017 2018 2007
564.999023 2037 2035 2047 2029 2055 2031 2023 2025 2037 2021 2029 2013 2033 2012 2009 2031 2014
565.021973 2040 2038 2033 2027 2020 2037 2054 2027 2040 2036 2035 2015 2022 2024 2012 2054 2020
565.046021 2046 2015 2050 2036 2027 2026 2008 2029 2032 2035 2033 2009 2012 2014 2021 2021 1998
565.06897 2057 2046 2045 2046 2028 2053 2020 2020 2026 2024 2001 2013 2012 2005 2020 2009 2030
565.09198 2030 2040 2021 2020 2047 2037 2006 2022 2044 2014 2022 2020 2030 2025 2032 2019 2018
565.11499 2013 1991 2035 2028 2025 1999 2014 2024 2018 1995 2016 2022 2018 2003 1986 2013 1994
565.138 2053 2045 2047 2026 2061 2029 2032 2022 2028 2020 2031 2025 2019 2004 2017 2041 2026
565.161011 2043 2042 2042 2036 2057 2024 2031 2054 2024 2008 2007 2032 2014 2006 2017 2013 2030
565.184021 2023 2037 2028 2035 2043 2038 2032 2019 2032 2037 2026 2028 2014 2017 2014 2022 2010
565.208008 2032 2041 2062 2040 2044 2029 2013 2045 2033 2037 2028 2026 2012 2015 2004 2031 2028
565.231018 2019 2025 2023 2027 2039 2009 2022 2013 2038 2021 2007 2017 1996 2008 2003 2002 2015
565.254028 2069 2066 2051 2047 2050 2024 2054 2041 2025 1993 2034 2023 2014 2019 2029 2037 2043
565.276978 2026 2029 2026 2045 2037 2008 2029 2030 1993 2032 2015 2020 2016 2001 2028 2025 2010
565.299988 2029 2052 2040 2041 2045 2028 2035 2017 2029 2041 2022 2014 2014 2023 2036 2018 2037
565.322998 2060 2032 2035 2023 2021 2023 2001 2007 2029 1998 2011 2006 2006 1996 2014 2018 2000
565.346008 2063 2056 2057 2057 2057 2043 2038 2043 2052 2046 2021 2037 2005 2045 2024 2032 2023
565.369995 2067 2051 2048 2063 2064 2044 2058 2061 2049 2053 2050 2038 2041 2056 2021 2038 2010
565.393005 2028 2042 2046 2035 2050 2049 2040 2047 2057 2036 2021 2024 2037 2036 2035 2024 2031
565.416016 2027 2019 2028 2026 2036 2033 2027 2034 2025 2014 2031 2020 2018 2033 1998 2026 2005
565.439026 2063 2036 2049 2048 2059 2054 2055 2033 2045 2041 2025 2026 2045 2045 2035 2041 2019
565.461975 2047 2058 2044 2042 2028 2032 2032 2050 2039 2004 2024 2037 2013 2028 2015 2005 2022
565.484985 2039 2054 2017 2026 2026 2038 2026 2028 2030 2039 2018 2034 2040 2034 2043 2000 2013
565.508972 2036 2037 2023 2024 2059 2040 2040 2026 2044 2038 2011 2026 2019 1995 2039 2024 2015
565.531982 2026 2050 2048 2031 2042 2042 2056 2054 2049 2010 2017 2039 2016 2020 2021 2026 2020
565.554993 2024 2021 2036 2017 2027 2029 2025 2032 2012 2026 2038 2017 2009 2011 2001 1994 2018
565.578003 2049 2047 2036 2028 2056 2047 2052 2053 2019 2041 2029 2039 2027 2015 2025 2020 2027
565.601013 2031 2036 2031 2040 2055 2034 2058 2037 2018 2040 2048 2043 2011 2020 2021 2008 2046
565.624023 2045 2030 2040 2027 2064 2061 2047 2034 2029 2024 2026 2013 2016 2031 2009 2017 2033
565.646973 2043 2039 2029 2029 2012 2036 2031 2029 2028 2011 2014 2017 1997 2003 2012 2012 2052
565.671021 2022 2038 2048 2042 2034 2019 2023 2036 2022 2027 2036 2032 2013 2039 2019 2025 2024
565.69397 2061 2041 2050 2047 2038 2027 2040 2063 2033 2037 2030 2035 2047 2032 2046 2031 2019
