1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
810.750977 860 866 863 861 862 861 2158 944 869 862 861 862 855 859 862 860 864 896 879 4271 10074 10135 2624 1051 883 866 859 859 858 866 866 918 4836 8992 5742 10002 7185 3692 2043 931 862 856 862 860 857 1093 6137 9115 9870 1675 7703 6828 8967 9147 1497 867 862 859 863 1877 5439 8190 9520 9006 8866 8415 8428 7735 7703 904 861 858 871 2006 6043 8369 9252 9076 8901 8746 8519 8584 7322 2110 860 856 910 2397 5913 8699 8542 4725 8931 8483 8085 8581 7441 3995 859 900 1321 5132 7582 8889 7379 8379 8762 4496 8064 7826 6956 4746 965 879 2483 6237 7523 8674 8335 8325 7947 7144 8201 7306 6220 4294 859 991 3696 6546 8034 7873 6478 3374 9166 8481 9056 7540 6058 4011 884 1202 4588 7312 8267 8361 8121 7810 8030 7921 9124 7902 8112 2321 869 1328 3810 7471 7761 8126 8090 7442 8589 8257 8106 7949 7920 5043 863 869 940 4235 7292 8204 8247 8254 8280 8366 8579 6441 8026 2303 860 863 868 1478 8523 8482 8204 8869 8726 9239 9173 7376 2917 862 852 863 860 934 3311 7083 7688 8362 7158 7932 7674 2806 864 856 857 859 854 863 879 943 2930 1596 1142 888 873 856 852 853 857 858 858 858 863 867 898 890 873 859 858 857 854 855
810.830017 863 860 865 862 861 864 2172 950 868 863 863 861 861 862 856 862 865 886 875 4203 10041 10119 2592 1059 881 866 857 859 859 860 864 923 4829 9079 5701 9910 7028 3635 1987 938 865 858 858 858 859 1084 6163 9060 9948 1654 7776 6807 8974 9040 1516 861 865 864 859 1852 5426 8114 9290 8961 8777 8452 8347 7764 7700 897 868 858 880 1978 5893 8371 9295 9006 8949 8949 8480 8571 7225 2069 858 864 922 2340 5872 8759 8540 4810 8861 8469 8007 8621 7485 3916 862 898 1343 5100 7492 8852 7376 8210 8605 4487 8030 7769 6936 4817 960 872 2464 6231 7535 8623 8289 8330 7923 7095 8094 7253 6267 4255 865 979 3841 6566 7964 7830 6420 3396 9070 8480 9094 7527 6038 3997 884 1199 4578 7249 8275 8304 8054 7783 8042 7887 9108 7947 7921 2315 868 1294 3804 7509 7782 7993 8091 7384 8678 8191 8211 7938 7958 5002 861 865 945 4265 7256 8232 8206 8234 8233 8274 8652 6379 8041 2322 858 861 869 1478 8360 8520 8106 8781 8723 9199 9116 7277 2977 867 861 856 859 931 3246 6978 7483 8441 7267 7922 7721 2795 861 851 859 857 859 863 876 948 2868 1594 1147 885 879 858 854 859 859 859 858 861 865 867 901 884 874 859 860 858 854 854
810.90802 864 860 857 864 860 858 2212 939 867 871 863 859 855 855 860 858 867 893 868 4225 10083 10172 2595 1063 877 863 859 860 858 861 865 907 4833 8994 5739 10032 7123 3691 2071 928 868 855 862 861 861 1079 6103 9025 9735 1630 7760 6818 8910 9075 1449 874 872 859 861 1925 5379 8100 9353 8917 8720 8480 8494 7731 7731 889 859 859 880 1967 5989 8354 9240 9071 8980 8807 8507 8640 7282 2101 859 863 909 2319 5796 8587 8432 4809 8869 8481 8017 8581 7449 4002 855 900 1340 5140 7570 8846 7326 8354 8592 4494 7926 7747 6905 4729 967 875 2446 6198 7447 8651 8302 8266 7923 7081 8121 7292 6247 4276 859 989 3748 6480 8006 7910 6505 3351 9084 8468 9075 7558 5959 4039 879 1198 4598 7230 8279 8269 8090 7830 8094 8017 9047 7938 8018 2336 865 1317 3830 7440 7638 7978 8054 7372 8531 8180 8153 7886 7941 5013 862 869 949 4143 7242 8083 8257 8296 8206 8299 8692 6441 7883 2352 863 866 871 1480 8409 8523 8036 8812 8815 9275 9177 7334 2928 864 856 857 861 942 3227 7113 7686 8467 7219 7894 7590 2715 860 859 859 855 858 864 871 958 2937 1602 1139 891 879 860 853 855 854 856 859 859 861 866 893 885 868 859 855 854 856 855
810.987 864 860 863 864 861 863 2126 955 870 864 861 861 857 861 858 861 869 895 877 4217 10058 10183 2644 1068 884 862 858 861 862 862 864 919 4854 9023 5678 9724 6926 3697 1996 928 863 858 860 856 857 1082 6147 9044 9727 1659 7668 6752 8851 8904 1455 868 862 863 864 1914 5407 8100 9263 8931 8645 8330 8489 7635 7673 898 856 858 880 1983 6046 8273 9241 9025 8987 8819 8552 8549 7182 2063 855 859 918 2344 5717 8546 8571 4771 8864 8446 7978 8518 7389 3994 857 901 1340 5124 7466 8938 7286 8251 8625 4509 7970 7748 6952 4793 960 876 2483 6215 7495 8674 8276 8276 7881 7074 7993 7225 6256 4279 865 984 3797 6431 8136 7781 6434 3338 9063 8438 8911 7648 5977 4061 879 1202 4545 7183 8314 8181 8012 7722 7917 8028 9127 7929 7919 2316 869 1312 3871 7571 7678 8090 8134 7293 8548 8194 8179 7893 7859 5020 859 874 937 4222 7302 8178 8228 8139 8169 8387 8620 6383 7970 2360 856 861 869 1487 8373 8465 8112 8787 8796 9309 9229 7242 2920 862 855 857 863 930 3253 6989 7469 8435 7189 7883 7567 2846 857 857 857 857 858 868 870 952 2881 1616 1151 891 874 856 854 853 860 859 857 856 863 866 900 881 873 854 856 855 852 855
811.065002 857 859 866 868 864 865 2132 945 865 864 865 854 857 859 861 861 867 886 877 4201 9960 10213 2621 1047 876 859 855 860 857 861 867 915 4822 9077 5735 9818 6957 3678 1995 922 870 858 859 856 855 1083 6122 8951 9670 1623 7718 6824 8912 8930 1489 869 862 862 859 1886 5387 8147 9241 8885 8609 8325 8414 7682 7596 898 858 861 872 1959 5981 8284 9160 9071 8940 8861 8459 8418 7316 2149 858 856 910 2374 5824 8654 8482 4758 8758 8433 7941 8504 7410 3897 862 902 1326 5048 7468 8789 7191 8277 8654 4413 7942 7707 6840 4705 969 877 2437 6241 7501 8576 8212 8232 7833 7017 8026 7185 6188 4251 869 983 3735 6471 7944 7878 6373 3373 9001 8367 9065 7627 5912 3985 882 1201 4502 7291 8196 8216 8072 7705 7897 7934 9109 7941 7970 2323 871 1326 3843 7470 7735 8113 8002 7303 8624 8221 8155 7951 7938 4917 867 865 934 4209 7190 8136 8163 8156 8268 8226 8656 6389 8071 2363 855 867 867 1477 8404 8448 8025 8821 8844 9207 9190 7354 2882 858 858 859 859 944 3167 6998 7512 8435 7046 7901 7590 2723 862 861 854 860 856 864 874 949 2911 1567 1142 887 876 856 853 859 854 857 859 855 861 860 904 880 877 859 859 855 855 856
811.143982 858 863 860 860 863 864 2181 942 861 864 859 860 858 857 850 858 867 895 871 4195 10047 10139 2590 1068 876 859 858 858 858 862 862 910 4817 9017 5642 9667 6918 3613 2034 928 863 855 860 858 861 1083 6114 8983 9716 1662 7548 6807 8822 8963 1467 870 864 864 858 1868 5415 8090 9214 8896 8717 8320 8437 7588 7666 888 862 856 877 1947 6014 8284 8999 8939 8937 8750 8380 8368 7247 2110 859 852 912 2323 5824 8627 8596 4713 8803 8274 7879 8528 7300 3993 864 897 1325 5122 7428 8854 7243 8131 8556 4450 7892 7745 6880 4784 965 875 2469 6142 7430 8581 8199 8229 7892 7052 8025 7291 6226 4286 861 980 3769 6467 7867 7831 6363 3325 8962 8396 9043 7494 5972 4004 877 1188 4535 7187 8271 8095 8118 7758 8005 7988 9130 7871 7930 2327 868 1306 3862 7448 7659 8054 7988 7347 8570 8208 8164 7779 7912 4967 865 865 932 4117 7132 8207 8242 8146 8142 8320 8655 6460 7967 2336 860 869 870 1478 8324 8413 8034 8805 8770 9232 9236 7263 2946 865 853 860 863 927 3273 6955 7566 8385 7140 7817 7527 2746 861 855 855 856 860 864 874 949 2869 1593 1146 883 879 853 857 856 863 857 860 852 860 863 902 880 870 856 857 859 852 853
811.221985 861 857 859 865 862 864 2223 945 867 860 856 857 862 865 853 855 862 881 869 4132 9985 10235 2616 1061 883 866 857 856 861 860 863 911 4846 9020 5789 9785 6912 3706 2046 934 863 863 857 858 864 1088 6086 8896 9676 1646 7594 6847 8808 9108 1472 869 865 860 856 1904 5300 8143 9159 8871 8668 8308 8397 7633 7507 894 859 858 875 1928 5976 8273 9038 8928 8890 8936 8388 8454 7181 2108 858 859 912 2336 5795 8625 8540 4773 8763 8399 7862 8437 7351 3999 859 906 1323 5053 7454 8669 7244 8253 8594 4454 7986 7645 6807 4804 950 869 2405 6149 7470 8530 8234 8300 7864 7089 7931 7214 6196 4256 865 992 3685 6460 7931 7677 6360 3383 9048 8375 9005 7602 5998 4003 877 1184 4545 7259 8206 8298 8076 7743 7905 7912 9003 7840 7993 2319 865 1315 3848 7525 7726 7984 7968 7350 8667 8137 8083 7906 7944 4946 862 867 932 4169 7211 8126 8141 8132 8196 8252 8498 6299 7995 2320 859 863 876 1464 8361 8449 8101 8888 8796 9193 9146 7286 2922 864 853 854 859 925 3220 6937 7542 8520 7047 7862 7553 2781 863 853 858 856 861 862 877 949 2875 1596 1131 884 876 859 855 851 858 856 855 861 864 865 895 890 873 861 853 854 851 855
811.301025 862 858 863 862 864 864 2134 950 868 864 857 856 858 855 859 857 865 889 870 4177 10110 10194 2580 1063 886 862 859 862 856 863 863 925 4830 8976 5800 9754 6933 3618 2030 930 859 860 856 859 859 1072 6053 8991 9760 1639 7613 6838 8881 9070 1497 866 865 866 858 1908 5414 8176 9233 8844 8690 8341 8294 7695 7576 896 865 857 878 1983 6017 8213 9143 8980 8952 8872 8359 8455 7191 2088 858 861 910 2332 5851 8529 8594 4722 8784 8251 7817 8569 7344 4042 863 891 1322 5141 7496 8787 7260 8264 8644 4500 8055 7597 6853 4658 959 871 2456 6165 7435 8566 8174 8372 7764 7030 7976 7222 6217 4326 866 978 3719 6407 7902 7708 6335 3354 8882 8347 9083 7561 5954 4009 883 1217 4495 7070 8163 8236 8037 7708 7876 7940 9051 7927 7986 2314 867 1297 3866 7520 7648 7955 7984 7296 8584 8189 8133 7897 7813 5034 859 869 940 4191 7203 8158 8160 8146 8099 8113 8736 6377 7925 2379 855 865 871 1449 8373 8361 8159 8773 8697 9246 9169 7150 2882 866 857 853 858 922 3239 7041 7652 8384 7110 7988 7446 2794 857 857 856 851 859 861 870 945 2959 1588 1128 892 874 860 849 855 857 858 859 857 864 865 904 889 870 865 853 856 856 856
811.379028 861 861 860 856 858 860 2199 952 867 869 862 859 858 863 858 857 862 887 878 4206 10021 10192 2590 1073 885 865 860 855 858 858 865 910 4895 9033 5665 9899 7064 3667 1997 933 863 863 860 864 860 1077 6131 9039 9762 1609 7814 6755 8964 9003 1476 873 854 860 855 1880 5382 8230 9123 8729 8703 8273 8372 7716 7649 889 856 860 875 1954 5954 8229 8999 8923 8890 8851 8373 8402 7267 2037 863 857 908 2396 5811 8593 8553 4763 8757 8396 7871 8522 7396 3996 856 898 1306 5106 7461 8837 7242 8217 8607 4484 7927 7619 6899 4741 964 880 2423 6181 7380 8516 8262 8404 7806 7105 7934 7263 6205 4251 862 988 3759 6481 7976 7647 6403 3355 8971 8423 9028 7576 5894 4006 876 1177 4528 7241 8217 8170 8087 7701 7867 7964 9129 7816 8069 2327 868 1319 3842 7574 7679 7927 7960 7317 8657 8193 8134 7878 7912 4943 862 868 936 4209 7153 8068 8195 8195 8146 8237 8653 6411 7928 2338 851 865 872 1461 8333 8513 8071 8838 8719 9215 9155 7319 2909 866 857 856 859 927 3199 6967 7553 8421 7153 7911 7620 2793 866 856 854 855 863 863 874 960 2876 1577 1147 889 875 858 851 856 859 857 856 856 862 867 894 888 873 860 858 854 850 856
811.458008 863 860 863 857 861 865 2185 950 863 872 864 857 857 863 864 858 863 891 872 4144 10019 10122 2593 1066 879 861 856 857 858 860 866 905 4782 8911 5680 9693 7044 3589 1989 931 865 862 861 861 859 1099 6117 8980 9724 1626 7618 6855 8847 9015 1514 868 859 860 860 1912 5338 8210 9158 8839 8668 8221 8300 7608 7571 894 860 857 873 1967 5890 8337 8922 8912 8866 8778 8369 8480 7235 2040 854 856 914 2334 5686 8430 8608 4728 8648 8308 7887 8428 7390 4003 858 905 1290 5139 7346 8770 7267 8144 8657 4446 7978 7690 6796 4701 966 870 2448 6207 7428 8497 8296 8221 7721 6905 7989 7186 6128 4309 864 979 3780 6446 8002 7617 6386 3368 8889 8335 9045 7480 5991 3975 882 1202 4521 7119 8191 8129 8083 7789 7916 7703 8956 7829 8013 2272 863 1313 3811 7566 7532 7951 7994 7431 8447 8242 8072 7834 7868 4931 862 870 936 4095 7169 8067 8142 8161 8115 8096 8647 6392 7947 2349 855 859 867 1472 8275 8302 8126 8794 8698 9150 9163 7259 2854 865 853 857 859 932 3235 6924 7455 8316 7040 7866 7512 2749 858 855 857 856 853 863 883 954 2891 1585 1134 884 870 860 853 855 857 858 858 858 861 859 891 893 877 863 855 853 854 852
