1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
810.750977 6839 4044 9672 6504 7779 7886 7075 7883 8118 8098 7118 7961 7997 7736 6898 6959 7449 6683 8560 6935 7525 7682 7703 7529 7723 7642 5991 5503 4843 7968 8135 4452 7574 8295 8268 7759 6991 7697 8134 6833 5986 5920 6660 7731 6228 8065 9310 6345 7593 7343 7809 7891 7704 6619 8351 8541 8373 7559 7966 7736 5787 8588 8624 7571 7717 7717 8116 7733 8137 7057 5557 9464 7787 5751 9776 6203 6251 7070 8451 6000 8205 8633 7821 5917 5473 14080 6296 7459 7842 5927 7388 6923 8435 9083 8618 7461 6234 10316 5981 5435 7228 7505 5398 7210 6562 9014 4833 9557 6569 8158 4660 7498 7602 7390 7175 5213 6925 7228 5941 6153 5805 10952 11000 7814 7546 7472 7633 7200 5433 7087 8368 7413 8185 8474 8864 9333 6147 5609 7469 6904 6799 4716 6681 5205 7058 6356 5345 7098 7916 6340 5040 6747 6637 6851 4487 6680 7587 6658 7680 6357 7679 8454 6593 6786 7163 6657 6186 6559 6681
810.830017 6906 4053 9667 6579 7850 7833 7087 7945 8172 8023 7164 8008 7966 7637 6937 6984 7444 6758 8656 6902 7494 7555 7721 7620 7664 7701 6058 5486 4859 7949 8159 4412 7536 8290 8275 7722 6982 7594 8169 6881 6092 5902 6715 7819 6141 7915 9308 6296 7661 7273 7852 7856 7737 6592 8389 8455 8315 7579 8129 7686 5739 8626 8570 7627 7690 7718 8159 7786 8119 7144 5546 9358 7786 5689 9704 6166 6176 7112 8440 6020 8291 8571 7886 5910 5413 14112 6321 7540 7941 5850 7442 6892 8396 9074 8596 7530 6139 10094 5980 5436 7131 7452 5385 7157 6544 9008 4847 9493 6599 8167 4663 7518 7635 7409 7172 5343 6919 7135 5971 6147 5734 11101 11092 7815 7537 7443 7644 7225 5412 7030 8485 7339 8125 8420 8968 9301 6073 5656 7391 6830 6769 4631 6726 5254 7118 6421 5342 7065 7888 6386 5057 6759 6665 6815 4488 6590 7519 6743 7655 6434 7621 8515 6582 6800 7162 6594 6275 6653 6701
810.90802 6924 4000 9553 6534 7836 7824 7142 7924 8067 8019 7175 7882 7916 7717 6914 6923 7337 6736 8633 6960 7447 7661 7668 7549 7784 7666 5965 5556 4866 7944 8076 4438 7619 8343 8084 7750 7082 7631 8133 6856 5960 5960 6611 7778 6228 8018 9295 6408 7739 7280 7833 7749 7636 6574 8318 8438 8310 7462 7944 7753 5677 8682 8462 7533 7697 7671 8022 7794 8109 7128 5593 9329 7687 5650 9689 6229 6174 7019 8400 5983 8250 8564 7828 5895 5347 14205 6257 7482 7891 5900 7383 6944 8400 9097 8515 7473 6205 10148 5969 5416 7187 7504 5437 7159 6565 9041 4864 9498 6526 8207 4676 7424 7606 7405 7198 5285 6940 7213 5917 6071 5746 10980 11163 7830 7651 7418 7641 7242 5408 6954 8399 7359 8031 8552 8877 9334 6111 5668 7378 6785 6683 4668 6651 5193 7059 6381 5250 7099 7899 6314 4927 6704 6633 6882 4505 6677 7645 6683 7621 6372 7594 8421 6618 6852 7097 6627 6281 6671 6659
810.987 6876 4019 9556 6575 7786 7757 7056 7914 8127 8005 7190 7938 7991 7624 6955 6948 7313 6720 8626 6864 7442 7682 7669 7546 7597 7589 6030 5482 4828 8039 8059 4425 7623 8388 8187 7724 6962 7653 8054 6808 6089 5971 6698 7650 6160 7991 9298 6377 7698 7224 7763 7797 7679 6622 8391 8466 8290 7428 7952 7684 5701 8576 8546 7442 7749 7637 8052 7684 8138 7130 5622 9400 7735 5664 9795 6165 6204 7082 8337 5984 8241 8513 7815 5921 5362 13952 6174 7487 7830 5848 7296 6918 8401 9203 8421 7466 6157 10208 5932 5426 7128 7414 5342 7151 6503 9023 4846 9464 6563 8021 4730 7496 7676 7344 7109 5275 6953 7213 5966 6114 5744 11044 10927 7804 7597 7381 7631 7082 5378 7031 8396 7312 8101 8488 9104 9219 6133 5594 7367 6902 6753 4671 6662 5204 7130 6341 5243 7078 7936 6249 5065 6751 6575 6805 4525 6575 7593 6680 7550 6366 7646 8398 6548 6752 7127 6563 6168 6714 6677
811.065002 6820 4084 9550 6464 7825 7793 7054 7897 8087 8016 7107 7887 7966 7690 6889 6951 7276 6751 8643 6910 7416 7565 7808 7574 7741 7553 6028 5515 4837 8023 8110 4428 7528 8298 8123 7791 7044 7598 7988 6872 5904 5986 6685 7719 6207 7884 9259 6319 7742 7293 7706 7820 7633 6573 8334 8432 8284 7464 7891 7674 5787 8592 8540 7460 7748 7725 8098 7687 8130 7123 5484 9348 7739 5620 9721 6121 6182 7107 8318 5995 8189 8598 7872 5938 5390 13989 6210 7578 7875 5935 7377 6892 8385 9132 8461 7586 6149 10235 5884 5398 7048 7453 5334 7123 6456 8888 4872 9453 6528 8058 4650 7434 7547 7348 7118 5282 6949 7249 5998 6019 5745 10993 11037 7680 7536 7395 7548 7130 5432 6991 8401 7402 8003 8399 8992 9277 6116 5613 7535 6712 6723 4647 6711 5235 7107 6358 5261 7104 7840 6299 4933 6705 6517 6826 4435 6548 7506 6713 7623 6365 7622 8370 6566 6697 7088 6572 6178 6604 6708
811.143982 6848 4088 9598 6549 7788 7725 6977 7812 8042 7940 7134 7925 7904 7656 6874 6961 7433 6779 8655 6904 7400 7646 7670 7588 7605 7504 5990 5505 4782 8025 8074 4407 7556 8332 8182 7727 6972 7585 8081 6876 5941 5863 6629 7685 6220 7843 9251 6297 7721 7245 7707 7788 7598 6592 8217 8478 8277 7501 7900 7704 5699 8561 8517 7529 7715 7733 8006 7715 8105 7093 5525 9408 7784 5591 9619 6157 6192 7057 8338 5997 8246 8487 7781 5785 5286 14071 6229 7457 7936 5883 7301 6889 8231 8985 8508 7439 6171 10188 5906 5366 7141 7488 5420 7200 6440 8956 4821 9516 6511 8046 4720 7473 7552 7397 7075 5283 6904 7152 5888 6099 5710 10995 11019 7766 7490 7354 7591 7065 5384 7015 8461 7338 8088 8437 8960 9186 6080 5598 7394 6820 6749 4668 6553 5223 7086 6293 5318 6959 7826 6285 4955 6814 6592 6716 4443 6625 7508 6690 7545 6389 7704 8472 6578 6752 7142 6632 6232 6567 6709
811.221985 6881 4047 9565 6560 7738 7809 6962 7806 8120 7867 7147 7893 7894 7732 6871 6929 7339 6689 8546 6831 7473 7533 7616 7510 7639 7580 5975 5485 4767 7969 8024 4438 7518 8340 8177 7734 6953 7560 8038 6814 6083 5969 6614 7598 6119 8054 9204 6347 7629 7332 7775 7807 7581 6514 8331 8345 8301 7472 8030 7686 5677 8568 8520 7469 7740 7642 8112 7661 8225 7054 5551 9356 7652 5633 9619 6156 6152 7045 8318 5938 8191 8444 7810 5853 5395 14138 6236 7497 7774 5855 7268 6929 8409 8974 8525 7541 6106 10185 5992 5438 7064 7372 5296 7015 6448 8924 4826 9451 6439 7948 4693 7462 7517 7348 7119 5247 6898 7183 5899 6122 5768 10911 10935 7684 7513 7455 7574 7116 5307 6956 8291 7350 8003 8408 8993 9239 6066 5529 7392 6778 6679 4643 6660 5224 6946 6370 5259 7011 7845 6341 5008 6730 6463 6675 4521 6534 7550 6699 7550 6377 7711 8315 6534 6731 7062 6593 6209 6630 6692
811.301025 6809 3997 9430 6402 7764 7799 6984 7904 8124 7907 7092 7856 7854 7624 6924 6856 7281 6689 8415 6830 7463 7623 7627 7459 7633 7608 5996 5500 4832 8008 8069 4439 7565 8236 8159 7738 6947 7508 7890 6776 5973 5922 6549 7754 6081 8063 9187 6354 7579 7281 7621 7777 7599 6568 8253 8390 8190 7383 7941 7677 5672 8394 8515 7456 7738 7678 8023 7701 8051 7131 5528 9320 7673 5588 9614 6065 6115 6984 8235 5988 8200 8489 7766 5884 5335 14053 6212 7376 7857 5765 7331 6810 8320 9011 8412 7455 6129 10159 5928 5382 7049 7420 5325 7104 6519 8912 4820 9424 6449 7999 4721 7446 7456 7321 7111 5246 6911 7167 5854 6070 5623 10918 10923 7686 7599 7351 7548 7134 5373 6965 8396 7221 8099 8407 8923 9143 6071 5594 7518 6799 6671 4596 6621 5215 6979 6342 5281 6992 7825 6296 4950 6627 6556 6741 4412 6537 7561 6630 7550 6309 7616 8354 6506 6729 7054 6549 6162 6653 6542
811.379028 6837 3958 9438 6399 7784 7786 7042 7883 8169 8010 7144 7884 7863 7623 6856 6939 7302 6720 8483 6851 7453 7602 7674 7469 7575 7655 5922 5499 4798 8020 8064 4438 7456 8344 8201 7759 6957 7585 8031 6781 5945 5926 6600 7692 6158 7905 9213 6341 7645 7315 7734 7816 7611 6500 8322 8354 8296 7431 7961 7749 5719 8455 8441 7429 7737 7652 8080 7703 8115 7030 5553 9227 7673 5567 9641 6197 6199 7050 8332 6047 8271 8463 7808 5914 5284 14080 6166 7433 7922 5868 7359 6851 8330 9009 8554 7525 6141 10159 5977 5415 7025 7432 5326 7065 6502 8847 4868 9361 6491 8023 4661 7454 7593 7336 7113 5254 6849 7179 5840 6102 5705 10976 10961 7775 7443 7431 7590 7106 5320 6995 8316 7387 8058 8504 8951 9333 6114 5565 7424 6781 6851 4608 6624 5173 6920 6343 5283 7040 7840 6325 4992 6727 6489 6849 4491 6513 7526 6633 7610 6354 7650 8383 6648 6746 7012 6543 6260 6678 6693
811.458008 6884 3991 9533 6451 7709 7719 6998 7850 8053 7884 7088 7886 7840 7614 6870 6929 7329 6715 8552 6880 7444 7541 7629 7479 7598 7566 5992 5466 4833 7931 7913 4398 7517 8286 8052 7608 6896 7526 8017 6730 5986 5913 6557 7668 6115 7928 9120 6199 7630 7232 7732 7757 7517 6489 8253 8382 8261 7460 7885 7619 5606 8401 8492 7482 7631 7673 8075 7747 8152 7028 5520 9315 7620 5582 9627 6173 6107 7007 8335 5933 8191 8516 7828 5884 5328 14017 6116 7470 7860 5938 7312 6832 8334 9000 8415 7438 6069 10079 5988 5436 7121 7355 5331 7080 6471 8940 4839 9414 6440 8047 4689 7402 7594 7304 7091 5220 6970 7182 5808 6079 5689 11070 10995 7769 7538 7466 7487 7094 5389 7008 8334 7301 8168 8381 8825 9220 6085 5523 7384 6882 6705 4620 6700 5225 7000 6187 5213 7010 7859 6265 4906 6651 6612 6807 4464 6531 7491 6694 7582 6328 7491 8326 6483 6679 7105 6532 6274 6578 6649
811.536987 6838 4013 9580 6489 7781 7722 6980 7872 8143 7858 7158 7866 7884 7563 6820 6907 7350 6673 8563 6806 7366 7658 7721 7463 7633 7614 5944 5454 4848 7932 8050 4370 7487 8341 8142 7677 6848 7583 7987 6774 5902 5870 6552 7694 6104 7951 9321 6271 7648 7311 7807 7695 7570 6552 8227 8416 8230 7466 7878 7733 5656 8495 8395 7408 7692 7547 7945 7634 8114 7104 5482 9234 7632 5610 9547 6146 6083 7025 8363 5911 8224 8447 7717 5869 5282 13978 6103 7473 7849 5898 7388 6878 8277 9038 8479 7533 6105 10147 5901 5399 7054 7425 5341 7027 6434 8831 4831 9431 6512 8066 4671 7399 7477 7289 7069 5226 6896 7171 5824 6078 5734 11000 10914 7657 7468 7355 7555 7077 5443 6896 8338 7313 8087 8453 8808 9204 5987 5582 7359 6736 6719 4631 6551 5138 7032 6342 5276 7032 7820 6314 5009 6721 6552 6766 4516 6506 7548 6690 7579 6301 7601 8338 6482 6689 7041 6546 6192 6629 6666
811.61499 6893 4058 9445 6525 7803 7700 6995 7891 8106 8021 7152 7917 7923 7663 6940 6829 7367 6752 8647 6872 7458 7567 7623 7538 7671 7607 5952 5429 4807 8101 8082 4427 7466 8334 8129 7677 7051 7625 7900 6740 5928 5928 6672 7630 6019 7913 9264 6311 7629 7272 7785 7734 7671 6546 8186 8371 8212 7380 7846 7664 5661 8461 8520 7502 7721 7658 8131 7717 8108 6968 5434 9389 7758 5661 9597 6149 6135 6954 8298 5949 8149 8348 7807 5891 5294 13967 6114 7466 7753 5887 7338 6794 8317 9086 8512 7455 6043 10045 5979 5398 7018 7411 5275 7027 6617 8822 4861 9431 6489 8023 4661 7353 7496 7353 7111 5286 6894 7239 5778 5969 5697 10891 10857 7741 7519 7280 7502 7168 5406 6996 8390 7350 8080 8356 8889 9187 6079 5471 7356 6807 6697 4568 6606 5164 7018 6303 5179 7012 7857 6299 4985 6679 6487 6815 4553 6554 7491 6595 7666 6368 7558 8404 6583 6763 7094 6596 6153 6628 6733
811.69397 6858 3961 9461 6479 7626 7704 6974 7745 7980 7969 7115 7812 7831 7645 6821 6890 7273 6684 8527 6824 7495 7558 7616 7487 7651 7592 6009 5405 4864 7994 7972 4436 7527 8271 8043 7697 6922 7505 7957 6869 5973 5913 6567 7618 6078 7880 9056 6306 7648 7327 7658 7693 7542 6569 8185 8306 8167 7396 7847 7663 5691 8484 8416 7455 7635 7633 8064 7729 8153 7027 5388 9238 7617 5545 9608 6030 6121 6988 8214 5970 8170 8381 7778 5812 5330 13840 6119 7449 7863 5870 7301 6843 8353 9025 8572 7380 6131 10151 5961 5374 7035 7385 5302 6986 6398 8828 4823 9466 6433 7971 4707 7334 7470 7378 7102 5227 6909 7112 5840 6091 5659 10882 10806 7690 7468 7286 7467 7083 5345 6932 8388 7306 7996 8388 8851 9130 6058 5509 7281 6741 6740 4624 6597 5121 7014 6208 5205 6984 7725 6247 5012 6592 6477 6811 4489 6524 7399 6576 7613 6274 7587 8286 6468 6641 7118 6555 6193 6582 6612
811.771973 6782 3998 9450 6514 7708 7602 7020 7846 8027 7894 7175 7823 7860 7694 6809 6976 7332 6691 8538 6851 7489 7631 7626 7474 7613 7536 5908 5400 4802 7954 8076 4394 7473 8253 8189 7724 6972 7500 7992 6772 5989 5921 6625 7686 6005 7823 9126 6228 7679 7245 7706 7697 7543 6436 8219 8331 8282 7500 7899 7671 5698 8490 8504 7352 7697 7607 7996 7715 8036 7158 5489 9217 7534 5593 9590 6043 6154 6982 8315 5961 8217 8528 7710 5820 5341 13920 6128 7470 7766 5786 7304 6851 8268 9021 8469 7544 6062 10050 5857 5313 7021 7417 5239 6996 6482 8848 4808 9308 6400 7988 4688 7374 7444 7331 7110 5212 6865 7231 5853 6083 5652 10917 10822 7700 7515 7416 7468 7088 5352 6962 8324 7284 8028 8476 8901 9340 6066 5604 7387 6777 6595 4616 6649 5173 7034 6269 5205 7005 7809 6229 4907 6678 6538 6693 4487 6527 7462 6592 7496 6292 7557 8411 6559 6713 7040 6449 6212 6657 6614
811.851013 6760 3999 9399 6401 7743 7651 6926 7718 8062 7969 7135 7834 7863 7599 6849 6898 7258 6651 8523 6773 7358 7557 7707 7387 7605 7580 5944 5403 4845 7963 7893 4389 7545 8234 8131 7660 6939 7496 7937 6719 5977 5877 6605 7539 6043 7902 9155 6155 7578 7306 7694 7757 7608 6459 8165 8353 8175 7370 7883 7651 5687 8466 8478 7307 7589 7588 8061 7621 8074 7080 5475 9240 7500 5524 9404 6046 6160 6959 8318 5933 8250 8447 7716 5869 5315 13988 6073 7366 7800 5771 7219 6865 8295 8966 8508 7443 6130 10055 5888 5388 7011 7379 5291 7007 6447 8919 4783 9360 6484 8029 4596 7285 7479 7322 7128 5277 6906 7203 5830 6050 5659 10809 10753 7752 7493 7317 7526 7046 5325 7012 8313 7281 8072 8372 8856 9142 5972 5563 7340 6768 6659 4587 6561 5180 6976 6282 5243 7033 7739 6210 4879 6693 6555 6788 4444 6459 7467 6637 7510 6306 7577 8370 6475 6665 7039 6414 6142 6537 6615
811.929016 6742 3971 9444 6467 7631 7668 6913 7743 7986 7902 7048 7822 7931 7588 6801 6780 7300 6686 8623 6784 7369 7515 7533 7444 7666 7618 5941 5462 4815 7990 8044 4442 7494 8195 8011 7593 6944 7469 7910 6725 5859 5930 6586 7555 6086 7825 9095 6238 7548 7240 7724 7629 7561 6411 8179 8326 8202 7376 7783 7648 5660 8459 8535 7409 7612 7602 8059 7627 8093 7031 5476 9277 7569 5483 9450 6052 6111 6907 8274 5826 8122 8424 7725 5837 5249 13953 6173 7428 7877 5824 7234 6751 8270 8960 8539 7406 5950 10120 5941 5348 7025 7321 5203 6985 6426 8913 4843 9357 6444 7946 4722 7388 7510 7318 7097 5234 6912 7122 5779 6015 5683 10840 10798 7659 7428 7225 7437 7036 5342 6914 8361 7271 8045 8385 8816 8965 5964 5620 7280 6730 6660 4628 6572 5069 7009 6256 5204 6980 7650 6223 4875 6626 6483 6661 4434 6561 7402 6649 7531 6374 7557 8261 6528 6640 7045 6565 6196 6644 6608
