830.015015 1660 1656 1653 1660 1654 1646 1652 1648 1649 1658 1655 1658 1656 1650 1654 1648 1649 1654 1659 1642 1662 1657 1660 1654 1646 1654 1654 1659 1652 1648 1642 1653 1650 1652 1653 1649 1650 1653 1650 1652 1642
830.036011 1658 1646 1654 1662 1655 1659 1659 1642 1654 1653 1651 1658 1664 1658 1648 1653 1651 1645 1650 1651 1658 1654 1642 1654 1657 1655 1658 1650 1654 1657 1650 1656 1642 1652 1653 1641 1644 1651 1648 1648 1660
830.05603 1657 1654 1652 1659 1656 1662 1657 1656 1664 1659 1665 1658 1646 1659 1661 1643 1655 1653 1663 1661 1657 1655 1646 1649 1662 1646 1655 1654 1648 1652 1655 1641 1650 1661 1653 1655 1666 1649 1659 1661 1649
830.075989 1650 1660 1655 1654 1654 1659 1666 1655 1667 1656 1648 1655 1652 1653 1653 1667 1658 1659 1655 1660 1648 1662 1665 1664 1652 1659 1656 1651 1657 1658 1656 1648 1654 1649 1651 1646 1645 1658 1652 1658 1650
830.096985 1665 1660 1659 1660 1653 1654 1664 1651 1652 1656 1652 1655 1650 1656 1659 1663 1656 1664 1659 1656 1662 1655 1661 1657 1662 1657 1662 1650 1654 1648 1650 1654 1651 1659 1662 1649 1660 1646 1656 1653 1657
830.117004 1662 1658 1659 1655 1652 1661 1662 1660 1655 1662 1661 1654 1662 1663 1657 1651 1658 1657 1658 1659 1664 1658 1659 1665 1652 1659 1660 1660 1656 1658 1653 1665 1658 1661 1647 1664 1659 1643 1651 1651 1657
830.138 1659 1665 1671 1663 1670 1660 1664 1662 1668 1664 1657 1657 1663 1660 1661 1655 1658 1651 1658 1669 1652 1662 1665 1652 1660 1658 1662 1665 1664 1673 1668 1654 1659 1655 1657 1660 1654 1659 1662 1656 1662
830.15802 1654 1665 1665 1665 1659 1661 1672 1663 1662 1668 1666 1658 1664 1662 1651 1662 1657 1655 1663 1663 1661 1656 1660 1653 1667 1661 1659 1657 1658 1656 1650 1655 1652 1645 1654 1648 1643 1648 1658 1648 1654
830.177979 1660 1662 1663 1661 1662 1668 1655 1660 1662 1668 1662 1670 1661 1670 1648 1655 1658 1663 1653 1670 1663 1669 1668 1664 1651 1659 1661 1652 1665 1663 1659 1654 1656 1650 1658 1656 1666 1664 1663 1648 1666
830.198975 1662 1660 1669 1672 1653 1660 1665 1668 1671 1667 1656 1660 1660 1673 1656 1666 1671 1665 1660 1655 1661 1671 1665 1659 1662 1656 1664 1663 1674 1661 1665 1663 1655 1654 1660 1664 1651 1656 1648 1653 1658
830.218994 1672 1661 1665 1657 1662 1667 1669 1654 1675 1661 1651 1657 1674 1658 1668 1671 1662 1662 1658 1661 1657 1660 1658 1659 1664 1661 1663 1654 1661 1671 1660 1666 1654 1648 1653 1663 1664 1658 1658 1661 1666
830.23999 1670 1658 1670 1663 1656 1661 1660 1662 1661 1657 1660 1665 1657 1656 1652 1664 1668 1660 1655 1651 1652 1652 1655 1657 1665 1661 1662 1665 1655 1652 1651 1654 1653 1651 1651 1647 1652 1644 1659 1657 1647
830.26001 1651 1659 1656 1672 1659 1663 1661 1660 1658 1661 1656 1663 1665 1658 1658 1664 1663 1665 1669 1657 1665 1660 1663 1661 1658 1659 1665 1658 1658 1656 1656 1670 1650 1659 1655 1652 1661 1653 1653 1655 1667
830.280029 1667 1654 1667 1652 1667 1672 1657 1659 1664 1663 1660 1657 1676 1661 1655 1666 1648 1649 1661 1654 1669 1664 1649 1656 1655 1652 1660 1669 1660 1664 1663 1652 1657 1660 1651 1658 1660 1663 1656 1660 1655
830.301025 1665 1669 1667 1659 1666 1646 1670 1653 1657 1666 1658 1672 1666 1661 1669 1662 1667 1663 1664 1656 1664 1657 1664 1665 1664 1658 1658 1657 1661 1654 1654 1658 1663 1666 1656 1654 1665 1654 1657 1654 1660
830.320984 1659 1672 1669 1661 1641 1653 1653 1659 1657 1657 1665 1664 1676 1660 1666 1666 1662 1662 1668 1647 1665 1667 1654 1655 1665 1649 1659 1657 1658 1658 1659 1669 1660 1653 1661 1654 1652 1646 1663 1654 1655
830.34198 1667 1663 1660 1657 1665 1664 1662 1664 1663 1667 1660 1654 1658 1660 1663 1661 1659 1657 1659 1658 1659 1666 1658 1657 1657 1664 1664 1656 1651 1662 1658 1655 1663 1654 1660 1655 1663 1648 1662 1664 1652
830.362 1663 1655 1667 1665 1655 1669 1662 1676 1661 1664 1660 1667 1662 1658 1658 1665 1652 1656 1661 1657 1662 1666 1662 1660 1656 1665 1651 1655 1658 1661 1663 1656 1649 1652 1658 1654 1669 1655 1659 1649 1657
830.382996 1668 1664 1667 1672 1663 1667 1662 1673 1658 1661 1669 1653 1675 1655 1669 1663 1658 1660 1662 1657 1657 1659 1659 1675 1678 1658 1657 1666 1664 1664 1654 1668 1660 1656 1667 1662 1660 1666 1672 1655 1662
830.403015 1662 1670 1672 1660 1666 1670 1662 1667 1661 1670 1657 1655 1657 1669 1655 1655 1659 1658 1663 1664 1665 1667 1666 1662 1653 1657 1658 1667 1666 1659 1665 1658 1663 1655 1655 1656 1646 1661 1652 1660 1667
830.422974 1657 1660 1666 1661 1664 1663 1667 1664 1664 1665 1658 1667 1663 1669 1657 1662 1655 1660 1660 1656 1661 1661 1653 1663 1666 1664 1665 1641 1657 1655 1659 1666 1661 1661 1657 1666 1671 1662 1656 1660 1666
830.44397 1661 1657 1677 1668 1667 1656 1678 1665 1656 1665 1669 1658 1658 1677 1678 1660 1662 1671 1663 1660 1675 1660 1654 1662 1656 1661 1664 1662 1662 1668 1670 1660 1658 1662 1657 1668 1655 1653 1652 1662 1656
830.463989 1665 1668 1659 1663 1661 1665 1654 1667 1665 1658 1658 1673 1671 1665 1664 1654 1665 1665 1666 1663 1661 1663 1658 1664 1652 1662 1664 1667 1654 1672 1660 1656 1675 1669 1671 1665 1660 1655 1670 1658 1672
830.484009 1676 1668 1655 1668 1662 1664 1670 1664 1668 1662 1665 1665 1660 1664 1661 1664 1655 1666 1662 1662 1673 1660 1656 1667 1660 1659 1656 1647 1657 1659 1664 1662 1653 1659 1665 1652 1657 1655 1664 1663 1664
830.505005 1666 1658 1663 1665 1661 1659 1659 1666 1657 1668 1667 1657 1672 1657 1663 1656 1671 1667 1663 1661 1669 1667 1651 1659 1671 1661 1663 1659 1664 1660 1662 1668 1664 1657 1653 1651 1663 1653 1663 1663 1668
830.525024 1662 1665 1667 1663 1663 1668 1673 1664 1660 1661 1658 1657 1656 1661 1669 1668 1661 1664 1656 1665 1659 1659 1659 1666 1660 1660 1667 1672 1669 1656 1666 1657 1659 1667 1658 1667 1663 1661 1659 1661 1656
830.546021 1657 1665 1661 1665 1668 1663 1666 1664 1663 1657 1663 1666 1670 1662 1660 1671 1656 1661 1659 1667 1663 1656 1672 1662 1661 1666 1672 1664 1663 1665 1659 1652 1656 1651 1671 1665 1656 1656 1659 1664 1659
830.565979 1668 1672 1668 1665 1671 1666 1665 1661 1659 1673 1656 1658 1655 1662 1664 1655 1662 1661 1667 1664 1661 1666 1664 1662 1660 1667 1658 1664 1654 1665 1657 1656 1654 1653 1660 1662 1654 1657 1648 1656 1662
830.585999 1665 1666 1670 1659 1670 1672 1657 1667 1675 1657 1658 1663 1667 1661 1672 1654 1673 1665 1671 1668 1664 1669 1655 1658 1656 1659 1649 1661 1657 1662 1658 1654 1660 1655 1655 1660 1665 1657 1656 1658 1657
830.606995 1669 1662 1668 1660 1665 1660 1670 1663 1662 1670 1666 1663 1664 1655 1669 1668 1658 1664 1664 1664 1663 1666 1668 1661 1662 1651 1666 1653 1660 1655 1656 1657 1655 1652 1647 1657 1660 1658 1650 1655 1653
830.627014 1669 1672 1668 1661 1677 1663 1657 1670 1660 1667 1674 1661 1661 1659 1654 1669 1663 1661 1671 1666 1657 1656 1659 1663 1659 1659 1667 1657 1661 1669 1656 1661 1652 1659 1645 1654 1667 1667 1650 1670 1656
830.64801 1666 1664 1665 1662 1660 1663 1672 1659 1660 1659 1663 1666 1658 1654 1655 1656 1656 1658 1664 1661 1666 1653 1659 1669 1660 1661 1653 1662 1661 1666 1663 1663 1649 1658 1659 1654 1661 1650 1660 1652 1651
830.66803 1652 1661 1666 1660 1655 1668 1657 1666 1659 1665 1656 1662 1670 1659 1663 1670 1653 1658 1658 1659 1660 1666 1650 1666 1656 1660 1659 1656 1660 1663 1663 1671 1662 1646 1651 1661 1659 1658 1663 1660 1653
830.687988 1660 1655 1657 1658 1657 1661 1671 1657 1656 1668 1664 1656 1661 1657 1664 1655 1659 1663 1670 1663 1671 1667 1654 1650 1656 1664 1664 1665 1667 1648 1652 1663 1659 1653 1653 1656 1653 1649 1660 1654 1655
830.708984 1659 1664 1664 1658 1661 1665 1661 1658 1663 1659 1665 1669 1662 1659 1665 1658 1661 1652 1657 1656 1664 1666 1653 1661 1662 1663 1658 1657 1661 1666 1665 1655 1655 1654 1666 1658 1654 1656 1658 1652 1653
830.729004 1660 1654 1662 1658 1662 1665 1665 1668 1664 1659 1661 1663 1660 1656 1665 1657 1662 1659 1652 1665 1661 1660 1659 1656 1659 1655 1666 1652 1671 1667 1657 1662 1661 1667 1657 1645 1652 1649 1652 1665 1645
830.75 1655 1670 1652 1660 1661 1660 1666 1657 1660 1658 1658 1660 1665 1661 1672 1668 1659 1667 1661 1662 1667 1655 1657 1660 1655 1666 1656 1660 1668 1667 1649 1667 1663 1655 1665 1662 1660 1671 1655 1657 1653
830.77002 1655 1658 1663 1658 1660 1655 1655 1663 1661 1658 1657 1656 1664 1655 1650 1659 1657 1659 1655 1659 1664 1667 1649 1657 1662 1669 1659 1656 1652 1662 1661 1656 1646 1657 1664 1654 1648 1657 1654 1659 1650
830.789978 1653 1660 1660 1655 1661 1665 1654 1659 1664 1651 1657 1663 1667 1655 1663 1656 1656 1654 1656 1665 1665 1663 1667 1656 1654 1662 1659 1660 1651 1659 1658 1658 1660 1652 1654 1662 1651 1662 1663 1659 1664
830.810974 1658 1665 1660 1655 1662 1666 1658 1664 1649 1661 1650 1650 1652 1666 1656 1664 1658 1658 1651 1658 1649 1666 1650 1651 1653 1658 1660 1655 1655 1656 1654 1654 1659 1648 1653 1650 1656 1646 1651 1660 1652
830.830994 1665 1658 1657 1662 1663 1659 1663 1656 1659 1652 1655 1658 1655 1653 1651 1654 1656 1661 1657 1656 1665 1661 1656 1654 1651 1654 1654 1660 1660 1665 1663 1651 1651 1648 1653 1652 1648 1657 1652 1654 1650
830.85199 1663 1658 1662 1660 1649 1651 1659 1656 1660 1656 1652 1647 1659 1672 1663 1656 1661 1653 1654 1671 1662 1652 1660 1659 1650 1658 1650 1654 1661 1657 1652 1651 1656 1649 1661 1654 1647 1644 1654 1648 1655
830.872009 1655 1663 1657 1652 1658 1657 1658 1654 1659 1655 1657 1659 1661 1661 1656 1662 1644 1655 1659 1659 1649 1655 1651 1655 1652 1664 1649 1652 1656 1654 1659 1660 1653 1652 1656 1650 1656 1648 1650 1654 1658
830.892029 1655 1655 1657 1652 1651 1650 1644 1655 1654 1664 1662 1659 1661 1660 1662 1659 1662 1652 1663 1660 1664 1662 1658 1655 1649 1654 1656 1657 1666 1655 1651 1655 1657 1650 1658 1651 1642 1652 1652 1642 1653
830.913025 1663 1664 1664 1659 1659 1664 1654 1646 1653 1651 1649 1667 1657 1658 1658 1651 1654 1663 1660 1658 1661 1657 1661 1666 1658 1656 1654 1655 1661 1651 1644 1651 1648 1657 1656 1651 1654 1656 1653 1668 1658
830.932983 1658 1657 1659 1658 1658 1645 1654 1660 1654 1660 1658 1649 1652 1655 1668 1659 1652 1653 1659 1653 1650 1655 1658 1659 1665 1648 1656 1657 1654 1650 1652 1653 1660 1652 1652 1654 1650 1651 1651 1662 1652
830.953979 1664 1659 1660 1653 1666 1667 1648 1656 1664 1658 1667 1654 1657 1654 1651 1655 1669 1660 1654 1662 1656 1659 1657 1655 1657 1661 1651 1656 1663 1661 1656 1652 1654 1665 1653 1658 1668 1647 1650 1660 1658
830.973999 1660 1652 1658 1658 1650 1653 1667 1653 1644 1656 1649 1646 1653 1653 1659 1662 1654 1656 1658 1650 1656 1668 1654 1657 1654 1655 1651 1651 1654 1649 1657 1654 1655 1640 1646 1653 1653 1645 1650 1654 1654
830.994019 1649 1658 1655 1653 1657 1656 1655 1656 1660 1659 1662 1659 1661 1656 1655 1651 1655 1659 1649 1655 1649 1654 1656 1650 1653 1659 1654 1652 1651 1651 1653 1658 1649 1657 1651 1648 1659 1653 1649 1651 1658
831.015015 1649 1655 1659 1660 1648 1661 1653 1657 1644 1655 1650 1654 1658 1647 1659 1657 1660 1649 1659 1660 1656 1654 1655 1658 1652 1653 1648 1654 1661 1657 1653 1657 1651 1652 1642 1646 1646 1646 1649 1656 1649
831.034973 1657 1648 1654 1661 1651 1652 1662 1648 1657 1662 1640 1646 1649 1662 1658 1657 1658 1650 1655 1661 1658 1657 1651 1647 1659 1654 1658 1644 1656 1653 1653 1652 1652 1657 1653 1656 1662 1651 1644 1654 1645
