829.054993 1623 1627 1637 1653 1627 1628 1636 1653 1628 1627 1637 1646 1632 1636 1637 1656 1634 1632 1635 1657 1628 1636 1634 1657 1626 1632 1635 1654 1626 1621 1643 1652 1627 1634 1636 1652 1633 1630 1631 1654 1625 1624 1630 1649 1631 1635 1646 1652 1635 1632 1635 1659 1628 1622 1639 1651 1630 1635 1636 1641 1613 1625 1638 1640 1627 1630 1633 1644 1622 1633 1642 1653 1629 1634 1632 1655 1631 1629 1639 1653 1633 1630 1631 1651 1623 1634 1645 1657 1625 1629 1626 1653 1617 1630 1633 1659 1626 1623 1632 1652 1634 1624 1630 1646 1624 1642 1639 1656 1626 1632 1631 1640 1638 1628 1645 1655 1628 1631 1626 1649 1632 1630 1629 1660 1624 1627 1633 1647 1624 1634 1628 1646 1615 1628 1631 1645 1623 1620 1633 1651 1631 1629 1642 1643 1622 1623 1630 1633 1629 1630 1632 1640 1620 1620 1636 1641 1620 1630 1640 1648 1633 1634 1633 1653
829.075012 1627 1629 1642 1649 1626 1630 1635 1657 1621 1633 1645 1645 1630 1625 1639 1645 1623 1632 1637 1653 1628 1629 1628 1651 1620 1629 1634 1649 1627 1640 1635 1651 1625 1633 1638 1647 1628 1627 1632 1643 1635 1628 1640 1651 1624 1627 1634 1657 1625 1628 1638 1648 1626 1623 1634 1656 1629 1623 1647 1644 1633 1623 1632 1649 1625 1637 1639 1654 1631 1621 1629 1649 1632 1625 1637 1651 1621 1630 1637 1640 1629 1622 1641 1649 1629 1627 1630 1648 1630 1627 1633 1653 1628 1636 1628 1652 1633 1630 1639 1649 1627 1626 1631 1652 1633 1634 1636 1651 1625 1628 1634 1641 1620 1627 1632 1655 1624 1627 1640 1659 1624 1622 1637 1652 1630 1625 1628 1650 1628 1625 1631 1642 1626 1619 1628 1647 1618 1619 1628 1657 1624 1624 1630 1639 1626 1635 1637 1655 1625 1621 1630 1645 1625 1625 1640 1646 1625 1625 1634 1653 1627 1626 1644 1646
829.096008 1633 1625 1631 1658 1625 1627 1637 1651 1630 1625 1640 1643 1630 1636 1644 1645 1626 1632 1631 1653 1631 1629 1634 1650 1627 1631 1634 1654 1629 1630 1640 1644 1629 1621 1632 1655 1629 1628 1636 1647 1620 1636 1635 1657 1619 1627 1634 1653 1630 1626 1633 1656 1631 1627 1636 1643 1624 1629 1636 1652 1626 1625 1635 1647 1630 1623 1635 1651 1628 1633 1631 1646 1629 1630 1637 1654 1624 1632 1631 1643 1625 1623 1629 1656 1628 1638 1632 1644 1635 1639 1631 1644 1634 1635 1635 1653 1620 1626 1630 1641 1629 1629 1636 1647 1620 1626 1635 1653 1622 1628 1628 1646 1631 1620 1637 1652 1627 1626 1627 1654 1629 1629 1635 1646 1621 1624 1636 1643 1621 1622 1635 1648 1626 1629 1628 1640 1625 1632 1634 1641 1618 1634 1632 1654 1621 1624 1628 1642 1632 1624 1628 1649 1623 1625 1629 1643 1625 1628 1632 1641 1622 1632 1629 1641
829.116028 1627 1624 1640 1640 1622 1630 1627 1654 1630 1628 1636 1645 1620 1637 1630 1649 1619 1629 1633 1648 1625 1623 1641 1654 1622 1626 1635 1649 1621 1626 1640 1642 1625 1618 1633 1655 1622 1624 1634 1656 1632 1628 1632 1649 1631 1626 1638 1649 1629 1622 1634 1645 1629 1630 1632 1646 1623 1630 1640 1654 1630 1627 1637 1649 1621 1640 1635 1653 1618 1627 1633 1645 1633 1622 1633 1648 1626 1622 1635 1649 1636 1623 1638 1651 1633 1635 1626 1657 1628 1634 1632 1645 1625 1631 1631 1645 1624 1630 1633 1647 1621 1628 1629 1646 1616 1627 1635 1644 1621 1628 1628 1646 1632 1629 1636 1651 1632 1624 1634 1651 1629 1628 1637 1643 1632 1618 1634 1648 1618 1629 1638 1649 1624 1619 1629 1647 1612 1625 1626 1644 1622 1623 1630 1646 1622 1635 1629 1642 1628 1630 1632 1640 1632 1624 1637 1637 1624 1627 1634 1645 1624 1625 1627 1649
829.137024 1623 1624 1630 1642 1623 1628 1638 1655 1626 1631 1642 1650 1632 1622 1631 1644 1623 1634 1641 1645 1627 1636 1634 1640 1627 1626 1626 1643 1620 1631 1630 1648 1629 1625 1637 1650 1635 1628 1633 1651 1615 1630 1633 1650 1625 1623 1634 1646 1627 1628 1636 1647 1629 1632 1633 1646 1621 1629 1639 1644 1620 1637 1633 1653 1630 1616 1635 1650 1621 1623 1633 1654 1627 1632 1630 1641 1638 1626 1632 1659 1635 1622 1631 1646 1618 1618 1637 1646 1625 1621 1634 1648 1632 1632 1630 1644 1631 1635 1641 1642 1623 1627 1628 1640 1629 1635 1622 1648 1626 1634 1641 1653 1625 1628 1644 1650 1629 1632 1635 1647 1624 1625 1628 1646 1629 1629 1631 1651 1623 1618 1626 1657 1626 1620 1633 1641 1620 1626 1626 1646 1623 1623 1635 1644 1622 1626 1633 1649 1622 1619 1636 1640 1624 1623 1635 1642 1622 1630 1620 1635 1629 1624 1632 1641
829.156982 1624 1627 1643 1652 1625 1632 1634 1657 1629 1626 1617 1659 1628 1635 1629 1650 1622 1625 1629 1653 1616 1621 1630 1638 1620 1627 1634 1644 1627 1626 1632 1639 1628 1626 1630 1648 1623 1628 1642 1654 1623 1627 1636 1645 1616 1624 1633 1651 1626 1622 1629 1643 1626 1628 1637 1654 1622 1631 1630 1649 1626 1633 1631 1655 1626 1623 1634 1636 1639 1628 1639 1658 1622 1629 1638 1647 1629 1622 1640 1651 1622 1631 1637 1645 1624 1626 1632 1644 1625 1624 1635 1649 1625 1625 1628 1647 1624 1620 1639 1654 1632 1637 1630 1649 1618 1632 1638 1650 1611 1632 1635 1648 1631 1620 1628 1646 1630 1632 1636 1650 1629 1622 1632 1644 1632 1624 1627 1645 1622 1626 1629 1631 1622 1629 1627 1637 1621 1628 1624 1656 1625 1622 1641 1646 1614 1627 1628 1651 1618 1625 1634 1644 1637 1619 1641 1642 1616 1623 1624 1644 1623 1637 1635 1642
829.177979 1634 1628 1630 1651 1631 1629 1637 1649 1631 1628 1629 1646 1618 1636 1628 1643 1624 1626 1629 1646 1616 1633 1633 1652 1633 1623 1626 1642 1627 1625 1629 1655 1619 1620 1630 1644 1625 1617 1634 1652 1634 1624 1635 1646 1620 1624 1628 1653 1615 1628 1632 1648 1633 1624 1631 1639 1626 1630 1638 1658 1630 1628 1629 1653 1632 1627 1636 1640 1626 1624 1633 1647 1621 1632 1631 1650 1623 1629 1636 1647 1624 1625 1626 1647 1627 1638 1641 1650 1621 1620 1634 1645 1622 1629 1634 1642 1625 1624 1635 1647 1624 1622 1632 1639 1627 1631 1635 1646 1624 1624 1632 1644 1627 1620 1635 1640 1617 1616 1626 1643 1624 1623 1630 1640 1613 1624 1630 1643 1620 1625 1626 1646 1619 1627 1624 1635 1623 1623 1631 1640 1613 1620 1626 1641 1623 1628 1624 1646 1620 1617 1625 1633 1618 1619 1624 1637 1617 1626 1630 1634 1621 1626 1626 1639
829.197998 1621 1626 1626 1650 1624 1627 1647 1645 1619 1632 1637 1648 1629 1624 1636 1648 1629 1622 1640 1652 1632 1633 1629 1650 1616 1625 1620 1634 1624 1636 1630 1639 1627 1628 1633 1649 1624 1628 1632 1656 1635 1627 1647 1633 1627 1622 1631 1640 1629 1631 1636 1646 1627 1624 1639 1645 1624 1627 1626 1645 1624 1630 1638 1656 1622 1619 1632 1652 1613 1631 1630 1643 1617 1627 1631 1647 1626 1624 1639 1642 1621 1631 1631 1635 1626 1627 1633 1645 1634 1632 1635 1633 1622 1628 1637 1648 1627 1632 1638 1643 1624 1636 1631 1643 1618 1626 1624 1649 1618 1625 1638 1639 1614 1626 1630 1649 1625 1627 1623 1639 1619 1629 1628 1655 1625 1625 1632 1635 1616 1622 1628 1649 1622 1620 1626 1646 1632 1628 1631 1640 1623 1623 1626 1653 1616 1625 1629 1640 1622 1624 1633 1645 1623 1621 1636 1656 1621 1622 1639 1638 1622 1620 1634 1639
829.218994 1623 1625 1619 1647 1627 1628 1624 1648 1622 1626 1621 1659 1619 1634 1634 1644 1634 1621 1635 1648 1627 1624 1641 1644 1621 1634 1640 1648 1625 1620 1625 1651 1626 1622 1635 1645 1626 1625 1635 1646 1623 1623 1633 1663 1624 1628 1645 1650 1623 1623 1630 1641 1628 1623 1629 1642 1624 1625 1638 1659 1627 1620 1629 1646 1622 1621 1637 1653 1626 1630 1631 1645 1617 1623 1625 1652 1628 1626 1635 1647 1618 1630 1631 1648 1626 1629 1639 1644 1623 1620 1627 1642 1628 1630 1634 1643 1629 1623 1628 1651 1623 1625 1634 1643 1622 1622 1632 1651 1627 1630 1635 1650 1627 1627 1634 1648 1627 1626 1628 1649 1629 1630 1637 1648 1628 1619 1640 1639 1614 1619 1633 1640 1620 1623 1626 1643 1622 1624 1631 1642 1624 1627 1622 1649 1621 1616 1624 1631 1618 1622 1626 1643 1622 1630 1639 1648 1625 1620 1631 1649 1614 1614 1622 1645
829.239014 1628 1620 1639 1649 1626 1618 1623 1647 1634 1624 1630 1651 1628 1626 1627 1640 1626 1624 1630 1646 1616 1625 1640 1649 1622 1622 1626 1644 1628 1630 1627 1641 1628 1618 1635 1645 1625 1630 1637 1645 1624 1631 1632 1645 1631 1625 1632 1646 1633 1620 1630 1643 1626 1623 1635 1649 1625 1613 1630 1646 1622 1624 1631 1646 1623 1624 1635 1655 1626 1630 1637 1639 1629 1622 1626 1645 1619 1627 1635 1650 1615 1627 1633 1644 1628 1628 1628 1647 1616 1623 1642 1639 1627 1621 1627 1638 1626 1623 1627 1650 1628 1627 1632 1640 1626 1621 1622 1642 1630 1624 1628 1641 1619 1629 1631 1652 1630 1626 1626 1643 1624 1621 1629 1631 1624 1623 1636 1643 1620 1621 1620 1641 1616 1614 1633 1643 1620 1624 1632 1639 1618 1630 1635 1640 1624 1621 1629 1641 1622 1632 1631 1643 1621 1616 1625 1651 1632 1625 1628 1643 1629 1632 1633 1642
829.258972 1624 1632 1635 1648 1630 1625 1636 1646 1626 1628 1627 1644 1627 1627 1631 1651 1630 1623 1629 1655 1622 1629 1639 1643 1618 1619 1641 1646 1622 1623 1634 1638 1627 1624 1641 1639 1621 1620 1628 1650 1617 1630 1643 1641 1625 1624 1633 1654 1623 1623 1627 1645 1627 1625 1639 1648 1620 1619 1636 1647 1619 1629 1632 1639 1616 1627 1636 1633 1626 1623 1632 1648 1623 1629 1626 1641 1627 1625 1630 1639 1625 1632 1628 1651 1634 1625 1632 1649 1629 1623 1628 1635 1620 1638 1630 1650 1621 1635 1628 1647 1625 1627 1626 1651 1624 1624 1630 1643 1624 1620 1633 1645 1622 1626 1632 1645 1628 1622 1628 1632 1616 1618 1622 1642 1623 1631 1632 1640 1628 1613 1625 1647 1620 1628 1632 1637 1618 1625 1631 1647 1624 1621 1629 1645 1626 1623 1633 1639 1615 1618 1640 1649 1625 1621 1626 1635 1624 1620 1626 1644 1623 1618 1635 1632
829.280029 1634 1626 1628 1635 1624 1627 1622 1644 1623 1632 1634 1641 1627 1627 1629 1635 1633 1638 1631 1642 1626 1621 1632 1641 1627 1619 1631 1647 1624 1623 1633 1633 1626 1621 1626 1654 1635 1633 1630 1647 1617 1626 1635 1648 1615 1636 1628 1648 1629 1619 1629 1648 1634 1626 1635 1646 1623 1622 1637 1648 1619 1621 1625 1640 1624 1634 1638 1640 1623 1629 1625 1641 1619 1622 1637 1642 1618 1630 1636 1645 1618 1622 1627 1649 1628 1624 1634 1651 1619 1629 1633 1641 1627 1626 1635 1645 1621 1629 1631 1649 1623 1626 1628 1640 1624 1614 1631 1655 1624 1626 1631 1648 1625 1624 1637 1647 1629 1626 1634 1640 1615 1628 1625 1645 1621 1632 1637 1648 1622 1620 1626 1638 1619 1631 1637 1641 1632 1611 1620 1632 1624 1621 1632 1642 1625 1621 1628 1652 1617 1617 1632 1644 1623 1622 1632 1642 1620 1623 1621 1647 1633 1628 1622 1649
829.299988 1635 1623 1631 1644 1623 1624 1631 1645 1619 1619 1630 1645 1623 1621 1631 1649 1619 1634 1631 1647 1622 1628 1636 1646 1623 1619 1634 1643 1627 1625 1627 1638 1631 1623 1625 1647 1622 1625 1626 1644 1616 1624 1628 1645 1629 1617 1631 1647 1620 1627 1626 1652 1631 1618 1628 1640 1631 1619 1624 1647 1630 1624 1638 1645 1624 1626 1621 1648 1621 1634 1633 1641 1612 1626 1633 1650 1619 1625 1631 1652 1615 1623 1629 1651 1624 1626 1632 1646 1620 1620 1625 1646 1620 1622 1629 1646 1620 1625 1629 1647 1621 1616 1625 1646 1621 1623 1627 1648 1617 1631 1631 1640 1626 1621 1636 1646 1622 1628 1624 1645 1614 1625 1623 1644 1626 1623 1630 1630 1614 1613 1628 1634 1626 1615 1628 1640 1618 1618 1623 1647 1618 1617 1623 1648 1619 1618 1637 1644 1617 1630 1627 1642 1623 1630 1630 1636 1623 1626 1622 1638 1616 1626 1633 1642
829.320984 1622 1619 1630 1642 1624 1623 1634 1643 1618 1616 1631 1638 1623 1619 1632 1639 1631 1621 1628 1640 1620 1626 1625 1649 1625 1633 1625 1632 1628 1624 1640 1645 1627 1616 1627 1642 1625 1627 1639 1648 1632 1623 1634 1652 1621 1621 1631 1641 1619 1627 1639 1635 1625 1632 1632 1646 1617 1620 1629 1650 1626 1629 1633 1643 1622 1621 1623 1646 1627 1627 1629 1639 1625 1625 1632 1650 1617 1621 1628 1660 1625 1615 1630 1652 1622 1623 1627 1645 1624 1626 1635 1643 1624 1623 1633 1648 1628 1623 1632 1646 1628 1622 1631 1646 1625 1617 1632 1640 1619 1633 1621 1647 1614 1617 1632 1646 1610 1616 1629 1642 1619 1619 1625 1641 1613 1618 1640 1652 1609 1628 1632 1637 1619 1617 1622 1638 1618 1623 1638 1646 1623 1615 1636 1644 1625 1623 1625 1645 1624 1624 1636 1640 1618 1617 1630 1637 1618 1617 1636 1644 1627 1620 1623 1648
829.341003 1629 1621 1626 1644 1619 1631 1634 1651 1626 1616 1632 1646 1627 1624 1631 1641 1614 1636 1636 1653 1622 1624 1625 1650 1626 1613 1632 1650 1625 1628 1632 1643 1628 1620 1631 1649 1624 1624 1637 1639 1629 1618 1629 1650 1626 1620 1632 1635 1619 1617 1632 1645 1637 1624 1641 1647 1620 1613 1627 1639 1632 1622 1624 1646 1636 1625 1625 1642 1622 1620 1635 1645 1622 1625 1636 1643 1616 1621 1634 1645 1624 1615 1627 1649 1623 1621 1627 1643 1615 1625 1633 1642 1625 1628 1629 1650 1614 1626 1630 1651 1631 1619 1627 1644 1625 1624 1630 1647 1618 1617 1622 1634 1618 1626 1632 1645 1618 1631 1626 1637 1628 1622 1628 1639 1612 1618 1629 1636 1618 1622 1621 1633 1619 1615 1631 1643 1623 1614 1622 1641 1628 1631 1617 1636 1619 1620 1628 1646 1623 1620 1628 1640 1617 1618 1633 1642 1620 1623 1629 1643 1615 1617 1620 1648
829.362 1621 1618 1638 1651 1629 1623 1641 1639 1625 1622 1632 1632 1624 1629 1633 1643 1627 1620 1633 1642 1629 1627 1629 1652 1618 1621 1645 1637 1619 1629 1628 1646 1626 1624 1637 1656 1630 1636 1633 1640 1632 1625 1637 1642 1627 1618 1640 1640 1626 1625 1636 1650 1620 1623 1639 1645 1626 1631 1632 1643 1625 1631 1635 1638 1621 1621 1632 1641 1618 1623 1623 1642 1622 1622 1630 1651 1624 1620 1636 1651 1622 1634 1629 1642 1630 1617 1635 1641 1634 1623 1626 1642 1624 1621 1638 1638 1623 1618 1634 1642 1622 1622 1631 1650 1624 1625 1637 1642 1628 1631 1625 1645 1622 1629 1634 1649 1616 1618 1632 1646 1623 1626 1619 1640 1622 1632 1626 1638 1623 1626 1626 1638 1613 1621 1619 1649 1620 1620 1627 1638 1626 1623 1621 1644 1614 1626 1629 1654 1612 1618 1632 1633 1623 1616 1626 1644 1615 1625 1631 1638 1624 1618 1634 1636
829.382019 1616 1622 1635 1636 1620 1624 1635 1638 1623 1625 1634 1642 1627 1621 1640 1647 1622 1632 1627 1647 1622 1624 1626 1645 1620 1616 1638 1643 1623 1617 1627 1639 1620 1624 1629 1648 1626 1622 1637 1643 1625 1624 1630 1646 1622 1628 1636 1646 1615 1633 1633 1639 1617 1625 1643 1641 1616 1624 1633 1646 1615 1616 1631 1645 1621 1621 1633 1646 1618 1620 1628 1648 1624 1621 1629 1646 1625 1628 1635 1642 1619 1617 1627 1641 1618 1621 1634 1643 1625 1619 1628 1644 1624 1627 1632 1645 1628 1626 1633 1637 1618 1621 1629 1649 1618 1636 1630 1640 1634 1626 1625 1645 1623 1624 1627 1645 1622 1621 1630 1651 1615 1613 1627 1640 1622 1623 1640 1645 1625 1622 1625 1641 1621 1626 1631 1636 1629 1622 1621 1643 1616 1622 1618 1642 1630 1622 1623 1640 1616 1620 1629 1639 1632 1622 1632 1639 1618 1620 1633 1637 1615 1621 1631 1643
829.401978 1621 1631 1627 1650 1625 1626 1632 1653 1624 1622 1632 1644 1625 1629 1632 1645 1622 1626 1627 1644 1616 1631 1634 1638 1626 1630 1635 1649 1623 1620 1634 1641 1631 1629 1632 1644 1632 1616 1622 1647 1620 1625 1629 1652 1628 1624 1631 1644 1634 1626 1623 1647 1624 1621 1626 1641 1618 1618 1636 1650 1626 1630 1628 1640 1615 1620 1625 1637 1622 1623 1625 1645 1625 1619 1626 1651 1627 1620 1640 1645 1622 1625 1621 1648 1622 1626 1630 1639 1626 1616 1635 1636 1628 1625 1636 1644 1624 1625 1624 1647 1621 1623 1630 1648 1619 1627 1637 1639 1621 1623 1627 1637 1612 1614 1632 1647 1618 1619 1624 1641 1618 1620 1625 1652 1616 1624 1634 1640 1615 1628 1631 1638 1621 1617 1625 1639 1614 1621 1634 1641 1628 1621 1629 1638 1616 1623 1618 1643 1627 1611 1621 1641 1620 1622 1632 1629 1619 1619 1631 1644 1619 1623 1621 1645
