0 1 2 3 4 5 6 7 8 9 10
834.674988 1645 1647 1637 1651 1639 1646 1642 1660 1655 1638 1642
834.695984 1643 1639 1646 1649 1648 1644 1635 1637 1645 1649 1635
834.716003 1653 1644 1650 1645 1650 1651 1644 1653 1649 1646 1639
834.736023 1648 1636 1645 1644 1652 1636 1648 1651 1644 1639 1640
834.757019 1647 1641 1651 1653 1650 1637 1647 1642 1646 1647 1636
834.776978 1633 1651 1644 1638 1635 1643 1644 1643 1648 1652 1643
834.796997 1650 1647 1641 1640 1643 1651 1649 1646 1643 1648 1639
834.817993 1647 1650 1651 1647 1651 1642 1646 1648 1643 1635 1637
834.838013 1647 1649 1646 1642 1648 1639 1653 1648 1648 1652 1633
834.859009 1651 1651 1648 1650 1646 1654 1649 1653 1645 1642 1643
834.879028 1657 1655 1649 1645 1662 1649 1643 1660 1643 1658 1647
834.898987 1640 1639 1640 1650 1650 1650 1645 1650 1649 1647 1638
834.919983 1646 1652 1643 1649 1656 1644 1650 1658 1646 1647 1647
834.940002 1650 1640 1650 1643 1655 1649 1657 1652 1655 1651 1642
834.960022 1651 1653 1651 1643 1648 1645 1650 1643 1653 1644 1644
834.981018 1654 1656 1656 1655 1651 1649 1648 1655 1646 1641 1644
835.000977 1645 1649 1649 1648 1656 1648 1652 1649 1643 1656 1653
835.020996 1652 1661 1651 1646 1658 1647 1652 1648 1645 1643 1650
835.041992 1644 1656 1641 1649 1648 1654 1664 1658 1656 1651 1643
835.062012 1655 1653 1664 1652 1648 1649 1656 1656 1650 1655 1644
835.08197 1659 1649 1646 1644 1657 1655 1657 1655 1645 1651 1645
835.103027 1645 1648 1653 1665 1645 1650 1657 1661 1652 1658 1650
835.122986 1650 1644 1652 1650 1645 1658 1652 1662 1658 1644 1649
835.143005 1658 1659 1654 1652 1645 1644 1657 1650 1647 1651 1641
835.164001 1657 1650 1662 1649 1643 1651 1652 1651 1652 1646 1641
835.184021 1658 1657 1653 1651 1648 1649 1646 1655 1655 1651 1644
835.205017 1652 1643 1653 1650 1651 1649 1658 1653 1647 1652 1642
835.224976 1643 1654 1647 1662 1646 1656 1640 1657 1662 1645 1660
835.244995 1645 1646 1641 1650 1646 1648 1652 1658 1651 1647 1652
835.265991 1648 1650 1650 1641 1659 1645 1646 1647 1650 1646 1644
835.286011 1642 1647 1638 1639 1652 1651 1651 1640 1655 1641 1640
835.30603 1642 1643 1646 1646 1655 1646 1657 1642 1650 1643 1653
835.327026 1656 1659 1649 1642 1648 1649 1651 1655 1648 1656 1641
835.346985 1647 1659 1650 1644 1648 1639 1655 1654 1651 1647 1642
835.367004 1654 1641 1649 1649 1641 1651 1654 1649 1641 1651 1652
835.388 1657 1640 1654 1648 1657 1655 1653 1651 1651 1644 1640
835.40802 1653 1650 1639 1646 1650 1643 1644 1653 1645 1658 1636
835.427979 1643 1640 1653 1641 1645 1634 1652 1652 1649 1646 1643
835.448975 1643 1650 1646 1649 1645 1660 1657 1651 1645 1636 1642
835.468994 1652 1652 1651 1642 1654 1642 1639 1648 1636 1643 1634
835.489014 1648 1643 1645 1646 1646 1640 1647 1652 1648 1646 1649
835.51001 1644 1647 1646 1642 1651 1645 1639 1662 1642 1646 1643
835.530029 1632 1643 1652 1643 1644 1644 1654 1635 1641 1646 1651
835.549988 1652 1650 1641 1638 1644 1646 1653 1645 1649 1646 1632
835.570984 1646 1641 1644 1641 1644 1638 1639 1640 1646 1643 1641
835.591003 1648 1652 1639 1652 1647 1645 1639 1643 1648 1639 1646
835.611023 1649 1644 1636 1637 1645 1640 1639 1651 1649 1636 1638
835.632019 1637 1639 1647 1646 1636 1638 1651 1645 1643 1656 1631
835.651978 1648 1649 1639 1646 1638 1640 1650 1652 1634 1639 1640
835.671997 1637 1642 1642 1646 1645 1646 1642 1650 1644 1651 1637
835.692993 1633 1643 1645 1633 1637 1646 1647 1644 1647 1647 1636
835.713013 1640 1632 1643 1643 1645 1649 1639 1636 1640 1635 1638
835.732971 1642 1640 1639 1635 1638 1642 1637 1643 1637 1645 1645
835.754028 1640 1635 1639 1640 1648 1640 1639 1643 1639 1641 1636
835.773987 1645 1646 1640 1652 1639 1642 1638 1648 1642 1638 1642
835.794006 1639 1639 1636 1645 1646 1639 1643 1644 1641 1646 1638
835.815002 1635 1635 1635 1645 1642 1638 1640 1649 1646 1637 1631
835.835022 1635 1642 1636 1654 1642 1651 1639 1633 1642 1642 1638
835.85498 1643 1639 1645 1636 1629 1639 1642 1642 1639 1636 1638
835.875977 1638 1633 1640 1653 1641 1648 1639 1641 1638 1637 1623
835.895996 1641 1637 1649 1631 1638 1653 1638 1637 1638 1641 1633
835.916016 1645 1644 1645 1638 1647 1644 1640 1638 1631 1637 1635
835.937012 1637 1636 1637 1634 1636 1641 1634 1635 1653 1634 1638
835.95697 1641 1644 1650 1643 1638 1642 1648 1639 1646 1638 1645
835.97699 1643 1636 1638 1634 1643 1641 1642 1640 1651 1641 1642
835.997986 1644 1643 1654 1642 1642 1634 1641 1646 1639 1638 1631
836.018005 1645 1646 1635 1634 1629 1639 1646 1647 1641 1643 1638
836.038025 1637 1635 1636 1640 1639 1645 1638 1641 1638 1644 1629
836.059021 1640 1642 1633 1638 1642 1632 1640 1638 1641 1649 1640
836.078979 1645 1646 1639 1651 1649 1633 1645 1651 1648 1638 1630
836.098999 1637 1640 1641 1644 1641 1638 1654 1647 1651 1645 1641
836.119995 1648 1648 1641 1636 1643 1648 1651 1651 1644 1645 1631
836.140015 1645 1641 1643 1647 1649 1646 1640 1649 1643 1638 1640
836.159973 1645 1648 1639 1646 1650 1645 1658 1642 1647 1646 1633
836.18103 1641 1636 1647 1645 1643 1645 1646 1656 1644 1642 1644
836.200989 1635 1642 1642 1648 1646 1650 1646 1649 1644 1650 1646
836.221008 1647 1648 1650 1649 1637 1640 1647 1655 1647 1635 1640
836.242004 1646 1649 1650 1645 1649 1647 1642 1645 1642 1649 1641
836.262024 1649 1638 1646 1643 1642 1651 1649 1649 1649 1646 1646
836.281982 1646 1652 1651 1651 1647 1658 1639 1651 1653 1644 1647
836.302002 1641 1651 1653 1657 1644 1651 1645 1645 1656 1651 1640
836.322998 1657 1653 1638 1654 1643 1653 1650 1652 1644 1644 1644
836.343018 1649 1649 1644 1648 1648 1647 1655 1654 1655 1653 1647
836.362976 1645 1652 1652 1644 1643 1649 1656 1652 1655 1656 1646
836.383972 1655 1647 1644 1647 1649 1650 1648 1651 1655 1658 1646
836.403992 1639 1656 1640 1647 1650 1642 1651 1647 1648 1651 1643
836.424011 1652 1645 1648 1650 1652 1652 1647 1654 1658 1631 1646
836.445007 1641 1656 1652 1655 1646 1658 1658 1650 1649 1651 1636
836.465027 1650 1646 1655 1649 1661 1653 1659 1653 1656 1651 1646
836.484985 1656 1644 1648 1646 1646 1651 1653 1647 1651 1654 1642
836.505981 1650 1648 1651 1642 1652 1659 1649 1661 1658 1657 1648
836.526001 1650 1655 1652 1660 1649 1653 1651 1660 1645 1653 1640
836.546021 1652 1644 1658 1649 1653 1651 1657 1655 1653 1656 1646
836.567017 1654 1658 1651 1659 1654 1655 1663 1654 1657 1652 1638
836.586975 1648 1646 1645 1655 1658 1658 1650 1645 1657 1648 1639
836.606995 1645 1652 1660 1650 1653 1653 1663 1654 1659 1653 1649
836.627014 1653 1649 1669 1650 1651 1652 1652 1656 1661 1649 1653
836.64801 1657 1651 1654 1656 1666 1660 1650 1656 1654 1648 1659
836.66803 1665 1669 1654 1655 1655 1640 1657 1664 1665 1661 1645
836.687988 1660 1664 1660 1665 1655 1647 1652 1650 1659 1666 1651
836.708984 1658 1653 1670 1656 1658 1663 1655 1668 1654 1661 1649
836.729004 1652 1658 1654 1658 1661 1655 1662 1659 1663 1655 1651
836.749023 1661 1656 1670 1656 1662 1651 1661 1664 1668 1652 1654
836.77002 1664 1659 1665 1658 1664 1656 1660 1665 1664 1663 1655
836.789978 1661 1657 1655 1659 1665 1657 1668 1672 1651 1656 1648
836.809998 1669 1662 1656 1663 1666 1663 1669 1672 1663 1657 1652
836.830994 1661 1673 1657 1673 1668 1671 1660 1662 1656 1653 1646
836.851013 1664 1667 1662 1667 1668 1660 1670 1667 1668 1654 1649
836.870972 1674 1651 1667 1662 1663 1673 1655 1669 1667 1663 1652
836.890991 1666 1662 1662 1671 1666 1666 1676 1656 1663 1660 1653
836.911987 1655 1659 1656 1657 1653 1670 1657 1670 1654 1663 1655
836.932007 1659 1654 1663 1663 1655 1657 1673 1666 1651 1658 1659
836.952026 1662 1663 1666 1657 1659 1654 1654 1657 1670 1666 1656
836.973022 1661 1653 1663 1660 1660 1675 1658 1668 1669 1663 1649
836.992981 1662 1661 1661 1660 1659 1668 1669 1669 1668 1664 1647
837.013 1664 1658 1668 1668 1675 1667 1666 1663 1673 1667 1649
837.03302 1670 1670 1665 1664 1657 1656 1669 1662 1663 1667 1655
837.054016 1667 1661 1679 1664 1658 1673 1673 1666 1670 1667 1653
837.073975 1670 1666 1660 1671 1660 1657 1672 1673 1663 1660 1653
837.093994 1662 1662 1667 1671 1662 1675 1661 1666 1658 1668 1648
837.11499 1656 1667 1674 1655 1675 1668 1662 1663 1673 1668 1657
837.13501 1667 1663 1673 1673 1662 1661 1673 1659 1672 1655 1649
837.155029 1669 1663 1665 1668 1665 1671 1667 1673 1666 1673 1659
837.176025 1667 1663 1665 1668 1680 1664 1665 1672 1667 1667 1665
837.195984 1654 1662 1664 1668 1665 1664 1675 1665 1674 1655 1653
837.216003 1665 1665 1664 1656 1664 1669 1672 1658 1672 1664 1660
837.236023 1666 1662 1664 1666 1664 1653 1666 1669 1671 1657 1654
837.257019 1673 1664 1661 1675 1669 1669 1666 1662 1667 1651 1661
837.276978 1663 1664 1669 1665 1659 1659 1665 1670 1662 1664 1657
837.296997 1665 1674 1668 1672 1662 1664 1667 1672 1660 1658 1664
837.317993 1659 1665 1655 1672 1661 1671 1665 1665 1662 1661 1656
837.338013 1662 1670 1671 1665 1671 1665 1670 1666 1671 1663 1652
837.357971 1669 1660 1663 1657 1663 1659 1675 1675 1662 1666 1645
837.377991 1661 1669 1664 1653 1671 1667 1673 1682 1667 1669 1668
837.398987 1662 1670 1674 1668 1654 1667 1662 1665 1673 1675 1663
837.419006 1666 1661 1675 1669 1665 1671 1665 1673 1679 1654 1655
837.439026 1673 1660 1663 1660 1670 1666 1662 1671 1675 1673 1654
837.460022 1670 1663 1672 1662 1665 1679 1665 1674 1670 1671 1653
837.47998 1670 1665 1663 1659 1672 1663 1669 1672 1667 1668 1648
837.5 1672 1660 1671 1662 1666 1662 1677 1662 1678 1665 1664
837.52002 1662 1663 1660 1660 1664 1656 1668 1676 1681 1674 1660
837.541016 1681 1664 1668 1670 1666 1669 1674 1674 1672 1671 1650
837.560974 1659 1663 1669 1660 1662 1666 1673 1667 1675 1666 1652
837.580994 1661 1665 1674 1671 1671 1676 1672 1671 1673 1666 1657
837.60199 1664 1662 1664 1665 1668 1664 1677 1685 1674 1677 1654
837.622009 1660 1667 1670 1667 1670 1664 1683 1677 1668 1673 1649
837.642029 1661 1656 1669 1663 1664 1670 1674 1672 1679 1672 1665
837.661987 1674 1659 1661 1679 1668 1673 1667 1661 1682 1678 1671
837.682983 1668 1675 1671 1657 1671 1675 1679 1667 1673 1674 1662
837.703003 1665 1666 1661 1675 1678 1671 1685 1681 1680 1682 1666
837.723022 1668 1671 1678 1666 1671 1682 1685 1683 1694 1678 1661
837.742981 1669 1664 1673 1672 1683 1671 1682 1689 1679 1691 1668
837.763977 1669 1664 1673 1670 1676 1682 1688 1679 1686 1686 1661
837.783997 1671 1664 1676 1685 1683 1680 1682 1686 1681 1691 1659
837.804016 1675 1668 1666 1676 1686 1678 1696 1685 1681 1690 1657
837.825012 1685 1673 1682 1682 1675 1693 1692 1683 1694 1697 1668
837.844971 1685 1684 1685 1678 1691 1685 1686 1695 1694 1694 1665
837.86499 1675 1681 1685 1691 1704 1701 1699 1703 1677 1689 1664
837.88501 1688 1686 1686 1688 1691 1701 1691 1698 1699 1697 1665
837.906006 1696 1696 1702 1699 1696 1696 1701 1694 1690 1698 1655
837.926025 1680 1690 1683 1697 1696 1702 1708 1696 1701 1699 1668
837.945984 1709 1683 1701 1701 1711 1704 1698 1701 1703 1699 1658
837.966003 1701 1709 1705 1704 1702 1708 1719 1696 1708 1711 1661
837.987 1692 1695 1694 1714 1715 1713 1706 1707 1713 1704 1673
838.007019 1706 1699 1705 1711 1714 1707 1727 1703 1696 1705 1663
838.026978 1708 1709 1713 1716 1717 1710 1711 1715 1705 1695 1670
838.047974 1730 1717 1707 1720 1699 1711 1718 1718 1699 1713 1676
838.067993 1712 1716 1716 1716 1724 1723 1711 1710 1708 1708 1667
838.088013 1714 1719 1715 1728 1720 1724 1712 1704 1703 1720 1678
838.107971 1723 1714 1714 1727 1715 1716 1705 1714 1715 1704 1673
838.129028 1722 1723 1710 1712 1723 1719 1710 1713 1715 1710 1671
838.148987 1714 1727 1717 1732 1719 1717 1712 1720 1706 1710 1670
838.169006 1732 1720 1727 1724 1723 1723 1718 1707 1725 1703 1668
838.189026 1725 1729 1718 1714 1727 1709 1735 1713 1718 1709 1678
838.210022 1726 1724 1722 1720 1720 1732 1727 1722 1714 1716 1664
838.22998 1724 1715 1729 1724 1724 1732 1731 1716 1723 1716 1682
838.25 1724 1730 1720 1712 1726 1722 1728 1722 1718 1727 1681
838.27002 1721 1719 1729 1726 1721 1721 1735 1721 1718 1710 1672
838.291016 1729 1734 1729 1723 1730 1725 1731 1721 1714 1731 1690
838.310974 1727 1718 1734 1729 1729 1733 1740 1719 1722 1725 1680
838.330994 1710 1726 1722 1734 1728 1740 1729 1719 1729 1720 1675
838.351013 1723 1726 1723 1730 1727 1750 1737 1728 1735 1722 1687
838.372009 1715 1721 1723 1735 1725 1724 1735 1734 1734 1730 1681
838.392029 1728 1727 1748 1728 1736 1738 1738 1729 1739 1725 1684
838.411987 1728 1721 1731 1733 1748 1746 1728 1725 1724 1724 1674
838.432007 1732 1736 1731 1721 1727 1739 1743 1740 1740 1735 1679
838.453003 1732 1735 1733 1734 1733 1727 1740 1742 1731 1733 1686
838.473022 1721 1723 1719 1730 1730 1749 1743 1732 1730 1741 1683
838.492981 1726 1727 1730 1726 1739 1731 1734 1727 1726 1733 1687
838.513 1722 1741 1731 1729 1743 1731 1743 1732 1737 1733 1683
838.533997 1728 1720 1737 1726 1738 1752 1739 1733 1733 1738 1679
838.554016 1740 1723 1743 1746 1738 1747 1742 1740 1731 1739 1683
838.573975 1719 1723 1735 1735 1738 1734 1751 1744 1745 1740 1682
838.593994 1723 1729 1731 1740 1737 1735 1741 1736 1749 1745 1682
838.61499 1731 1716 1735 1734 1734 1742 1749 1734 1730 1746 1691
838.63501 1745 1724 1728 1731 1746 1762 1738 1732 1749 1752 1686
838.655029 1746 1725 1730 1732 1740 1755 1746 1744 1754 1757 1676
838.674988 1734 1731 1737 1737 1742 1747 1749 1735 1742 1744 1693
838.695984 1729 1732 1736 1736 1739 1749 1745 1736 1754 1756 1693
838.716003 1728 1732 1736 1732 1734 1749 1757 1748 1744 1744 1689
838.736023 1727 1742 1730 1734 1738 1740 1742 1742 1750 1741 1688
838.755981 1735 1745 1736 1744 1749 1749 1734 1758 1736 1747 1681
838.776978 1734 1739 1743 1737 1752 1764 1750 1746 1761 1759 1686
838.796997 1743 1735 1727 1729 1740 1752 1744 1747 1752 1747 1695
838.817017 1735 1739 1733 1743 1741 1751 1754 1751 1760 1766 1681
838.836975 1734 1742 1728 1738 1746 1752 1749 1753 1749 1765 1693
838.857971 1736 1736 1739 1742 1740 1748 1755 1751 1767 1756 1699
838.877991 1739 1732 1746 1746 1742 1757 1762 1758 1761 1767 1693
838.89801 1726 1732 1743 1743 1748 1752 1754 1773 1760 1755 1697
838.91803 1732 1728 1753 1751 1749 1743 1758 1750 1765 1778 1693
838.939026 1740 1740 1739 1749 1744 1768 1753 1763 1765 1754 1701
838.958984 1749 1749 1746 1750 1737 1758 1763 1764 1765 1772 1705
838.979004 1751 1743 1748 1754 1758 1759 1756 1762 1768 1771 1694
838.999023 1755 1744 1750 1764 1768 1769 1771 1767 1780 1767 1707
839.02002 1740 1759 1761 1759 1759 1762 1763 1768 1773 1780 1695
839.039978 1746 1760 1760 1747 1767 1760 1778 1774 1774 1780 1714
839.059998 1757 1755 1756 1754 1770 1763 1778 1784 1789 1787 1716
839.080017 1753 1752 1759 1772 1765 1770 1784 1786 1796 1791 1699
839.101013 1769 1770 1751 1775 1781 1773 1776 1779 1799 1805 1709
839.120972 1768 1773 1775 1773 1768 1777 1792 1774 1808 1797 1715
839.140991 1775 1781 1757 1785 1789 1782 1793 1796 1794 1802 1696
839.161011 1763 1781 1785 1773 1782 1794 1807 1805 1808 1807 1706
839.182007 1780 1782 1792 1786 1787 1795 1808 1797 1806 1815 1712
839.202026 1784 1779 1790 1791 1794 1801 1803 1805 1817 1810 1707
839.221985 1785 1790 1793 1799 1791 1792 1805 1809 1824 1799 1716
839.242004 1790 1783 1807 1804 1814 1813 1816 1812 1819 1818 1721
839.262024 1796 1785 1813 1795 1811 1806 1812 1807 1837 1824 1727
839.28302 1788 1802 1802 1807 1820 1835 1829 1825 1845 1830 1733
839.302979 1797 1805 1809 1817 1835 1830 1828 1835 1841 1838 1732
839.322998 1801 1804 1802 1821 1811 1845 1838 1833 1856 1840 1723
839.343018 1816 1811 1812 1814 1826 1843 1854 1846 1858 1856 1729
839.364014 1817 1803 1816 1823 1835 1853 1841 1855 1842 1850 1734
839.383972 1821 1825 1819 1844 1841 1847 1839 1839 1856 1846 1742
839.403992 1806 1821 1829 1845 1862 1862 1845 1836 1866 1849 1743
839.424011 1838 1822 1835 1842 1849 1854 1855 1839 1867 1856 1745
839.44397 1839 1846 1856 1847 1863 1859 1856 1838 1872 1876 1745
839.465027 1838 1846 1856 1846 1862 1853 1844 1838 1867 1870 1745
839.484985 1855 1854 1873 1867 1877 1852 1873 1832 1876 1873 1755
839.505005 1851 1859 1861 1879 1869 1864 1853 1858 1885 1878 1754
839.525024 1859 1875 1878 1882 1889 1879 1876 1850 1886 1879 1744
839.546021 1868 1885 1889 1892 1879 1894 1866 1867 1871 1874 1752
839.565979 1902 1881 1890 1910 1882 1873 1865 1854 1894 1861 1747
839.585999 1912 1914 1908 1899 1901 1885 1873 1849 1895 1898 1760
839.606018 1914 1913 1928 1910 1889 1903 1876 1857 1892 1881 1765
839.625977 1938 1922 1915 1912 1911 1893 1868 1866 1885 1894 1747
839.646973 1951 1917 1916 1935 1904 1888 1875 1859 1895 1888 1760
839.666992 1944 1926 1930 1914 1897 1895 1886 1870 1891 1890 1759
839.687012 1931 1925 1938 1907 1910 1890 1889 1862 1900 1893 1760
839.70697 1922 1918 1926 1921 1888 1898 1885 1859 1911 1886 1763
839.728027 1931 1934 1924 1908 1896 1877 1884 1863 1896 1896 1748
839.747986 1942 1941 1925 1921 1892 1872 1885 1859 1903 1890 1755
839.768005 1920 1929 1923 1906 1890 1884 1870 1847 1894 1894 1767
839.788025 1918 1924 1927 1910 1895 1887 1868 1870 1904 1887 1758
839.807983 1921 1917 1928 1913 1902 1878 1878 1850 1892 1891 1758
839.828979 1912 1918 1913 1901 1892 1874 1869 1854 1898 1907 1756
839.848999 1887 1904 1910 1900 1902 1881 1873 1858 1893 1902 1774
839.869019 1888 1890 1902 1885 1887 1873 1873 1867 1900 1928 1760
839.888977 1870 1881 1891 1898 1875 1890 1876 1868 1908 1901 1774
839.909973 1856 1859 1878 1891 1878 1903 1883 1844 1916 1900 1768
839.929993 1852 1856 1868 1869 1873 1877 1860 1861 1914 1900 1764
839.950012 1843 1836 1851 1858 1860 1862 1862 1853 1892 1906 1777
839.969971 1815 1841 1839 1847 1867 1853 1853 1844 1882 1903 1763
839.98999 1810 1803 1813 1846 1851 1834 1858 1850 1888 1899 1755
840.010986 1797 1803 1809 1842 1846 1844 1860 1840 1879 1899 1773
840.031006 1787 1784 1803 1815 1842 1851 1837 1856 1886 1883 1765
840.051025 1780 1783 1788 1826 1817 1830 1825 1859 1875 1886 1754
840.070984 1769 1784 1785 1793 1817 1812 1828 1821 1886 1880 1752
840.091003 1739 1758 1772 1791 1809 1817 1831 1823 1861 1892 1758
840.112 1735 1751 1762 1781 1792 1819 1819 1828 1865 1851 1747
840.132019 1736 1737 1753 1776 1800 1807 1833 1813 1857 1858 1749
840.151978 1738 1732 1748 1769 1784 1794 1815 1808 1849 1867 1740
840.171997 1727 1728 1744 1748 1764 1795 1806 1803 1835 1847 1746
840.192017 1716 1725 1739 1751 1772 1782 1792 1805 1834 1848 1733
840.213013 1715 1713 1721 1736 1748 1781 1783 1802 1827 1844 1730
840.232971 1707 1719 1719 1744 1753 1783 1794 1805 1823 1829 1732
840.252991 1714 1709 1714 1733 1752 1767 1769 1790 1813 1824 1725
840.27301 1696 1707 1710 1733 1744 1762 1778 1797 1813 1816 1725
840.29303 1696 1712 1703 1718 1742 1750 1756 1773 1815 1808 1723
840.314026 1703 1687 1709 1723 1728 1731 1763 1779 1786 1808 1717
840.333984 1690 1707 1701 1719 1724 1734 1746 1770 1790 1791 1728
840.354004 1704 1696 1696 1718 1721 1738 1759 1768 1783 1796 1710
840.374023 1691 1706 1701 1705 1712 1727 1740 1753 1779 1787 1715
840.393982 1684 1697 1694 1689 1717 1720 1748 1748 1783 1770 1714
840.414978 1691 1695 1707 1699 1703 1707 1725 1753 1783 1766 1702
840.434998 1694 1691 1702 1694 1708 1712 1728 1740 1761 1780 1709
840.455017 1694 1690 1691 1705 1705 1716 1716 1732 1744 1758 1710
840.474976 1680 1681 1686 1695 1698 1699 1719 1750 1747 1746 1697
840.494995 1685 1687 1687 1689 1698 1706 1705 1722 1744 1739 1701
840.515991 1689 1681 1686 1673 1700 1703 1711 1727 1736 1739 1703
840.536011 1696 1679 1690 1690 1706 1698 1704 1718 1739 1735 1701
840.55603 1690 1689 1685 1690 1700 1692 1701 1714 1730 1739 1697
840.575989 1682 1688 1687 1683 1695 1685 1702 1717 1729 1717 1687
840.596008 1674 1672 1687 1678 1690 1685 1695 1711 1711 1713 1687
840.617004 1678 1689 1682 1678 1699 1690 1695 1716 1694 1733 1685
840.637024 1669 1677 1678 1677 1683 1700 1689 1695 1713 1706 1684
840.656982 1679 1675 1677 1681 1683 1684 1705 1697 1700 1708 1665
840.677002 1674 1671 1672 1684 1672 1686 1689 1692 1694 1712 1673
840.697021 1676 1683 1682 1678 1676 1685 1694 1701 1691 1704 1678
840.718018 1680 1679 1666 1685 1672 1693 1676 1683 1697 1712 1676
840.737976 1672 1690 1677 1679 1678 1707 1686 1697 1697 1695 1673
840.757996 1682 1688 1676 1675 1678 1697 1687 1698 1692 1699 1671
840.778015 1677 1682 1669 1689 1689 1687 1676 1693 1703 1691 1678
840.797974 1673 1669 1679 1688 1684 1680 1678 1684 1704 1695 1669
840.817993 1680 1682 1681 1681 1693 1693 1695 1688 1696 1696 1672
840.838989 1675 1677 1674 1679 1680 1680 1679 1693 1684 1695 1671
840.859009 1686 1684 1680 1684 1680 1684 1678 1694 1699 1699 1668
840.879028 1678 1667 1672 1678 1690 1683 1692 1680 1683 1690 1669
840.898987 1673 1672 1676 1675 1676 1689 1690 1680 1694 1689 1668
840.919006 1686 1667 1679 1680 1679 1681 1675 1681 1681 1692 1669
840.940002 1675 1678 1678 1684 1679 1676 1686 1687 1684 1685 1675
840.960022 1672 1682 1671 1669 1681 1690 1685 1679 1688 1696 1676
840.97998 1679 1674 1675 1678 1679 1682 1677 1686 1694 1686 1661
841 1686 1674 1678 1675 1674 1680 1688 1677 1691 1689 1660
841.02002 1670 1677 1677 1674 1672 1679 1688 1679 1695 1685 1676
841.039978 1688 1681 1679 1682 1680 1676 1679 1685 1681 1693 1667
841.060974 1677 1670 1677 1681 1675 1682 1686 1682 1686 1679 1672
841.080994 1668 1670 1679 1681 1681 1686 1675 1685 1678 1677 1665
841.101013 1671 1671 1679 1680 1687 1688 1685 1681 1677 1683 1666
841.120972 1682 1668 1670 1672 1675 1672 1671 1674 1680 1681 1669
841.140991 1678 1678 1677 1671 1677 1672 1676 1681 1674 1667 1666
841.161011 1659 1679 1661 1667 1684 1678 1675 1673 1686 1683 1653
841.182007 1667 1674 1670 1681 1674 1670 1678 1677 1672 1676 1665
841.202026 1672 1670 1674 1673 1674 1667 1673 1682 1686 1682 1662
841.221985 1671 1675 1680 1670 1675 1681 1685 1674 1677 1671 1659
841.242004 1672 1671 1665 1665 1666 1671 1677 1667 1671 1684 1657
841.262024 1661 1666 1673 1668 1673 1661 1667 1672 1683 1674 1663
841.28302 1675 1670 1668 1668 1674 1666 1677 1676 1675 1670 1659
841.302979 1670 1676 1666 1673 1680 1676 1672 1676 1675 1660 1659
841.322998 1673 1659 1668 1664 1672 1665 1673 1657 1657 1675 1646
