835.062012 1649 1641 1655 1671 1647 1650 1653 1658 1641 1637 1664 1663 1640 1649 1652 1670 1639 1641 1648 1669 1657 1636 1649 1681 1636 1642 1656 1662 1640 1649 1656 1669 1649 1646 1650 1665 1651 1642 1655 1665 1641 1638 1644 1668
835.08197 1650 1641 1659 1657 1646 1636 1649 1653 1645 1642 1646 1664 1643 1645 1644 1664 1638 1651 1657 1664 1643 1640 1655 1666 1634 1638 1657 1667 1640 1655 1655 1669 1647 1640 1645 1666 1639 1648 1651 1659 1645 1642 1645 1659
835.103027 1642 1646 1645 1673 1641 1647 1648 1663 1650 1644 1653 1671 1648 1652 1665 1665 1646 1638 1645 1665 1649 1650 1650 1666 1641 1638 1657 1669 1646 1645 1661 1664 1645 1639 1652 1660 1646 1643 1658 1662 1639 1645 1650 1666
835.122986 1638 1639 1650 1659 1648 1644 1644 1664 1636 1640 1652 1669 1643 1648 1650 1660 1634 1634 1645 1665 1643 1653 1658 1659 1645 1645 1652 1668 1642 1644 1662 1671 1640 1636 1658 1671 1649 1646 1644 1667 1641 1636 1649 1657
835.143005 1639 1644 1658 1662 1642 1646 1659 1659 1645 1648 1654 1672 1651 1644 1652 1675 1643 1642 1645 1670 1642 1643 1644 1673 1642 1649 1657 1682 1646 1650 1650 1668 1639 1651 1647 1674 1645 1645 1651 1667 1633 1638 1641 1671
835.164001 1643 1643 1657 1678 1643 1637 1650 1671 1657 1639 1662 1670 1641 1647 1649 1663 1634 1651 1643 1663 1640 1642 1651 1676 1646 1640 1652 1670 1639 1632 1651 1673 1652 1643 1652 1674 1638 1648 1646 1664 1642 1639 1641 1664
835.184021 1645 1642 1658 1678 1642 1637 1657 1672 1655 1640 1653 1663 1643 1641 1651 1666 1640 1648 1648 1676 1641 1647 1649 1669 1641 1636 1646 1658 1645 1656 1655 1671 1651 1633 1655 1667 1651 1649 1651 1656 1640 1643 1644 1659
835.205017 1645 1640 1652 1667 1639 1645 1643 1666 1636 1643 1653 1661 1640 1637 1650 1674 1642 1645 1651 1669 1649 1642 1649 1664 1638 1641 1658 1668 1641 1643 1653 1675 1642 1646 1647 1667 1640 1642 1652 1674 1638 1639 1642 1658
835.224976 1639 1653 1643 1659 1633 1634 1654 1662 1634 1644 1647 1667 1636 1649 1662 1658 1639 1642 1646 1661 1647 1639 1656 1671 1638 1647 1640 1669 1650 1649 1657 1671 1642 1638 1662 1664 1638 1637 1645 1659 1635 1645 1660 1670
835.244995 1648 1636 1645 1671 1642 1652 1646 1663 1637 1646 1641 1674 1635 1637 1650 1660 1643 1642 1646 1670 1642 1641 1648 1668 1644 1633 1652 1672 1640 1639 1658 1662 1642 1648 1651 1662 1649 1641 1647 1661 1638 1633 1652 1663
835.265991 1650 1646 1648 1663 1640 1645 1650 1671 1646 1642 1650 1668 1635 1640 1641 1677 1641 1650 1659 1658 1645 1642 1645 1670 1643 1630 1646 1670 1638 1654 1647 1668 1638 1635 1650 1668 1645 1636 1646 1667 1634 1635 1644 1656
835.286011 1636 1643 1642 1661 1634 1644 1647 1661 1635 1639 1638 1674 1633 1650 1639 1656 1642 1636 1652 1663 1641 1641 1651 1660 1646 1643 1651 1659 1634 1638 1640 1668 1646 1651 1655 1658 1643 1647 1641 1661 1643 1641 1640 1664
835.30603 1637 1641 1642 1663 1644 1647 1643 1663 1636 1642 1646 1660 1639 1641 1646 1667 1633 1649 1655 1662 1643 1646 1646 1664 1642 1645 1657 1666 1635 1644 1642 1660 1637 1641 1650 1660 1649 1637 1643 1657 1629 1637 1653 1657
835.327026 1636 1641 1656 1662 1638 1651 1659 1650 1639 1642 1649 1666 1637 1641 1642 1659 1631 1645 1648 1661 1630 1648 1649 1663 1636 1649 1651 1670 1640 1639 1655 1661 1637 1643 1648 1663 1632 1636 1656 1654 1640 1637 1641 1650
835.346985 1642 1642 1647 1673 1641 1642 1659 1664 1637 1639 1650 1661 1642 1649 1644 1671 1639 1638 1648 1661 1638 1651 1639 1661 1637 1634 1655 1666 1642 1647 1654 1664 1644 1646 1651 1659 1631 1620 1647 1661 1632 1636 1642 1655
835.367004 1638 1642 1654 1666 1649 1645 1641 1657 1631 1636 1649 1667 1635 1635 1649 1663 1640 1647 1641 1664 1630 1638 1651 1669 1639 1636 1654 1659 1634 1641 1649 1669 1657 1638 1641 1658 1634 1644 1651 1668 1638 1631 1652 1664
835.388 1638 1638 1657 1660 1637 1644 1640 1664 1639 1640 1654 1662 1642 1633 1648 1657 1639 1642 1657 1659 1634 1649 1655 1659 1645 1641 1653 1669 1630 1650 1651 1666 1633 1638 1651 1662 1637 1638 1644 1667 1630 1630 1640 1657
835.40802 1638 1631 1653 1656 1633 1642 1650 1654 1625 1636 1639 1661 1635 1637 1646 1665 1647 1638 1650 1656 1627 1643 1643 1661 1641 1635 1644 1667 1640 1647 1653 1659 1636 1639 1645 1671 1636 1633 1658 1669 1634 1634 1636 1654
835.427979 1649 1639 1643 1672 1641 1628 1640 1661 1642 1634 1653 1660 1641 1643 1641 1662 1644 1637 1645 1668 1640 1638 1634 1659 1643 1642 1652 1665 1635 1645 1652 1661 1637 1626 1649 1665 1632 1635 1646 1662 1642 1632 1643 1654
835.448975 1645 1634 1643 1653 1645 1646 1650 1664 1640 1635 1646 1662 1638 1630 1649 1656 1641 1635 1645 1661 1637 1638 1660 1666 1626 1641 1657 1660 1637 1644 1651 1664 1637 1644 1645 1660 1632 1638 1636 1653 1634 1636 1642 1653
835.468994 1642 1635 1652 1658 1630 1631 1652 1657 1637 1637 1651 1667 1639 1636 1642 1660 1626 1634 1654 1668 1629 1642 1642 1660 1637 1637 1639 1656 1635 1629 1648 1662 1636 1641 1636 1657 1636 1648 1643 1659 1636 1631 1634 1654
835.489014 1641 1643 1648 1667 1637 1636 1643 1663 1642 1630 1645 1654 1637 1634 1646 1656 1645 1632 1646 1667 1653 1640 1640 1660 1634 1639 1647 1667 1629 1631 1652 1670 1644 1643 1648 1661 1638 1638 1646 1662 1634 1638 1649 1668
835.51001 1640 1643 1644 1671 1634 1635 1647 1660 1637 1642 1646 1660 1629 1639 1642 1666 1644 1643 1651 1659 1644 1641 1645 1661 1632 1641 1639 1657 1630 1632 1662 1657 1634 1638 1642 1663 1639 1638 1646 1652 1632 1632 1643 1662
835.530029 1638 1637 1632 1657 1636 1640 1643 1660 1629 1635 1652 1664 1634 1634 1643 1651 1636 1639 1644 1662 1631 1639 1644 1661 1638 1634 1654 1656 1635 1636 1635 1663 1642 1645 1641 1659 1625 1632 1646 1664 1631 1639 1651 1657
835.549988 1634 1632 1652 1657 1626 1635 1650 1664 1630 1639 1641 1662 1632 1636 1638 1659 1635 1642 1644 1670 1644 1640 1646 1667 1642 1639 1653 1667 1636 1639 1645 1665 1642 1645 1649 1663 1631 1635 1646 1653 1632 1638 1632 1651
835.570984 1640 1639 1646 1664 1632 1636 1641 1659 1635 1645 1644 1665 1640 1634 1641 1660 1646 1641 1644 1662 1626 1639 1638 1656 1631 1637 1639 1663 1628 1641 1640 1663 1637 1638 1646 1654 1635 1640 1643 1661 1638 1640 1641 1651
835.591003 1636 1633 1648 1664 1623 1638 1652 1660 1635 1638 1639 1655 1635 1635 1652 1658 1637 1646 1647 1665 1638 1639 1645 1658 1632 1627 1639 1659 1639 1636 1643 1653 1633 1637 1648 1666 1640 1637 1639 1650 1627 1635 1646 1655
835.611023 1635 1638 1649 1650 1631 1636 1644 1660 1640 1632 1636 1661 1636 1633 1637 1658 1629 1632 1645 1658 1634 1646 1640 1662 1634 1642 1639 1656 1637 1644 1651 1667 1640 1638 1649 1657 1641 1630 1636 1663 1624 1630 1638 1652
835.632019 1637 1635 1637 1664 1635 1643 1639 1660 1636 1641 1647 1656 1638 1630 1646 1661 1638 1632 1636 1658 1641 1633 1638 1652 1623 1626 1651 1672 1628 1649 1645 1666 1642 1633 1643 1658 1631 1633 1656 1660 1638 1632 1631 1652
835.651978 1636 1632 1648 1663 1637 1636 1649 1658 1632 1623 1639 1656 1631 1634 1646 1663 1638 1635 1638 1655 1624 1640 1640 1667 1628 1628 1650 1650 1632 1644 1652 1656 1638 1630 1634 1648 1629 1637 1639 1663 1622 1633 1640 1644
835.671997 1636 1631 1637 1656 1635 1638 1642 1656 1635 1627 1642 1661 1633 1633 1646 1664 1627 1629 1645 1659 1639 1627 1646 1657 1629 1652 1642 1656 1635 1630 1650 1658 1643 1631 1644 1651 1628 1636 1651 1654 1639 1638 1637 1658
835.692993 1633 1631 1633 1655 1646 1639 1643 1666 1645 1635 1645 1648 1630 1635 1633 1651 1630 1624 1637 1655 1632 1640 1646 1650 1635 1628 1647 1662 1646 1636 1644 1657 1632 1635 1647 1659 1630 1639 1647 1650 1624 1631 1636 1643
835.713013 1634 1633 1640 1663 1636 1637 1632 1649 1642 1633 1643 1654 1631 1633 1643 1654 1639 1634 1645 1661 1631 1637 1649 1648 1632 1627 1639 1647 1628 1646 1636 1654 1627 1635 1640 1650 1621 1632 1635 1644 1624 1634 1638 1654
835.732971 1633 1631 1642 1660 1629 1624 1640 1657 1634 1636 1639 1649 1633 1640 1635 1648 1628 1632 1638 1658 1632 1639 1642 1647 1635 1640 1637 1655 1632 1638 1643 1661 1625 1634 1637 1656 1636 1635 1645 1664 1630 1639 1645 1651
835.754028 1631 1643 1640 1646 1634 1636 1635 1656 1636 1635 1639 1652 1635 1638 1640 1644 1633 1633 1648 1659 1635 1638 1640 1645 1638 1633 1639 1665 1640 1639 1643 1659 1630 1637 1639 1659 1623 1635 1641 1654 1630 1630 1636 1653
835.773987 1631 1635 1645 1654 1642 1633 1646 1659 1629 1633 1640 1655 1631 1637 1652 1653 1636 1633 1639 1655 1627 1637 1642 1659 1631 1635 1638 1652 1636 1635 1648 1651 1633 1636 1642 1659 1621 1642 1638 1661 1636 1623 1642 1660
835.794006 1633 1631 1639 1656 1635 1637 1639 1656 1637 1636 1636 1662 1626 1642 1645 1657 1629 1630 1646 1657 1629 1636 1639 1659 1634 1637 1643 1661 1628 1632 1644 1657 1633 1637 1641 1658 1627 1625 1646 1660 1629 1631 1638 1647
835.815002 1629 1622 1635 1651 1635 1639 1635 1645 1633 1635 1635 1655 1642 1634 1645 1647 1627 1631 1642 1656 1633 1629 1638 1658 1635 1624 1640 1656 1628 1634 1649 1658 1623 1631 1646 1650 1633 1635 1637 1656 1623 1630 1631 1644
835.835022 1637 1628 1635 1650 1628 1636 1642 1655 1629 1648 1636 1661 1628 1641 1654 1655 1632 1636 1642 1661 1633 1633 1651 1657 1628 1640 1639 1651 1636 1632 1633 1666 1632 1627 1642 1657 1628 1631 1642 1654 1631 1630 1638 1640
835.85498 1640 1631 1643 1654 1628 1638 1639 1651 1635 1628 1645 1655 1634 1631 1636 1645 1634 1632 1629 1649 1627 1635 1639 1655 1627 1633 1642 1659 1635 1638 1642 1654 1635 1633 1639 1642 1637 1630 1636 1655 1625 1627 1638 1651
835.875977 1625 1630 1638 1658 1625 1628 1633 1647 1632 1636 1640 1656 1641 1645 1653 1655 1628 1630 1641 1652 1628 1628 1648 1657 1630 1633 1639 1650 1634 1634 1641 1659 1634 1632 1638 1659 1634 1623 1637 1652 1636 1630 1623 1656
835.895996 1633 1629 1641 1647 1626 1631 1637 1655 1626 1636 1649 1660 1636 1629 1631 1657 1622 1635 1638 1654 1622 1636 1653 1655 1632 1632 1638 1661 1634 1634 1637 1653 1642 1632 1638 1660 1630 1641 1641 1643 1622 1625 1633 1656
835.916016 1634 1631 1645 1654 1636 1627 1644 1645 1629 1633 1645 1654 1628 1640 1638 1658 1631 1630 1647 1657 1636 1632 1644 1656 1636 1638 1640 1652 1630 1639 1638 1658 1628 1630 1631 1649 1632 1631 1637 1648 1629 1628 1635 1636
835.937012 1634 1636 1637 1655 1646 1632 1636 1654 1637 1638 1637 1660 1630 1636 1634 1663 1632 1622 1636 1653 1632 1635 1641 1654 1635 1631 1634 1657 1640 1629 1635 1653 1637 1623 1653 1658 1634 1638 1634 1660 1629 1633 1638 1651
835.95697 1635 1630 1641 1647 1629 1622 1644 1655 1632 1630 1650 1656 1633 1632 1643 1657 1637 1620 1638 1662 1633 1642 1642 1662 1638 1632 1648 1659 1637 1634 1639 1661 1642 1632 1646 1649 1632 1637 1638 1657 1624 1625 1645 1654
