834.879028 1654 1660 1654 1651 1667 1650 1657 1663 1656 1655 1654
834.898987 1660 1659 1656 1648 1653 1665 1672 1662 1659 1662 1659
834.919983 1657 1662 1655 1661 1664 1665 1653 1663 1665 1664 1660
834.940002 1651 1657 1662 1650 1670 1657 1661 1669 1652 1660 1655
834.960022 1661 1663 1660 1659 1671 1660 1651 1659 1659 1664 1668
834.981018 1669 1664 1664 1668 1663 1658 1654 1665 1666 1662 1660
835.000977 1662 1658 1665 1654 1658 1664 1657 1665 1662 1661 1663
835.020996 1660 1669 1660 1665 1669 1654 1655 1657 1665 1662 1656
835.041992 1661 1663 1666 1673 1664 1657 1656 1661 1664 1667 1660
835.062012 1660 1675 1662 1662 1659 1664 1662 1667 1662 1666 1661
835.08197 1656 1660 1660 1664 1656 1662 1654 1658 1658 1666 1661
835.103027 1662 1658 1665 1656 1665 1662 1658 1659 1662 1658 1653
835.122986 1677 1663 1658 1668 1664 1664 1663 1663 1659 1666 1668
835.143005 1660 1667 1670 1663 1652 1664 1665 1652 1661 1660 1675
835.164001 1669 1658 1677 1658 1651 1663 1664 1658 1669 1659 1674
835.184021 1661 1658 1667 1665 1663 1662 1671 1664 1658 1658 1654
835.205017 1669 1662 1667 1660 1669 1653 1662 1653 1659 1665 1666
835.224976 1670 1662 1668 1662 1666 1652 1669 1661 1652 1668 1668
835.244995 1671 1656 1655 1664 1663 1660 1659 1670 1651 1673 1656
835.265991 1673 1666 1659 1666 1668 1661 1674 1658 1659 1664 1665
835.286011 1654 1659 1651 1648 1673 1655 1660 1666 1660 1659 1657
835.30603 1664 1655 1650 1664 1662 1663 1657 1658 1666 1654 1659
835.327026 1653 1661 1664 1662 1657 1646 1664 1655 1658 1650 1649
835.346985 1656 1662 1663 1663 1671 1662 1649 1654 1651 1649 1670
835.367004 1662 1655 1656 1652 1657 1654 1669 1647 1661 1661 1664
835.388 1655 1663 1647 1647 1665 1652 1658 1658 1663 1656 1652
835.40802 1656 1649 1665 1656 1655 1656 1653 1660 1667 1661 1658
835.427979 1668 1668 1658 1658 1660 1663 1648 1653 1652 1660 1662
835.448975 1659 1659 1657 1658 1661 1658 1655 1655 1647 1663 1663
835.468994 1662 1658 1655 1654 1653 1663 1661 1652 1659 1663 1649
835.489014 1660 1656 1662 1654 1658 1657 1664 1651 1652 1657 1656
835.51001 1664 1663 1664 1655 1654 1663 1658 1660 1657 1658 1659
835.530029 1653 1656 1655 1645 1663 1660 1654 1664 1662 1657 1661
835.549988 1648 1657 1663 1660 1656 1662 1658 1657 1652 1653 1657
835.570984 1650 1650 1652 1645 1648 1650 1652 1658 1662 1655 1659
835.591003 1661 1660 1654 1646 1658 1654 1651 1654 1647 1661 1652
835.611023 1651 1656 1663 1645 1662 1649 1654 1656 1650 1655 1648
835.632019 1652 1657 1652 1651 1655 1659 1648 1655 1654 1653 1664
835.651978 1663 1660 1659 1649 1645 1645 1652 1662 1647 1654 1660
835.671997 1670 1653 1662 1657 1651 1641 1658 1653 1638 1656 1649
835.692993 1649 1660 1658 1646 1652 1651 1654 1645 1660 1661 1655
835.713013 1658 1655 1649 1650 1658 1643 1647 1656 1655 1644 1654
835.732971 1649 1651 1658 1629 1649 1655 1646 1659 1662 1653 1648
835.754028 1648 1653 1661 1653 1648 1657 1646 1660 1646 1661 1655
835.773987 1645 1648 1647 1652 1648 1642 1651 1647 1639 1657 1650
835.794006 1654 1649 1656 1641 1641 1646 1650 1652 1661 1642 1658
835.815002 1649 1643 1649 1645 1657 1648 1646 1648 1649 1646 1645
835.835022 1646 1660 1654 1641 1653 1652 1639 1653 1648 1639 1648
835.85498 1652 1646 1645 1649 1659 1642 1651 1656 1642 1650 1643
835.875977 1650 1664 1648 1646 1641 1648 1658 1646 1651 1661 1653
835.895996 1647 1645 1653 1643 1647 1650 1648 1638 1648 1647 1646
835.916016 1645 1657 1653 1646 1654 1647 1646 1654 1641 1639 1655
835.937012 1648 1652 1652 1649 1651 1652 1654 1644 1647 1650 1652
835.95697 1651 1651 1651 1652 1653 1648 1651 1653 1645 1649 1655
835.97699 1654 1651 1642 1649 1657 1657 1656 1656 1651 1660 1646
835.997986 1647 1646 1648 1642 1650 1647 1655 1645 1650 1660 1654
836.018005 1645 1639 1646 1651 1652 1642 1650 1654 1656 1648 1651
836.038025 1651 1655 1656 1650 1652 1659 1663 1659 1651 1646 1643
836.059021 1655 1655 1649 1646 1653 1649 1651 1647 1659 1648 1656
836.078979 1664 1659 1662 1657 1655 1648 1660 1660 1652 1661 1663
836.098999 1657 1656 1654 1642 1655 1658 1648 1667 1655 1654 1651
836.119995 1651 1645 1658 1652 1648 1655 1650 1657 1652 1658 1659
836.140015 1646 1647 1649 1653 1648 1656 1648 1655 1658 1647 1648
836.159973 1657 1648 1659 1657 1646 1655 1655 1657 1648 1657 1648
836.18103 1654 1652 1656 1653 1652 1647 1653 1653 1652 1648 1657
836.200989 1656 1653 1663 1661 1656 1644 1659 1659 1651 1655 1655
836.221008 1653 1661 1659 1658 1655 1643 1653 1670 1653 1656 1646
836.242004 1661 1661 1661 1655 1647 1656 1657 1658 1657 1649 1653
836.262024 1661 1658 1647 1644 1660 1646 1658 1655 1659 1654 1667
836.281982 1658 1657 1650 1649 1657 1648 1664 1644 1657 1653 1657
836.302002 1662 1655 1659 1648 1664 1652 1658 1657 1655 1650 1660
836.322998 1654 1669 1660 1656 1646 1652 1652 1653 1651 1657 1659
836.343018 1658 1659 1660 1659 1656 1665 1658 1654 1661 1654 1658
836.362976 1660 1662 1661 1657 1658 1648 1663 1655 1662 1659 1657
836.383972 1659 1651 1653 1660 1654 1662 1659 1659 1648 1658 1663
836.403992 1661 1658 1665 1651 1663 1664 1663 1661 1664 1664 1661
836.424011 1661 1652 1659 1660 1657 1660 1652 1657 1672 1657 1668
836.445007 1666 1659 1655 1653 1661 1666 1662 1655 1658 1655 1655
836.465027 1660 1661 1668 1660 1660 1656 1659 1660 1661 1663 1651
836.484985 1668 1659 1659 1666 1672 1663 1656 1659 1654 1667 1654
836.505981 1670 1653 1657 1654 1661 1661 1656 1659 1665 1655 1661
836.526001 1673 1657 1658 1671 1673 1666 1653 1661 1666 1660 1669
836.546021 1669 1658 1663 1664 1657 1657 1659 1666 1655 1659 1669
836.567017 1661 1660 1669 1657 1660 1655 1656 1653 1658 1665 1668
836.586975 1662 1667 1658 1659 1666 1662 1655 1663 1672 1672 1658
836.606995 1661 1670 1665 1666 1668 1656 1670 1654 1668 1666 1661
836.627014 1672 1665 1663 1657 1660 1660 1663 1661 1661 1664 1666
836.64801 1671 1667 1671 1669 1661 1658 1673 1667 1672 1665 1664
836.66803 1671 1674 1668 1669 1665 1662 1664 1659 1660 1666 1664
836.687988 1666 1668 1668 1672 1668 1670 1667 1666 1671 1660 1675
836.708984 1663 1669 1675 1659 1659 1661 1672 1660 1668 1664 1668
836.729004 1672 1676 1663 1675 1673 1664 1664 1671 1666 1659 1671
836.749023 1671 1659 1686 1662 1664 1659 1670 1680 1682 1667 1651
836.77002 1672 1675 1673 1666 1676 1677 1664 1669 1667 1668 1674
836.789978 1665 1677 1664 1663 1666 1663 1670 1667 1669 1669 1668
836.809998 1676 1684 1667 1661 1674 1670 1672 1679 1674 1660 1670
836.830994 1677 1673 1675 1671 1676 1663 1678 1679 1680 1670 1673
836.851013 1674 1666 1668 1680 1672 1663 1670 1672 1668 1668 1664
836.870972 1674 1666 1668 1672 1668 1667 1666 1672 1673 1671 1675
836.890991 1663 1670 1680 1669 1667 1674 1671 1677 1666 1658 1674
836.911987 1671 1672 1669 1662 1662 1662 1664 1680 1665 1658 1659
836.932007 1676 1678 1679 1674 1664 1669 1683 1666 1675 1666 1662
836.952026 1678 1671 1662 1675 1668 1672 1675 1666 1671 1665 1677
836.973022 1679 1680 1673 1667 1676 1671 1670 1676 1668 1679 1679
836.992981 1668 1675 1684 1669 1663 1665 1673 1669 1676 1670 1681
837.013 1673 1682 1675 1676 1670 1673 1663 1668 1671 1661 1670
837.03302 1665 1666 1673 1665 1675 1670 1669 1670 1674 1679 1671
837.054016 1671 1681 1683 1677 1677 1671 1665 1664 1669 1670 1676
837.073975 1675 1677 1679 1674 1680 1661 1665 1671 1674 1670 1672
837.093994 1691 1679 1677 1677 1672 1677 1670 1672 1661 1668 1681
837.11499 1670 1676 1676 1675 1674 1676 1674 1675 1656 1665 1678
837.13501 1679 1674 1671 1669 1678 1665 1675 1675 1673 1669 1676
837.155029 1671 1670 1682 1670 1670 1665 1666 1674 1663 1679 1670
837.176025 1669 1681 1672 1672 1677 1683 1675 1671 1671 1676 1665
837.195984 1676 1663 1664 1663 1677 1673 1673 1677 1666 1663 1683
837.216003 1689 1674 1676 1674 1671 1673 1677 1673 1674 1672 1669
837.236023 1679 1672 1675 1666 1672 1669 1661 1664 1671 1672 1677
837.257019 1679 1681 1670 1675 1664 1664 1669 1665 1665 1673 1673
837.276978 1679 1680 1678 1669 1667 1669 1667 1651 1670 1671 1668
837.296997 1676 1681 1668 1671 1681 1666 1673 1668 1666 1671 1677
837.317993 1682 1680 1672 1669 1667 1675 1668 1674 1674 1675 1672
837.338013 1681 1678 1667 1686 1673 1666 1679 1670 1666 1671 1665
837.357971 1693 1684 1681 1678 1667 1669 1665 1678 1673 1671 1672
837.377991 1684 1679 1677 1671 1671 1665 1669 1672 1673 1676 1674
837.398987 1691 1675 1679 1667 1670 1668 1674 1673 1674 1676 1675
837.419006 1685 1693 1677 1670 1671 1668 1661 1665 1664 1670 1672
837.439026 1677 1690 1674 1678 1674 1662 1670 1674 1670 1675 1669
837.460022 1695 1688 1678 1683 1676 1680 1671 1672 1671 1666 1684
837.47998 1687 1686 1690 1678 1670 1668 1678 1679 1666 1681 1670
837.5 1688 1681 1677 1664 1667 1669 1676 1673 1665 1666 1662
837.52002 1696 1692 1679 1673 1671 1679 1671 1665 1668 1675 1673
837.541016 1690 1699 1685 1674 1668 1674 1679 1664 1662 1661 1679
837.560974 1694 1690 1676 1671 1674 1664 1669 1678 1672 1673 1670
837.580994 1694 1700 1684 1674 1664 1668 1664 1670 1675 1671 1664
837.60199 1695 1687 1682 1668 1674 1668 1672 1667 1676 1675 1668
837.622009 1690 1696 1672 1666 1677 1668 1671 1670 1661 1654 1673
837.642029 1695 1678 1676 1668 1665 1679 1667 1665 1665 1669 1667
837.661987 1693 1691 1694 1665 1663 1655 1668 1675 1666 1669 1671
837.682983 1703 1697 1683 1671 1664 1663 1665 1665 1667 1671 1670
837.703003 1697 1689 1665 1666 1668 1665 1671 1664 1672 1660 1662
837.723022 1700 1678 1675 1671 1669 1675 1665 1668 1664 1666 1673
837.742981 1701 1681 1686 1677 1673 1666 1674 1666 1667 1670 1657
837.763977 1701 1688 1681 1680 1681 1672 1681 1658 1668 1678 1675
837.783997 1692 1692 1673 1674 1655 1676 1674 1670 1672 1660 1665
837.804016 1688 1699 1676 1676 1666 1661 1657 1658 1670 1671 1663
837.825012 1703 1688 1685 1672 1669 1662 1669 1671 1660 1672 1677
837.844971 1692 1696 1689 1661 1671 1670 1669 1667 1666 1666 1667
837.86499 1701 1698 1678 1663 1672 1677 1674 1660 1662 1673 1666
837.88501 1686 1681 1689 1657 1665 1671 1667 1667 1664 1659 1669
837.906006 1705 1696 1689 1667 1677 1667 1667 1674 1674 1668 1673
837.926025 1707 1686 1683 1667 1670 1678 1665 1663 1673 1663 1663
837.945984 1698 1697 1687 1677 1670 1677 1671 1658 1671 1661 1664
837.966003 1701 1697 1684 1668 1667 1667 1671 1659 1664 1672 1676
837.987 1699 1687 1690 1676 1668 1671 1664 1657 1665 1665 1656
838.007019 1700 1690 1680 1670 1676 1671 1657 1660 1659 1666 1674
838.026978 1702 1693 1686 1662 1678 1652 1668 1669 1664 1666 1660
838.047974 1695 1688 1689 1675 1670 1663 1669 1669 1670 1676 1668
838.067993 1715 1698 1685 1669 1672 1675 1668 1664 1662 1660 1673
838.088013 1708 1691 1685 1666 1678 1665 1662 1670 1665 1665 1668
838.107971 1708 1692 1688 1682 1669 1671 1661 1672 1662 1664 1657
838.129028 1707 1701 1688 1673 1670 1671 1666 1665 1668 1660 1667
838.148987 1710 1699 1686 1668 1663 1670 1647 1669 1660 1662 1675
838.169006 1701 1705 1693 1669 1674 1670 1662 1664 1677 1658 1675
838.189026 1696 1693 1698 1682 1668 1658 1670 1669 1669 1660 1670
838.210022 1707 1697 1687 1678 1672 1661 1668 1656 1670 1666 1662
838.22998 1730 1698 1684 1675 1682 1668 1663 1668 1658 1671 1666
838.25 1705 1697 1680 1678 1668 1669 1660 1662 1667 1674 1664
838.27002 1709 1697 1693 1664 1661 1659 1671 1658 1677 1659 1653
838.291016 1719 1695 1688 1664 1672 1669 1665 1659 1664 1659 1660
838.310974 1714 1698 1689 1684 1675 1667 1657 1659 1657 1664 1659
838.330994 1720 1696 1694 1680 1668 1663 1662 1665 1662 1667 1669
838.351013 1719 1706 1696 1677 1669 1661 1667 1665 1669 1663 1648
838.372009 1710 1708 1683 1680 1665 1662 1663 1663 1666 1668 1667
838.392029 1713 1701 1694 1679 1674 1660 1668 1668 1663 1663 1670
838.411987 1709 1700 1689 1673 1679 1672 1666 1667 1665 1679 1668
838.432007 1725 1711 1694 1692 1672 1661 1663 1664 1664 1666 1671
838.453003 1718 1707 1692 1674 1676 1660 1670 1665 1656 1670 1672
838.473022 1731 1701 1696 1677 1678 1672 1672 1665 1676 1663 1666
838.492981 1731 1708 1698 1678 1672 1663 1664 1656 1659 1669 1660
838.513 1726 1702 1690 1689 1673 1660 1670 1660 1665 1672 1663
838.533997 1723 1706 1703 1672 1676 1676 1673 1675 1669 1669 1664
838.554016 1732 1714 1686 1680 1670 1674 1672 1671 1663 1675 1672
838.573975 1713 1713 1691 1680 1678 1670 1675 1664 1653 1668 1656
838.593994 1737 1719 1701 1679 1683 1671 1678 1673 1666 1674 1680
838.61499 1735 1716 1693 1691 1691 1670 1668 1659 1662 1666 1675
838.63501 1729 1714 1705 1689 1680 1667 1676 1676 1671 1665 1675
838.655029 1721 1721 1698 1681 1678 1672 1665 1670 1663 1675 1665
838.674988 1737 1704 1705 1680 1675 1672 1679 1673 1677 1668 1674
838.695984 1732 1712 1698 1680 1678 1677 1672 1669 1677 1671 1679
838.716003 1728 1730 1703 1689 1684 1669 1666 1668 1674 1668 1658
838.736023 1741 1704 1705 1680 1681 1677 1674 1676 1666 1666 1668
838.755981 1737 1725 1699 1690 1677 1675 1670 1670 1668 1677 1673
838.776978 1738 1722 1701 1684 1677 1667 1665 1670 1674 1672 1659
838.796997 1748 1727 1706 1689 1676 1680 1677 1667 1666 1657 1675
838.817017 1736 1723 1702 1688 1677 1667 1677 1669 1660 1668 1667
838.836975 1751 1726 1706 1677 1682 1671 1674 1673 1670 1659 1670
838.857971 1752 1725 1709 1676 1681 1669 1680 1675 1677 1676 1663
838.877991 1751 1725 1712 1690 1689 1678 1671 1681 1665 1661 1671
838.89801 1754 1711 1714 1688 1683 1679 1668 1665 1671 1671 1675
838.91803 1758 1734 1710 1693 1679 1690 1680 1672 1670 1671 1676
838.939026 1764 1742 1709 1691 1683 1677 1669 1669 1659 1664 1680
838.958984 1771 1734 1719 1684 1678 1672 1685 1665 1676 1678 1661
838.979004 1759 1754 1723 1684 1681 1679 1672 1672 1674 1666 1666
838.999023 1774 1752 1723 1707 1684 1677 1673 1685 1684 1670 1672
839.02002 1780 1767 1728 1694 1696 1670 1671 1676 1670 1668 1666
839.039978 1790 1762 1725 1698 1688 1685 1687 1678 1671 1668 1670
839.059998 1777 1753 1735 1697 1689 1683 1673 1679 1674 1675 1675
839.080017 1785 1778 1734 1711 1686 1688 1674 1685 1676 1671 1678
839.101013 1796 1783 1735 1703 1683 1681 1675 1676 1680 1682 1674
839.120972 1804 1782 1739 1706 1691 1677 1679 1688 1685 1676 1680
839.140991 1800 1768 1729 1708 1697 1682 1676 1674 1674 1683 1674
839.161011 1821 1780 1741 1705 1694 1683 1683 1676 1671 1672 1678
839.182007 1814 1769 1739 1702 1691 1684 1679 1671 1671 1678 1668
839.202026 1813 1790 1730 1712 1699 1681 1683 1679 1678 1674 1673
839.221985 1801 1779 1732 1711 1694 1685 1679 1681 1677 1682 1680
839.242004 1809 1778 1745 1706 1702 1687 1681 1673 1679 1687 1676
839.262024 1805 1775 1742 1710 1708 1693 1687 1683 1685 1681 1672
839.28302 1816 1773 1740 1706 1702 1681 1682 1681 1685 1677 1671
839.302979 1824 1774 1750 1715 1698 1686 1676 1679 1682 1682 1677
839.322998 1817 1776 1754 1716 1706 1682 1680 1679 1672 1676 1675
839.343018 1819 1781 1741 1712 1697 1688 1680 1682 1687 1677 1682
839.364014 1826 1776 1749 1708 1697 1681 1688 1682 1680 1688 1668
839.383972 1825 1768 1751 1709 1695 1693 1680 1671 1686 1674 1677
839.403992 1809 1771 1748 1710 1702 1692 1686 1679 1677 1670 1685
839.424011 1813 1788 1743 1724 1701 1686 1692 1682 1692 1674 1682
839.44397 1830 1777 1750 1702 1697 1682 1694 1673 1679 1674 1664
839.465027 1819 1768 1739 1705 1696 1686 1683 1681 1679 1682 1679
839.484985 1815 1776 1749 1721 1702 1690 1677 1682 1685 1689 1680
839.505005 1815 1785 1739 1700 1690 1679 1690 1677 1670 1679 1672
839.525024 1805 1773 1736 1718 1695 1688 1686 1678 1678 1673 1676
839.546021 1802 1772 1739 1701 1695 1692 1686 1680 1678 1678 1678
839.565979 1801 1772 1738 1701 1689 1672 1683 1684 1677 1683 1680
839.585999 1806 1773 1735 1700 1701 1691 1681 1689 1670 1676 1675
839.606018 1813 1765 1744 1714 1697 1689 1681 1681 1674 1685 1693
839.625977 1803 1758 1739 1714 1693 1691 1677 1684 1682 1690 1685
839.646973 1822 1768 1750 1714 1693 1697 1684 1670 1677 1673 1675
839.666992 1810 1769 1746 1716 1700 1694 1683 1686 1678 1683 1675
839.687012 1803 1769 1738 1711 1696 1690 1682 1676 1671 1679 1673
839.70697 1809 1764 1737 1698 1701 1689 1689 1684 1673 1678 1670
839.728027 1819 1767 1744 1706 1703 1678 1677 1690 1675 1670 1668
839.747986 1805 1768 1734 1717 1699 1688 1687 1679 1683 1677 1677
839.768005 1802 1769 1741 1721 1693 1681 1685 1678 1678 1679 1678
839.788025 1792 1774 1754 1706 1690 1681 1688 1667 1670 1679 1673
839.807983 1820 1772 1748 1711 1701 1692 1683 1682 1678 1671 1684
839.828979 1810 1763 1744 1716 1698 1683 1673 1681 1685 1668 1681
839.848999 1817 1778 1748 1715 1691 1689 1675 1670 1681 1679 1678
839.869019 1819 1774 1734 1703 1696 1699 1669 1668 1671 1676 1680
839.888977 1814 1773 1743 1718 1705 1686 1681 1679 1675 1680 1679
839.909973 1822 1787 1750 1713 1703 1687 1689 1673 1679 1689 1684
839.929993 1818 1781 1740 1719 1694 1683 1692 1681 1678 1681 1686
839.950012 1834 1773 1744 1702 1701 1694 1670 1669 1680 1664 1691
839.969971 1824 1786 1745 1709 1693 1680 1680 1682 1672 1676 1686
839.98999 1819 1778 1755 1709 1702 1681 1684 1676 1681 1680 1682
840.010986 1825 1788 1760 1709 1695 1681 1678 1682 1675 1681 1676
840.031006 1826 1785 1735 1702 1687 1682 1682 1663 1693 1669 1674
840.051025 1829 1783 1742 1706 1689 1674 1676 1681 1676 1675 1687
840.070984 1807 1777 1730 1700 1684 1690 1672 1677 1699 1682 1674
840.091003 1809 1771 1741 1712 1696 1672 1680 1678 1679 1682 1674
840.112 1809 1764 1742 1695 1682 1694 1672 1677 1683 1682 1676
840.132019 1801 1766 1735 1691 1683 1677 1687 1674 1674 1686 1681
840.151978 1808 1759 1735 1683 1686 1692 1670 1679 1685 1682 1683
840.171997 1792 1778 1720 1684 1682 1676 1681 1685 1670 1683 1680
840.192017 1800 1754 1712 1686 1677 1671 1673 1681 1677 1678 1674
840.213013 1793 1759 1720 1685 1688 1685 1682 1671 1677 1676 1676
840.232971 1783 1752 1717 1695 1687 1685 1680 1677 1676 1682 1682
840.252991 1787 1743 1716 1692 1680 1681 1673 1674 1675 1677 1671
840.27301 1768 1752 1713 1691 1675 1670 1672 1678 1664 1681 1680
840.29303 1764 1744 1706 1679 1679 1682 1684 1683 1676 1686 1688
840.314026 1749 1728 1708 1695 1688 1677 1678 1681 1675 1680 1688
840.333984 1763 1731 1694 1688 1680 1675 1681 1684 1674 1682 1679
840.354004 1737 1727 1703 1679 1679 1673 1677 1667 1682 1671 1676
840.374023 1732 1715 1703 1684 1682 1672 1686 1679 1673 1681 1670
840.393982 1728 1709 1709 1672 1689 1684 1680 1670 1688 1675 1674
840.414978 1722 1715 1703 1686 1674 1677 1681 1672 1663 1681 1675
840.434998 1735 1697 1693 1693 1677 1676 1676 1678 1687 1682 1681
840.455017 1717 1708 1703 1693 1675 1681 1674 1673 1672 1689 1679
840.474976 1715 1699 1694 1683 1683 1671 1678 1679 1677 1676 1675
840.494995 1718 1689 1696 1687 1684 1676 1683 1681 1681 1676 1683
840.515991 1709 1691 1692 1679 1688 1684 1669 1676 1677 1673 1679
840.536011 1710 1707 1691 1683 1674 1673 1669 1676 1680 1678 1683
840.55603 1709 1688 1675 1684 1668 1672 1667 1671 1677 1670 1673
840.575989 1708 1694 1699 1683 1686 1670 1683 1675 1673 1670 1673
840.596008 1698 1697 1695 1681 1672 1674 1671 1670 1660 1662 1659
840.617004 1702 1689 1681 1679 1673 1676 1666 1677 1669 1673 1679
840.637024 1692 1692 1686 1676 1677 1680 1671 1676 1678 1675 1674
840.656982 1703 1694 1683 1668 1674 1675 1677 1670 1668 1680 1674
840.677002 1689 1686 1684 1675 1668 1682 1674 1668 1674 1683 1670
840.697021 1707 1689 1681 1691 1682 1671 1669 1669 1670 1670 1680
840.718018 1697 1680 1680 1672 1680 1670 1678 1676 1672 1668 1675
840.737976 1696 1676 1681 1668 1677 1671 1674 1674 1674 1671 1679
840.757996 1697 1688 1673 1671 1678 1675 1668 1683 1668 1675 1673
840.778015 1688 1685 1684 1675 1674 1672 1669 1671 1676 1691 1672
840.797974 1703 1678 1678 1677 1678 1669 1683 1674 1675 1674 1670
840.817993 1682 1700 1683 1674 1671 1674 1678 1686 1681 1679 1683
840.838989 1693 1688 1690 1669 1666 1682 1677 1677 1670 1675 1674
840.859009 1696 1687 1681 1674 1666 1677 1679 1677 1680 1675 1680
840.879028 1691 1686 1667 1672 1675 1672 1674 1685 1681 1674 1673
840.898987 1693 1689 1693 1669 1681 1674 1681 1672 1667 1689 1676
840.919006 1697 1685 1688 1673 1662 1665 1674 1674 1677 1670 1673
840.940002 1701 1687 1684 1676 1690 1683 1681 1676 1684 1667 1675
840.960022 1694 1685 1673 1683 1675 1680 1671 1676 1686 1674 1671
840.97998 1693 1685 1680 1672 1677 1669 1670 1679 1672 1680 1674
841 1689 1689 1679 1669 1677 1675 1681 1669 1671 1677 1672
841.02002 1687 1682 1677 1668 1679 1674 1674 1672 1677 1675 1676
841.039978 1695 1683 1680 1688 1677 1669 1671 1676 1669 1673 1684
841.060974 1690 1689 1681 1675 1674 1676 1670 1671 1678 1671 1675
841.080994 1693 1681 1683 1678 1666 1672 1671 1682 1681 1676 1666
841.101013 1684 1686 1680 1682 1685 1678 1673 1676 1682 1672 1674
841.120972 1687 1673 1676 1671 1672 1664 1668 1674 1676 1659 1674
841.140991 1688 1676 1669 1668 1670 1667 1675 1676 1674 1664 1666
841.161011 1682 1680 1681 1682 1677 1670 1668 1665 1673 1680 1679
841.182007 1684 1674 1682 1671 1668 1663 1670 1676 1673 1676 1674
841.202026 1673 1677 1673 1670 1670 1664 1667 1665 1664 1677 1664
841.221985 1683 1681 1671 1669 1667 1666 1665 1678 1678 1676 1664
841.242004 1676 1671 1673 1667 1673 1671 1665 1677 1673 1667 1672
841.262024 1687 1689 1668 1678 1671 1674 1663 1669 1664 1661 1687
841.28302 1678 1679 1678 1663 1666 1665 1671 1663 1663 1673 1658
841.302979 1678 1681 1667 1676 1667 1665 1675 1663 1664 1667 1681
841.322998 1677 1680 1678 1676 1667 1664 1667 1659 1668 1664 1666
841.343018 1677 1668 1679 1669 1668 1670 1674 1666 1665 1667 1673
