829.116028 1624 1630 1628 1637 1629 1623 1626 1626 1618 1624 1628 1626 1622 1630 1630 1627 1640 1627 1622 1622 1623 1635 1634 1631 1630 1628 1627 1628 1629 1624 1628 1618 1629 1619 1625 1623 1635 1630 1624 1627 1625
829.137024 1624 1628 1631 1622 1634 1636 1626 1631 1625 1628 1630 1623 1628 1632 1629 1637 1616 1623 1632 1626 1622 1618 1621 1632 1635 1627 1635 1634 1628 1632 1625 1629 1618 1620 1626 1623 1626 1619 1623 1630 1624
829.156982 1627 1632 1626 1635 1625 1621 1627 1626 1626 1628 1627 1624 1622 1628 1631 1633 1623 1628 1629 1622 1631 1626 1624 1625 1620 1637 1632 1632 1620 1632 1622 1624 1626 1629 1628 1622 1627 1625 1619 1623 1637
829.177979 1628 1629 1628 1636 1626 1633 1623 1625 1620 1617 1624 1624 1628 1624 1630 1628 1627 1624 1632 1629 1625 1638 1620 1629 1624 1622 1631 1624 1620 1616 1623 1624 1625 1627 1623 1620 1628 1617 1619 1626 1626
829.197998 1626 1627 1632 1624 1622 1633 1625 1636 1628 1628 1627 1622 1631 1624 1627 1630 1619 1631 1627 1624 1631 1627 1632 1628 1632 1636 1626 1625 1626 1627 1629 1625 1622 1620 1628 1623 1625 1624 1621 1622 1620
829.218994 1625 1628 1626 1634 1621 1624 1634 1620 1622 1625 1623 1628 1623 1623 1625 1620 1621 1630 1623 1626 1630 1629 1620 1630 1623 1625 1622 1630 1627 1626 1630 1619 1619 1623 1624 1627 1616 1622 1630 1620 1614
829.239014 1620 1618 1624 1626 1624 1625 1622 1630 1618 1630 1631 1625 1620 1623 1613 1624 1624 1630 1622 1627 1627 1628 1623 1621 1623 1627 1621 1624 1629 1626 1621 1623 1621 1614 1624 1630 1621 1632 1616 1625 1632
829.258972 1632 1625 1628 1627 1623 1629 1619 1623 1624 1620 1630 1624 1623 1625 1619 1629 1627 1623 1629 1625 1632 1625 1623 1638 1635 1627 1624 1620 1626 1622 1618 1631 1613 1628 1625 1621 1623 1618 1621 1620 1618
829.280029 1626 1627 1632 1627 1638 1621 1619 1623 1621 1633 1626 1636 1619 1626 1622 1621 1634 1629 1622 1630 1622 1624 1629 1626 1629 1626 1614 1626 1624 1626 1628 1632 1620 1631 1611 1621 1621 1617 1622 1623 1628
829.299988 1623 1624 1619 1621 1634 1628 1619 1625 1623 1625 1624 1617 1627 1618 1619 1624 1626 1634 1626 1625 1623 1626 1620 1622 1625 1616 1623 1631 1621 1628 1625 1623 1613 1615 1618 1617 1618 1630 1630 1626 1626
829.320984 1619 1623 1616 1619 1621 1626 1633 1624 1616 1627 1623 1621 1627 1632 1620 1629 1621 1627 1625 1621 1615 1623 1626 1623 1623 1622 1617 1633 1617 1616 1619 1618 1628 1617 1623 1615 1623 1624 1617 1617 1620
829.341003 1621 1631 1616 1624 1636 1624 1613 1628 1620 1624 1618 1620 1617 1624 1613 1622 1625 1620 1625 1621 1615 1621 1625 1628 1626 1619 1624 1617 1626 1631 1622 1618 1622 1615 1614 1631 1620 1620 1618 1623 1617
829.362 1618 1623 1622 1629 1620 1627 1621 1629 1624 1636 1625 1618 1625 1623 1631 1631 1621 1623 1622 1620 1634 1617 1623 1621 1618 1622 1625 1631 1629 1618 1626 1632 1626 1621 1620 1623 1626 1618 1616 1625 1618
829.382019 1622 1624 1625 1621 1632 1624 1616 1617 1624 1622 1624 1628 1633 1625 1624 1616 1621 1620 1621 1628 1617 1621 1619 1627 1626 1621 1636 1626 1624 1621 1613 1623 1622 1626 1622 1622 1622 1620 1622 1620 1621
829.401978 1631 1626 1622 1629 1626 1631 1630 1620 1629 1616 1625 1624 1626 1621 1618 1630 1620 1623 1619 1620 1625 1626 1616 1625 1625 1623 1627 1623 1614 1619 1620 1624 1628 1617 1621 1621 1623 1611 1622 1619 1623
829.422974 1620 1632 1621 1623 1619 1621 1626 1629 1628 1624 1625 1616 1626 1621 1633 1629 1617 1627 1624 1628 1621 1621 1628 1625 1616 1619 1620 1622 1630 1625 1620 1622 1614 1632 1624 1631 1626 1612 1622 1627 1616
829.442993 1619 1620 1626 1626 1620 1626 1630 1626 1623 1629 1624 1620 1630 1634 1617 1626 1623 1635 1623 1632 1622 1617 1631 1627 1629 1623 1623 1626 1623 1626 1625 1624 1621 1625 1618 1623 1623 1624 1633 1626 1624
829.463989 1627 1627 1621 1639 1629 1629 1626 1623 1628 1628 1628 1632 1628 1621 1630 1626 1626 1633 1621 1627 1624 1627 1623 1625 1625 1618 1624 1627 1622 1628 1620 1627 1625 1612 1624 1619 1618 1619 1624 1627 1632
829.484009 1626 1629 1621 1623 1634 1631 1624 1617 1629 1625 1633 1625 1625 1626 1622 1632 1616 1619 1629 1621 1623 1625 1618 1625 1624 1629 1613 1628 1624 1622 1620 1620 1621 1627 1628 1626 1619 1620 1622 1625 1625
829.505005 1616 1624 1614 1625 1627 1621 1632 1629 1628 1618 1620 1627 1628 1623 1627 1627 1633 1630 1629 1622 1629 1620 1626 1630 1619 1621 1626 1622 1622 1621 1622 1620 1626 1620 1621 1617 1621 1628 1621 1617 1614
829.525024 1621 1622 1624 1623 1615 1633 1634 1625 1629 1625 1623 1632 1625 1625 1631 1624 1616 1630 1629 1628 1626 1626 1627 1628 1622 1626 1623 1625 1621 1629 1624 1619 1623 1625 1621 1623 1616 1620 1619 1626 1619
829.544983 1626 1631 1627 1628 1635 1627 1629 1628 1618 1627 1632 1617 1621 1631 1628 1620 1629 1614 1629 1631 1620 1629 1628 1627 1630 1622 1629 1624 1623 1623 1620 1617 1625 1616 1626 1627 1633 1630 1620 1622 1614
829.565979 1629 1621 1629 1621 1625 1627 1634 1628 1624 1630 1626 1625 1641 1624 1622 1625 1631 1626 1623 1624 1634 1626 1620 1622 1628 1630 1623 1623 1625 1628 1631 1627 1613 1622 1621 1621 1625 1624 1633 1627 1626
829.585999 1628 1623 1633 1628 1633 1629 1636 1638 1629 1621 1620 1627 1629 1631 1624 1624 1619 1629 1629 1627 1628 1625 1628 1631 1621 1625 1624 1629 1625 1628 1621 1624 1618 1629 1619 1619 1625 1620 1620 1626 1629
829.606995 1631 1626 1640 1620 1622 1636 1622 1630 1631 1630 1625 1633 1628 1625 1623 1626 1623 1632 1619 1631 1627 1624 1626 1628 1619 1630 1622 1622 1622 1623 1626 1623 1615 1629 1630 1635 1623 1624 1623 1629 1628
829.627014 1622 1618 1636 1625 1623 1620 1627 1629 1621 1618 1624 1621 1631 1625 1630 1627 1631 1624 1622 1626 1634 1619 1621 1631 1619 1627 1624 1626 1622 1631 1626 1634 1630 1620 1617 1621 1621 1615 1624 1629 1622
829.64801 1625 1626 1634 1627 1621 1622 1622 1621 1624 1626 1629 1624 1626 1627 1622 1621 1629 1626 1621 1625 1623 1630 1620 1626 1631 1619 1625 1624 1623 1619 1626 1623 1627 1620 1622 1630 1618 1631 1627 1621 1618
829.66803 1625 1626 1618 1622 1631 1629 1636 1630 1624 1626 1627 1636 1634 1623 1629 1619 1632 1629 1638 1628 1625 1631 1636 1629 1628 1621 1625 1627 1621 1632 1626 1635 1623 1618 1617 1627 1615 1612 1626 1619 1625
829.687988 1628 1627 1622 1619 1630 1626 1626 1622 1622 1624 1631 1617 1620 1631 1624 1637 1628 1627 1631 1622 1624 1633 1619 1630 1626 1629 1627 1622 1622 1624 1622 1620 1620 1626 1626 1626 1622 1621 1625 1626 1634
829.708984 1628 1631 1624 1623 1630 1628 1627 1627 1630 1618 1627 1633 1622 1618 1631 1628 1625 1625 1630 1634 1628 1627 1620 1624 1619 1623 1617 1617 1625 1628 1625 1624 1623 1630 1619 1621 1633 1621 1620 1622 1627
829.729004 1632 1635 1623 1625 1630 1627 1628 1628 1625 1627 1631 1625 1630 1635 1623 1627 1622 1623 1629 1626 1627 1621 1620 1630 1638 1624 1636 1629 1628 1627 1622 1626 1620 1621 1623 1629 1624 1619 1619 1628 1623
829.75 1627 1634 1629 1625 1620 1631 1632 1621 1620 1626 1620 1626 1626 1633 1621 1626 1631 1625 1624 1634 1629 1623 1629 1620 1629 1621 1627 1619 1637 1630 1622 1626 1624 1623 1625 1627 1623 1623 1612 1621 1618
829.77002 1629 1625 1629 1625 1627 1628 1626 1622 1625 1627 1627 1630 1629 1628 1624 1624 1632 1625 1625 1627 1628 1630 1626 1630 1623 1633 1617 1627 1628 1628 1616 1620 1625 1622 1622 1629 1622 1625 1618 1622 1617
829.791016 1627 1632 1626 1632 1633 1629 1630 1625 1638 1626 1635 1635 1631 1627 1633 1630 1620 1625 1626 1626 1630 1633 1625 1624 1627 1630 1621 1625 1615 1617 1621 1625 1612 1625 1628 1623 1623 1630 1632 1620 1623
829.810974 1627 1634 1625 1628 1629 1630 1630 1628 1634 1630 1633 1643 1626 1625 1628 1626 1628 1613 1631 1627 1629 1626 1629 1629 1630 1623 1628 1633 1623 1623 1633 1625 1622 1623 1618 1619 1625 1628 1618 1624 1625
829.830994 1623 1627 1631 1626 1622 1629 1629 1631 1632 1633 1627 1633 1631 1632 1627 1624 1629 1626 1630 1631 1632 1616 1623 1624 1636 1619 1631 1629 1631 1625 1623 1630 1624 1632 1621 1627 1622 1628 1622 1622 1621
829.85199 1632 1627 1623 1624 1623 1624 1628 1637 1627 1630 1627 1632 1625 1635 1631 1624 1628 1633 1633 1625 1626 1630 1635 1631 1628 1625 1626 1630 1629 1626 1631 1627 1619 1629 1621 1628 1621 1621 1637 1620 1627
829.872009 1628 1623 1631 1624 1621 1631 1625 1622 1629 1635 1624 1622 1624 1631 1634 1624 1620 1622 1628 1625 1630 1618 1629 1625 1634 1622 1630 1624 1630 1625 1628 1629 1625 1634 1628 1631 1628 1631 1622 1618 1626
829.893005 1630 1633 1634 1626 1621 1630 1635 1631 1628 1630 1631 1631 1629 1630 1625 1627 1622 1627 1626 1625 1629 1628 1628 1629 1638 1623 1626 1627 1633 1629 1626 1627 1630 1627 1635 1619 1615 1628 1617 1618 1630
829.913025 1633 1636 1625 1639 1636 1626 1631 1628 1634 1633 1629 1632 1631 1629 1631 1633 1626 1638 1634 1627 1637 1640 1624 1632 1631 1631 1621 1630 1626 1629 1631 1624 1630 1615 1612 1626 1629 1630 1628 1629 1627
829.932983 1635 1627 1623 1630 1622 1628 1633 1632 1628 1629 1627 1629 1624 1632 1629 1641 1622 1629 1634 1624 1635 1637 1627 1628 1632 1625 1628 1635 1623 1634 1623 1631 1622 1633 1621 1638 1626 1633 1625 1621 1632
829.953979 1631 1638 1627 1632 1627 1634 1621 1640 1629 1626 1633 1615 1621 1627 1638 1631 1627 1628 1630 1638 1629 1628 1626 1628 1628 1636 1624 1633 1635 1626 1618 1627 1624 1626 1625 1631 1623 1626 1624 1631 1619
829.973999 1631 1622 1635 1630 1632 1633 1623 1625 1637 1630 1626 1624 1629 1633 1636 1631 1628 1634 1639 1633 1628 1633 1626 1635 1632 1632 1628 1630 1624 1632 1621 1637 1634 1616 1630 1620 1624 1625 1625 1625 1626
829.994995 1626 1637 1632 1632 1635 1627 1636 1633 1631 1636 1633 1637 1635 1629 1633 1633 1628 1629 1626 1634 1634 1630 1634 1625 1633 1625 1621 1629 1633 1629 1625 1630 1624 1627 1622 1625 1624 1623 1628 1626 1632
830.015015 1627 1618 1633 1633 1642 1639 1627 1635 1632 1630 1626 1626 1629 1631 1625 1635 1644 1638 1628 1632 1636 1631 1633 1634 1632 1626 1625 1633 1628 1624 1629 1633 1628 1627 1628 1628 1629 1629 1628 1630 1631
830.036011 1634 1630 1629 1638 1632 1633 1635 1633 1640 1640 1638 1631 1628 1632 1628 1625 1630 1632 1632 1630 1640 1635 1623 1633 1633 1629 1638 1634 1632 1629 1628 1626 1621 1626 1630 1625 1633 1627 1630 1625 1629
830.05603 1625 1634 1631 1630 1641 1640 1632 1635 1627 1630 1626 1638 1629 1637 1630 1630 1629 1639 1631 1631 1633 1638 1642 1625 1621 1627 1632 1641 1640 1617 1631 1632 1640 1631 1628 1624 1633 1633 1636 1635 1630
830.075989 1637 1636 1627 1642 1631 1633 1635 1628 1635 1631 1632 1637 1625 1631 1631 1631 1635 1636 1647 1636 1629 1639 1639 1640 1648 1627 1632 1627 1635 1636 1640 1629 1631 1629 1628 1631 1641 1627 1625 1632 1623
830.096985 1639 1642 1632 1632 1631 1631 1636 1640 1637 1634 1630 1627 1628 1632 1639 1640 1641 1635 1632 1639 1630 1636 1632 1635 1634 1632 1638 1634 1642 1640 1638 1627 1632 1629 1634 1639 1634 1631 1623 1628 1631
830.117004 1643 1631 1644 1636 1635 1634 1636 1632 1645 1630 1632 1637 1636 1638 1627 1633 1629 1632 1636 1640 1638 1635 1630 1634 1633 1638 1633 1627 1636 1638 1635 1638 1629 1645 1632 1628 1630 1630 1637 1638 1635
830.138 1636 1641 1646 1642 1642 1635 1645 1635 1638 1641 1638 1649 1642 1643 1616 1641 1634 1635 1637 1633 1627 1645 1642 1633 1639 1639 1633 1636 1641 1643 1636 1636 1633 1631 1635 1636 1640 1633 1640 1634 1634
830.15802 1632 1635 1649 1639 1645 1631 1636 1632 1635 1640 1629 1634 1630 1635 1633 1637 1632 1641 1627 1640 1634 1639 1628 1644 1634 1624 1637 1641 1635 1630 1638 1631 1630 1634 1638 1640 1632 1629 1626 1634 1643
830.177979 1645 1641 1637 1642 1646 1633 1636 1635 1641 1632 1645 1642 1641 1638 1641 1638 1635 1643 1636 1641 1640 1635 1635 1643 1640 1640 1643 1640 1634 1636 1640 1632 1642 1638 1632 1635 1638 1637 1634 1640 1649
830.198975 1637 1637 1640 1637 1645 1639 1639 1649 1640 1646 1656 1644 1638 1641 1642 1647 1643 1650 1632 1642 1642 1641 1637 1642 1632 1634 1640 1640 1636 1641 1643 1634 1635 1651 1633 1640 1635 1640 1626 1635 1637
830.218994 1637 1631 1633 1637 1645 1639 1638 1641 1637 1639 1643 1636 1635 1638 1643 1648 1635 1639 1634 1632 1644 1638 1645 1640 1640 1645 1632 1639 1626 1632 1638 1637 1636 1642 1637 1634 1637 1638 1634 1646 1629
830.23999 1633 1643 1631 1637 1634 1638 1644 1629 1642 1643 1646 1638 1635 1640 1637 1631 1641 1644 1636 1643 1643 1638 1640 1638 1637 1631 1635 1639 1638 1636 1642 1636 1638 1634 1628 1643 1629 1633 1621 1638 1645
830.26001 1641 1633 1646 1633 1641 1647 1638 1632 1639 1639 1644 1637 1642 1643 1633 1637 1640 1641 1636 1630 1641 1635 1634 1632 1634 1637 1639 1649 1644 1641 1642 1634 1644 1634 1634 1641 1637 1639 1633 1643 1636
830.280029 1633 1635 1629 1646 1642 1638 1638 1640 1632 1630 1639 1634 1637 1631 1632 1648 1636 1640 1643 1634 1638 1638 1639 1641 1645 1645 1636 1631 1637 1633 1631 1639 1636 1624 1633 1637 1638 1627 1634 1632 1637
830.301025 1644 1637 1633 1633 1642 1638 1642 1635 1634 1637 1636 1636 1640 1639 1646 1650 1636 1635 1633 1638 1645 1640 1630 1642 1642 1637 1636 1638 1640 1645 1631 1631 1639 1640 1642 1638 1628 1638 1637 1634 1632
830.320984 1641 1638 1648 1636 1644 1634 1638 1630 1643 1643 1632 1632 1636 1641 1641 1642 1643 1643 1628 1637 1638 1638 1639 1638 1630 1640 1646 1643 1635 1633 1634 1639 1633 1645 1645 1630 1633 1629 1640 1635 1631
830.34198 1624 1639 1643 1633 1640 1650 1629 1642 1644 1638 1641 1639 1639 1645 1643 1635 1645 1642 1635 1638 1643 1646 1641 1633 1641 1635 1644 1636 1639 1635 1630 1636 1643 1635 1629 1632 1637 1639 1638 1640 1628
830.362 1640 1641 1630 1638 1642 1639 1628 1637 1640 1636 1633 1644 1626 1641 1624 1644 1636 1649 1639 1638 1637 1635 1644 1636 1643 1639 1649 1633 1633 1628 1628 1635 1635 1635 1633 1633 1636 1627 1637 1628 1634
830.382996 1641 1635 1632 1639 1630 1641 1645 1641 1630 1636 1633 1638 1643 1632 1643 1645 1641 1633 1643 1645 1641 1640 1632 1641 1639 1643 1635 1637 1635 1639 1639 1637 1625 1627 1636 1639 1636 1633 1636 1629 1637
830.403015 1636 1639 1641 1639 1633 1643 1641 1651 1642 1640 1644 1635 1644 1641 1641 1634 1650 1630 1638 1645 1642 1631 1626 1633 1634 1640 1644 1646 1631 1640 1640 1634 1637 1637 1632 1634 1636 1626 1642 1644 1631
830.422974 1632 1644 1632 1636 1637 1643 1637 1640 1640 1631 1634 1629 1639 1638 1644 1645 1640 1639 1638 1643 1641 1641 1635 1636 1643 1634 1633 1634 1637 1645 1634 1635 1632 1641 1643 1642 1625 1639 1634 1637 1633
830.44397 1637 1635 1632 1639 1644 1636 1636 1641 1652 1642 1631 1638 1636 1639 1644 1637 1643 1640 1644 1645 1636 1639 1639 1633 1629 1639 1630 1645 1635 1641 1642 1637 1641 1638 1628 1636 1628 1637 1639 1636 1629
830.463989 1652 1639 1642 1642 1648 1639 1645 1638 1630 1632 1637 1643 1645 1638 1638 1641 1634 1637 1642 1642 1637 1645 1637 1648 1644 1641 1636 1643 1637 1642 1638 1634 1636 1637 1643 1646 1636 1646 1632 1633 1639
830.484009 1648 1645 1640 1639 1640 1641 1636 1639 1641 1649 1641 1634 1641 1639 1646 1635 1643 1643 1637 1640 1644 1639 1626 1640 1637 1644 1637 1631 1635 1637 1644 1629 1644 1630 1644 1645 1638 1637 1638 1630 1636
830.505005 1636 1637 1635 1637 1647 1642 1642 1634 1647 1638 1645 1648 1644 1640 1648 1640 1635 1644 1640 1636 1635 1650 1636 1637 1648 1636 1641 1641 1640 1651 1640 1630 1633 1643 1638 1645 1636 1637 1640 1637 1632
830.525024 1640 1647 1641 1645 1646 1633 1643 1637 1645 1642 1638 1645 1637 1638 1643 1643 1642 1636 1641 1638 1633 1646 1643 1638 1646 1642 1643 1640 1634 1639 1641 1636 1631 1628 1631 1627 1636 1633 1646 1638 1624
830.546021 1634 1642 1650 1645 1642 1635 1641 1643 1639 1629 1647 1631 1644 1644 1642 1639 1646 1636 1633 1641 1638 1645 1640 1639 1649 1645 1640 1638 1640 1637 1636 1639 1635 1645 1639 1635 1644 1636 1638 1640 1634
830.565979 1649 1644 1646 1642 1644 1638 1646 1642 1637 1635 1644 1646 1639 1639 1632 1641 1641 1640 1634 1643 1642 1639 1641 1641 1629 1637 1639 1639 1639 1640 1639 1634 1622 1636 1639 1636 1638 1639 1635 1633 1634
830.585999 1634 1651 1646 1647 1635 1643 1640 1650 1642 1643 1636 1638 1637 1633 1630 1646 1638 1637 1642 1640 1642 1639 1642 1640 1640 1644 1644 1638 1645 1633 1638 1634 1636 1633 1641 1632 1641 1633 1632 1640 1637
830.606995 1637 1642 1639 1638 1640 1636 1639 1630 1639 1636 1638 1637 1636 1637 1637 1641 1631 1644 1638 1632 1632 1644 1647 1639 1634 1649 1647 1637 1639 1637 1635 1636 1625 1634 1639 1631 1634 1630 1636 1634 1635
830.627014 1647 1641 1646 1637 1637 1643 1642 1633 1643 1640 1641 1632 1635 1635 1638 1635 1628 1634 1632 1636 1642 1632 1638 1647 1645 1632 1636 1645 1632 1631 1642 1640 1634 1638 1635 1632 1636 1644 1636 1629 1635
830.64801 1633 1642 1632 1634 1645 1640 1639 1633 1629 1641 1639 1637 1648 1640 1647 1637 1626 1635 1640 1638 1647 1644 1631 1637 1638 1643 1641 1637 1626 1638 1637 1633 1635 1637 1630 1636 1636 1633 1637 1633 1636
830.66803 1638 1636 1637 1634 1637 1642 1646 1636 1638 1632 1636 1634 1633 1628 1648 1636 1628 1633 1639 1644 1643 1638 1631 1628 1640 1645 1634 1632 1632 1630 1639 1641 1637 1633 1633 1634 1632 1635 1633 1621 1630
830.687988 1641 1628 1635 1646 1635 1641 1646 1632 1638 1638 1641 1643 1630 1637 1641 1637 1642 1649 1628 1640 1638 1638 1641 1637 1636 1629 1643 1629 1638 1631 1628 1636 1628 1636 1643 1640 1640 1632 1634 1631 1629
830.708984 1636 1642 1636 1630 1637 1632 1643 1637 1636 1638 1645 1643 1635 1639 1635 1652 1645 1644 1634 1644 1638 1650 1643 1629 1638 1627 1634 1635 1638 1633 1634 1631 1644 1638 1632 1633 1637 1628 1638 1630 1632
830.729004 1636 1639 1645 1641 1636 1641 1646 1631 1636 1638 1636 1635 1645 1644 1636 1638 1638 1637 1634 1636 1642 1647 1638 1633 1647 1644 1633 1632 1641 1639 1640 1629 1644 1633 1633 1634 1637 1634 1630 1638 1642
830.75 1635 1634 1638 1636 1636 1649 1641 1636 1642 1638 1636 1638 1639 1632 1637 1641 1637 1641 1647 1636 1646 1638 1642 1642 1641 1646 1634 1634 1641 1637 1630 1638 1636 1625 1638 1642 1639 1634 1631 1635 1626
830.77002 1631 1634 1637 1645 1636 1645 1643 1633 1639 1640 1640 1638 1641 1634 1636 1633 1625 1627 1635 1637 1639 1642 1632 1631 1634 1636 1632 1634 1637 1631 1633 1633 1629 1631 1636 1634 1629 1628 1632 1629 1627
830.789978 1644 1651 1643 1633 1642 1640 1636 1643 1638 1642 1635 1639 1643 1627 1638 1633 1648 1643 1638 1642 1643 1634 1636 1632 1636 1632 1636 1645 1635 1637 1631 1627 1636 1635 1643 1631 1634 1636 1624 1634 1633
830.810974 1631 1632 1633 1635 1640 1629 1635 1634 1637 1639 1635 1627 1639 1632 1642 1640 1630 1642 1635 1644 1637 1640 1635 1630 1636 1632 1646 1638 1645 1633 1640 1628 1630 1632 1629 1631 1632 1629 1622 1629 1629
830.830994 1638 1629 1643 1636 1644 1639 1636 1634 1653 1640 1639 1627 1636 1633 1633 1629 1649 1639 1634 1631 1645 1633 1638 1633 1640 1639 1630 1641 1630 1637 1639 1630 1635 1633 1630 1636 1630 1630 1632 1627 1631
830.85199 1637 1631 1626 1641 1630 1646 1634 1631 1637 1632 1631 1644 1637 1630 1635 1636 1632 1635 1631 1643 1636 1638 1640 1634 1628 1628 1623 1634 1641 1641 1631 1642 1630 1635 1629 1633 1632 1634 1633 1626 1630
830.872009 1637 1634 1632 1633 1632 1632 1644 1639 1641 1630 1634 1634 1636 1637 1629 1629 1625 1627 1634 1628 1623 1627 1636 1636 1625 1636 1634 1642 1628 1636 1626 1637 1625 1627 1634 1634 1639 1623 1637 1639 1638
830.892029 1637 1635 1641 1634 1638 1637 1638 1628 1627 1638 1646 1632 1634 1636 1639 1637 1635 1636 1636 1640 1631 1641 1633 1639 1642 1634 1637 1638 1633 1645 1624 1631 1637 1626 1641 1639 1621 1631 1636 1622 1628
830.913025 1640 1632 1637 1639 1640 1624 1644 1638 1637 1640 1639 1630 1631 1635 1637 1636 1632 1636 1628 1629 1636 1627 1635 1632 1636 1633 1626 1641 1639 1628 1639 1636 1626 1632 1634 1638 1640 1634 1632 1623 1630
830.932983 1637 1637 1639 1637 1637 1636 1644 1635 1632 1627 1643 1639 1636 1629 1632 1639 1635 1631 1627 1640 1635 1637 1629 1636 1627 1636 1634 1630 1630 1634 1640 1631 1636 1634 1632 1634 1628 1634 1626 1626 1625
830.953979 1635 1632 1630 1637 1637 1644 1625 1634 1633 1637 1647 1632 1638 1631 1638 1635 1627 1629 1634 1637 1631 1638 1634 1633 1635 1634 1625 1632 1628 1629 1626 1624 1627 1642 1627 1625 1624 1628 1625 1631 1637
830.973999 1634 1636 1629 1636 1643 1631 1634 1633 1644 1638 1639 1634 1634 1640 1637 1634 1645 1628 1634 1633 1635 1628 1638 1630 1629 1637 1626 1644 1630 1633 1636 1632 1617 1628 1633 1630 1632 1633 1628 1622 1628
830.994019 1640 1637 1636 1634 1630 1634 1641 1637 1631 1632 1643 1635 1639 1638 1630 1631 1630 1634 1637 1635 1632 1624 1628 1631 1636 1634 1636 1634 1638 1628 1635 1629 1628 1631 1622 1630 1622 1628 1633 1638 1631
831.015015 1637 1617 1634 1637 1632 1637 1629 1629 1632 1631 1633 1628 1646 1640 1634 1630 1634 1622 1630 1633 1632 1633 1633 1641 1642 1629 1630 1634 1627 1630 1628 1631 1626 1621 1633 1621 1633 1620 1641 1634 1627
831.034973 1637 1634 1634 1630 1636 1637 1633 1637 1633 1631 1635 1636 1639 1635 1640 1634 1638 1632 1628 1634 1633 1629 1627 1637 1636 1640 1644 1631 1633 1641 1635 1630 1630 1634 1636 1631 1635 1623 1623 1628 1625
