0 1 2 3 4 5 6 7 8 9 10
835.367004 1638 1649 1631 1635 1640 1630 1639 1634 1657 1634 1638
835.388 1638 1637 1639 1642 1639 1634 1645 1630 1633 1637 1630
835.40802 1638 1633 1625 1635 1647 1627 1641 1640 1636 1636 1634
835.427979 1649 1641 1642 1641 1644 1640 1643 1635 1637 1632 1642
835.448975 1645 1645 1640 1638 1641 1637 1626 1637 1637 1632 1634
835.468994 1642 1630 1637 1639 1626 1629 1637 1635 1636 1636 1636
835.489014 1641 1637 1642 1637 1645 1653 1634 1629 1644 1638 1634
835.51001 1640 1634 1637 1629 1644 1644 1632 1630 1634 1639 1632
835.530029 1638 1636 1629 1634 1636 1631 1638 1635 1642 1625 1631
835.549988 1634 1626 1630 1632 1635 1644 1642 1636 1642 1631 1632
835.570984 1640 1632 1635 1640 1646 1626 1631 1628 1637 1635 1638
835.591003 1636 1623 1635 1635 1637 1638 1632 1639 1633 1640 1627
835.611023 1635 1631 1640 1636 1629 1634 1634 1637 1640 1641 1624
835.632019 1637 1635 1636 1638 1638 1641 1623 1628 1642 1631 1638
835.651978 1636 1637 1632 1631 1638 1624 1628 1632 1638 1629 1622
835.671997 1636 1635 1635 1633 1627 1639 1629 1635 1643 1628 1639
835.692993 1633 1646 1645 1630 1630 1632 1635 1646 1632 1630 1624
835.713013 1634 1636 1642 1631 1639 1631 1632 1628 1627 1621 1624
835.732971 1633 1629 1634 1633 1628 1632 1635 1632 1625 1636 1630
835.754028 1631 1634 1636 1635 1633 1635 1638 1640 1630 1623 1630
835.773987 1631 1642 1629 1631 1636 1627 1631 1636 1633 1621 1636
835.794006 1633 1635 1637 1626 1629 1629 1634 1628 1633 1627 1629
835.815002 1629 1635 1633 1642 1627 1633 1635 1628 1623 1633 1623
835.835022 1637 1628 1629 1628 1632 1633 1628 1636 1632 1628 1631
835.85498 1640 1628 1635 1634 1634 1627 1627 1635 1635 1637 1625
835.875977 1625 1625 1632 1641 1628 1628 1630 1634 1634 1634 1636
835.895996 1633 1626 1626 1636 1622 1622 1632 1634 1642 1630 1622
835.916016 1634 1636 1629 1628 1631 1636 1636 1630 1628 1632 1629
835.937012 1634 1646 1637 1630 1632 1632 1635 1640 1637 1634 1629
835.95697 1635 1629 1632 1633 1637 1633 1638 1637 1642 1632 1624
835.97699 1637 1626 1638 1633 1635 1639 1627 1625 1628 1627 1635
835.997986 1626 1635 1639 1634 1633 1635 1639 1630 1633 1627 1626
836.018005 1635 1637 1637 1644 1632 1638 1625 1634 1634 1626 1629
836.038025 1634 1631 1637 1632 1627 1636 1627 1640 1640 1634 1627
836.059021 1638 1644 1628 1629 1633 1631 1636 1632 1627 1633 1631
836.078979 1628 1643 1632 1641 1640 1641 1634 1634 1630 1632 1638
836.098999 1636 1637 1639 1643 1634 1637 1635 1638 1636 1641 1630
836.119995 1635 1635 1633 1629 1631 1636 1636 1636 1636 1631 1628
836.140015 1635 1638 1630 1632 1628 1634 1629 1632 1632 1641 1632
836.159973 1643 1633 1639 1637 1633 1630 1642 1640 1644 1642 1629
836.18103 1634 1640 1636 1632 1632 1634 1635 1640 1636 1630 1630
836.200989 1633 1632 1634 1644 1640 1638 1636 1638 1633 1635 1637
836.221008 1637 1639 1633 1635 1629 1638 1641 1639 1633 1632 1631
836.242004 1634 1644 1635 1638 1636 1644 1637 1641 1639 1633 1628
836.262024 1649 1642 1639 1642 1636 1637 1638 1638 1633 1632 1640
836.281982 1641 1634 1640 1636 1639 1644 1641 1641 1634 1628 1636
836.302002 1637 1636 1633 1632 1642 1637 1628 1634 1631 1634 1635
836.322998 1648 1645 1645 1642 1641 1634 1644 1647 1644 1639 1637
836.343018 1635 1641 1641 1640 1641 1643 1639 1635 1638 1641 1638
836.362976 1645 1644 1643 1640 1643 1643 1643 1642 1641 1636 1626
836.383972 1640 1640 1645 1644 1639 1644 1630 1636 1644 1634 1634
836.403992 1639 1646 1647 1641 1641 1640 1642 1643 1640 1638 1636
836.424011 1644 1640 1647 1633 1633 1634 1653 1644 1642 1635 1639
836.445007 1642 1643 1641 1644 1649 1640 1647 1644 1640 1643 1630
836.465027 1639 1650 1639 1654 1639 1640 1640 1647 1641 1641 1636
836.484985 1640 1636 1645 1642 1643 1645 1639 1640 1634 1646 1633
836.505981 1649 1639 1653 1638 1647 1651 1644 1644 1640 1646 1634
836.526001 1651 1646 1652 1639 1635 1647 1642 1650 1654 1645 1640
836.546021 1650 1643 1635 1642 1653 1643 1631 1647 1635 1635 1636
836.567017 1646 1640 1654 1642 1649 1643 1645 1645 1650 1646 1642
836.586975 1642 1648 1636 1641 1648 1642 1643 1640 1642 1643 1645
836.606995 1656 1644 1642 1651 1642 1648 1646 1651 1633 1647 1642
836.627014 1641 1641 1638 1647 1643 1649 1645 1652 1645 1647 1644
836.64801 1648 1645 1648 1642 1645 1652 1637 1649 1636 1645 1642
836.66803 1650 1643 1645 1647 1644 1655 1648 1648 1648 1648 1648
836.687988 1660 1649 1633 1650 1643 1655 1644 1648 1651 1650 1645
836.708984 1655 1652 1645 1648 1642 1650 1649 1649 1654 1647 1648
836.729004 1645 1643 1653 1650 1650 1653 1661 1647 1651 1647 1641
836.749023 1652 1648 1654 1647 1658 1654 1655 1656 1648 1654 1638
836.77002 1660 1651 1659 1654 1637 1653 1656 1655 1655 1646 1651
836.789978 1657 1646 1644 1648 1649 1648 1651 1651 1656 1647 1639
836.809998 1650 1657 1650 1651 1649 1649 1645 1658 1663 1646 1647
836.830994 1655 1658 1667 1651 1649 1652 1647 1655 1656 1651 1652
836.851013 1649 1654 1648 1651 1651 1662 1650 1657 1652 1651 1653
836.870972 1655 1657 1647 1662 1646 1650 1653 1655 1656 1651 1649
836.890991 1656 1657 1652 1661 1660 1649 1653 1658 1653 1656 1650
836.911987 1650 1656 1648 1644 1664 1655 1650 1653 1656 1655 1647
836.932007 1658 1653 1650 1657 1648 1651 1663 1657 1655 1664 1652
836.952026 1651 1652 1657 1646 1647 1652 1658 1653 1644 1652 1645
836.973022 1657 1647 1660 1650 1669 1660 1660 1652 1654 1645 1646
836.992981 1654 1652 1660 1657 1651 1657 1654 1657 1662 1657 1647
837.013 1656 1657 1657 1661 1660 1652 1653 1663 1660 1659 1654
837.03302 1657 1654 1657 1654 1651 1651 1656 1655 1656 1663 1641
837.054016 1656 1649 1656 1664 1655 1667 1656 1657 1666 1660 1650
837.073975 1658 1655 1658 1650 1654 1646 1651 1651 1663 1652 1644
837.093994 1668 1653 1658 1662 1654 1660 1649 1649 1660 1655 1639
837.11499 1658 1649 1657 1655 1656 1655 1659 1656 1664 1662 1645
837.13501 1652 1658 1657 1655 1666 1663 1663 1664 1657 1659 1645
837.155029 1652 1655 1655 1649 1655 1657 1663 1666 1657 1660 1647
837.176025 1657 1648 1655 1649 1654 1659 1657 1661 1659 1646 1658
837.195984 1664 1664 1656 1653 1646 1665 1665 1666 1660 1651 1654
837.216003 1673 1649 1658 1674 1660 1660 1658 1661 1658 1659 1651
837.236023 1662 1650 1656 1651 1658 1657 1654 1657 1658 1659 1641
837.257019 1657 1654 1648 1672 1647 1667 1657 1655 1658 1662 1640
837.276978 1660 1658 1664 1652 1660 1650 1654 1653 1663 1653 1643
837.296997 1658 1656 1660 1657 1659 1652 1650 1659 1654 1644 1645
837.317993 1654 1663 1659 1651 1655 1655 1657 1653 1652 1649 1646
837.338013 1658 1658 1658 1653 1658 1655 1667 1657 1659 1657 1651
837.357971 1658 1652 1659 1651 1642 1652 1657 1667 1661 1652 1654
837.377991 1665 1655 1665 1651 1662 1652 1645 1661 1666 1642 1648
837.398987 1660 1657 1654 1652 1657 1655 1660 1664 1661 1660 1649
837.419006 1652 1648 1650 1665 1657 1666 1667 1663 1660 1656 1653
837.439026 1657 1654 1650 1655 1666 1651 1654 1661 1663 1652 1646
837.460022 1661 1658 1671 1664 1660 1668 1659 1673 1664 1660 1649
837.47998 1653 1658 1667 1659 1664 1660 1662 1662 1668 1664 1646
837.5 1650 1655 1664 1661 1658 1659 1663 1667 1666 1670 1648
837.52002 1649 1651 1661 1652 1657 1662 1665 1669 1660 1657 1646
837.541016 1656 1657 1644 1660 1650 1667 1660 1665 1664 1660 1651
837.560974 1655 1653 1663 1657 1649 1663 1673 1669 1667 1661 1644
837.580994 1654 1659 1659 1656 1658 1659 1671 1675 1680 1663 1640
837.60199 1654 1658 1659 1655 1664 1667 1673 1672 1685 1662 1646
837.622009 1653 1658 1658 1657 1662 1664 1661 1680 1682 1656 1651
837.642029 1666 1658 1661 1652 1662 1667 1668 1680 1670 1664 1643
837.661987 1659 1657 1665 1668 1658 1659 1675 1677 1681 1661 1643
837.682983 1657 1659 1658 1659 1677 1674 1678 1680 1683 1661 1645
837.703003 1652 1663 1664 1662 1663 1677 1675 1685 1665 1661 1650
837.723022 1658 1665 1669 1665 1665 1672 1690 1690 1689 1666 1641
837.742981 1669 1675 1666 1672 1674 1688 1686 1689 1680 1674 1652
837.763977 1665 1662 1666 1675 1676 1684 1684 1689 1679 1663 1660
837.783997 1663 1667 1664 1672 1682 1682 1688 1696 1697 1673 1650
837.804016 1674 1668 1668 1674 1676 1690 1686 1685 1678 1683 1649
837.825012 1669 1666 1673 1674 1679 1689 1702 1694 1686 1678 1644
837.844971 1666 1680 1674 1683 1695 1686 1693 1687 1693 1670 1649
837.86499 1679 1671 1674 1682 1693 1701 1695 1706 1694 1663 1648
837.88501 1680 1687 1673 1690 1701 1692 1697 1696 1680 1668 1649
837.906006 1687 1684 1680 1694 1693 1703 1701 1699 1694 1678 1644
837.926025 1687 1682 1680 1693 1693 1693 1696 1705 1681 1665 1647
837.945984 1692 1688 1685 1691 1705 1706 1704 1703 1688 1675 1642
837.966003 1699 1697 1684 1685 1698 1714 1703 1700 1698 1665 1646
837.987 1694 1699 1704 1705 1695 1702 1705 1709 1701 1682 1655
838.007019 1701 1691 1698 1702 1702 1704 1705 1704 1689 1677 1657
838.026978 1714 1713 1703 1698 1695 1709 1705 1710 1684 1672 1653
838.047974 1718 1697 1711 1710 1714 1699 1713 1700 1687 1674 1650
838.067993 1720 1720 1711 1705 1721 1705 1713 1700 1695 1678 1647
838.088013 1722 1717 1715 1707 1719 1714 1707 1706 1692 1688 1651
838.107971 1719 1717 1715 1708 1714 1716 1702 1709 1686 1682 1644
838.129028 1716 1728 1712 1720 1713 1713 1709 1708 1693 1680 1648
838.148987 1724 1734 1707 1715 1714 1714 1717 1708 1691 1674 1653
838.169006 1728 1725 1715 1715 1722 1704 1716 1697 1698 1684 1640
838.189026 1739 1725 1723 1719 1713 1701 1714 1710 1698 1670 1660
838.210022 1726 1734 1729 1739 1727 1725 1717 1713 1702 1685 1650
838.22998 1739 1727 1726 1710 1715 1710 1725 1701 1694 1681 1657
838.25 1727 1721 1731 1718 1721 1711 1695 1701 1699 1671 1648
838.27002 1729 1736 1723 1738 1726 1719 1710 1717 1694 1677 1657
838.291016 1726 1730 1730 1721 1733 1718 1705 1700 1698 1668 1658
838.310974 1724 1721 1730 1729 1728 1724 1721 1711 1700 1679 1648
838.330994 1736 1727 1725 1720 1725 1724 1712 1711 1698 1681 1646
838.351013 1728 1731 1737 1732 1733 1729 1731 1717 1693 1682 1660
838.372009 1728 1732 1729 1721 1727 1729 1726 1718 1704 1686 1655
838.392029 1728 1734 1722 1734 1716 1740 1724 1728 1696 1683 1644
838.411987 1738 1727 1733 1747 1744 1739 1730 1719 1706 1683 1658
838.432007 1720 1724 1733 1725 1739 1736 1726 1730 1709 1690 1658
838.453003 1729 1722 1729 1726 1729 1746 1726 1722 1697 1691 1651
838.473022 1732 1735 1736 1733 1742 1737 1739 1738 1714 1681 1657
838.492981 1733 1732 1728 1733 1742 1738 1737 1723 1719 1693 1659
838.513 1730 1736 1734 1730 1739 1750 1734 1729 1707 1697 1654
838.533997 1723 1737 1733 1745 1746 1746 1731 1733 1722 1704 1661
838.554016 1725 1741 1743 1739 1752 1755 1745 1749 1713 1712 1669
838.573975 1742 1729 1733 1740 1751 1755 1729 1730 1730 1695 1654
838.593994 1728 1728 1736 1741 1738 1756 1753 1740 1727 1704 1667
838.61499 1741 1737 1742 1749 1741 1742 1735 1739 1726 1700 1660
838.63501 1741 1732 1738 1752 1745 1752 1743 1737 1726 1699 1663
838.655029 1731 1737 1744 1745 1743 1745 1751 1749 1731 1701 1675
838.674988 1738 1745 1731 1741 1750 1736 1755 1741 1734 1718 1666
838.695984 1741 1745 1729 1741 1738 1751 1749 1736 1726 1709 1670
838.716003 1737 1743 1739 1749 1736 1751 1749 1750 1728 1709 1665
838.736023 1747 1745 1734 1746 1745 1760 1741 1742 1727 1709 1669
838.755981 1748 1741 1740 1754 1744 1747 1746 1751 1734 1715 1678
838.776978 1749 1760 1739 1745 1758 1761 1754 1758 1743 1710 1668
838.796997 1737 1736 1746 1743 1739 1751 1755 1757 1741 1709 1663
838.817017 1744 1753 1754 1750 1755 1748 1755 1750 1750 1723 1667
838.836975 1754 1749 1756 1740 1751 1765 1751 1762 1738 1717 1672
838.857971 1753 1740 1759 1748 1759 1767 1744 1761 1745 1719 1673
838.877991 1744 1760 1729 1758 1750 1758 1758 1748 1751 1731 1669
838.89801 1754 1757 1743 1745 1756 1762 1755 1771 1761 1718 1667
838.91803 1744 1755 1743 1752 1753 1757 1755 1760 1757 1722 1672
838.939026 1760 1765 1757 1746 1754 1752 1765 1760 1752 1719 1671
838.958984 1764 1762 1750 1760 1773 1768 1768 1787 1760 1724 1677
838.979004 1748 1762 1749 1755 1754 1765 1771 1781 1758 1731 1673
838.999023 1763 1758 1760 1753 1773 1771 1773 1767 1775 1733 1672
839.02002 1755 1769 1772 1758 1772 1769 1780 1784 1782 1739 1671
839.039978 1756 1761 1765 1771 1769 1770 1769 1785 1792 1739 1683
839.059998 1783 1769 1770 1777 1779 1785 1782 1797 1793 1738 1679
839.080017 1772 1773 1769 1772 1775 1783 1790 1807 1784 1746 1682
839.101013 1772 1773 1773 1779 1783 1787 1798 1815 1805 1743 1686
839.120972 1778 1781 1781 1777 1794 1786 1794 1809 1816 1743 1684
839.140991 1773 1781 1784 1775 1792 1790 1808 1809 1797 1756 1682
839.161011 1782 1774 1766 1793 1806 1820 1826 1829 1810 1741 1686
839.182007 1784 1782 1776 1781 1794 1809 1829 1829 1813 1763 1682
839.202026 1802 1785 1787 1791 1814 1828 1834 1842 1829 1771 1692
839.221985 1787 1789 1787 1814 1811 1832 1839 1835 1830 1763 1694
839.242004 1796 1797 1790 1809 1821 1841 1850 1849 1817 1771 1696
839.262024 1798 1801 1799 1822 1830 1848 1839 1849 1838 1766 1689
839.28302 1808 1800 1813 1821 1831 1855 1859 1860 1830 1771 1691
839.302979 1792 1808 1813 1830 1850 1848 1863 1855 1831 1772 1702
839.322998 1811 1810 1807 1817 1842 1878 1870 1876 1836 1768 1709
839.343018 1820 1803 1836 1835 1870 1880 1873 1867 1837 1787 1699
839.364014 1815 1820 1821 1843 1868 1862 1868 1867 1839 1801 1698
839.383972 1818 1809 1835 1853 1871 1875 1868 1856 1829 1800 1688
839.403992 1828 1816 1855 1862 1884 1882 1883 1862 1847 1784 1686
839.424011 1846 1843 1848 1874 1891 1882 1864 1858 1855 1797 1702
839.44397 1861 1839 1862 1874 1876 1887 1884 1859 1828 1789 1697
839.465027 1876 1870 1867 1879 1892 1889 1867 1865 1844 1796 1706
839.484985 1874 1885 1881 1887 1904 1874 1864 1857 1841 1793 1702
839.505005 1887 1890 1904 1903 1902 1886 1881 1849 1848 1789 1699
839.525024 1891 1912 1904 1908 1915 1891 1867 1849 1837 1782 1693
839.546021 1917 1906 1922 1918 1911 1898 1867 1861 1822 1791 1689
839.565979 1941 1922 1914 1919 1905 1907 1863 1865 1815 1792 1696
839.585999 1951 1951 1930 1915 1921 1901 1863 1860 1836 1790 1691
839.606018 1978 1960 1948 1939 1909 1885 1870 1848 1835 1790 1705
839.625977 1964 1970 1957 1935 1910 1894 1867 1854 1838 1783 1694
839.646973 1977 1972 1945 1936 1905 1895 1859 1842 1832 1794 1701
839.666992 1999 1975 1965 1943 1906 1891 1854 1820 1835 1791 1701
839.687012 1985 1977 1944 1948 1906 1883 1860 1836 1835 1790 1700
839.70697 2019 1989 1973 1948 1903 1879 1855 1833 1836 1789 1695
839.728027 1999 2005 1952 1947 1916 1880 1844 1847 1829 1789 1708
839.747986 1998 2000 1963 1940 1908 1879 1862 1843 1826 1786 1701
839.768005 1986 1984 1981 1948 1893 1878 1846 1830 1821 1792 1700
839.788025 1996 1990 1949 1933 1905 1877 1846 1822 1832 1792 1697
839.807983 1979 1975 1964 1938 1902 1871 1844 1819 1825 1806 1704
839.828979 1979 1954 1973 1932 1891 1872 1856 1835 1829 1797 1707
839.848999 1975 1945 1960 1931 1927 1873 1842 1838 1820 1787 1691
839.869019 1943 1960 1943 1917 1911 1872 1832 1850 1831 1793 1701
839.888977 1931 1934 1927 1919 1909 1880 1848 1826 1827 1789 1709
839.909973 1916 1937 1917 1916 1896 1879 1841 1830 1835 1786 1705
839.929993 1898 1894 1906 1905 1901 1886 1847 1834 1836 1795 1704
839.950012 1876 1876 1891 1913 1892 1887 1865 1828 1838 1804 1699
839.969971 1869 1859 1874 1879 1889 1889 1871 1831 1834 1802 1709
839.98999 1841 1850 1862 1884 1892 1889 1865 1845 1826 1789 1703
840.010986 1834 1834 1863 1870 1874 1882 1855 1851 1851 1813 1710
840.031006 1823 1810 1841 1868 1864 1870 1864 1849 1840 1802 1697
840.051025 1797 1813 1821 1870 1868 1874 1861 1843 1823 1793 1700
840.070984 1772 1797 1824 1842 1868 1857 1863 1851 1851 1791 1708
840.091003 1768 1780 1816 1837 1860 1856 1860 1852 1853 1783 1709
840.112 1763 1773 1798 1828 1845 1850 1874 1854 1830 1784 1691
840.132019 1744 1753 1782 1807 1835 1852 1857 1847 1835 1800 1712
840.151978 1747 1747 1768 1790 1817 1854 1855 1857 1847 1794 1702
840.171997 1725 1740 1755 1785 1809 1843 1839 1852 1834 1788 1700
840.192017 1732 1736 1752 1782 1809 1831 1830 1846 1842 1786 1702
840.213013 1716 1720 1756 1763 1800 1815 1831 1822 1829 1781 1700
840.232971 1712 1713 1725 1755 1786 1824 1827 1850 1831 1776 1711
840.252991 1704 1710 1728 1740 1780 1824 1815 1848 1830 1789 1704
840.27301 1702 1711 1717 1740 1781 1814 1811 1823 1818 1781 1699
840.29303 1702 1705 1712 1744 1748 1790 1816 1819 1813 1789 1697
840.314026 1699 1706 1725 1729 1750 1794 1792 1819 1820 1760 1711
840.333984 1697 1697 1703 1715 1748 1780 1800 1841 1816 1763 1701
840.354004 1693 1706 1697 1706 1740 1769 1790 1810 1795 1760 1703
840.374023 1700 1689 1694 1712 1733 1764 1782 1805 1795 1774 1698
840.393982 1693 1687 1695 1715 1717 1745 1780 1798 1776 1753 1696
840.414978 1697 1684 1682 1705 1706 1745 1773 1783 1784 1749 1693
840.434998 1682 1698 1701 1690 1713 1735 1763 1786 1781 1745 1695
840.455017 1689 1683 1693 1690 1707 1727 1746 1774 1776 1761 1704
840.474976 1686 1682 1691 1691 1699 1723 1728 1771 1769 1730 1693
840.494995 1674 1687 1667 1686 1696 1707 1740 1764 1757 1733 1683
840.515991 1678 1679 1678 1691 1688 1717 1735 1752 1766 1723 1688
840.536011 1682 1674 1679 1689 1697 1710 1728 1741 1755 1734 1683
840.55603 1678 1680 1687 1679 1690 1703 1708 1751 1735 1734 1683
840.575989 1675 1664 1679 1672 1683 1697 1702 1732 1741 1719 1677
840.596008 1681 1673 1682 1675 1683 1694 1705 1738 1748 1711 1677
840.617004 1675 1671 1675 1683 1684 1694 1703 1722 1741 1709 1682
840.637024 1672 1679 1680 1678 1688 1688 1695 1722 1712 1706 1677
840.656982 1671 1676 1670 1691 1674 1683 1692 1708 1711 1693 1668
840.677002 1673 1677 1676 1675 1686 1688 1686 1704 1719 1708 1682
840.697021 1678 1669 1673 1679 1664 1688 1691 1697 1715 1700 1660
840.718018 1672 1674 1673 1673 1682 1679 1685 1702 1704 1694 1661
840.737976 1670 1685 1674 1672 1689 1692 1695 1694 1700 1699 1673
840.757996 1676 1671 1674 1685 1676 1686 1685 1698 1703 1693 1665
840.778015 1677 1679 1670 1688 1680 1684 1681 1695 1702 1684 1679
840.797974 1672 1662 1668 1669 1684 1690 1680 1693 1703 1678 1669
840.817993 1671 1667 1679 1678 1674 1681 1695 1695 1693 1684 1654
840.838989 1675 1668 1664 1673 1680 1686 1678 1692 1696 1678 1663
840.859009 1675 1673 1666 1678 1677 1668 1692 1690 1688 1683 1662
840.879028 1658 1666 1667 1669 1679 1677 1679 1684 1680 1680 1661
840.898987 1672 1672 1670 1670 1672 1685 1690 1690 1688 1677 1671
840.919006 1682 1670 1669 1665 1674 1672 1687 1673 1680 1669 1650
840.940002 1663 1669 1673 1671 1669 1665 1664 1687 1682 1679 1667
840.960022 1666 1671 1671 1676 1667 1668 1681 1675 1678 1674 1658
840.97998 1658 1668 1665 1670 1656 1677 1673 1682 1683 1669 1655
841 1667 1672 1677 1673 1672 1678 1678 1695 1664 1665 1652
841.02002 1658 1669 1673 1669 1662 1675 1676 1673 1670 1674 1665
841.039978 1665 1659 1663 1670 1665 1686 1675 1677 1682 1667 1654
841.060974 1665 1679 1664 1665 1661 1676 1676 1674 1667 1668 1653
841.080994 1676 1681 1671 1672 1665 1670 1671 1668 1676 1669 1648
841.101013 1671 1665 1663 1670 1658 1669 1667 1680 1673 1668 1667
841.120972 1659 1662 1656 1663 1663 1673 1665 1671 1671 1669 1648
841.140991 1664 1670 1663 1670 1664 1662 1678 1674 1672 1660 1649
841.161011 1653 1664 1666 1665 1655 1670 1675 1662 1667 1661 1657
841.182007 1670 1668 1660 1660 1669 1659 1674 1675 1662 1658 1648
841.202026 1663 1655 1660 1657 1664 1667 1672 1670 1675 1665 1661
841.221985 1661 1664 1661 1664 1656 1667 1660 1666 1663 1655 1651
841.242004 1667 1659 1658 1657 1661 1664 1666 1669 1666 1657 1641
841.262024 1668 1664 1669 1664 1655 1675 1664 1667 1673 1663 1646
841.28302 1668 1666 1659 1667 1663 1668 1660 1672 1662 1662 1650
841.302979 1655 1662 1666 1653 1663 1665 1668 1665 1668 1669 1640
841.322998 1659 1655 1659 1664 1662 1670 1666 1667 1662 1659 1647
