0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
834.268005 1628 1621 1607 1636 1635 1633 1648 1637 1642 1651 1640 1640 1640 1628 1630 1622 1628
834.288025 1624 1627 1618 1638 1635 1634 1645 1639 1652 1663 1655 1646 1640 1644 1628 1635 1627
834.309021 1626 1626 1613 1634 1630 1647 1638 1646 1645 1644 1644 1649 1649 1640 1631 1627 1619
834.328979 1625 1628 1617 1627 1634 1636 1634 1648 1657 1656 1654 1643 1650 1637 1635 1635 1630
834.348999 1629 1626 1617 1635 1640 1634 1639 1641 1641 1654 1644 1642 1639 1626 1635 1621 1632
834.369995 1630 1630 1616 1634 1646 1645 1647 1648 1641 1655 1645 1653 1645 1638 1632 1630 1631
834.390015 1628 1625 1618 1626 1633 1645 1648 1647 1652 1651 1655 1645 1643 1638 1629 1633 1626
834.411011 1626 1635 1609 1629 1647 1647 1654 1640 1649 1642 1650 1648 1641 1642 1635 1626 1625
834.43103 1636 1623 1615 1637 1637 1647 1653 1651 1653 1652 1651 1658 1647 1645 1627 1632 1625
834.450989 1619 1633 1610 1640 1638 1642 1647 1654 1651 1664 1658 1658 1653 1634 1641 1633 1629
834.471985 1629 1634 1609 1635 1639 1645 1654 1656 1652 1652 1647 1652 1650 1641 1638 1629 1633
834.492004 1634 1624 1617 1634 1646 1643 1656 1648 1656 1648 1645 1649 1645 1639 1633 1633 1631
834.512024 1638 1634 1621 1634 1647 1642 1650 1652 1655 1662 1652 1648 1639 1650 1641 1635 1643
834.53302 1628 1635 1609 1634 1645 1654 1649 1645 1656 1658 1661 1655 1655 1644 1641 1629 1631
834.552979 1629 1631 1618 1639 1647 1642 1648 1659 1671 1659 1647 1662 1648 1652 1644 1630 1631
834.572998 1626 1638 1617 1634 1645 1643 1655 1655 1654 1653 1653 1655 1657 1649 1649 1635 1639
834.593994 1629 1638 1618 1634 1643 1657 1648 1665 1650 1654 1655 1648 1651 1651 1646 1628 1648
834.614014 1631 1642 1623 1632 1645 1652 1648 1660 1669 1674 1647 1655 1657 1645 1645 1630 1639
834.63501 1636 1641 1627 1635 1646 1650 1664 1653 1656 1661 1654 1656 1646 1642 1646 1646 1631
834.655029 1630 1637 1623 1644 1652 1652 1662 1649 1661 1662 1665 1656 1647 1650 1646 1635 1638
834.674988 1640 1641 1613 1633 1644 1658 1655 1658 1653 1662 1660 1668 1651 1650 1650 1638 1640
834.695984 1637 1637 1615 1645 1640 1647 1662 1653 1653 1661 1656 1645 1649 1652 1644 1638 1632
834.716003 1632 1642 1624 1642 1642 1660 1663 1657 1664 1663 1665 1648 1646 1651 1641 1644 1636
834.736023 1638 1624 1619 1631 1645 1650 1655 1655 1669 1657 1658 1657 1659 1642 1643 1643 1644
834.757019 1638 1640 1614 1639 1640 1647 1660 1655 1660 1661 1661 1670 1660 1642 1650 1641 1634
834.776978 1644 1640 1619 1638 1651 1649 1655 1654 1675 1662 1652 1658 1653 1648 1645 1640 1645
834.796997 1635 1647 1626 1648 1640 1644 1653 1653 1655 1652 1656 1661 1648 1645 1634 1641 1646
834.817993 1640 1644 1628 1640 1646 1654 1655 1668 1669 1669 1658 1654 1668 1641 1649 1643 1635
834.838013 1640 1635 1619 1642 1652 1649 1659 1656 1670 1669 1657 1659 1659 1649 1651 1644 1630
834.859009 1635 1642 1616 1646 1646 1658 1655 1661 1672 1662 1660 1651 1656 1655 1641 1645 1646
834.879028 1640 1636 1621 1644 1651 1649 1655 1655 1672 1662 1664 1662 1647 1651 1648 1641 1644
834.898987 1636 1641 1621 1647 1653 1654 1659 1664 1670 1668 1674 1670 1658 1646 1646 1651 1641
834.919983 1640 1639 1632 1648 1655 1654 1661 1665 1663 1668 1669 1659 1659 1650 1648 1647 1639
834.940002 1635 1634 1624 1649 1649 1651 1655 1662 1667 1660 1664 1670 1656 1656 1650 1645 1640
834.960022 1638 1645 1628 1641 1647 1657 1648 1666 1665 1665 1645 1661 1652 1651 1645 1634 1638
834.981018 1648 1643 1625 1644 1640 1654 1651 1653 1670 1669 1660 1665 1654 1662 1644 1643 1649
835.000977 1638 1645 1622 1643 1652 1662 1670 1677 1673 1671 1665 1665 1664 1652 1649 1653 1638
835.020996 1637 1644 1622 1647 1655 1649 1657 1660 1668 1675 1667 1655 1653 1650 1641 1641 1639
835.041992 1643 1634 1624 1646 1650 1646 1660 1656 1668 1671 1666 1667 1658 1655 1644 1642 1637
835.062012 1638 1637 1626 1647 1651 1658 1672 1671 1666 1665 1666 1659 1657 1649 1647 1651 1636
835.08197 1643 1642 1622 1634 1653 1661 1661 1656 1672 1663 1666 1668 1653 1658 1650 1647 1643
835.103027 1640 1638 1629 1646 1654 1653 1659 1670 1667 1678 1668 1667 1657 1653 1657 1646 1650
835.122986 1640 1642 1622 1650 1643 1659 1662 1671 1673 1668 1670 1667 1660 1660 1649 1646 1643
835.143005 1644 1644 1621 1648 1658 1653 1662 1670 1669 1663 1668 1660 1651 1650 1650 1642 1645
835.164001 1646 1648 1629 1645 1650 1658 1677 1665 1668 1666 1670 1662 1658 1648 1653 1642 1640
835.184021 1644 1636 1627 1649 1653 1650 1658 1661 1673 1668 1671 1669 1666 1656 1649 1647 1652
835.205017 1637 1639 1623 1646 1650 1651 1664 1657 1666 1664 1665 1661 1662 1666 1652 1644 1644
835.224976 1639 1644 1617 1647 1651 1652 1667 1665 1668 1671 1668 1657 1659 1655 1651 1645 1641
835.244995 1649 1638 1621 1647 1643 1656 1653 1663 1663 1671 1667 1663 1659 1653 1643 1647 1639
835.265991 1642 1654 1621 1646 1649 1655 1655 1658 1665 1655 1660 1659 1655 1658 1652 1647 1639
835.286011 1637 1641 1629 1643 1657 1650 1656 1663 1673 1670 1665 1663 1661 1653 1650 1638 1636
835.30603 1635 1643 1625 1648 1647 1651 1661 1664 1677 1670 1663 1664 1657 1650 1655 1648 1640
835.327026 1644 1643 1620 1638 1644 1650 1647 1662 1667 1672 1649 1667 1656 1647 1643 1644 1640
835.346985 1634 1636 1622 1642 1655 1658 1663 1652 1665 1670 1660 1662 1650 1652 1654 1638 1645
835.367004 1638 1632 1624 1648 1644 1656 1667 1665 1671 1671 1647 1669 1660 1649 1647 1647 1647
835.388 1642 1637 1620 1642 1643 1654 1657 1655 1671 1656 1667 1662 1645 1650 1640 1640 1641
835.40802 1636 1646 1619 1632 1640 1649 1652 1664 1660 1665 1661 1662 1648 1644 1643 1641 1640
835.427979 1632 1631 1617 1635 1656 1647 1656 1658 1656 1659 1655 1655 1654 1646 1646 1647 1639
835.448975 1626 1635 1625 1641 1648 1646 1656 1656 1678 1660 1661 1661 1660 1647 1648 1633 1644
835.468994 1635 1634 1620 1647 1648 1650 1650 1650 1661 1666 1649 1659 1656 1653 1638 1643 1641
835.489014 1640 1636 1628 1646 1648 1651 1656 1659 1656 1660 1667 1667 1651 1644 1648 1648 1637
835.51001 1635 1633 1616 1637 1646 1648 1660 1655 1666 1663 1661 1652 1648 1640 1646 1647 1633
835.530029 1640 1641 1617 1637 1649 1652 1646 1653 1656 1658 1662 1661 1651 1648 1638 1644 1639
835.549988 1642 1630 1625 1632 1651 1656 1653 1654 1653 1658 1650 1652 1649 1643 1636 1639 1633
835.570984 1628 1635 1617 1634 1642 1647 1655 1658 1657 1655 1663 1655 1645 1646 1640 1641 1632
835.591003 1626 1635 1616 1647 1641 1653 1656 1660 1651 1656 1658 1652 1661 1644 1641 1633 1637
835.611023 1625 1640 1629 1642 1644 1648 1652 1645 1661 1656 1652 1656 1656 1651 1640 1637 1633
835.632019 1637 1634 1615 1640 1644 1654 1650 1650 1652 1672 1662 1655 1660 1643 1643 1631 1644
835.651978 1634 1634 1612 1641 1647 1644 1650 1664 1654 1663 1665 1654 1646 1640 1639 1636 1636
835.671997 1635 1631 1607 1646 1635 1646 1657 1656 1670 1658 1648 1638 1648 1647 1642 1628 1636
835.692993 1630 1639 1625 1647 1639 1644 1653 1654 1665 1648 1659 1658 1656 1645 1646 1629 1632
835.713013 1636 1637 1625 1640 1644 1640 1659 1651 1646 1659 1667 1646 1643 1655 1639 1632 1638
835.732971 1626 1630 1617 1638 1649 1645 1648 1657 1662 1670 1659 1662 1643 1639 1636 1639 1621
835.754028 1626 1625 1612 1638 1640 1648 1658 1657 1668 1659 1653 1657 1650 1646 1644 1631 1631
835.773987 1625 1630 1618 1648 1648 1642 1652 1653 1655 1666 1660 1655 1643 1642 1637 1639 1638
835.794006 1622 1635 1615 1635 1648 1650 1651 1653 1658 1662 1647 1652 1647 1645 1643 1636 1644
835.815002 1634 1629 1614 1639 1641 1653 1643 1658 1652 1648 1654 1652 1649 1646 1648 1634 1637
835.835022 1632 1630 1622 1643 1635 1650 1656 1649 1653 1649 1668 1655 1649 1641 1631 1632 1633
835.85498 1637 1628 1609 1634 1643 1640 1649 1648 1659 1649 1655 1651 1649 1645 1636 1633 1629
835.875977 1629 1632 1621 1643 1644 1642 1654 1650 1659 1653 1648 1656 1648 1643 1631 1631 1629
835.895996 1637 1625 1627 1640 1630 1644 1655 1655 1654 1656 1644 1659 1661 1640 1646 1633 1635
835.916016 1635 1632 1611 1636 1649 1642 1655 1654 1661 1659 1656 1646 1649 1636 1637 1640 1629
835.937012 1634 1631 1618 1635 1634 1658 1647 1652 1654 1658 1646 1647 1652 1642 1642 1634 1635
835.95697 1635 1640 1620 1645 1637 1645 1651 1663 1662 1663 1652 1646 1643 1651 1635 1632 1634
835.97699 1632 1637 1613 1644 1640 1642 1651 1647 1657 1662 1648 1650 1647 1639 1640 1632 1628
835.997986 1628 1625 1617 1639 1644 1658 1642 1663 1652 1656 1650 1656 1640 1646 1637 1646 1632
836.018005 1627 1636 1617 1636 1640 1641 1658 1659 1650 1659 1652 1650 1646 1646 1642 1631 1641
836.038025 1634 1635 1618 1645 1637 1655 1647 1662 1656 1662 1656 1643 1647 1637 1636 1631 1622
836.059021 1629 1636 1625 1637 1644 1645 1652 1654 1653 1659 1660 1654 1657 1646 1650 1622 1635
836.078979 1626 1621 1622 1651 1641 1647 1655 1658 1666 1657 1660 1653 1653 1647 1646 1640 1641
836.098999 1636 1633 1622 1635 1639 1643 1655 1657 1664 1663 1656 1661 1654 1644 1644 1639 1636
836.119995 1626 1633 1622 1632 1644 1646 1657 1652 1655 1658 1650 1648 1663 1645 1636 1644 1627
836.140015 1635 1631 1622 1634 1650 1648 1644 1649 1659 1666 1656 1654 1652 1642 1636 1638 1639
836.159973 1635 1631 1627 1641 1648 1648 1658 1663 1658 1661 1661 1655 1651 1650 1650 1635 1634
836.18103 1639 1627 1625 1635 1642 1646 1656 1666 1656 1655 1659 1663 1653 1644 1637 1646 1633
836.200989 1635 1634 1626 1636 1656 1664 1658 1654 1668 1660 1655 1655 1649 1650 1647 1641 1641
836.221008 1634 1645 1629 1641 1647 1652 1653 1668 1658 1658 1661 1659 1651 1646 1643 1642 1646
836.242004 1635 1647 1622 1638 1652 1652 1651 1657 1662 1665 1651 1666 1655 1642 1639 1648 1640
836.262024 1637 1635 1625 1643 1644 1656 1657 1665 1659 1656 1659 1654 1653 1645 1640 1646 1641
836.281982 1635 1639 1621 1650 1655 1648 1653 1661 1662 1667 1662 1657 1654 1651 1643 1645 1645
836.302002 1642 1631 1623 1646 1647 1654 1655 1656 1660 1666 1655 1661 1654 1649 1644 1649 1637
836.322998 1635 1645 1615 1636 1648 1654 1667 1658 1669 1670 1662 1657 1646 1654 1647 1633 1637
836.343018 1634 1636 1626 1655 1655 1651 1657 1661 1656 1656 1666 1654 1655 1655 1651 1635 1645
836.362976 1637 1644 1621 1646 1654 1653 1662 1659 1656 1650 1666 1664 1654 1649 1651 1635 1637
836.383972 1638 1634 1627 1650 1657 1643 1662 1660 1670 1666 1663 1658 1661 1652 1648 1647 1638
836.403992 1645 1631 1633 1648 1640 1656 1661 1663 1666 1669 1664 1663 1664 1655 1641 1639 1635
836.424011 1648 1641 1622 1639 1656 1658 1656 1668 1662 1662 1660 1661 1662 1652 1655 1646 1643
836.445007 1647 1642 1627 1649 1652 1662 1667 1654 1669 1669 1659 1665 1656 1659 1655 1652 1642
836.465027 1639 1649 1632 1649 1651 1659 1668 1668 1674 1668 1666 1665 1658 1656 1654 1647 1637
836.484985 1635 1640 1622 1648 1648 1656 1671 1665 1672 1665 1657 1657 1653 1660 1643 1646 1643
836.505981 1636 1646 1626 1645 1647 1658 1654 1661 1664 1673 1667 1666 1668 1649 1641 1645 1645
836.526001 1642 1647 1625 1645 1655 1666 1672 1662 1669 1673 1662 1660 1661 1658 1651 1645 1644
836.546021 1642 1642 1628 1647 1657 1667 1668 1673 1672 1672 1683 1667 1665 1665 1648 1648 1645
836.567017 1639 1644 1629 1651 1652 1658 1663 1668 1671 1678 1673 1671 1659 1663 1647 1655 1651
836.586975 1641 1646 1630 1651 1654 1649 1669 1661 1670 1666 1671 1657 1655 1650 1646 1647 1649
836.606995 1645 1637 1624 1655 1655 1655 1664 1672 1668 1676 1675 1654 1670 1648 1652 1646 1641
836.627014 1641 1643 1629 1657 1656 1659 1659 1659 1675 1676 1671 1658 1658 1657 1654 1652 1645
836.64801 1655 1650 1620 1648 1653 1651 1668 1666 1678 1672 1666 1672 1656 1664 1655 1659 1650
836.66803 1645 1646 1632 1648 1648 1657 1673 1671 1673 1682 1670 1670 1673 1660 1656 1656 1648
836.687988 1651 1650 1638 1638 1664 1662 1659 1664 1665 1668 1673 1674 1659 1668 1655 1651 1651
836.708984 1649 1653 1629 1657 1667 1658 1666 1678 1668 1679 1668 1680 1668 1671 1660 1657 1644
836.729004 1645 1656 1631 1658 1650 1670 1672 1677 1674 1674 1675 1679 1656 1658 1663 1651 1654
836.749023 1648 1652 1635 1643 1661 1666 1667 1676 1677 1673 1683 1673 1670 1662 1665 1655 1648
836.77002 1657 1655 1639 1652 1666 1667 1673 1662 1681 1679 1671 1668 1666 1660 1656 1648 1655
836.789978 1651 1651 1633 1654 1665 1666 1671 1673 1668 1676 1675 1664 1669 1662 1665 1656 1653
836.809998 1651 1651 1627 1657 1660 1679 1662 1674 1675 1682 1669 1682 1674 1666 1668 1652 1653
836.830994 1651 1648 1636 1664 1665 1669 1673 1689 1685 1676 1678 1671 1667 1665 1667 1652 1656
836.851013 1653 1646 1632 1658 1666 1667 1673 1676 1680 1684 1675 1674 1673 1662 1665 1656 1642
836.870972 1657 1656 1636 1656 1660 1665 1673 1668 1684 1686 1679 1682 1666 1672 1654 1651 1656
836.890991 1664 1657 1644 1656 1673 1664 1680 1667 1676 1677 1676 1671 1663 1667 1661 1651 1653
836.911987 1654 1655 1639 1656 1658 1664 1672 1679 1676 1679 1671 1677 1671 1664 1650 1655 1650
836.932007 1659 1649 1637 1657 1667 1675 1674 1669 1689 1691 1677 1667 1671 1668 1660 1662 1650
836.952026 1653 1656 1637 1661 1673 1667 1682 1679 1684 1678 1681 1674 1673 1676 1657 1650 1659
836.973022 1649 1661 1637 1655 1668 1672 1667 1676 1681 1682 1682 1679 1672 1663 1668 1663 1655
836.992981 1649 1650 1638 1658 1669 1668 1683 1668 1685 1678 1674 1677 1670 1675 1660 1651 1651
837.013 1663 1652 1640 1663 1656 1673 1675 1677 1679 1679 1679 1685 1673 1673 1669 1660 1653
837.03302 1651 1652 1640 1664 1667 1663 1679 1673 1677 1676 1673 1669 1677 1665 1665 1658 1654
837.054016 1657 1667 1633 1659 1659 1666 1681 1671 1693 1687 1677 1679 1673 1665 1670 1650 1651
837.073975 1659 1661 1635 1656 1666 1666 1672 1677 1675 1676 1682 1675 1679 1669 1655 1655 1650
837.093994 1653 1659 1640 1665 1669 1667 1677 1682 1676 1682 1678 1684 1672 1670 1672 1656 1659
837.11499 1650 1655 1640 1657 1667 1660 1676 1682 1684 1683 1681 1681 1667 1668 1663 1659 1656
837.13501 1653 1655 1639 1666 1670 1674 1679 1689 1680 1679 1676 1680 1670 1670 1672 1661 1658
837.155029 1653 1663 1643 1654 1656 1671 1669 1668 1692 1679 1677 1679 1667 1669 1668 1657 1658
837.176025 1658 1658 1639 1672 1673 1680 1672 1676 1684 1687 1685 1664 1673 1673 1668 1650 1659
837.195984 1662 1653 1642 1665 1655 1673 1679 1673 1679 1676 1678 1677 1677 1665 1669 1662 1656
837.216003 1660 1658 1631 1656 1662 1669 1673 1678 1679 1682 1670 1663 1680 1662 1661 1654 1654
837.236023 1664 1657 1646 1664 1659 1668 1671 1675 1676 1687 1687 1671 1676 1664 1659 1659 1664
837.257019 1653 1650 1638 1661 1662 1674 1672 1665 1690 1685 1679 1672 1676 1670 1660 1648 1657
837.276978 1658 1657 1629 1658 1667 1667 1681 1672 1685 1691 1675 1672 1674 1666 1675 1669 1657
837.296997 1663 1654 1632 1661 1667 1667 1675 1687 1679 1674 1673 1675 1671 1656 1667 1661 1657
837.317993 1658 1665 1645 1663 1665 1667 1673 1680 1678 1680 1681 1676 1671 1669 1660 1655 1661
837.338013 1652 1661 1644 1653 1662 1671 1685 1668 1691 1682 1684 1675 1666 1668 1666 1660 1658
837.357971 1646 1657 1648 1660 1669 1667 1669 1674 1685 1676 1684 1693 1683 1670 1673 1656 1654
837.377991 1665 1665 1638 1665 1671 1672 1667 1679 1693 1680 1678 1678 1665 1667 1668 1651 1649
837.398987 1654 1651 1651 1660 1667 1666 1677 1677 1683 1692 1680 1680 1669 1669 1663 1658 1668
837.419006 1653 1667 1634 1656 1658 1671 1665 1664 1687 1677 1679 1668 1681 1664 1662 1650 1654
837.439026 1658 1647 1641 1661 1662 1673 1671 1686 1672 1677 1681 1683 1669 1665 1665 1663 1665
837.460022 1652 1665 1629 1657 1669 1676 1678 1682 1677 1677 1683 1678 1680 1680 1660 1659 1666
837.47998 1658 1662 1644 1663 1670 1670 1671 1677 1683 1677 1685 1678 1671 1668 1676 1660 1665
837.5 1653 1669 1635 1658 1668 1671 1678 1673 1685 1694 1675 1679 1678 1676 1677 1659 1667
837.52002 1651 1656 1643 1657 1667 1673 1673 1677 1681 1672 1679 1671 1680 1679 1666 1650 1654
837.541016 1663 1658 1643 1651 1663 1673 1681 1672 1678 1678 1675 1673 1674 1671 1657 1663 1658
837.560974 1653 1658 1637 1650 1668 1670 1673 1679 1678 1685 1679 1680 1673 1667 1660 1654 1659
837.580994 1654 1655 1632 1664 1661 1680 1675 1678 1677 1689 1677 1683 1668 1669 1663 1666 1654
837.60199 1659 1666 1640 1669 1659 1666 1674 1675 1685 1685 1677 1678 1677 1670 1670 1652 1661
837.622009 1654 1655 1648 1668 1665 1665 1686 1678 1680 1684 1686 1674 1672 1664 1665 1660 1661
837.642029 1658 1650 1642 1666 1664 1673 1671 1676 1682 1678 1671 1687 1671 1658 1668 1656 1656
837.661987 1662 1662 1642 1658 1670 1667 1675 1677 1680 1685 1679 1669 1668 1673 1656 1658 1667
837.682983 1667 1657 1635 1666 1660 1671 1678 1681 1674 1677 1683 1678 1675 1673 1658 1662 1646
837.703003 1657 1659 1641 1668 1668 1681 1679 1682 1670 1686 1683 1679 1683 1676 1664 1661 1653
837.723022 1659 1662 1637 1660 1662 1674 1679 1689 1681 1693 1685 1683 1684 1678 1668 1661 1670
837.742981 1661 1660 1649 1679 1663 1685 1672 1687 1689 1684 1684 1681 1674 1673 1670 1658 1659
837.763977 1670 1663 1642 1664 1669 1674 1684 1679 1691 1687 1695 1680 1671 1671 1666 1665 1669
837.783997 1668 1671 1646 1665 1679 1666 1684 1696 1694 1699 1685 1687 1687 1681 1671 1661 1669
837.804016 1669 1670 1662 1666 1673 1678 1685 1695 1697 1688 1687 1697 1682 1682 1678 1660 1677
837.825012 1667 1668 1642 1672 1676 1674 1689 1680 1697 1696 1700 1698 1690 1688 1678 1662 1675
837.844971 1675 1668 1655 1676 1678 1684 1696 1701 1702 1701 1694 1692 1707 1687 1682 1669 1669
837.86499 1685 1680 1658 1681 1684 1682 1690 1692 1697 1700 1708 1701 1693 1688 1693 1671 1668
837.88501 1679 1681 1662 1689 1688 1695 1699 1713 1714 1715 1701 1695 1703 1681 1683 1685 1683
837.906006 1681 1681 1657 1680 1682 1695 1704 1703 1700 1704 1700 1711 1716 1698 1699 1688 1681
837.926025 1684 1697 1659 1687 1687 1697 1706 1713 1708 1707 1709 1703 1701 1696 1688 1684 1693
837.945984 1687 1690 1666 1693 1700 1694 1696 1702 1706 1718 1715 1718 1710 1702 1700 1690 1684
837.966003 1697 1687 1668 1699 1707 1705 1716 1712 1709 1722 1723 1713 1708 1705 1699 1702 1695
837.987 1697 1699 1672 1706 1704 1715 1725 1731 1731 1724 1715 1726 1723 1722 1704 1705 1708
838.007019 1703 1705 1675 1699 1706 1708 1705 1724 1724 1725 1728 1733 1725 1718 1710 1708 1702
838.026978 1705 1713 1687 1702 1714 1721 1724 1716 1732 1735 1722 1733 1722 1718 1715 1713 1706
838.047974 1711 1717 1687 1710 1709 1726 1719 1736 1740 1730 1741 1744 1729 1723 1712 1723 1713
838.067993 1727 1710 1690 1715 1709 1713 1739 1730 1730 1731 1734 1732 1721 1737 1724 1717 1721
838.088013 1708 1713 1691 1730 1713 1720 1726 1750 1726 1737 1727 1744 1727 1737 1729 1720 1732
838.107971 1712 1715 1688 1721 1718 1735 1713 1735 1741 1743 1741 1735 1736 1737 1732 1726 1718
838.129028 1722 1722 1697 1718 1738 1737 1727 1735 1752 1742 1745 1740 1742 1723 1725 1732 1723
838.148987 1724 1730 1693 1724 1728 1745 1735 1733 1759 1740 1737 1746 1741 1739 1735 1733 1725
838.169006 1726 1723 1693 1735 1721 1729 1731 1735 1748 1742 1739 1737 1738 1731 1740 1721 1739
838.189026 1738 1722 1706 1719 1724 1731 1728 1739 1754 1746 1743 1745 1750 1735 1735 1728 1718
838.210022 1728 1728 1690 1733 1719 1722 1731 1744 1737 1748 1746 1748 1741 1734 1735 1737 1739
838.22998 1724 1728 1690 1709 1736 1725 1733 1735 1747 1738 1751 1739 1755 1739 1739 1724 1733
838.25 1732 1732 1702 1724 1727 1728 1741 1743 1742 1742 1735 1755 1735 1740 1745 1718 1736
838.27002 1736 1726 1699 1725 1738 1732 1724 1736 1741 1737 1747 1747 1752 1751 1740 1726 1727
838.291016 1744 1726 1713 1716 1723 1728 1735 1740 1747 1747 1747 1737 1735 1742 1741 1739 1729
838.310974 1735 1728 1697 1726 1731 1719 1731 1735 1742 1740 1746 1737 1753 1747 1733 1737 1730
838.330994 1714 1737 1705 1718 1735 1728 1728 1731 1731 1735 1765 1751 1746 1739 1738 1738 1734
838.351013 1730 1723 1695 1733 1723 1722 1733 1740 1755 1750 1753 1748 1743 1744 1732 1741 1722
838.372009 1733 1724 1703 1713 1724 1729 1733 1746 1750 1747 1765 1751 1740 1736 1731 1739 1740
838.392029 1729 1724 1692 1726 1726 1728 1734 1745 1746 1762 1745 1744 1746 1745 1740 1749 1743
838.411987 1725 1725 1706 1717 1720 1734 1749 1727 1750 1744 1750 1747 1749 1742 1744 1739 1726
838.432007 1726 1730 1694 1716 1727 1732 1732 1745 1752 1744 1743 1749 1751 1758 1741 1731 1729
838.453003 1731 1720 1695 1723 1718 1721 1722 1744 1744 1759 1746 1739 1744 1749 1739 1734 1726
838.473022 1742 1727 1695 1719 1728 1734 1737 1748 1753 1758 1747 1746 1744 1745 1730 1735 1726
838.492981 1736 1728 1702 1723 1729 1724 1731 1732 1748 1753 1740 1756 1752 1755 1734 1735 1728
838.513 1729 1736 1716 1720 1727 1729 1730 1736 1750 1759 1748 1760 1749 1740 1735 1744 1743
838.533997 1726 1720 1698 1724 1725 1732 1733 1740 1740 1751 1753 1744 1764 1747 1741 1749 1730
838.554016 1736 1726 1699 1726 1721 1739 1746 1750 1753 1742 1767 1764 1763 1751 1745 1752 1742
838.573975 1734 1732 1695 1727 1735 1737 1734 1744 1759 1759 1759 1754 1766 1754 1742 1739 1724
838.593994 1730 1740 1702 1730 1726 1730 1738 1731 1738 1759 1763 1755 1764 1749 1752 1747 1742
838.61499 1743 1731 1714 1732 1727 1724 1737 1741 1751 1754 1757 1766 1758 1744 1760 1746 1738
838.63501 1743 1746 1699 1728 1733 1732 1738 1744 1749 1748 1761 1763 1757 1752 1738 1741 1736
838.655029 1730 1738 1694 1733 1728 1736 1751 1748 1740 1762 1757 1767 1763 1750 1735 1741 1734
838.674988 1743 1734 1697 1730 1728 1732 1739 1735 1756 1767 1754 1759 1763 1747 1762 1745 1741
838.695984 1737 1733 1702 1725 1738 1740 1736 1741 1751 1756 1767 1762 1767 1766 1748 1737 1743
838.716003 1730 1742 1706 1728 1724 1725 1737 1744 1751 1768 1755 1754 1753 1752 1752 1748 1743
838.736023 1743 1736 1704 1739 1737 1730 1748 1751 1749 1759 1759 1770 1763 1754 1754 1759 1741
838.755981 1749 1736 1688 1730 1722 1729 1734 1756 1742 1762 1752 1760 1763 1754 1755 1743 1744
838.776978 1744 1738 1696 1726 1734 1725 1745 1733 1751 1750 1775 1775 1759 1746 1752 1751 1755
838.796997 1741 1751 1697 1741 1725 1730 1730 1740 1743 1755 1758 1764 1760 1758 1752 1758 1728
838.817017 1743 1741 1700 1733 1738 1739 1748 1748 1750 1757 1756 1755 1769 1771 1768 1752 1750
838.836975 1738 1751 1714 1727 1740 1745 1739 1746 1750 1768 1755 1763 1770 1759 1771 1753 1756
838.857971 1736 1755 1717 1733 1734 1728 1735 1750 1735 1756 1756 1761 1761 1762 1758 1756 1748
838.877991 1755 1737 1711 1744 1736 1738 1744 1745 1754 1754 1769 1758 1750 1760 1764 1760 1747
838.89801 1755 1734 1706 1739 1736 1727 1733 1738 1751 1761 1760 1763 1763 1761 1765 1757 1754
