835.224976 1642 1649 1634 1637 1645 1643 1637 1640 1640 1640 1637
835.244995 1636 1637 1633 1639 1636 1630 1639 1641 1641 1642 1637
835.265991 1630 1632 1636 1648 1639 1632 1632 1632 1627 1643 1627
835.286011 1630 1642 1635 1632 1636 1640 1635 1637 1636 1645 1629
835.30603 1641 1629 1637 1634 1635 1638 1629 1642 1635 1634 1648
835.327026 1636 1632 1633 1630 1641 1634 1635 1628 1637 1634 1641
835.346985 1642 1629 1638 1636 1645 1641 1639 1639 1634 1634 1635
835.367004 1633 1633 1631 1640 1632 1640 1637 1633 1627 1637 1633
835.388 1649 1638 1634 1645 1628 1632 1635 1639 1634 1626 1650
835.40802 1639 1638 1629 1630 1626 1643 1624 1638 1637 1628 1635
835.427979 1628 1634 1630 1631 1630 1639 1641 1630 1636 1632 1635
835.448975 1642 1635 1640 1628 1629 1648 1642 1626 1635 1636 1625
835.468994 1638 1640 1641 1640 1633 1634 1639 1642 1629 1634 1630
835.489014 1639 1629 1630 1639 1625 1639 1637 1629 1640 1635 1625
835.51001 1638 1637 1639 1636 1639 1637 1629 1641 1630 1632 1634
835.530029 1626 1639 1630 1630 1626 1632 1635 1632 1634 1631 1624
835.549988 1629 1628 1634 1632 1637 1636 1629 1638 1635 1641 1634
835.570984 1645 1642 1631 1631 1628 1628 1637 1631 1628 1634 1623
835.591003 1634 1639 1637 1632 1623 1633 1627 1633 1635 1633 1631
835.611023 1627 1641 1625 1633 1635 1622 1631 1636 1639 1635 1635
835.632019 1638 1632 1628 1633 1630 1630 1633 1634 1625 1634 1625
835.651978 1626 1632 1632 1633 1633 1637 1629 1637 1636 1631 1629
835.671997 1640 1631 1641 1627 1631 1628 1624 1624 1633 1623 1631
835.692993 1624 1632 1626 1631 1626 1634 1632 1637 1637 1627 1633
835.713013 1633 1625 1633 1628 1633 1630 1626 1627 1631 1632 1628
835.732971 1630 1624 1625 1632 1630 1622 1627 1622 1631 1628 1627
835.754028 1634 1628 1636 1631 1628 1634 1628 1625 1624 1630 1632
835.773987 1629 1634 1629 1623 1629 1625 1630 1620 1634 1621 1627
835.794006 1635 1636 1621 1631 1633 1629 1627 1620 1622 1631 1624
835.815002 1624 1630 1635 1630 1630 1626 1621 1622 1625 1628 1627
835.835022 1630 1631 1632 1631 1631 1631 1621 1633 1634 1621 1636
835.85498 1636 1631 1624 1633 1619 1625 1625 1629 1627 1628 1623
835.875977 1624 1632 1626 1634 1630 1623 1635 1621 1619 1628 1624
835.895996 1633 1639 1632 1628 1631 1625 1622 1623 1630 1629 1621
835.916016 1627 1634 1627 1633 1627 1627 1629 1626 1616 1628 1621
835.937012 1633 1634 1632 1629 1630 1630 1630 1625 1629 1634 1622
835.95697 1619 1633 1632 1632 1625 1628 1631 1624 1620 1629 1625
835.97699 1626 1632 1616 1633 1624 1621 1641 1622 1622 1629 1622
835.997986 1627 1624 1619 1626 1627 1626 1634 1633 1629 1634 1625
836.018005 1626 1630 1625 1633 1632 1626 1632 1626 1623 1632 1625
836.038025 1627 1638 1625 1632 1628 1621 1623 1625 1628 1626 1620
836.059021 1628 1630 1622 1635 1622 1626 1625 1620 1641 1639 1633
836.078979 1636 1628 1632 1632 1631 1629 1633 1634 1626 1634 1634
836.098999 1628 1625 1638 1623 1630 1640 1631 1638 1637 1634 1630
836.119995 1628 1627 1630 1638 1631 1634 1626 1629 1630 1624 1627
836.140015 1639 1634 1626 1624 1624 1623 1622 1625 1624 1631 1629
836.159973 1624 1628 1630 1627 1634 1630 1629 1634 1625 1627 1634
836.18103 1629 1632 1629 1638 1621 1621 1624 1617 1635 1633 1631
836.200989 1633 1631 1630 1632 1638 1631 1632 1641 1635 1638 1643
836.221008 1633 1633 1630 1625 1629 1629 1641 1628 1632 1626 1636
836.242004 1637 1631 1630 1633 1642 1636 1632 1636 1633 1626 1635
836.262024 1628 1629 1639 1630 1625 1630 1627 1627 1632 1628 1639
836.281982 1647 1635 1632 1629 1630 1627 1644 1628 1630 1638 1634
836.302002 1640 1649 1630 1631 1640 1627 1637 1641 1618 1634 1631
836.322998 1637 1630 1637 1638 1633 1642 1636 1639 1630 1634 1641
836.343018 1637 1631 1635 1628 1633 1626 1630 1640 1636 1625 1627
836.362976 1631 1635 1636 1630 1635 1630 1633 1636 1638 1634 1626
836.383972 1637 1629 1636 1632 1631 1636 1637 1631 1632 1635 1632
836.403992 1644 1645 1640 1633 1625 1631 1630 1635 1635 1634 1628
836.424011 1637 1635 1637 1630 1641 1633 1641 1638 1633 1645 1644
836.445007 1639 1638 1648 1643 1631 1635 1634 1633 1640 1631 1647
836.465027 1640 1634 1640 1634 1648 1635 1642 1637 1635 1642 1636
836.484985 1642 1640 1637 1634 1633 1637 1638 1642 1644 1639 1642
836.505981 1635 1640 1640 1630 1632 1637 1642 1626 1632 1640 1639
836.526001 1645 1631 1636 1643 1639 1639 1634 1629 1630 1640 1633
836.546021 1635 1653 1634 1638 1622 1634 1649 1642 1634 1649 1637
836.567017 1640 1641 1637 1642 1645 1635 1638 1635 1642 1637 1633
836.586975 1635 1645 1631 1642 1628 1630 1643 1637 1641 1639 1646
836.606995 1647 1629 1643 1639 1638 1642 1640 1637 1633 1649 1651
836.627014 1645 1636 1628 1638 1632 1650 1635 1637 1643 1642 1643
836.64801 1648 1645 1648 1647 1639 1642 1638 1642 1639 1638 1644
836.66803 1647 1648 1637 1640 1636 1642 1640 1646 1643 1634 1629
836.687988 1646 1645 1645 1650 1636 1644 1635 1644 1645 1642 1632
836.708984 1645 1646 1642 1637 1645 1637 1636 1641 1645 1642 1647
836.729004 1645 1650 1644 1642 1639 1648 1647 1639 1647 1645 1653
836.749023 1653 1649 1644 1645 1642 1647 1642 1656 1649 1642 1640
836.77002 1654 1648 1646 1651 1643 1645 1648 1643 1644 1637 1640
836.789978 1645 1652 1644 1649 1637 1638 1651 1639 1646 1649 1645
836.809998 1646 1652 1644 1650 1646 1641 1658 1649 1643 1652 1658
836.830994 1650 1656 1650 1647 1648 1646 1637 1648 1639 1637 1643
836.851013 1648 1642 1651 1647 1653 1646 1649 1650 1652 1652 1642
836.870972 1639 1652 1656 1647 1644 1644 1645 1641 1650 1650 1640
836.890991 1651 1647 1650 1655 1645 1646 1641 1644 1648 1646 1649
836.911987 1645 1647 1653 1638 1649 1649 1646 1641 1647 1638 1642
836.932007 1646 1649 1637 1657 1647 1658 1643 1650 1644 1639 1646
836.952026 1652 1655 1644 1645 1646 1640 1641 1652 1640 1642 1639
836.973022 1652 1648 1642 1637 1641 1649 1646 1649 1644 1649 1655
836.992981 1655 1659 1648 1647 1642 1650 1646 1646 1643 1646 1642
837.013 1647 1646 1654 1642 1648 1646 1651 1657 1651 1650 1644
837.03302 1657 1654 1652 1639 1633 1641 1648 1638 1646 1644 1655
837.054016 1651 1656 1652 1655 1657 1656 1645 1653 1642 1651 1651
837.073975 1643 1658 1648 1647 1643 1656 1636 1646 1648 1645 1646
837.093994 1649 1643 1654 1649 1651 1643 1651 1651 1653 1648 1645
837.11499 1647 1644 1637 1643 1651 1661 1639 1645 1644 1643 1647
837.13501 1651 1645 1643 1640 1643 1652 1650 1649 1643 1647 1649
837.155029 1653 1654 1647 1637 1643 1648 1641 1640 1646 1650 1638
837.176025 1652 1652 1657 1646 1646 1644 1653 1650 1647 1649 1637
837.195984 1648 1649 1654 1644 1648 1640 1642 1643 1639 1642 1636
837.216003 1661 1655 1649 1648 1650 1648 1651 1657 1644 1646 1647
837.236023 1648 1651 1644 1644 1651 1642 1646 1639 1640 1646 1648
837.257019 1653 1652 1640 1657 1641 1642 1644 1649 1650 1641 1643
837.276978 1652 1655 1657 1645 1649 1646 1643 1642 1653 1646 1645
837.296997 1658 1653 1655 1652 1653 1654 1647 1650 1645 1643 1652
837.317993 1650 1659 1658 1638 1644 1643 1650 1645 1644 1639 1638
837.338013 1662 1656 1658 1653 1656 1644 1639 1642 1654 1648 1642
837.357971 1650 1656 1651 1643 1652 1652 1659 1644 1644 1647 1659
837.377991 1656 1653 1661 1655 1652 1657 1641 1644 1644 1650 1645
837.398987 1658 1660 1649 1653 1651 1640 1651 1641 1641 1648 1634
837.419006 1650 1664 1652 1654 1655 1649 1644 1654 1644 1651 1639
837.439026 1656 1663 1650 1651 1642 1642 1634 1644 1642 1653 1651
837.460022 1660 1644 1653 1652 1660 1653 1650 1648 1641 1646 1643
837.47998 1652 1649 1659 1642 1660 1648 1647 1642 1651 1643 1637
837.5 1656 1665 1661 1657 1655 1648 1652 1648 1652 1639 1640
837.52002 1641 1655 1661 1656 1651 1646 1642 1641 1646 1650 1640
837.541016 1657 1661 1654 1651 1653 1654 1644 1640 1637 1647 1645
837.560974 1657 1654 1655 1645 1654 1651 1646 1637 1646 1647 1638
837.580994 1661 1663 1662 1651 1658 1642 1647 1651 1647 1643 1654
837.60199 1658 1658 1655 1651 1646 1644 1643 1642 1635 1653 1647
837.622009 1650 1662 1659 1646 1653 1654 1642 1641 1643 1643 1644
837.642029 1657 1656 1660 1650 1648 1644 1642 1647 1638 1646 1647
837.661987 1665 1659 1659 1658 1643 1642 1642 1643 1648 1640 1643
837.682983 1656 1650 1658 1653 1652 1646 1644 1642 1650 1644 1643
837.703003 1656 1661 1661 1649 1645 1646 1647 1647 1650 1640 1640
837.723022 1652 1665 1657 1651 1649 1643 1653 1636 1643 1648 1642
837.742981 1666 1652 1656 1657 1653 1649 1640 1641 1646 1645 1643
837.763977 1655 1658 1655 1657 1647 1643 1640 1652 1649 1646 1646
837.783997 1660 1664 1650 1653 1650 1645 1648 1652 1641 1636 1647
837.804016 1663 1662 1660 1648 1645 1644 1639 1638 1646 1644 1637
837.825012 1653 1665 1661 1658 1647 1647 1648 1644 1644 1645 1639
837.844971 1662 1656 1661 1654 1658 1640 1647 1640 1646 1638 1636
837.86499 1665 1672 1655 1651 1648 1643 1646 1646 1641 1641 1645
837.88501 1657 1660 1657 1638 1646 1652 1640 1643 1639 1653 1637
837.906006 1668 1671 1656 1663 1649 1647 1652 1645 1648 1644 1644
837.926025 1655 1657 1655 1647 1650 1643 1652 1646 1635 1644 1646
837.945984 1656 1672 1654 1647 1648 1637 1650 1647 1644 1645 1642
837.966003 1647 1660 1650 1653 1650 1638 1641 1649 1636 1641 1645
837.987 1658 1669 1657 1654 1651 1642 1647 1645 1651 1640 1643
838.007019 1655 1663 1661 1648 1646 1650 1652 1647 1643 1640 1647
838.026978 1653 1672 1652 1644 1649 1643 1647 1641 1641 1645 1641
838.047974 1659 1665 1651 1656 1637 1649 1636 1641 1636 1641 1639
838.067993 1659 1654 1668 1645 1645 1651 1646 1640 1639 1632 1649
838.088013 1667 1667 1661 1645 1650 1649 1638 1648 1642 1639 1642
838.107971 1658 1662 1660 1649 1651 1651 1648 1636 1641 1630 1649
838.129028 1658 1660 1650 1643 1652 1654 1651 1636 1658 1641 1643
838.148987 1658 1659 1660 1648 1648 1647 1643 1648 1644 1646 1642
838.169006 1659 1656 1659 1656 1650 1640 1637 1645 1638 1644 1640
838.189026 1656 1665 1653 1659 1650 1643 1646 1649 1639 1637 1638
838.210022 1659 1671 1657 1654 1641 1640 1643 1642 1644 1640 1636
838.22998 1662 1662 1654 1648 1659 1650 1641 1643 1629 1635 1645
838.25 1661 1664 1659 1654 1640 1638 1637 1640 1648 1641 1642
838.27002 1661 1674 1664 1662 1649 1633 1651 1640 1643 1642 1638
838.291016 1664 1668 1654 1649 1650 1640 1639 1642 1639 1645 1646
838.310974 1655 1675 1666 1657 1653 1638 1652 1644 1638 1644 1636
838.330994 1674 1667 1662 1644 1648 1637 1639 1651 1648 1644 1634
838.351013 1669 1682 1666 1667 1652 1645 1650 1654 1638 1645 1652
838.372009 1679 1665 1658 1652 1647 1644 1640 1651 1645 1638 1649
838.392029 1670 1665 1658 1657 1650 1650 1645 1646 1648 1650 1645
838.411987 1656 1667 1673 1651 1641 1646 1632 1637 1647 1642 1638
838.432007 1665 1672 1668 1658 1661 1642 1639 1645 1640 1643 1644
838.453003 1678 1675 1664 1671 1654 1646 1646 1641 1649 1640 1650
838.473022 1669 1674 1674 1663 1656 1639 1643 1645 1638 1636 1640
838.492981 1670 1682 1666 1658 1656 1642 1647 1643 1647 1646 1645
838.513 1682 1671 1672 1662 1653 1650 1638 1652 1651 1644 1650
838.533997 1666 1683 1667 1648 1658 1652 1645 1641 1642 1644 1649
838.554016 1675 1681 1670 1663 1664 1653 1649 1650 1645 1646 1651
838.573975 1668 1675 1680 1653 1657 1655 1635 1643 1647 1640 1643
838.593994 1674 1685 1672 1661 1664 1650 1643 1640 1631 1641 1651
838.61499 1689 1683 1666 1674 1668 1659 1646 1641 1647 1648 1644
838.63501 1687 1680 1673 1669 1655 1656 1647 1654 1647 1642 1650
838.655029 1685 1673 1671 1657 1656 1645 1652 1646 1651 1648 1644
838.674988 1682 1695 1679 1657 1673 1652 1649 1653 1649 1641 1638
838.695984 1687 1685 1679 1669 1653 1650 1648 1656 1647 1652 1649
838.716003 1688 1685 1677 1666 1655 1661 1648 1652 1631 1653 1642
838.736023 1679 1685 1687 1667 1660 1653 1645 1648 1648 1647 1654
838.755981 1689 1687 1689 1665 1660 1645 1645 1642 1646 1645 1646
838.776978 1684 1694 1674 1663 1651 1652 1638 1639 1647 1655 1652
838.796997 1692 1701 1676 1671 1662 1645 1658 1649 1637 1636 1645
838.817017 1692 1693 1686 1673 1656 1659 1656 1648 1649 1647 1651
838.836975 1696 1702 1692 1674 1651 1649 1653 1660 1643 1652 1646
838.857971 1693 1700 1683 1667 1656 1663 1648 1646 1639 1640 1647
838.877991 1696 1706 1697 1674 1668 1656 1653 1646 1651 1653 1650
838.89801 1699 1701 1696 1671 1664 1644 1649 1650 1644 1654 1643
838.91803 1707 1699 1695 1666 1667 1657 1650 1653 1652 1653 1645
838.939026 1704 1703 1687 1681 1654 1653 1649 1650 1645 1647 1654
838.958984 1711 1710 1701 1677 1672 1658 1665 1657 1651 1649 1647
838.979004 1710 1730 1709 1676 1666 1657 1658 1648 1641 1656 1646
838.999023 1717 1729 1707 1681 1673 1666 1649 1651 1655 1641 1656
839.02002 1720 1725 1715 1677 1680 1663 1648 1656 1649 1643 1651
839.039978 1716 1734 1718 1702 1680 1665 1658 1650 1651 1652 1657
839.059998 1721 1747 1721 1684 1688 1665 1655 1654 1651 1649 1658
839.080017 1734 1745 1727 1703 1681 1671 1662 1661 1658 1662 1647
839.101013 1736 1742 1739 1708 1685 1672 1675 1659 1656 1654 1648
839.120972 1729 1743 1730 1718 1680 1673 1678 1659 1647 1657 1655
839.140991 1733 1745 1723 1707 1676 1685 1663 1661 1647 1653 1651
839.161011 1731 1752 1744 1700 1680 1677 1658 1657 1663 1656 1661
839.182007 1746 1743 1736 1700 1684 1676 1665 1658 1668 1652 1656
839.202026 1733 1746 1738 1702 1684 1668 1672 1663 1668 1661 1664
839.221985 1734 1738 1726 1693 1685 1672 1668 1670 1659 1665 1653
839.242004 1735 1745 1725 1701 1685 1669 1668 1655 1660 1647 1663
839.262024 1731 1740 1708 1688 1682 1670 1667 1662 1666 1664 1661
839.28302 1735 1742 1721 1685 1677 1671 1664 1664 1661 1663 1662
839.302979 1725 1739 1718 1686 1675 1670 1657 1670 1666 1666 1660
839.322998 1719 1726 1716 1680 1673 1670 1663 1666 1660 1675 1667
839.343018 1717 1727 1702 1683 1678 1672 1663 1661 1662 1664 1661
839.364014 1724 1721 1697 1685 1677 1654 1662 1661 1671 1657 1669
839.383972 1715 1718 1696 1682 1669 1666 1660 1664 1665 1659 1662
839.403992 1718 1710 1712 1682 1674 1664 1663 1665 1665 1665 1666
839.424011 1717 1716 1707 1675 1673 1663 1655 1650 1670 1660 1662
839.44397 1714 1710 1699 1683 1674 1657 1656 1660 1656 1670 1666
839.465027 1719 1717 1708 1671 1683 1665 1656 1658 1647 1653 1670
839.484985 1725 1709 1700 1674 1670 1653 1667 1658 1661 1670 1661
839.505005 1706 1704 1702 1679 1672 1662 1669 1665 1661 1659 1659
839.525024 1722 1719 1698 1670 1672 1666 1653 1659 1658 1663 1651
839.546021 1715 1705 1708 1680 1666 1663 1657 1661 1668 1666 1658
839.565979 1730 1707 1688 1683 1672 1658 1658 1657 1656 1656 1655
839.585999 1717 1707 1698 1685 1670 1666 1661 1654 1666 1653 1654
839.606018 1712 1715 1702 1680 1665 1663 1662 1663 1665 1657 1649
839.625977 1711 1709 1699 1684 1668 1665 1659 1668 1662 1656 1653
839.646973 1724 1716 1700 1688 1672 1668 1665 1656 1664 1650 1654
839.666992 1720 1726 1698 1682 1674 1664 1671 1660 1656 1655 1650
839.687012 1709 1702 1697 1677 1675 1673 1655 1668 1651 1655 1659
839.70697 1711 1709 1699 1678 1670 1668 1669 1653 1647 1658 1658
839.728027 1721 1717 1705 1687 1682 1683 1674 1662 1658 1642 1654
839.747986 1720 1712 1697 1690 1686 1679 1663 1658 1662 1661 1657
839.768005 1718 1705 1706 1681 1679 1683 1672 1657 1657 1643 1655
839.788025 1719 1710 1712 1687 1684 1666 1665 1649 1655 1644 1646
839.807983 1718 1712 1707 1693 1695 1681 1662 1664 1646 1648 1651
839.828979 1721 1720 1712 1685 1683 1678 1664 1661 1650 1653 1649
839.848999 1726 1729 1709 1694 1682 1672 1666 1661 1642 1658 1660
839.869019 1730 1731 1713 1693 1686 1674 1649 1653 1650 1646 1650
839.888977 1728 1734 1698 1691 1688 1676 1664 1659 1659 1649 1652
839.909973 1726 1737 1719 1700 1694 1663 1649 1657 1657 1655 1658
839.929993 1729 1737 1711 1702 1698 1679 1658 1648 1645 1652 1652
839.950012 1740 1739 1729 1702 1692 1670 1659 1653 1644 1657 1649
839.969971 1732 1737 1728 1702 1686 1659 1649 1652 1663 1652 1652
839.98999 1743 1736 1734 1703 1687 1669 1650 1657 1644 1651 1645
840.010986 1740 1747 1739 1712 1682 1675 1655 1648 1645 1655 1653
840.031006 1737 1743 1744 1704 1680 1650 1659 1659 1657 1645 1653
840.051025 1753 1753 1745 1698 1677 1654 1661 1657 1658 1647 1649
840.070984 1742 1750 1748 1700 1673 1656 1650 1655 1661 1651 1662
840.091003 1749 1757 1737 1708 1666 1658 1664 1648 1656 1660 1650
840.112 1749 1754 1752 1690 1672 1658 1657 1652 1647 1659 1654
840.132019 1761 1745 1739 1689 1658 1658 1651 1657 1643 1660 1647
840.151978 1750 1750 1731 1692 1668 1654 1652 1658 1656 1646 1651
840.171997 1746 1742 1737 1685 1665 1656 1649 1648 1652 1654 1656
840.192017 1754 1750 1724 1672 1660 1651 1650 1658 1648 1651 1651
840.213013 1751 1750 1716 1671 1659 1660 1660 1659 1657 1655 1643
840.232971 1737 1751 1712 1668 1655 1657 1656 1648 1656 1655 1661
840.252991 1747 1734 1712 1681 1663 1658 1656 1655 1653 1661 1649
840.27301 1722 1735 1698 1681 1659 1660 1647 1649 1656 1656 1648
840.29303 1732 1724 1710 1673 1649 1661 1652 1654 1649 1653 1653
840.314026 1725 1724 1694 1673 1658 1654 1648 1645 1640 1647 1654
840.333984 1710 1728 1684 1661 1658 1658 1661 1652 1651 1654 1647
840.354004 1717 1716 1680 1664 1654 1652 1653 1654 1651 1662 1647
840.374023 1705 1696 1684 1661 1656 1661 1647 1650 1653 1647 1649
840.393982 1708 1693 1664 1661 1655 1654 1648 1655 1658 1651 1647
840.414978 1701 1683 1675 1667 1658 1657 1653 1660 1662 1646 1655
840.434998 1707 1690 1669 1658 1654 1653 1644 1649 1655 1648 1652
840.455017 1686 1689 1676 1661 1660 1648 1651 1648 1651 1650 1657
840.474976 1681 1681 1678 1657 1652 1642 1643 1645 1653 1642 1654
840.494995 1687 1679 1665 1659 1656 1655 1657 1653 1641 1650 1653
840.515991 1673 1670 1660 1651 1654 1665 1650 1652 1645 1651 1653
840.536011 1670 1666 1666 1655 1663 1650 1654 1647 1656 1652 1656
840.55603 1677 1675 1660 1654 1657 1647 1646 1650 1641 1656 1648
840.575989 1666 1672 1662 1643 1662 1648 1657 1650 1651 1651 1647
840.596008 1675 1662 1664 1652 1650 1655 1658 1656 1661 1651 1653
840.617004 1678 1674 1666 1653 1650 1655 1646 1651 1638 1650 1651
840.637024 1668 1665 1656 1643 1650 1642 1655 1655 1652 1655 1646
840.656982 1678 1667 1652 1646 1648 1646 1647 1641 1647 1647 1646
840.677002 1674 1663 1661 1654 1651 1645 1649 1646 1642 1635 1645
840.697021 1663 1666 1658 1661 1654 1652 1645 1646 1643 1653 1651
840.718018 1664 1661 1663 1643 1645 1647 1636 1644 1643 1651 1645
840.737976 1666 1664 1663 1653 1655 1647 1651 1647 1655 1637 1657
840.757996 1662 1660 1654 1653 1654 1659 1645 1647 1642 1645 1649
840.778015 1658 1662 1651 1655 1652 1656 1655 1650 1648 1644 1650
840.797974 1661 1664 1663 1648 1649 1650 1651 1649 1652 1645 1661
840.817993 1657 1667 1665 1647 1653 1647 1653 1653 1648 1645 1656
840.838989 1658 1661 1665 1648 1647 1640 1642 1651 1657 1657 1652
840.859009 1661 1672 1658 1661 1651 1647 1651 1643 1653 1648 1642
840.879028 1654 1658 1652 1653 1657 1647 1647 1652 1647 1653 1649
840.898987 1662 1661 1657 1653 1650 1654 1654 1639 1652 1656 1652
840.919006 1655 1656 1653 1646 1655 1643 1658 1647 1649 1647 1644
840.940002 1673 1659 1669 1653 1654 1654 1642 1642 1648 1655 1654
840.960022 1654 1661 1658 1652 1641 1641 1642 1654 1646 1652 1644
840.97998 1656 1659 1661 1649 1645 1646 1653 1654 1656 1662 1650
841 1658 1655 1657 1651 1655 1638 1648 1640 1646 1645 1647
841.02002 1660 1668 1663 1654 1660 1641 1651 1647 1647 1651 1649
841.039978 1656 1668 1664 1654 1649 1643 1649 1657 1640 1649 1650
841.060974 1661 1676 1652 1647 1646 1647 1654 1647 1651 1652 1649
841.080994 1654 1652 1668 1653 1641 1655 1658 1645 1650 1649 1642
841.101013 1661 1663 1659 1659 1652 1652 1660 1654 1646 1650 1640
841.120972 1660 1660 1645 1651 1646 1637 1647 1649 1640 1660 1651
841.140991 1653 1657 1651 1643 1658 1643 1636 1651 1650 1645 1651
841.161011 1658 1663 1645 1647 1641 1656 1649 1643 1655 1648 1651
841.182007 1656 1647 1646 1662 1647 1646 1644 1650 1645 1638 1639
841.202026 1648 1661 1653 1650 1657 1655 1639 1652 1648 1645 1646
841.221985 1647 1643 1651 1641 1640 1644 1651 1644 1642 1644 1638
841.242004 1647 1648 1651 1658 1642 1645 1640 1642 1645 1643 1645
841.262024 1650 1656 1645 1645 1640 1652 1647 1648 1647 1639 1636
841.28302 1661 1655 1641 1642 1640 1651 1647 1640 1640 1646 1642
841.302979 1662 1650 1652 1652 1651 1642 1642 1637 1643 1644 1644
841.322998 1657 1649 1642 1644 1635 1645 1651 1642 1649 1646 1643
841.343018 1646 1655 1656 1653 1649 1642 1644 1649 1648 1641 1650
