835.122986 1639 1647 1648 1641 1635 1645 1641 1648 1649 1640 1636
835.143005 1642 1640 1642 1643 1635 1640 1634 1646 1637 1638 1639
835.164001 1643 1639 1644 1634 1640 1633 1632 1641 1648 1639 1641
835.184021 1639 1637 1641 1645 1643 1648 1645 1637 1641 1654 1640
835.205017 1636 1623 1637 1636 1636 1640 1634 1643 1634 1630 1641
835.224976 1641 1646 1644 1642 1639 1639 1638 1643 1635 1643 1639
835.244995 1644 1646 1640 1631 1636 1632 1637 1646 1637 1643 1642
835.265991 1636 1641 1637 1640 1640 1639 1633 1628 1633 1632 1648
835.286011 1640 1639 1643 1637 1643 1644 1630 1641 1645 1639 1642
835.30603 1635 1641 1640 1641 1635 1631 1640 1631 1634 1634 1633
835.327026 1640 1633 1639 1632 1632 1637 1634 1628 1639 1636 1635
835.346985 1646 1638 1638 1638 1637 1636 1627 1639 1637 1639 1635
835.367004 1635 1635 1628 1641 1633 1651 1639 1644 1635 1639 1636
835.388 1632 1642 1643 1635 1636 1636 1633 1641 1636 1641 1634
835.40802 1637 1646 1636 1640 1636 1644 1642 1631 1637 1638 1631
835.427979 1639 1642 1645 1646 1637 1631 1632 1636 1627 1629 1638
835.448975 1642 1633 1637 1633 1636 1633 1628 1637 1629 1632 1636
835.468994 1631 1636 1639 1632 1644 1641 1641 1643 1634 1637 1633
835.489014 1630 1646 1639 1627 1632 1637 1634 1637 1635 1638 1627
835.51001 1637 1632 1641 1636 1638 1635 1636 1633 1633 1645 1635
835.530029 1632 1633 1634 1636 1631 1634 1635 1632 1636 1631 1637
835.549988 1639 1641 1626 1635 1643 1645 1626 1621 1636 1633 1639
835.570984 1625 1636 1628 1634 1633 1632 1633 1639 1637 1635 1648
835.591003 1634 1632 1634 1634 1635 1641 1634 1626 1627 1635 1637
835.611023 1632 1636 1629 1631 1630 1635 1635 1632 1639 1632 1641
835.632019 1636 1631 1634 1646 1632 1625 1629 1641 1626 1639 1634
835.651978 1635 1630 1632 1633 1633 1638 1632 1630 1633 1635 1642
835.671997 1635 1634 1632 1635 1635 1639 1629 1633 1628 1638 1638
835.692993 1627 1632 1624 1634 1628 1620 1624 1634 1629 1627 1635
835.713013 1635 1629 1627 1633 1627 1624 1628 1624 1628 1626 1627
835.732971 1631 1639 1642 1622 1634 1626 1632 1625 1636 1630 1630
835.754028 1636 1632 1626 1635 1625 1630 1633 1631 1627 1631 1638
835.773987 1637 1629 1630 1632 1637 1626 1632 1637 1626 1630 1632
835.794006 1630 1624 1634 1629 1631 1625 1627 1634 1625 1621 1628
835.815002 1638 1626 1624 1635 1626 1627 1630 1624 1628 1632 1629
835.835022 1628 1630 1637 1629 1631 1628 1630 1631 1641 1627 1631
835.85498 1623 1633 1626 1629 1626 1633 1629 1632 1634 1638 1628
835.875977 1632 1635 1626 1631 1627 1623 1631 1619 1638 1632 1632
835.895996 1630 1633 1628 1635 1628 1626 1633 1636 1627 1630 1637
835.916016 1632 1631 1631 1623 1637 1635 1628 1625 1630 1635 1632
835.937012 1637 1630 1636 1631 1633 1635 1632 1642 1640 1629 1631
835.95697 1635 1629 1633 1630 1633 1630 1627 1628 1634 1629 1632
835.97699 1634 1629 1629 1636 1621 1625 1635 1637 1633 1628 1639
835.997986 1632 1625 1628 1639 1633 1635 1637 1633 1632 1628 1627
836.018005 1634 1629 1625 1633 1635 1624 1630 1634 1636 1638 1623
836.038025 1635 1625 1634 1631 1641 1624 1631 1630 1635 1636 1636
836.059021 1631 1631 1636 1631 1638 1619 1630 1630 1641 1635 1629
836.078979 1633 1630 1642 1642 1627 1646 1635 1638 1643 1619 1638
836.098999 1631 1629 1628 1631 1628 1631 1623 1630 1626 1632 1634
836.119995 1636 1643 1628 1634 1638 1632 1628 1628 1627 1627 1634
836.140015 1628 1636 1636 1634 1631 1629 1630 1636 1639 1634 1636
836.159973 1628 1636 1628 1630 1639 1626 1632 1634 1637 1622 1635
836.18103 1631 1639 1634 1625 1634 1640 1634 1634 1641 1632 1631
836.200989 1633 1629 1633 1633 1619 1631 1634 1628 1641 1637 1627
836.221008 1634 1635 1634 1637 1635 1634 1632 1627 1628 1635 1632
836.242004 1636 1646 1636 1651 1642 1631 1635 1636 1637 1640 1638
836.262024 1628 1634 1639 1641 1639 1632 1642 1630 1641 1631 1628
836.281982 1638 1634 1634 1635 1636 1638 1639 1642 1628 1632 1634
836.302002 1641 1640 1637 1629 1633 1635 1635 1634 1642 1635 1630
836.322998 1647 1636 1645 1640 1638 1630 1643 1631 1628 1637 1631
836.343018 1642 1634 1626 1629 1637 1637 1644 1638 1632 1629 1637
836.362976 1638 1647 1637 1628 1642 1642 1637 1634 1634 1642 1642
836.383972 1642 1627 1641 1634 1636 1628 1637 1636 1628 1629 1636
836.403992 1645 1631 1648 1634 1643 1634 1642 1642 1636 1642 1636
836.424011 1647 1635 1645 1632 1641 1642 1638 1631 1632 1632 1630
836.445007 1646 1635 1636 1641 1639 1639 1633 1638 1632 1642 1647
836.465027 1643 1636 1646 1639 1646 1649 1642 1638 1634 1645 1636
836.484985 1638 1648 1646 1642 1636 1641 1637 1644 1645 1642 1639
836.505981 1636 1633 1638 1641 1633 1634 1647 1647 1643 1647 1636
836.526001 1641 1647 1638 1635 1647 1634 1638 1642 1635 1636 1640
836.546021 1648 1644 1639 1642 1645 1631 1650 1647 1641 1641 1637
836.567017 1647 1638 1638 1640 1639 1636 1642 1631 1647 1641 1637
836.586975 1640 1635 1644 1641 1634 1644 1639 1638 1651 1631 1633
836.606995 1652 1645 1644 1631 1640 1640 1638 1638 1638 1640 1641
836.627014 1637 1642 1651 1641 1642 1637 1644 1643 1639 1650 1641
836.64801 1643 1649 1636 1642 1638 1645 1646 1631 1644 1638 1652
836.66803 1651 1643 1635 1648 1642 1645 1641 1641 1638 1640 1646
836.687988 1639 1649 1643 1646 1637 1640 1635 1634 1645 1640 1652
836.708984 1648 1639 1648 1649 1656 1646 1640 1647 1653 1640 1652
836.729004 1636 1653 1648 1651 1648 1655 1645 1657 1645 1636 1648
836.749023 1650 1646 1649 1637 1639 1645 1646 1648 1640 1632 1644
836.77002 1649 1652 1641 1645 1653 1648 1643 1647 1643 1642 1649
836.789978 1650 1649 1640 1649 1653 1644 1643 1646 1650 1648 1647
836.809998 1645 1658 1652 1644 1649 1646 1646 1648 1651 1641 1652
836.830994 1651 1649 1646 1644 1648 1647 1646 1640 1641 1651 1644
836.851013 1644 1647 1657 1645 1653 1651 1655 1654 1648 1639 1640
836.870972 1662 1647 1637 1653 1653 1650 1645 1639 1653 1643 1640
836.890991 1651 1650 1656 1648 1656 1649 1637 1649 1648 1641 1638
836.911987 1648 1649 1640 1651 1649 1644 1638 1652 1641 1646 1652
836.932007 1650 1645 1652 1656 1645 1654 1645 1651 1650 1649 1647
836.952026 1647 1644 1642 1645 1646 1661 1649 1651 1650 1649 1651
836.973022 1659 1650 1647 1651 1645 1640 1651 1655 1644 1639 1656
836.992981 1651 1652 1643 1656 1639 1650 1648 1644 1652 1651 1648
837.013 1648 1646 1653 1647 1647 1649 1645 1651 1649 1651 1644
837.03302 1651 1641 1650 1653 1649 1652 1640 1648 1650 1647 1655
837.054016 1661 1655 1650 1645 1662 1650 1645 1655 1648 1648 1649
837.073975 1648 1648 1647 1642 1653 1640 1643 1654 1646 1644 1645
837.093994 1666 1656 1660 1650 1647 1653 1656 1645 1639 1651 1644
837.11499 1654 1654 1649 1652 1647 1652 1655 1649 1647 1646 1651
837.13501 1646 1656 1649 1652 1651 1648 1652 1649 1645 1648 1642
837.155029 1658 1650 1654 1648 1652 1654 1652 1642 1655 1648 1640
837.176025 1663 1654 1651 1648 1651 1659 1651 1648 1650 1647 1656
837.195984 1651 1651 1648 1641 1646 1645 1652 1652 1653 1645 1637
837.216003 1664 1654 1657 1654 1645 1652 1645 1651 1655 1651 1649
837.236023 1647 1648 1654 1651 1647 1656 1645 1648 1650 1641 1646
837.257019 1662 1664 1654 1648 1648 1644 1649 1655 1649 1647 1657
837.276978 1657 1652 1656 1657 1651 1657 1646 1657 1649 1641 1643
837.296997 1655 1655 1655 1655 1654 1641 1645 1638 1650 1650 1645
837.317993 1650 1650 1657 1654 1649 1649 1652 1647 1650 1639 1647
837.338013 1657 1654 1654 1644 1655 1644 1636 1645 1640 1643 1647
837.357971 1654 1647 1648 1645 1646 1644 1643 1649 1638 1652 1654
837.377991 1655 1661 1661 1649 1640 1648 1644 1648 1645 1650 1644
837.398987 1661 1648 1654 1649 1650 1656 1654 1651 1647 1643 1656
837.419006 1650 1657 1647 1655 1646 1649 1648 1650 1656 1647 1649
837.439026 1658 1650 1661 1645 1647 1650 1649 1647 1655 1650 1649
837.460022 1658 1658 1659 1656 1644 1646 1651 1646 1653 1649 1653
837.47998 1644 1656 1656 1651 1660 1650 1644 1651 1647 1648 1649
837.5 1664 1663 1661 1646 1659 1657 1654 1656 1644 1648 1649
837.52002 1649 1652 1665 1655 1656 1643 1651 1650 1638 1641 1651
837.541016 1662 1656 1655 1653 1651 1641 1653 1657 1653 1649 1643
837.560974 1654 1654 1660 1655 1649 1650 1652 1640 1644 1649 1653
837.580994 1662 1657 1663 1656 1649 1646 1645 1655 1650 1650 1641
837.60199 1661 1649 1662 1649 1652 1647 1641 1652 1645 1650 1649
837.622009 1657 1665 1665 1661 1643 1647 1652 1654 1640 1646 1652
837.642029 1657 1649 1655 1651 1639 1646 1651 1639 1651 1639 1645
837.661987 1649 1659 1664 1657 1642 1648 1653 1637 1649 1642 1657
837.682983 1657 1652 1660 1657 1646 1641 1647 1649 1655 1642 1651
837.703003 1654 1663 1656 1652 1649 1652 1654 1647 1649 1643 1648
837.723022 1660 1664 1654 1653 1640 1641 1643 1645 1654 1656 1649
837.742981 1663 1651 1652 1649 1646 1648 1646 1644 1638 1654 1637
837.763977 1659 1654 1666 1648 1648 1646 1644 1652 1649 1648 1659
837.783997 1666 1662 1657 1655 1648 1642 1648 1644 1646 1647 1637
837.804016 1660 1669 1656 1654 1646 1655 1643 1645 1641 1646 1647
837.825012 1657 1656 1661 1649 1649 1649 1649 1650 1643 1649 1644
837.844971 1666 1649 1657 1650 1637 1646 1643 1644 1654 1644 1647
837.86499 1660 1660 1662 1664 1650 1644 1646 1644 1640 1639 1646
837.88501 1660 1665 1665 1646 1647 1642 1649 1646 1645 1639 1646
837.906006 1658 1671 1659 1649 1655 1647 1644 1646 1649 1646 1642
837.926025 1660 1653 1663 1651 1645 1649 1642 1648 1650 1642 1647
837.945984 1656 1662 1672 1662 1642 1645 1646 1638 1652 1647 1641
837.966003 1665 1659 1660 1645 1657 1654 1646 1646 1651 1648 1645
837.987 1661 1668 1665 1648 1656 1644 1645 1655 1645 1648 1639
838.007019 1653 1658 1659 1647 1647 1645 1651 1642 1643 1644 1639
838.026978 1654 1652 1664 1652 1649 1650 1646 1645 1643 1646 1651
838.047974 1671 1656 1656 1649 1654 1652 1652 1650 1645 1652 1652
838.067993 1661 1667 1664 1657 1648 1651 1648 1652 1642 1647 1644
838.088013 1654 1657 1663 1651 1650 1642 1655 1647 1637 1643 1651
838.107971 1668 1661 1654 1651 1648 1653 1646 1638 1644 1633 1658
838.129028 1663 1663 1655 1665 1651 1650 1648 1638 1641 1640 1644
838.148987 1655 1665 1656 1665 1649 1647 1647 1646 1644 1646 1634
838.169006 1665 1666 1664 1649 1646 1644 1648 1648 1641 1643 1646
838.189026 1660 1671 1669 1655 1642 1645 1644 1637 1646 1645 1651
838.210022 1671 1657 1667 1652 1646 1644 1642 1645 1648 1642 1638
838.22998 1664 1666 1661 1659 1660 1648 1651 1654 1648 1650 1643
838.25 1663 1662 1659 1661 1639 1635 1631 1647 1640 1640 1641
838.27002 1680 1656 1660 1659 1653 1642 1654 1650 1645 1645 1644
838.291016 1666 1661 1665 1654 1648 1641 1645 1650 1643 1649 1640
838.310974 1679 1674 1674 1666 1652 1649 1642 1646 1640 1647 1648
838.330994 1668 1671 1661 1654 1650 1645 1649 1643 1645 1652 1639
838.351013 1676 1670 1662 1658 1654 1643 1648 1646 1639 1651 1639
838.372009 1679 1676 1665 1652 1650 1656 1650 1647 1650 1637 1640
838.392029 1677 1664 1674 1666 1653 1634 1651 1641 1643 1644 1643
838.411987 1685 1666 1665 1644 1664 1644 1648 1653 1640 1641 1646
838.432007 1680 1672 1671 1665 1647 1652 1645 1637 1646 1639 1650
838.453003 1671 1670 1670 1644 1651 1653 1650 1650 1647 1649 1641
838.473022 1672 1677 1668 1655 1646 1641 1651 1644 1660 1643 1660
838.492981 1670 1669 1669 1652 1655 1649 1652 1641 1651 1639 1655
838.513 1672 1665 1669 1669 1663 1650 1649 1644 1641 1649 1651
838.533997 1679 1674 1667 1667 1657 1648 1647 1648 1644 1652 1653
838.554016 1682 1680 1676 1675 1652 1645 1648 1647 1651 1658 1647
838.573975 1680 1680 1661 1665 1646 1645 1639 1642 1643 1648 1645
838.593994 1682 1683 1676 1663 1665 1656 1652 1654 1638 1642 1653
838.61499 1680 1685 1672 1664 1657 1659 1651 1645 1640 1649 1649
838.63501 1689 1679 1675 1671 1664 1664 1647 1654 1651 1654 1647
838.655029 1693 1685 1667 1662 1658 1654 1656 1639 1660 1656 1652
838.674988 1690 1698 1674 1669 1660 1650 1646 1650 1646 1642 1645
838.695984 1676 1691 1674 1652 1654 1653 1656 1645 1650 1644 1648
838.716003 1683 1683 1685 1665 1652 1652 1640 1647 1661 1652 1643
838.736023 1679 1692 1674 1664 1658 1647 1657 1654 1657 1650 1663
838.755981 1689 1688 1698 1674 1662 1649 1648 1652 1651 1658 1660
838.776978 1694 1687 1673 1665 1663 1664 1656 1642 1664 1642 1644
838.796997 1696 1689 1680 1663 1665 1660 1643 1656 1654 1647 1647
838.817017 1686 1698 1681 1665 1647 1663 1656 1648 1650 1649 1649
838.836975 1696 1697 1687 1669 1659 1651 1644 1644 1644 1657 1652
838.857971 1692 1690 1685 1675 1662 1654 1647 1648 1650 1651 1650
838.877991 1695 1706 1684 1669 1674 1654 1652 1646 1643 1657 1657
838.89801 1700 1690 1685 1661 1658 1653 1662 1646 1646 1641 1649
838.91803 1697 1693 1687 1668 1677 1652 1650 1662 1651 1647 1648
838.939026 1706 1697 1690 1677 1677 1650 1655 1649 1648 1655 1655
838.958984 1701 1688 1695 1686 1671 1659 1658 1655 1646 1648 1660
838.979004 1720 1711 1699 1676 1672 1652 1648 1650 1644 1650 1653
838.999023 1723 1717 1696 1681 1676 1659 1659 1661 1649 1655 1660
839.02002 1720 1718 1706 1673 1684 1661 1659 1653 1662 1648 1660
839.039978 1725 1730 1702 1691 1672 1663 1656 1656 1649 1654 1653
839.059998 1706 1720 1718 1676 1672 1658 1661 1657 1659 1646 1651
839.080017 1740 1717 1725 1694 1675 1673 1660 1662 1659 1660 1655
839.101013 1728 1736 1731 1687 1679 1675 1667 1655 1651 1655 1648
839.120972 1743 1733 1723 1707 1688 1663 1664 1662 1649 1657 1662
839.140991 1741 1739 1718 1692 1690 1678 1660 1661 1659 1660 1663
839.161011 1739 1731 1722 1685 1683 1681 1662 1673 1659 1666 1662
839.182007 1728 1733 1727 1690 1681 1667 1662 1661 1651 1659 1660
839.202026 1729 1726 1736 1698 1684 1676 1659 1668 1660 1656 1664
839.221985 1727 1730 1724 1692 1683 1678 1665 1662 1659 1654 1660
839.242004 1737 1736 1718 1698 1686 1677 1677 1660 1664 1663 1666
839.262024 1735 1727 1725 1684 1681 1673 1667 1666 1668 1663 1658
839.28302 1735 1726 1715 1685 1666 1668 1672 1662 1669 1655 1662
839.302979 1741 1734 1706 1685 1680 1669 1663 1665 1666 1673 1663
839.322998 1736 1732 1720 1683 1676 1678 1665 1670 1662 1670 1664
839.343018 1749 1733 1718 1688 1678 1665 1672 1663 1666 1676 1668
839.364014 1747 1729 1727 1699 1687 1666 1658 1660 1668 1663 1670
839.383972 1735 1726 1703 1680 1680 1666 1671 1659 1672 1665 1671
839.403992 1751 1733 1714 1692 1676 1663 1666 1667 1662 1669 1663
839.424011 1733 1724 1724 1685 1679 1670 1653 1663 1673 1665 1668
839.44397 1736 1723 1721 1688 1683 1674 1668 1655 1666 1657 1663
839.465027 1742 1726 1714 1689 1682 1666 1654 1652 1665 1660 1662
839.484985 1726 1728 1713 1686 1678 1665 1668 1651 1659 1661 1661
839.505005 1742 1737 1714 1680 1674 1666 1655 1667 1668 1664 1658
839.525024 1744 1738 1720 1690 1673 1667 1661 1666 1673 1670 1661
839.546021 1740 1721 1712 1690 1668 1665 1665 1669 1670 1662 1652
839.565979 1751 1728 1722 1688 1672 1670 1656 1663 1662 1658 1648
839.585999 1751 1723 1713 1679 1668 1674 1660 1658 1671 1665 1656
839.606018 1729 1738 1707 1693 1670 1666 1667 1661 1657 1656 1649
839.625977 1740 1726 1720 1682 1673 1672 1660 1662 1660 1662 1647
839.646973 1741 1729 1711 1690 1676 1670 1665 1659 1658 1656 1650
839.666992 1732 1722 1712 1681 1675 1664 1669 1655 1656 1665 1651
839.687012 1745 1729 1712 1686 1681 1674 1666 1663 1653 1648 1650
839.70697 1754 1725 1713 1702 1669 1673 1667 1649 1666 1653 1654
839.728027 1742 1720 1702 1696 1678 1674 1664 1663 1650 1651 1666
839.747986 1739 1731 1704 1683 1675 1661 1660 1658 1659 1660 1653
839.768005 1738 1733 1715 1692 1678 1665 1671 1656 1661 1653 1648
839.788025 1749 1724 1714 1702 1679 1676 1658 1663 1656 1648 1652
839.807983 1738 1727 1716 1689 1684 1670 1666 1663 1648 1652 1661
839.828979 1747 1720 1719 1680 1677 1660 1659 1651 1653 1660 1659
839.848999 1733 1728 1715 1686 1676 1668 1656 1655 1655 1657 1650
839.869019 1740 1724 1724 1699 1682 1675 1656 1667 1651 1655 1645
839.888977 1737 1744 1719 1702 1686 1668 1657 1660 1656 1654 1654
839.909973 1749 1737 1720 1690 1687 1656 1660 1649 1654 1655 1661
839.929993 1743 1735 1731 1692 1682 1676 1651 1653 1643 1657 1657
839.950012 1753 1733 1730 1704 1681 1673 1653 1657 1665 1666 1652
839.969971 1757 1740 1721 1706 1677 1657 1659 1655 1651 1650 1654
839.98999 1757 1737 1729 1706 1676 1672 1660 1651 1648 1656 1664
840.010986 1763 1743 1716 1704 1683 1659 1657 1657 1649 1653 1656
840.031006 1752 1734 1730 1697 1676 1650 1659 1653 1662 1653 1648
840.051025 1759 1748 1728 1714 1674 1655 1652 1651 1648 1645 1661
840.070984 1749 1733 1735 1693 1675 1649 1665 1657 1645 1663 1652
840.091003 1741 1750 1731 1692 1669 1657 1666 1659 1658 1650 1656
840.112 1760 1743 1729 1689 1662 1657 1663 1656 1650 1656 1655
840.132019 1753 1749 1736 1673 1674 1665 1651 1651 1656 1660 1651
840.151978 1753 1738 1725 1675 1660 1658 1654 1649 1657 1655 1650
840.171997 1755 1733 1734 1682 1651 1666 1661 1651 1647 1652 1647
840.192017 1744 1730 1710 1672 1659 1654 1655 1660 1654 1652 1657
840.213013 1741 1730 1716 1680 1657 1652 1660 1656 1654 1657 1655
840.232971 1726 1727 1732 1674 1659 1656 1655 1653 1662 1648 1647
840.252991 1730 1727 1713 1668 1661 1651 1659 1652 1650 1646 1653
840.27301 1732 1723 1704 1667 1663 1659 1661 1654 1645 1657 1657
840.29303 1718 1713 1693 1667 1660 1661 1656 1663 1655 1648 1657
840.314026 1722 1711 1693 1661 1653 1661 1648 1656 1655 1654 1650
840.333984 1707 1710 1687 1667 1653 1655 1651 1652 1658 1653 1659
840.354004 1713 1697 1676 1662 1661 1660 1657 1655 1649 1660 1656
840.374023 1711 1691 1672 1662 1662 1660 1652 1654 1656 1653 1652
840.393982 1694 1699 1665 1665 1655 1655 1649 1655 1654 1652 1649
840.414978 1681 1690 1679 1668 1659 1652 1654 1646 1646 1646 1657
840.434998 1690 1689 1684 1661 1645 1648 1646 1656 1657 1650 1655
840.455017 1689 1682 1659 1677 1660 1650 1652 1660 1650 1653 1661
840.474976 1677 1670 1653 1653 1643 1654 1653 1654 1651 1647 1661
840.494995 1674 1678 1662 1661 1659 1655 1648 1653 1660 1644 1652
840.515991 1683 1673 1662 1652 1656 1658 1645 1648 1647 1648 1647
840.536011 1674 1673 1668 1661 1656 1652 1655 1649 1647 1656 1646
840.55603 1672 1679 1651 1650 1650 1653 1655 1654 1656 1645 1656
840.575989 1678 1667 1665 1656 1654 1648 1645 1649 1644 1655 1669
840.596008 1666 1665 1659 1648 1664 1651 1644 1650 1644 1647 1643
840.617004 1664 1667 1670 1657 1651 1657 1649 1652 1649 1651 1664
840.637024 1678 1671 1677 1653 1649 1648 1656 1647 1654 1650 1651
840.656982 1671 1654 1659 1654 1647 1654 1642 1645 1641 1642 1650
840.677002 1671 1660 1660 1650 1658 1647 1651 1655 1649 1653 1653
840.697021 1670 1664 1653 1655 1656 1654 1650 1653 1650 1647 1653
840.718018 1661 1655 1656 1643 1653 1645 1636 1651 1652 1652 1650
840.737976 1662 1663 1663 1648 1653 1641 1650 1651 1645 1654 1653
840.757996 1675 1654 1661 1666 1657 1654 1636 1647 1652 1653 1650
840.778015 1668 1668 1659 1659 1647 1653 1652 1653 1647 1651 1648
840.797974 1659 1665 1659 1650 1654 1654 1647 1638 1654 1652 1643
840.817993 1665 1667 1666 1665 1662 1654 1655 1650 1649 1642 1659
840.838989 1666 1664 1655 1665 1646 1655 1649 1649 1656 1650 1652
840.859009 1657 1666 1673 1666 1655 1658 1647 1651 1668 1652 1645
840.879028 1664 1663 1658 1661 1657 1655 1650 1651 1647 1647 1659
840.898987 1667 1660 1653 1655 1666 1653 1649 1653 1661 1653 1651
840.919006 1669 1650 1659 1652 1646 1644 1653 1652 1647 1647 1653
840.940002 1658 1667 1660 1659 1650 1653 1650 1663 1661 1648 1653
840.960022 1659 1664 1654 1651 1651 1652 1647 1654 1653 1647 1658
840.97998 1664 1668 1653 1665 1660 1657 1648 1656 1659 1652 1648
841 1662 1657 1656 1653 1655 1657 1647 1650 1657 1653 1653
841.02002 1657 1659 1660 1661 1664 1649 1644 1641 1657 1651 1661
841.039978 1662 1657 1657 1650 1650 1658 1657 1648 1646 1653 1642
841.060974 1669 1659 1653 1642 1657 1655 1648 1649 1653 1647 1654
841.080994 1658 1665 1653 1653 1651 1657 1656 1656 1643 1645 1657
841.101013 1666 1656 1662 1662 1659 1658 1652 1648 1642 1660 1662
841.120972 1662 1658 1659 1648 1660 1642 1660 1652 1648 1655 1648
841.140991 1667 1657 1655 1656 1649 1645 1643 1643 1650 1655 1641
841.161011 1649 1661 1655 1652 1652 1642 1637 1648 1656 1646 1653
841.182007 1658 1661 1654 1652 1646 1650 1653 1654 1645 1650 1647
841.202026 1666 1659 1652 1647 1646 1651 1658 1644 1648 1646 1651
841.221985 1649 1649 1653 1665 1654 1647 1650 1644 1637 1647 1650
841.242004 1656 1664 1650 1648 1659 1651 1654 1645 1649 1644 1640
841.262024 1657 1656 1651 1656 1641 1655 1654 1650 1641 1639 1647
841.28302 1650 1657 1651 1641 1644 1654 1647 1642 1646 1634 1654
841.302979 1657 1658 1653 1655 1649 1641 1638 1650 1647 1635 1642
841.322998 1651 1653 1656 1652 1639 1640 1643 1636 1650 1641 1647
841.343018 1658 1649 1646 1648 1649 1647 1645 1643 1638 1642 1645
