834.492004 1634 1639 1641 1651 1627 1628 1637 1652 1624 1633 1637 1648 1634 1633 1632 1643 1619 1635 1643 1656 1634 1630 1633 1640 1640 1626 1638 1657 1632 1636 1642 1657 1642 1630 1637 1650 1628 1630 1637 1648 1637 1628 1640 1657
834.512024 1629 1637 1637 1653 1636 1625 1642 1658 1634 1632 1643 1646 1630 1626 1637 1637 1631 1621 1637 1636 1628 1629 1634 1646 1632 1629 1637 1655 1632 1617 1636 1656 1626 1630 1635 1651 1635 1630 1642 1655 1625 1634 1636 1655
834.53302 1630 1632 1641 1657 1630 1626 1646 1656 1628 1632 1641 1653 1634 1639 1639 1649 1626 1641 1641 1654 1630 1634 1641 1654 1621 1625 1641 1657 1625 1634 1641 1647 1632 1626 1631 1650 1631 1628 1645 1649 1628 1634 1631 1647
834.552979 1629 1632 1641 1653 1630 1634 1641 1647 1630 1629 1647 1656 1636 1629 1630 1644 1624 1632 1631 1654 1627 1634 1631 1648 1634 1626 1643 1658 1630 1636 1642 1657 1633 1633 1632 1649 1626 1637 1636 1652 1629 1632 1639 1659
834.572998 1630 1634 1642 1653 1630 1633 1644 1645 1632 1643 1648 1656 1639 1626 1641 1649 1637 1634 1645 1661 1629 1634 1646 1650 1631 1636 1640 1655 1629 1631 1651 1651 1631 1633 1653 1651 1627 1634 1641 1647 1634 1633 1640 1659
834.593994 1625 1644 1640 1655 1633 1631 1648 1648 1631 1639 1643 1658 1634 1641 1638 1655 1628 1638 1645 1660 1627 1629 1640 1650 1627 1631 1635 1662 1638 1636 1653 1649 1632 1633 1638 1657 1635 1625 1641 1655 1629 1631 1647 1654
834.614014 1635 1647 1652 1643 1633 1634 1650 1661 1638 1632 1648 1660 1629 1629 1637 1664 1634 1631 1641 1651 1636 1632 1636 1649 1632 1630 1631 1659 1631 1629 1640 1654 1630 1640 1643 1652 1631 1627 1649 1656 1627 1638 1638 1656
834.63501 1629 1631 1648 1650 1635 1623 1652 1661 1627 1630 1637 1658 1628 1636 1642 1648 1626 1637 1630 1661 1620 1637 1636 1657 1632 1632 1636 1659 1639 1632 1634 1663 1639 1639 1638 1651 1630 1637 1642 1658 1634 1632 1637 1660
834.655029 1645 1636 1650 1657 1635 1629 1648 1645 1632 1633 1644 1663 1646 1639 1637 1653 1632 1636 1630 1647 1636 1641 1645 1659 1638 1642 1643 1653 1637 1633 1643 1661 1633 1633 1644 1647 1621 1635 1643 1658 1627 1647 1648 1662
834.674988 1634 1636 1641 1653 1630 1637 1633 1658 1626 1632 1647 1654 1626 1636 1638 1647 1623 1633 1634 1660 1633 1632 1633 1651 1628 1628 1639 1653 1629 1629 1648 1661 1627 1636 1644 1660 1644 1636 1638 1657 1624 1629 1644 1652
834.695984 1625 1636 1644 1660 1630 1643 1645 1666 1624 1636 1644 1653 1633 1626 1637 1656 1631 1637 1633 1659 1639 1638 1632 1656 1635 1632 1639 1663 1626 1638 1648 1648 1632 1632 1640 1654 1629 1635 1642 1652 1632 1626 1636 1658
834.716003 1631 1636 1641 1651 1635 1635 1637 1664 1628 1626 1645 1646 1633 1630 1649 1649 1629 1640 1641 1652 1627 1635 1644 1651 1629 1634 1645 1661 1623 1635 1645 1658 1632 1641 1646 1656 1634 1632 1638 1652 1634 1639 1641 1663
834.736023 1633 1633 1647 1657 1641 1644 1657 1653 1635 1640 1648 1663 1639 1632 1636 1647 1631 1634 1645 1651 1635 1633 1642 1653 1627 1631 1639 1649 1639 1641 1644 1669 1639 1629 1641 1649 1629 1637 1636 1664 1637 1632 1633 1661
834.757019 1631 1631 1646 1653 1635 1627 1652 1652 1632 1641 1640 1664 1634 1631 1647 1650 1627 1635 1644 1649 1634 1628 1636 1656 1621 1636 1646 1663 1633 1639 1643 1657 1627 1629 1640 1654 1627 1638 1644 1649 1629 1637 1638 1663
834.776978 1631 1648 1648 1662 1640 1626 1644 1651 1632 1640 1637 1663 1633 1643 1639 1652 1630 1641 1645 1652 1629 1632 1658 1663 1636 1634 1652 1657 1625 1637 1642 1657 1626 1641 1639 1649 1643 1634 1641 1662 1630 1632 1642 1663
834.796997 1625 1638 1647 1650 1636 1631 1646 1657 1630 1639 1645 1655 1634 1638 1641 1660 1630 1630 1622 1653 1639 1639 1651 1661 1631 1635 1654 1657 1633 1634 1642 1657 1627 1642 1637 1659 1639 1636 1653 1662 1634 1637 1649 1654
834.817993 1632 1637 1643 1663 1637 1639 1649 1662 1632 1647 1639 1669 1633 1638 1645 1661 1636 1643 1646 1657 1634 1630 1644 1665 1633 1635 1638 1657 1628 1630 1650 1654 1628 1633 1648 1661 1637 1628 1644 1652 1636 1642 1646 1654
834.838013 1635 1633 1644 1653 1635 1638 1638 1650 1636 1639 1644 1658 1635 1633 1631 1665 1640 1631 1647 1655 1637 1638 1649 1666 1631 1635 1645 1650 1631 1630 1639 1659 1637 1630 1643 1665 1631 1639 1639 1660 1627 1642 1650 1657
834.859009 1648 1636 1651 1664 1632 1641 1655 1663 1635 1644 1648 1663 1638 1637 1642 1666 1631 1637 1640 1657 1634 1643 1646 1660 1641 1634 1643 1653 1638 1636 1648 1662 1638 1638 1647 1660 1629 1634 1642 1653 1631 1633 1649 1662
834.879028 1632 1636 1654 1654 1635 1634 1641 1660 1629 1642 1653 1654 1638 1639 1647 1651 1641 1644 1644 1667 1630 1639 1643 1650 1635 1640 1645 1657 1645 1634 1640 1663 1637 1643 1648 1656 1636 1628 1645 1655 1625 1631 1646 1654
834.898987 1637 1637 1651 1660 1627 1636 1660 1659 1646 1633 1654 1656 1629 1638 1654 1648 1631 1638 1651 1653 1639 1637 1637 1665 1642 1642 1644 1672 1633 1636 1647 1662 1633 1639 1650 1659 1639 1647 1641 1662 1638 1637 1644 1659
834.919983 1635 1640 1646 1657 1639 1642 1648 1662 1639 1637 1643 1655 1643 1643 1635 1661 1631 1639 1646 1664 1640 1648 1645 1665 1638 1630 1635 1653 1646 1634 1639 1663 1631 1638 1648 1665 1625 1635 1642 1664 1632 1634 1650 1660
834.940002 1640 1635 1647 1651 1640 1632 1648 1657 1632 1638 1652 1662 1635 1639 1648 1650 1637 1644 1639 1670 1643 1633 1643 1657 1641 1631 1640 1661 1634 1634 1654 1669 1637 1638 1646 1652 1638 1636 1651 1660 1637 1638 1649 1655
834.960022 1638 1634 1645 1661 1640 1637 1651 1663 1644 1647 1642 1660 1644 1648 1640 1659 1643 1638 1642 1671 1639 1626 1643 1660 1633 1630 1637 1651 1631 1636 1641 1659 1637 1645 1654 1659 1634 1636 1647 1664 1640 1638 1640 1668
834.981018 1636 1649 1645 1669 1628 1642 1652 1664 1624 1645 1658 1664 1642 1642 1637 1668 1626 1634 1639 1663 1639 1643 1654 1658 1638 1645 1649 1654 1631 1638 1639 1665 1632 1637 1658 1666 1629 1634 1651 1662 1637 1641 1648 1660
835.000977 1641 1629 1653 1662 1641 1639 1651 1658 1643 1646 1654 1665 1638 1637 1647 1654 1630 1632 1640 1658 1643 1644 1643 1664 1644 1651 1643 1657 1636 1634 1644 1665 1646 1632 1652 1662 1641 1634 1644 1661 1632 1642 1653 1663
835.020996 1633 1643 1650 1660 1640 1639 1654 1669 1638 1637 1650 1660 1640 1630 1643 1665 1633 1637 1647 1669 1641 1632 1652 1654 1637 1636 1645 1655 1639 1643 1642 1657 1637 1635 1654 1665 1629 1636 1650 1662 1639 1639 1644 1656
835.041992 1645 1639 1649 1661 1645 1640 1645 1663 1645 1638 1641 1666 1639 1639 1631 1673 1640 1637 1648 1664 1638 1629 1653 1657 1643 1644 1647 1656 1637 1637 1649 1661 1622 1640 1651 1664 1657 1636 1638 1667 1636 1639 1654 1660
835.062012 1640 1631 1651 1660 1646 1649 1661 1675 1638 1638 1656 1662 1642 1650 1652 1662 1636 1642 1644 1659 1636 1642 1648 1664 1640 1647 1651 1662 1635 1636 1653 1667 1647 1638 1644 1662 1635 1634 1649 1666 1646 1635 1656 1661
835.08197 1650 1644 1641 1656 1642 1642 1652 1660 1639 1645 1654 1660 1635 1639 1650 1664 1629 1638 1649 1656 1638 1646 1657 1662 1638 1643 1654 1654 1641 1635 1650 1658 1644 1641 1649 1658 1632 1658 1646 1666 1640 1637 1648 1661
835.103027 1647 1639 1654 1662 1638 1639 1648 1658 1650 1645 1643 1665 1640 1635 1651 1656 1637 1640 1650 1665 1630 1639 1654 1662 1642 1631 1651 1658 1632 1648 1655 1659 1636 1643 1646 1662 1643 1645 1654 1658 1636 1646 1648 1653
835.122986 1646 1639 1647 1677 1640 1647 1654 1663 1641 1648 1646 1658 1642 1641 1647 1668 1646 1635 1647 1664 1637 1645 1645 1664 1641 1641 1647 1663 1639 1648 1643 1663 1636 1649 1637 1659 1638 1640 1640 1666 1640 1636 1642 1668
835.143005 1639 1642 1645 1660 1634 1640 1651 1667 1643 1642 1645 1670 1637 1643 1643 1663 1646 1635 1641 1652 1647 1640 1648 1664 1636 1634 1649 1665 1643 1646 1642 1652 1635 1637 1651 1661 1631 1638 1652 1660 1640 1639 1643 1675
835.164001 1639 1643 1644 1669 1644 1639 1651 1658 1644 1644 1651 1677 1645 1634 1644 1658 1629 1640 1650 1651 1642 1633 1651 1663 1636 1632 1647 1664 1635 1641 1651 1658 1643 1648 1648 1669 1639 1639 1643 1659 1642 1641 1640 1674
835.184021 1645 1639 1654 1661 1641 1637 1654 1658 1638 1641 1654 1667 1640 1645 1648 1665 1640 1643 1656 1663 1641 1648 1638 1662 1642 1645 1646 1671 1640 1637 1649 1664 1644 1641 1650 1658 1634 1654 1647 1658 1643 1640 1652 1654
835.205017 1639 1636 1648 1669 1643 1623 1650 1662 1636 1637 1646 1667 1629 1636 1639 1660 1630 1636 1645 1669 1638 1640 1654 1653 1634 1634 1642 1662 1634 1643 1645 1653 1642 1634 1650 1659 1637 1630 1647 1665 1637 1641 1651 1666
835.224976 1642 1641 1644 1670 1649 1646 1643 1662 1634 1644 1643 1668 1637 1642 1651 1662 1645 1639 1654 1666 1643 1639 1648 1652 1637 1638 1642 1669 1640 1643 1638 1661 1640 1635 1658 1652 1640 1643 1657 1668 1637 1639 1656 1668
835.244995 1636 1644 1660 1671 1637 1646 1641 1656 1633 1640 1650 1655 1639 1631 1640 1664 1636 1636 1653 1663 1630 1632 1654 1660 1639 1637 1649 1659 1641 1646 1647 1670 1641 1637 1644 1651 1642 1643 1644 1673 1637 1642 1633 1656
835.265991 1630 1636 1653 1673 1632 1641 1638 1666 1636 1637 1649 1659 1648 1640 1640 1666 1639 1640 1648 1668 1632 1639 1638 1661 1632 1633 1641 1674 1632 1628 1649 1658 1627 1633 1640 1659 1643 1632 1639 1664 1627 1648 1649 1665
835.286011 1630 1640 1644 1654 1642 1639 1654 1659 1635 1643 1646 1651 1632 1637 1643 1648 1636 1643 1644 1673 1640 1644 1640 1655 1635 1630 1642 1660 1637 1641 1648 1666 1636 1645 1642 1660 1645 1639 1637 1659 1629 1642 1652 1657
835.30603 1641 1635 1648 1664 1629 1641 1649 1655 1637 1640 1651 1650 1634 1641 1650 1664 1635 1635 1642 1662 1638 1631 1644 1663 1629 1640 1631 1657 1642 1631 1641 1658 1635 1634 1646 1666 1634 1634 1655 1654 1648 1633 1641 1659
835.327026 1636 1640 1646 1653 1632 1633 1646 1661 1633 1639 1641 1664 1630 1632 1634 1662 1641 1632 1643 1657 1634 1637 1648 1646 1635 1634 1639 1664 1628 1628 1639 1655 1637 1639 1643 1658 1634 1636 1658 1650 1641 1635 1642 1649
835.346985 1642 1646 1648 1656 1629 1638 1642 1662 1638 1638 1649 1663 1636 1638 1645 1663 1645 1637 1645 1671 1641 1636 1654 1662 1639 1627 1640 1649 1639 1639 1649 1654 1634 1637 1644 1651 1634 1639 1643 1649 1635 1635 1644 1670
835.367004 1633 1635 1640 1662 1633 1635 1632 1655 1631 1628 1648 1656 1640 1641 1634 1652 1632 1633 1638 1657 1640 1651 1641 1654 1637 1639 1653 1669 1633 1644 1637 1647 1627 1635 1643 1661 1637 1639 1653 1661 1633 1636 1639 1664
835.388 1649 1632 1646 1655 1638 1642 1651 1663 1634 1643 1650 1647 1645 1635 1633 1647 1628 1636 1640 1665 1632 1636 1645 1652 1635 1633 1646 1658 1639 1641 1639 1658 1634 1636 1647 1663 1626 1641 1642 1656 1650 1634 1646 1652
835.40802 1639 1637 1646 1656 1638 1646 1646 1649 1629 1636 1658 1665 1630 1640 1647 1656 1626 1636 1638 1655 1643 1644 1636 1656 1624 1642 1637 1653 1638 1631 1642 1660 1637 1637 1640 1667 1628 1638 1634 1661 1635 1631 1640 1658
835.427979 1628 1639 1650 1668 1634 1642 1650 1668 1630 1645 1646 1658 1631 1646 1635 1658 1630 1637 1641 1660 1639 1631 1643 1663 1641 1632 1643 1648 1630 1636 1633 1653 1636 1627 1645 1652 1632 1629 1646 1660 1635 1638 1652 1662
835.448975 1642 1642 1647 1659 1635 1633 1635 1659 1640 1637 1641 1657 1628 1633 1632 1658 1629 1636 1635 1661 1648 1633 1638 1658 1642 1628 1642 1655 1626 1637 1645 1655 1635 1629 1649 1647 1636 1632 1648 1663 1625 1636 1643 1663
835.468994 1638 1631 1650 1662 1640 1636 1639 1658 1641 1639 1645 1655 1640 1632 1648 1654 1633 1644 1643 1653 1634 1641 1644 1663 1639 1641 1644 1661 1642 1643 1643 1652 1629 1634 1641 1659 1634 1637 1643 1663 1630 1633 1650 1649
835.489014 1639 1630 1646 1660 1629 1646 1648 1656 1630 1639 1654 1662 1639 1627 1642 1654 1625 1632 1639 1658 1639 1637 1640 1657 1637 1634 1639 1664 1629 1637 1641 1651 1640 1635 1632 1652 1635 1638 1647 1657 1625 1627 1645 1656
835.51001 1638 1637 1638 1664 1637 1632 1642 1663 1639 1641 1641 1664 1636 1636 1647 1655 1639 1638 1641 1654 1637 1635 1641 1663 1629 1636 1645 1658 1641 1633 1639 1660 1630 1633 1644 1657 1632 1645 1644 1658 1634 1635 1642 1659
835.530029 1626 1632 1640 1653 1639 1633 1637 1656 1630 1634 1648 1655 1630 1636 1641 1645 1626 1631 1637 1663 1632 1634 1638 1660 1635 1635 1643 1654 1632 1632 1651 1664 1634 1636 1638 1662 1631 1631 1638 1657 1624 1637 1639 1661
835.549988 1629 1639 1648 1648 1628 1641 1648 1657 1634 1626 1635 1663 1632 1635 1641 1660 1637 1643 1641 1656 1636 1645 1642 1662 1629 1626 1652 1658 1638 1621 1640 1657 1635 1636 1637 1652 1641 1633 1645 1653 1634 1639 1648 1657
835.570984 1645 1625 1645 1650 1642 1636 1641 1650 1631 1628 1645 1652 1631 1634 1642 1645 1628 1633 1637 1648 1628 1632 1647 1650 1637 1633 1635 1652 1631 1639 1640 1658 1628 1637 1636 1662 1634 1635 1633 1655 1623 1648 1644 1659
835.591003 1634 1634 1638 1661 1639 1632 1643 1660 1637 1634 1638 1654 1632 1634 1641 1646 1623 1635 1644 1658 1633 1641 1643 1654 1627 1634 1644 1651 1633 1626 1641 1654 1635 1627 1643 1647 1633 1635 1634 1661 1631 1637 1642 1652
835.611023 1627 1632 1636 1651 1641 1636 1633 1656 1625 1629 1648 1663 1633 1631 1633 1645 1635 1630 1641 1662 1622 1635 1635 1649 1631 1635 1644 1654 1636 1632 1644 1656 1639 1639 1636 1650 1635 1632 1641 1655 1635 1641 1635 1648
835.632019 1638 1636 1633 1652 1632 1631 1639 1657 1628 1634 1637 1652 1633 1646 1642 1651 1630 1632 1636 1655 1630 1625 1644 1659 1633 1629 1643 1648 1634 1641 1645 1655 1625 1626 1645 1654 1634 1639 1640 1653 1625 1634 1641 1664
835.651978 1626 1635 1636 1663 1632 1630 1635 1660 1632 1632 1641 1659 1633 1633 1640 1649 1633 1633 1637 1645 1637 1638 1636 1645 1629 1632 1638 1652 1637 1630 1640 1662 1636 1633 1646 1647 1631 1635 1638 1654 1629 1642 1629 1660
835.671997 1640 1635 1641 1670 1631 1634 1633 1653 1641 1632 1653 1662 1627 1635 1639 1657 1631 1635 1634 1651 1628 1639 1640 1641 1624 1629 1641 1658 1624 1633 1647 1653 1633 1628 1638 1638 1623 1638 1633 1656 1631 1638 1629 1649
835.692993 1624 1627 1642 1649 1632 1632 1633 1660 1626 1624 1637 1658 1631 1634 1632 1646 1626 1628 1636 1652 1634 1620 1637 1651 1632 1624 1634 1654 1637 1634 1641 1645 1637 1629 1643 1660 1627 1627 1644 1661 1633 1635 1635 1655
835.713013 1633 1635 1641 1658 1625 1629 1645 1655 1633 1627 1644 1649 1628 1633 1631 1650 1633 1627 1634 1658 1630 1624 1648 1643 1626 1628 1648 1647 1627 1624 1639 1656 1631 1628 1628 1655 1632 1626 1643 1644 1628 1627 1640 1654
835.732971 1630 1631 1634 1649 1624 1639 1633 1651 1625 1642 1631 1658 1632 1622 1640 1629 1630 1634 1633 1649 1622 1626 1628 1655 1627 1632 1634 1646 1622 1625 1630 1659 1631 1636 1635 1662 1628 1630 1639 1653 1627 1630 1642 1648
835.754028 1634 1636 1643 1648 1628 1632 1633 1653 1636 1626 1642 1661 1631 1635 1637 1653 1628 1625 1635 1648 1634 1630 1641 1657 1628 1633 1641 1646 1625 1631 1638 1660 1624 1627 1637 1646 1630 1631 1635 1661 1632 1638 1639 1655
835.773987 1629 1637 1638 1645 1634 1629 1637 1648 1629 1630 1640 1647 1623 1632 1638 1652 1629 1637 1638 1648 1625 1626 1636 1642 1630 1632 1639 1651 1620 1637 1642 1647 1634 1626 1646 1639 1621 1630 1638 1657 1627 1632 1650 1650
835.794006 1635 1630 1637 1654 1636 1624 1646 1649 1621 1634 1637 1656 1631 1629 1635 1641 1633 1631 1637 1641 1629 1625 1632 1646 1627 1627 1634 1650 1620 1634 1642 1652 1622 1625 1644 1661 1631 1621 1644 1642 1624 1628 1646 1658
835.815002 1624 1638 1636 1649 1630 1626 1635 1643 1635 1624 1626 1649 1630 1635 1631 1645 1630 1626 1632 1657 1626 1627 1637 1648 1621 1630 1642 1646 1622 1624 1642 1648 1625 1628 1635 1649 1628 1632 1631 1646 1627 1629 1625 1645
835.835022 1630 1628 1641 1646 1631 1630 1637 1660 1632 1637 1641 1654 1631 1629 1629 1641 1631 1631 1644 1653 1631 1628 1631 1652 1621 1630 1636 1639 1633 1631 1632 1653 1634 1641 1635 1648 1621 1627 1638 1639 1636 1631 1638 1648
835.85498 1636 1623 1638 1652 1631 1633 1642 1646 1624 1626 1633 1645 1633 1629 1633 1649 1619 1626 1633 1659 1625 1633 1641 1642 1625 1629 1629 1651 1629 1632 1636 1656 1627 1634 1632 1642 1628 1638 1635 1650 1623 1628 1644 1643
835.875977 1624 1632 1639 1650 1632 1635 1639 1664 1626 1626 1639 1648 1634 1631 1633 1646 1630 1627 1635 1641 1623 1623 1637 1648 1635 1631 1643 1658 1621 1619 1638 1646 1619 1638 1640 1651 1628 1632 1636 1661 1624 1632 1638 1653
835.895996 1633 1630 1642 1647 1639 1633 1644 1645 1632 1628 1636 1653 1628 1635 1633 1643 1631 1628 1636 1647 1625 1626 1631 1650 1622 1633 1640 1648 1623 1636 1643 1638 1630 1627 1631 1648 1629 1630 1636 1647 1621 1637 1641 1646
835.916016 1627 1632 1633 1645 1634 1631 1642 1657 1627 1631 1627 1653 1633 1623 1635 1646 1627 1637 1638 1654 1627 1635 1642 1647 1629 1628 1630 1646 1626 1625 1646 1654 1616 1630 1630 1641 1628 1635 1635 1639 1621 1632 1638 1655
835.937012 1633 1637 1639 1648 1634 1630 1635 1652 1632 1636 1636 1652 1629 1631 1625 1649 1630 1633 1638 1651 1630 1635 1640 1652 1630 1632 1630 1654 1625 1642 1640 1644 1629 1640 1642 1647 1634 1629 1636 1650 1622 1631 1634 1652
835.95697 1619 1635 1636 1651 1633 1629 1644 1651 1632 1633 1630 1651 1632 1630 1631 1652 1625 1633 1642 1653 1628 1630 1641 1648 1631 1627 1646 1651 1624 1628 1632 1653 1620 1634 1636 1645 1629 1629 1631 1649 1625 1632 1635 1655
