829.299988 1631 1631 1630 1631 1631 1636 1634 1627 1625 1626 1628 1631 1626 1628 1624 1638 1621 1633 1633 1631 1629 1632 1625 1629 1629 1625 1627 1631 1636 1624 1623 1630 1628 1628 1623 1623 1637 1627 1630 1622 1633
829.320984 1630 1634 1631 1632 1628 1625 1625 1640 1627 1639 1634 1631 1639 1632 1629 1633 1623 1629 1632 1628 1630 1627 1635 1633 1632 1631 1632 1621 1632 1629 1625 1640 1632 1622 1638 1636 1625 1636 1630 1636 1623
829.341003 1626 1634 1632 1631 1636 1625 1632 1632 1631 1637 1629 1632 1632 1641 1627 1624 1625 1635 1636 1634 1627 1627 1633 1629 1630 1627 1630 1622 1632 1626 1628 1629 1621 1631 1622 1617 1628 1628 1633 1629 1620
829.362 1638 1641 1632 1633 1633 1629 1645 1628 1637 1633 1637 1640 1636 1639 1632 1635 1632 1623 1630 1636 1629 1635 1626 1638 1634 1631 1637 1625 1634 1632 1619 1626 1626 1619 1627 1621 1629 1632 1626 1631 1634
829.382019 1635 1635 1634 1640 1627 1626 1638 1627 1629 1637 1630 1636 1633 1643 1633 1631 1633 1628 1629 1635 1627 1634 1628 1632 1633 1629 1630 1625 1627 1630 1627 1640 1625 1631 1621 1618 1623 1629 1632 1633 1631
829.401978 1627 1632 1632 1632 1627 1634 1635 1634 1632 1622 1629 1631 1623 1626 1636 1628 1625 1625 1626 1640 1621 1630 1635 1636 1624 1630 1637 1627 1632 1624 1625 1634 1631 1625 1634 1629 1618 1621 1632 1631 1621
829.422974 1631 1625 1628 1638 1626 1630 1632 1628 1638 1636 1634 1633 1630 1633 1629 1637 1635 1625 1641 1636 1633 1631 1640 1635 1634 1629 1627 1620 1632 1629 1631 1621 1622 1622 1628 1619 1636 1626 1625 1622 1627
829.442993 1630 1634 1626 1637 1634 1637 1638 1625 1630 1633 1630 1634 1635 1631 1629 1631 1634 1632 1636 1633 1629 1638 1634 1629 1623 1621 1627 1624 1626 1628 1633 1632 1621 1632 1631 1630 1629 1629 1636 1631 1636
829.463989 1633 1629 1632 1636 1631 1628 1634 1641 1640 1635 1631 1630 1632 1633 1628 1635 1634 1623 1637 1635 1625 1632 1628 1635 1634 1641 1635 1622 1637 1634 1631 1630 1632 1637 1631 1634 1627 1625 1636 1628 1629
829.484009 1633 1633 1631 1627 1642 1631 1631 1630 1634 1630 1636 1626 1620 1626 1625 1636 1625 1627 1631 1630 1631 1633 1628 1628 1631 1632 1627 1629 1633 1629 1626 1632 1627 1632 1629 1627 1635 1629 1637 1628 1629
829.505005 1641 1633 1632 1636 1627 1647 1631 1633 1629 1634 1622 1626 1629 1631 1634 1624 1626 1629 1631 1627 1635 1627 1638 1631 1633 1630 1638 1633 1634 1625 1635 1635 1624 1626 1619 1626 1627 1624 1630 1634 1625
829.525024 1636 1631 1642 1629 1631 1631 1627 1639 1632 1628 1631 1633 1630 1633 1631 1630 1630 1639 1646 1632 1630 1631 1641 1625 1630 1637 1629 1634 1632 1633 1635 1631 1631 1633 1634 1624 1632 1638 1634 1632 1635
829.544983 1640 1634 1634 1628 1628 1629 1627 1631 1636 1625 1629 1629 1628 1643 1627 1628 1638 1638 1639 1633 1631 1655 1626 1644 1628 1626 1637 1639 1629 1636 1625 1624 1630 1629 1636 1635 1626 1633 1630 1627 1629
829.565979 1631 1631 1631 1629 1628 1627 1629 1635 1631 1632 1625 1633 1640 1635 1640 1628 1631 1621 1626 1635 1630 1630 1635 1637 1636 1631 1631 1630 1631 1635 1632 1624 1623 1631 1627 1623 1637 1631 1625 1628 1630
829.585999 1631 1627 1627 1637 1641 1632 1641 1634 1630 1637 1641 1630 1642 1635 1632 1627 1630 1642 1628 1638 1630 1636 1635 1630 1637 1632 1629 1632 1634 1630 1637 1636 1626 1625 1637 1634 1631 1628 1632 1625 1626
829.606995 1636 1631 1634 1643 1629 1642 1636 1640 1627 1634 1644 1636 1634 1642 1634 1632 1631 1628 1630 1630 1618 1635 1633 1636 1645 1636 1627 1630 1630 1635 1632 1636 1629 1633 1628 1633 1632 1623 1632 1633 1635
829.627014 1636 1637 1641 1633 1632 1631 1623 1629 1640 1634 1633 1641 1629 1628 1636 1621 1624 1626 1638 1636 1633 1638 1629 1626 1634 1633 1629 1634 1629 1633 1619 1639 1634 1632 1629 1629 1623 1633 1628 1633 1632
829.64801 1632 1625 1625 1623 1627 1634 1632 1632 1638 1633 1635 1630 1631 1634 1637 1633 1629 1640 1635 1632 1638 1631 1634 1639 1635 1626 1635 1627 1633 1628 1629 1639 1628 1630 1637 1627 1630 1630 1626 1622 1628
829.66803 1631 1638 1636 1634 1643 1632 1631 1630 1638 1625 1635 1630 1635 1631 1638 1628 1639 1632 1632 1633 1625 1638 1632 1638 1632 1628 1634 1629 1633 1629 1622 1627 1635 1627 1629 1631 1636 1631 1640 1628 1632
829.687988 1633 1638 1632 1645 1631 1631 1624 1635 1628 1629 1634 1629 1635 1635 1632 1630 1633 1631 1626 1632 1630 1638 1638 1638 1635 1625 1628 1632 1632 1628 1636 1629 1622 1624 1635 1627 1629 1632 1627 1630 1629
829.708984 1630 1639 1630 1642 1636 1632 1638 1639 1630 1642 1632 1626 1636 1635 1635 1629 1634 1639 1640 1636 1637 1628 1631 1631 1630 1629 1640 1631 1635 1633 1633 1644 1637 1632 1637 1630 1634 1619 1629 1626 1633
829.729004 1633 1635 1638 1638 1630 1629 1642 1635 1627 1632 1635 1632 1633 1640 1625 1637 1633 1630 1634 1637 1629 1630 1638 1630 1638 1630 1633 1630 1633 1642 1631 1631 1627 1629 1637 1634 1626 1637 1631 1633 1635
829.75 1629 1639 1634 1637 1640 1635 1635 1641 1632 1633 1627 1634 1636 1640 1632 1628 1637 1632 1635 1642 1630 1620 1638 1637 1642 1630 1638 1634 1630 1624 1633 1627 1622 1634 1626 1633 1624 1627 1629 1636 1628
829.77002 1646 1636 1631 1634 1638 1631 1629 1634 1632 1640 1636 1630 1631 1629 1636 1634 1630 1631 1626 1634 1644 1639 1643 1631 1631 1629 1633 1632 1623 1625 1635 1625 1627 1629 1624 1631 1632 1637 1638 1624 1631
829.791016 1636 1630 1642 1629 1632 1629 1643 1641 1630 1630 1639 1635 1637 1639 1633 1631 1634 1633 1639 1630 1636 1624 1643 1631 1633 1643 1637 1632 1633 1620 1628 1634 1626 1642 1626 1632 1632 1624 1630 1631 1633
829.810974 1635 1632 1637 1637 1643 1632 1638 1638 1639 1632 1625 1639 1632 1636 1631 1633 1638 1632 1635 1630 1638 1644 1637 1641 1636 1630 1634 1635 1627 1623 1631 1627 1630 1622 1625 1636 1624 1626 1633 1636 1642
829.830994 1635 1627 1643 1635 1628 1639 1637 1630 1631 1631 1637 1632 1634 1633 1634 1639 1640 1643 1629 1630 1632 1630 1629 1633 1630 1633 1631 1636 1634 1628 1639 1626 1630 1623 1634 1627 1629 1628 1629 1633 1631
829.85199 1640 1634 1635 1633 1638 1647 1646 1636 1637 1641 1624 1633 1625 1626 1638 1633 1635 1628 1638 1633 1628 1640 1637 1635 1628 1634 1628 1636 1623 1630 1637 1631 1636 1638 1632 1635 1629 1634 1624 1634 1634
829.872009 1640 1637 1629 1626 1642 1652 1642 1643 1638 1634 1634 1634 1625 1633 1638 1634 1640 1633 1641 1635 1637 1642 1628 1630 1635 1637 1632 1640 1632 1631 1639 1641 1631 1637 1625 1633 1629 1629 1630 1627 1627
829.893005 1639 1640 1641 1650 1636 1627 1642 1633 1638 1637 1631 1642 1643 1639 1636 1632 1626 1639 1640 1637 1633 1640 1644 1639 1632 1629 1638 1641 1632 1631 1628 1635 1632 1639 1627 1635 1632 1626 1641 1626 1633
829.913025 1641 1627 1641 1639 1637 1638 1624 1638 1638 1640 1629 1634 1633 1639 1631 1631 1636 1639 1632 1631 1634 1636 1635 1645 1640 1633 1634 1641 1643 1636 1636 1641 1630 1632 1637 1637 1635 1634 1638 1628 1630
829.932983 1640 1636 1638 1637 1640 1635 1638 1632 1632 1647 1642 1632 1639 1635 1632 1633 1632 1636 1636 1633 1644 1639 1632 1635 1628 1629 1626 1636 1629 1635 1634 1623 1626 1633 1645 1639 1629 1630 1638 1638 1636
829.953979 1639 1641 1643 1630 1637 1638 1635 1639 1638 1633 1645 1634 1636 1641 1642 1639 1641 1636 1634 1642 1635 1638 1638 1633 1637 1639 1645 1638 1643 1630 1642 1635 1630 1632 1635 1634 1625 1638 1625 1639 1631
829.973999 1642 1633 1633 1643 1644 1637 1639 1642 1637 1635 1639 1641 1639 1634 1641 1633 1639 1647 1637 1640 1638 1630 1640 1633 1633 1631 1627 1634 1630 1632 1640 1644 1632 1630 1639 1631 1631 1633 1643 1638 1635
829.994995 1633 1641 1645 1635 1636 1646 1636 1642 1644 1637 1636 1638 1645 1640 1638 1646 1646 1641 1635 1632 1638 1642 1639 1632 1637 1644 1627 1635 1641 1637 1640 1643 1635 1634 1638 1633 1635 1637 1635 1635 1643
830.015015 1637 1641 1639 1637 1638 1642 1636 1631 1633 1636 1639 1637 1633 1636 1636 1646 1640 1639 1641 1631 1645 1642 1635 1632 1632 1631 1628 1641 1642 1636 1639 1639 1645 1635 1632 1624 1641 1650 1632 1642 1643
830.036011 1636 1638 1644 1643 1642 1645 1634 1643 1649 1635 1636 1640 1633 1634 1650 1636 1639 1649 1641 1645 1644 1640 1639 1638 1638 1638 1641 1629 1630 1638 1637 1640 1628 1626 1640 1644 1641 1630 1635 1639 1630
830.05603 1638 1631 1635 1639 1633 1646 1638 1643 1644 1634 1641 1644 1643 1645 1634 1639 1638 1633 1640 1630 1634 1641 1638 1640 1641 1642 1630 1641 1643 1647 1633 1640 1646 1630 1642 1640 1634 1635 1645 1638 1635
830.075989 1644 1638 1638 1641 1646 1634 1649 1636 1645 1636 1642 1640 1643 1644 1639 1639 1637 1646 1648 1640 1649 1648 1640 1643 1642 1635 1638 1636 1638 1629 1640 1637 1641 1631 1636 1625 1632 1649 1634 1642 1633
830.096985 1644 1643 1639 1639 1632 1637 1644 1644 1643 1644 1644 1648 1643 1648 1644 1646 1635 1638 1653 1645 1641 1642 1645 1642 1660 1642 1634 1639 1642 1641 1634 1636 1633 1632 1639 1639 1643 1636 1652 1651 1641
830.117004 1651 1641 1641 1639 1639 1639 1645 1648 1654 1644 1652 1647 1644 1656 1645 1646 1647 1637 1648 1642 1636 1643 1649 1645 1649 1649 1644 1643 1644 1646 1643 1640 1637 1643 1639 1632 1634 1638 1639 1643 1640
830.138 1640 1647 1644 1651 1649 1646 1644 1653 1647 1645 1650 1644 1644 1634 1648 1646 1644 1645 1654 1646 1641 1647 1649 1639 1646 1639 1645 1643 1641 1639 1646 1646 1644 1641 1635 1640 1648 1647 1641 1636 1636
830.15802 1641 1642 1652 1642 1642 1648 1639 1644 1636 1646 1645 1645 1642 1646 1650 1641 1653 1644 1652 1644 1639 1644 1644 1641 1650 1645 1643 1640 1632 1632 1649 1646 1638 1640 1638 1652 1642 1634 1641 1638 1629
830.177979 1647 1649 1641 1639 1644 1644 1643 1653 1654 1648 1643 1651 1643 1645 1645 1647 1642 1653 1654 1649 1642 1645 1644 1647 1645 1643 1648 1644 1638 1646 1638 1645 1638 1643 1653 1652 1645 1644 1638 1640 1646
830.198975 1646 1654 1652 1652 1646 1653 1648 1648 1640 1643 1652 1649 1657 1642 1649 1648 1644 1652 1649 1644 1643 1645 1639 1651 1638 1650 1651 1649 1662 1654 1643 1646 1640 1643 1646 1647 1647 1645 1646 1645 1640
830.218994 1651 1644 1643 1650 1639 1639 1651 1648 1636 1647 1649 1652 1644 1653 1646 1638 1649 1651 1646 1655 1652 1640 1647 1646 1639 1646 1650 1648 1648 1648 1655 1647 1649 1635 1637 1647 1646 1647 1660 1645 1645
830.23999 1648 1639 1647 1643 1644 1643 1647 1648 1649 1645 1653 1639 1649 1644 1650 1650 1644 1643 1656 1648 1648 1653 1639 1648 1645 1646 1636 1647 1649 1650 1655 1644 1637 1637 1642 1638 1638 1636 1642 1648 1647
830.26001 1650 1651 1643 1647 1648 1647 1646 1646 1644 1651 1647 1642 1645 1651 1650 1647 1651 1638 1654 1648 1653 1649 1649 1646 1643 1634 1641 1647 1640 1642 1647 1641 1651 1645 1633 1637 1647 1644 1658 1653 1645
830.280029 1643 1653 1638 1641 1650 1644 1649 1629 1650 1649 1647 1655 1629 1634 1645 1643 1643 1641 1646 1643 1645 1641 1642 1640 1636 1644 1638 1639 1633 1644 1646 1635 1644 1647 1635 1642 1641 1644 1641 1645 1645
830.301025 1642 1653 1643 1647 1637 1643 1646 1636 1645 1645 1644 1641 1642 1644 1643 1650 1642 1645 1648 1649 1650 1644 1634 1645 1637 1648 1653 1640 1649 1638 1641 1650 1647 1642 1634 1638 1643 1648 1641 1648 1645
830.320984 1641 1646 1649 1639 1652 1646 1651 1645 1654 1652 1652 1652 1647 1651 1641 1642 1645 1650 1649 1649 1640 1650 1647 1643 1643 1637 1637 1641 1646 1641 1641 1648 1636 1637 1649 1640 1645 1634 1642 1646 1643
830.34198 1644 1649 1648 1653 1644 1642 1650 1638 1643 1640 1646 1649 1653 1647 1636 1647 1645 1650 1645 1647 1646 1643 1651 1639 1645 1642 1640 1641 1644 1645 1643 1642 1652 1654 1649 1645 1637 1646 1639 1641 1649
830.362 1653 1642 1646 1646 1635 1644 1642 1642 1646 1650 1647 1654 1646 1645 1652 1643 1650 1654 1646 1643 1644 1651 1650 1644 1647 1643 1635 1641 1638 1647 1648 1639 1640 1638 1634 1639 1646 1645 1644 1647 1635
830.382996 1643 1655 1641 1643 1644 1650 1644 1647 1634 1649 1652 1655 1648 1647 1643 1646 1655 1642 1651 1645 1641 1647 1640 1635 1643 1649 1645 1640 1635 1644 1644 1641 1645 1651 1652 1644 1650 1640 1639 1648 1648
830.403015 1645 1655 1644 1651 1648 1653 1663 1646 1653 1643 1641 1654 1642 1648 1651 1646 1649 1649 1639 1651 1659 1650 1638 1642 1641 1646 1647 1646 1642 1647 1646 1648 1641 1639 1628 1645 1648 1645 1646 1639 1635
830.422974 1648 1647 1642 1652 1643 1648 1649 1656 1644 1646 1640 1647 1644 1647 1652 1653 1649 1652 1643 1638 1650 1642 1645 1648 1632 1643 1644 1651 1647 1638 1645 1636 1644 1643 1643 1643 1642 1634 1646 1649 1639
830.44397 1653 1651 1659 1648 1647 1654 1655 1649 1651 1642 1653 1655 1649 1639 1646 1644 1655 1640 1650 1656 1650 1641 1644 1646 1649 1645 1650 1641 1653 1643 1644 1645 1643 1631 1638 1644 1650 1646 1654 1646 1647
830.463989 1645 1652 1660 1634 1647 1651 1650 1654 1652 1646 1657 1646 1648 1643 1643 1640 1649 1644 1651 1649 1642 1655 1655 1644 1648 1650 1640 1653 1651 1642 1645 1651 1640 1637 1649 1645 1645 1643 1646 1648 1641
830.484009 1652 1640 1644 1663 1651 1646 1652 1641 1648 1648 1644 1646 1648 1651 1650 1643 1648 1642 1644 1651 1648 1643 1646 1656 1646 1649 1643 1645 1649 1643 1649 1645 1641 1654 1640 1643 1643 1641 1646 1639 1646
830.505005 1660 1642 1642 1650 1649 1648 1647 1649 1648 1654 1647 1637 1647 1644 1650 1636 1645 1658 1636 1654 1652 1652 1645 1647 1654 1650 1642 1646 1643 1657 1642 1639 1647 1645 1649 1646 1647 1641 1631 1641 1650
830.525024 1648 1645 1648 1649 1642 1663 1644 1641 1651 1655 1647 1645 1639 1642 1637 1642 1649 1651 1640 1659 1645 1648 1642 1650 1647 1649 1643 1647 1637 1651 1647 1652 1629 1649 1643 1649 1643 1648 1644 1641 1640
830.546021 1640 1640 1659 1649 1646 1650 1634 1644 1649 1648 1635 1651 1645 1652 1644 1650 1646 1651 1647 1649 1646 1634 1643 1648 1647 1637 1647 1643 1657 1641 1646 1639 1643 1632 1644 1642 1643 1645 1641 1644 1642
830.565979 1642 1652 1648 1648 1640 1651 1645 1640 1650 1653 1657 1648 1650 1644 1644 1646 1650 1657 1646 1648 1646 1649 1640 1649 1645 1654 1642 1643 1643 1653 1650 1651 1643 1643 1641 1637 1651 1642 1643 1643 1650
830.585999 1648 1643 1653 1654 1650 1642 1641 1647 1651 1642 1646 1647 1651 1644 1645 1640 1648 1645 1646 1649 1654 1650 1647 1653 1646 1644 1648 1649 1654 1645 1644 1646 1647 1641 1651 1646 1644 1639 1634 1649 1650
830.606995 1640 1656 1644 1647 1657 1642 1640 1642 1661 1645 1651 1650 1653 1643 1655 1642 1650 1643 1650 1641 1644 1646 1642 1640 1642 1644 1644 1647 1650 1645 1642 1648 1634 1644 1644 1636 1638 1640 1642 1652 1647
830.627014 1645 1653 1644 1643 1641 1646 1651 1652 1649 1648 1653 1656 1651 1635 1650 1649 1644 1652 1648 1646 1645 1641 1647 1641 1645 1643 1637 1645 1643 1639 1645 1642 1632 1642 1641 1651 1640 1656 1646 1643 1636
830.64801 1646 1650 1645 1641 1650 1645 1644 1645 1649 1649 1648 1646 1638 1652 1637 1649 1643 1641 1644 1648 1639 1643 1640 1637 1657 1646 1648 1635 1644 1646 1642 1643 1636 1647 1634 1637 1642 1649 1648 1649 1636
830.66803 1645 1643 1641 1643 1651 1647 1649 1651 1651 1646 1651 1642 1637 1642 1647 1637 1643 1652 1642 1646 1642 1642 1643 1652 1635 1647 1645 1642 1644 1636 1636 1652 1645 1638 1633 1646 1639 1639 1649 1644 1636
830.687988 1649 1651 1648 1648 1645 1638 1646 1644 1648 1639 1633 1640 1653 1643 1647 1651 1652 1645 1646 1640 1646 1645 1653 1642 1641 1647 1646 1648 1642 1647 1638 1645 1636 1643 1648 1634 1645 1639 1635 1632 1642
830.708984 1641 1649 1655 1640 1639 1646 1639 1642 1647 1648 1644 1645 1646 1647 1645 1645 1649 1646 1641 1642 1643 1644 1645 1647 1637 1643 1639 1647 1637 1640 1647 1636 1650 1641 1646 1642 1637 1639 1641 1644 1646
830.729004 1650 1645 1649 1646 1651 1647 1647 1654 1641 1644 1647 1647 1649 1646 1655 1651 1645 1647 1660 1642 1659 1642 1651 1634 1639 1650 1646 1643 1646 1648 1647 1636 1646 1643 1639 1641 1636 1644 1637 1630 1641
830.75 1656 1650 1647 1636 1649 1658 1648 1640 1650 1642 1640 1648 1644 1647 1645 1654 1653 1645 1646 1646 1640 1654 1648 1638 1635 1638 1641 1656 1645 1636 1644 1646 1643 1637 1641 1650 1641 1635 1645 1647 1641
830.77002 1646 1644 1642 1648 1653 1640 1642 1646 1639 1640 1644 1640 1638 1641 1636 1645 1643 1649 1638 1651 1641 1648 1639 1643 1636 1642 1648 1640 1647 1647 1644 1648 1639 1648 1641 1642 1645 1645 1644 1637 1640
830.789978 1656 1640 1640 1642 1641 1651 1649 1650 1655 1645 1641 1639 1644 1645 1653 1656 1641 1639 1651 1648 1648 1645 1641 1637 1651 1631 1651 1640 1642 1641 1644 1636 1642 1642 1637 1645 1634 1637 1649 1641 1648
830.810974 1643 1652 1645 1632 1649 1637 1648 1636 1640 1636 1653 1640 1648 1637 1642 1639 1639 1643 1637 1646 1639 1643 1645 1646 1641 1633 1646 1647 1646 1639 1645 1641 1641 1643 1635 1633 1637 1641 1636 1636 1633
830.830994 1636 1648 1650 1644 1649 1654 1649 1639 1641 1648 1646 1641 1636 1641 1639 1638 1642 1640 1643 1637 1644 1646 1642 1639 1637 1640 1638 1648 1637 1635 1642 1635 1636 1634 1641 1638 1641 1645 1652 1643 1633
830.85199 1651 1645 1641 1633 1646 1647 1647 1640 1639 1636 1642 1645 1635 1642 1648 1635 1645 1649 1641 1642 1641 1643 1636 1638 1640 1644 1642 1640 1640 1648 1637 1641 1631 1631 1636 1637 1638 1635 1640 1631 1631
830.872009 1643 1648 1640 1634 1648 1654 1636 1647 1642 1640 1648 1647 1651 1647 1636 1648 1644 1646 1647 1641 1643 1645 1633 1638 1645 1647 1642 1631 1638 1624 1634 1642 1634 1638 1641 1640 1648 1656 1634 1630 1641
830.892029 1646 1646 1643 1644 1649 1655 1644 1644 1650 1641 1648 1634 1640 1643 1641 1640 1632 1647 1645 1656 1645 1648 1650 1646 1639 1635 1640 1639 1635 1639 1635 1642 1637 1645 1637 1635 1639 1626 1643 1637 1638
830.913025 1638 1635 1644 1641 1634 1644 1647 1644 1642 1643 1649 1650 1641 1648 1652 1640 1641 1646 1641 1648 1641 1642 1641 1638 1644 1632 1642 1634 1644 1640 1637 1639 1643 1636 1631 1639 1648 1641 1633 1642 1642
830.932983 1649 1645 1647 1640 1640 1641 1643 1645 1653 1640 1641 1645 1641 1650 1645 1641 1640 1636 1645 1640 1631 1650 1649 1645 1634 1636 1638 1646 1645 1635 1638 1630 1640 1632 1638 1636 1641 1643 1628 1632 1638
830.953979 1645 1644 1639 1646 1635 1640 1637 1641 1643 1632 1641 1649 1651 1644 1640 1637 1637 1650 1638 1638 1643 1652 1648 1637 1639 1642 1641 1633 1638 1631 1633 1641 1639 1643 1636 1648 1634 1639 1649 1640 1643
830.973999 1637 1642 1642 1644 1643 1637 1633 1630 1644 1633 1652 1640 1649 1638 1637 1645 1639 1642 1638 1646 1646 1645 1640 1639 1644 1642 1640 1644 1644 1639 1633 1644 1640 1633 1638 1642 1640 1637 1639 1640 1642
830.994019 1633 1643 1649 1635 1638 1639 1644 1641 1639 1650 1648 1640 1634 1635 1631 1640 1637 1643 1641 1644 1648 1637 1649 1644 1643 1635 1632 1642 1641 1632 1643 1639 1642 1638 1632 1641 1639 1639 1638 1636 1634
831.015015 1648 1635 1640 1641 1641 1639 1638 1648 1631 1639 1641 1636 1644 1640 1647 1640 1650 1634 1641 1644 1635 1645 1635 1646 1642 1641 1635 1640 1642 1634 1635 1636 1639 1629 1630 1628 1640 1635 1629 1642 1629
831.034973 1637 1646 1647 1638 1639 1642 1638 1643 1645 1645 1645 1630 1643 1645 1648 1640 1644 1643 1635 1642 1637 1640 1643 1637 1646 1631 1639 1633 1640 1636 1638 1629 1640 1634 1640 1632 1654 1639 1646 1635 1640
