0 1 2 3 4 5 6 7 8 9 10
834.593994 1642 1622 1646 1637 1626 1635 1644 1635 1640 1638 1635
834.614014 1634 1640 1633 1629 1631 1630 1634 1636 1635 1627 1635
834.63501 1632 1634 1632 1635 1636 1634 1643 1628 1641 1632 1641
834.655029 1635 1633 1634 1636 1638 1646 1635 1645 1641 1630 1629
834.674988 1640 1640 1643 1639 1627 1644 1626 1640 1637 1635 1635
834.695984 1634 1640 1639 1628 1639 1633 1634 1632 1639 1638 1638
834.716003 1639 1644 1636 1631 1640 1634 1628 1648 1639 1632 1643
834.736023 1638 1635 1639 1638 1638 1639 1646 1637 1645 1644 1642
834.757019 1627 1642 1633 1637 1634 1637 1635 1633 1638 1637 1629
834.776978 1641 1634 1637 1636 1647 1641 1641 1632 1645 1643 1644
834.796997 1646 1639 1639 1645 1638 1648 1639 1641 1640 1635 1633
834.817993 1647 1641 1640 1648 1639 1640 1638 1637 1643 1631 1642
834.838013 1636 1637 1645 1641 1645 1636 1639 1634 1632 1654 1628
834.859009 1645 1640 1645 1637 1634 1645 1649 1645 1638 1630 1638
834.879028 1643 1637 1637 1638 1632 1639 1642 1642 1655 1637 1641
834.898987 1645 1637 1643 1647 1648 1646 1637 1650 1646 1635 1640
834.919983 1640 1644 1637 1648 1637 1635 1640 1640 1645 1639 1639
834.940002 1641 1631 1643 1634 1645 1643 1644 1638 1636 1639 1633
834.960022 1643 1638 1634 1640 1640 1641 1642 1649 1644 1640 1642
834.981018 1640 1645 1634 1642 1644 1648 1644 1643 1647 1642 1637
835.000977 1646 1639 1641 1643 1649 1646 1640 1644 1644 1642 1636
835.020996 1643 1640 1648 1647 1644 1638 1637 1637 1642 1651 1645
835.041992 1640 1644 1636 1640 1642 1651 1652 1650 1642 1638 1651
835.062012 1641 1650 1637 1649 1641 1636 1642 1649 1646 1642 1638
835.08197 1641 1636 1642 1645 1651 1640 1638 1655 1640 1648 1642
835.103027 1646 1647 1644 1652 1638 1650 1638 1645 1639 1643 1645
835.122986 1639 1644 1640 1648 1634 1653 1645 1644 1636 1646 1636
835.143005 1644 1646 1648 1644 1642 1643 1649 1650 1651 1645 1638
835.164001 1643 1637 1639 1647 1651 1642 1640 1632 1643 1648 1639
835.184021 1642 1637 1640 1641 1648 1647 1636 1656 1633 1649 1643
835.205017 1640 1645 1643 1637 1645 1642 1641 1643 1646 1642 1639
835.224976 1653 1634 1644 1649 1642 1639 1647 1649 1638 1637 1645
835.244995 1636 1652 1646 1637 1642 1641 1633 1639 1648 1641 1633
835.265991 1646 1645 1642 1640 1650 1642 1630 1654 1635 1636 1635
835.286011 1643 1644 1639 1650 1636 1641 1643 1638 1651 1647 1641
835.30603 1641 1647 1642 1641 1649 1646 1645 1644 1641 1637 1637
835.327026 1641 1651 1642 1641 1645 1648 1649 1639 1643 1636 1637
835.346985 1642 1642 1639 1649 1638 1651 1634 1647 1646 1620 1636
835.367004 1642 1645 1636 1635 1647 1638 1636 1641 1638 1644 1631
835.388 1638 1644 1640 1633 1642 1649 1641 1650 1638 1638 1630
835.40802 1631 1642 1636 1637 1638 1643 1635 1647 1639 1633 1634
835.427979 1639 1628 1634 1643 1637 1638 1642 1645 1626 1635 1632
835.448975 1634 1646 1635 1630 1635 1638 1641 1644 1644 1638 1636
835.468994 1635 1631 1637 1636 1634 1642 1637 1629 1641 1648 1631
835.489014 1643 1636 1630 1634 1632 1640 1639 1631 1643 1638 1638
835.51001 1643 1635 1642 1639 1643 1641 1641 1632 1638 1638 1632
835.530029 1637 1640 1635 1634 1639 1639 1634 1636 1645 1632 1639
835.549988 1632 1635 1639 1636 1642 1640 1639 1639 1645 1635 1638
835.570984 1639 1636 1645 1634 1641 1639 1637 1641 1638 1640 1640
835.591003 1633 1638 1638 1635 1646 1639 1627 1636 1637 1637 1635
835.611023 1638 1636 1632 1633 1632 1646 1642 1644 1638 1630 1630
835.632019 1635 1643 1641 1630 1632 1633 1626 1649 1633 1633 1632
835.651978 1632 1636 1623 1634 1635 1640 1628 1644 1630 1637 1633
835.671997 1631 1638 1627 1633 1629 1627 1652 1630 1631 1636 1638
835.692993 1631 1639 1635 1635 1624 1640 1628 1636 1635 1639 1631
835.713013 1633 1637 1633 1633 1634 1637 1627 1646 1635 1632 1634
835.732971 1631 1624 1636 1640 1632 1639 1640 1638 1634 1635 1639
835.754028 1643 1636 1635 1638 1633 1638 1633 1639 1637 1635 1630
835.773987 1635 1633 1633 1637 1633 1637 1635 1635 1636 1642 1623
835.794006 1631 1637 1636 1642 1630 1636 1637 1632 1637 1625 1631
835.815002 1622 1639 1635 1634 1631 1629 1624 1634 1631 1635 1630
835.835022 1628 1636 1648 1641 1636 1633 1640 1632 1627 1631 1630
835.85498 1631 1638 1628 1631 1632 1635 1633 1638 1633 1630 1627
835.875977 1630 1628 1636 1645 1630 1628 1633 1634 1632 1623 1630
835.895996 1629 1631 1636 1629 1635 1636 1632 1634 1632 1641 1625
835.916016 1631 1627 1633 1640 1630 1632 1638 1639 1630 1631 1628
835.937012 1636 1632 1638 1636 1622 1635 1631 1629 1623 1638 1633
835.95697 1630 1622 1630 1632 1620 1642 1632 1634 1632 1637 1625
835.97699 1630 1632 1639 1631 1625 1631 1634 1641 1637 1641 1621
835.997986 1640 1634 1633 1640 1637 1630 1636 1630 1635 1641 1641
836.018005 1639 1635 1625 1634 1623 1634 1642 1631 1644 1635 1629
836.038025 1640 1637 1630 1624 1633 1642 1638 1633 1630 1631 1627
836.059021 1636 1636 1640 1630 1635 1636 1637 1631 1638 1635 1626
836.078979 1636 1628 1636 1636 1634 1644 1639 1632 1638 1647 1630
836.098999 1633 1628 1644 1636 1648 1651 1634 1633 1639 1640 1631
836.119995 1630 1632 1636 1630 1645 1640 1634 1633 1628 1627 1636
836.140015 1631 1636 1642 1629 1642 1631 1633 1631 1631 1635 1629
836.159973 1640 1639 1641 1640 1640 1637 1631 1636 1636 1641 1635
836.18103 1638 1639 1638 1635 1637 1633 1631 1641 1641 1634 1640
836.200989 1638 1634 1639 1639 1637 1639 1637 1644 1637 1640 1634
836.221008 1629 1633 1637 1643 1635 1639 1637 1639 1633 1638 1640
836.242004 1637 1633 1642 1643 1640 1643 1642 1636 1640 1643 1625
836.262024 1633 1628 1629 1627 1640 1644 1632 1640 1630 1635 1638
836.281982 1640 1638 1639 1641 1641 1636 1635 1652 1635 1641 1635
836.302002 1647 1639 1634 1635 1644 1631 1633 1636 1642 1638 1634
836.322998 1637 1633 1633 1640 1640 1642 1635 1636 1646 1645 1637
836.343018 1640 1642 1636 1633 1639 1649 1645 1635 1643 1652 1635
836.362976 1643 1632 1650 1646 1650 1640 1647 1641 1645 1637 1632
836.383972 1641 1640 1649 1637 1637 1644 1645 1642 1643 1636 1641
836.403992 1643 1639 1639 1638 1643 1651 1635 1631 1641 1643 1632
836.424011 1652 1638 1641 1640 1636 1644 1648 1644 1641 1644 1641
836.445007 1644 1640 1634 1639 1636 1645 1643 1641 1656 1632 1643
836.465027 1649 1644 1647 1639 1642 1642 1636 1642 1645 1649 1641
836.484985 1653 1638 1648 1650 1651 1649 1632 1631 1646 1649 1632
836.505981 1646 1650 1649 1638 1645 1643 1647 1639 1644 1640 1642
836.526001 1643 1640 1649 1645 1654 1642 1651 1652 1661 1646 1638
836.546021 1658 1639 1648 1638 1642 1643 1650 1642 1641 1652 1653
836.567017 1639 1639 1651 1650 1647 1649 1636 1650 1632 1653 1642
836.586975 1641 1647 1650 1644 1649 1643 1642 1645 1653 1654 1643
836.606995 1648 1638 1647 1638 1648 1648 1645 1646 1647 1656 1629
836.627014 1639 1649 1645 1645 1645 1647 1648 1646 1654 1643 1643
836.64801 1646 1649 1653 1650 1645 1653 1645 1660 1642 1645 1638
836.66803 1656 1649 1654 1642 1654 1648 1650 1654 1648 1645 1646
836.687988 1643 1651 1654 1653 1650 1647 1648 1651 1644 1642 1648
836.708984 1651 1648 1650 1654 1646 1650 1645 1651 1659 1650 1642
836.729004 1656 1657 1647 1657 1653 1656 1650 1654 1654 1655 1643
836.749023 1657 1651 1648 1652 1653 1641 1649 1658 1656 1662 1642
836.77002 1645 1658 1655 1657 1659 1652 1645 1653 1649 1653 1646
836.789978 1655 1653 1658 1659 1643 1649 1661 1660 1658 1653 1637
836.809998 1656 1655 1647 1647 1655 1660 1654 1658 1654 1649 1651
836.830994 1649 1665 1655 1649 1643 1645 1648 1656 1651 1653 1647
836.851013 1661 1656 1656 1655 1658 1657 1654 1661 1657 1662 1642
836.870972 1654 1654 1650 1661 1647 1660 1652 1654 1662 1671 1653
836.890991 1647 1667 1659 1667 1653 1661 1656 1653 1657 1647 1640
836.911987 1641 1648 1661 1649 1650 1647 1650 1644 1654 1647 1652
836.932007 1646 1657 1654 1653 1660 1646 1652 1662 1660 1658 1645
836.952026 1646 1659 1654 1658 1664 1652 1652 1650 1661 1654 1650
836.973022 1652 1656 1650 1655 1669 1665 1658 1656 1658 1660 1655
836.992981 1655 1652 1645 1649 1654 1660 1656 1661 1646 1655 1657
837.013 1662 1648 1654 1655 1667 1656 1662 1645 1659 1662 1658
837.03302 1649 1661 1653 1656 1653 1656 1652 1648 1655 1658 1657
837.054016 1662 1659 1657 1656 1651 1660 1663 1661 1657 1660 1650
837.073975 1658 1659 1662 1659 1661 1662 1663 1647 1657 1653 1641
837.093994 1657 1651 1650 1666 1664 1661 1670 1664 1663 1653 1662
837.11499 1654 1652 1653 1651 1653 1653 1650 1661 1657 1656 1641
837.13501 1651 1656 1659 1663 1648 1667 1669 1657 1666 1650 1656
837.155029 1657 1655 1650 1664 1656 1657 1664 1658 1649 1653 1645
837.176025 1657 1669 1660 1661 1660 1658 1649 1663 1664 1646 1648
837.195984 1653 1649 1665 1661 1654 1658 1652 1646 1657 1666 1647
837.216003 1652 1662 1663 1655 1649 1655 1663 1666 1650 1666 1654
837.236023 1660 1661 1661 1664 1663 1654 1662 1658 1652 1664 1643
837.257019 1658 1659 1656 1655 1658 1657 1655 1655 1653 1665 1645
837.276978 1654 1660 1663 1659 1666 1659 1653 1659 1655 1655 1642
837.296997 1666 1652 1657 1660 1667 1659 1662 1647 1663 1669 1658
837.317993 1659 1667 1657 1659 1661 1652 1660 1655 1659 1652 1645
837.338013 1662 1651 1656 1660 1654 1666 1651 1664 1662 1655 1651
837.357971 1637 1658 1666 1660 1659 1661 1652 1658 1663 1657 1647
837.377991 1666 1653 1662 1662 1658 1667 1666 1654 1659 1660 1646
837.398987 1646 1665 1663 1650 1660 1663 1656 1663 1661 1648 1651
837.419006 1654 1662 1649 1665 1663 1671 1661 1668 1667 1658 1646
837.439026 1659 1663 1656 1652 1654 1660 1659 1664 1666 1658 1644
837.460022 1656 1657 1663 1660 1658 1656 1661 1671 1655 1662 1652
837.47998 1658 1662 1657 1656 1661 1671 1660 1667 1673 1662 1649
837.5 1656 1662 1661 1656 1661 1663 1668 1673 1669 1657 1645
837.52002 1651 1654 1658 1663 1662 1669 1679 1657 1661 1667 1646
837.541016 1654 1651 1653 1657 1665 1663 1677 1665 1669 1664 1656
837.560974 1663 1669 1659 1661 1661 1664 1656 1658 1666 1658 1655
837.580994 1658 1651 1663 1656 1670 1665 1671 1659 1679 1659 1649
837.60199 1659 1658 1659 1654 1657 1667 1671 1673 1670 1662 1648
837.622009 1659 1654 1651 1649 1663 1661 1666 1673 1667 1664 1649
837.642029 1655 1662 1663 1658 1657 1664 1671 1677 1676 1659 1651
837.661987 1659 1658 1660 1661 1660 1674 1671 1670 1667 1661 1651
837.682983 1659 1659 1653 1663 1663 1678 1670 1676 1677 1670 1651
837.703003 1657 1661 1658 1650 1668 1670 1666 1674 1676 1666 1655
837.723022 1658 1661 1665 1656 1672 1676 1668 1688 1668 1672 1650
837.742981 1665 1664 1658 1680 1669 1674 1680 1689 1671 1669 1652
837.763977 1668 1669 1666 1666 1676 1682 1683 1677 1674 1671 1647
837.783997 1670 1670 1668 1660 1670 1697 1684 1679 1684 1676 1647
837.804016 1662 1667 1669 1668 1677 1683 1696 1679 1676 1680 1647
837.825012 1663 1665 1666 1673 1680 1698 1685 1683 1680 1676 1648
837.844971 1669 1662 1673 1680 1684 1690 1680 1688 1685 1668 1649
837.86499 1669 1680 1684 1682 1683 1695 1691 1696 1683 1675 1660
837.88501 1673 1669 1687 1695 1687 1697 1693 1702 1690 1679 1658
837.906006 1680 1676 1683 1689 1700 1699 1703 1689 1676 1682 1650
837.926025 1689 1685 1674 1688 1689 1703 1693 1693 1681 1679 1669
837.945984 1699 1678 1698 1686 1697 1698 1695 1686 1689 1680 1653
837.966003 1694 1687 1691 1697 1706 1690 1701 1703 1686 1683 1656
837.987 1701 1698 1701 1701 1705 1697 1695 1703 1681 1674 1657
838.007019 1703 1705 1704 1706 1700 1698 1705 1699 1695 1678 1653
838.026978 1707 1707 1705 1712 1708 1719 1693 1701 1693 1688 1653
838.047974 1704 1710 1707 1707 1706 1701 1702 1698 1687 1683 1660
838.067993 1703 1713 1709 1697 1715 1715 1713 1706 1696 1683 1652
838.088013 1720 1714 1704 1704 1706 1702 1711 1702 1688 1692 1663
838.107971 1720 1718 1707 1714 1710 1701 1709 1703 1690 1692 1654
838.129028 1721 1729 1711 1719 1720 1708 1705 1695 1689 1687 1654
838.148987 1723 1729 1724 1710 1710 1716 1729 1709 1698 1684 1654
838.169006 1717 1723 1720 1708 1721 1720 1703 1703 1704 1696 1668
838.189026 1717 1724 1712 1723 1715 1710 1712 1704 1695 1699 1658
838.210022 1731 1729 1712 1719 1717 1715 1715 1695 1695 1690 1652
838.22998 1719 1725 1718 1717 1720 1721 1720 1706 1705 1703 1661
838.25 1718 1720 1719 1717 1726 1720 1711 1706 1695 1694 1667
838.27002 1721 1715 1717 1725 1720 1732 1724 1709 1704 1698 1654
838.291016 1721 1718 1721 1739 1708 1723 1708 1709 1709 1699 1666
838.310974 1736 1719 1724 1730 1723 1721 1716 1714 1715 1695 1661
838.330994 1720 1718 1730 1719 1737 1730 1731 1706 1695 1712 1665
838.351013 1722 1724 1724 1738 1729 1725 1712 1715 1720 1704 1664
838.372009 1729 1720 1725 1733 1734 1727 1721 1716 1704 1691 1662
838.392029 1723 1724 1735 1722 1735 1733 1725 1713 1721 1707 1662
838.411987 1716 1728 1738 1713 1716 1737 1735 1712 1706 1691 1671
838.432007 1727 1724 1722 1743 1734 1743 1721 1721 1711 1699 1670
838.453003 1718 1723 1730 1724 1730 1733 1721 1715 1717 1704 1657
838.473022 1716 1726 1729 1727 1723 1730 1734 1721 1708 1711 1670
838.492981 1719 1725 1731 1728 1731 1729 1727 1717 1718 1701 1668
838.513 1728 1735 1717 1728 1739 1736 1734 1721 1725 1700 1672
838.533997 1731 1732 1723 1726 1744 1735 1729 1724 1717 1709 1673
838.554016 1721 1730 1728 1730 1742 1745 1734 1724 1726 1708 1683
838.573975 1725 1726 1725 1738 1743 1741 1723 1724 1717 1718 1671
838.593994 1722 1721 1741 1735 1738 1749 1740 1734 1721 1717 1666
838.61499 1731 1731 1732 1734 1743 1743 1732 1728 1710 1713 1664
838.63501 1729 1729 1728 1746 1735 1740 1733 1733 1726 1717 1670
838.655029 1730 1732 1735 1723 1735 1744 1731 1736 1740 1728 1665
838.674988 1730 1736 1732 1737 1744 1740 1735 1744 1729 1728 1678
838.695984 1721 1739 1721 1733 1740 1737 1748 1740 1733 1722 1675
838.716003 1737 1735 1738 1730 1739 1751 1741 1744 1730 1722 1668
838.736023 1725 1733 1731 1726 1729 1744 1752 1734 1730 1716 1667
838.755981 1730 1729 1724 1744 1751 1753 1746 1746 1734 1733 1669
838.776978 1738 1725 1742 1740 1752 1737 1745 1750 1743 1731 1681
838.796997 1749 1727 1739 1746 1732 1752 1741 1736 1736 1732 1682
838.817017 1736 1740 1748 1737 1743 1748 1754 1749 1739 1732 1678
838.836975 1741 1747 1736 1733 1739 1745 1756 1753 1746 1725 1673
838.857971 1743 1752 1749 1739 1752 1748 1748 1755 1747 1741 1679
838.877991 1741 1743 1730 1745 1755 1754 1747 1751 1752 1732 1683
838.89801 1733 1738 1730 1744 1751 1759 1747 1744 1757 1727 1684
838.91803 1744 1738 1743 1738 1731 1755 1758 1758 1761 1737 1680
838.939026 1741 1749 1741 1755 1745 1764 1767 1762 1761 1748 1685
838.958984 1736 1746 1750 1750 1746 1763 1754 1745 1760 1757 1684
838.979004 1750 1753 1752 1751 1749 1761 1758 1764 1769 1753 1685
838.999023 1739 1758 1762 1760 1758 1758 1755 1775 1771 1747 1695
839.02002 1753 1754 1756 1748 1759 1773 1760 1776 1768 1757 1682
839.039978 1749 1760 1763 1767 1762 1777 1775 1792 1788 1756 1688
839.059998 1755 1761 1752 1757 1761 1778 1774 1783 1780 1766 1685
839.080017 1759 1769 1773 1769 1778 1774 1796 1779 1778 1753 1679
839.101013 1763 1772 1759 1766 1773 1787 1789 1796 1793 1783 1691
839.120972 1768 1778 1774 1768 1774 1795 1799 1795 1801 1759 1697
839.140991 1782 1763 1772 1772 1780 1793 1792 1804 1799 1768 1692
839.161011 1775 1775 1768 1786 1795 1805 1795 1799 1797 1780 1697
839.182007 1774 1767 1780 1787 1791 1792 1817 1801 1805 1768 1701
839.202026 1783 1781 1780 1806 1797 1809 1814 1820 1807 1785 1697
839.221985 1779 1788 1790 1779 1815 1827 1822 1811 1819 1788 1700
839.242004 1782 1800 1809 1807 1814 1816 1834 1818 1799 1793 1700
839.262024 1787 1806 1801 1812 1820 1837 1842 1828 1826 1785 1698
839.28302 1791 1787 1800 1809 1814 1844 1831 1848 1829 1791 1702
839.302979 1809 1798 1809 1807 1836 1846 1842 1826 1843 1807 1714
839.322998 1798 1805 1800 1820 1829 1859 1852 1835 1835 1819 1714
839.343018 1802 1808 1813 1822 1834 1864 1854 1842 1843 1809 1698
839.364014 1800 1817 1831 1837 1844 1845 1848 1840 1843 1801 1710
839.383972 1824 1818 1820 1840 1852 1867 1853 1850 1847 1808 1708
839.403992 1833 1819 1827 1854 1865 1860 1859 1842 1832 1822 1716
839.424011 1834 1817 1831 1853 1851 1875 1854 1847 1839 1809 1710
839.44397 1847 1833 1855 1853 1861 1868 1867 1850 1845 1833 1722
839.465027 1861 1859 1861 1866 1869 1882 1846 1846 1846 1824 1708
839.484985 1871 1850 1872 1881 1894 1884 1849 1862 1847 1814 1719
839.505005 1875 1893 1882 1875 1894 1869 1880 1837 1849 1825 1713
839.525024 1887 1888 1893 1895 1899 1873 1863 1845 1854 1825 1723
839.546021 1923 1898 1900 1890 1897 1887 1867 1856 1849 1819 1724
839.565979 1902 1913 1904 1905 1878 1878 1852 1843 1861 1816 1717
839.585999 1932 1903 1914 1902 1901 1895 1873 1849 1852 1827 1719
839.606018 1939 1938 1921 1915 1898 1884 1864 1850 1856 1817 1718
839.625977 1946 1958 1927 1927 1910 1886 1870 1840 1851 1830 1715
839.646973 1970 1953 1925 1931 1895 1875 1875 1854 1853 1838 1724
839.666992 1969 1969 1936 1923 1882 1867 1856 1842 1860 1846 1716
839.687012 1952 1951 1930 1910 1891 1880 1859 1842 1851 1840 1719
839.70697 1966 1967 1940 1925 1905 1878 1861 1835 1854 1841 1725
839.728027 1964 1971 1946 1928 1886 1876 1843 1842 1849 1824 1717
839.747986 1954 1958 1927 1910 1895 1875 1843 1830 1857 1837 1724
839.768005 1969 1963 1944 1925 1907 1871 1840 1828 1863 1849 1725
839.788025 1945 1941 1943 1919 1912 1885 1857 1841 1844 1836 1726
839.807983 1950 1952 1937 1911 1889 1874 1845 1827 1868 1838 1717
839.828979 1949 1939 1938 1932 1903 1869 1846 1845 1860 1843 1731
839.848999 1913 1944 1927 1905 1884 1868 1852 1835 1860 1836 1715
839.869019 1901 1915 1916 1909 1908 1852 1850 1827 1862 1844 1721
839.888977 1895 1890 1898 1885 1880 1858 1851 1834 1867 1857 1724
839.909973 1880 1887 1907 1890 1879 1886 1857 1847 1856 1835 1726
839.929993 1856 1880 1870 1881 1883 1872 1848 1831 1852 1849 1728
839.950012 1840 1848 1877 1878 1878 1871 1851 1848 1870 1844 1717
839.969971 1823 1840 1867 1860 1863 1864 1855 1841 1853 1838 1724
839.98999 1807 1840 1857 1837 1849 1850 1841 1822 1836 1848 1735
840.010986 1812 1810 1846 1832 1859 1855 1846 1832 1871 1838 1726
840.031006 1793 1802 1829 1825 1843 1841 1843 1834 1835 1836 1722
840.051025 1780 1791 1810 1829 1852 1847 1851 1826 1851 1832 1728
840.070984 1761 1770 1797 1826 1838 1847 1852 1828 1850 1828 1722
840.091003 1756 1760 1780 1801 1826 1842 1841 1841 1848 1828 1717
840.112 1747 1757 1783 1791 1810 1846 1829 1829 1834 1818 1711
840.132019 1741 1745 1768 1790 1815 1836 1835 1821 1829 1809 1708
840.151978 1725 1747 1750 1783 1808 1813 1830 1828 1830 1818 1721
840.171997 1733 1734 1740 1772 1801 1823 1827 1807 1835 1821 1725
840.192017 1718 1721 1749 1765 1782 1814 1811 1822 1810 1811 1712
840.213013 1709 1731 1722 1764 1788 1805 1806 1817 1808 1806 1720
840.232971 1711 1718 1734 1737 1764 1793 1808 1805 1809 1788 1711
840.252991 1695 1705 1717 1731 1750 1786 1801 1796 1814 1785 1709
840.27301 1696 1693 1704 1732 1751 1777 1792 1818 1815 1790 1716
840.29303 1707 1694 1688 1728 1762 1779 1799 1799 1799 1781 1704
840.314026 1680 1694 1715 1725 1735 1763 1770 1794 1786 1779 1705
840.333984 1691 1701 1704 1708 1734 1751 1759 1781 1807 1772 1706
840.354004 1691 1701 1695 1709 1735 1749 1782 1784 1791 1771 1699
840.374023 1686 1691 1691 1704 1716 1738 1766 1788 1782 1764 1700
840.393982 1674 1684 1687 1700 1706 1726 1750 1759 1768 1756 1687
840.414978 1680 1683 1686 1699 1708 1722 1744 1761 1773 1767 1703
840.434998 1694 1687 1688 1700 1701 1719 1752 1765 1758 1752 1696
840.455017 1683 1687 1685 1705 1701 1734 1726 1757 1768 1741 1697
840.474976 1687 1688 1681 1687 1694 1710 1723 1741 1750 1734 1682
840.494995 1681 1675 1683 1689 1705 1713 1730 1739 1751 1725 1701
840.515991 1667 1674 1683 1685 1694 1694 1714 1737 1742 1738 1680
840.536011 1669 1682 1678 1687 1690 1695 1712 1728 1726 1732 1677
840.55603 1688 1674 1665 1683 1686 1696 1704 1726 1724 1734 1680
840.575989 1665 1677 1665 1684 1682 1698 1697 1727 1723 1715 1675
840.596008 1682 1679 1686 1673 1683 1696 1701 1720 1722 1710 1681
840.617004 1671 1683 1682 1676 1677 1686 1699 1705 1723 1705 1679
840.637024 1675 1676 1670 1668 1684 1678 1699 1711 1718 1710 1674
840.656982 1673 1669 1678 1681 1676 1690 1688 1704 1718 1698 1670
840.677002 1678 1677 1673 1673 1677 1679 1681 1696 1709 1702 1668
840.697021 1669 1668 1674 1682 1675 1678 1686 1695 1709 1699 1662
840.718018 1666 1674 1672 1675 1675 1692 1687 1683 1686 1694 1668
840.737976 1677 1678 1675 1672 1675 1681 1682 1694 1689 1701 1668
840.757996 1663 1678 1668 1678 1681 1684 1685 1698 1694 1689 1672
840.778015 1670 1666 1667 1672 1674 1681 1681 1690 1697 1687 1668
840.797974 1672 1672 1669 1672 1666 1684 1677 1690 1683 1692 1671
840.817993 1676 1676 1670 1677 1675 1670 1677 1686 1678 1673 1664
840.838989 1671 1671 1662 1670 1679 1670 1684 1684 1689 1681 1672
840.859009 1669 1664 1675 1674 1682 1679 1690 1676 1688 1681 1663
840.879028 1668 1666 1675 1663 1675 1669 1685 1680 1680 1686 1665
840.898987 1670 1675 1664 1676 1673 1666 1679 1675 1686 1681 1667
840.919006 1671 1668 1661 1676 1671 1691 1666 1681 1679 1671 1661
840.940002 1671 1670 1667 1667 1680 1668 1683 1685 1687 1675 1662
840.960022 1671 1676 1675 1664 1675 1678 1688 1667 1681 1680 1655
840.97998 1666 1673 1666 1672 1663 1666 1683 1680 1683 1674 1660
841 1666 1670 1667 1674 1674 1672 1670 1685 1682 1679 1660
841.02002 1672 1671 1674 1663 1669 1677 1680 1680 1683 1670 1650
841.039978 1671 1663 1667 1672 1670 1668 1672 1680 1677 1661 1663
841.060974 1661 1679 1679 1679 1669 1689 1674 1672 1673 1678 1665
841.080994 1675 1656 1657 1671 1674 1671 1671 1681 1675 1676 1650
841.101013 1670 1671 1674 1673 1674 1681 1674 1676 1675 1672 1655
841.120972 1676 1677 1658 1667 1678 1662 1667 1667 1668 1672 1656
841.140991 1658 1673 1669 1670 1675 1672 1673 1667 1675 1662 1651
841.161011 1666 1669 1668 1667 1668 1671 1670 1668 1671 1662 1644
841.182007 1666 1661 1665 1657 1666 1662 1663 1670 1663 1666 1653
841.202026 1665 1659 1665 1664 1673 1674 1669 1666 1659 1673 1645
841.221985 1672 1662 1657 1668 1657 1675 1673 1672 1666 1655 1652
841.242004 1667 1661 1658 1655 1658 1662 1670 1671 1669 1665 1650
841.262024 1676 1660 1652 1661 1656 1668 1669 1676 1662 1654 1651
841.28302 1671 1657 1653 1661 1653 1655 1662 1662 1673 1659 1655
841.302979 1665 1668 1659 1659 1661 1670 1665 1675 1666 1675 1663
841.322998 1666 1662 1658 1650 1661 1673 1671 1655 1668 1668 1656
