834.450989 1636 1644 1638 1639 1633 1639 1641 1629 1639 1631 1640
834.471985 1638 1634 1635 1619 1632 1637 1634 1638 1637 1636 1631
834.492004 1641 1637 1637 1632 1643 1633 1638 1642 1637 1637 1640
834.512024 1637 1642 1643 1637 1637 1634 1637 1636 1635 1642 1636
834.53302 1641 1646 1641 1639 1641 1641 1641 1641 1631 1645 1631
834.552979 1641 1641 1647 1630 1631 1631 1643 1642 1632 1636 1639
834.572998 1642 1644 1648 1641 1645 1646 1640 1651 1653 1641 1640
834.593994 1640 1648 1643 1638 1645 1640 1635 1653 1638 1641 1647
834.614014 1652 1650 1648 1637 1641 1636 1631 1640 1643 1649 1638
834.63501 1648 1652 1637 1642 1630 1636 1636 1634 1638 1642 1637
834.655029 1650 1648 1644 1637 1630 1645 1643 1643 1644 1643 1648
834.674988 1641 1633 1647 1638 1634 1633 1639 1648 1644 1638 1644
834.695984 1644 1645 1644 1637 1633 1632 1639 1648 1640 1642 1636
834.716003 1641 1637 1645 1649 1641 1644 1645 1645 1646 1638 1641
834.736023 1647 1657 1648 1636 1645 1642 1639 1644 1641 1636 1633
834.757019 1646 1652 1640 1647 1644 1636 1646 1643 1640 1644 1638
834.776978 1648 1644 1637 1639 1645 1658 1652 1642 1639 1641 1642
834.796997 1647 1646 1645 1641 1622 1651 1654 1642 1637 1653 1649
834.817993 1643 1649 1639 1645 1646 1644 1638 1650 1648 1644 1646
834.838013 1644 1638 1644 1631 1647 1649 1645 1639 1643 1639 1650
834.859009 1651 1655 1648 1642 1640 1646 1643 1648 1647 1642 1649
834.879028 1654 1641 1653 1647 1644 1643 1645 1640 1648 1645 1646
834.898987 1651 1660 1654 1654 1651 1637 1644 1647 1650 1641 1644
834.919983 1646 1648 1643 1635 1646 1645 1635 1639 1648 1642 1650
834.940002 1647 1648 1652 1648 1639 1643 1640 1654 1646 1651 1649
834.960022 1645 1651 1642 1640 1642 1643 1637 1641 1654 1647 1640
834.981018 1645 1652 1658 1637 1639 1654 1649 1639 1658 1651 1648
835.000977 1653 1651 1654 1647 1640 1643 1643 1644 1652 1644 1653
835.020996 1650 1654 1650 1643 1647 1652 1645 1642 1654 1650 1644
835.041992 1649 1645 1641 1631 1648 1653 1647 1649 1651 1638 1654
835.062012 1651 1661 1656 1652 1644 1648 1651 1653 1644 1649 1656
835.08197 1641 1652 1654 1650 1649 1657 1654 1650 1649 1646 1648
835.103027 1654 1648 1643 1651 1650 1654 1651 1655 1646 1654 1648
835.122986 1647 1654 1646 1647 1647 1645 1647 1643 1637 1640 1642
835.143005 1645 1651 1645 1643 1641 1648 1649 1642 1651 1652 1643
835.164001 1644 1651 1651 1644 1650 1651 1647 1651 1648 1643 1640
835.184021 1654 1654 1654 1648 1656 1638 1646 1649 1650 1647 1652
835.205017 1648 1650 1646 1639 1645 1654 1642 1645 1650 1647 1651
835.224976 1644 1643 1643 1651 1654 1648 1642 1638 1658 1657 1656
835.244995 1660 1641 1650 1640 1653 1654 1649 1647 1644 1644 1633
835.265991 1653 1638 1649 1640 1648 1638 1641 1649 1640 1639 1649
835.286011 1644 1654 1646 1643 1644 1640 1642 1648 1642 1637 1652
835.30603 1648 1649 1651 1650 1642 1644 1631 1641 1646 1655 1641
835.327026 1646 1646 1641 1634 1643 1648 1639 1639 1643 1658 1642
835.346985 1648 1642 1649 1645 1645 1654 1640 1649 1644 1643 1644
835.367004 1640 1632 1648 1634 1638 1641 1653 1637 1643 1653 1639
835.388 1646 1651 1650 1633 1640 1645 1646 1639 1647 1642 1646
835.40802 1646 1646 1658 1647 1638 1636 1637 1642 1640 1634 1640
835.427979 1650 1650 1646 1635 1641 1643 1643 1633 1645 1646 1652
835.448975 1647 1635 1641 1632 1635 1638 1642 1645 1649 1648 1643
835.468994 1650 1639 1645 1648 1643 1644 1644 1643 1641 1643 1650
835.489014 1646 1648 1654 1642 1639 1640 1639 1641 1632 1647 1645
835.51001 1638 1642 1641 1647 1641 1641 1645 1639 1644 1644 1642
835.530029 1640 1637 1648 1641 1637 1638 1643 1651 1638 1638 1639
835.549988 1648 1648 1635 1641 1641 1642 1652 1640 1637 1645 1648
835.570984 1645 1641 1645 1642 1637 1647 1635 1640 1636 1633 1644
835.591003 1638 1643 1638 1641 1644 1643 1644 1641 1643 1634 1642
835.611023 1636 1633 1648 1633 1641 1635 1644 1644 1636 1641 1635
835.632019 1633 1639 1637 1642 1636 1644 1643 1645 1645 1640 1641
835.651978 1636 1635 1641 1640 1637 1636 1638 1640 1646 1638 1629
835.671997 1641 1633 1653 1639 1634 1640 1641 1647 1638 1633 1629
835.692993 1642 1633 1637 1632 1636 1637 1634 1641 1643 1644 1635
835.713013 1641 1645 1644 1631 1634 1648 1648 1639 1628 1643 1640
835.732971 1634 1633 1631 1640 1633 1628 1634 1630 1635 1639 1642
835.754028 1643 1633 1642 1637 1635 1641 1641 1638 1637 1635 1639
835.773987 1638 1637 1640 1638 1638 1636 1639 1642 1646 1638 1650
835.794006 1637 1646 1637 1635 1637 1632 1634 1642 1644 1644 1646
835.815002 1636 1635 1626 1631 1632 1637 1642 1642 1635 1631 1625
835.835022 1641 1637 1641 1629 1644 1631 1636 1632 1635 1638 1638
835.85498 1638 1642 1633 1633 1633 1641 1629 1636 1632 1635 1644
835.875977 1639 1639 1639 1633 1635 1637 1643 1638 1640 1636 1638
835.895996 1642 1644 1636 1633 1636 1631 1640 1643 1631 1636 1641
835.916016 1633 1642 1627 1635 1638 1642 1630 1646 1630 1635 1638
835.937012 1639 1635 1636 1625 1638 1640 1630 1640 1642 1636 1634
835.95697 1636 1644 1630 1631 1642 1641 1646 1632 1636 1631 1635
835.97699 1640 1635 1642 1639 1629 1636 1642 1632 1635 1641 1633
835.997986 1641 1642 1648 1647 1629 1637 1646 1639 1629 1636 1639
836.018005 1636 1640 1640 1633 1631 1631 1639 1633 1643 1633 1636
836.038025 1631 1636 1632 1641 1632 1644 1637 1646 1634 1635 1646
836.059021 1634 1631 1639 1639 1627 1634 1637 1634 1636 1639 1636
836.078979 1638 1648 1645 1641 1640 1641 1638 1646 1645 1637 1635
836.098999 1641 1635 1637 1632 1640 1641 1637 1627 1639 1642 1637
836.119995 1642 1631 1639 1640 1638 1641 1640 1647 1648 1633 1641
836.140015 1631 1636 1645 1634 1632 1640 1635 1644 1640 1640 1637
836.159973 1639 1637 1641 1650 1649 1643 1638 1640 1637 1639 1627
836.18103 1641 1638 1631 1639 1630 1631 1647 1641 1640 1635 1635
836.200989 1643 1654 1644 1643 1638 1639 1634 1642 1645 1637 1645
836.221008 1636 1645 1643 1637 1652 1634 1646 1642 1637 1647 1639
836.242004 1646 1647 1639 1636 1638 1636 1635 1645 1643 1642 1634
836.262024 1634 1645 1643 1645 1650 1645 1648 1644 1640 1641 1640
836.281982 1647 1648 1649 1645 1654 1645 1637 1645 1640 1654 1647
836.302002 1645 1646 1642 1636 1646 1643 1645 1647 1638 1643 1639
836.322998 1652 1645 1640 1646 1642 1645 1640 1647 1633 1641 1645
836.343018 1645 1651 1642 1645 1646 1647 1642 1649 1643 1641 1638
836.362976 1649 1655 1639 1639 1644 1648 1645 1650 1642 1650 1632
836.383972 1649 1648 1647 1640 1651 1651 1646 1641 1639 1650 1646
836.403992 1639 1651 1643 1648 1639 1643 1646 1635 1645 1644 1651
836.424011 1655 1649 1646 1644 1643 1651 1641 1638 1639 1653 1641
836.445007 1645 1653 1641 1635 1643 1631 1649 1649 1649 1644 1644
836.465027 1642 1649 1646 1650 1652 1641 1652 1643 1649 1649 1644
836.484985 1653 1649 1636 1655 1635 1633 1644 1646 1640 1646 1643
836.505981 1650 1645 1651 1642 1639 1646 1633 1650 1652 1646 1646
836.526001 1650 1656 1655 1644 1659 1645 1646 1644 1643 1647 1642
836.546021 1658 1652 1647 1640 1652 1650 1645 1643 1654 1649 1650
836.567017 1649 1649 1665 1645 1648 1645 1638 1643 1645 1644 1651
836.586975 1655 1651 1649 1658 1652 1646 1647 1642 1642 1651 1645
836.606995 1639 1651 1661 1646 1649 1646 1650 1651 1644 1650 1651
836.627014 1648 1670 1643 1639 1651 1645 1651 1649 1648 1652 1649
836.64801 1653 1655 1646 1650 1654 1650 1645 1642 1655 1649 1649
836.66803 1651 1651 1652 1646 1650 1652 1652 1640 1660 1653 1645
836.687988 1654 1660 1653 1653 1649 1654 1649 1648 1649 1645 1655
836.708984 1657 1655 1660 1647 1653 1651 1651 1651 1657 1649 1655
836.729004 1645 1658 1654 1649 1654 1657 1657 1651 1648 1649 1662
836.749023 1661 1654 1649 1654 1644 1658 1640 1655 1651 1661 1646
836.77002 1658 1662 1656 1655 1656 1652 1653 1660 1658 1651 1659
836.789978 1661 1660 1653 1645 1651 1649 1656 1651 1651 1652 1655
836.809998 1658 1664 1656 1655 1667 1654 1664 1656 1655 1657 1659
836.830994 1648 1661 1663 1658 1651 1643 1648 1650 1657 1661 1649
836.851013 1662 1669 1660 1665 1652 1653 1662 1653 1655 1659 1654
836.870972 1659 1656 1659 1649 1663 1655 1655 1661 1649 1658 1646
836.890991 1659 1657 1656 1652 1661 1658 1649 1667 1660 1653 1660
836.911987 1647 1654 1659 1649 1651 1659 1650 1656 1652 1645 1652
836.932007 1655 1669 1662 1658 1663 1655 1653 1660 1663 1659 1654
836.952026 1659 1659 1663 1648 1648 1661 1655 1642 1658 1657 1648
836.973022 1661 1665 1660 1646 1657 1655 1661 1656 1660 1654 1648
836.992981 1654 1664 1668 1639 1655 1653 1650 1658 1657 1662 1659
837.013 1668 1660 1654 1655 1662 1650 1650 1651 1648 1663 1671
837.03302 1663 1666 1652 1649 1649 1652 1649 1656 1654 1653 1648
837.054016 1651 1655 1659 1648 1656 1654 1648 1651 1659 1662 1654
837.073975 1660 1660 1650 1651 1650 1656 1654 1663 1658 1656 1655
837.093994 1659 1665 1652 1657 1656 1657 1666 1660 1662 1655 1648
837.11499 1659 1667 1665 1658 1661 1663 1647 1659 1656 1653 1660
837.13501 1656 1660 1653 1660 1653 1655 1647 1666 1664 1660 1652
837.155029 1666 1650 1656 1659 1651 1662 1660 1658 1656 1666 1659
837.176025 1676 1667 1664 1658 1656 1663 1656 1653 1664 1657 1658
837.195984 1664 1658 1652 1659 1664 1657 1647 1659 1660 1655 1649
837.216003 1662 1670 1661 1652 1651 1653 1656 1657 1659 1656 1651
837.236023 1660 1659 1660 1655 1654 1646 1650 1655 1657 1659 1654
837.257019 1675 1660 1658 1654 1660 1653 1660 1655 1656 1649 1653
837.276978 1656 1654 1659 1656 1651 1662 1647 1651 1657 1658 1661
837.296997 1656 1673 1660 1652 1651 1659 1652 1654 1654 1656 1657
837.317993 1656 1652 1665 1647 1665 1656 1660 1660 1658 1654 1652
837.338013 1666 1661 1659 1659 1656 1655 1660 1656 1660 1662 1659
837.357971 1663 1665 1656 1654 1651 1644 1648 1650 1656 1661 1646
837.377991 1668 1669 1663 1657 1653 1661 1657 1661 1651 1656 1658
837.398987 1661 1669 1655 1653 1657 1660 1646 1645 1658 1660 1655
837.419006 1670 1677 1669 1665 1664 1660 1663 1659 1656 1659 1661
837.439026 1660 1666 1671 1656 1659 1653 1653 1655 1642 1648 1660
837.460022 1658 1670 1664 1656 1657 1662 1654 1658 1651 1659 1656
837.47998 1670 1665 1659 1650 1652 1655 1664 1660 1659 1654 1658
837.5 1668 1664 1663 1662 1664 1658 1654 1658 1654 1655 1658
837.52002 1654 1658 1656 1651 1657 1657 1650 1651 1653 1657 1657
837.541016 1664 1673 1669 1661 1655 1659 1656 1649 1662 1647 1669
837.560974 1661 1666 1672 1657 1656 1651 1655 1666 1650 1670 1643
837.580994 1664 1665 1657 1665 1670 1663 1662 1664 1655 1662 1654
837.60199 1677 1672 1662 1652 1653 1653 1655 1653 1657 1653 1649
837.622009 1668 1667 1668 1653 1661 1663 1653 1651 1649 1669 1658
837.642029 1671 1662 1658 1653 1658 1653 1662 1651 1647 1654 1652
837.661987 1660 1672 1660 1661 1654 1647 1655 1649 1658 1649 1648
837.682983 1664 1658 1666 1646 1664 1665 1658 1660 1656 1660 1645
837.703003 1671 1675 1660 1652 1660 1650 1653 1642 1653 1657 1652
837.723022 1676 1668 1668 1658 1657 1653 1649 1645 1652 1653 1644
837.742981 1673 1670 1670 1666 1652 1660 1658 1654 1652 1655 1655
837.763977 1674 1671 1669 1668 1656 1653 1647 1661 1655 1653 1643
837.783997 1681 1682 1669 1652 1661 1657 1662 1656 1652 1653 1653
837.804016 1676 1676 1667 1656 1650 1655 1647 1646 1648 1655 1642
837.825012 1679 1660 1669 1667 1662 1653 1649 1651 1654 1649 1651
837.844971 1675 1667 1664 1655 1653 1657 1655 1665 1649 1660 1657
837.86499 1676 1670 1665 1659 1657 1664 1658 1658 1649 1652 1649
837.88501 1678 1664 1661 1661 1653 1647 1657 1655 1655 1650 1655
837.906006 1673 1673 1667 1660 1667 1645 1656 1650 1653 1660 1653
837.926025 1683 1665 1667 1647 1655 1649 1645 1651 1658 1651 1648
837.945984 1682 1666 1673 1663 1647 1655 1649 1643 1658 1651 1647
837.966003 1674 1678 1674 1657 1654 1657 1655 1654 1652 1643 1644
837.987 1678 1679 1679 1661 1664 1652 1644 1651 1653 1658 1659
838.007019 1679 1667 1670 1652 1647 1653 1650 1662 1658 1654 1656
838.026978 1683 1678 1674 1659 1657 1651 1658 1647 1655 1654 1655
838.047974 1669 1664 1668 1665 1650 1649 1649 1655 1647 1652 1645
838.067993 1681 1685 1663 1666 1656 1651 1659 1646 1648 1655 1653
838.088013 1684 1668 1673 1651 1654 1663 1645 1651 1649 1663 1659
838.107971 1670 1678 1670 1657 1662 1658 1649 1650 1646 1649 1649
838.129028 1674 1674 1665 1664 1667 1657 1648 1646 1650 1644 1647
838.148987 1684 1682 1670 1657 1656 1646 1652 1657 1648 1659 1658
838.169006 1683 1667 1677 1665 1649 1654 1641 1648 1642 1646 1649
838.189026 1689 1680 1677 1664 1658 1658 1659 1640 1653 1645 1654
838.210022 1684 1665 1667 1654 1656 1657 1652 1647 1657 1648 1648
838.22998 1687 1691 1668 1659 1656 1655 1653 1663 1646 1652 1650
838.25 1686 1665 1662 1647 1652 1649 1648 1655 1650 1652 1652
838.27002 1682 1681 1677 1663 1659 1642 1653 1653 1643 1647 1645
838.291016 1691 1678 1670 1657 1652 1652 1649 1647 1653 1635 1646
838.310974 1693 1677 1677 1662 1666 1651 1651 1652 1659 1647 1654
838.330994 1684 1679 1670 1665 1647 1659 1652 1661 1663 1645 1653
838.351013 1695 1681 1681 1654 1652 1654 1651 1651 1650 1657 1654
838.372009 1698 1686 1670 1663 1652 1646 1659 1648 1649 1656 1652
838.392029 1701 1682 1673 1662 1659 1658 1660 1652 1653 1650 1649
838.411987 1697 1684 1676 1670 1648 1654 1658 1658 1656 1656 1640
838.432007 1697 1687 1680 1657 1655 1666 1656 1657 1653 1648 1654
838.453003 1681 1673 1675 1655 1659 1654 1657 1655 1656 1649 1652
838.473022 1692 1692 1681 1663 1653 1654 1656 1653 1655 1653 1662
838.492981 1688 1681 1678 1670 1654 1662 1657 1657 1653 1654 1644
838.513 1696 1683 1678 1664 1656 1648 1661 1650 1649 1655 1650
838.533997 1700 1684 1672 1665 1659 1655 1654 1656 1662 1652 1648
838.554016 1699 1695 1676 1655 1657 1680 1645 1663 1650 1656 1661
838.573975 1702 1691 1679 1661 1672 1651 1655 1650 1645 1652 1646
838.593994 1707 1688 1683 1657 1663 1648 1660 1658 1659 1660 1646
838.61499 1702 1688 1682 1665 1668 1662 1657 1660 1650 1659 1648
838.63501 1714 1690 1689 1674 1663 1665 1663 1662 1654 1658 1655
838.655029 1711 1697 1681 1673 1657 1669 1660 1649 1666 1656 1660
838.674988 1703 1700 1684 1673 1663 1659 1661 1663 1646 1653 1665
838.695984 1711 1692 1690 1670 1661 1658 1658 1664 1658 1658 1659
838.716003 1697 1691 1695 1662 1672 1672 1665 1668 1652 1657 1661
838.736023 1709 1692 1684 1669 1665 1651 1661 1654 1646 1659 1660
838.755981 1710 1699 1676 1679 1677 1664 1656 1648 1662 1661 1663
838.776978 1710 1695 1669 1664 1656 1658 1660 1657 1669 1655 1660
838.796997 1714 1697 1695 1682 1661 1663 1663 1669 1649 1657 1652
838.817017 1722 1695 1683 1670 1659 1661 1656 1657 1656 1652 1652
838.836975 1705 1715 1694 1677 1667 1662 1662 1653 1655 1650 1657
838.857971 1704 1700 1687 1674 1666 1664 1663 1657 1654 1669 1658
838.877991 1724 1708 1690 1674 1661 1652 1658 1661 1656 1659 1651
838.89801 1716 1710 1685 1665 1668 1654 1654 1657 1651 1663 1661
838.91803 1714 1703 1701 1671 1662 1658 1660 1649 1653 1651 1662
838.939026 1727 1712 1703 1675 1672 1663 1667 1666 1644 1664 1658
838.958984 1720 1702 1695 1677 1667 1660 1660 1666 1656 1656 1660
838.979004 1729 1714 1705 1680 1664 1662 1655 1656 1657 1662 1660
838.999023 1730 1721 1715 1677 1668 1654 1662 1663 1666 1658 1664
839.02002 1733 1714 1711 1681 1675 1670 1658 1664 1658 1662 1667
839.039978 1731 1728 1705 1688 1673 1662 1663 1661 1650 1659 1663
839.059998 1747 1724 1730 1676 1675 1679 1668 1667 1659 1667 1662
839.080017 1737 1736 1720 1687 1682 1671 1660 1652 1665 1661 1664
839.101013 1753 1728 1725 1698 1668 1670 1679 1672 1673 1669 1666
839.120972 1758 1729 1712 1695 1686 1688 1664 1656 1670 1657 1659
839.140991 1768 1730 1720 1685 1682 1663 1669 1668 1676 1665 1654
839.161011 1742 1741 1725 1686 1679 1674 1671 1658 1670 1662 1659
839.182007 1752 1737 1720 1693 1681 1673 1667 1663 1674 1668 1659
839.202026 1744 1742 1718 1709 1686 1690 1671 1674 1664 1658 1666
839.221985 1756 1729 1728 1693 1684 1685 1668 1671 1666 1664 1661
839.242004 1768 1745 1725 1702 1682 1682 1676 1663 1663 1656 1657
839.262024 1763 1750 1727 1690 1690 1680 1677 1667 1678 1670 1659
839.28302 1754 1741 1725 1699 1686 1676 1665 1674 1663 1659 1662
839.302979 1761 1748 1728 1695 1689 1679 1683 1664 1677 1665 1673
839.322998 1774 1748 1728 1704 1691 1679 1682 1677 1664 1663 1664
839.343018 1777 1749 1717 1697 1689 1676 1686 1675 1672 1667 1663
839.364014 1783 1754 1730 1698 1691 1670 1671 1660 1667 1670 1671
839.383972 1767 1747 1730 1699 1680 1678 1682 1677 1669 1670 1662
839.403992 1771 1762 1736 1689 1690 1679 1670 1662 1670 1667 1673
839.424011 1764 1756 1722 1699 1675 1675 1672 1690 1664 1662 1668
839.44397 1765 1764 1742 1702 1685 1674 1664 1670 1676 1667 1661
839.465027 1771 1750 1729 1690 1676 1679 1664 1668 1670 1675 1660
839.484985 1781 1747 1741 1690 1689 1689 1673 1668 1670 1676 1670
839.505005 1784 1770 1735 1697 1689 1677 1670 1658 1662 1672 1661
839.525024 1782 1762 1724 1686 1678 1678 1674 1673 1671 1674 1662
839.546021 1776 1752 1725 1702 1669 1672 1674 1666 1674 1660 1666
839.565979 1775 1751 1734 1689 1690 1667 1668 1668 1660 1665 1652
839.585999 1772 1744 1730 1703 1679 1678 1669 1676 1666 1674 1664
839.606018 1793 1759 1730 1697 1687 1678 1675 1670 1672 1668 1666
839.625977 1771 1748 1724 1695 1684 1673 1656 1677 1664 1668 1657
839.646973 1774 1752 1725 1687 1684 1671 1673 1669 1662 1659 1663
839.666992 1762 1751 1722 1698 1689 1672 1674 1663 1665 1665 1661
839.687012 1768 1752 1723 1689 1688 1674 1674 1661 1672 1664 1654
839.70697 1758 1746 1724 1685 1694 1683 1670 1675 1665 1662 1659
839.728027 1770 1739 1730 1689 1681 1678 1672 1670 1658 1662 1667
839.747986 1776 1757 1734 1684 1685 1669 1667 1672 1663 1659 1671
839.768005 1775 1747 1730 1695 1678 1673 1668 1669 1663 1668 1661
839.788025 1771 1743 1732 1694 1685 1673 1670 1663 1664 1658 1668
839.807983 1770 1763 1735 1694 1695 1684 1669 1662 1662 1656 1674
839.828979 1784 1757 1728 1688 1685 1680 1660 1667 1669 1669 1653
839.848999 1781 1765 1725 1702 1686 1675 1669 1668 1667 1659 1655
839.869019 1782 1753 1722 1689 1682 1668 1667 1659 1664 1664 1657
839.888977 1775 1762 1730 1700 1685 1681 1661 1670 1667 1664 1666
839.909973 1780 1755 1725 1701 1686 1669 1670 1661 1668 1662 1665
839.929993 1788 1751 1723 1700 1691 1668 1658 1667 1663 1658 1658
839.950012 1777 1758 1724 1692 1687 1682 1668 1664 1671 1667 1659
839.969971 1776 1748 1724 1713 1687 1663 1669 1664 1670 1668 1664
839.98999 1775 1747 1725 1702 1682 1668 1666 1655 1660 1663 1669
840.010986 1780 1759 1736 1707 1682 1671 1676 1674 1675 1662 1664
840.031006 1777 1758 1733 1691 1675 1670 1663 1669 1668 1666 1648
840.051025 1787 1758 1725 1684 1687 1658 1660 1672 1658 1662 1655
840.070984 1783 1749 1733 1681 1682 1663 1668 1662 1658 1660 1661
840.091003 1762 1755 1732 1684 1682 1677 1667 1659 1669 1660 1659
840.112 1781 1748 1718 1689 1673 1668 1663 1663 1663 1661 1655
840.132019 1761 1741 1721 1681 1672 1666 1658 1660 1679 1674 1664
840.151978 1762 1749 1719 1681 1662 1660 1658 1670 1670 1666 1648
840.171997 1759 1736 1719 1687 1668 1669 1665 1654 1662 1666 1655
840.192017 1751 1738 1698 1676 1671 1661 1666 1661 1662 1657 1655
840.213013 1757 1724 1708 1672 1667 1661 1657 1667 1669 1662 1660
840.232971 1736 1733 1708 1677 1671 1665 1661 1659 1658 1656 1663
840.252991 1740 1720 1696 1668 1660 1662 1667 1662 1668 1666 1659
840.27301 1735 1714 1702 1674 1664 1669 1665 1658 1666 1672 1655
840.29303 1730 1720 1689 1673 1661 1656 1664 1666 1664 1670 1662
840.314026 1737 1705 1687 1665 1669 1664 1666 1656 1658 1667 1660
840.333984 1717 1711 1684 1683 1668 1664 1657 1663 1663 1667 1665
840.354004 1718 1696 1677 1666 1672 1663 1660 1664 1667 1652 1665
840.374023 1714 1705 1690 1672 1681 1654 1660 1664 1656 1665 1667
840.393982 1710 1694 1678 1667 1655 1663 1663 1659 1665 1656 1661
840.414978 1701 1699 1679 1680 1661 1655 1657 1653 1650 1650 1661
840.434998 1703 1682 1667 1659 1650 1662 1668 1661 1655 1661 1660
840.455017 1698 1682 1674 1656 1679 1665 1659 1670 1661 1666 1653
840.474976 1690 1683 1680 1665 1665 1669 1663 1655 1663 1673 1656
840.494995 1693 1687 1679 1664 1659 1660 1664 1674 1658 1656 1663
840.515991 1695 1690 1668 1656 1664 1665 1652 1651 1665 1657 1663
840.536011 1695 1679 1671 1672 1664 1660 1663 1659 1668 1656 1664
840.55603 1674 1677 1668 1660 1663 1658 1660 1649 1661 1662 1660
840.575989 1683 1681 1676 1661 1652 1655 1655 1655 1664 1660 1660
840.596008 1690 1669 1666 1655 1664 1655 1662 1665 1665 1659 1661
840.617004 1686 1677 1670 1660 1667 1658 1674 1655 1657 1662 1658
840.637024 1682 1675 1665 1662 1660 1663 1670 1657 1650 1662 1649
840.656982 1674 1673 1660 1661 1663 1652 1662 1665 1654 1654 1654
840.677002 1674 1660 1669 1667 1662 1655 1654 1661 1665 1661 1653
840.697021 1670 1672 1665 1659 1660 1645 1665 1656 1654 1651 1659
840.718018 1680 1663 1670 1661 1654 1658 1654 1650 1655 1649 1662
840.737976 1686 1676 1670 1657 1661 1657 1660 1661 1651 1655 1664
840.757996 1675 1672 1660 1652 1650 1664 1659 1657 1656 1650 1662
840.778015 1680 1679 1667 1668 1655 1655 1660 1652 1663 1660 1658
840.797974 1670 1666 1665 1674 1659 1654 1655 1663 1664 1664 1655
840.817993 1662 1667 1670 1665 1642 1668 1658 1656 1659 1662 1661
840.838989 1674 1674 1665 1659 1658 1655 1653 1650 1663 1655 1657
840.859009 1678 1677 1665 1672 1657 1654 1663 1662 1650 1660 1676
840.879028 1680 1679 1668 1660 1663 1668 1646 1659 1662 1661 1660
840.898987 1675 1680 1660 1655 1656 1667 1653 1662 1653 1656 1668
840.919006 1676 1677 1658 1667 1656 1651 1654 1665 1656 1662 1657
840.940002 1675 1676 1666 1658 1648 1666 1668 1667 1655 1661 1665
840.960022 1683 1673 1666 1661 1662 1658 1656 1654 1665 1664 1653
840.97998 1686 1677 1680 1667 1651 1664 1662 1662 1658 1664 1646
841 1673 1671 1669 1660 1655 1664 1669 1665 1669 1661 1665
841.02002 1671 1672 1663 1665 1659 1663 1668 1659 1659 1648 1663
841.039978 1674 1671 1662 1663 1657 1657 1659 1657 1667 1655 1655
841.060974 1668 1665 1666 1664 1667 1656 1661 1662 1668 1658 1663
841.080994 1669 1669 1661 1673 1670 1655 1641 1658 1662 1659 1656
841.101013 1673 1667 1660 1669 1668 1664 1663 1659 1656 1654 1654
841.120972 1673 1665 1666 1655 1652 1666 1653 1655 1661 1666 1661
841.140991 1679 1663 1666 1666 1661 1658 1659 1654 1652 1653 1653
841.161011 1676 1669 1663 1653 1674 1655 1658 1670 1657 1654 1659
841.182007 1674 1659 1654 1654 1653 1655 1655 1663 1650 1656 1654
841.202026 1658 1659 1661 1660 1645 1654 1659 1655 1651 1662 1657
841.221985 1664 1664 1664 1651 1651 1658 1650 1652 1650 1657 1661
841.242004 1669 1669 1666 1652 1652 1663 1661 1653 1664 1661 1652
841.262024 1661 1665 1663 1653 1647 1649 1652 1655 1655 1653 1652
841.28302 1659 1655 1655 1658 1651 1646 1654 1650 1652 1667 1650
841.302979 1665 1663 1662 1655 1637 1652 1656 1644 1656 1659 1671
841.322998 1667 1656 1655 1651 1657 1653 1659 1658 1660 1650 1654
841.343018 1668 1655 1661 1653 1646 1661 1658 1654 1662 1654 1653
