827.401001 1542 1546 1546 1540 1542 1542 1539 1540 1541 1540 1545
827.421021 1544 1544 1542 1544 1543 1539 1542 1543 1544 1543 1544
827.442017 1542 1542 1542 1538 1544 1545 1539 1536 1538 1539 1539
827.461975 1545 1539 1543 1543 1544 1543 1543 1545 1540 1548 1543
827.482971 1540 1548 1541 1541 1546 1540 1541 1541 1541 1538 1541
827.502991 1545 1539 1544 1543 1544 1541 1540 1542 1539 1545 1542
827.52301 1544 1543 1543 1541 1543 1541 1541 1539 1540 1543 1538
827.544006 1540 1538 1545 1541 1538 1540 1544 1546 1541 1545 1544
827.564026 1544 1541 1544 1545 1546 1541 1544 1541 1537 1538 1541
827.585022 1544 1542 1545 1542 1544 1543 1545 1543 1542 1547 1540
827.60498 1542 1541 1543 1544 1546 1546 1543 1537 1541 1543 1538
827.625 1540 1539 1545 1544 1541 1541 1540 1540 1543 1540 1543
827.645996 1543 1546 1540 1544 1539 1543 1545 1543 1538 1542 1544
827.666016 1541 1544 1543 1542 1545 1547 1543 1543 1545 1544 1543
827.687012 1543 1545 1537 1546 1548 1544 1540 1539 1538 1545 1542
827.70697 1536 1543 1539 1540 1544 1538 1541 1542 1543 1547 1539
827.728027 1543 1543 1546 1545 1543 1545 1544 1540 1543 1541 1547
827.747986 1544 1543 1544 1541 1544 1543 1541 1544 1545 1544 1542
827.768005 1542 1540 1543 1547 1545 1545 1546 1543 1540 1546 1541
827.789001 1542 1545 1541 1544 1545 1547 1536 1547 1545 1543 1545
827.809021 1547 1546 1544 1544 1549 1542 1543 1542 1543 1542 1539
827.828979 1541 1543 1547 1541 1544 1542 1540 1544 1543 1542 1540
827.849976 1545 1543 1542 1542 1544 1540 1541 1536 1542 1545 1542
827.869995 1540 1543 1542 1539 1540 1544 1545 1541 1548 1540 1546
827.890991 1540 1543 1546 1545 1545 1544 1545 1541 1541 1544 1541
827.911011 1543 1543 1544 1540 1540 1541 1543 1545 1547 1544 1544
827.93103 1544 1543 1545 1543 1546 1543 1541 1538 1542 1544 1544
827.952026 1545 1547 1541 1539 1545 1542 1545 1545 1545 1542 1546
827.971985 1545 1539 1543 1547 1543 1545 1541 1541 1544 1544 1542
827.992981 1545 1544 1541 1540 1541 1543 1544 1547 1544 1544 1540
828.013 1548 1544 1540 1548 1546 1542 1543 1536 1545 1537 1542
828.03302 1547 1541 1543 1544 1544 1542 1549 1542 1543 1542 1542
828.054016 1541 1543 1543 1545 1547 1544 1542 1544 1543 1547 1544
828.073975 1543 1545 1544 1543 1544 1541 1544 1542 1539 1545 1545
828.094971 1546 1545 1546 1544 1542 1542 1541 1544 1544 1541 1542
828.11499 1545 1542 1543 1542 1543 1546 1538 1543 1543 1545 1547
828.13501 1542 1544 1541 1544 1547 1544 1545 1544 1541 1544 1542
828.156006 1541 1545 1545 1542 1547 1549 1545 1549 1549 1546 1550
828.176025 1539 1545 1541 1543 1547 1548 1545 1540 1539 1539 1542
828.197021 1543 1542 1548 1540 1544 1544 1545 1539 1544 1543 1541
828.21698 1544 1543 1544 1544 1545 1548 1544 1543 1542 1546 1542
828.237 1545 1542 1547 1542 1544 1546 1543 1547 1546 1544 1544
828.257996 1541 1546 1545 1550 1545 1544 1541 1540 1542 1543 1542
828.278015 1541 1545 1546 1543 1542 1547 1546 1545 1547 1543 1541
828.297974 1542 1544 1544 1545 1549 1546 1541 1544 1540 1541 1543
828.31897 1546 1542 1544 1541 1544 1548 1541 1546 1544 1539 1541
828.338989 1544 1544 1547 1542 1547 1548 1540 1544 1546 1543 1546
828.359985 1544 1544 1542 1542 1540 1546 1546 1544 1545 1547 1545
828.380005 1543 1545 1544 1545 1543 1537 1543 1543 1542 1545 1542
828.400024 1544 1543 1544 1547 1544 1544 1543 1545 1549 1545 1541
828.421021 1543 1547 1545 1545 1548 1543 1544 1541 1537 1545 1543
828.440979 1544 1543 1540 1544 1540 1543 1545 1547 1540 1542 1542
828.460999 1546 1543 1548 1540 1547 1541 1540 1543 1538 1541 1541
828.481995 1544 1545 1542 1547 1546 1543 1543 1546 1546 1545 1544
828.502014 1542 1546 1544 1543 1544 1540 1540 1541 1538 1541 1543
828.52301 1539 1544 1544 1542 1544 1542 1539 1542 1545 1544 1544
828.54303 1541 1541 1541 1539 1542 1542 1540 1540 1542 1541 1542
828.562988 1543 1543 1542 1537 1543 1541 1544 1541 1538 1540 1541
828.583984 1544 1542 1541 1541 1543 1541 1542 1540 1540 1544 1547
828.604004 1544 1542 1540 1539 1542 1543 1544 1548 1543 1544 1540
828.624023 1540 1547 1544 1544 1543 1543 1539 1544 1540 1539 1544
828.64502 1541 1543 1546 1543 1540 1543 1538 1541 1545 1543 1541
828.664978 1541 1545 1540 1542 1543 1540 1542 1544 1541 1542 1545
828.685974 1543 1543 1546 1543 1542 1541 1543 1546 1543 1544 1539
828.705994 1542 1538 1542 1542 1541 1546 1543 1540 1542 1538 1545
828.726013 1543 1542 1543 1540 1544 1543 1542 1541 1542 1539 1542
828.747009 1541 1541 1540 1543 1547 1547 1540 1540 1544 1539 1541
828.767029 1540 1540 1542 1539 1542 1547 1545 1540 1542 1543 1543
828.786987 1542 1539 1542 1546 1544 1541 1542 1538 1543 1539 1540
828.807983 1542 1541 1541 1539 1543 1543 1543 1542 1543 1548 1543
828.828003 1544 1545 1542 1545 1542 1542 1544 1535 1542 1540 1542
828.848999 1539 1543 1545 1540 1544 1540 1539 1544 1540 1537 1539
828.869019 1546 1543 1540 1544 1543 1547 1541 1540 1540 1542 1541
828.888977 1545 1546 1546 1545 1545 1542 1543 1548 1545 1546 1542
828.909973 1543 1540 1541 1540 1543 1544 1538 1540 1542 1543 1540
828.929993 1544 1545 1547 1546 1546 1542 1541 1544 1544 1539 1545
828.950012 1542 1541 1548 1540 1546 1545 1544 1542 1534 1539 1539
828.971008 1543 1545 1543 1537 1544 1545 1540 1540 1543 1543 1543
828.991028 1541 1541 1542 1545 1543 1539 1544 1541 1537 1539 1545
829.010986 1544 1545 1544 1541 1542 1542 1543 1544 1543 1547 1539
829.031982 1542 1543 1544 1544 1542 1546 1538 1542 1542 1540 1545
829.052002 1542 1546 1542 1539 1543 1544 1539 1543 1542 1541 1543
829.072998 1544 1537 1545 1544 1542 1541 1540 1543 1543 1539 1539
829.093018 1546 1543 1547 1542 1546 1543 1545 1541 1546 1547 1545
829.112976 1539 1542 1540 1541 1547 1542 1544 1543 1542 1540 1546
829.133972 1544 1541 1546 1541 1543 1541 1539 1543 1540 1543 1540
829.153992 1541 1544 1540 1545 1542 1545 1544 1539 1539 1542 1541
829.174011 1543 1544 1542 1543 1541 1540 1540 1542 1542 1545 1548
829.195007 1537 1544 1541 1543 1541 1543 1541 1538 1539 1536 1538
829.215027 1542 1543 1546 1542 1544 1544 1543 1543 1542 1541 1545
829.234985 1541 1542 1544 1542 1544 1541 1542 1544 1542 1542 1539
829.255981 1545 1543 1541 1538 1542 1540 1541 1537 1538 1546 1543
829.276001 1542 1543 1543 1542 1544 1545 1547 1544 1542 1545 1540
829.296021 1545 1546 1543 1544 1545 1545 1540 1545 1544 1543 1543
829.317017 1545 1541 1544 1544 1545 1542 1542 1540 1544 1540 1544
829.336975 1538 1543 1543 1544 1541 1540 1538 1545 1547 1542 1543
829.357971 1544 1544 1541 1546 1542 1548 1543 1538 1536 1539 1542
829.377991 1540 1543 1543 1542 1541 1546 1540 1540 1544 1541 1542
829.39801 1544 1545 1541 1540 1547 1540 1540 1538 1541 1546 1542
829.419006 1547 1541 1540 1545 1545 1542 1546 1549 1540 1544 1542
829.439026 1541 1545 1543 1541 1541 1545 1547 1543 1538 1540 1544
829.458984 1545 1540 1541 1542 1547 1541 1544 1541 1540 1542 1539
829.47998 1544 1544 1543 1544 1541 1542 1542 1540 1541 1540 1544
829.5 1539 1543 1540 1537 1545 1541 1543 1540 1541 1542 1541
829.52002 1541 1541 1540 1546 1541 1542 1543 1539 1545 1543 1543
829.541016 1542 1543 1544 1544 1545 1543 1541 1541 1541 1544 1545
829.560974 1541 1541 1543 1541 1542 1539 1540 1540 1539 1536 1538
829.580994 1547 1544 1541 1543 1539 1543 1545 1540 1546 1544 1546
829.60199 1541 1546 1543 1546 1544 1541 1541 1544 1546 1538 1539
829.622009 1545 1546 1540 1543 1547 1542 1544 1542 1547 1541 1542
829.642029 1540 1542 1541 1543 1544 1545 1542 1540 1541 1539 1538
829.663025 1545 1544 1547 1545 1543 1544 1542 1543 1544 1545 1543
829.682983 1544 1538 1542 1540 1543 1542 1542 1539 1538 1537 1540
829.703003 1543 1544 1544 1543 1544 1541 1539 1545 1541 1548 1542
829.723999 1543 1545 1538 1543 1548 1547 1541 1544 1545 1544 1539
829.744019 1548 1542 1542 1544 1543 1540 1542 1546 1547 1546 1546
829.763977 1544 1543 1546 1547 1549 1547 1543 1547 1545 1547 1544
829.784973 1545 1544 1549 1549 1543 1546 1539 1547 1544 1545 1543
829.804993 1548 1543 1552 1551 1550 1546 1547 1544 1544 1545 1546
829.825012 1547 1548 1545 1549 1546 1545 1546 1539 1546 1549 1542
829.846008 1546 1550 1551 1544 1545 1549 1544 1541 1545 1545 1545
829.866028 1548 1542 1544 1543 1548 1543 1543 1545 1546 1549 1544
829.885986 1547 1545 1547 1549 1548 1547 1544 1543 1544 1541 1553
829.906982 1548 1547 1546 1550 1545 1544 1546 1544 1546 1544 1549
829.927002 1549 1549 1545 1542 1548 1546 1545 1546 1546 1540 1546
829.947021 1549 1545 1548 1546 1543 1549 1542 1545 1549 1549 1548
829.968018 1547 1548 1547 1544 1544 1548 1543 1543 1541 1540 1541
829.987976 1550 1548 1544 1544 1549 1541 1545 1546 1549 1546 1547
830.007996 1547 1548 1553 1543 1549 1547 1544 1541 1543 1543 1545
830.028992 1547 1548 1547 1542 1540 1545 1545 1543 1548 1548 1544
830.049011 1545 1548 1549 1548 1552 1546 1545 1546 1544 1542 1541
830.06897 1550 1546 1546 1544 1546 1545 1548 1539 1545 1550 1544
830.090027 1543 1546 1548 1546 1546 1546 1545 1543 1544 1545 1543
830.109985 1549 1544 1549 1546 1548 1547 1545 1546 1551 1550 1540
830.130005 1546 1545 1546 1542 1546 1548 1541 1545 1544 1541 1547
830.151001 1543 1545 1546 1545 1546 1545 1545 1544 1549 1548 1546
830.171021 1548 1547 1545 1547 1546 1544 1541 1545 1539 1542 1544
830.190979 1548 1542 1544 1538 1543 1539 1542 1544 1540 1541 1542
830.211975 1541 1545 1545 1541 1544 1540 1542 1541 1541 1544 1543
830.231995 1545 1546 1546 1544 1548 1543 1544 1545 1541 1542 1544
830.252014 1546 1544 1548 1545 1544 1547 1540 1540 1539 1538 1544
830.27301 1545 1545 1547 1543 1545 1546 1539 1541 1545 1542 1540
830.29303 1543 1542 1546 1542 1543 1545 1539 1542 1546 1540 1546
830.312988 1543 1546 1541 1542 1545 1540 1539 1540 1541 1548 1545
830.333984 1545 1546 1541 1548 1542 1545 1538 1545 1540 1542 1545
830.354004 1541 1539 1545 1541 1547 1541 1542 1543 1545 1545 1540
830.374023 1546 1543 1544 1548 1547 1541 1543 1543 1544 1542 1541
830.39502 1545 1547 1544 1546 1546 1542 1546 1543 1545 1547 1546
830.414978 1540 1542 1542 1544 1544 1543 1542 1542 1543 1541 1540
830.434998 1546 1546 1544 1544 1545 1548 1545 1548 1543 1551 1543
830.455994 1546 1546 1543 1545 1544 1546 1545 1539 1540 1540 1539
830.476013 1541 1543 1547 1541 1546 1546 1544 1544 1546 1544 1547
830.495972 1547 1543 1543 1546 1543 1543 1543 1540 1546 1544 1543
830.517029 1541 1543 1543 1542 1545 1541 1545 1543 1540 1548 1541
830.536987 1543 1544 1542 1544 1547 1545 1541 1544 1542 1542 1543
830.557007 1542 1546 1542 1541 1543 1546 1542 1542 1545 1544 1545
830.578003 1548 1547 1542 1544 1548 1545 1542 1543 1543 1543 1546
830.598022 1545 1545 1543 1542 1541 1544 1538 1541 1548 1543 1543
830.617981 1547 1550 1545 1545 1550 1545 1542 1543 1542 1545 1545
830.638 1541 1547 1543 1544 1542 1541 1542 1542 1543 1541 1542
830.658997 1545 1542 1542 1542 1549 1548 1540 1543 1542 1540 1544
830.679016 1544 1545 1542 1544 1545 1542 1542 1544 1544 1547 1541
830.698975 1540 1547 1544 1545 1546 1542 1541 1540 1538 1541 1542
830.719971 1543 1548 1546 1543 1541 1546 1548 1542 1545 1540 1544
830.73999 1548 1551 1545 1540 1547 1548 1541 1543 1540 1542 1546
830.76001 1545 1542 1549 1545 1544 1544 1546 1546 1544 1546 1545
830.781006 1547 1543 1545 1545 1543 1541 1543 1541 1541 1541 1540
830.801025 1546 1544 1544 1548 1542 1543 1545 1544 1551 1543 1541
830.820984 1543 1546 1539 1545 1548 1547 1541 1541 1541 1544 1544
830.84198 1545 1545 1545 1546 1547 1544 1545 1544 1546 1548 1545
830.862 1548 1541 1544 1544 1547 1543 1543 1539 1542 1539 1547
830.882019 1545 1544 1545 1546 1549 1544 1548 1548 1545 1546 1546
830.903015 1550 1545 1547 1543 1548 1546 1543 1540 1544 1544 1543
830.922974 1545 1543 1544 1546 1547 1551 1543 1542 1544 1548 1544
830.942993 1546 1544 1542 1547 1543 1544 1543 1542 1542 1542 1541
830.963013 1546 1546 1549 1547 1544 1544 1544 1543 1545 1545 1543
830.984009 1546 1547 1544 1548 1546 1547 1545 1547 1547 1548 1544
831.004028 1544 1549 1548 1543 1546 1545 1541 1547 1542 1552 1543
831.023987 1548 1548 1551 1546 1547 1547 1544 1544 1548 1541 1545
831.044983 1551 1548 1546 1549 1550 1547 1551 1544 1546 1548 1549
831.065002 1550 1543 1543 1544 1545 1541 1545 1543 1540 1545 1546
831.085022 1546 1543 1546 1543 1548 1549 1541 1547 1542 1547 1544
831.106018 1546 1546 1548 1551 1550 1545 1543 1542 1545 1546 1547
831.125977 1545 1543 1542 1543 1546 1545 1547 1547 1540 1544 1543
831.145996 1546 1545 1545 1547 1547 1543 1547 1543 1545 1546 1547
831.166992 1546 1545 1543 1546 1547 1546 1549 1547 1546 1548 1550
831.187012 1543 1546 1541 1546 1542 1543 1542 1543 1543 1545 1546
831.20697 1546 1542 1542 1545 1547 1544 1544 1548 1547 1545 1545
831.22699 1548 1548 1551 1544 1545 1544 1541 1543 1541 1547 1548
831.247986 1547 1546 1549 1546 1549 1545 1543 1549 1551 1549 1548
831.268005 1547 1547 1548 1550 1546 1548 1549 1548 1543 1544 1543
831.288025 1547 1550 1547 1541 1547 1547 1544 1547 1547 1546 1547
