0 0.05 0.1
827.278992 637 632 634
827.299011 632 633 636
827.31897 630 635 632
827.340027 632 636 631
827.359985 634 636 632
827.380981 631 629 634
827.401001 635 633 637
827.421021 636 632 635
827.442017 634 633 635
827.461975 632 635 638
827.482971 633 632 635
827.502991 633 633 635
827.52301 637 632 634
827.544006 631 635 635
827.564026 634 634 635
827.585022 632 631 634
827.60498 637 630 635
827.625 631 634 637
827.645996 633 635 636
827.666016 635 635 635
827.687012 634 637 636
827.70697 635 636 632
827.728027 636 635 635
827.747986 633 632 635
827.768005 637 634 634
827.789001 633 632 634
827.809021 633 634 633
827.828979 630 634 634
827.849976 633 634 635
827.869995 636 634 635
827.890991 638 634 633
827.911011 636 638 632
827.93103 632 637 634
827.952026 635 638 634
827.971985 632 636 633
827.992981 637 635 635
828.013 637 633 637
828.03302 634 635 637
828.054016 632 635 633
828.073975 636 640 632
828.094971 634 633 632
828.11499 636 637 635
828.13501 638 635 636
828.156006 633 635 636
828.176025 636 633 634
828.197021 634 635 633
828.21698 635 637 637
828.237 633 634 636
828.257996 633 634 633
828.278015 633 635 634
828.297974 637 633 633
828.31897 634 637 642
828.338989 634 634 635
828.359985 634 637 634
828.380005 630 637 637
828.400024 632 636 633
828.421021 636 635 637
828.440979 635 636 638
828.460999 636 637 636
828.481995 634 637 633
828.502014 632 632 634
828.52301 637 633 635
828.54303 633 634 638
828.562988 633 633 634
828.583984 633 631 637
828.604004 634 635 635
828.624023 631 634 634
828.64502 635 632 634
828.664978 634 634 634
828.685974 632 631 637
828.705994 633 633 635
828.726013 636 634 633
828.747009 634 633 633
828.767029 637 636 633
828.786987 635 633 636
828.807983 630 632 634
828.828003 631 633 636
828.848999 631 635 636
828.869019 632 635 637
828.888977 637 637 633
828.909973 633 635 635
828.929993 635 635 635
828.950012 631 635 637
828.971008 631 637 637
828.991028 633 634 635
829.010986 635 635 634
829.031982 635 635 636
829.052002 635 637 636
829.072998 636 635 636
829.093018 632 633 634
829.112976 633 636 639
829.133972 634 635 632
829.153992 635 635 634
829.174011 634 633 636
829.195007 630 636 635
829.215027 633 636 635
829.234985 638 633 635
829.255981 635 634 631
829.276001 637 634 632
829.296021 634 635 634
829.317017 637 634 635
829.336975 630 635 634
829.357971 633 636 636
829.377991 634 634 632
829.39801 633 635 637
829.419006 630 636 633
829.439026 632 632 635
829.458984 633 636 633
829.47998 634 632 635
829.5 634 632 635
829.52002 633 634 632
829.541016 634 633 633
829.560974 638 635 632
829.580994 634 633 635
829.60199 632 632 634
829.622009 631 639 634
829.642029 635 637 634
829.663025 633 631 632
829.682983 634 635 638
829.703003 632 635 636
829.723999 635 635 637
829.744019 633 636 635
829.763977 637 635 634
829.784973 633 634 634
829.804993 633 635 635
829.825012 638 634 635
829.846008 637 634 638
829.866028 634 634 635
829.885986 634 635 634
829.906982 638 633 632
829.927002 636 635 633
829.947021 637 637 635
829.968018 634 635 635
829.987976 633 636 635
830.007996 633 633 635
830.028992 632 637 635
830.049011 633 636 634
830.06897 633 637 636
830.090027 635 635 635
830.109985 635 636 635
830.130005 635 635 637
830.151001 635 636 637
830.171021 631 635 635
830.190979 636 635 633
830.211975 636 633 637
830.231995 636 636 632
830.252014 635 635 633
830.27301 635 638 636
830.29303 636 634 634
830.312988 634 636 633
830.333984 633 635 636
830.354004 633 635 636
830.374023 632 639 638
830.39502 636 634 631
830.414978 633 633 637
830.434998 637 639 636
830.455994 637 635 639
830.476013 636 635 639
830.495972 633 636 635
830.517029 633 636 636
830.536987 637 634 635
830.557007 635 635 637
830.578003 637 635 638
830.598022 635 637 635
830.617981 636 635 634
830.638 635 638 637
830.658997 638 634 637
830.679016 636 633 639
830.698975 636 635 634
830.719971 633 635 640
830.73999 635 633 636
830.76001 637 638 635
830.781006 637 634 638
830.801025 637 637 639
830.820984 636 636 636
830.84198 637 639 639
830.862 633 637 636
830.882019 635 638 641
830.903015 638 638 632
830.922974 635 636 640
830.942993 637 639 636
830.963013 638 635 635
830.984009 635 638 637
831.004028 638 636 638
831.023987 639 634 636
831.044983 635 640 635
831.065002 634 635 640
831.085022 636 637 639
831.106018 635 639 637
831.125977 636 637 636
831.145996 637 636 641
831.166992 638 641 637
831.187012 637 634 639
831.20697 639 634 636
831.22699 635 641 636
831.247986 639 634 639
831.268005 639 638 638
831.288025 636 641 638
831.309021 639 637 638
831.328979 637 638 639
831.348999 639 639 641
831.369019 637 637 637
831.390015 636 638 639
831.409973 639 641 638
831.429993 637 639 639
831.450989 634 640 640
831.471008 635 637 638
831.491028 638 638 641
831.510986 639 637 641
831.531982 639 641 639
831.552002 639 639 641
831.572021 639 637 642
831.593018 641 639 640
831.612976 637 639 641
831.632996 638 638 644
831.653992 638 641 642
831.674011 642 640 638
831.69397 639 641 638
831.713989 640 639 637
831.734985 637 639 638
831.755005 639 634 641
831.775024 639 637 643
831.794983 640 638 640
831.815979 637 639 639
831.835999 637 636 641
831.856018 641 639 639
831.877014 640 637 639
831.896973 637 640 639
831.916992 636 642 638
831.937012 641 638 638
831.958008 636 638 636
831.978027 638 642 641
831.997986 640 640 642
832.018982 636 638 640
832.039001 638 641 643
832.059021 638 642 642
832.078979 639 640 641
832.099976 641 637 639
832.119995 639 638 637
832.140015 638 640 640
832.159973 640 640 638
832.18103 639 639 641
832.200989 639 640 640
832.221008 639 641 639
832.242004 641 637 637
832.262024 638 640 641
832.281982 639 642 640
832.302002 640 638 639
832.322998 637 638 640
832.343018 638 641 639
832.362976 639 640 639
832.382996 640 644 640
832.403992 635 639 635
832.424011 640 642 639
832.44397 641 640 637
832.463989 637 636 638
832.484985 641 639 639
832.505005 641 639 642
832.525024 645 639 637
832.544983 638 641 641
832.565979 641 640 640
832.585999 640 638 636
832.606018 640 639 644
832.625977 643 639 640
832.646973 643 642 640
832.666992 639 640 642
832.687012 638 640 641
832.708008 638 641 639
832.728027 640 642 641
832.747986 639 641 642
832.768005 640 640 639
832.789001 637 639 643
832.809021 640 643 636
832.828979 637 641 641
832.848999 637 636 641
832.869995 639 641 638
832.890015 640 639 642
832.909973 642 639 639
832.929993 639 642 641
832.950989 640 640 641
832.971008 639 639 644
832.991028 640 640 637
833.010986 638 642 639
833.031006 638 637 642
833.052002 641 636 640
833.072021 641 638 641
833.09198 640 638 637
833.112 638 639 639
833.132996 639 640 641
833.153015 640 639 639
833.172974 636 639 637
833.192993 638 640 638
833.213989 639 638 640
833.234009 639 639 636
833.254028 638 638 634
833.273987 636 638 644
833.294983 637 635 639
833.315002 641 638 637
833.335022 639 636 638
833.35498 634 637 637
833.375977 639 634 639
833.395996 639 637 637
833.416016 641 637 639
833.435974 636 637 639
833.455994 636 637 637
833.47699 637 638 637
833.497009 638 634 636
833.517029 636 634 638
833.536987 633 634 638
833.557983 638 636 637
833.578003 636 637 637
833.598022 638 638 637
833.617981 634 637 635
833.638977 636 638 637
833.658997 635 634 638
833.679016 639 639 634
833.698975 635 637 635
833.718994 634 637 635
833.73999 631 633 636
833.76001 637 638 637
833.780029 632 638 637
833.799988 634 636 637
833.820984 637 637 638
833.841003 639 636 636
833.861023 639 636 637
833.880981 636 633 637
833.901001 636 637 638
833.921997 639 638 635
833.942017 637 637 638
833.961975 637 634 642
833.981995 635 637 641
834.002991 638 637 637
834.02301 636 636 638
834.04303 636 639 636
834.062988 636 635 637
834.083008 634 636 638
834.104004 639 639 637
834.124023 637 634 635
834.143982 637 638 635
834.164001 635 639 636
834.184021 637 641 637
834.205017 636 637 636
834.224976 641 634 634
834.244995 636 638 639
834.265015 637 640 638
834.286011 637 638 635
834.30603 637 636 637
834.325989 637 638 637
834.346008 637 638 636
834.366028 636 637 638
834.387024 635 635 638
834.406982 635 639 637
834.427002 639 637 637
834.447021 635 638 632
834.46698 638 638 636
834.487976 635 637 638
834.507996 639 638 634
834.528015 636 636 634
834.547974 638 639 638
834.567993 643 640 636
834.588989 635 638 636
834.609009 637 637 636
834.629028 636 638 637
834.648987 638 634 639
834.669006 637 637 637
834.690002 637 639 638
834.710022 640 635 638
834.72998 638 639 638
834.75 637 638 637
834.77002 639 636 640
834.791016 633 640 637
834.810974 635 638 639
834.830994 639 638 638
834.851013 636 637 639
834.870972 638 641 639
834.890991 639 640 635
834.911987 637 641 636
834.932007 639 636 636
834.952026 639 640 638
834.971985 636 637 639
834.992004 639 640 637
835.013 636 638 637
835.03302 634 637 636
835.052979 638 635 637
835.072998 638 638 637
835.093018 643 637 639
835.114014 639 639 635
835.133972 638 637 639
835.153992 636 637 639
835.174011 642 641 638
835.19397 639 640 641
835.213989 637 639 639
835.234985 639 640 638
835.255005 639 639 642
835.275024 641 639 639
835.294983 642 638 641
835.315002 639 638 641
835.335999 642 644 639
835.356018 639 639 639
835.375977 637 640 641
835.395996 642 640 643
835.416016 636 636 640
835.435974 640 641 638
835.45697 645 639 644
835.47699 641 640 641
835.497009 640 637 640
835.517029 638 642 640
835.536987 639 639 640
835.557007 640 638 641
835.578003 642 641 642
835.598022 642 639 642
835.617981 635 639 636
835.638 636 641 640
835.65802 642 637 638
835.677979 640 638 640
835.698975 638 638 641
835.718994 637 640 639
835.739014 638 641 640
835.758972 639 643 638
835.778992 636 641 637
835.799011 639 642 641
835.820007 641 641 638
835.840027 640 636 638
835.859985 640 640 638
835.880005 637 641 636
835.900024 638 640 636
835.919983 636 642 640
835.940002 635 642 639
835.960999 642 639 638
835.981018 639 637 638
836.000977 638 638 639
836.020996 640 642 639
836.041016 641 640 638
836.060974 638 643 636
836.08197 640 637 638
836.10199 639 642 638
836.122009 640 638 638
836.142029 638 641 639
836.161987 637 639 637
836.182007 639 638 636
836.203003 637 636 643
836.223022 638 638 635
836.242981 638 637 636
836.263 640 637 640
836.28302 640 638 639
836.302979 639 640 641
836.322998 637 640 641
836.343994 636 638 640
836.364014 635 643 637
836.383972 640 636 642
836.403992 641 639 639
836.424011 640 639 642
836.44397 640 636 636
836.463989 640 641 639
836.484985 638 640 640
836.505005 638 639 638
836.525024 639 638 639
836.544983 635 638 639
836.565002 641 635 641
836.585022 639 640 641
836.60498 639 639 643
836.625977 642 641 640
836.645996 636 640 641
836.666016 637 640 638
836.685974 639 641 640
836.705994 639 640 639
836.726013 639 640 639
836.745972 641 641 639
836.765991 639 641 642
836.786987 641 640 643
836.807007 641 640 642
836.827026 639 643 641
836.846985 640 642 645
836.867004 639 643 642
836.887024 645 645 641
836.906982 642 643 641
836.927002 642 640 643
836.947998 640 642 641
836.968018 642 641 647
836.987976 643 646 642
837.007996 644 643 642
837.028015 642 644 645
837.047974 643 643 646
837.067993 642 641 644
837.088989 644 647 643
837.109009 645 647 642
837.129028 645 645 644
837.148987 642 646 646
837.169006 646 645 646
837.189026 644 644 646
837.208984 647 643 648
837.229004 646 647 646
837.25 649 645 645
837.27002 645 649 648
837.289978 644 650 647
837.309998 648 653 649
837.330017 654 647 649
837.349976 650 650 648
837.369995 649 649 648
837.390015 650 648 653
837.409973 649 650 649
837.43103 650 650 650
837.450989 653 655 652
837.471008 654 654 651
837.491028 652 650 650
837.510986 652 653 655
837.531006 659 654 657
837.551025 655 655 658
837.570984 656 659 655
837.591003 656 659 656
837.612 656 657 659
837.632019 653 661 658
837.651978 658 660 657
837.671997 660 655 659
837.692017 664 659 661
837.711975 664 661 658
837.731995 656 660 658
837.752014 660 659 658
837.771973 659 660 662
837.791992 658 662 659
837.812988 662 661 659
837.833008 660 665 661
837.853027 661 660 662
837.872986 663 663 661
837.893005 663 661 664
837.913025 658 663 660
837.932983 661 663 661
837.953003 662 662 664
837.973022 664 662 664
837.992981 665 665 663
838.013977 663 667 664
838.033997 668 665 667
838.054016 666 665 669
838.073975 666 668 670
838.093994 672 670 671
838.114014 672 673 676
838.133972 678 677 679
838.153992 678 680 678
838.174011 678 683 681
838.19397 685 682 685
838.213989 686 689 691
838.234985 695 696 694
838.255005 703 702 701
838.275024 699 703 701
838.294983 710 710 707
838.315002 713 712 710
838.335022 718 713 722
838.35498 725 721 723
838.375 726 726 723
838.39502 730 731 725
838.414978 732 731 738
838.434998 738 734 738
838.455994 737 745 743
838.476013 750 748 739
838.495972 746 744 747
838.515991 749 750 747
838.536011 749 750 757
838.55603 754 757 760
838.575989 757 754 752
838.596008 753 759 760
838.616028 764 758 755
838.635986 756 757 759
838.656006 763 764 761
838.676025 761 762 766
838.695984 757 757 761
838.716003 756 758 762
838.737 761 763 757
838.757019 761 756 768
838.776978 756 762 760
838.796997 762 762 761
838.817017 761 761 766
838.836975 769 769 767
838.856995 763 765 768
838.877014 765 761 761
838.896973 765 764 763
838.916992 761 764 769
838.937012 769 761 768
838.95697 766 761 765
838.97699 769 761 770
838.997009 763 774 768
839.018005 770 768 770
839.038025 771 772 772
839.057983 764 770 770
839.078003 779 775 770
839.098022 771 773 771
839.117981 767 772 773
839.138 780 770 771
839.15802 772 775 773
839.177979 782 775 777
839.197998 778 775 778
839.218018 779 782 777
839.237976 785 784 784
839.257996 783 786 790
839.278015 785 791 792
839.297974 791 794 792
839.317993 791 797 790
839.338989 791 795 798
839.359009 802 797 798
839.379028 801 805 795
839.398987 806 798 800
839.419006 812 810 813
839.439026 813 815 812
839.458984 812 818 817
839.479004 827 825 822
839.499023 820 824 830
839.518982 834 835 827
839.539001 829 836 834
839.559021 827 836 843
839.578979 840 843 834
839.598999 852 844 845
839.619019 847 845 852
839.638977 852 854 853
839.658997 863 861 869
839.679016 877 871 872
839.698975 870 874 876
839.718994 877 881 878
839.73999 884 885 883
839.76001 891 893 887
839.780029 899 903 908
839.799988 906 905 912
839.820007 914 913 914
839.840027 919 922 925
839.859985 934 937 932
839.880005 942 943 933
839.900024 954 947 946
839.919983 955 959 948
839.940002 965 961 958
839.960022 971 971 969
839.97998 969 979 980
840 977 985 985
840.02002 985 980 987
840.039978 984 989 984
840.059998 988 993 990
840.080017 988 977 980
840.099976 983 987 988
840.119995 983 980 974
840.140015 969 968 965
840.159973 969 966 959
840.179993 955 968 951
840.200012 941 944 954
840.219971 932 934 938
840.23999 934 937 931
840.26001 915 921 921
840.280029 903 910 905
840.299988 895 897 894
840.320007 869 879 881
840.341003 862 865 867
840.361023 847 847 848
840.380981 841 836 837
840.401001 824 812 815
840.421021 808 814 808
840.440979 801 800 800
840.460999 783 790 786
840.481018 772 774 771
840.500977 762 763 764
840.520996 750 760 752
840.541016 750 746 746
840.560974 738 739 734
840.580994 732 735 734
840.601013 721 725 724
840.620972 720 724 724
840.640991 722 719 720
840.661011 716 715 720
840.68103 709 707 708
840.700989 706 707 705
840.721008 701 700 699
840.741028 702 703 699
840.760986 699 699 697
840.781006 696 694 690
840.801025 688 691 695
840.820984 688 686 685
840.841003 683 685 684
840.861023 682 686 686
840.880981 680 687 683
840.901001 684 680 684
840.921021 677 684 685
840.940979 675 680 678
840.960999 679 675 677
840.981018 678 673 674
841.000977 675 674 677
841.020996 673 674 672
841.041016 669 673 667
841.060974 669 670 671
841.080994 675 668 672
841.101013 674 671 673
841.120972 668 669 669
841.140991 669 667 673
841.161011 668 668 669
841.18103 667 666 668
841.200989 667 665 668
841.221008 667 666 669
841.241028 666 664 665
841.260986 671 667 668
841.281006 664 663 664
841.301025 664 660 665
841.320984 668 665 665
841.341003 663 666 667
841.361023 667 662 664
841.380981 663 660 662
841.401001 660 666 660
841.421021 663 662 665
841.440979 664 668 663
841.460999 664 661 661
841.481018 660 661 660
841.500977 661 662 658
841.520996 659 661 660
841.541016 658 662 660
841.560974 656 663 655
841.580994 658 659 655
841.601013 658 660 659
841.620972 658 655 660
841.640991 654 658 657
841.661011 657 657 658
841.68103 660 658 658
841.700989 658 658 658
841.721008 657 653 654
841.741028 657 658 656
841.760986 656 656 659
841.781006 662 656 655
841.801025 655 656 659
841.820984 662 658 660
841.841003 656 653 658
841.861023 653 655 656
841.880005 652 657 657
841.900024 653 658 654
841.919983 655 656 659
841.940002 650 657 658
841.960022 656 656 655
841.97998 653 655 657
842 657 653 659
842.02002 656 658 657
842.039978 656 653 656
842.059998 656 658 658
842.080017 656 654 657
842.099976 657 655 659
842.119995 657 657 656
842.140015 655 650 657
842.159973 651 657 656
842.179993 653 657 654
842.200012 658 657 657
842.219971 656 658 657
842.23999 657 654 655
842.26001 655 655 652
842.280029 654 656 657
842.299988 654 658 656
842.320007 651 656 657
842.340027 657 655 658
842.359985 654 657 651
842.380005 661 654 654
842.400024 657 655 659
842.419983 658 657 657
842.440002 655 653 657
842.460022 655 659 656
842.479004 656 654 656
842.499023 656 656 660
842.518982 657 658 660
842.539001 658 655 658
842.559021 657 660 655
842.578979 660 657 656
842.598999 656 654 660
842.619019 659 664 659
842.638977 662 660 655
842.658997 662 658 659
842.679016 656 659 657
842.698975 658 659 657
842.718994 661 661 659
842.739014 661 656 661
842.758972 660 659 659
842.778992 660 659 658
842.799011 653 659 658
842.81897 658 660 657
842.838989 656 661 658
842.859009 661 651 655
842.879028 657 657 655
842.89801 657 658 654
842.91803 655 655 655
842.937988 657 658 655
842.958008 657 657 657
842.978027 658 654 654
842.997986 657 656 653
843.018005 653 655 655
843.038025 654 653 662
843.057983 655 656 661
843.078003 654 657 659
843.098022 657 659 653
843.117981 656 656 657
843.138 657 653 657
843.15802 655 657 660
843.177979 656 659 657
843.197998 655 655 658
843.218018 655 655 655
843.237 656 654 657
843.257019 654 658 658
843.276978 657 657 660
843.296997 659 661 657
843.317017 657 657 655
843.336975 656 660 663
843.356995 654 657 656
843.377014 658 652 658
843.396973 660 657 656
843.416992 659 657 657
843.437012 663 659 660
843.45697 663 658 658
843.47699 659 658 660
843.497009 661 662 660
843.515991 658 659 655
843.536011 661 658 661
843.55603 661 660 663
843.575989 658 663 661
843.596008 662 660 666
843.616028 663 659 663
843.635986 659 663 661
843.656006 660 660 656
843.676025 661 658 660
843.695984 663 661 665
843.716003 661 664 660
843.736023 661 662 664
843.755005 662 662 658
843.775024 661 662 662
843.794983 663 658 659
843.815002 663 660 665
843.835022 657 659 658
843.85498 661 659 663
843.875 664 663 661
843.89502 663 663 663
843.914978 664 662 662
843.934998 665 666 665
843.955017 661 663 664
843.974976 663 665 664
843.994019 661 664 664
844.013977 660 664 660
844.033997 662 665 665
844.054016 663 660 664
844.073975 661 667 660
844.093994 663 661 662
844.114014 662 662 664
844.133972 663 663 664
844.153992 664 668 663
844.174011 668 665 664
844.19397 666 669 664
844.213013 667 665 666
844.232971 667 666 666
844.252991 667 668 668
844.27301 666 663 664
844.29303 663 668 669
844.312988 666 667 668
844.333008 662 666 665
844.353027 664 663 667
844.372986 665 669 665
844.393005 663 665 664
844.411987 664 665 662
844.432007 665 667 665
844.452026 667 665 665
844.471985 667 665 665
844.492004 665 664 665
844.512024 663 666 668
844.531982 663 666 667
844.552002 665 661 663
844.572021 660 666 667
844.591003 664 667 666
844.611023 664 668 664
844.630981 664 671 668
844.651001 666 665 664
844.671021 666 668 664
844.690979 666 666 664
844.710999 668 667 665
844.731018 669 668 666
844.750977 667 668 664
844.770996 667 666 665
844.789978 665 666 666
844.809998 666 671 668
844.830017 664 663 667
844.849976 666 665 664
844.869995 670 668 667
844.890015 664 663 668
844.909973 668 669 669
844.929993 666 668 670
844.948975 668 669 669
844.968994 663 673 668
844.989014 667 669 664
845.008972 666 670 671
845.028992 669 667 668
845.049011 667 665 667
845.06897 672 671 670
845.088989 670 668 670
845.107971 667 674 669
845.127991 668 668 668
845.14801 666 670 667
845.16803 667 672 673
845.187988 672 670 671
845.208008 669 674 667
845.228027 669 668 671
845.247986 671 669 670
845.267029 668 673 670
845.286987 668 672 671
845.307007 676 669 673
845.327026 675 671 671
845.346985 673 667 674
845.367004 671 670 678
845.387024 668 675 674
845.406006 674 670 676
845.426025 671 673 672
845.445984 672 672 673
845.466003 670 672 673
845.486023 672 672 672
845.505981 669 674 669
845.526001 673 676 674
845.546021 670 672 675
845.565002 673 673 671
845.585022 665 676 672
845.60498 674 677 670
845.625 669 673 673
845.64502 671 676 676
845.664978 675 675 675
845.684998 675 674 675
845.703979 673 676 675
845.723999 674 680 671
845.744019 676 675 675
845.763977 674 674 675
845.783997 675 676 674
845.804016 676 680 677
845.823975 677 678 672
845.843018 673 676 672
845.862976 678 677 672
845.882996 676 676 673
845.903015 675 678 679
845.922974 679 679 673
845.942993 679 676 678
845.961975 683 672 683
845.981995 676 681 679
846.002014 676 677 678
846.021973 680 680 681
846.041992 677 679 681
846.062012 676 676 677
846.08197 676 678 684
846.101013 679 681 677
846.120972 681 681 683
846.140991 679 681 678
846.161011 684 681 679
846.18103 680 684 680
846.200989 682 684 680
846.219971 679 685 685
846.23999 680 682 680
846.26001 683 678 679
846.280029 686 679 684
846.299988 680 675 679
846.320007 685 681 681
846.338989 681 681 680
846.359009 682 679 678
846.379028 683 685 684
846.398987 680 683 683
846.419006 676 682 676
846.439026 677 686 683
846.458008 683 682 684
846.478027 678 680 683
846.497986 685 685 685
846.518005 681 681 684
846.538025 683 684 682
846.557983 681 683 678
846.577026 681 681 687
846.596985 680 680 683
846.617004 685 686 679
846.637024 685 683 687
846.656982 684 683 682
846.677002 681 686 682
846.695984 683 682 682
846.716003 684 689 687
846.736023 685 686 688
846.755981 689 690 687
846.776001 684 683 686
846.794983 687 686 688
846.815002 689 689 686
846.835022 686 686 689
846.85498 689 683 688
846.875 688 688 687
846.89502 691 688 686
846.914001 685 688 687
846.934021 694 689 694
846.953979 691 687 687
846.973999 689 686 690
846.994019 690 688 689
847.013 691 691 690
847.03302 688 690 689
847.052979 693 692 693
847.072998 697 696 689
847.093018 686 690 687
847.112976 694 693 695
847.132019 690 691 692
847.151978 689 690 691
847.171997 692 692 688
847.192017 689 695 696
847.211975 692 689 691
847.231018 690 694 690
847.250977 689 689 695
847.270996 689 688 695
847.291016 690 693 688
847.310974 692 692 686
847.330017 688 693 693
847.349976 693 693 698
847.369995 689 691 691
847.390015 693 694 689
847.409973 689 690 688
847.429016 692 692 690
847.448975 689 694 690
847.468994 697 696 690
847.489014 691 690 691
847.508972 691 693 695
847.528015 692 693 692
847.547974 695 695 693
847.567993 693 695 695
847.588013 696 694 689
847.607971 692 691 695
847.627014 695 696 694
847.646973 694 694 695
847.666992 697 699 697
847.687012 692 693 697
847.70697 696 698 698
847.726013 696 696 693
847.745972 695 695 697
847.765991 695 696 697
847.786011 701 698 697
847.80603 698 701 702
847.825012 698 701 700
847.844971 702 701 699
847.86499 700 698 699
847.88501 699 701 702
847.903992 698 701 703
847.924011 704 703 703
847.94397 697 703 702
847.963989 704 700 701
847.984009 703 697 703
848.002991 700 697 698
848.02301 698 704 700
848.04303 700 706 706
848.062988 702 708 703
848.08197 706 706 703
848.10199 705 707 701
848.122009 706 704 709
848.142029 704 701 706
848.161987 704 699 702
848.18103 708 704 702
848.200989 697 702 701
848.221008 699 696 698
848.241028 702 703 696
848.26001 695 697 701
848.280029 705 696 702
848.299988 703 698 699
848.320007 698 699 705
848.340027 698 700 701
848.359009 698 698 701
848.379028 699 703 697
848.398987 698 701 702
848.419006 704 697 696
848.437988 698 695 698
848.458008 698 699 706
848.478027 693 703 699
848.497986 700 700 703
848.517029 698 699 701
848.536987 694 698 701
848.557007 699 703 704
848.577026 700 698 700
848.596985 696 700 698
848.616028 695 700 701
848.635986 695 697 700
848.656006 697 699 695
848.676025 700 699 697
848.695007 702 697 698
848.715027 700 700 693
848.734985 700 699 704
848.755005 698 702 703
848.773987 697 698 704
848.794006 698 702 700
848.814026 699 699 697
848.833984 700 700 702
848.853027 699 704 701
848.872986 700 701 701
848.893005 703 709 700
848.913025 704 702 700
848.932007 708 698 704
848.952026 701 704 699
848.971985 701 704 710
848.992004 704 702 704
849.010986 702 705 704
849.031006 702 704 703
849.051025 703 704 701
849.070984 705 701 703
849.090027 703 702 702
849.109985 703 706 706
849.130005 705 707 702
849.150024 704 702 703
849.169006 703 703 701
849.189026 701 698 702
849.208984 701 701 698
849.229004 703 704 700
849.247986 702 700 695
849.268005 698 704 701
849.288025 702 704 700
849.307983 702 697 697
849.327026 698 700 699
849.346985 703 706 706
849.367004 698 707 701
849.387024 706 708 704
849.406006 705 700 704
