825.356995 1542 1546 1539 1540 1536 1539 1539 1537 1539 1541 1542
825.377991 1540 1539 1543 1541 1541 1542 1542 1541 1540 1539 1542
825.39801 1542 1543 1543 1542 1540 1542 1539 1545 1541 1541 1539
825.419006 1542 1545 1544 1542 1541 1540 1543 1541 1540 1548 1540
825.439026 1540 1543 1543 1542 1543 1544 1538 1540 1539 1543 1541
825.460022 1542 1542 1544 1540 1545 1546 1539 1541 1544 1541 1538
825.47998 1541 1541 1540 1540 1544 1544 1539 1539 1541 1536 1543
825.500977 1543 1546 1543 1543 1541 1542 1543 1542 1545 1547 1545
825.520996 1540 1545 1539 1542 1545 1542 1542 1540 1539 1540 1543
825.541992 1547 1541 1542 1549 1542 1541 1537 1545 1542 1539 1543
825.562012 1544 1543 1542 1547 1545 1544 1543 1546 1541 1543 1543
825.58197 1541 1543 1543 1544 1546 1542 1545 1539 1541 1543 1547
825.603027 1539 1539 1541 1545 1542 1540 1538 1539 1541 1542 1539
825.622986 1540 1543 1540 1542 1541 1542 1537 1542 1540 1542 1542
825.643982 1542 1548 1544 1545 1542 1542 1545 1540 1542 1540 1535
825.664001 1542 1544 1544 1545 1542 1541 1542 1544 1541 1544 1541
825.684998 1546 1547 1545 1542 1544 1544 1541 1543 1542 1548 1543
825.705017 1541 1543 1545 1544 1544 1544 1545 1545 1543 1544 1542
825.726013 1542 1543 1541 1545 1545 1546 1539 1543 1539 1544 1540
825.745972 1545 1546 1544 1545 1544 1548 1542 1545 1543 1540 1550
825.767029 1541 1543 1545 1541 1544 1541 1540 1541 1542 1542 1544
825.786987 1543 1543 1543 1544 1540 1547 1545 1542 1545 1545 1541
825.807007 1542 1545 1546 1540 1545 1546 1542 1545 1538 1540 1542
825.828003 1540 1544 1540 1545 1540 1542 1541 1543 1542 1537 1539
825.848022 1542 1545 1543 1543 1542 1545 1543 1543 1540 1543 1541
825.869019 1540 1544 1547 1542 1544 1541 1541 1546 1542 1541 1542
825.888977 1542 1541 1543 1542 1540 1540 1542 1541 1541 1546 1538
825.909973 1542 1541 1542 1545 1541 1546 1541 1542 1544 1543 1542
825.929993 1544 1546 1543 1543 1544 1547 1543 1538 1540 1542 1542
825.950989 1541 1547 1541 1538 1545 1545 1542 1541 1545 1543 1539
825.971008 1543 1544 1542 1543 1543 1539 1540 1543 1541 1543 1538
825.992004 1542 1545 1541 1546 1542 1544 1543 1542 1542 1542 1542
826.012024 1547 1544 1546 1541 1547 1545 1545 1543 1541 1540 1544
826.031982 1537 1542 1544 1544 1542 1541 1536 1541 1542 1539 1542
826.052979 1539 1540 1538 1542 1543 1543 1541 1543 1539 1540 1539
826.072998 1543 1545 1544 1544 1545 1544 1543 1541 1542 1543 1539
826.093994 1543 1542 1542 1541 1542 1542 1539 1540 1541 1546 1545
826.114014 1542 1540 1546 1545 1548 1541 1539 1543 1544 1540 1544
826.13501 1539 1544 1545 1542 1543 1539 1540 1540 1541 1545 1543
826.155029 1541 1541 1543 1542 1543 1540 1540 1538 1542 1541 1542
826.176025 1541 1547 1541 1542 1547 1544 1542 1540 1544 1539 1540
826.195984 1543 1542 1545 1542 1542 1542 1540 1544 1542 1542 1541
826.216003 1539 1544 1544 1540 1544 1540 1541 1536 1538 1538 1541
826.237 1547 1542 1540 1546 1541 1539 1540 1544 1543 1540 1536
826.257019 1538 1544 1543 1538 1544 1540 1543 1541 1539 1539 1540
826.278015 1543 1547 1544 1539 1543 1541 1540 1540 1544 1539 1543
826.297974 1545 1544 1544 1540 1543 1542 1543 1539 1541 1540 1540
826.31897 1541 1544 1544 1542 1537 1538 1542 1536 1537 1541 1543
826.338989 1543 1542 1538 1538 1545 1541 1539 1542 1537 1541 1536
826.359009 1539 1543 1542 1538 1541 1539 1539 1538 1541 1540 1542
826.380005 1541 1541 1541 1539 1542 1545 1541 1541 1540 1545 1544
826.400024 1543 1542 1546 1541 1536 1543 1539 1542 1541 1542 1542
826.421021 1542 1541 1538 1539 1540 1542 1542 1538 1538 1539 1542
826.440979 1541 1539 1540 1540 1542 1544 1543 1543 1542 1540 1544
826.461975 1540 1537 1542 1540 1543 1541 1538 1540 1543 1543 1541
826.481995 1538 1538 1541 1541 1539 1542 1539 1545 1543 1544 1541
826.502991 1540 1540 1542 1539 1541 1537 1542 1540 1541 1543 1541
826.52301 1537 1543 1538 1542 1545 1541 1540 1541 1536 1542 1543
826.54303 1543 1547 1544 1540 1542 1545 1540 1541 1534 1541 1541
826.564026 1539 1540 1543 1542 1540 1541 1544 1541 1544 1540 1540
826.583984 1543 1542 1544 1543 1545 1539 1543 1540 1543 1542 1541
826.60498 1541 1540 1542 1542 1542 1539 1540 1541 1542 1544 1542
826.625 1538 1541 1541 1544 1543 1538 1541 1539 1534 1539 1538
826.645996 1543 1542 1543 1546 1540 1541 1540 1541 1538 1537 1538
826.666016 1537 1545 1540 1534 1538 1542 1539 1542 1540 1539 1543
826.685974 1537 1540 1542 1543 1538 1542 1538 1543 1540 1542 1537
826.70697 1538 1539 1542 1539 1542 1541 1539 1539 1540 1539 1541
826.72699 1540 1547 1541 1537 1540 1541 1539 1538 1542 1540 1538
826.747986 1538 1539 1540 1543 1539 1544 1539 1536 1536 1538 1542
826.768005 1538 1539 1542 1543 1542 1544 1544 1543 1542 1546 1540
826.789001 1541 1540 1540 1540 1540 1544 1539 1538 1536 1541 1539
826.809021 1542 1545 1544 1543 1540 1541 1538 1545 1542 1545 1540
826.828979 1538 1546 1534 1537 1540 1541 1541 1539 1536 1541 1539
826.849976 1541 1545 1543 1543 1543 1541 1540 1541 1543 1541 1543
826.869995 1539 1539 1540 1540 1544 1540 1540 1539 1537 1540 1540
826.890991 1540 1544 1540 1539 1544 1545 1540 1543 1541 1541 1541
826.911011 1540 1538 1540 1541 1537 1540 1539 1541 1538 1540 1537
826.932007 1542 1541 1540 1542 1543 1541 1539 1540 1546 1541 1544
826.952026 1541 1539 1536 1533 1538 1539 1541 1542 1538 1540 1540
826.971985 1543 1536 1537 1541 1541 1545 1538 1545 1541 1538 1540
826.992981 1543 1544 1541 1537 1544 1541 1545 1541 1542 1543 1538
827.013 1540 1542 1541 1538 1543 1543 1538 1539 1544 1541 1542
827.033997 1540 1541 1542 1536 1542 1541 1539 1537 1539 1538 1537
827.054016 1538 1540 1540 1543 1541 1538 1538 1540 1544 1538 1538
827.073975 1538 1546 1547 1541 1545 1548 1545 1539 1544 1543 1539
827.094971 1543 1545 1541 1540 1545 1541 1539 1538 1540 1542 1539
827.11499 1542 1543 1543 1539 1542 1544 1541 1542 1542 1541 1538
827.135986 1542 1541 1541 1541 1539 1544 1539 1545 1544 1540 1541
827.156006 1540 1541 1541 1544 1540 1542 1544 1538 1539 1541 1539
827.177002 1539 1535 1542 1542 1542 1540 1539 1542 1540 1542 1534
827.197021 1538 1543 1539 1539 1544 1542 1541 1541 1541 1540 1539
827.21698 1538 1544 1542 1544 1540 1538 1541 1542 1542 1542 1540
827.237976 1537 1549 1541 1541 1543 1541 1541 1536 1536 1544 1536
827.257996 1541 1536 1544 1541 1547 1540 1539 1538 1540 1540 1539
827.278992 1541 1546 1542 1540 1541 1542 1540 1540 1538 1537 1540
827.299011 1538 1543 1541 1542 1539 1538 1541 1541 1540 1543 1543
827.31897 1541 1546 1542 1537 1540 1544 1539 1543 1538 1539 1538
827.340027 1536 1542 1539 1540 1541 1542 1541 1544 1541 1539 1542
827.359985 1539 1543 1540 1539 1541 1543 1538 1539 1542 1538 1542
827.380981 1539 1540 1540 1548 1542 1536 1541 1542 1543 1541 1539
827.401001 1541 1547 1542 1544 1549 1540 1545 1541 1546 1542 1540
827.421021 1542 1547 1543 1542 1539 1542 1541 1541 1543 1544 1540
827.442017 1542 1542 1542 1537 1538 1541 1540 1539 1537 1541 1541
827.461975 1540 1544 1542 1545 1542 1544 1539 1540 1545 1542 1537
827.482971 1541 1545 1539 1539 1545 1537 1536 1540 1542 1542 1545
827.502991 1541 1542 1542 1540 1542 1543 1543 1543 1545 1543 1538
827.52301 1548 1546 1541 1540 1545 1539 1543 1542 1541 1539 1542
827.544006 1538 1544 1542 1541 1541 1546 1538 1544 1545 1540 1538
827.564026 1541 1544 1543 1541 1544 1544 1540 1539 1540 1540 1539
827.585022 1540 1544 1546 1547 1542 1545 1541 1537 1543 1544 1541
827.60498 1542 1542 1544 1543 1544 1544 1545 1542 1540 1540 1538
827.625 1543 1541 1549 1540 1544 1540 1540 1543 1540 1541 1539
827.645996 1543 1548 1547 1542 1543 1547 1542 1538 1535 1544 1543
827.666016 1545 1545 1545 1544 1547 1543 1543 1548 1543 1538 1545
827.687012 1541 1548 1545 1542 1544 1547 1544 1542 1542 1542 1542
827.70697 1538 1546 1541 1542 1541 1543 1538 1539 1538 1543 1543
827.728027 1543 1543 1548 1545 1544 1548 1546 1540 1544 1543 1540
827.747986 1543 1542 1546 1547 1544 1542 1538 1542 1544 1540 1541
827.768005 1538 1541 1543 1541 1544 1547 1541 1539 1543 1541 1543
827.789001 1543 1545 1545 1543 1543 1542 1538 1544 1540 1543 1546
827.809021 1543 1543 1547 1538 1543 1544 1545 1537 1538 1542 1537
827.828979 1542 1545 1541 1544 1542 1545 1539 1538 1542 1547 1544
827.849976 1540 1541 1543 1540 1540 1543 1540 1542 1539 1537 1535
827.869995 1544 1546 1545 1542 1541 1540 1544 1542 1545 1542 1540
827.890991 1543 1545 1543 1543 1541 1544 1541 1540 1544 1540 1543
827.911011 1541 1544 1543 1546 1544 1543 1544 1545 1547 1542 1541
827.93103 1540 1548 1545 1540 1543 1545 1538 1543 1540 1543 1539
827.952026 1543 1545 1547 1548 1544 1545 1539 1543 1542 1543 1542
827.971985 1540 1548 1542 1543 1543 1543 1544 1541 1543 1545 1544
827.992981 1540 1547 1540 1543 1542 1547 1540 1545 1546 1545 1540
828.013 1544 1546 1547 1542 1547 1548 1544 1547 1541 1540 1540
828.03302 1540 1542 1541 1545 1543 1539 1539 1541 1542 1545 1545
828.054016 1545 1546 1546 1543 1546 1543 1541 1543 1546 1542 1542
828.073975 1541 1545 1538 1544 1538 1544 1538 1545 1541 1540 1538
828.094971 1542 1548 1544 1539 1544 1541 1541 1540 1540 1543 1540
828.11499 1542 1543 1543 1547 1544 1540 1544 1542 1542 1543 1543
828.13501 1544 1547 1548 1545 1544 1544 1541 1545 1547 1545 1544
828.156006 1540 1545 1546 1545 1547 1547 1543 1545 1544 1546 1541
828.176025 1545 1546 1544 1543 1547 1540 1544 1540 1544 1543 1544
828.197021 1542 1542 1546 1545 1545 1540 1544 1546 1545 1542 1545
828.21698 1541 1543 1546 1540 1547 1545 1540 1542 1543 1536 1540
828.237 1543 1545 1548 1547 1545 1546 1544 1541 1547 1542 1546
828.257996 1546 1544 1542 1547 1544 1540 1542 1541 1544 1543 1540
828.278015 1544 1543 1545 1547 1542 1541 1538 1544 1540 1542 1548
828.297974 1540 1546 1545 1542 1542 1541 1539 1544 1542 1544 1543
828.31897 1543 1541 1544 1546 1541 1542 1541 1541 1541 1546 1543
828.338989 1546 1547 1547 1542 1548 1542 1543 1543 1544 1540 1542
828.359985 1541 1547 1546 1542 1543 1541 1541 1543 1544 1547 1542
828.380005 1546 1549 1543 1537 1548 1544 1538 1541 1543 1545 1538
828.400024 1541 1541 1542 1545 1541 1545 1543 1541 1541 1546 1544
828.421021 1538 1546 1544 1538 1543 1542 1541 1544 1542 1544 1540
828.440979 1546 1545 1546 1541 1540 1544 1542 1544 1545 1544 1544
828.460999 1542 1545 1543 1543 1544 1541 1540 1540 1545 1541 1539
828.481995 1546 1548 1542 1546 1548 1546 1545 1546 1545 1548 1548
828.502014 1545 1544 1546 1543 1543 1544 1542 1540 1537 1541 1542
828.52301 1538 1545 1548 1547 1544 1542 1540 1545 1538 1543 1545
828.54303 1542 1542 1540 1542 1544 1545 1542 1541 1542 1543 1543
828.562988 1541 1541 1543 1542 1545 1545 1544 1541 1545 1541 1540
828.583984 1539 1545 1545 1542 1544 1541 1539 1537 1541 1539 1541
828.604004 1543 1541 1546 1538 1543 1546 1545 1540 1543 1541 1543
828.624023 1542 1549 1543 1541 1544 1540 1543 1535 1542 1541 1542
828.64502 1542 1543 1541 1543 1541 1541 1539 1540 1543 1541 1543
828.664978 1544 1547 1542 1543 1546 1542 1541 1543 1538 1536 1539
828.685974 1544 1543 1541 1542 1546 1541 1543 1544 1542 1541 1542
828.705994 1540 1545 1542 1542 1544 1547 1543 1540 1539 1541 1540
828.726013 1545 1541 1540 1546 1542 1546 1541 1544 1545 1542 1543
828.747009 1545 1547 1547 1543 1545 1542 1540 1542 1541 1537 1540
828.767029 1540 1542 1544 1545 1538 1542 1544 1544 1542 1546 1540
828.786987 1542 1545 1539 1543 1545 1540 1538 1539 1538 1540 1541
828.807983 1541 1543 1542 1544 1540 1541 1547 1547 1547 1541 1546
828.828003 1540 1543 1543 1543 1546 1543 1538 1539 1538 1544 1543
828.848999 1541 1541 1544 1544 1542 1543 1538 1545 1546 1543 1541
828.869019 1541 1546 1551 1544 1548 1542 1546 1542 1544 1544 1542
828.888977 1538 1545 1544 1546 1543 1541 1544 1546 1544 1544 1544
828.909973 1541 1545 1543 1542 1544 1541 1542 1541 1537 1541 1544
828.929993 1546 1544 1544 1546 1541 1539 1545 1544 1544 1543 1539
828.950012 1542 1545 1546 1540 1548 1544 1539 1543 1543 1540 1546
828.971008 1541 1546 1546 1548 1541 1541 1542 1541 1546 1547 1546
828.991028 1544 1545 1539 1539 1543 1543 1538 1541 1541 1542 1540
829.010986 1542 1539 1541 1547 1543 1542 1543 1541 1539 1542 1538
829.031982 1544 1543 1543 1541 1548 1543 1542 1542 1541 1539 1542
829.052002 1544 1546 1542 1547 1542 1543 1542 1544 1545 1543 1543
829.072998 1541 1545 1538 1541 1544 1543 1539 1545 1537 1541 1539
829.093018 1541 1544 1543 1543 1547 1545 1542 1543 1542 1547 1540
829.112976 1541 1547 1546 1540 1546 1545 1541 1544 1542 1543 1540
829.133972 1543 1546 1542 1541 1539 1541 1541 1541 1542 1544 1541
829.153992 1540 1546 1542 1541 1544 1544 1544 1541 1540 1541 1543
829.174011 1542 1545 1539 1542 1541 1543 1541 1542 1539 1544 1544
829.195007 1539 1543 1544 1540 1544 1542 1536 1538 1541 1540 1542
829.215027 1546 1548 1542 1545 1543 1543 1537 1542 1543 1545 1546
829.234985 1539 1546 1544 1542 1544 1543 1544 1539 1539 1542 1539
829.255981 1543 1546 1541 1541 1544 1541 1540 1544 1544 1544 1542
829.276001 1544 1543 1544 1546 1544 1544 1541 1538 1539 1541 1539
829.296021 1541 1547 1541 1542 1540 1541 1541 1542 1547 1542 1545
829.317017 1540 1543 1539 1544 1546 1542 1541 1543 1540 1539 1535
829.336975 1546 1541 1544 1541 1542 1544 1543 1545 1543 1540 1536
829.357971 1543 1549 1547 1542 1544 1546 1543 1542 1538 1547 1541
829.377991 1544 1544 1540 1546 1542 1542 1543 1542 1542 1545 1541
829.39801 1540 1543 1541 1539 1543 1540 1542 1542 1545 1539 1540
829.419006 1540 1545 1537 1545 1544 1543 1540 1542 1544 1538 1542
829.439026 1539 1548 1539 1538 1547 1538 1542 1540 1543 1541 1540
829.458984 1537 1543 1542 1546 1545 1545 1542 1541 1543 1544 1542
829.47998 1544 1548 1542 1547 1545 1546 1540 1542 1543 1544 1546
829.5 1544 1546 1544 1544 1544 1542 1540 1541 1544 1543 1543
829.52002 1541 1541 1545 1540 1546 1541 1545 1540 1541 1541 1543
829.541016 1541 1544 1543 1541 1544 1542 1543 1543 1541 1543 1539
829.560974 1542 1546 1544 1540 1541 1538 1541 1540 1537 1541 1540
829.580994 1538 1543 1543 1545 1542 1543 1544 1544 1545 1538 1539
829.60199 1543 1545 1544 1543 1542 1542 1538 1541 1543 1541 1540
829.622009 1543 1542 1540 1547 1542 1541 1540 1543 1542 1545 1542
829.642029 1541 1545 1543 1539 1544 1544 1542 1538 1541 1541 1540
829.663025 1542 1546 1542 1544 1546 1547 1541 1542 1546 1544 1546
829.682983 1541 1546 1547 1543 1545 1545 1542 1542 1541 1544 1539
829.703003 1542 1541 1544 1543 1546 1546 1545 1543 1546 1542 1544
829.723999 1542 1543 1542 1541 1546 1543 1540 1546 1541 1542 1548
829.744019 1545 1545 1545 1548 1542 1544 1543 1544 1544 1546 1548
829.763977 1546 1544 1547 1545 1546 1548 1542 1546 1549 1543 1543
829.784973 1543 1543 1542 1549 1548 1542 1545 1546 1546 1546 1545
829.804993 1538 1546 1545 1544 1545 1548 1540 1544 1546 1543 1543
829.825012 1543 1544 1542 1546 1546 1546 1544 1545 1547 1545 1545
829.846008 1545 1549 1548 1542 1546 1545 1548 1548 1546 1546 1553
829.866028 1543 1550 1545 1546 1549 1549 1544 1545 1546 1546 1543
829.885986 1546 1549 1548 1549 1549 1548 1544 1551 1545 1546 1546
829.906982 1543 1545 1545 1545 1542 1551 1547 1543 1549 1546 1551
829.927002 1540 1545 1547 1547 1546 1545 1543 1544 1542 1546 1545
829.947021 1548 1552 1546 1545 1547 1546 1548 1547 1546 1547 1545
829.968018 1538 1546 1547 1546 1541 1544 1548 1547 1544 1547 1545
829.987976 1542 1546 1543 1544 1543 1547 1540 1545 1545 1543 1543
830.007996 1544 1550 1546 1547 1548 1544 1544 1545 1542 1544 1547
830.028992 1542 1546 1548 1546 1545 1546 1550 1547 1545 1544 1543
830.049011 1541 1543 1545 1546 1550 1545 1546 1544 1543 1545 1539
830.06897 1544 1547 1546 1545 1542 1546 1542 1544 1543 1551 1543
830.090027 1544 1548 1544 1545 1547 1544 1544 1541 1547 1545 1546
830.109985 1545 1549 1550 1547 1546 1540 1543 1542 1544 1546 1546
830.130005 1542 1547 1545 1545 1544 1544 1542 1538 1537 1545 1543
830.151001 1547 1546 1546 1544 1545 1541 1543 1546 1544 1548 1543
830.171021 1541 1546 1543 1544 1541 1542 1543 1542 1539 1543 1545
830.190979 1539 1545 1543 1546 1545 1543 1540 1542 1546 1545 1542
830.211975 1541 1544 1545 1541 1540 1543 1539 1542 1541 1543 1543
830.231995 1540 1546 1537 1546 1540 1541 1541 1543 1545 1545 1544
830.252014 1542 1544 1545 1545 1547 1543 1544 1543 1541 1544 1544
830.27301 1539 1542 1544 1543 1543 1544 1541 1542 1542 1544 1545
830.29303 1541 1542 1543 1544 1546 1544 1547 1544 1542 1542 1543
830.312988 1543 1546 1542 1543 1540 1542 1541 1543 1537 1541 1547
830.333984 1545 1544 1540 1543 1541 1543 1542 1538 1539 1545 1542
830.354004 1544 1545 1547 1541 1546 1544 1537 1545 1542 1544 1540
830.374023 1539 1545 1545 1545 1543 1541 1541 1544 1543 1544 1542
830.39502 1545 1550 1548 1544 1546 1543 1542 1544 1547 1547 1544
830.414978 1544 1540 1543 1539 1546 1542 1545 1542 1537 1545 1544
830.434998 1545 1544 1547 1544 1545 1545 1544 1542 1546 1544 1548
830.455994 1542 1542 1545 1545 1542 1543 1540 1542 1542 1542 1540
830.476013 1541 1544 1545 1544 1546 1543 1540 1546 1543 1544 1542
830.495972 1543 1542 1544 1545 1539 1543 1543 1542 1545 1542 1543
830.517029 1543 1547 1541 1544 1545 1548 1542 1542 1542 1543 1544
830.536987 1539 1544 1545 1544 1546 1545 1542 1540 1536 1545 1546
830.557007 1543 1546 1544 1542 1546 1543 1542 1547 1546 1541 1544
830.578003 1543 1544 1545 1541 1546 1541 1546 1537 1543 1544 1538
830.598022 1543 1540 1543 1540 1543 1542 1543 1542 1546 1545 1542
830.617981 1540 1544 1544 1541 1547 1545 1543 1544 1546 1546 1543
830.638 1540 1547 1547 1544 1540 1540 1542 1543 1540 1539 1540
830.658997 1546 1545 1546 1542 1544 1541 1540 1539 1539 1539 1549
830.679016 1544 1544 1543 1545 1544 1543 1542 1540 1545 1544 1545
830.698975 1543 1546 1544 1544 1547 1541 1544 1539 1545 1542 1541
830.719971 1545 1544 1548 1545 1545 1545 1542 1543 1545 1546 1547
830.73999 1542 1545 1545 1544 1547 1543 1544 1543 1541 1544 1545
830.76001 1544 1547 1544 1543 1544 1548 1546 1540 1546 1547 1540
830.781006 1544 1547 1546 1543 1544 1548 1542 1543 1542 1547 1541
830.801025 1545 1548 1547 1549 1544 1545 1545 1544 1547 1547 1546
830.820984 1544 1544 1545 1544 1547 1541 1543 1541 1540 1543 1542
830.84198 1543 1547 1551 1546 1544 1541 1543 1547 1546 1548 1548
830.862 1540 1548 1543 1546 1544 1544 1543 1542 1540 1543 1548
830.882019 1543 1550 1548 1548 1549 1546 1545 1546 1548 1544 1541
830.903015 1545 1543 1545 1545 1547 1572 1545 1543 1542 1540 1545
830.922974 1545 1549 1543 1547 1545 1545 1538 1547 1548 1547 1543
830.942993 1540 1547 1543 1542 1543 1560 1543 1540 1541 1541 1545
830.963013 1545 1545 1549 1543 1546 1540 1540 1545 1541 1548 1541
830.984009 1543 1545 1547 1549 1547 1542 1545 1546 1550 1545 1544
831.004028 1544 1545 1549 1546 1547 1545 1545 1544 1546 1542 1547
831.023987 1542 1551 1548 1546 1547 1549 1545 1544 1544 1542 1544
831.044983 1550 1555 1544 1546 1547 1545 1544 1547 1546 1551 1547
831.065002 1543 1548 1546 1547 1549 1544 1543 1540 1544 1547 1538
831.085022 1545 1552 1547 1548 1549 1544 1546 1546 1542 1549 1545
831.106018 1540 1547 1550 1543 1544 1546 1541 1540 1542 1548 1547
831.125977 1545 1545 1547 1552 1545 1545 1542 1544 1543 1548 1547
831.145996 1543 1547 1550 1545 1546 1546 1541 1546 1541 1544 1543
831.166992 1544 1551 1546 1543 1543 1546 1547 1544 1543 1546 1547
831.187012 1542 1548 1547 1545 1544 1545 1542 1540 1542 1538 1548
831.20697 1543 1548 1547 1545 1545 1547 1545 1548 1549 1544 1543
831.22699 1545 1545 1544 1545 1542 1539 1548 1548 1542 1545 1540
831.247986 1548 1546 1550 1548 1547 1546 1549 1549 1546 1549 1546
831.268005 1543 1545 1543 1545 1552 1550 1544 1546 1543 1545 1544
831.288025 1546 1548 1549 1545 1547 1547 1546 1548 1552 1546 1547
