0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
824.518005 630 633 632 631 633 633 630 628 630 631 630 633 633 631 630 632 630 633 630 633 632 630 634 634 632 632 634 633 633 632 632 631 630 632 636 630 634 629 634 631 629
824.538025 630 626 634 635 632 633 635 631 630 632 630 630 633 632 628 631 634 632 634 635 629 631 634 632 633 634 630 633 634 634 632 634 631 630 631 631 632 632 629 631 632
824.559021 634 633 633 630 630 633 630 632 631 633 631 632 632 632 633 629 634 630 632 634 631 630 629 631 631 635 633 629 630 632 632 633 632 635 634 632 634 632 633 631 632
824.578979 630 632 634 632 629 631 634 634 635 633 632 631 631 633 631 631 632 629 635 630 629 631 631 631 631 634 633 630 634 631 634 632 633 632 628 630 632 629 632 631 630
824.599976 630 629 634 634 630 632 633 634 628 633 630 631 631 630 631 630 632 626 629 630 634 631 630 632 632 630 630 628 630 629 632 632 632 630 629 629 631 634 630 629 629
824.619995 630 631 633 633 629 632 633 634 630 631 633 630 632 632 630 631 630 630 631 631 631 630 633 635 633 632 631 629 632 629 630 633 631 630 630 632 632 631 630 633 632
824.640991 631 634 634 635 635 632 633 635 632 634 634 630 630 629 631 632 631 635 631 632 630 632 631 632 632 630 631 632 634 632 629 631 630 631 629 632 629 630 633 628 633
824.661011 631 631 632 633 631 632 631 632 634 629 634 633 633 630 629 630 632 631 631 632 629 633 632 633 631 629 633 631 630 632 634 630 632 628 631 630 630 631 629 632 631
824.682007 631 629 633 632 631 631 632 632 629 632 631 631 633 629 631 631 634 632 632 630 632 629 633 631 630 633 630 635 632 632 631 630 629 631 633 629 630 631 632 630 634
824.702026 631 630 633 628 632 630 631 631 635 632 633 632 631 633 631 633 631 634 631 631 631 632 633 634 631 631 633 635 633 630 631 630 631 631 633 629 631 631 631 631 628
824.723022 628 629 629 630 631 630 631 628 629 628 630 631 633 633 633 630 634 629 631 631 630 632 634 631 632 630 629 632 629 629 632 627 634 629 629 635 632 631 631 630 632
824.742981 631 633 632 631 634 634 632 636 634 630 633 632 632 632 631 631 631 632 634 631 632 633 630 631 630 633 632 628 632 628 630 631 632 632 630 632 633 630 631 630 632
824.763977 629 629 631 628 631 631 629 630 628 632 631 634 631 631 631 632 629 629 630 633 631 631 631 630 632 629 632 630 631 629 635 632 630 632 633 631 630 631 631 631 633
824.783997 631 632 632 632 630 629 629 632 633 628 632 629 633 626 630 630 629 632 631 631 626 631 630 633 629 632 635 632 630 628 632 630 634 631 631 632 631 632 632 632 627
824.804993 630 633 632 633 629 634 630 632 630 630 629 630 628 632 630 630 627 629 632 631 632 630 629 633 629 632 629 628 628 630 632 629 632 630 632 629 631 630 631 630 633
824.825012 631 633 630 633 630 634 633 631 630 629 632 629 632 631 628 628 629 632 627 631 630 629 630 632 630 633 633 631 629 631 631 630 633 629 631 630 630 632 633 630 628
824.846008 631 632 632 632 629 631 629 632 633 632 628 632 631 629 632 632 634 634 631 632 632 632 634 630 631 632 631 628 629 628 631 636 630 633 632 628 631 631 630 631 631
824.866028 634 631 630 631 630 630 632 631 632 632 632 630 631 629 631 631 631 634 629 633 632 631 630 633 631 634 635 631 632 633 629 634 633 630 633 631 630 631 630 630 630
824.887024 630 630 632 633 629 633 633 633 630 629 632 628 629 632 629 634 630 633 629 630 629 628 631 633 634 629 632 631 633 628 629 632 630 632 632 628 629 630 632 631 631
824.906982 632 630 631 631 630 633 629 631 631 629 631 629 632 630 634 629 631 631 630 629 634 630 633 630 629 629 631 632 630 630 631 629 629 628 631 629 632 633 629 634 630
824.927002 630 631 631 633 630 629 633 631 632 631 629 629 631 631 631 631 631 630 631 633 633 631 632 631 632 633 635 631 631 635 631 633 629 629 629 633 632 632 632 631 629
824.947998 633 630 629 632 631 632 630 633 629 630 634 632 630 630 632 631 629 632 632 632 632 632 634 632 632 629 631 632 631 630 628 630 629 633 631 629 634 632 632 631 629
824.968018 631 629 633 635 632 633 633 630 633 633 630 631 631 632 628 632 633 632 629 630 629 633 629 632 630 632 633 631 630 634 629 631 629 633 631 630 628 628 633 629 630
824.989014 630 629 634 632 632 630 631 636 633 632 633 633 630 631 631 632 632 630 629 632 633 630 630 633 631 632 631 627 628 629 632 632 632 633 629 633 630 632 630 630 631
825.008972 634 631 631 630 630 630 631 632 632 632 629 630 629 634 633 632 629 629 632 633 635 631 631 629 631 630 629 630 632 631 632 632 632 630 632 631 630 630 634 629 634
825.030029 630 632 630 632 631 632 634 632 632 631 632 630 632 630 632 631 633 631 629 630 633 630 633 632 634 631 633 631 630 632 631 632 633 630 631 628 631 630 629 630 630
825.049988 630 631 633 632 631 630 632 627 630 632 632 632 632 630 631 632 630 632 633 633 631 629 632 632 634 630 630 632 629 632 629 630 629 629 630 633 634 631 627 628 631
825.070984 631 631 631 631 631 630 629 630 633 632 634 631 632 631 629 628 631 631 627 632 631 630 633 633 634 632 632 634 631 633 630 631 633 632 631 633 632 628 630 633 629
825.091003 631 628 628 630 629 635 631 634 630 629 633 634 633 630 632 630 631 632 631 633 635 633 630 632 631 632 631 629 629 630 635 631 631 629 630 630 635 632 629 632 632
825.112 630 634 633 633 631 632 634 634 630 633 634 632 630 634 632 631 634 634 633 633 632 632 631 634 633 632 632 632 632 634 631 631 633 631 631 634 629 632 633 632 631
825.132019 631 632 633 632 635 632 629 635 635 633 632 631 632 628 630 632 631 631 633 631 631 629 633 633 637 628 634 630 630 633 632 632 631 631 636 631 632 629 633 630 629
825.153015 633 634 631 635 633 634 631 632 632 633 633 632 630 633 631 632 634 635 630 634 635 636 633 634 633 633 633 633 635 635 634 628 631 631 633 633 631 631 634 632 631
825.172974 631 631 631 632 632 633 632 631 630 632 633 632 632 634 631 634 632 634 632 633 633 634 633 633 635 634 632 634 633 633 634 634 629 631 632 632 630 632 631 631 634
825.19397 629 632 635 635 634 631 632 630 632 629 631 636 629 635 630 632 629 634 634 636 629 628 635 633 637 632 635 632 631 632 631 632 630 632 634 634 630 630 634 632 633
825.213989 631 632 634 633 628 636 632 633 633 632 632 634 633 632 631 633 637 631 632 635 631 631 635 633 632 630 630 632 631 631 632 631 633 632 633 633 630 632 632 630 635
825.234985 632 632 632 633 636 633 633 630 634 634 631 632 633 634 638 633 633 632 633 631 631 631 631 632 631 635 629 630 631 633 633 634 633 635 631 634 633 635 632 631 633
825.255005 631 634 631 634 632 633 632 632 633 634 635 636 632 629 632 634 636 630 631 632 634 634 633 632 635 633 632 633 631 632 629 633 634 633 629 632 631 631 632 631 633
825.276001 634 634 631 630 632 636 631 632 633 636 631 634 633 632 633 630 631 635 634 632 632 634 634 638 636 632 634 631 636 631 633 634 630 631 634 630 632 631 634 635 632
825.296021 632 630 633 633 632 637 635 632 633 635 635 632 632 632 635 634 633 633 635 633 632 635 633 636 631 633 633 630 631 632 631 636 633 632 631 635 630 633 632 633 634
825.315979 633 631 633 632 632 632 631 634 631 631 633 631 631 631 635 631 633 629 634 634 633 632 636 630 629 632 632 630 634 632 631 632 633 632 635 634 632 631 630 633 631
825.336975 634 633 636 633 633 634 633 633 635 632 633 631 634 633 632 635 632 630 633 634 630 633 633 632 634 633 631 631 633 631 632 632 634 632 631 630 632 633 634 633 632
825.356995 635 634 633 635 631 636 633 632 634 633 634 631 634 633 631 632 637 634 633 631 637 634 632 637 633 631 632 633 632 633 631 634 634 632 633 633 629 630 633 630 631
825.377991 630 629 630 634 634 632 636 635 632 632 632 634 627 634 631 632 631 632 633 631 630 631 633 632 630 630 633 633 631 631 634 633 632 632 631 630 633 632 635 628 630
825.39801 633 635 631 634 633 635 631 635 632 633 633 633 631 635 632 635 635 631 630 631 634 629 634 633 634 633 633 633 631 634 637 631 634 636 631 633 633 635 633 631 630
825.419006 632 631 631 635 635 632 634 633 632 634 632 633 635 633 635 635 634 632 633 634 635 633 635 632 634 632 630 632 632 633 632 633 631 632 633 630 633 632 633 634 633
825.439026 634 634 631 632 637 636 633 633 634 631 636 633 635 633 633 635 631 633 636 633 634 634 635 635 634 634 635 631 634 632 633 633 634 631 631 633 634 635 633 630 634
825.460022 635 634 633 635 631 636 632 634 635 632 634 634 640 635 635 632 634 633 636 632 630 635 635 634 635 635 634 638 636 636 634 635 637 631 632 636 633 632 634 634 634
825.47998 637 635 633 637 633 635 636 633 634 634 636 630 635 635 635 634 635 633 632 634 631 633 632 633 632 633 635 633 632 636 632 633 634 632 633 635 636 635 633 634 634
825.500977 633 636 636 634 633 634 631 636 632 636 634 634 633 633 635 633 631 637 636 636 635 635 637 633 635 635 633 634 636 634 637 635 634 637 633 635 635 633 635 632 635
825.520996 633 633 632 635 634 630 636 632 637 638 634 635 633 633 632 634 638 631 638 632 636 636 636 636 637 633 635 635 632 637 635 634 630 636 634 633 636 635 633 636 635
825.541992 633 636 633 633 635 635 634 632 636 633 634 635 637 631 634 633 635 632 636 635 635 633 636 637 634 635 637 636 633 635 633 631 632 630 635 634 635 634 634 632 633
825.562012 634 632 636 633 632 635 634 632 637 636 635 633 636 634 636 635 631 634 634 634 632 638 635 632 635 635 637 636 633 635 636 634 636 637 635 634 633 633 634 636 629
825.58197 633 631 634 636 633 636 633 633 634 633 633 633 633 631 632 633 635 633 634 636 635 633 637 634 631 635 634 631 631 634 633 634 634 634 636 633 634 635 636 634 635
825.603027 633 636 635 639 635 631 634 632 634 635 634 636 633 635 631 634 634 634 632 634 632 630 639 635 630 632 634 636 634 634 633 636 631 633 636 635 633 637 634 635 634
825.622986 636 635 633 633 633 633 633 635 633 633 632 634 633 632 636 637 632 632 632 633 635 635 636 633 633 632 632 633 636 633 637 634 633 632 634 636 631 634 637 635 634
825.643982 635 632 631 633 637 634 631 635 637 633 635 633 634 631 635 634 635 638 634 635 636 633 635 632 633 634 633 635 632 631 634 634 631 637 633 635 637 635 637 631 632
825.664001 636 636 636 634 637 634 633 635 636 633 633 635 636 633 635 632 632 637 636 632 633 635 635 637 636 633 637 632 634 632 635 635 633 634 633 633 633 636 633 632 633
825.684998 635 634 637 634 634 635 634 634 636 632 632 634 636 634 635 634 633 634 633 636 633 637 637 638 637 633 636 634 631 636 637 634 634 634 634 635 633 635 638 633 630
825.705017 636 635 633 637 638 637 637 638 636 634 633 634 634 638 634 634 635 637 634 634 633 638 633 637 635 636 638 634 634 633 635 636 634 634 635 635 636 633 633 634 633
825.726013 638 633 637 638 634 640 635 635 635 635 636 637 633 634 635 633 631 637 635 634 631 634 631 635 637 635 633 633 632 637 633 634 636 635 634 633 635 631 635 634 637
825.745972 633 632 637 634 636 638 637 632 635 635 635 637 636 632 636 635 633 635 635 634 637 637 634 635 630 639 637 637 634 636 635 636 634 633 634 637 633 633 634 635 634
825.767029 633 633 636 633 636 635 634 635 633 631 636 635 632 637 636 632 635 636 635 634 638 633 635 636 631 633 632 631 634 633 634 639 632 634 632 634 633 636 636 633 636
825.786987 632 634 637 635 633 635 639 634 634 634 637 635 637 633 635 634 638 635 634 633 635 634 635 637 638 637 633 633 636 633 634 635 636 636 637 635 633 633 633 635 635
825.807007 636 633 633 639 635 635 634 636 638 633 639 636 633 635 632 637 634 637 634 633 636 632 634 634 637 635 636 634 633 634 635 636 634 636 634 636 633 634 632 632 634
825.828003 633 631 636 638 635 636 635 634 633 634 633 633 637 634 634 632 635 632 633 634 635 634 632 633 635 635 632 635 635 636 634 636 634 633 635 630 632 635 633 633 634
825.848022 635 635 634 635 636 640 629 636 633 634 633 632 636 633 633 634 632 636 632 637 634 635 636 633 639 633 632 637 635 635 633 637 631 636 635 636 637 633 635 636 635
825.869019 635 634 635 636 634 637 636 634 639 635 635 636 636 634 633 633 633 635 635 638 635 637 634 634 634 635 636 631 634 631 634 637 638 638 631 634 638 634 631 635 632
825.888977 636 633 632 635 633 638 636 633 633 636 633 634 636 636 632 637 635 633 631 635 633 634 634 636 633 635 635 633 635 637 636 633 636 639 631 631 632 635 635 632 635
825.909973 632 635 634 638 636 632 635 634 635 636 634 631 635 634 634 635 633 634 634 634 636 635 635 636 635 635 634 636 634 635 634 636 632 634 634 636 639 633 637 635 636
825.929993 633 634 636 635 635 635 633 634 634 635 634 634 636 635 635 633 636 636 634 635 632 635 634 635 638 637 634 635 636 637 632 634 631 634 635 632 634 636 635 632 631
825.950989 633 632 633 633 634 634 636 631 634 636 632 633 635 635 632 634 634 632 636 634 633 633 633 634 635 636 634 630 632 633 632 633 632 633 634 633 636 632 633 634 632
825.971008 636 633 632 634 633 635 634 636 635 635 636 633 633 636 632 635 635 631 634 636 633 634 638 634 637 633 634 634 636 637 635 633 633 632 634 632 637 631 633 632 632
825.992004 638 636 635 637 635 634 634 632 634 636 636 632 636 635 634 632 634 636 633 635 633 631 637 633 635 631 632 639 632 636 630 635 633 634 634 633 637 634 636 632 632
826.012024 634 634 636 635 635 633 635 638 638 636 636 633 636 635 635 633 634 635 637 634 633 636 635 636 633 635 635 630 634 634 634 634 636 635 634 635 633 635 634 634 632
826.031982 633 635 632 639 632 635 633 634 634 636 632 633 631 630 630 631 634 630 635 634 637 630 635 632 634 633 635 630 634 634 632 634 632 635 634 636 631 630 633 635 632
826.052979 636 633 633 639 634 636 631 633 633 630 633 632 633 634 633 633 632 633 632 633 635 633 632 635 635 635 633 636 633 633 633 634 631 636 630 631 632 635 629 634 634
826.072998 631 632 633 633 636 637 636 635 633 631 634 633 634 634 636 634 634 630 635 630 635 633 636 636 634 633 633 627 635 632 639 634 635 634 635 634 635 634 634 635 634
826.093994 633 633 635 634 635 634 633 636 631 634 634 632 634 633 634 633 636 635 629 633 635 636 635 634 634 634 632 631 634 632 635 635 634 634 631 635 633 635 635 631 633
826.114014 633 631 635 635 634 639 635 634 634 630 634 634 632 635 630 635 632 633 635 633 637 633 633 635 636 635 632 635 632 633 632 637 636 634 635 634 634 635 634 634 635
826.13501 637 634 635 638 636 631 631 633 635 636 632 634 635 633 633 631 633 636 632 636 633 636 631 631 632 630 633 636 632 636 635 635 633 635 636 634 631 631 634 635 634
826.155029 637 634 635 634 632 632 635 635 632 632 632 636 631 633 632 635 632 632 633 635 631 636 631 633 633 634 633 635 634 634 631 633 632 632 634 634 630 632 636 631 632
826.176025 634 634 634 634 633 635 634 634 629 635 635 631 633 634 631 632 633 633 635 632 631 632 632 633 635 631 634 635 630 632 637 633 632 634 632 636 634 633 634 635 630
826.195984 633 633 634 637 630 634 632 634 631 634 634 637 632 636 637 630 638 632 632 633 631 634 632 631 633 633 634 632 634 634 630 634 634 632 630 631 631 632 634 632 635
826.216003 631 630 633 634 635 634 632 634 634 632 632 632 632 633 633 631 631 632 632 633 631 634 631 632 631 633 635 635 635 632 629 631 632 634 630 634 632 631 632 631 636
826.237 632 634 631 632 635 633 633 635 633 635 631 634 634 633 634 634 633 633 634 632 635 632 635 632 632 633 632 636 634 631 634 637 632 630 632 634 632 635 630 633 633
826.257019 632 632 635 632 631 632 636 632 629 632 633 632 634 633 633 633 635 634 636 633 628 632 633 637 633 631 633 632 632 632 634 630 637 636 636 629 634 632 632 630 633
826.278015 631 632 635 632 632 635 633 633 632 637 634 631 633 632 633 637 632 633 634 631 632 634 634 632 629 633 634 633 629 634 632 632 633 632 630 633 631 632 632 631 633
826.297974 636 634 634 634 631 634 630 631 634 632 634 633 633 633 634 633 636 632 636 634 630 632 631 635 632 631 630 632 632 632 633 633 633 633 633 633 634 633 634 631 631
826.31897 636 632 634 631 634 633 633 631 633 634 631 632 632 630 632 633 633 634 634 633 632 633 634 634 634 632 632 631 631 631 633 634 633 636 633 631 631 632 634 633 629
826.338989 632 635 634 635 633 632 630 632 634 634 635 629 632 633 630 633 635 636 634 630 632 633 633 634 631 634 637 634 631 635 633 634 634 634 635 632 632 635 630 631 632
826.359009 633 636 637 635 633 631 635 632 634 633 634 631 632 632 632 634 634 633 634 633 632 633 632 631 630 632 633 631 629 633 632 634 634 634 631 631 635 632 635 631 630
826.380005 631 633 634 634 634 632 636 630 631 634 633 636 633 636 634 632 635 634 635 636 633 634 633 633 633 632 633 632 637 631 633 632 633 635 630 635 634 635 635 635 630
826.400024 631 632 633 631 634 635 633 631 633 632 630 631 637 633 631 632 632 632 632 635 633 631 633 631 634 631 632 632 632 634 633 632 629 632 633 632 633 633 631 627 632
826.421021 631 634 633 631 629 633 632 632 631 634 630 632 636 632 635 632 633 630 634 631 629 633 635 631 635 633 634 630 633 633 633 636 632 635 632 632 633 632 627 629 631
826.440979 631 632 635 635 632 631 634 631 633 634 635 631 633 631 634 631 633 632 636 632 632 631 633 632 633 630 628 634 631 632 632 635 635 634 635 632 633 635 634 630 634
826.461975 632 634 634 633 630 630 631 633 631 633 631 632 635 634 632 634 635 633 633 632 633 634 633 634 632 635 633 634 632 635 630 634 634 634 632 632 630 630 634 633 632
826.481995 635 634 637 634 635 634 634 631 635 632 636 631 633 633 630 631 633 633 634 631 628 634 633 631 634 632 635 631 634 633 632 633 632 632 635 632 636 633 637 633 634
826.502991 634 631 634 631 632 633 631 634 633 631 632 632 630 633 633 631 634 634 630 630 633 633 633 630 633 630 632 633 634 634 634 633 632 633 635 630 633 635 630 632 633
826.52301 631 632 633 635 634 632 635 636 633 630 632 631 631 632 629 636 634 633 630 633 634 631 631 633 634 634 629 633 632 632 628 632 632 631 631 631 633 633 631 634 632
826.54303 632 633 634 636 632 635 635 633 629 631 630 634 635 634 631 633 634 632 633 631 635 631 630 632 634 632 631 633 633 634 635 634 632 634 630 633 635 631 634 634 634
826.564026 630 635 634 632 634 634 634 631 637 631 632 632 633 634 636 636 633 634 632 634 634 633 634 635 633 635 633 632 631 631 634 634 634 634 634 633 633 630 632 634 631
826.583984 638 632 631 633 631 635 632 632 634 633 631 633 628 632 631 629 630 631 629 633 632 634 632 632 635 634 634 633 631 634 632 633 633 631 633 634 635 632 633 634 630
826.60498 629 633 631 634 635 633 631 631 631 629 634 634 628 631 633 629 635 633 634 633 631 634 635 631 633 636 632 630 631 632 631 636 632 635 633 632 633 629 632 631 630
826.625 631 633 631 631 636 631 630 631 630 634 632 631 632 633 632 632 631 631 633 629 632 630 632 635 633 636 633 632 631 636 631 631 630 632 632 633 633 630 633 631 631
826.645996 630 632 632 633 630 633 633 631 631 630 632 635 632 633 629 633 631 632 633 632 631 632 633 633 633 634 632 630 633 629 634 634 632 631 631 632 631 635 632 631 631
826.666016 629 631 634 627 633 633 632 634 631 633 630 637 632 634 631 631 636 633 632 635 633 633 631 632 631 630 630 632 635 629 630 631 632 632 627 632 630 632 630 628 628
826.685974 634 633 632 631 631 632 634 633 631 633 634 632 633 636 635 630 633 634 635 633 633 631 635 629 631 634 637 630 632 633 635 634 634 632 632 631 631 629 630 632 632
826.70697 633 631 632 633 632 632 632 630 633 633 632 631 630 632 632 632 630 633 635 632 633 633 630 634 632 632 633 629 631 630 634 633 633 631 630 632 631 630 631 632 633
826.72699 633 631 635 632 632 635 631 633 633 630 631 632 635 634 633 631 637 633 630 634 632 634 631 635 632 630 630 632 632 634 631 632 633 632 632 633 629 633 633 629 631
826.747986 627 633 633 633 631 633 631 631 635 634 631 635 634 632 635 632 634 630 632 632 634 633 633 635 630 632 634 633 629 632 633 633 633 633 635 634 634 634 634 633 632
826.768005 633 633 632 636 634 634 631 632 634 631 634 636 633 632 633 633 631 631 632 632 634 629 629 635 632 630 631 632 630 633 634 633 632 633 631 633 634 633 634 631 629
826.789001 634 631 632 631 634 632 635 636 632 631 632 633 631 631 636 633 633 632 634 631 631 632 631 634 628 630 633 633 632 632 629 633 635 629 633 634 633 630 632 630 631
826.809021 633 630 633 635 633 632 632 630 632 632 634 631 630 633 632 629 632 632 634 632 631 630 629 633 630 632 634 630 634 630 633 634 635 635 634 631 630 629 632 634 633
826.828979 629 631 635 633 631 631 631 630 632 632 630 635 633 633 630 634 635 631 630 635 634 630 631 632 633 631 632 630 631 632 631 630 634 633 633 633 631 631 632 632 632
826.849976 632 632 635 632 633 633 633 633 633 634 634 634 632 630 632 632 633 633 628 630 631 635 633 631 634 635 629 631 630 630 633 630 633 634 634 633 631 632 635 629 631
826.869995 630 635 634 630 631 631 635 632 631 636 631 631 632 632 634 635 631 630 631 631 636 636 631 633 634 633 634 632 634 632 632 635 633 629 631 634 631 635 630 631 633
826.890991 634 630 632 632 633 634 635 629 630 631 631 628 631 630 631 633 632 632 632 629 628 628 636 632 634 635 634 630 630 630 632 631 633 632 635 634 633 633 634 632 632
826.911011 629 634 633 634 631 632 631 633 631 633 630 632 630 632 630 635 634 629 630 635 632 629 633 635 632 632 632 630 632 632 630 632 634 635 630 633 632 633 629 631 632
826.932007 630 633 632 632 632 635 632 634 632 632 631 632 634 635 630 633 633 632 630 634 633 631 632 631 630 634 634 633 631 633 632 637 632 634 632 634 633 632 632 633 630
826.952026 632 633 636 630 634 628 632 634 632 631 632 632 631 629 631 633 632 634 631 631 633 632 635 632 630 630 634 628 632 630 634 633 632 633 631 629 634 632 632 633 631
826.971985 632 632 631 633 632 634 632 632 631 634 632 634 634 636 634 632 635 631 628 631 632 631 634 632 635 635 631 632 632 633 633 633 631 630 631 633 632 634 635 631 636
826.992981 632 631 633 632 635 634 632 632 631 632 632 631 634 633 631 633 630 633 631 634 631 630 633 632 636 632 630 632 634 632 631 634 631 632 630 631 628 632 635 633 630
