523.315979 1889 1885 1880 1889 1881 1888 1884 1885 1884 1882 1886 1887 1888 1885 1893 1879 1886 1883 1891 1883 1883 1880 1884 1889 1884 1880 1886 1889 1881 1889 1883 1882 1884
523.870972 1888 1885 1885 1884 1887 1882 1888 1882 1883 1892 1885 1881 1885 1882 1886 1886 1883 1883 1882 1883 1889 1881 1880 1898 1883 1885 1883 1884 1883 1883 1888 1886 1887
524.426025 1885 1881 1886 1883 1886 1882 1881 1883 1890 1887 1892 1887 1891 1886 1884 1886 1887 1886 1885 1885 1885 1880 1888 1884 1899 1877 1888 1884 1878 1883 1886 1887 1889
524.97998 1884 1890 1888 1886 1886 1877 1886 1880 1883 1887 1880 1885 1886 1888 1887 1883 1890 1887 1880 1885 1884 1881 1883 1887 1883 1884 1887 1886 1889 1883 1880 1885 1887
525.534973 1885 1876 1885 1890 1885 1889 1887 1885 1886 1881 1887 1888 1888 1881 1883 1888 1890 1882 1886 1888 1892 1880 1890 1888 1889 1891 1883 1885 1886 1883 1884 1882 1877
526.090027 1883 1879 1886 1889 1883 1883 1885 1888 1887 1889 1888 1882 1892 1882 1887 1884 1885 1885 1887 1890 1883 1885 1886 1885 1885 1885 1883 1889 1881 1885 1884 1890 1882
526.643982 1883 1891 1884 1883 1887 1886 1883 1888 1882 1888 1884 1888 1885 1886 1882 1882 1883 1886 1888 1884 1892 1883 1881 1882 1873 1883 1884 1881 1883 1886 1887 1888 1885
527.198975 1886 1885 1884 1885 1885 1884 1884 1886 1890 1887 1886 1883 1889 1883 1881 1883 1884 1887 1887 1883 1881 1891 1891 1883 1886 1894 1884 1886 1895 1885 1886 1886 1884
527.754028 1885 1883 1888 1890 1883 1884 1888 1882 1886 1886 1884 1884 1883 1882 1886 1881 1892 1885 1880 1887 1883 1882 1889 1888 1886 1885 1888 1884 1888 1888 1885 1882 1889
528.307983 1884 1883 1889 1888 1883 1881 1885 1885 1884 1886 1887 1886 1884 1885 1884 1886 1885 1888 1889 1888 1887 1887 1886 1886 1891 1889 1884 1882 1883 1887 1882 1886 1886
528.862976 1885 1879 1883 1889 1881 1878 1883 1884 1889 1881 1881 1880 1889 1889 1888 1888 1883 1886 1883 1886 1886 1885 1885 1889 1885 1888 1888 1888 1888 1885 1886 1886 1887
529.41803 1890 1892 1883 1881 1883 1891 1891 1887 1884 1885 1889 1891 1892 1886 1878 1879 1889 1887 1880 1887 1885 1885 1884 1887 1885 1893 1889 1879 1880 1889 1884 1887 1882
529.971985 1889 1888 1885 1888 1884 1889 1890 1887 1883 1892 1881 1889 1886 1887 1892 1884 1889 1888 1886 1886 1883 1885 1888 1884 1888 1889 1892 1885 1892 1883 1890 1886 1885
530.526978 1885 1891 1882 1883 1884 1893 1890 1888 1886 1889 1892 1881 1888 1885 1889 1883 1884 1888 1885 1889 1889 1889 1887 1892 1892 1892 1888 1891 1888 1886 1888 1894 1888
531.080994 1885 1887 1890 1894 1881 1886 1889 1887 1880 1895 1892 1888 1890 1885 1886 1893 1883 1889 1888 1890 1896 1887 1886 1897 1885 1890 1888 1885 1888 1887 1893 1886 1889
531.635986 1890 1889 1886 1892 1890 1889 1887 1893 1888 1888 1889 1891 1893 1893 1892 1893 1889 1886 1887 1889 1885 1892 1892 1889 1889 1889 1890 1888 1891 1894 1899 1891 1887
532.190002 1898 1896 1904 1892 1896 1888 1892 1889 1896 1889 1892 1892 1896 1891 1893 1892 1887 1887 1891 1897 1893 1890 1891 1897 1893 1888 1895 1891 1891 1893 1895 1885 1888
532.744995 1922 1920 1910 1915 1915 1908 1908 1908 1906 1915 1910 1910 1909 1903 1909 1901 1909 1913 1901 1917 1907 1915 1918 1902 1918 1912 1905 1902 1906 1905 1911 1902 1907
533.299011 1897 1900 1898 1898 1902 1907 1896 1903 1901 1897 1903 1897 1907 1896 1896 1898 1896 1902 1905 1900 1896 1905 1905 1900 1905 1899 1910 1902 1904 1897 1901 1903 1893
533.854004 1893 1890 1892 1879 1890 1892 1903 1894 1892 1890 1891 1894 1891 1892 1895 1889 1888 1887 1880 1890 1891 1888 1895 1889 1892 1893 1893 1890 1893 1893 1899 1889 1894
534.408997 1885 1894 1889 1888 1887 1886 1889 1883 1892 1885 1893 1884 1888 1888 1891 1899 1891 1893 1889 1891 1885 1888 1885 1886 1891 1886 1889 1894 1890 1889 1888 1887 1893
534.963013 1892 1886 1891 1887 1885 1889 1888 1889 1889 1895 1890 1888 1883 1884 1886 1889 1887 1892 1881 1888 1891 1885 1889 1887 1891 1893 1895 1883 1890 1889 1887 1893 1889
535.517029 1891 1890 1887 1888 1887 1887 1884 1888 1883 1889 1893 1890 1889 1887 1888 1887 1890 1886 1892 1887 1886 1888 1886 1891 1880 1886 1890 1888 1886 1892 1887 1880 1887
536.072021 1891 1883 1884 1881 1890 1892 1889 1885 1890 1883 1879 1889 1893 1889 1878 1891 1893 1889 1886 1889 1886 1894 1889 1884 1889 1889 1892 1890 1889 1885 1893 1884 1887
536.625977 1887 1891 1887 1886 1887 1886 1887 1888 1885 1888 1882 1892 1890 1887 1890 1893 1895 1888 1886 1886 1884 1885 1888 1893 1893 1885 1888 1886 1891 1891 1888 1889 1886
537.18103 1891 1892 1891 1885 1883 1890 1881 1885 1890 1891 1892 1888 1886 1890 1888 1884 1891 1890 1887 1892 1893 1888 1888 1894 1882 1886 1890 1892 1892 1889 1897 1892 1890
537.734985 1888 1883 1889 1891 1890 1885 1889 1890 1886 1893 1890 1884 1889 1887 1881 1897 1881 1885 1890 1894 1887 1891 1890 1889 1884 1886 1887 1887 1894 1888 1881 1886 1887
538.289978 1886 1882 1891 1890 1886 1891 1895 1892 1895 1890 1893 1889 1883 1893 1890 1892 1889 1895 1890 1886 1888 1886 1889 1889 1881 1893 1890 1885 1892 1888 1895 1890 1884
538.843994 1889 1891 1891 1891 1893 1886 1890 1882 1886 1886 1887 1895 1891 1887 1892 1893 1892 1891 1894 1892 1893 1888 1892 1891 1886 1888 1893 1892 1893 1888 1889 1888 1889
539.39801 1890 1896 1893 1886 1887 1892 1893 1890 1894 1886 1889 1887 1897 1892 1895 1895 1893 1890 1889 1890 1888 1888 1892 1893 1900 1893 1899 1895 1894 1885 1890 1898 1895
539.953003 1899 1895 1898 1897 1899 1896 1899 1893 1895 1893 1898 1891 1896 1892 1900 1890 1899 1893 1893 1895 1890 1899 1899 1897 1891 1890 1896 1896 1893 1896 1887 1889 1901
540.507019 1895 1891 1898 1900 1902 1897 1899 1895 1899 1902 1901 1898 1896 1902 1898 1894 1899 1897 1901 1896 1894 1898 1900 1902 1896 1893 1907 1900 1898 1902 1900 1899 1893
541.062012 1904 1899 1898 1909 1897 1904 1901 1907 1897 1902 1904 1907 1901 1901 1900 1898 1904 1900 1905 1903 1904 1896 1904 1901 1901 1901 1898 1897 1899 1897 1905 1906 1897
541.616028 1900 1911 1903 1896 1907 1901 1906 1902 1906 1901 1901 1903 1902 1898 1903 1905 1906 1901 1906 1905 1899 1909 1896 1897 1902 1898 1913 1905 1904 1908 1907 1903 1908
542.169983 1909 1906 1917 1908 1904 1907 1906 1905 1902 1914 1911 1904 1908 1902 1909 1901 1910 1904 1908 1899 1909 1918 1909 1900 1904 1902 1912 1913 1901 1906 1906 1909 1901
542.724976 1904 1908 1909 1903 1905 1909 1906 1910 1909 1906 1913 1918 1908 1913 1909 1911 1906 1904 1909 1913 1908 1903 1906 1902 1908 1905 1907 1911 1912 1905 1903 1902 1907
543.278992 1910 1905 1911 1913 1916 1908 1907 1907 1903 1899 1913 1906 1897 1906 1906 1906 1918 1911 1913 1910 1904 1906 1908 1908 1905 1909 1916 1910 1911 1906 1902 1908 1911
543.833008 1910 1911 1909 1909 1907 1914 1913 1907 1912 1916 1907 1915 1921 1904 1902 1905 1917 1905 1918 1904 1911 1911 1913 1911 1916 1910 1913 1909 1902 1915 1915 1903 1911
544.387024 1907 1913 1914 1908 1919 1917 1910 1926 1922 1909 1913 1909 1921 1923 1911 1910 1902 1922 1912 1919 1916 1916 1907 1914 1925 1915 1907 1910 1913 1914 1909 1908 1909
544.942017 1913 1911 1925 1920 1920 1920 1915 1921 1923 1913 1914 1914 1924 1921 1923 1914 1913 1916 1918 1917 1917 1912 1926 1920 1927 1913 1915 1918 1921 1917 1918 1920 1921
545.495972 1914 1921 1921 1916 1911 1915 1913 1918 1915 1919 1920 1915 1915 1912 1919 1921 1928 1925 1923 1918 1917 1915 1912 1911 1916 1915 1912 1914 1916 1922 1920 1915 1912
546.049988 1918 1918 1914 1917 1912 1917 1920 1918 1921 1920 1917 1916 1915 1919 1919 1923 1916 1918 1911 1926 1918 1922 1915 1928 1919 1921 1918 1913 1920 1919 1922 1922 1926
546.604004 1917 1914 1915 1918 1917 1924 1918 1913 1908 1924 1912 1910 1918 1922 1916 1915 1916 1914 1926 1920 1923 1915 1908 1919 1918 1908 1921 1913 1927 1918 1915 1915 1924
547.158997 1914 1914 1915 1921 1912 1921 1913 1910 1912 1914 1920 1917 1914 1913 1913 1910 1913 1913 1911 1918 1914 1918 1916 1914 1915 1910 1915 1924 1914 1916 1913 1917 1909
547.713013 1907 1925 1913 1912 1909 1915 1911 1913 1906 1911 1904 1916 1911 1907 1909 1906 1906 1906 1915 1906 1909 1906 1913 1907 1911 1912 1907 1915 1913 1910 1917 1911 1904
548.267029 1914 1909 1907 1906 1899 1897 1912 1909 1913 1911 1902 1910 1918 1907 1911 1905 1908 1906 1906 1903 1907 1899 1906 1908 1906 1910 1904 1917 1915 1904 1902 1916 1911
548.820984 1903 1908 1901 1907 1907 1902 1899 1898 1903 1902 1906 1903 1901 1902 1900 1899 1895 1906 1901 1908 1902 1904 1911 1905 1900 1909 1904 1904 1915 1905 1901 1906 1905
549.375 1903 1901 1900 1896 1898 1901 1908 1897 1894 1897 1898 1898 1904 1903 1897 1903 1905 1907 1899 1898 1899 1901 1900 1903 1901 1897 1901 1898 1909 1898 1895 1898 1905
549.929016 1900 1899 1907 1900 1900 1897 1895 1899 1899 1897 1897 1896 1902 1903 1894 1911 1896 1901 1903 1906 1898 1900 1900 1900 1896 1899 1904 1899 1900 1895 1894 1901 1899
550.484009 1897 1901 1892 1902 1899 1900 1895 1899 1900 1894 1895 1896 1896 1899 1897 1895 1900 1893 1901 1899 1895 1898 1895 1894 1899 1901 1894 1904 1898 1897 1895 1896 1893
551.038025 1903 1893 1889 1896 1894 1893 1892 1898 1887 1898 1901 1889 1891 1890 1894 1896 1895 1903 1892 1895 1890 1900 1902 1891 1888 1896 1897 1894 1895 1896 1891 1898 1890
551.59198 1886 1898 1894 1891 1897 1900 1890 1888 1890 1887 1890 1893 1892 1896 1890 1900 1892 1896 1897 1898 1895 1894 1899 1896 1893 1896 1899 1888 1896 1887 1895 1895 1895
552.145996 1899 1897 1897 1890 1900 1894 1900 1892 1890 1893 1893 1889 1890 1894 1896 1892 1891 1900 1886 1895 1899 1898 1895 1890 1897 1891 1893 1897 1898 1894 1895 1891 1882
552.700012 1893 1894 1897 1895 1896 1894 1892 1895 1887 1885 1895 1889 1887 1889 1895 1891 1895 1896 1886 1898 1894 1892 1887 1894 1898 1896 1892 1890 1887 1890 1894 1891 1884
553.254028 1898 1889 1891 1886 1887 1887 1890 1890 1890 1891 1895 1890 1892 1889 1891 1895 1882 1892 1886 1888 1891 1897 1888 1892 1892 1890 1892 1890 1888 1900 1887 1896 1898
553.807983 1892 1895 1891 1893 1894 1890 1889 1893 1895 1885 1890 1893 1893 1889 1895 1893 1886 1884 1888 1893 1887 1890 1889 1895 1894 1898 1898 1896 1890 1898 1892 1891 1893
554.362 1889 1893 1886 1888 1886 1887 1896 1888 1891 1890 1892 1891 1892 1886 1886 1889 1891 1896 1894 1890 1890 1883 1890 1891 1889 1893 1892 1892 1888 1890 1885 1890 1892
554.916016 1880 1889 1890 1885 1894 1887 1889 1891 1888 1892 1891 1888 1890 1888 1890 1887 1890 1889 1896 1889 1887 1891 1895 1889 1888 1893 1888 1889 1895 1892 1885 1893 1889
555.469971 1891 1885 1885 1885 1890 1887 1892 1883 1886 1883 1889 1890 1888 1890 1886 1885 1887 1892 1895 1890 1891 1890 1891 1887 1890 1894 1891 1890 1888 1884 1889 1894 1893
556.023987 1882 1882 1889 1890 1887 1887 1882 1882 1886 1883 1885 1892 1890 1882 1884 1889 1889 1888 1886 1894 1884 1888 1890 1892 1889 1887 1892 1885 1891 1884 1885 1883 1889
556.578003 1893 1884 1883 1888 1885 1887 1884 1886 1886 1886 1886 1881 1889 1899 1888 1888 1888 1892 1894 1888 1888 1889 1890 1888 1892 1883 1884 1895 1890 1889 1889 1888 1889
557.132019 1886 1884 1885 1886 1886 1888 1892 1884 1886 1889 1887 1889 1888 1889 1886 1884 1890 1890 1890 1886 1889 1892 1895 1894 1887 1882 1888 1888 1891 1890 1889 1889 1887
557.685974 1882 1883 1893 1889 1889 1896 1892 1885 1885 1890 1885 1887 1886 1888 1884 1889 1883 1889 1889 1886 1889 1884 1887 1893 1891 1889 1892 1888 1891 1890 1887 1893 1886
558.23999 1888 1888 1883 1886 1889 1888 1886 1885 1884 1883 1886 1887 1885 1890 1889 1884 1885 1889 1886 1885 1883 1885 1889 1895 1886 1883 1892 1887 1885 1888 1888 1888 1891
558.794006 1891 1896 1887 1882 1887 1886 1889 1889 1890 1887 1882 1888 1892 1888 1885 1887 1883 1890 1886 1886 1888 1882 1891 1877 1889 1889 1883 1886 1887 1890 1884 1890 1892
559.348022 1884 1882 1885 1880 1884 1890 1885 1892 1884 1889 1892 1889 1884 1884 1883 1893 1889 1887 1893 1889 1882 1894 1887 1891 1886 1891 1888 1888 1883 1891 1892 1885 1886
559.901978 1888 1888 1891 1883 1892 1884 1891 1884 1882 1887 1890 1889 1895 1891 1881 1889 1888 1887 1889 1882 1889 1887 1890 1886 1879 1883 1889 1882 1884 1888 1888 1891 1891
560.455994 1888 1885 1884 1886 1894 1881 1885 1887 1890 1883 1888 1888 1888 1887 1883 1888 1882 1884 1890 1888 1886 1889 1883 1883 1887 1882 1887 1885 1891 1893 1893 1884 1888
561.01001 1885 1886 1885 1887 1886 1884 1888 1891 1882 1889 1889 1892 1880 1883 1888 1887 1891 1885 1885 1887 1891 1882 1883 1887 1885 1886 1892 1891 1887 1891 1890 1881 1883
561.564026 1888 1888 1889 1887 1888 1889 1893 1887 1890 1889 1885 1888 1888 1888 1890 1890 1891 1884 1883 1885 1888 1883 1882 1886 1881 1884 1892 1886 1888 1880 1884 1885 1890
562.117004 1886 1891 1884 1884 1892 1890 1883 1892 1894 1892 1883 1889 1888 1890 1883 1884 1888 1893 1893 1884 1894 1884 1892 1892 1888 1885 1882 1886 1886 1883 1892 1889 1888
562.671021 1889 1885 1885 1884 1889 1887 1887 1879 1884 1889 1887 1889 1888 1888 1888 1890 1885 1884 1888 1887 1885 1884 1887 1888 1879 1891 1887 1879 1890 1881 1891 1886 1890
563.224976 1894 1888 1892 1883 1887 1884 1883 1889 1895 1886 1884 1890 1888 1893 1886 1887 1889 1890 1885 1888 1895 1884 1889 1889 1891 1885 1890 1884 1882 1888 1892 1887 1890
563.778992 1886 1890 1890 1885 1885 1881 1888 1885 1886 1888 1892 1890 1888 1885 1886 1889 1887 1885 1890 1886 1885 1888 1889 1887 1890 1882 1890 1888 1883 1883 1888 1886 1887
564.333008 1881 1885 1887 1887 1885 1887 1883 1895 1889 1887 1887 1887 1892 1888 1883 1893 1893 1880 1885 1890 1886 1886 1880 1895 1886 1886 1884 1887 1883 1882 1888 1890 1891
564.887024 1893 1884 1890 1889 1887 1893 1889 1892 1889 1887 1886 1890 1885 1893 1892 1881 1888 1886 1881 1887 1890 1888 1882 1888 1881 1891 1885 1888 1890 1888 1884 1888 1891
565.440002 1887 1889 1887 1884 1886 1889 1885 1880 1890 1893 1880 1883 1886 1892 1891 1885 1892 1884 1887 1882 1886 1888 1888 1883 1889 1885 1890 1882 1889 1888 1888 1889 1888
565.994019 1893 1889 1886 1886 1891 1888 1883 1889 1883 1885 1894 1892 1881 1882 1887 1891 1884 1884 1883 1889 1888 1885 1886 1886 1892 1885 1882 1884 1885 1884 1889 1890 1889
566.547974 1887 1892 1888 1886 1887 1890 1890 1890 1886 1885 1886 1882 1885 1885 1892 1888 1885 1884 1888 1886 1885 1885 1887 1886 1883 1882 1887 1885 1887 1887 1886 1885 1885
567.10199 1883 1885 1886 1881 1888 1884 1887 1886 1883 1888 1889 1886 1889 1888 1893 1887 1887 1888 1891 1887 1884 1886 1890 1887 1886 1887 1889 1887 1884 1882 1887 1891 1887
567.655029 1885 1889 1883 1887 1890 1886 1885 1884 1887 1894 1888 1885 1891 1883 1883 1892 1885 1887 1894 1888 1887 1884 1885 1887 1893 1887 1885 1887 1891 1887 1894 1883 1891
568.208984 1886 1889 1883 1882 1889 1888 1883 1889 1888 1883 1886 1882 1887 1891 1890 1884 1894 1891 1890 1885 1886 1885 1885 1885 1888 1887 1886 1889 1886 1883 1887 1889 1887
568.763 1892 1886 1881 1892 1890 1883 1881 1895 1884 1887 1891 1883 1891 1887 1883 1888 1891 1884 1888 1887 1890 1889 1887 1884 1883 1889 1886 1889 1889 1887 1883 1884 1883
569.315979 1881 1890 1887 1890 1887 1886 1883 1888 1884 1887 1883 1885 1884 1887 1891 1887 1887 1889 1887 1885 1886 1888 1880 1888 1887 1888 1887 1884 1887 1886 1888 1884 1886
569.869995 1893 1888 1888 1888 1886 1889 1887 1886 1889 1893 1889 1889 1892 1890 1889 1890 1884 1886 1889 1891 1888 1888 1886 1887 1887 1890 1884 1888 1884 1881 1890 1885 1887
570.424011 1891 1891 1884 1887 1886 1893 1888 1893 1884 1882 1894 1886 1887 1888 1889 1890 1882 1883 1885 1888 1884 1887 1889 1893 1885 1885 1889 1884 1889 1892 1890 1887 1883
570.97699 1888 1889 1885 1889 1886 1887 1890 1887 1888 1891 1884 1885 1889 1884 1887 1890 1884 1888 1889 1880 1884 1888 1891 1890 1884 1888 1888 1886 1890 1884 1891 1890 1884
571.531006 1892 1887 1881 1883 1887 1884 1889 1881 1891 1883 1887 1887 1886 1888 1889 1889 1887 1889 1889 1883 1884 1885 1886 1884 1886 1887 1889 1887 1885 1885 1888 1885 1888
572.085022 1887 1883 1884 1892 1884 1889 1888 1887 1888 1888 1888 1892 1883 1888 1884 1893 1889 1887 1895 1886 1889 1886 1884 1889 1886 1891 1887 1884 1890 1888 1890 1888 1892
572.638 1882 1886 1889 1893 1887 1882 1888 1888 1882 1891 1891 1881 1885 1883 1884 1885 1890 1888 1885 1887 1883 1886 1889 1891 1887 1889 1885 1890 1889 1887 1886 1887 1882
573.192017 1882 1887 1888 1894 1890 1883 1891 1881 1889 1884 1888 1887 1883 1886 1888 1885 1887 1884 1883 1890 1887 1885 1885 1887 1887 1890 1891 1889 1886 1885 1889 1887 1887
573.745972 1887 1885 1887 1885 1887 1893 1886 1888 1888 1887 1888 1885 1887 1891 1881 1882 1888 1890 1881 1886 1885 1885 1893 1886 1888 1887 1893 1886 1886 1886 1890 1888 1888
574.299011 1888 1892 1887 1888 1883 1882 1888 1887 1887 1888 1888 1888 1886 1890 1887 1881 1884 1887 1884 1887 1887 1888 1893 1887 1892 1886 1885 1886 1892 1885 1883 1890 1888
574.853027 1892 1885 1881 1888 1889 1888 1885 1892 1884 1884 1883 1892 1888 1880 1892 1887 1885 1893 1884 1893 1891 1889 1890 1887 1891 1883 1889 1885 1886 1889 1885 1887 1885
575.406006 1885 1892 1884 1892 1894 1890 1889 1890 1884 1886 1887 1887 1891 1892 1895 1897 1890 1888 1885 1890 1890 1892 1892 1891 1889 1882 1892 1887 1890 1887 1889 1892 1887
575.960022 1888 1891 1887 1891 1887 1884 1890 1886 1889 1884 1892 1886 1888 1888 1893 1885 1885 1884 1883 1892 1888 1887 1890 1885 1882 1884 1893 1892 1884 1885 1890 1886 1891
576.513 1894 1891 1886 1894 1886 1887 1887 1890 1891 1893 1888 1887 1885 1892 1883 1894 1891 1887 1889 1884 1891 1890 1886 1890 1895 1892 1888 1889 1884 1891 1886 1889 1890
577.067017 1890 1891 1890 1892 1885 1886 1887 1887 1888 1886 1886 1886 1890 1888 1895 1892 1891 1890 1887 1890 1893 1887 1894 1887 1887 1890 1886 1893 1882 1883 1884 1892 1889
577.619995 1892 1894 1888 1889 1893 1882 1892 1890 1894 1889 1893 1888 1891 1893 1891 1893 1891 1890 1891 1888 1888 1898 1892 1890 1885 1892 1894 1887 1883 1890 1890 1892 1889
578.174011 1889 1890 1892 1893 1889 1890 1891 1889 1893 1891 1892 1896 1889 1888 1895 1895 1893 1894 1892 1891 1893 1890 1892 1894 1895 1892 1888 1888 1894 1887 1888 1891 1892
578.72699 1894 1890 1894 1886 1891 1891 1886 1892 1894 1886 1889 1896 1888 1886 1894 1887 1895 1889 1889 1890 1889 1891 1890 1895 1889 1889 1896 1892 1886 1894 1893 1888 1894
579.281006 1893 1895 1898 1894 1892 1893 1893 1894 1894 1891 1892 1885 1890 1887 1888 1889 1892 1892 1888 1889 1892 1896 1888 1889 1900 1894 1894 1903 1891 1888 1892 1890 1892
579.833984 1893 1887 1894 1891 1888 1893 1898 1894 1890 1890 1891 1892 1895 1896 1893 1892 1892 1886 1892 1892 1889 1897 1893 1890 1895 1890 1893 1889 1898 1892 1890 1901 1893
580.388 1899 1899 1892 1886 1885 1892 1889 1893 1893 1891 1893 1894 1898 1893 1888 1890 1895 1901 1889 1893 1896 1900 1889 1885 1892 1889 1891 1896 1887 1894 1891 1893 1890
580.940979 1890 1898 1897 1891 1892 1887 1890 1888 1893 1908 1893 1893 1891 1894 1896 1892 1890 1889 1888 1890 1891 1888 1889 1890 1891 1896 1890 1894 1890 1896 1886 1897 1899
581.494019 1898 1894 1890 1894 1894 1892 1891 1897 1890 1897 1894 1889 1894 1885 1892 1898 1896 1891 1896 1895 1896 1888 1887 1887 1888 1896 1897 1892 1899 1886 1897 1896 1900
582.047974 1889 1889 1890 1893 1894 1887 1886 1891 1892 1891 1896 1887 1893 1893 1901 1892 1893 1889 1894 1889 1895 1890 1893 1893 1892 1898 1888 1895 1894 1896 1889 1889 1884
582.601013 1897 1889 1891 1890 1902 1893 1889 1892 1900 1891 1896 1896 1889 1892 1892 1887 1894 1891 1888 1892 1894 1892 1893 1896 1892 1897 1893 1893 1898 1890 1887 1894 1889
583.153992 1895 1897 1892 1890 1889 1890 1896 1888 1890 1896 1890 1887 1895 1893 1888 1897 1886 1891 1888 1898 1894 1892 1894 1897 1898 1890 1893 1897 1892 1899 1892 1892 1892
583.708008 1893 1893 1896 1892 1891 1897 1892 1888 1888 1892 1893 1895 1892 1886 1892 1895 1894 1893 1898 1901 1896 1896 1884 1886 1894 1890 1890 1896 1897 1892 1896 1894 1894
584.260986 1891 1892 1896 1896 1895 1896 1890 1896 1890 1898 1898 1892 1894 1889 1891 1894 1887 1889 1891 1891 1895 1892 1891 1896 1898 1892 1901 1892 1892 1892 1897 1894 1893
584.814026 1894 1889 1892 1896 1894 1895 1891 1889 1895 1896 1896 1894 1890 1900 1893 1896 1895 1900 1890 1894 1899 1900 1900 1896 1890 1888 1903 1893 1898 1889 1898 1900 1897
585.367981 1893 1893 1893 1894 1889 1896 1895 1893 1891 1897 1890 1895 1895 1893 1892 1895 1900 1894 1894 1896 1895 1895 1890 1890 1894 1899 1893 1895 1891 1895 1890 1887 1897
585.921021 1894 1895 1893 1892 1895 1893 1899 1895 1894 1888 1899 1890 1898 1897 1898 1889 1898 1893 1885 1896 1891 1904 1897 1896 1888 1895 1893 1896 1896 1892 1890 1894 1899
586.473999 1891 1894 1893 1893 1893 1895 1889 1891 1896 1897 1895 1888 1895 1890 1897 1888 1901 1894 1892 1895 1895 1896 1890 1895 1893 1889 1893 1895 1892 1893 1894 1894 1894
587.028015 1893 1894 1895 1890 1893 1896 1893 1897 1889 1898 1900 1895 1892 1898 1893 1895 1887 1901 1895 1895 1897 1900 1898 1893 1894 1897 1893 1896 1891 1899 1900 1893 1897
587.580994 1902 1897 1888 1898 1887 1890 1895 1895 1890 1897 1891 1895 1892 1897 1897 1899 1891 1892 1888 1895 1895 1899 1891 1898 1887 1886 1894 1897 1897 1895 1894 1891 1888
588.133972 1895 1895 1895 1893 1898 1890 1897 1896 1893 1898 1891 1892 1892 1900 1889 1892 1899 1891 1897 1897 1896 1898 1900 1897 1897 1895 1897 1896 1892 1894 1890 1892 1892
588.687012 1892 1889 1889 1887 1896 1899 1904 1898 1891 1893 1895 1890 1901 1892 1895 1891 1883 1892 1898 1896 1892 1897 1895 1900 1893 1897 1893 1894 1889 1891 1893 1894 1896
589.23999 1896 1895 1887 1895 1895 1896 1888 1892 1896 1894 1894 1894 1895 1895 1889 1892 1897 1894 1890 1892 1890 1896 1894 1896 1894 1890 1900 1895 1895 1893 1895 1897 1899
589.794006 1896 1898 1896 1897 1890 1899 1896 1892 1894 1893 1894 1894 1898 1894 1888 1891 1900 1895 1896 1896 1890 1894 1894 1898 1883 1897 1883 1891 1897 1892 1895 1892 1890
590.346985 1887 1894 1895 1894 1889 1892 1898 1897 1896 1897 1884 1884 1889 1888 1893 1894 1897 1894 1890 1898 1893 1889 1893 1888 1893 1891 1893 1886 1893 1888 1889 1896 1890
590.900024 1891 1886 1886 1896 1891 1895 1886 1891 1886 1899 1892 1891 1895 1892 1894 1893 1891 1892 1896 1893 1891 1892 1893 1893 1892 1892 1894 1894 1896 1898 1896 1894 1888
591.453003 1889 1894 1886 1896 1891 1890 1897 1897 1891 1891 1900 1899 1894 1894 1893 1900 1895 1898 1893 1889 1892 1890 1893 1888 1894 1899 1892 1897 1894 1894 1892 1892 1890
