532.744995 2045 2052 2051 2050 2060 2037 2052 2059 2064 2052 2044 2047 2010 2002 2020 2006 1992 1991 1993 2012 2044 2011 2032 2041 2026 2029 2022 2010 2002 1980 1985 1957 1948
533.299011 1978 1983 1964 1964 1977 1980 1984 1974 1992 1983 2004 1980 2001 1994 1992 1984 1990 1992 1989 1994 2011 1994 2023 1996 2004 2021 2030 2031 2022 2008 1988 1988 1973
533.854004 1903 1903 1911 1906 1905 1904 1904 1908 1900 1912 1910 1908 1910 1911 1908 1912 1902 1904 1899 1909 1902 1912 1906 1903 1908 1916 1914 1907 1908 1906 1904 1900 1904
534.408997 1894 1891 1892 1900 1895 1889 1898 1896 1897 1900 1901 1894 1892 1901 1897 1900 1891 1903 1893 1904 1893 1895 1890 1892 1900 1887 1899 1899 1902 1891 1891 1897 1894
534.963013 1894 1892 1885 1892 1891 1894 1892 1892 1890 1891 1895 1889 1893 1895 1900 1888 1894 1888 1890 1892 1882 1894 1888 1893 1893 1888 1886 1890 1894 1892 1890 1889 1895
535.517029 1888 1888 1889 1886 1889 1892 1894 1890 1888 1896 1894 1892 1889 1890 1900 1890 1890 1887 1889 1887 1893 1886 1888 1888 1888 1891 1886 1893 1886 1889 1884 1887 1889
536.072021 1891 1892 1890 1890 1888 1891 1888 1888 1891 1891 1890 1893 1884 1893 1889 1894 1889 1897 1890 1889 1889 1891 1888 1889 1889 1887 1883 1887 1889 1889 1889 1890 1879
536.625977 1884 1887 1885 1889 1887 1885 1888 1890 1887 1885 1889 1889 1890 1888 1892 1893 1885 1887 1890 1886 1891 1889 1892 1893 1892 1889 1896 1889 1892 1887 1891 1892 1891
537.18103 1889 1889 1891 1891 1894 1889 1890 1893 1889 1888 1887 1893 1894 1900 1891 1896 1884 1891 1889 1891 1896 1887 1892 1882 1889 1890 1890 1886 1891 1889 1892 1881 1885
537.734985 1881 1892 1889 1886 1888 1887 1885 1895 1886 1890 1888 1893 1894 1891 1887 1888 1888 1890 1891 1887 1895 1892 1894 1890 1889 1888 1892 1886 1885 1891 1887 1888 1889
538.289978 1892 1887 1890 1895 1893 1898 1886 1889 1895 1895 1895 1893 1891 1894 1895 1892 1897 1892 1886 1892 1892 1889 1885 1893 1887 1896 1890 1889 1891 1895 1897 1896 1887
538.843994 1887 1893 1892 1895 1890 1886 1890 1896 1894 1896 1892 1893 1889 1898 1882 1899 1892 1892 1895 1892 1895 1892 1898 1888 1894 1893 1888 1893 1896 1896 1893 1889 1895
539.39801 1901 1898 1894 1892 1897 1899 1895 1894 1898 1895 1899 1892 1900 1897 1901 1896 1900 1892 1900 1894 1896 1896 1898 1892 1895 1900 1900 1892 1902 1893 1894 1895 1892
539.953003 1895 1902 1902 1896 1898 1902 1895 1899 1900 1903 1897 1896 1902 1908 1903 1894 1904 1899 1899 1903 1896 1899 1908 1903 1903 1907 1905 1904 1897 1901 1899 1906 1895
540.507019 1903 1911 1901 1910 1900 1908 1907 1907 1902 1909 1906 1904 1904 1914 1912 1907 1903 1910 1904 1904 1903 1917 1906 1909 1905 1904 1896 1900 1908 1906 1904 1900 1906
541.062012 1913 1905 1906 1922 1906 1915 1902 1913 1912 1912 1904 1913 1910 1911 1907 1917 1914 1903 1909 1911 1914 1917 1903 1916 1908 1907 1912 1908 1915 1913 1908 1909 1906
541.616028 1915 1911 1921 1904 1921 1916 1913 1919 1914 1905 1905 1920 1917 1920 1914 1914 1909 1920 1917 1907 1920 1915 1924 1918 1911 1909 1926 1918 1916 1904 1902 1920 1925
542.169983 1922 1922 1911 1904 1920 1920 1917 1919 1930 1919 1919 1916 1916 1921 1922 1919 1917 1923 1916 1928 1917 1926 1920 1921 1915 1923 1926 1918 1912 1909 1922 1919 1922
542.724976 1925 1924 1924 1920 1919 1913 1919 1925 1912 1924 1920 1924 1922 1918 1928 1935 1919 1927 1922 1912 1910 1923 1909 1918 1921 1926 1914 1930 1917 1923 1915 1915 1920
543.278992 1926 1927 1923 1918 1930 1919 1920 1923 1922 1916 1933 1924 1920 1927 1925 1920 1919 1920 1922 1912 1928 1919 1915 1919 1922 1926 1929 1914 1926 1916 1919 1917 1930
543.833008 1932 1919 1925 1918 1936 1921 1918 1928 1927 1923 1921 1923 1917 1925 1920 1922 1926 1925 1926 1917 1938 1932 1913 1920 1925 1925 1916 1923 1926 1919 1922 1920 1917
544.387024 1929 1932 1933 1934 1929 1934 1931 1932 1930 1942 1931 1941 1922 1936 1928 1924 1938 1928 1914 1930 1920 1937 1933 1924 1925 1935 1927 1926 1928 1929 1938 1928 1930
544.942017 1939 1928 1930 1942 1926 1928 1936 1947 1927 1934 1929 1934 1946 1934 1930 1941 1931 1934 1936 1925 1940 1925 1935 1929 1927 1933 1925 1927 1938 1921 1945 1939 1928
545.495972 1948 1950 1926 1942 1945 1931 1938 1932 1935 1939 1931 1938 1935 1943 1937 1943 1931 1946 1933 1937 1919 1933 1929 1936 1924 1938 1921 1931 1932 1929 1932 1943 1935
546.049988 1933 1939 1931 1939 1935 1938 1933 1945 1935 1939 1928 1935 1943 1933 1937 1931 1932 1932 1933 1932 1931 1933 1939 1941 1948 1928 1941 1937 1936 1945 1933 1942 1936
546.604004 1941 1937 1943 1923 1938 1935 1950 1942 1932 1947 1937 1933 1923 1936 1935 1927 1934 1940 1939 1929 1937 1945 1936 1931 1940 1937 1942 1933 1935 1930 1949 1944 1933
547.158997 1932 1930 1932 1923 1928 1924 1928 1930 1921 1937 1930 1934 1937 1932 1920 1924 1919 1927 1933 1931 1920 1935 1938 1933 1935 1929 1925 1927 1933 1926 1924 1933 1929
547.713013 1925 1928 1928 1922 1931 1928 1922 1926 1922 1927 1927 1932 1920 1922 1917 1929 1925 1926 1918 1922 1922 1930 1929 1923 1922 1925 1916 1921 1928 1925 1913 1917 1926
548.267029 1913 1929 1915 1916 1924 1922 1911 1917 1921 1917 1909 1921 1919 1921 1921 1920 1924 1918 1923 1928 1920 1916 1917 1916 1919 1932 1914 1916 1922 1920 1920 1912 1924
548.820984 1918 1914 1917 1919 1906 1918 1911 1916 1909 1920 1916 1909 1921 1913 1911 1912 1918 1908 1922 1913 1913 1908 1920 1912 1912 1914 1909 1917 1913 1919 1923 1915 1915
549.375 1912 1908 1910 1912 1917 1900 1915 1906 1912 1914 1913 1910 1912 1908 1909 1912 1912 1901 1908 1913 1913 1909 1914 1912 1910 1910 1907 1912 1911 1905 1915 1910 1909
549.929016 1911 1912 1910 1912 1913 1902 1905 1908 1911 1906 1912 1911 1901 1904 1905 1909 1909 1906 1902 1903 1903 1906 1912 1905 1906 1907 1909 1907 1906 1910 1907 1899 1916
550.484009 1906 1898 1901 1903 1904 1905 1899 1905 1899 1906 1903 1904 1908 1905 1909 1898 1903 1904 1905 1903 1902 1913 1897 1902 1900 1909 1902 1896 1905 1908 1905 1905 1904
551.038025 1889 1901 1903 1899 1906 1900 1894 1893 1905 1911 1906 1901 1904 1907 1899 1901 1906 1900 1902 1904 1896 1903 1900 1889 1905 1897 1894 1903 1902 1897 1901 1906 1908
551.59198 1904 1891 1893 1902 1892 1898 1902 1899 1897 1903 1899 1900 1898 1898 1900 1899 1902 1896 1898 1905 1901 1904 1899 1894 1898 1900 1894 1894 1890 1898 1895 1897 1896
552.145996 1897 1900 1900 1900 1894 1901 1896 1891 1892 1903 1896 1899 1900 1906 1896 1895 1890 1895 1889 1902 1896 1895 1897 1893 1893 1899 1900 1892 1895 1895 1906 1905 1903
552.700012 1898 1902 1901 1897 1893 1893 1897 1895 1890 1897 1896 1888 1894 1898 1898 1898 1896 1895 1892 1891 1904 1897 1895 1897 1894 1894 1895 1897 1895 1894 1899 1899 1894
553.254028 1889 1889 1888 1899 1897 1890 1894 1908 1896 1892 1895 1891 1888 1906 1899 1897 1897 1893 1888 1891 1897 1893 1892 1896 1897 1894 1903 1902 1892 1896 1892 1895 1894
553.807983 1891 1893 1892 1896 1891 1889 1887 1890 1892 1899 1891 1886 1891 1885 1897 1889 1893 1892 1889 1894 1894 1891 1895 1895 1892 1899 1896 1896 1884 1894 1895 1891 1896
554.362 1891 1894 1895 1895 1895 1897 1889 1895 1895 1897 1893 1892 1889 1890 1900 1895 1894 1894 1897 1892 1893 1894 1892 1891 1891 1895 1891 1891 1890 1886 1892 1888 1896
554.916016 1891 1886 1895 1895 1896 1890 1888 1889 1895 1887 1890 1892 1893 1893 1893 1888 1887 1887 1892 1887 1897 1895 1886 1890 1887 1893 1889 1894 1893 1893 1902 1894 1887
555.469971 1896 1892 1888 1889 1892 1896 1889 1895 1888 1894 1894 1886 1888 1891 1894 1891 1894 1892 1888 1891 1893 1897 1894 1890 1891 1889 1893 1888 1891 1894 1892 1885 1892
556.023987 1888 1884 1892 1890 1886 1885 1892 1888 1886 1887 1890 1898 1892 1895 1891 1887 1886 1888 1881 1887 1885 1891 1887 1895 1893 1887 1890 1887 1891 1886 1888 1890 1892
556.578003 1891 1888 1893 1895 1891 1893 1889 1890 1897 1886 1887 1895 1893 1888 1886 1888 1884 1887 1888 1891 1888 1892 1892 1889 1887 1890 1886 1887 1890 1888 1893 1892 1895
557.132019 1891 1895 1888 1890 1884 1889 1885 1894 1888 1896 1890 1883 1889 1895 1893 1884 1886 1888 1889 1884 1891 1888 1888 1885 1885 1893 1886 1892 1896 1893 1892 1888 1892
557.685974 1886 1885 1894 1888 1885 1889 1888 1887 1894 1897 1892 1879 1891 1890 1890 1892 1889 1888 1887 1889 1887 1893 1892 1892 1887 1888 1889 1888 1886 1890 1887 1890 1890
558.23999 1890 1886 1891 1888 1889 1890 1886 1893 1887 1892 1894 1888 1890 1888 1888 1891 1888 1887 1893 1887 1884 1889 1888 1886 1887 1888 1887 1882 1888 1890 1892 1890 1893
558.794006 1889 1886 1894 1895 1893 1886 1889 1884 1892 1891 1891 1889 1888 1887 1884 1889 1887 1888 1885 1882 1886 1887 1886 1887 1888 1890 1887 1885 1888 1887 1885 1885 1885
559.348022 1885 1884 1884 1885 1891 1888 1882 1897 1890 1887 1887 1892 1887 1894 1889 1889 1891 1894 1886 1881 1884 1892 1885 1889 1884 1884 1885 1889 1886 1884 1893 1888 1889
559.901978 1889 1885 1890 1886 1891 1895 1894 1892 1895 1888 1891 1889 1890 1892 1890 1885 1882 1884 1889 1889 1892 1891 1892 1888 1889 1885 1891 1891 1888 1888 1889 1891 1884
560.455994 1887 1890 1889 1888 1886 1888 1886 1882 1889 1893 1891 1888 1888 1884 1890 1889 1887 1888 1887 1889 1890 1890 1887 1886 1885 1887 1898 1894 1884 1894 1884 1892 1888
561.01001 1883 1896 1888 1887 1892 1887 1887 1885 1890 1889 1888 1894 1892 1885 1889 1888 1886 1884 1884 1885 1881 1881 1884 1887 1885 1885 1879 1892 1889 1887 1891 1883 1891
561.564026 1886 1890 1889 1889 1892 1886 1888 1892 1891 1887 1889 1889 1891 1895 1896 1887 1891 1885 1883 1888 1891 1887 1895 1883 1885 1887 1883 1889 1889 1887 1885 1892 1886
562.117004 1886 1884 1885 1886 1886 1887 1893 1891 1886 1892 1891 1884 1891 1891 1895 1886 1887 1889 1887 1884 1883 1887 1882 1888 1893 1886 1890 1885 1882 1890 1888 1886 1888
562.671021 1888 1882 1885 1883 1888 1889 1880 1890 1888 1884 1890 1889 1888 1887 1888 1888 1894 1891 1880 1887 1883 1891 1885 1883 1889 1885 1887 1886 1884 1886 1891 1889 1898
563.224976 1884 1886 1885 1884 1883 1883 1886 1891 1895 1890 1888 1897 1886 1886 1893 1881 1887 1892 1889 1884 1888 1885 1888 1886 1887 1890 1884 1885 1887 1880 1885 1886 1881
563.778992 1885 1889 1890 1885 1887 1882 1880 1890 1885 1890 1888 1889 1887 1893 1885 1884 1885 1888 1892 1886 1886 1893 1890 1885 1886 1891 1883 1889 1887 1886 1894 1883 1888
564.333008 1889 1883 1884 1884 1889 1883 1887 1888 1885 1889 1888 1883 1888 1893 1885 1889 1885 1889 1887 1884 1890 1883 1890 1898 1888 1888 1887 1889 1890 1891 1888 1885 1888
564.887024 1885 1891 1893 1888 1885 1890 1886 1891 1892 1893 1886 1886 1887 1884 1884 1884 1891 1884 1889 1894 1883 1883 1886 1886 1885 1888 1881 1892 1884 1885 1884 1886 1888
565.440002 1890 1884 1890 1893 1891 1886 1884 1888 1889 1886 1885 1889 1888 1888 1884 1888 1892 1891 1891 1883 1888 1888 1882 1890 1890 1884 1882 1882 1891 1888 1885 1890 1887
565.994019 1882 1883 1892 1880 1889 1886 1888 1892 1887 1892 1892 1892 1890 1893 1889 1889 1889 1882 1880 1885 1887 1887 1883 1881 1894 1887 1893 1893 1887 1887 1889 1888 1888
566.547974 1887 1891 1883 1881 1884 1889 1887 1883 1891 1890 1887 1885 1889 1891 1890 1880 1885 1886 1887 1884 1883 1891 1891 1887 1883 1890 1891 1891 1886 1888 1893 1888 1886
567.10199 1892 1883 1888 1888 1887 1893 1882 1883 1881 1887 1889 1884 1892 1892 1884 1887 1892 1889 1887 1887 1880 1890 1884 1888 1884 1888 1884 1890 1885 1888 1881 1886 1885
567.655029 1888 1892 1889 1886 1886 1886 1882 1886 1886 1890 1891 1885 1887 1891 1894 1889 1886 1889 1888 1882 1883 1879 1886 1885 1889 1879 1890 1885 1883 1888 1881 1888 1888
568.208984 1888 1884 1892 1883 1889 1885 1886 1890 1888 1889 1886 1889 1893 1887 1891 1891 1887 1889 1890 1884 1888 1894 1891 1888 1887 1888 1886 1886 1884 1889 1890 1887 1882
568.763 1881 1887 1883 1887 1890 1889 1887 1891 1889 1891 1888 1891 1887 1888 1890 1882 1883 1884 1892 1888 1890 1887 1888 1887 1889 1882 1892 1891 1886 1887 1887 1892 1881
569.315979 1886 1884 1884 1887 1890 1887 1883 1894 1886 1887 1894 1888 1889 1892 1893 1893 1886 1889 1886 1892 1889 1883 1891 1892 1884 1887 1884 1881 1883 1888 1889 1887 1888
569.869995 1894 1888 1884 1889 1882 1886 1888 1891 1895 1894 1891 1887 1889 1886 1887 1885 1884 1883 1886 1885 1889 1890 1889 1889 1886 1884 1880 1885 1884 1887 1891 1881 1887
570.424011 1886 1888 1885 1887 1891 1889 1892 1886 1888 1887 1886 1886 1894 1888 1887 1884 1886 1888 1891 1891 1888 1889 1889 1888 1884 1886 1889 1886 1886 1885 1891 1883 1885
570.97699 1888 1882 1882 1886 1883 1883 1887 1883 1888 1889 1895 1890 1885 1889 1884 1886 1888 1883 1888 1893 1886 1886 1892 1885 1884 1893 1887 1887 1889 1886 1881 1891 1886
571.531006 1887 1875 1890 1884 1883 1887 1887 1890 1888 1886 1888 1885 1892 1889 1885 1886 1891 1888 1884 1889 1888 1886 1887 1888 1878 1883 1892 1885 1884 1887 1881 1890 1886
572.085022 1884 1888 1888 1887 1885 1889 1890 1890 1889 1887 1891 1893 1891 1882 1888 1891 1887 1888 1888 1890 1884 1886 1886 1884 1886 1884 1885 1888 1893 1890 1885 1881 1884
572.638 1895 1889 1884 1887 1885 1887 1890 1888 1892 1891 1883 1895 1884 1887 1884 1887 1888 1889 1892 1893 1886 1889 1888 1886 1885 1885 1887 1890 1888 1885 1886 1887 1885
573.192017 1887 1891 1890 1883 1887 1886 1886 1887 1886 1892 1891 1893 1895 1888 1881 1883 1888 1891 1884 1889 1892 1888 1885 1882 1890 1887 1891 1888 1891 1886 1888 1891 1885
573.745972 1888 1883 1883 1889 1884 1883 1886 1888 1886 1889 1889 1890 1893 1894 1885 1887 1892 1885 1888 1886 1885 1885 1889 1885 1892 1888 1885 1888 1888 1884 1887 1880 1889
574.299011 1889 1890 1890 1891 1889 1882 1891 1890 1895 1886 1886 1884 1882 1889 1883 1887 1884 1893 1889 1884 1881 1887 1880 1885 1884 1892 1883 1887 1890 1883 1886 1884 1888
574.853027 1891 1886 1882 1890 1889 1885 1888 1892 1889 1884 1891 1881 1889 1892 1890 1888 1889 1888 1886 1886 1889 1884 1886 1895 1880 1884 1892 1886 1889 1885 1891 1886 1887
575.406006 1888 1887 1880 1889 1887 1896 1893 1896 1887 1900 1894 1881 1888 1892 1889 1887 1892 1891 1890 1894 1893 1887 1887 1887 1894 1887 1894 1893 1892 1895 1888 1896 1886
575.960022 1888 1893 1889 1881 1889 1892 1888 1887 1889 1888 1891 1897 1887 1893 1883 1887 1894 1896 1886 1885 1890 1884 1890 1889 1888 1885 1886 1888 1885 1890 1886 1889 1893
576.513 1890 1894 1891 1892 1891 1886 1889 1889 1889 1889 1890 1894 1890 1892 1892 1894 1889 1888 1893 1889 1891 1892 1893 1893 1890 1892 1886 1892 1899 1893 1889 1888 1890
577.067017 1894 1895 1890 1889 1888 1888 1887 1888 1897 1899 1891 1888 1897 1894 1895 1890 1891 1893 1897 1888 1890 1891 1891 1891 1892 1891 1886 1889 1886 1893 1892 1899 1893
577.619995 1897 1898 1896 1888 1894 1898 1898 1890 1901 1896 1890 1889 1899 1894 1895 1896 1896 1893 1891 1890 1889 1888 1894 1890 1890 1889 1899 1901 1887 1894 1892 1892 1892
578.174011 1902 1888 1899 1898 1895 1897 1887 1896 1890 1895 1895 1891 1899 1896 1896 1896 1896 1901 1891 1891 1888 1895 1891 1898 1894 1896 1900 1893 1896 1893 1894 1896 1891
578.72699 1898 1886 1895 1889 1891 1892 1887 1901 1889 1896 1894 1892 1891 1892 1892 1895 1893 1898 1900 1893 1898 1892 1892 1891 1893 1896 1887 1899 1895 1889 1897 1890 1891
579.281006 1894 1892 1896 1899 1892 1891 1893 1902 1897 1895 1892 1891 1894 1893 1896 1898 1888 1896 1897 1895 1893 1892 1892 1890 1904 1892 1897 1901 1897 1894 1893 1901 1896
579.833984 1891 1893 1893 1888 1895 1897 1901 1895 1898 1896 1894 1893 1898 1905 1895 1900 1887 1889 1895 1890 1901 1895 1893 1897 1896 1895 1894 1899 1900 1901 1894 1891 1899
580.388 1896 1893 1895 1893 1898 1900 1896 1892 1892 1890 1898 1894 1899 1902 1899 1898 1893 1893 1901 1892 1890 1894 1895 1898 1890 1895 1903 1894 1895 1896 1896 1893 1897
580.940979 1893 1895 1890 1899 1895 1895 1897 1896 1898 1897 1901 1897 1898 1899 1895 1898 1896 1891 1895 1892 1896 1897 1894 1891 1894 1898 1898 1897 1896 1895 1890 1890 1895
581.494019 1896 1890 1898 1891 1895 1895 1896 1897 1900 1897 1895 1895 1896 1896 1894 1897 1900 1890 1899 1893 1893 1895 1897 1886 1895 1894 1893 1893 1897 1897 1894 1893 1888
582.047974 1895 1893 1895 1900 1893 1905 1898 1892 1888 1899 1899 1894 1889 1900 1894 1896 1898 1895 1892 1891 1898 1900 1893 1895 1895 1895 1889 1892 1895 1898 1895 1896 1890
582.601013 1900 1889 1897 1896 1895 1899 1901 1889 1894 1901 1895 1900 1896 1900 1895 1896 1898 1895 1904 1891 1891 1896 1903 1895 1903 1895 1897 1899 1899 1895 1893 1893 1894
583.153992 1897 1897 1903 1897 1897 1897 1894 1897 1896 1896 1899 1892 1892 1904 1898 1895 1894 1894 1899 1892 1899 1889 1896 1898 1902 1897 1899 1901 1894 1894 1890 1896 1899
583.708008 1894 1901 1896 1902 1892 1895 1897 1897 1907 1905 1907 1896 1900 1896 1906 1898 1896 1897 1899 1897 1900 1892 1898 1902 1895 1892 1897 1892 1898 1895 1894 1893 1899
584.260986 1893 1896 1900 1894 1894 1892 1903 1898 1899 1900 1900 1900 1905 1901 1898 1889 1900 1898 1901 1901 1888 1901 1899 1894 1900 1893 1896 1897 1896 1898 1899 1897 1895
584.814026 1891 1896 1894 1901 1898 1888 1893 1894 1909 1903 1897 1896 1897 1901 1899 1896 1903 1898 1900 1898 1899 1889 1898 1899 1892 1898 1898 1899 1898 1903 1897 1896 1905
585.367981 1895 1898 1892 1901 1904 1907 1893 1906 1899 1892 1902 1903 1893 1901 1899 1903 1901 1894 1897 1902 1895 1889 1898 1897 1900 1894 1893 1894 1896 1897 1898 1896 1899
585.921021 1897 1892 1898 1899 1901 1903 1898 1901 1902 1902 1894 1903 1911 1894 1901 1896 1899 1904 1896 1893 1896 1896 1902 1896 1898 1899 1903 1905 1897 1891 1899 1903 1889
586.473999 1895 1897 1894 1897 1904 1905 1901 1905 1903 1901 1902 1900 1897 1902 1904 1891 1902 1892 1898 1894 1899 1897 1895 1901 1900 1894 1902 1901 1895 1907 1899 1894 1905
587.028015 1906 1901 1903 1897 1897 1906 1899 1895 1895 1899 1913 1903 1897 1902 1900 1901 1898 1905 1891 1904 1898 1895 1898 1900 1896 1905 1892 1899 1894 1891 1901 1903 1899
587.580994 1896 1899 1896 1897 1907 1896 1904 1901 1902 1903 1898 1911 1898 1910 1904 1906 1903 1901 1898 1896 1896 1896 1899 1904 1894 1895 1890 1897 1902 1906 1898 1899 1905
588.133972 1893 1907 1896 1892 1904 1902 1904 1903 1900 1899 1903 1904 1898 1905 1900 1905 1901 1895 1901 1898 1902 1899 1902 1895 1900 1906 1899 1900 1900 1898 1904 1898 1897
588.687012 1899 1909 1896 1894 1896 1903 1899 1900 1898 1905 1901 1900 1900 1902 1903 1898 1894 1901 1894 1907 1895 1900 1899 1902 1904 1897 1895 1893 1896 1901 1904 1896 1905
589.23999 1893 1896 1901 1893 1895 1897 1901 1893 1899 1896 1897 1904 1897 1896 1895 1900 1896 1895 1895 1896 1900 1892 1910 1891 1896 1898 1889 1897 1893 1901 1899 1895 1903
589.794006 1899 1898 1897 1899 1899 1898 1895 1902 1893 1901 1897 1906 1900 1906 1891 1900 1897 1900 1897 1899 1896 1902 1896 1891 1898 1896 1895 1896 1901 1894 1899 1900 1899
590.346985 1896 1894 1901 1897 1896 1891 1897 1900 1898 1900 1890 1895 1909 1894 1896 1893 1898 1890 1897 1897 1895 1899 1895 1889 1900 1901 1901 1891 1895 1891 1893 1904 1899
590.900024 1891 1899 1891 1894 1892 1901 1897 1893 1894 1903 1901 1901 1894 1902 1892 1895 1896 1891 1895 1893 1895 1897 1899 1899 1894 1897 1896 1896 1898 1895 1895 1894 1897
591.453003 1903 1898 1900 1897 1897 1897 1895 1896 1895 1896 1895 1895 1900 1897 1892 1902 1894 1903 1899 1895 1893 1895 1896 1902 1903 1904 1897 1903 1900 1909 1901 1893 1895
