524.426025 1886 1886 1880 1887 1883 1882 1883 1883 1883 1883 1884 1881 1886 1887 1885 1886 1889 1882 1884 1884 1884 1886 1890 1883 1881 1882 1890 1885 1880 1885 1885 1886 1887
524.97998 1887 1882 1883 1891 1885 1889 1883 1885 1886 1886 1891 1886 1884 1884 1876 1887 1883 1886 1883 1884 1887 1887 1885 1890 1882 1885 1885 1884 1881 1883 1892 1885 1890
525.534973 1887 1885 1879 1885 1883 1884 1876 1881 1886 1888 1886 1883 1885 1883 1889 1886 1880 1884 1890 1881 1881 1886 1882 1888 1885 1881 1886 1886 1886 1883 1885 1890 1889
526.090027 1886 1882 1884 1889 1882 1880 1886 1886 1882 1886 1883 1885 1885 1886 1890 1882 1888 1880 1886 1880 1884 1891 1881 1889 1884 1880 1879 1879 1885 1889 1883 1882 1887
526.643982 1888 1883 1880 1883 1892 1888 1882 1888 1884 1879 1886 1884 1885 1888 1886 1885 1886 1881 1878 1888 1881 1883 1890 1885 1882 1888 1886 1888 1886 1887 1879 1884 1888
527.198975 1885 1884 1884 1885 1884 1881 1888 1884 1886 1883 1883 1890 1886 1884 1885 1883 1889 1889 1881 1887 1887 1880 1883 1884 1883 1886 1885 1886 1884 1886 1887 1879 1885
527.754028 1885 1878 1883 1884 1887 1887 1888 1879 1886 1884 1884 1888 1886 1883 1886 1883 1881 1882 1884 1884 1879 1885 1877 1883 1885 1882 1881 1885 1886 1886 1893 1885 1879
528.307983 1884 1882 1881 1885 1887 1883 1886 1881 1887 1882 1883 1878 1878 1885 1882 1886 1885 1883 1886 1888 1883 1890 1885 1887 1884 1884 1881 1884 1882 1877 1887 1887 1889
528.862976 1886 1884 1881 1888 1882 1890 1885 1886 1887 1886 1884 1890 1883 1887 1880 1882 1888 1888 1881 1889 1889 1882 1886 1884 1889 1892 1879 1883 1882 1884 1891 1879 1882
529.41803 1884 1884 1884 1879 1889 1885 1885 1882 1887 1881 1891 1888 1882 1887 1881 1890 1884 1886 1884 1882 1896 1888 1879 1885 1882 1887 1881 1887 1881 1884 1886 1882 1884
529.971985 1881 1888 1889 1886 1888 1887 1885 1885 1892 1891 1885 1886 1889 1884 1886 1891 1880 1885 1887 1891 1890 1886 1892 1890 1887 1890 1885 1889 1894 1891 1890 1892 1888
530.526978 1901 1889 1888 1892 1890 1894 1895 1895 1893 1891 1894 1887 1893 1895 1892 1894 1897 1894 1897 1896 1895 1893 1893 1894 1896 1894 1899 1895 1893 1886 1901 1898 1891
531.080994 1896 1900 1892 1899 1902 1896 1897 1899 1895 1892 1892 1900 1901 1898 1893 1898 1902 1892 1901 1901 1897 1895 1900 1902 1890 1908 1899 1897 1908 1899 1902 1893 1905
531.635986 1929 1920 1927 1936 1923 1920 1913 1921 1926 1924 1920 1928 1925 1913 1919 1938 1923 1925 1936 1934 1922 1919 1922 1921 1930 1925 1921 1913 1910 1923 1932 1915 1917
532.190002 1940 1935 1947 1935 1934 1929 1935 1932 1935 1947 1939 1948 1939 1948 1947 1952 1958 1960 1961 1957 1957 1958 1948 1953 1958 1950 1963 1951 1943 1957 1950 1950 1941
532.744995 1928 1930 1931 1936 1929 1921 1931 1928 1929 1932 1925 1921 1920 1932 1911 1915 1934 1938 1932 1925 1938 1936 1920 1923 1917 1916 1919 1915 1925 1916 1920 1918 1935
533.299011 1918 1909 1914 1908 1905 1917 1914 1908 1912 1909 1911 1912 1907 1911 1913 1902 1919 1914 1914 1912 1914 1906 1904 1903 1912 1914 1914 1905 1905 1906 1898 1904 1910
533.854004 1892 1895 1894 1895 1894 1893 1898 1894 1892 1896 1896 1894 1894 1894 1896 1902 1890 1890 1895 1897 1898 1889 1902 1891 1888 1903 1893 1892 1889 1896 1903 1895 1893
534.408997 1886 1889 1891 1885 1891 1892 1883 1890 1892 1890 1893 1898 1891 1889 1899 1887 1892 1893 1891 1890 1888 1898 1888 1891 1891 1887 1892 1893 1892 1888 1895 1887 1883
534.963013 1891 1895 1882 1890 1896 1894 1895 1888 1884 1889 1893 1889 1887 1892 1888 1886 1888 1887 1888 1889 1887 1886 1889 1892 1890 1890 1893 1884 1888 1892 1890 1889 1892
535.517029 1887 1890 1889 1885 1883 1889 1887 1888 1896 1887 1892 1890 1894 1889 1890 1886 1891 1895 1891 1894 1895 1887 1888 1881 1889 1897 1895 1887 1886 1887 1892 1888 1896
536.072021 1890 1887 1887 1890 1889 1893 1888 1885 1889 1882 1887 1888 1881 1887 1889 1890 1888 1888 1892 1887 1885 1892 1883 1889 1894 1887 1884 1890 1886 1891 1895 1893 1891
536.625977 1893 1887 1891 1888 1886 1884 1882 1886 1896 1888 1887 1882 1890 1884 1885 1891 1883 1895 1891 1886 1895 1892 1891 1889 1892 1883 1886 1887 1894 1888 1888 1890 1887
537.18103 1886 1892 1889 1894 1890 1890 1893 1889 1890 1884 1886 1888 1886 1888 1887 1886 1887 1889 1892 1882 1883 1888 1887 1897 1893 1889 1891 1892 1894 1887 1889 1889 1890
537.734985 1888 1889 1884 1891 1886 1889 1895 1886 1889 1895 1888 1883 1885 1889 1889 1883 1894 1891 1891 1891 1890 1890 1896 1893 1891 1890 1894 1890 1892 1891 1889 1893 1895
538.289978 1894 1895 1890 1896 1886 1891 1892 1892 1889 1895 1887 1897 1893 1889 1891 1896 1894 1893 1893 1892 1886 1888 1889 1883 1892 1892 1890 1894 1885 1894 1891 1889 1893
538.843994 1894 1892 1895 1891 1894 1895 1898 1898 1896 1894 1891 1894 1893 1888 1895 1895 1900 1893 1896 1890 1898 1897 1896 1890 1896 1891 1894 1892 1892 1898 1897 1895 1892
539.39801 1895 1897 1896 1898 1899 1897 1898 1890 1900 1892 1903 1889 1899 1900 1899 1897 1902 1907 1901 1896 1893 1895 1898 1902 1893 1899 1894 1894 1900 1899 1893 1902 1906
539.953003 1899 1908 1903 1904 1899 1900 1906 1903 1903 1909 1904 1906 1901 1899 1901 1905 1900 1897 1907 1906 1904 1906 1905 1902 1901 1903 1906 1899 1909 1903 1895 1904 1905
540.507019 1909 1908 1912 1909 1912 1909 1911 1906 1911 1913 1912 1911 1907 1907 1905 1903 1910 1915 1909 1911 1905 1904 1908 1908 1912 1904 1910 1913 1902 1906 1907 1906 1908
541.062012 1912 1919 1911 1914 1913 1914 1917 1906 1914 1920 1918 1918 1912 1912 1918 1912 1916 1909 1916 1917 1910 1923 1907 1912 1925 1909 1919 1909 1918 1921 1912 1917 1919
541.616028 1928 1916 1926 1919 1921 1920 1919 1914 1920 1920 1917 1920 1908 1929 1922 1916 1921 1919 1921 1918 1925 1913 1918 1914 1923 1922 1921 1923 1913 1918 1929 1928 1922
542.169983 1929 1920 1924 1933 1921 1922 1932 1930 1926 1918 1920 1922 1918 1925 1925 1930 1920 1927 1921 1918 1930 1917 1929 1919 1928 1932 1925 1927 1924 1918 1923 1928 1922
542.724976 1924 1918 1935 1926 1926 1928 1921 1932 1926 1931 1938 1933 1931 1925 1926 1930 1930 1929 1923 1934 1929 1923 1919 1918 1916 1941 1922 1930 1928 1930 1920 1925 1934
543.278992 1916 1925 1931 1923 1931 1933 1925 1929 1934 1929 1928 1926 1937 1924 1930 1922 1932 1919 1930 1931 1924 1927 1930 1923 1922 1923 1927 1940 1923 1930 1928 1928 1932
543.833008 1934 1932 1923 1929 1924 1936 1938 1933 1927 1940 1933 1934 1930 1926 1919 1926 1944 1937 1930 1930 1936 1925 1929 1942 1934 1918 1925 1922 1939 1928 1927 1946 1935
544.387024 1936 1944 1944 1943 1941 1930 1940 1933 1936 1941 1941 1935 1937 1936 1933 1948 1943 1948 1943 1945 1946 1932 1936 1948 1939 1935 1941 1941 1939 1944 1947 1934 1936
544.942017 1947 1953 1947 1952 1952 1941 1945 1937 1946 1939 1950 1947 1955 1941 1940 1943 1935 1941 1939 1937 1946 1938 1944 1937 1944 1942 1939 1952 1947 1939 1949 1948 1948
545.495972 1943 1947 1943 1948 1949 1941 1940 1940 1944 1945 1941 1946 1960 1940 1940 1948 1945 1954 1949 1955 1953 1935 1949 1959 1945 1947 1961 1953 1946 1945 1956 1942 1939
546.049988 1943 1959 1940 1956 1949 1945 1941 1952 1953 1954 1939 1942 1948 1942 1953 1940 1950 1948 1939 1950 1940 1936 1957 1943 1942 1960 1940 1949 1942 1947 1950 1952 1946
546.604004 1947 1949 1941 1949 1942 1947 1948 1955 1952 1943 1958 1948 1937 1951 1959 1949 1957 1938 1959 1944 1948 1946 1947 1958 1942 1938 1945 1949 1944 1952 1941 1948 1940
547.158997 1937 1942 1941 1935 1941 1937 1941 1941 1941 1949 1932 1934 1942 1947 1943 1938 1942 1930 1932 1939 1943 1937 1948 1932 1947 1951 1947 1949 1939 1943 1927 1938 1945
547.713013 1928 1928 1934 1923 1932 1921 1927 1927 1930 1935 1927 1925 1928 1930 1929 1932 1930 1939 1934 1934 1936 1936 1919 1931 1930 1935 1931 1934 1925 1933 1937 1930 1927
548.267029 1922 1916 1919 1926 1928 1925 1918 1932 1930 1919 1918 1925 1923 1922 1928 1920 1924 1927 1937 1932 1923 1930 1929 1928 1921 1932 1929 1913 1924 1915 1922 1916 1930
548.820984 1915 1919 1927 1914 1913 1919 1917 1922 1909 1930 1912 1919 1921 1918 1928 1917 1915 1912 1918 1918 1917 1935 1923 1919 1911 1914 1919 1922 1918 1909 1916 1913 1918
549.375 1910 1921 1922 1904 1903 1917 1914 1914 1914 1911 1909 1915 1922 1916 1920 1916 1915 1916 1920 1910 1914 1902 1923 1908 1918 1910 1911 1906 1911 1915 1911 1907 1916
549.929016 1912 1910 1912 1911 1907 1906 1909 1913 1916 1908 1908 1909 1909 1901 1908 1910 1912 1908 1908 1913 1910 1914 1907 1917 1899 1913 1913 1909 1915 1921 1915 1908 1915
550.484009 1904 1897 1904 1906 1913 1904 1910 1913 1903 1903 1903 1906 1905 1904 1909 1911 1913 1904 1907 1904 1904 1898 1908 1911 1909 1911 1913 1907 1903 1900 1900 1904 1907
551.038025 1899 1898 1896 1901 1906 1903 1911 1902 1903 1902 1905 1901 1897 1904 1898 1907 1908 1898 1902 1903 1907 1902 1904 1901 1907 1907 1900 1898 1900 1908 1910 1904 1899
551.59198 1894 1897 1894 1898 1899 1902 1893 1900 1905 1894 1900 1903 1897 1901 1901 1896 1894 1897 1905 1900 1902 1898 1900 1898 1899 1897 1899 1904 1907 1894 1898 1901 1899
552.145996 1901 1894 1902 1899 1900 1892 1897 1896 1899 1899 1900 1895 1900 1902 1893 1902 1897 1899 1900 1894 1898 1899 1900 1898 1894 1904 1895 1899 1894 1905 1894 1902 1903
552.700012 1900 1890 1895 1901 1890 1896 1901 1896 1902 1894 1902 1901 1898 1890 1901 1893 1901 1895 1895 1892 1892 1897 1902 1898 1897 1902 1899 1898 1893 1894 1892 1897 1887
553.254028 1895 1892 1896 1897 1895 1899 1886 1898 1892 1893 1888 1894 1892 1895 1900 1896 1899 1894 1898 1896 1892 1898 1895 1896 1897 1908 1905 1896 1896 1895 1894 1889 1896
553.807983 1891 1894 1897 1887 1889 1892 1890 1884 1895 1895 1889 1899 1902 1889 1896 1895 1895 1888 1899 1896 1894 1891 1902 1889 1892 1893 1892 1895 1898 1898 1898 1892 1895
554.362 1892 1891 1890 1889 1893 1889 1888 1886 1902 1892 1889 1897 1896 1889 1890 1890 1893 1899 1893 1888 1896 1894 1897 1895 1892 1891 1883 1891 1892 1891 1888 1893 1889
554.916016 1896 1891 1888 1895 1891 1890 1893 1890 1892 1894 1898 1891 1891 1892 1887 1888 1894 1887 1897 1889 1895 1895 1896 1897 1885 1894 1889 1891 1891 1884 1886 1891 1888
555.469971 1892 1891 1886 1898 1881 1890 1890 1893 1890 1894 1886 1886 1889 1900 1893 1890 1894 1891 1884 1886 1890 1889 1889 1891 1889 1887 1889 1889 1883 1890 1893 1890 1886
556.023987 1894 1886 1899 1889 1886 1888 1886 1888 1896 1892 1892 1880 1887 1888 1886 1897 1886 1889 1889 1890 1897 1890 1890 1893 1889 1890 1887 1891 1884 1889 1891 1890 1885
556.578003 1884 1889 1892 1890 1887 1890 1884 1889 1888 1888 1886 1890 1888 1895 1885 1888 1890 1889 1883 1883 1886 1892 1885 1887 1887 1884 1887 1883 1887 1885 1889 1890 1892
557.132019 1880 1882 1883 1894 1885 1887 1891 1893 1888 1887 1891 1890 1888 1893 1888 1887 1887 1882 1886 1889 1886 1897 1883 1891 1894 1885 1892 1887 1889 1893 1888 1883 1884
557.685974 1888 1884 1886 1887 1884 1892 1896 1893 1885 1895 1882 1893 1891 1887 1894 1888 1889 1884 1891 1887 1886 1889 1888 1888 1889 1891 1885 1888 1885 1890 1883 1888 1884
558.23999 1886 1885 1892 1884 1884 1889 1886 1887 1888 1883 1883 1893 1886 1886 1886 1886 1890 1893 1887 1890 1888 1888 1887 1886 1886 1888 1886 1889 1884 1893 1885 1894 1892
558.794006 1881 1888 1880 1890 1890 1888 1888 1889 1887 1887 1885 1886 1896 1878 1885 1885 1896 1892 1886 1881 1883 1887 1881 1881 1883 1884 1891 1886 1888 1882 1889 1886 1886
559.348022 1889 1883 1884 1888 1887 1887 1887 1884 1881 1888 1883 1889 1886 1887 1890 1887 1888 1885 1882 1890 1885 1885 1895 1887 1887 1889 1886 1887 1890 1881 1887 1890 1886
559.901978 1879 1884 1891 1884 1890 1886 1887 1894 1884 1889 1889 1885 1887 1885 1885 1889 1887 1884 1893 1889 1885 1888 1882 1889 1886 1889 1885 1891 1890 1890 1886 1890 1888
560.455994 1878 1886 1885 1889 1886 1886 1882 1885 1889 1894 1891 1885 1891 1886 1889 1888 1886 1896 1887 1882 1892 1892 1886 1889 1882 1890 1884 1894 1888 1883 1887 1888 1886
561.01001 1883 1882 1889 1887 1887 1881 1885 1890 1886 1885 1886 1888 1889 1878 1888 1886 1885 1884 1889 1887 1884 1884 1891 1890 1881 1890 1886 1884 1889 1882 1891 1888 1886
561.564026 1880 1887 1885 1884 1883 1890 1888 1894 1885 1888 1878 1886 1898 1884 1890 1887 1888 1884 1883 1886 1883 1888 1884 1887 1884 1885 1892 1885 1882 1877 1892 1887 1886
562.117004 1885 1887 1892 1889 1883 1883 1887 1889 1889 1884 1887 1883 1884 1884 1885 1894 1890 1882 1883 1888 1890 1886 1884 1884 1885 1886 1888 1887 1893 1884 1886 1882 1887
562.671021 1881 1881 1884 1888 1889 1880 1883 1886 1890 1888 1880 1893 1883 1878 1881 1889 1890 1887 1887 1888 1887 1889 1883 1890 1887 1893 1888 1893 1888 1886 1889 1886 1882
563.224976 1886 1888 1887 1885 1882 1884 1884 1891 1886 1885 1888 1889 1890 1893 1891 1886 1887 1888 1892 1890 1887 1883 1888 1882 1891 1891 1881 1882 1890 1884 1889 1886 1879
563.778992 1882 1882 1885 1888 1887 1885 1884 1887 1880 1882 1885 1884 1887 1886 1885 1883 1888 1888 1886 1892 1886 1890 1887 1889 1886 1886 1892 1882 1883 1889 1889 1887 1889
564.333008 1886 1884 1885 1892 1883 1889 1889 1890 1886 1887 1885 1882 1885 1888 1886 1885 1889 1884 1886 1880 1888 1893 1889 1891 1885 1888 1888 1888 1884 1885 1890 1886 1890
564.887024 1879 1894 1883 1880 1888 1883 1886 1886 1892 1892 1891 1883 1884 1888 1889 1885 1888 1880 1881 1883 1888 1886 1879 1885 1883 1885 1885 1887 1886 1890 1887 1886 1886
565.440002 1885 1882 1886 1887 1893 1879 1885 1878 1887 1885 1886 1886 1887 1887 1885 1886 1885 1887 1890 1888 1884 1893 1891 1889 1886 1887 1886 1891 1885 1894 1885 1888 1877
565.994019 1890 1886 1891 1890 1888 1890 1884 1885 1887 1877 1881 1883 1890 1890 1885 1890 1893 1891 1884 1889 1886 1884 1886 1887 1891 1884 1881 1882 1887 1883 1887 1884 1886
566.547974 1880 1891 1880 1886 1886 1890 1882 1885 1885 1889 1887 1887 1888 1886 1885 1884 1889 1887 1883 1891 1888 1888 1888 1888 1882 1888 1886 1883 1881 1887 1883 1893 1887
567.10199 1881 1885 1888 1886 1888 1886 1888 1882 1892 1885 1889 1885 1884 1883 1888 1885 1885 1888 1886 1888 1885 1884 1888 1884 1885 1886 1891 1884 1887 1888 1888 1883 1885
567.655029 1887 1884 1884 1884 1887 1883 1881 1886 1890 1883 1886 1888 1887 1880 1886 1886 1881 1892 1884 1885 1886 1888 1883 1883 1887 1879 1878 1887 1886 1886 1885 1883 1891
568.208984 1883 1880 1880 1887 1889 1892 1883 1890 1879 1882 1882 1882 1889 1884 1889 1885 1885 1881 1882 1886 1883 1886 1883 1887 1882 1890 1884 1885 1887 1883 1886 1885 1889
568.763 1886 1884 1882 1888 1886 1885 1886 1885 1884 1893 1886 1883 1885 1883 1882 1895 1889 1881 1880 1885 1886 1891 1889 1887 1892 1886 1883 1891 1882 1887 1887 1883 1886
569.315979 1882 1887 1881 1888 1884 1888 1883 1883 1894 1897 1890 1883 1882 1882 1887 1889 1882 1883 1887 1881 1888 1881 1886 1887 1881 1888 1885 1885 1886 1888 1895 1892 1890
569.869995 1887 1882 1882 1882 1885 1879 1887 1889 1885 1886 1888 1887 1887 1886 1887 1884 1878 1891 1883 1882 1886 1886 1884 1882 1889 1885 1889 1892 1888 1885 1891 1885 1885
570.424011 1887 1879 1881 1891 1884 1893 1890 1887 1885 1881 1884 1890 1880 1882 1886 1885 1888 1888 1881 1885 1886 1883 1882 1888 1887 1890 1884 1887 1883 1882 1882 1884 1889
570.97699 1888 1891 1880 1888 1880 1881 1882 1889 1886 1881 1880 1887 1882 1886 1888 1883 1886 1887 1882 1886 1884 1884 1891 1885 1889 1881 1887 1888 1887 1884 1888 1882 1886
571.531006 1887 1892 1886 1891 1886 1888 1885 1884 1886 1888 1890 1893 1886 1888 1887 1892 1886 1881 1884 1881 1884 1886 1884 1888 1888 1885 1880 1881 1881 1889 1889 1883 1885
572.085022 1882 1881 1880 1885 1886 1885 1891 1883 1889 1886 1881 1884 1888 1882 1880 1888 1885 1887 1881 1882 1885 1885 1885 1890 1882 1886 1886 1882 1883 1888 1887 1890 1882
572.638 1881 1886 1889 1887 1885 1889 1884 1885 1883 1886 1883 1879 1883 1889 1893 1884 1887 1882 1885 1891 1887 1886 1882 1890 1885 1886 1891 1881 1892 1884 1882 1881 1885
573.192017 1885 1890 1885 1884 1885 1883 1886 1889 1885 1887 1889 1889 1880 1887 1888 1884 1882 1883 1883 1891 1886 1886 1886 1886 1882 1890 1883 1889 1895 1881 1882 1883 1887
573.745972 1879 1885 1886 1883 1889 1885 1888 1886 1885 1889 1884 1885 1884 1886 1884 1889 1883 1888 1884 1884 1889 1882 1884 1884 1881 1886 1883 1893 1883 1892 1883 1886 1890
574.299011 1890 1886 1887 1883 1885 1886 1889 1884 1885 1887 1887 1882 1893 1884 1884 1887 1883 1888 1881 1883 1895 1890 1885 1888 1885 1880 1890 1885 1882 1889 1890 1886 1889
574.853027 1890 1885 1888 1889 1888 1894 1890 1892 1885 1884 1884 1886 1883 1887 1888 1885 1889 1879 1886 1889 1886 1888 1888 1892 1881 1885 1890 1887 1888 1883 1892 1884 1891
575.406006 1886 1889 1893 1894 1884 1881 1885 1893 1891 1890 1894 1893 1890 1887 1891 1889 1885 1889 1886 1891 1884 1881 1894 1889 1887 1893 1886 1889 1882 1893 1892 1891 1893
575.960022 1892 1886 1891 1888 1892 1890 1891 1889 1894 1895 1895 1886 1888 1886 1888 1888 1884 1891 1888 1893 1897 1891 1889 1884 1888 1897 1883 1890 1884 1895 1895 1888 1891
576.513 1891 1888 1888 1888 1885 1892 1893 1890 1893 1890 1893 1887 1893 1891 1886 1890 1884 1890 1894 1893 1894 1883 1886 1887 1885 1885 1890 1890 1894 1892 1893 1892 1891
577.067017 1896 1888 1888 1888 1897 1894 1893 1892 1893 1891 1891 1889 1898 1896 1890 1890 1888 1895 1885 1893 1890 1894 1890 1889 1897 1887 1891 1890 1892 1890 1893 1890 1890
577.619995 1896 1886 1899 1893 1895 1900 1886 1898 1898 1902 1895 1898 1888 1898 1889 1892 1892 1897 1890 1895 1890 1889 1895 1891 1893 1896 1895 1889 1892 1892 1896 1886 1899
578.174011 1891 1898 1898 1899 1894 1895 1902 1897 1890 1896 1893 1902 1902 1893 1893 1898 1889 1906 1894 1886 1900 1898 1894 1891 1892 1889 1893 1892 1892 1893 1897 1887 1893
578.72699 1901 1894 1888 1899 1901 1896 1893 1898 1898 1900 1893 1893 1902 1893 1897 1892 1896 1895 1895 1888 1894 1892 1898 1895 1895 1890 1895 1895 1895 1892 1902 1896 1897
579.281006 1895 1886 1897 1896 1897 1895 1896 1899 1899 1896 1894 1900 1889 1901 1898 1893 1888 1895 1894 1896 1899 1896 1897 1898 1889 1905 1892 1894 1894 1901 1890 1891 1894
579.833984 1901 1895 1896 1901 1895 1899 1896 1899 1899 1900 1888 1899 1888 1896 1899 1900 1894 1897 1895 1903 1895 1890 1896 1893 1890 1902 1892 1897 1896 1899 1895 1898 1900
580.388 1902 1898 1895 1905 1898 1896 1899 1899 1899 1895 1890 1891 1902 1894 1893 1896 1891 1897 1896 1896 1897 1896 1896 1891 1895 1887 1893 1903 1894 1898 1897 1901 1901
580.940979 1895 1887 1893 1893 1898 1901 1900 1903 1894 1894 1890 1893 1898 1893 1903 1893 1897 1894 1892 1895 1895 1897 1891 1892 1896 1890 1895 1895 1898 1892 1902 1899 1897
581.494019 1894 1888 1896 1893 1899 1894 1891 1892 1898 1894 1893 1902 1894 1893 1894 1898 1894 1890 1895 1900 1896 1900 1899 1895 1894 1894 1897 1899 1901 1894 1895 1894 1901
582.047974 1896 1896 1895 1895 1904 1898 1890 1894 1893 1889 1896 1898 1890 1896 1896 1904 1897 1894 1898 1897 1894 1892 1896 1898 1890 1894 1901 1891 1890 1897 1899 1894 1897
582.601013 1898 1891 1894 1887 1901 1893 1893 1890 1892 1897 1895 1903 1894 1900 1896 1899 1905 1893 1902 1903 1900 1890 1906 1901 1895 1902 1911 1900 1897 1901 1906 1900 1894
583.153992 1896 1893 1905 1905 1906 1898 1892 1902 1895 1902 1901 1900 1903 1899 1897 1897 1898 1902 1898 1894 1905 1895 1898 1897 1903 1893 1890 1896 1896 1898 1905 1901 1893
583.708008 1897 1903 1896 1900 1901 1899 1903 1909 1894 1899 1901 1889 1901 1898 1894 1897 1895 1902 1898 1899 1900 1902 1894 1898 1893 1893 1901 1896 1893 1903 1901 1899 1898
584.260986 1891 1896 1902 1901 1897 1897 1900 1894 1900 1897 1901 1897 1903 1898 1899 1897 1900 1900 1899 1899 1896 1893 1902 1895 1899 1896 1897 1900 1901 1901 1900 1897 1900
584.814026 1894 1902 1906 1896 1900 1899 1894 1899 1900 1902 1897 1899 1900 1893 1896 1902 1901 1896 1902 1898 1897 1900 1907 1897 1898 1900 1905 1897 1898 1902 1895 1897 1898
585.367981 1898 1900 1903 1904 1896 1892 1900 1897 1901 1893 1903 1901 1904 1897 1896 1895 1901 1907 1899 1902 1891 1898 1896 1896 1909 1896 1898 1897 1898 1900 1903 1907 1903
585.921021 1904 1895 1903 1906 1906 1898 1896 1906 1891 1896 1903 1897 1893 1902 1899 1900 1899 1903 1899 1899 1898 1896 1897 1900 1912 1906 1894 1905 1897 1897 1903 1892 1901
586.473999 1893 1906 1903 1895 1896 1901 1905 1905 1899 1907 1904 1902 1898 1907 1904 1906 1903 1900 1897 1896 1909 1901 1904 1900 1897 1903 1907 1905 1898 1899 1901 1891 1903
587.028015 1907 1901 1904 1904 1905 1907 1906 1900 1894 1903 1902 1903 1897 1901 1899 1898 1904 1899 1894 1907 1908 1899 1905 1900 1901 1896 1899 1899 1905 1895 1904 1904 1903
587.580994 1901 1897 1899 1899 1908 1897 1903 1904 1899 1901 1907 1902 1905 1903 1905 1900 1895 1900 1899 1899 1898 1906 1898 1902 1899 1901 1902 1899 1904 1906 1905 1905 1902
588.133972 1898 1899 1903 1896 1901 1898 1894 1903 1896 1899 1894 1903 1903 1899 1902 1904 1899 1901 1901 1905 1903 1904 1898 1903 1893 1902 1907 1898 1903 1899 1907 1899 1899
588.687012 1898 1890 1899 1904 1901 1901 1900 1908 1900 1903 1896 1903 1900 1902 1905 1893 1897 1903 1901 1897 1903 1904 1909 1896 1900 1899 1895 1906 1901 1901 1896 1898 1904
589.23999 1897 1902 1895 1898 1905 1898 1903 1899 1907 1902 1899 1897 1899 1900 1891 1899 1901 1898 1896 1907 1897 1900 1896 1900 1894 1897 1894 1902 1902 1898 1903 1895 1900
589.794006 1892 1894 1898 1890 1905 1901 1899 1897 1896 1897 1895 1902 1890 1899 1897 1893 1894 1900 1897 1898 1896 1897 1900 1901 1904 1895 1901 1896 1907 1903 1899 1898 1900
590.346985 1895 1900 1892 1906 1902 1892 1902 1899 1892 1897 1895 1898 1903 1898 1896 1905 1908 1899 1893 1894 1890 1899 1904 1902 1886 1895 1899 1896 1890 1900 1891 1898 1894
590.900024 1893 1898 1891 1896 1893 1903 1892 1900 1901 1899 1894 1898 1894 1903 1899 1906 1889 1891 1897 1897 1904 1892 1896 1889 1902 1897 1897 1899 1894 1893 1894 1894 1903
591.453003 1894 1898 1904 1897 1906 1896 1901 1890 1908 1902 1901 1897 1896 1899 1897 1896 1900 1898 1901 1892 1902 1902 1904 1904 1896 1898 1900 1906 1897 1896 1895 1894 1893
