528.307983 1882 1886 1880 1883 1884 1889 1886 1887 1887 1889 1886 1886 1887 1890 1888 1880 1882 1883 1888 1885 1884 1888 1879 1877 1885 1885 1885 1888 1884 1890 1886 1885 1892
528.862976 1888 1885 1886 1880 1889 1879 1883 1892 1887 1884 1883 1888 1885 1889 1882 1882 1891 1885 1881 1888 1885 1887 1885 1884 1882 1887 1885 1880 1889 1884 1887 1883 1886
529.41803 1879 1882 1891 1886 1885 1885 1885 1887 1882 1885 1884 1890 1886 1891 1885 1895 1888 1885 1888 1880 1893 1886 1883 1883 1887 1883 1885 1889 1882 1890 1886 1882 1884
529.971985 1887 1883 1887 1888 1892 1885 1888 1892 1890 1890 1890 1887 1894 1889 1891 1890 1887 1891 1887 1887 1889 1882 1889 1889 1891 1890 1893 1889 1894 1895 1894 1895 1888
530.526978 1884 1886 1888 1888 1889 1891 1889 1889 1890 1886 1892 1891 1893 1890 1885 1888 1897 1883 1894 1887 1890 1897 1900 1891 1900 1898 1899 1897 1891 1902 1897 1901 1888
531.080994 1889 1895 1890 1893 1889 1893 1889 1883 1885 1894 1889 1890 1891 1889 1893 1893 1893 1893 1890 1896 1894 1890 1888 1899 1896 1896 1904 1888 1894 1899 1895 1900 1904
531.635986 1895 1891 1893 1893 1889 1892 1888 1900 1889 1893 1892 1894 1895 1894 1893 1889 1891 1893 1895 1887 1897 1903 1903 1899 1894 1896 1902 1904 1897 1898 1895 1899 1904
532.190002 1899 1909 1910 1913 1905 1905 1908 1901 1906 1903 1903 1903 1914 1903 1903 1899 1891 1897 1900 1905 1907 1897 1908 1897 1899 1911 1902 1895 1897 1907 1906 1905 1910
532.744995 1986 1987 1976 1974 1955 1946 1960 1958 1954 1963 1968 1965 1973 1953 1955 1954 1937 1939 1953 1964 1964 1960 1947 1940 1946 1936 1928 1943 1940 1947 1948 1937 1937
533.299011 1967 1952 1957 1965 1949 1948 1957 1956 1950 1954 1948 1953 1935 1949 1955 1958 1961 1943 1937 1934 1952 1954 1946 1961 1950 1938 1932 1931 1928 1908 1923 1919 1913
533.854004 1906 1909 1906 1906 1910 1910 1903 1909 1896 1899 1910 1904 1895 1903 1901 1902 1898 1913 1911 1903 1907 1903 1905 1908 1899 1909 1917 1909 1911 1903 1904 1902 1895
534.408997 1891 1888 1894 1895 1894 1899 1900 1893 1893 1895 1895 1895 1895 1891 1892 1894 1897 1898 1888 1892 1896 1892 1896 1893 1899 1890 1890 1901 1897 1899 1892 1886 1889
534.963013 1889 1889 1885 1886 1889 1896 1887 1890 1893 1892 1894 1888 1887 1891 1889 1892 1888 1884 1887 1892 1889 1886 1895 1894 1894 1893 1888 1884 1892 1888 1890 1891 1891
535.517029 1891 1884 1888 1883 1887 1885 1889 1883 1890 1888 1893 1890 1888 1893 1890 1892 1893 1893 1890 1892 1892 1893 1892 1891 1889 1890 1884 1899 1894 1888 1888 1892 1893
536.072021 1886 1889 1889 1890 1884 1885 1886 1890 1890 1891 1893 1887 1882 1895 1887 1888 1889 1884 1892 1884 1890 1888 1887 1896 1890 1890 1887 1886 1890 1889 1889 1889 1890
536.625977 1889 1885 1888 1894 1885 1887 1892 1895 1891 1894 1885 1885 1894 1894 1897 1891 1888 1888 1889 1893 1884 1888 1890 1891 1889 1898 1889 1895 1883 1895 1893 1892 1884
537.18103 1891 1887 1893 1887 1887 1891 1889 1888 1896 1887 1892 1889 1885 1899 1889 1884 1884 1890 1891 1889 1889 1879 1887 1887 1889 1892 1891 1893 1888 1896 1882 1883 1891
537.734985 1893 1890 1891 1887 1888 1891 1889 1893 1886 1890 1894 1898 1891 1892 1889 1892 1894 1888 1889 1882 1890 1891 1887 1889 1893 1892 1896 1895 1898 1895 1892 1889 1896
538.289978 1886 1891 1893 1892 1895 1888 1891 1896 1898 1888 1892 1886 1889 1896 1890 1892 1893 1892 1897 1890 1892 1894 1898 1892 1889 1896 1891 1891 1890 1892 1890 1895 1890
538.843994 1899 1889 1892 1897 1894 1889 1895 1889 1893 1891 1892 1893 1894 1900 1895 1898 1898 1891 1894 1897 1890 1897 1894 1893 1893 1897 1893 1898 1892 1898 1886 1893 1901
539.39801 1895 1895 1897 1907 1900 1898 1903 1896 1907 1896 1904 1902 1902 1901 1899 1891 1906 1896 1903 1906 1894 1900 1900 1896 1899 1904 1903 1905 1902 1898 1893 1898 1904
539.953003 1900 1902 1904 1896 1903 1901 1903 1899 1901 1905 1898 1901 1907 1901 1907 1898 1907 1894 1904 1909 1912 1905 1903 1909 1896 1905 1902 1906 1919 1904 1909 1901 1900
540.507019 1907 1913 1923 1912 1908 1907 1907 1913 1912 1908 1905 1920 1911 1910 1918 1916 1908 1902 1912 1912 1912 1911 1913 1915 1918 1909 1911 1912 1904 1905 1916 1913 1916
541.062012 1910 1916 1916 1911 1915 1911 1918 1916 1918 1914 1928 1921 1912 1915 1917 1914 1907 1917 1915 1918 1917 1909 1907 1906 1915 1917 1914 1913 1912 1908 1916 1912 1916
541.616028 1925 1913 1929 1917 1928 1926 1916 1920 1924 1920 1919 1915 1922 1933 1922 1928 1920 1918 1922 1924 1923 1920 1926 1920 1923 1922 1918 1922 1921 1927 1926 1933 1912
542.169983 1918 1922 1921 1922 1933 1927 1933 1940 1921 1931 1933 1932 1923 1924 1931 1925 1922 1931 1925 1913 1929 1929 1924 1931 1928 1932 1930 1910 1930 1923 1930 1925 1930
542.724976 1931 1923 1926 1929 1925 1932 1919 1923 1937 1931 1927 1922 1937 1926 1929 1939 1925 1934 1923 1931 1927 1924 1924 1928 1940 1928 1932 1933 1932 1926 1918 1934 1920
543.278992 1935 1928 1926 1933 1923 1931 1936 1926 1930 1924 1935 1931 1926 1938 1917 1937 1923 1937 1930 1939 1918 1927 1935 1924 1931 1935 1932 1921 1937 1939 1934 1938 1930
543.833008 1935 1934 1935 1935 1936 1933 1931 1933 1933 1937 1940 1936 1920 1938 1936 1924 1937 1928 1925 1932 1928 1933 1932 1926 1930 1933 1928 1931 1933 1930 1937 1942 1930
544.387024 1939 1940 1942 1938 1942 1932 1946 1940 1942 1947 1940 1943 1940 1929 1943 1949 1940 1947 1937 1936 1944 1935 1932 1947 1944 1937 1941 1941 1955 1947 1927 1950 1949
544.942017 1938 1956 1946 1937 1944 1953 1939 1950 1949 1943 1949 1940 1941 1944 1941 1952 1946 1947 1953 1946 1942 1951 1943 1940 1951 1946 1959 1953 1963 1957 1937 1948 1949
545.495972 1937 1952 1950 1953 1945 1945 1956 1948 1952 1951 1942 1951 1955 1949 1955 1967 1946 1944 1943 1947 1945 1959 1941 1941 1949 1947 1954 1953 1950 1950 1939 1955 1954
546.049988 1936 1958 1946 1949 1949 1952 1963 1948 1947 1946 1950 1949 1942 1954 1956 1937 1961 1956 1954 1953 1953 1958 1954 1954 1963 1950 1954 1955 1947 1956 1950 1948 1946
546.604004 1959 1955 1945 1956 1949 1949 1950 1955 1954 1942 1942 1952 1951 1957 1947 1948 1950 1947 1947 1954 1947 1947 1950 1944 1947 1947 1949 1958 1954 1949 1950 1950 1947
547.158997 1945 1940 1945 1952 1950 1941 1940 1936 1937 1949 1937 1954 1938 1946 1940 1947 1931 1936 1950 1940 1934 1935 1951 1945 1940 1944 1953 1937 1943 1932 1940 1947 1948
547.713013 1934 1932 1932 1941 1927 1929 1934 1926 1938 1930 1933 1934 1940 1940 1924 1935 1919 1934 1933 1934 1932 1929 1935 1926 1938 1928 1930 1937 1929 1927 1936 1933 1930
548.267029 1922 1923 1933 1922 1926 1923 1932 1932 1928 1928 1929 1925 1926 1931 1928 1928 1928 1922 1927 1935 1925 1929 1930 1929 1930 1919 1927 1924 1920 1937 1927 1929 1930
548.820984 1925 1925 1916 1918 1919 1925 1923 1924 1910 1918 1924 1926 1925 1922 1928 1914 1922 1927 1913 1920 1926 1917 1922 1913 1916 1925 1927 1927 1919 1916 1912 1919 1922
549.375 1917 1921 1914 1927 1909 1917 1913 1913 1923 1917 1918 1917 1918 1923 1916 1918 1914 1910 1920 1910 1912 1919 1929 1912 1919 1906 1920 1922 1912 1908 1910 1919 1915
549.929016 1917 1909 1927 1916 1911 1908 1917 1905 1907 1918 1908 1903 1904 1911 1908 1910 1913 1907 1915 1913 1907 1915 1911 1916 1914 1909 1908 1912 1908 1915 1910 1909 1903
550.484009 1902 1900 1910 1914 1896 1906 1905 1920 1901 1911 1909 1909 1908 1911 1903 1908 1907 1904 1907 1907 1899 1904 1907 1907 1902 1908 1912 1901 1915 1915 1908 1911 1915
551.038025 1909 1903 1902 1896 1906 1903 1903 1905 1896 1903 1900 1903 1903 1901 1903 1902 1912 1909 1905 1913 1902 1907 1904 1905 1900 1903 1903 1894 1908 1904 1902 1904 1899
551.59198 1904 1896 1898 1902 1903 1896 1899 1904 1893 1907 1903 1904 1897 1903 1907 1900 1902 1900 1895 1901 1899 1909 1908 1906 1900 1897 1898 1900 1897 1903 1904 1902 1900
552.145996 1898 1893 1900 1898 1897 1894 1901 1894 1899 1904 1903 1900 1905 1901 1901 1907 1898 1895 1899 1899 1899 1893 1897 1900 1900 1900 1898 1900 1898 1908 1900 1895 1899
552.700012 1900 1907 1899 1901 1901 1896 1903 1893 1898 1898 1893 1896 1897 1900 1888 1892 1904 1894 1899 1903 1899 1893 1904 1895 1893 1902 1893 1894 1899 1901 1894 1896 1904
553.254028 1897 1892 1895 1895 1895 1896 1899 1894 1897 1889 1889 1894 1893 1900 1894 1896 1893 1887 1889 1896 1894 1898 1892 1899 1892 1902 1895 1898 1898 1899 1897 1898 1897
553.807983 1890 1895 1903 1894 1896 1904 1896 1897 1887 1898 1893 1889 1895 1891 1897 1893 1890 1900 1899 1894 1900 1895 1895 1899 1889 1892 1896 1896 1895 1901 1894 1895 1890
554.362 1894 1887 1896 1896 1892 1896 1899 1895 1894 1892 1891 1892 1895 1894 1901 1897 1892 1892 1894 1891 1893 1887 1890 1895 1890 1888 1887 1890 1894 1899 1898 1893 1892
554.916016 1897 1889 1895 1897 1893 1891 1892 1891 1892 1896 1894 1888 1888 1893 1888 1890 1892 1886 1885 1892 1892 1890 1894 1896 1888 1896 1891 1893 1895 1889 1899 1885 1897
555.469971 1887 1891 1895 1884 1894 1886 1890 1894 1892 1891 1892 1895 1887 1889 1889 1894 1891 1889 1890 1892 1892 1894 1890 1893 1889 1895 1894 1898 1896 1894 1896 1893 1893
556.023987 1891 1888 1894 1888 1888 1886 1890 1890 1890 1889 1894 1891 1889 1896 1891 1892 1888 1895 1891 1888 1891 1895 1890 1888 1897 1891 1899 1884 1897 1894 1895 1882 1888
556.578003 1882 1886 1889 1892 1894 1889 1890 1895 1893 1892 1891 1886 1895 1890 1890 1891 1890 1891 1890 1891 1887 1888 1890 1892 1893 1894 1894 1892 1887 1892 1890 1893 1887
557.132019 1886 1893 1890 1890 1891 1897 1889 1894 1883 1892 1891 1886 1889 1892 1891 1889 1890 1887 1890 1891 1886 1893 1889 1888 1883 1889 1886 1887 1889 1891 1884 1887 1890
557.685974 1887 1884 1890 1886 1889 1885 1886 1890 1894 1893 1892 1889 1889 1887 1890 1893 1886 1885 1891 1882 1889 1884 1890 1882 1887 1892 1888 1892 1890 1887 1897 1890 1893
558.23999 1887 1892 1890 1894 1891 1893 1884 1887 1886 1894 1888 1895 1887 1891 1891 1894 1890 1888 1893 1882 1883 1890 1886 1885 1889 1893 1886 1877 1890 1894 1892 1892 1885
558.794006 1894 1891 1889 1889 1888 1888 1885 1882 1890 1882 1892 1882 1891 1890 1886 1882 1888 1891 1888 1891 1890 1887 1887 1891 1884 1885 1885 1891 1886 1886 1889 1880 1889
559.348022 1885 1897 1882 1889 1886 1889 1891 1886 1890 1893 1886 1888 1889 1888 1883 1886 1889 1891 1891 1888 1891 1885 1895 1886 1892 1890 1888 1888 1893 1892 1891 1889 1886
559.901978 1899 1883 1889 1895 1892 1886 1887 1884 1894 1890 1892 1894 1891 1892 1885 1889 1897 1885 1882 1884 1886 1885 1891 1882 1887 1886 1891 1886 1891 1887 1887 1890 1895
560.455994 1882 1885 1890 1880 1892 1880 1896 1888 1882 1887 1891 1890 1886 1888 1887 1885 1889 1884 1886 1889 1885 1893 1890 1879 1891 1887 1895 1888 1889 1884 1891 1894 1884
561.01001 1884 1887 1887 1893 1889 1890 1886 1890 1884 1890 1885 1883 1888 1881 1889 1885 1890 1885 1883 1888 1891 1886 1892 1891 1888 1890 1888 1888 1886 1896 1890 1885 1890
561.564026 1890 1885 1883 1888 1881 1890 1892 1888 1891 1884 1886 1889 1882 1891 1883 1886 1888 1887 1893 1886 1889 1888 1886 1886 1887 1887 1886 1892 1885 1887 1891 1889 1882
562.117004 1890 1889 1888 1884 1891 1888 1884 1888 1888 1885 1888 1892 1890 1893 1890 1892 1882 1885 1884 1890 1888 1893 1886 1886 1887 1889 1887 1884 1888 1888 1886 1888 1888
562.671021 1890 1886 1886 1883 1890 1891 1888 1885 1885 1885 1887 1886 1887 1890 1886 1882 1890 1890 1892 1885 1888 1889 1886 1888 1891 1889 1889 1887 1885 1887 1887 1886 1887
563.224976 1889 1884 1887 1886 1886 1888 1888 1890 1883 1888 1888 1893 1887 1886 1893 1884 1880 1889 1885 1886 1891 1884 1890 1883 1887 1885 1886 1890 1887 1891 1894 1882 1889
563.778992 1879 1886 1887 1894 1889 1893 1894 1890 1891 1886 1888 1886 1884 1889 1885 1887 1889 1886 1889 1887 1887 1885 1891 1889 1886 1885 1890 1891 1894 1887 1891 1889 1890
564.333008 1889 1883 1882 1888 1884 1883 1888 1886 1884 1889 1890 1894 1883 1886 1887 1887 1887 1882 1887 1888 1889 1889 1888 1891 1890 1884 1889 1891 1891 1888 1893 1891 1889
564.887024 1893 1894 1886 1889 1882 1882 1886 1886 1880 1890 1885 1887 1886 1889 1890 1892 1886 1889 1885 1885 1887 1889 1884 1885 1883 1886 1888 1890 1891 1888 1893 1882 1889
565.440002 1887 1878 1887 1888 1886 1887 1895 1886 1879 1892 1886 1887 1884 1896 1893 1890 1891 1895 1886 1889 1887 1890 1890 1886 1888 1885 1891 1885 1887 1886 1895 1884 1892
565.994019 1887 1890 1892 1885 1889 1886 1884 1881 1887 1882 1888 1882 1886 1887 1890 1891 1887 1886 1885 1885 1885 1882 1891 1882 1890 1895 1884 1887 1890 1893 1887 1886 1889
566.547974 1886 1887 1892 1887 1887 1882 1884 1887 1891 1885 1891 1887 1881 1886 1886 1885 1885 1884 1885 1890 1888 1890 1885 1885 1893 1880 1886 1885 1890 1887 1888 1892 1886
567.10199 1885 1886 1885 1888 1887 1885 1884 1894 1883 1885 1883 1890 1882 1887 1882 1885 1886 1889 1885 1886 1886 1894 1894 1883 1890 1883 1886 1887 1888 1882 1891 1877 1887
567.655029 1887 1884 1890 1891 1885 1892 1890 1892 1889 1885 1887 1887 1879 1891 1886 1888 1889 1887 1889 1890 1885 1886 1888 1884 1886 1890 1886 1891 1889 1889 1887 1882 1884
568.208984 1882 1887 1891 1890 1884 1884 1888 1893 1888 1891 1880 1888 1887 1891 1881 1892 1888 1887 1887 1891 1887 1888 1887 1880 1891 1893 1881 1884 1889 1886 1891 1887 1890
568.763 1894 1889 1887 1885 1889 1889 1893 1883 1889 1887 1891 1884 1888 1883 1896 1885 1887 1885 1880 1884 1892 1889 1888 1882 1878 1890 1886 1893 1887 1891 1886 1889 1887
569.315979 1881 1885 1890 1883 1889 1887 1886 1890 1887 1885 1885 1891 1886 1885 1890 1887 1887 1893 1896 1889 1884 1890 1885 1888 1887 1889 1888 1888 1887 1890 1882 1884 1887
569.869995 1883 1884 1888 1888 1886 1887 1892 1882 1890 1888 1881 1886 1888 1893 1883 1886 1888 1884 1887 1889 1889 1892 1887 1888 1883 1885 1891 1886 1882 1887 1889 1889 1887
570.424011 1889 1890 1888 1884 1886 1890 1887 1888 1890 1893 1888 1891 1880 1892 1889 1889 1888 1883 1887 1883 1884 1892 1884 1883 1889 1891 1892 1889 1893 1889 1891 1888 1886
570.97699 1886 1883 1881 1886 1888 1888 1887 1884 1888 1890 1889 1888 1886 1884 1886 1888 1883 1886 1891 1891 1889 1886 1888 1890 1885 1885 1887 1886 1888 1887 1885 1884 1888
571.531006 1885 1883 1882 1881 1886 1882 1889 1880 1889 1887 1889 1887 1881 1885 1887 1885 1892 1887 1889 1888 1878 1888 1884 1887 1889 1891 1886 1887 1883 1892 1896 1890 1881
572.085022 1890 1884 1888 1889 1886 1884 1890 1881 1889 1891 1885 1886 1886 1887 1889 1891 1885 1887 1889 1886 1884 1882 1894 1885 1894 1891 1885 1889 1884 1886 1884 1884 1890
572.638 1890 1893 1891 1891 1889 1887 1886 1883 1886 1888 1885 1884 1884 1885 1888 1886 1881 1884 1891 1889 1881 1890 1889 1888 1885 1894 1894 1890 1889 1889 1888 1889 1885
573.192017 1891 1891 1885 1889 1886 1886 1890 1889 1890 1888 1888 1889 1885 1891 1888 1892 1883 1884 1879 1885 1887 1884 1893 1886 1882 1884 1890 1884 1882 1890 1893 1891 1887
573.745972 1883 1889 1887 1886 1892 1886 1883 1888 1891 1886 1882 1889 1888 1884 1887 1895 1886 1893 1891 1884 1881 1890 1888 1894 1887 1880 1881 1886 1889 1889 1886 1889 1891
574.299011 1882 1888 1891 1898 1884 1892 1884 1885 1889 1890 1888 1886 1886 1894 1890 1885 1882 1890 1893 1888 1890 1888 1889 1885 1891 1885 1885 1886 1883 1891 1895 1890 1890
574.853027 1880 1894 1883 1894 1885 1887 1890 1883 1887 1885 1891 1893 1897 1896 1892 1884 1889 1893 1891 1888 1889 1893 1881 1885 1886 1897 1887 1885 1889 1886 1890 1886 1888
575.406006 1886 1890 1891 1890 1886 1894 1893 1892 1890 1894 1893 1886 1885 1889 1889 1889 1898 1894 1890 1889 1889 1891 1885 1892 1883 1886 1890 1889 1884 1891 1890 1891 1894
575.960022 1884 1886 1890 1892 1893 1885 1887 1887 1885 1881 1894 1892 1889 1892 1893 1895 1888 1894 1891 1897 1891 1892 1888 1891 1891 1889 1891 1890 1891 1892 1892 1887 1894
576.513 1893 1892 1889 1886 1895 1893 1894 1894 1900 1899 1886 1889 1893 1890 1891 1895 1883 1892 1892 1890 1888 1883 1894 1891 1890 1895 1892 1890 1886 1891 1891 1893 1890
577.067017 1894 1892 1895 1894 1890 1894 1891 1887 1891 1893 1898 1889 1891 1893 1891 1892 1886 1891 1896 1891 1895 1889 1889 1895 1892 1896 1897 1893 1897 1888 1889 1894 1890
577.619995 1901 1898 1893 1892 1898 1890 1893 1896 1898 1899 1890 1898 1894 1893 1893 1887 1902 1891 1893 1890 1891 1891 1900 1892 1891 1893 1892 1902 1893 1892 1891 1895 1896
578.174011 1896 1895 1900 1899 1900 1891 1906 1900 1898 1896 1901 1899 1898 1897 1896 1901 1896 1902 1903 1894 1897 1893 1897 1895 1897 1895 1894 1895 1896 1899 1895 1906 1897
578.72699 1899 1897 1897 1901 1899 1893 1903 1906 1890 1891 1895 1895 1901 1896 1895 1903 1892 1898 1893 1893 1893 1900 1896 1898 1902 1896 1893 1898 1900 1898 1896 1891 1904
579.281006 1894 1896 1888 1891 1894 1890 1893 1899 1898 1893 1902 1899 1903 1899 1894 1894 1888 1895 1898 1898 1896 1896 1900 1895 1908 1891 1899 1896 1890 1898 1889 1897 1898
579.833984 1898 1903 1896 1893 1908 1895 1895 1896 1900 1903 1901 1898 1894 1900 1895 1905 1886 1897 1894 1899 1896 1896 1896 1897 1894 1897 1897 1902 1898 1895 1896 1895 1901
580.388 1894 1896 1900 1898 1899 1893 1891 1896 1899 1892 1896 1897 1901 1896 1900 1901 1898 1903 1905 1893 1894 1904 1896 1902 1891 1904 1894 1897 1902 1899 1893 1904 1899
580.940979 1894 1898 1898 1900 1891 1896 1887 1899 1896 1894 1899 1897 1896 1897 1891 1892 1900 1895 1897 1890 1902 1901 1898 1903 1897 1897 1895 1895 1896 1893 1900 1898 1896
581.494019 1898 1894 1895 1898 1898 1900 1896 1901 1903 1897 1905 1902 1902 1903 1890 1896 1893 1890 1896 1897 1900 1894 1900 1892 1900 1899 1897 1894 1895 1899 1893 1894 1893
582.047974 1902 1903 1896 1892 1894 1892 1896 1896 1904 1905 1895 1901 1901 1899 1892 1900 1897 1900 1897 1893 1895 1900 1902 1896 1898 1893 1898 1895 1897 1893 1893 1902 1901
582.601013 1895 1899 1896 1901 1905 1897 1903 1899 1899 1894 1901 1888 1895 1890 1900 1895 1897 1901 1895 1900 1896 1899 1899 1900 1898 1898 1895 1893 1903 1903 1898 1897 1890
583.153992 1893 1899 1896 1904 1892 1899 1894 1896 1896 1899 1894 1899 1900 1897 1894 1898 1896 1894 1904 1905 1898 1901 1907 1902 1897 1895 1897 1898 1902 1905 1900 1897 1893
583.708008 1898 1897 1893 1896 1899 1896 1900 1900 1894 1902 1902 1896 1897 1911 1901 1900 1902 1899 1900 1905 1895 1903 1899 1898 1902 1903 1907 1902 1902 1907 1910 1900 1904
584.260986 1898 1905 1898 1905 1898 1902 1902 1901 1903 1909 1900 1903 1896 1899 1900 1900 1899 1894 1896 1901 1905 1910 1902 1905 1900 1897 1901 1901 1901 1895 1898 1909 1906
584.814026 1901 1897 1897 1896 1895 1902 1894 1895 1903 1901 1896 1904 1903 1897 1900 1887 1898 1897 1902 1896 1904 1895 1899 1909 1903 1901 1899 1896 1900 1904 1904 1901 1908
585.367981 1898 1900 1897 1891 1904 1898 1899 1908 1903 1905 1905 1898 1904 1901 1905 1894 1904 1899 1908 1906 1899 1902 1897 1896 1908 1900 1897 1895 1903 1908 1900 1906 1900
585.921021 1902 1907 1907 1899 1901 1895 1892 1900 1898 1901 1913 1903 1904 1900 1906 1903 1902 1902 1899 1907 1913 1900 1905 1903 1896 1898 1904 1894 1903 1896 1904 1903 1902
586.473999 1903 1909 1906 1899 1901 1898 1901 1902 1895 1904 1897 1905 1899 1904 1898 1901 1903 1897 1900 1900 1907 1903 1899 1900 1894 1900 1896 1901 1906 1904 1906 1905 1908
587.028015 1901 1906 1902 1902 1913 1898 1902 1901 1909 1904 1905 1905 1902 1905 1905 1905 1910 1900 1901 1909 1903 1904 1907 1903 1910 1899 1903 1896 1906 1906 1906 1898 1899
587.580994 1893 1909 1900 1898 1896 1903 1899 1900 1909 1903 1907 1899 1909 1903 1895 1897 1901 1904 1903 1904 1905 1898 1900 1901 1897 1904 1905 1905 1904 1902 1904 1899 1908
588.133972 1902 1899 1897 1900 1896 1904 1904 1903 1913 1897 1913 1899 1909 1915 1904 1905 1906 1897 1904 1901 1896 1901 1907 1899 1901 1902 1901 1908 1904 1898 1902 1899 1906
588.687012 1901 1902 1898 1907 1896 1903 1900 1909 1895 1900 1899 1909 1902 1908 1910 1908 1905 1903 1902 1902 1901 1904 1900 1906 1897 1895 1915 1901 1907 1906 1900 1892 1900
589.23999 1903 1897 1897 1900 1901 1906 1902 1907 1902 1901 1900 1898 1898 1901 1903 1906 1900 1898 1900 1896 1895 1904 1899 1902 1900 1900 1897 1896 1901 1904 1898 1898 1898
589.794006 1901 1893 1903 1898 1895 1897 1894 1902 1901 1896 1902 1896 1897 1904 1896 1899 1905 1901 1905 1896 1902 1894 1901 1901 1898 1906 1896 1902 1905 1900 1907 1888 1898
590.346985 1896 1904 1894 1902 1902 1900 1896 1901 1899 1899 1900 1899 1901 1899 1896 1897 1900 1901 1898 1894 1892 1897 1909 1899 1892 1902 1900 1894 1902 1900 1894 1897 1899
590.900024 1905 1896 1901 1887 1907 1899 1899 1898 1902 1903 1897 1903 1899 1903 1903 1900 1895 1898 1896 1894 1898 1904 1896 1899 1899 1896 1900 1897 1906 1892 1897 1897 1906
591.453003 1893 1898 1908 1897 1899 1903 1896 1902 1900 1892 1895 1900 1895 1906 1906 1892 1899 1901 1903 1905 1895 1904 1896 1898 1900 1897 1902 1897 1904 1907 1914 1904 1899
