523.315979 1882 1887 1883 1895 1885 1885 1881 1878 1887 1884 1888 1882 1882 1884 1886 1880 1885 1882 1881 1887 1883 1884 1887 1887 1887 1890 1882 1886 1885 1881 1885 1883 1891
523.870972 1887 1885 1887 1880 1883 1879 1885 1885 1885 1883 1885 1882 1883 1881 1881 1885 1883 1884 1885 1889 1884 1887 1881 1882 1883 1884 1882 1890 1885 1879 1881 1883 1883
524.426025 1886 1888 1890 1890 1878 1885 1888 1885 1886 1882 1890 1885 1889 1885 1882 1883 1885 1882 1884 1892 1882 1881 1883 1887 1881 1887 1882 1887 1889 1885 1885 1887 1885
524.97998 1885 1888 1883 1887 1884 1878 1887 1894 1886 1881 1885 1882 1891 1889 1885 1886 1886 1880 1884 1885 1889 1882 1889 1886 1886 1884 1882 1882 1878 1881 1878 1886 1885
525.534973 1886 1887 1881 1892 1886 1884 1888 1889 1884 1886 1888 1889 1887 1885 1886 1891 1891 1887 1885 1884 1887 1891 1881 1887 1883 1885 1885 1885 1886 1890 1885 1890 1885
526.090027 1889 1885 1888 1884 1884 1882 1881 1882 1888 1888 1883 1889 1887 1887 1883 1889 1886 1890 1881 1889 1888 1887 1887 1888 1882 1885 1879 1885 1884 1885 1887 1887 1887
526.643982 1881 1886 1887 1883 1887 1882 1888 1888 1883 1885 1886 1887 1892 1888 1889 1885 1894 1886 1884 1884 1887 1881 1893 1889 1885 1891 1889 1888 1879 1884 1888 1888 1884
527.198975 1883 1882 1892 1879 1880 1884 1887 1886 1886 1887 1885 1887 1887 1888 1886 1888 1886 1891 1889 1885 1887 1887 1891 1888 1887 1883 1882 1888 1886 1885 1889 1886 1888
527.754028 1885 1886 1882 1885 1881 1888 1885 1889 1886 1889 1883 1885 1884 1888 1886 1885 1888 1888 1888 1889 1885 1885 1885 1887 1883 1890 1886 1880 1885 1886 1888 1886 1891
528.307983 1886 1885 1880 1884 1885 1888 1884 1887 1887 1881 1886 1887 1885 1887 1888 1889 1888 1883 1891 1884 1886 1888 1888 1888 1883 1887 1895 1892 1886 1888 1884 1880 1887
528.862976 1885 1885 1886 1889 1888 1883 1881 1889 1891 1882 1883 1886 1884 1885 1882 1889 1882 1891 1883 1890 1886 1882 1882 1892 1886 1880 1885 1890 1887 1886 1890 1886 1884
529.41803 1890 1884 1890 1888 1883 1879 1882 1882 1889 1884 1886 1888 1889 1886 1881 1886 1888 1890 1888 1884 1886 1885 1887 1883 1884 1889 1887 1888 1889 1880 1888 1889 1883
529.971985 1895 1891 1893 1891 1897 1890 1890 1894 1891 1884 1888 1892 1894 1901 1900 1896 1886 1897 1893 1895 1892 1889 1899 1894 1890 1892 1892 1896 1904 1899 1895 1904 1898
530.526978 1904 1905 1902 1903 1906 1897 1905 1893 1901 1901 1892 1895 1905 1907 1897 1893 1902 1906 1905 1904 1907 1910 1901 1910 1909 1902 1906 1904 1914 1905 1908 1916 1911
531.080994 1912 1919 1907 1908 1908 1907 1905 1912 1903 1906 1904 1914 1908 1906 1912 1923 1915 1910 1917 1905 1913 1907 1916 1917 1923 1908 1914 1918 1919 1914 1909 1914 1907
531.635986 1971 1968 1969 1955 1959 1957 1950 1937 1937 1954 1935 1941 1943 1954 1949 1952 1947 1957 1951 1958 1972 1983 1969 1985 1986 1972 1974 1998 1972 1970 1975 1974 1946
532.190002 2049 2042 2045 2042 2039 2021 2029 2003 2008 2004 2019 1993 2002 2011 1999 2033 2032 2029 2045 2059 2068 2096 2078 2103 2096 2067 2090 2104 2076 2072 2050 2066 2044
532.744995 1970 1957 1965 1947 1957 1940 1945 1949 1944 1947 1955 1951 1952 1959 1961 1976 1959 1967 1975 1982 1975 1982 1982 1988 1997 1996 1977 1990 1989 1994 1990 1986 1993
533.299011 1934 1929 1931 1935 1927 1923 1918 1924 1923 1927 1925 1926 1918 1924 1915 1918 1927 1931 1928 1930 1935 1931 1937 1939 1936 1944 1944 1941 1944 1951 1950 1934 1928
533.854004 1905 1911 1897 1901 1902 1904 1898 1908 1896 1898 1906 1895 1904 1908 1910 1894 1911 1908 1905 1909 1906 1907 1903 1898 1914 1913 1911 1907 1911 1907 1910 1908 1905
534.408997 1895 1905 1898 1899 1904 1900 1897 1899 1901 1892 1896 1897 1899 1897 1898 1899 1901 1898 1899 1897 1891 1901 1900 1896 1898 1899 1899 1899 1899 1895 1901 1903 1908
534.963013 1893 1901 1889 1903 1895 1891 1898 1903 1901 1897 1902 1899 1896 1897 1893 1902 1897 1899 1897 1898 1892 1891 1895 1895 1893 1900 1902 1893 1896 1899 1893 1895 1895
535.517029 1900 1895 1894 1899 1893 1894 1897 1889 1900 1888 1898 1900 1891 1902 1893 1893 1902 1900 1900 1892 1894 1894 1897 1891 1895 1898 1900 1896 1898 1895 1896 1892 1896
536.072021 1896 1895 1901 1891 1890 1894 1888 1896 1892 1895 1900 1891 1890 1894 1897 1897 1896 1896 1894 1899 1900 1896 1901 1895 1904 1894 1896 1900 1901 1899 1895 1892 1898
536.625977 1898 1900 1896 1897 1900 1894 1899 1894 1893 1887 1894 1896 1893 1899 1890 1898 1898 1899 1898 1885 1902 1891 1899 1899 1895 1898 1893 1893 1894 1888 1895 1902 1897
537.18103 1894 1901 1897 1893 1892 1897 1897 1898 1897 1898 1891 1904 1906 1896 1899 1896 1901 1892 1899 1902 1897 1890 1893 1909 1900 1897 1897 1901 1894 1894 1900 1897 1892
537.734985 1898 1897 1903 1894 1894 1894 1901 1899 1903 1903 1903 1903 1904 1897 1900 1892 1903 1905 1902 1906 1894 1898 1902 1907 1907 1896 1911 1895 1901 1901 1900 1903 1909
538.289978 1906 1907 1912 1908 1894 1909 1908 1902 1899 1904 1906 1903 1902 1904 1913 1897 1899 1906 1904 1904 1902 1913 1906 1910 1907 1908 1903 1898 1903 1904 1898 1902 1905
538.843994 1910 1910 1907 1917 1922 1912 1912 1917 1900 1912 1913 1906 1911 1905 1908 1918 1911 1915 1910 1914 1905 1915 1915 1919 1913 1919 1912 1911 1915 1909 1918 1918 1913
539.39801 1918 1929 1924 1929 1920 1917 1916 1922 1917 1923 1923 1923 1917 1925 1928 1927 1921 1913 1921 1926 1916 1924 1916 1924 1917 1927 1932 1919 1928 1928 1921 1917 1923
539.953003 1938 1938 1933 1937 1933 1935 1927 1946 1950 1933 1939 1941 1948 1936 1934 1935 1941 1930 1937 1944 1936 1948 1933 1943 1945 1929 1933 1935 1939 1934 1944 1928 1944
540.507019 1969 1951 1957 1952 1949 1960 1961 1963 1958 1965 1954 1954 1947 1956 1958 1953 1959 1966 1951 1955 1954 1965 1947 1967 1962 1959 1955 1960 1957 1956 1950 1956 1961
541.062012 1981 1960 1972 1975 1961 1974 1971 1963 1970 1961 1979 1987 1968 1963 1972 1978 1970 1971 1985 1975 1977 1982 1987 1978 1985 1971 1967 1972 1971 1964 1974 1956 1982
541.616028 1987 1996 1998 1986 1985 1980 1992 1985 1997 1986 1980 1992 1991 1988 1996 1983 1988 1997 1980 1987 1985 1991 1990 1990 2002 1986 1997 1994 1980 1995 1975 1990 1991
542.169983 2006 2009 2008 1991 2002 1985 1998 2017 2009 1997 2003 2007 2024 2016 2008 1996 2015 2007 1999 2000 1998 2004 1995 2011 2003 2006 2006 1991 1996 2002 2015 1999 1994
542.724976 2020 2026 2011 2014 2024 2008 1998 1990 2005 2004 2011 2016 1989 2019 2007 2006 2014 1987 2006 2020 2018 2005 1995 2007 2006 2015 1997 2007 2016 2006 2010 2014 2002
543.278992 2004 2008 2014 2016 2018 2014 2024 2014 2035 2004 2002 2018 2011 2015 2015 2000 2010 2002 2013 2013 2013 2006 1993 2014 2003 2027 2027 2009 2013 2016 2013 2003 2024
543.833008 2028 2030 2031 2010 2030 2024 2026 2022 2009 2017 2005 1996 2022 2023 2018 2022 2021 2017 2015 2019 2026 2031 2012 2019 2001 2023 2001 2028 2013 2036 2035 2022 2022
544.387024 2042 2039 2040 2039 2050 2050 2032 2035 2044 2053 2054 2059 2047 2040 2051 2048 2032 2031 2062 2030 2048 2033 2038 2050 2037 2050 2059 2044 2046 2052 2033 2046 2031
544.942017 2067 2042 2051 2044 2049 2055 2058 2067 2040 2074 2061 2062 2069 2064 2065 2054 2066 2059 2075 2057 2056 2067 2062 2061 2063 2057 2049 2064 2060 2045 2061 2069 2066
545.495972 2068 2074 2046 2075 2061 2067 2072 2047 2072 2073 2058 2078 2065 2082 2063 2066 2052 2066 2048 2082 2048 2073 2073 2068 2067 2073 2075 2061 2062 2068 2064 2072 2069
546.049988 2051 2076 2053 2061 2068 2077 2051 2070 2070 2051 2055 2071 2066 2066 2067 2059 2064 2061 2059 2068 2062 2069 2064 2056 2066 2075 2066 2061 2045 2067 2050 2072 2071
546.604004 2066 2069 2056 2055 2078 2047 2040 2045 2042 2066 2059 2071 2062 2067 2059 2041 2080 2069 2069 2067 2075 2040 2059 2080 2075 2061 2042 2055 2058 2048 2077 2065 2058
547.158997 2037 2035 2060 2030 2045 2032 2041 2062 2028 2046 2047 2030 2040 2035 2058 2044 2040 2028 2047 2032 2036 2053 2038 2052 2053 2043 2035 2041 2049 2034 2018 2050 2046
547.713013 2013 2021 2026 2013 2009 2017 2010 2014 1992 2008 2012 2023 2018 2024 2010 2004 2000 2013 2006 2017 2019 2001 2001 2026 2009 2030 2000 2025 2011 2005 2015 1997 2010
548.267029 1994 1987 1984 1994 1992 1995 2002 1992 1988 1997 1964 1990 2008 1995 2003 1992 1986 1983 1996 1993 2002 1996 1990 2004 2007 1984 1988 1991 2004 1998 1997 1994 1992
548.820984 1964 1974 1985 1992 1971 1974 1972 1970 1984 1981 1968 1995 1982 1975 1971 1994 1984 1976 1973 1987 1984 1983 1968 1986 1984 1981 1971 1988 1980 1981 1980 1978 1997
549.375 1973 1955 1972 1963 1951 1956 1968 1963 1968 1967 1970 1972 1958 1968 1960 1955 1964 1963 1972 1961 1957 1964 1957 1964 1963 1957 1967 1968 1964 1965 1958 1958 1957
549.929016 1962 1942 1962 1955 1960 1945 1947 1950 1956 1943 1949 1950 1945 1957 1951 1956 1953 1962 1949 1950 1953 1950 1942 1958 1953 1957 1955 1950 1942 1946 1960 1951 1940
550.484009 1932 1930 1939 1946 1934 1944 1953 1944 1940 1946 1941 1944 1938 1953 1939 1952 1939 1933 1936 1925 1936 1943 1944 1934 1948 1954 1946 1945 1934 1948 1942 1947 1948
551.038025 1927 1935 1936 1929 1930 1925 1930 1930 1928 1933 1944 1937 1942 1930 1931 1945 1937 1924 1929 1938 1935 1931 1933 1945 1928 1938 1941 1930 1935 1940 1947 1930 1929
551.59198 1923 1930 1931 1922 1926 1934 1925 1929 1924 1916 1928 1927 1933 1924 1935 1919 1937 1930 1920 1926 1921 1931 1927 1937 1917 1928 1920 1922 1921 1936 1925 1922 1925
552.145996 1932 1920 1917 1914 1924 1922 1927 1918 1922 1919 1924 1932 1920 1920 1925 1918 1926 1925 1922 1923 1915 1922 1926 1918 1918 1922 1916 1920 1923 1924 1919 1918 1920
552.700012 1916 1921 1913 1910 1920 1907 1913 1914 1916 1914 1912 1919 1913 1921 1918 1918 1916 1911 1914 1915 1922 1918 1918 1930 1919 1918 1920 1922 1918 1912 1921 1912 1914
553.254028 1912 1916 1913 1914 1913 1916 1912 1904 1916 1908 1913 1912 1912 1910 1904 1919 1923 1908 1904 1908 1912 1925 1912 1910 1911 1918 1906 1918 1912 1914 1906 1914 1914
553.807983 1909 1913 1913 1909 1906 1910 1908 1906 1916 1909 1913 1917 1916 1909 1912 1907 1908 1909 1908 1912 1913 1908 1909 1914 1909 1904 1911 1912 1906 1918 1904 1908 1907
554.362 1901 1905 1905 1904 1906 1904 1915 1906 1908 1902 1895 1906 1916 1900 1907 1902 1905 1901 1900 1900 1904 1901 1914 1905 1908 1909 1898 1904 1900 1904 1898 1904 1905
554.916016 1897 1897 1902 1904 1901 1905 1900 1904 1903 1900 1900 1904 1902 1902 1901 1898 1896 1901 1910 1897 1897 1900 1903 1904 1904 1904 1909 1904 1904 1897 1899 1902 1908
555.469971 1903 1902 1901 1901 1895 1896 1894 1900 1898 1901 1897 1896 1899 1898 1902 1897 1895 1902 1902 1896 1907 1895 1900 1898 1895 1899 1898 1906 1898 1896 1899 1900 1897
556.023987 1899 1892 1894 1894 1897 1903 1897 1903 1896 1899 1897 1895 1891 1902 1894 1898 1902 1889 1904 1898 1898 1898 1898 1896 1895 1893 1899 1908 1900 1897 1905 1902 1896
556.578003 1892 1899 1894 1893 1898 1890 1891 1898 1892 1898 1889 1889 1895 1899 1905 1898 1893 1893 1897 1894 1892 1893 1898 1893 1900 1894 1893 1895 1898 1904 1893 1892 1893
557.132019 1897 1888 1896 1893 1892 1896 1894 1894 1895 1898 1894 1898 1897 1892 1886 1894 1894 1901 1898 1895 1896 1894 1890 1895 1896 1895 1893 1894 1896 1892 1896 1891 1889
557.685974 1893 1897 1886 1896 1890 1893 1893 1896 1896 1895 1897 1887 1893 1898 1889 1893 1888 1899 1892 1892 1897 1892 1897 1884 1895 1888 1891 1895 1890 1893 1890 1898 1894
558.23999 1893 1885 1894 1891 1891 1894 1889 1889 1892 1894 1891 1887 1889 1892 1898 1893 1897 1883 1893 1889 1896 1891 1896 1898 1893 1894 1894 1899 1886 1894 1893 1889 1886
558.794006 1895 1895 1888 1894 1896 1888 1885 1892 1890 1894 1889 1888 1890 1893 1890 1896 1898 1892 1896 1890 1895 1899 1896 1896 1890 1889 1878 1885 1892 1896 1890 1895 1887
559.348022 1893 1888 1887 1885 1889 1891 1896 1886 1896 1892 1888 1892 1886 1888 1894 1889 1890 1892 1889 1887 1895 1891 1890 1891 1893 1893 1889 1894 1887 1885 1884 1893 1888
559.901978 1895 1896 1886 1889 1891 1888 1896 1898 1889 1894 1896 1893 1893 1888 1894 1894 1894 1891 1888 1891 1895 1892 1889 1896 1887 1889 1888 1894 1896 1889 1889 1892 1893
560.455994 1895 1891 1887 1893 1892 1898 1888 1896 1895 1891 1892 1891 1887 1892 1896 1883 1889 1890 1892 1889 1891 1891 1890 1891 1886 1889 1890 1890 1892 1886 1893 1885 1884
561.01001 1893 1893 1889 1893 1886 1895 1895 1890 1888 1896 1888 1896 1896 1892 1892 1889 1888 1882 1895 1890 1893 1888 1891 1888 1889 1890 1896 1882 1893 1889 1889 1891 1893
561.564026 1896 1889 1894 1887 1882 1888 1893 1891 1889 1889 1888 1889 1895 1887 1886 1888 1893 1894 1896 1893 1888 1892 1889 1885 1889 1887 1893 1889 1889 1890 1888 1888 1890
562.117004 1893 1885 1890 1895 1885 1888 1890 1892 1888 1887 1887 1899 1891 1892 1892 1884 1893 1889 1886 1898 1891 1885 1893 1887 1891 1888 1886 1892 1889 1893 1886 1893 1886
562.671021 1890 1899 1891 1890 1887 1888 1889 1887 1889 1893 1887 1891 1895 1892 1890 1894 1893 1888 1887 1891 1888 1892 1887 1890 1894 1893 1895 1890 1886 1891 1887 1894 1891
563.224976 1893 1888 1886 1892 1885 1890 1890 1891 1886 1891 1889 1885 1890 1892 1892 1887 1889 1889 1890 1888 1888 1897 1894 1888 1893 1887 1886 1887 1891 1890 1893 1889 1893
563.778992 1888 1893 1893 1883 1888 1884 1892 1886 1889 1888 1888 1893 1892 1888 1893 1888 1889 1889 1891 1897 1887 1895 1885 1888 1885 1889 1888 1889 1888 1889 1892 1890 1885
564.333008 1890 1880 1888 1889 1885 1888 1885 1886 1888 1888 1891 1891 1890 1886 1893 1894 1891 1895 1890 1888 1887 1890 1879 1890 1895 1888 1885 1887 1887 1892 1887 1892 1886
564.887024 1892 1895 1889 1887 1887 1887 1888 1893 1894 1884 1889 1895 1888 1891 1886 1885 1882 1886 1895 1884 1884 1887 1885 1892 1896 1890 1888 1886 1890 1889 1886 1893 1888
565.440002 1892 1884 1893 1883 1886 1889 1889 1886 1887 1892 1885 1887 1885 1890 1886 1887 1892 1888 1891 1893 1890 1891 1887 1887 1888 1883 1889 1885 1887 1889 1890 1887 1890
565.994019 1894 1888 1886 1891 1886 1889 1886 1893 1893 1887 1890 1888 1891 1889 1888 1891 1890 1886 1886 1884 1886 1890 1888 1889 1890 1891 1888 1896 1884 1889 1886 1889 1877
566.547974 1888 1893 1883 1886 1887 1887 1884 1893 1889 1886 1888 1885 1888 1896 1888 1889 1890 1889 1885 1891 1894 1890 1890 1893 1887 1884 1888 1891 1889 1889 1891 1890 1885
567.10199 1892 1889 1891 1881 1887 1887 1893 1887 1885 1888 1888 1890 1890 1891 1887 1892 1892 1893 1889 1888 1889 1887 1885 1890 1893 1888 1887 1890 1885 1892 1886 1894 1890
567.655029 1891 1886 1887 1894 1889 1887 1889 1887 1893 1888 1885 1889 1894 1885 1884 1892 1893 1890 1891 1893 1883 1889 1889 1888 1890 1892 1889 1890 1892 1889 1891 1888 1892
568.208984 1887 1883 1883 1895 1890 1890 1887 1885 1887 1888 1891 1888 1891 1889 1888 1896 1890 1884 1887 1894 1888 1885 1887 1888 1887 1886 1884 1887 1886 1885 1886 1886 1890
568.763 1890 1891 1893 1887 1888 1882 1887 1889 1896 1888 1895 1889 1882 1883 1883 1889 1892 1887 1890 1887 1884 1891 1890 1890 1888 1887 1883 1883 1887 1887 1889 1889 1891
569.315979 1894 1889 1891 1893 1887 1888 1890 1886 1887 1887 1889 1882 1890 1890 1894 1891 1884 1892 1889 1892 1886 1897 1889 1884 1890 1890 1886 1887 1884 1887 1894 1890 1888
569.869995 1889 1886 1888 1888 1885 1888 1890 1881 1889 1886 1885 1886 1892 1889 1890 1886 1889 1883 1882 1894 1890 1888 1894 1889 1891 1892 1888 1887 1892 1888 1890 1893 1889
570.424011 1889 1884 1891 1885 1897 1895 1888 1888 1886 1888 1888 1885 1886 1883 1884 1887 1886 1891 1887 1887 1892 1886 1884 1880 1885 1888 1886 1891 1893 1886 1888 1884 1896
570.97699 1885 1888 1884 1884 1888 1892 1884 1886 1889 1890 1886 1893 1882 1892 1891 1890 1888 1889 1896 1889 1885 1890 1891 1889 1888 1885 1887 1891 1887 1885 1892 1888 1892
571.531006 1887 1889 1894 1889 1892 1883 1886 1891 1890 1891 1888 1888 1895 1881 1886 1885 1887 1885 1884 1885 1894 1889 1887 1890 1889 1889 1883 1882 1888 1883 1890 1892 1889
572.085022 1889 1883 1883 1887 1891 1889 1882 1883 1886 1888 1891 1890 1890 1886 1888 1887 1894 1887 1887 1886 1890 1886 1893 1882 1885 1887 1890 1885 1883 1890 1895 1890 1888
572.638 1893 1892 1884 1891 1891 1889 1885 1891 1895 1892 1889 1884 1888 1884 1890 1885 1888 1888 1891 1889 1885 1891 1891 1881 1887 1890 1886 1891 1886 1890 1886 1888 1892
573.192017 1895 1890 1887 1886 1886 1890 1886 1888 1891 1893 1889 1886 1892 1889 1890 1893 1889 1894 1891 1887 1889 1886 1891 1889 1895 1889 1881 1889 1885 1883 1889 1886 1885
573.745972 1888 1891 1889 1892 1889 1887 1888 1891 1882 1883 1890 1890 1890 1887 1886 1890 1889 1886 1893 1889 1888 1889 1883 1891 1890 1888 1883 1889 1887 1889 1888 1884 1889
574.299011 1891 1890 1891 1890 1887 1891 1889 1891 1891 1891 1888 1893 1891 1889 1887 1886 1886 1890 1895 1888 1888 1891 1887 1891 1891 1891 1886 1892 1887 1888 1887 1888 1887
574.853027 1896 1888 1891 1894 1886 1885 1887 1890 1891 1889 1886 1886 1892 1891 1888 1892 1896 1888 1890 1891 1893 1896 1892 1885 1892 1886 1893 1892 1888 1883 1885 1892 1889
575.406006 1890 1892 1898 1898 1894 1893 1894 1897 1894 1897 1893 1894 1896 1890 1900 1893 1895 1899 1896 1895 1893 1895 1898 1897 1892 1891 1893 1897 1896 1895 1894 1885 1898
575.960022 1903 1907 1898 1901 1904 1905 1891 1905 1898 1893 1898 1904 1899 1895 1898 1890 1896 1899 1900 1902 1889 1900 1908 1902 1897 1899 1898 1900 1894 1896 1901 1897 1895
576.513 1900 1895 1904 1899 1899 1898 1898 1898 1894 1898 1897 1902 1894 1905 1897 1897 1902 1901 1903 1896 1900 1900 1905 1901 1896 1903 1901 1898 1900 1908 1910 1899 1906
577.067017 1902 1903 1899 1896 1911 1902 1897 1903 1905 1908 1907 1903 1895 1906 1907 1899 1895 1910 1896 1903 1908 1901 1909 1903 1899 1908 1903 1905 1904 1909 1904 1900 1906
577.619995 1920 1911 1914 1912 1907 1905 1907 1910 1911 1906 1915 1912 1910 1912 1908 1908 1916 1913 1914 1908 1909 1904 1908 1915 1909 1914 1914 1912 1910 1908 1907 1902 1909
578.174011 1915 1914 1911 1912 1911 1906 1907 1917 1911 1917 1906 1920 1908 1915 1910 1901 1920 1917 1908 1910 1916 1922 1915 1905 1917 1920 1919 1924 1907 1908 1915 1918 1910
578.72699 1917 1909 1907 1909 1906 1904 1922 1909 1923 1907 1916 1920 1921 1912 1908 1907 1912 1908 1908 1910 1906 1923 1920 1912 1911 1919 1913 1914 1913 1913 1908 1918 1911
579.281006 1927 1910 1912 1906 1913 1908 1913 1916 1909 1911 1920 1926 1911 1914 1904 1919 1925 1915 1904 1914 1925 1910 1911 1914 1914 1908 1912 1908 1915 1913 1917 1917 1917
579.833984 1916 1929 1919 1916 1919 1921 1921 1922 1917 1919 1918 1908 1916 1913 1918 1917 1912 1916 1919 1923 1916 1910 1915 1926 1921 1911 1926 1910 1903 1916 1924 1916 1913
580.388 1919 1931 1911 1923 1916 1924 1917 1914 1913 1912 1918 1912 1917 1916 1907 1906 1914 1913 1917 1918 1919 1915 1911 1914 1911 1917 1907 1919 1922 1909 1917 1924 1912
580.940979 1912 1914 1916 1910 1918 1922 1915 1920 1912 1915 1914 1918 1920 1906 1915 1920 1921 1914 1924 1911 1911 1913 1917 1912 1910 1926 1909 1920 1920 1914 1907 1914 1917
581.494019 1919 1913 1920 1928 1923 1917 1921 1916 1923 1910 1917 1913 1917 1915 1923 1917 1916 1917 1913 1913 1916 1913 1913 1921 1915 1912 1907 1906 1910 1922 1910 1914 1910
582.047974 1923 1919 1921 1920 1912 1912 1912 1913 1915 1918 1916 1917 1924 1915 1918 1922 1913 1916 1915 1921 1914 1924 1909 1911 1922 1909 1908 1908 1914 1926 1916 1914 1915
582.601013 1923 1928 1923 1918 1924 1918 1929 1910 1916 1916 1910 1919 1919 1920 1922 1921 1916 1913 1926 1923 1931 1921 1917 1927 1917 1916 1925 1917 1916 1918 1922 1912 1914
583.153992 1916 1918 1927 1919 1924 1914 1925 1916 1913 1916 1918 1927 1920 1930 1926 1923 1920 1923 1927 1914 1914 1922 1921 1923 1923 1915 1917 1923 1921 1917 1925 1920 1917
583.708008 1924 1923 1923 1926 1933 1919 1922 1918 1928 1918 1922 1933 1919 1927 1922 1922 1932 1918 1925 1929 1928 1924 1924 1917 1914 1921 1927 1921 1924 1918 1932 1921 1923
584.260986 1927 1925 1933 1921 1920 1914 1929 1923 1927 1920 1923 1927 1924 1919 1930 1920 1917 1918 1926 1924 1924 1929 1917 1924 1939 1912 1921 1917 1926 1921 1924 1919 1928
584.814026 1921 1925 1922 1922 1915 1924 1920 1926 1918 1921 1920 1922 1931 1926 1916 1923 1924 1918 1926 1921 1923 1921 1931 1917 1914 1927 1922 1922 1923 1925 1925 1911 1921
585.367981 1921 1929 1928 1925 1919 1927 1924 1931 1925 1921 1930 1921 1919 1921 1917 1918 1921 1920 1921 1922 1922 1933 1925 1925 1918 1918 1923 1921 1916 1921 1930 1927 1922
585.921021 1917 1919 1923 1929 1936 1926 1921 1928 1929 1920 1930 1932 1930 1928 1935 1937 1932 1924 1923 1927 1935 1925 1925 1931 1933 1927 1927 1926 1923 1920 1937 1928 1927
586.473999 1934 1927 1925 1934 1927 1930 1926 1935 1932 1928 1921 1931 1928 1929 1917 1928 1932 1938 1925 1925 1938 1930 1931 1939 1928 1926 1931 1931 1925 1927 1936 1931 1929
587.028015 1922 1938 1938 1930 1939 1932 1934 1938 1929 1922 1935 1933 1933 1927 1938 1928 1936 1932 1934 1934 1940 1937 1934 1928 1933 1922 1932 1927 1925 1934 1931 1929 1938
587.580994 1940 1930 1930 1925 1942 1936 1933 1926 1929 1929 1931 1937 1920 1926 1933 1930 1934 1933 1945 1933 1926 1929 1937 1925 1918 1933 1930 1924 1928 1930 1934 1929 1927
588.133972 1929 1934 1929 1931 1932 1929 1926 1928 1928 1928 1923 1926 1931 1932 1922 1929 1924 1931 1937 1932 1935 1934 1928 1933 1925 1932 1930 1945 1917 1933 1934 1937 1923
588.687012 1919 1927 1920 1929 1923 1924 1924 1929 1924 1932 1912 1926 1923 1931 1922 1925 1921 1923 1928 1928 1919 1929 1929 1924 1926 1928 1929 1922 1930 1918 1926 1920 1930
589.23999 1920 1916 1930 1924 1921 1926 1919 1929 1922 1919 1927 1927 1922 1919 1925 1912 1915 1922 1931 1921 1931 1924 1922 1915 1923 1927 1916 1918 1926 1924 1924 1919 1926
589.794006 1916 1915 1917 1915 1913 1922 1923 1915 1919 1925 1922 1915 1917 1916 1911 1926 1927 1919 1920 1912 1919 1915 1916 1915 1920 1920 1916 1911 1921 1921 1916 1920 1914
590.346985 1917 1916 1918 1920 1924 1918 1928 1927 1914 1922 1918 1917 1921 1924 1919 1912 1915 1910 1916 1920 1913 1912 1914 1909 1922 1916 1918 1911 1920 1926 1919 1913 1919
590.900024 1913 1924 1916 1915 1914 1913 1906 1917 1924 1915 1910 1914 1918 1914 1921 1908 1902 1921 1922 1923 1920 1914 1915 1920 1921 1924 1916 1912 1917 1915 1914 1913 1915
591.453003 1921 1925 1922 1917 1917 1918 1921 1921 1916 1915 1920 1924 1922 1924 1919 1912 1923 1919 1930 1920 1920 1920 1927 1923 1925 1911 1913 1914 1918 1912 1916 1916 1921
