523.315979 1883 1883 1879 1880 1885 1879 1884 1884 1882 1887 1888 1884 1885 1889 1881 1884 1893 1880 1888 1886 1885 1882 1885 1883 1887 1887 1885 1884 1883 1883 1882 1884 1886
523.870972 1888 1884 1882 1886 1886 1884 1876 1883 1882 1881 1884 1885 1882 1877 1883 1886 1883 1888 1883 1886 1880 1884 1885 1888 1885 1887 1888 1884 1885 1886 1883 1886 1883
524.426025 1882 1886 1885 1882 1885 1886 1880 1883 1884 1883 1880 1885 1883 1881 1882 1886 1893 1883 1881 1888 1884 1888 1883 1884 1887 1890 1886 1881 1884 1885 1877 1884 1884
524.97998 1882 1883 1880 1882 1875 1886 1878 1886 1883 1886 1879 1882 1884 1886 1884 1878 1884 1885 1884 1882 1887 1887 1884 1887 1877 1884 1885 1885 1889 1882 1882 1883 1886
525.534973 1885 1884 1880 1881 1881 1881 1887 1882 1882 1877 1887 1889 1882 1891 1885 1886 1887 1887 1882 1892 1881 1884 1885 1890 1889 1886 1882 1881 1884 1888 1892 1881 1893
526.090027 1881 1881 1886 1888 1886 1885 1884 1884 1886 1879 1879 1886 1884 1883 1883 1885 1886 1893 1883 1888 1889 1885 1886 1887 1887 1889 1887 1884 1887 1879 1882 1884 1891
526.643982 1882 1888 1881 1880 1882 1884 1882 1884 1887 1881 1884 1881 1890 1889 1884 1893 1887 1886 1891 1889 1882 1880 1875 1885 1892 1879 1891 1887 1883 1884 1888 1883 1889
527.198975 1885 1887 1882 1888 1883 1885 1882 1885 1884 1884 1884 1882 1891 1887 1883 1888 1884 1888 1884 1883 1887 1883 1882 1882 1887 1886 1885 1884 1884 1885 1878 1887 1879
527.754028 1885 1880 1885 1882 1887 1883 1882 1888 1882 1881 1886 1882 1888 1886 1880 1884 1888 1888 1886 1883 1882 1885 1889 1883 1885 1886 1888 1880 1881 1881 1882 1879 1889
528.307983 1887 1887 1883 1882 1884 1883 1887 1880 1890 1884 1881 1882 1887 1883 1881 1888 1887 1890 1875 1880 1891 1883 1887 1884 1883 1893 1887 1887 1882 1882 1888 1891 1892
528.862976 1878 1890 1881 1884 1890 1886 1885 1883 1883 1882 1883 1882 1883 1883 1885 1885 1887 1886 1883 1884 1885 1889 1888 1884 1889 1886 1887 1883 1882 1882 1882 1881 1888
529.41803 1880 1884 1882 1885 1883 1884 1880 1884 1885 1883 1882 1887 1881 1885 1886 1882 1883 1890 1890 1885 1885 1885 1885 1887 1883 1887 1884 1892 1891 1886 1887 1881 1884
529.971985 1888 1881 1884 1887 1883 1877 1888 1885 1882 1888 1891 1889 1886 1886 1887 1883 1886 1886 1886 1891 1887 1887 1887 1887 1889 1889 1891 1891 1885 1878 1888 1886 1890
530.526978 1896 1887 1883 1889 1889 1889 1886 1888 1895 1883 1889 1895 1891 1894 1890 1889 1890 1888 1888 1891 1891 1894 1895 1889 1887 1891 1891 1884 1893 1893 1888 1893 1894
531.080994 1889 1899 1895 1889 1893 1889 1893 1892 1894 1894 1895 1890 1892 1891 1896 1894 1895 1899 1902 1887 1898 1895 1900 1899 1902 1898 1898 1902 1894 1893 1895 1895 1897
531.635986 1922 1928 1922 1924 1925 1924 1920 1922 1918 1924 1927 1921 1920 1918 1917 1908 1921 1913 1914 1917 1918 1925 1927 1919 1917 1919 1922 1915 1923 1927 1913 1912 1914
532.190002 1931 1934 1933 1931 1927 1926 1937 1931 1922 1932 1941 1927 1936 1951 1943 1940 1949 1958 1956 1946 1964 1959 1953 1965 1958 1947 1967 1943 1954 1948 1944 1937 1943
532.744995 1913 1907 1913 1907 1909 1910 1906 1911 1904 1894 1910 1910 1913 1905 1906 1907 1912 1910 1909 1908 1916 1914 1911 1913 1912 1922 1927 1917 1912 1929 1918 1923 1919
533.299011 1904 1897 1901 1896 1896 1897 1894 1891 1900 1896 1896 1895 1899 1905 1905 1899 1900 1912 1904 1898 1903 1907 1902 1902 1902 1905 1900 1904 1905 1904 1900 1902 1897
533.854004 1894 1888 1888 1885 1894 1886 1892 1893 1897 1896 1891 1890 1893 1900 1892 1891 1893 1894 1895 1887 1888 1890 1893 1895 1894 1894 1889 1888 1891 1896 1895 1893 1895
534.408997 1889 1893 1890 1891 1887 1887 1885 1884 1888 1891 1892 1890 1892 1889 1890 1889 1885 1884 1889 1889 1895 1890 1895 1891 1889 1889 1894 1888 1887 1887 1887 1889 1890
534.963013 1888 1887 1891 1893 1885 1888 1883 1884 1887 1887 1886 1892 1891 1889 1896 1892 1889 1898 1888 1892 1899 1894 1884 1888 1896 1888 1890 1884 1886 1887 1886 1888 1886
535.517029 1887 1887 1886 1889 1894 1885 1887 1889 1890 1887 1887 1888 1884 1884 1890 1891 1891 1890 1889 1891 1895 1889 1892 1894 1892 1890 1887 1892 1889 1896 1885 1891 1891
536.072021 1887 1884 1892 1885 1890 1885 1886 1894 1889 1883 1884 1886 1892 1892 1892 1883 1887 1894 1894 1888 1884 1889 1882 1891 1891 1891 1885 1891 1886 1887 1883 1890 1886
536.625977 1889 1884 1891 1885 1882 1889 1886 1886 1891 1890 1886 1896 1887 1889 1891 1885 1886 1889 1890 1889 1883 1886 1893 1891 1888 1886 1893 1885 1893 1889 1888 1892 1886
537.18103 1882 1887 1887 1896 1895 1894 1889 1889 1891 1880 1893 1891 1890 1886 1890 1882 1890 1894 1884 1894 1892 1895 1889 1892 1889 1887 1890 1886 1882 1896 1892 1884 1888
537.734985 1881 1886 1893 1888 1886 1886 1893 1888 1891 1891 1892 1890 1892 1890 1892 1883 1894 1886 1889 1893 1892 1894 1893 1889 1889 1896 1895 1891 1886 1893 1889 1885 1894
538.289978 1889 1892 1889 1892 1892 1887 1883 1898 1890 1891 1893 1884 1892 1894 1895 1893 1891 1891 1894 1889 1895 1900 1890 1896 1900 1887 1891 1887 1891 1891 1890 1899 1890
538.843994 1901 1895 1891 1890 1890 1890 1892 1891 1890 1892 1889 1898 1896 1893 1898 1901 1891 1898 1889 1897 1890 1894 1896 1895 1898 1889 1895 1889 1897 1893 1890 1897 1891
539.39801 1899 1897 1892 1898 1894 1901 1897 1896 1893 1898 1897 1901 1906 1896 1895 1892 1896 1899 1901 1895 1900 1900 1895 1897 1892 1905 1894 1896 1900 1898 1902 1891 1898
539.953003 1907 1900 1898 1901 1908 1903 1899 1908 1901 1902 1904 1896 1912 1900 1905 1902 1906 1903 1904 1905 1900 1900 1901 1899 1905 1911 1915 1901 1900 1897 1903 1892 1903
540.507019 1908 1907 1910 1916 1913 1906 1912 1914 1909 1911 1905 1912 1913 1913 1916 1912 1908 1914 1914 1905 1911 1913 1912 1907 1903 1909 1909 1900 1912 1909 1909 1908 1914
541.062012 1918 1907 1908 1915 1920 1914 1914 1926 1913 1912 1917 1919 1921 1922 1916 1910 1917 1913 1917 1916 1914 1914 1914 1910 1916 1922 1912 1922 1911 1916 1914 1920 1918
541.616028 1916 1923 1916 1919 1917 1917 1929 1920 1923 1922 1925 1927 1922 1913 1912 1917 1920 1928 1925 1929 1929 1917 1922 1926 1917 1916 1927 1921 1920 1920 1912 1920 1928
542.169983 1923 1926 1917 1924 1922 1930 1933 1934 1919 1912 1922 1919 1924 1928 1928 1928 1929 1926 1930 1933 1932 1930 1922 1910 1933 1931 1929 1927 1925 1934 1923 1926 1926
542.724976 1928 1916 1925 1928 1933 1936 1926 1914 1921 1918 1928 1928 1928 1928 1928 1925 1931 1923 1926 1926 1930 1931 1926 1935 1928 1930 1922 1934 1933 1920 1924 1936 1925
543.278992 1929 1923 1930 1929 1921 1935 1925 1935 1935 1924 1932 1929 1927 1919 1935 1930 1931 1932 1924 1928 1937 1931 1923 1928 1932 1929 1931 1924 1926 1929 1936 1936 1934
543.833008 1924 1926 1914 1933 1931 1922 1940 1925 1929 1936 1939 1943 1931 1922 1923 1934 1930 1929 1930 1935 1937 1926 1926 1929 1925 1932 1923 1934 1927 1934 1927 1935 1930
544.387024 1934 1939 1939 1942 1937 1939 1942 1942 1939 1932 1941 1934 1931 1948 1951 1955 1943 1949 1945 1949 1942 1936 1934 1930 1942 1939 1947 1941 1934 1934 1939 1941 1948
544.942017 1944 1945 1958 1953 1932 1934 1936 1940 1939 1935 1946 1958 1951 1941 1947 1947 1946 1941 1947 1943 1937 1947 1951 1945 1934 1939 1951 1947 1940 1948 1941 1952 1951
545.495972 1946 1939 1943 1947 1942 1946 1945 1956 1941 1954 1945 1954 1939 1950 1954 1946 1942 1947 1945 1944 1946 1946 1937 1956 1937 1944 1954 1952 1951 1952 1951 1960 1950
546.049988 1936 1940 1932 1929 1955 1944 1940 1947 1939 1943 1957 1940 1945 1942 1943 1962 1955 1949 1952 1943 1952 1940 1945 1958 1942 1945 1934 1955 1950 1944 1943 1949 1957
546.604004 1935 1950 1942 1936 1938 1955 1950 1947 1948 1956 1950 1946 1948 1947 1943 1943 1951 1951 1951 1951 1948 1949 1940 1942 1953 1948 1954 1953 1939 1949 1959 1941 1940
547.158997 1951 1942 1937 1934 1929 1939 1952 1948 1943 1940 1935 1941 1934 1954 1947 1938 1948 1933 1943 1934 1948 1941 1940 1936 1934 1931 1950 1939 1953 1940 1942 1955 1950
547.713013 1928 1934 1938 1930 1927 1931 1937 1932 1934 1920 1927 1934 1927 1929 1938 1937 1942 1931 1941 1919 1923 1933 1930 1937 1925 1927 1937 1926 1935 1929 1934 1929 1935
548.267029 1935 1928 1919 1923 1920 1918 1920 1925 1922 1927 1917 1938 1934 1920 1922 1928 1925 1926 1926 1922 1931 1923 1925 1926 1926 1922 1931 1932 1912 1928 1916 1920 1922
548.820984 1918 1918 1912 1914 1920 1924 1927 1927 1922 1917 1915 1925 1912 1918 1916 1920 1922 1917 1915 1918 1919 1922 1923 1924 1924 1921 1924 1912 1920 1923 1922 1916 1930
549.375 1915 1917 1917 1913 1912 1913 1913 1910 1912 1914 1918 1920 1914 1924 1918 1916 1912 1922 1915 1908 1904 1910 1912 1910 1916 1914 1914 1913 1917 1914 1906 1913 1922
549.929016 1909 1905 1916 1911 1908 1911 1903 1905 1903 1916 1906 1908 1910 1904 1911 1911 1913 1906 1908 1903 1912 1914 1913 1912 1914 1911 1909 1912 1914 1906 1906 1912 1908
550.484009 1903 1904 1903 1902 1911 1905 1905 1897 1907 1909 1909 1906 1905 1905 1904 1907 1900 1904 1905 1913 1911 1913 1904 1909 1906 1905 1908 1902 1907 1911 1907 1900 1907
551.038025 1895 1901 1903 1900 1903 1903 1901 1906 1906 1896 1897 1897 1905 1904 1898 1907 1899 1907 1899 1906 1905 1902 1899 1902 1907 1903 1904 1899 1899 1904 1905 1894 1907
551.59198 1892 1893 1906 1908 1892 1896 1901 1903 1901 1901 1896 1903 1899 1901 1905 1904 1899 1896 1902 1898 1907 1901 1900 1892 1903 1903 1901 1898 1900 1902 1900 1900 1908
552.145996 1898 1898 1895 1897 1901 1898 1899 1895 1894 1901 1896 1901 1896 1901 1901 1903 1899 1899 1898 1901 1905 1899 1898 1902 1898 1898 1895 1903 1900 1894 1893 1899 1898
552.700012 1896 1894 1894 1893 1890 1896 1891 1893 1891 1894 1897 1889 1893 1888 1898 1898 1898 1903 1901 1899 1895 1901 1898 1901 1895 1897 1902 1890 1896 1893 1895 1895 1905
553.254028 1898 1895 1889 1898 1893 1899 1898 1895 1897 1889 1891 1901 1895 1892 1895 1897 1900 1893 1895 1894 1900 1902 1895 1893 1901 1897 1896 1896 1890 1895 1897 1898 1898
553.807983 1890 1891 1886 1898 1889 1895 1891 1897 1884 1890 1891 1896 1894 1895 1898 1898 1894 1892 1897 1894 1898 1893 1895 1895 1900 1897 1893 1893 1886 1892 1888 1889 1892
554.362 1888 1889 1887 1891 1891 1893 1892 1890 1889 1889 1892 1894 1888 1889 1895 1893 1893 1892 1895 1897 1890 1894 1895 1901 1895 1889 1894 1888 1891 1897 1886 1884 1891
554.916016 1890 1885 1889 1895 1894 1891 1890 1889 1885 1891 1889 1890 1893 1887 1892 1892 1890 1890 1889 1893 1889 1890 1892 1891 1890 1891 1898 1894 1888 1894 1892 1889 1895
555.469971 1887 1888 1892 1889 1901 1887 1892 1893 1884 1888 1891 1893 1890 1892 1888 1891 1892 1885 1888 1885 1890 1889 1894 1894 1895 1887 1887 1886 1896 1889 1889 1890 1887
556.023987 1883 1880 1886 1887 1885 1888 1888 1886 1892 1890 1891 1890 1888 1889 1892 1891 1890 1889 1889 1892 1891 1886 1890 1888 1891 1891 1885 1889 1890 1887 1888 1891 1892
556.578003 1891 1889 1885 1890 1888 1890 1888 1886 1878 1889 1888 1881 1890 1882 1882 1896 1893 1884 1891 1891 1887 1884 1887 1888 1890 1886 1889 1885 1890 1879 1892 1887 1891
557.132019 1889 1888 1888 1881 1885 1891 1885 1888 1881 1884 1891 1889 1887 1888 1888 1894 1897 1890 1889 1890 1893 1889 1890 1886 1890 1889 1895 1888 1885 1890 1886 1888 1892
557.685974 1889 1887 1879 1885 1885 1888 1890 1889 1888 1890 1881 1887 1884 1888 1888 1891 1884 1889 1884 1886 1889 1890 1889 1885 1886 1895 1891 1888 1887 1881 1888 1892 1886
558.23999 1889 1886 1887 1879 1887 1891 1889 1884 1891 1886 1882 1885 1886 1889 1886 1888 1881 1896 1891 1887 1892 1893 1883 1889 1893 1885 1887 1885 1888 1880 1891 1886 1888
558.794006 1886 1884 1882 1884 1882 1885 1887 1889 1886 1882 1887 1884 1891 1886 1884 1889 1890 1893 1886 1889 1887 1886 1888 1892 1883 1883 1890 1888 1881 1888 1885 1892 1884
559.348022 1886 1889 1883 1883 1886 1884 1885 1891 1888 1880 1888 1888 1882 1885 1885 1893 1885 1893 1887 1891 1888 1888 1886 1887 1882 1886 1891 1881 1885 1887 1893 1888 1891
559.901978 1890 1888 1882 1889 1889 1890 1883 1891 1885 1884 1887 1882 1884 1885 1887 1885 1888 1890 1884 1889 1887 1883 1884 1882 1889 1890 1891 1888 1885 1883 1885 1886 1890
560.455994 1885 1888 1886 1888 1884 1888 1886 1890 1882 1887 1879 1885 1889 1884 1889 1884 1887 1891 1882 1886 1889 1889 1884 1889 1893 1886 1891 1883 1887 1891 1879 1885 1885
561.01001 1885 1882 1883 1887 1883 1884 1885 1884 1886 1883 1889 1884 1890 1888 1888 1889 1892 1886 1888 1886 1888 1888 1885 1881 1887 1887 1891 1888 1888 1887 1891 1886 1886
561.564026 1882 1883 1888 1887 1880 1885 1890 1881 1881 1882 1887 1884 1886 1891 1881 1886 1889 1880 1883 1892 1885 1884 1888 1890 1887 1887 1888 1892 1883 1884 1889 1886 1884
562.117004 1887 1892 1890 1884 1886 1893 1887 1886 1888 1883 1885 1890 1890 1890 1888 1888 1889 1884 1884 1888 1884 1893 1889 1885 1887 1890 1892 1889 1888 1889 1879 1885 1892
562.671021 1880 1877 1884 1887 1882 1891 1881 1883 1886 1889 1885 1884 1885 1889 1892 1885 1889 1886 1890 1893 1887 1890 1881 1885 1887 1884 1882 1887 1888 1886 1891 1891 1886
563.224976 1888 1879 1881 1885 1882 1883 1890 1892 1888 1882 1887 1882 1887 1888 1888 1888 1885 1884 1885 1890 1893 1889 1889 1886 1886 1880 1886 1882 1884 1882 1890 1887 1886
563.778992 1891 1885 1885 1883 1880 1886 1892 1886 1884 1884 1883 1890 1884 1888 1889 1892 1891 1892 1878 1890 1887 1889 1889 1890 1888 1889 1889 1879 1885 1887 1886 1888 1889
564.333008 1876 1879 1886 1879 1889 1885 1886 1884 1883 1883 1886 1885 1886 1883 1888 1884 1885 1884 1888 1885 1884 1889 1885 1882 1891 1887 1889 1881 1883 1887 1888 1882 1892
564.887024 1883 1887 1884 1884 1890 1888 1888 1887 1881 1885 1888 1878 1888 1888 1888 1889 1883 1883 1887 1885 1885 1889 1882 1893 1886 1893 1888 1886 1883 1882 1878 1888 1883
565.440002 1881 1883 1881 1885 1884 1880 1884 1886 1885 1883 1888 1882 1888 1882 1883 1884 1887 1885 1892 1888 1882 1885 1885 1888 1884 1886 1885 1885 1888 1886 1884 1883 1889
565.994019 1888 1885 1882 1888 1883 1888 1885 1880 1889 1883 1889 1885 1889 1889 1883 1894 1883 1888 1883 1884 1885 1890 1886 1885 1887 1887 1885 1885 1886 1890 1884 1884 1889
566.547974 1880 1881 1885 1884 1888 1886 1882 1893 1878 1881 1882 1887 1885 1878 1888 1886 1887 1883 1890 1884 1886 1890 1883 1880 1886 1891 1887 1887 1884 1882 1883 1889 1886
567.10199 1886 1887 1885 1882 1888 1886 1879 1882 1887 1883 1883 1889 1887 1889 1892 1883 1887 1886 1889 1884 1890 1883 1885 1888 1888 1884 1886 1890 1885 1881 1884 1885 1885
567.655029 1888 1885 1882 1883 1886 1885 1886 1883 1880 1885 1885 1891 1881 1889 1880 1886 1886 1887 1888 1888 1882 1886 1887 1890 1888 1887 1885 1888 1886 1888 1886 1889 1886
568.208984 1891 1882 1886 1887 1883 1884 1884 1882 1883 1880 1881 1883 1887 1889 1890 1884 1881 1890 1888 1889 1885 1884 1889 1886 1884 1889 1892 1884 1886 1888 1889 1883 1886
568.763 1884 1890 1884 1886 1884 1888 1886 1884 1887 1885 1885 1884 1881 1888 1887 1889 1891 1889 1882 1887 1886 1887 1891 1885 1896 1887 1879 1890 1882 1884 1887 1884 1891
569.315979 1887 1879 1884 1883 1881 1887 1885 1889 1884 1888 1879 1888 1882 1883 1890 1883 1887 1883 1884 1890 1888 1884 1884 1890 1886 1887 1883 1885 1886 1883 1885 1890 1882
569.869995 1882 1890 1881 1880 1883 1888 1885 1888 1879 1881 1888 1889 1886 1886 1882 1893 1886 1895 1884 1889 1888 1889 1886 1884 1890 1891 1888 1882 1881 1888 1884 1883 1880
570.424011 1877 1883 1888 1892 1882 1880 1885 1876 1882 1888 1880 1888 1884 1888 1885 1885 1886 1888 1881 1891 1883 1890 1888 1883 1884 1887 1885 1880 1882 1888 1887 1889 1883
570.97699 1882 1890 1885 1888 1889 1890 1884 1883 1883 1888 1888 1884 1884 1884 1886 1884 1890 1887 1892 1889 1887 1883 1885 1884 1885 1889 1888 1884 1892 1888 1886 1888 1887
571.531006 1883 1886 1880 1884 1878 1883 1886 1888 1885 1887 1881 1888 1881 1882 1886 1886 1887 1884 1893 1885 1884 1887 1890 1891 1890 1889 1884 1883 1885 1881 1879 1884 1883
572.085022 1884 1880 1881 1883 1881 1883 1884 1883 1885 1883 1890 1887 1888 1887 1887 1884 1887 1887 1882 1885 1889 1893 1893 1882 1886 1884 1886 1889 1886 1888 1881 1892 1883
572.638 1883 1882 1885 1887 1883 1883 1889 1884 1882 1883 1881 1890 1881 1885 1883 1888 1885 1886 1886 1886 1886 1886 1887 1883 1882 1884 1888 1884 1881 1890 1881 1888 1889
573.192017 1882 1887 1886 1883 1889 1885 1885 1887 1889 1884 1885 1890 1878 1888 1883 1891 1890 1890 1889 1882 1889 1888 1891 1886 1888 1884 1883 1893 1881 1888 1887 1886 1887
573.745972 1880 1886 1883 1883 1881 1883 1884 1882 1883 1883 1881 1887 1885 1887 1885 1884 1889 1882 1885 1884 1884 1885 1888 1887 1883 1890 1888 1884 1885 1883 1884 1886 1885
574.299011 1881 1883 1880 1885 1881 1881 1882 1887 1888 1882 1888 1890 1892 1887 1889 1888 1890 1882 1892 1886 1888 1881 1883 1890 1882 1883 1889 1881 1890 1887 1887 1886 1889
574.853027 1883 1884 1887 1883 1882 1882 1884 1883 1882 1880 1887 1880 1885 1884 1887 1891 1882 1889 1883 1894 1888 1894 1893 1883 1879 1888 1886 1886 1881 1885 1893 1885 1889
575.406006 1887 1888 1884 1887 1891 1888 1891 1899 1887 1889 1893 1888 1887 1890 1889 1891 1890 1890 1890 1891 1885 1889 1896 1894 1890 1897 1894 1891 1886 1886 1884 1887 1894
575.960022 1885 1883 1886 1886 1888 1885 1889 1888 1895 1890 1888 1888 1884 1890 1896 1886 1890 1889 1888 1890 1894 1893 1893 1894 1892 1882 1882 1889 1893 1888 1889 1892 1888
576.513 1894 1889 1886 1887 1891 1893 1885 1888 1884 1889 1895 1889 1895 1889 1887 1892 1896 1892 1886 1891 1887 1891 1882 1897 1889 1889 1887 1887 1892 1888 1894 1887 1891
577.067017 1897 1893 1893 1884 1894 1892 1882 1889 1888 1889 1894 1899 1885 1887 1894 1897 1895 1900 1890 1899 1893 1889 1886 1896 1891 1887 1890 1890 1889 1888 1891 1886 1885
577.619995 1892 1891 1890 1889 1891 1890 1898 1888 1890 1895 1890 1890 1887 1894 1891 1891 1887 1897 1896 1894 1893 1900 1903 1895 1891 1899 1890 1894 1882 1897 1898 1894 1894
578.174011 1894 1894 1892 1895 1897 1894 1890 1890 1893 1889 1886 1892 1896 1898 1894 1895 1899 1892 1899 1894 1892 1892 1900 1895 1893 1899 1896 1894 1886 1896 1885 1892 1897
578.72699 1896 1884 1888 1890 1897 1894 1890 1886 1898 1891 1891 1902 1898 1892 1898 1895 1898 1896 1894 1901 1899 1891 1893 1897 1896 1892 1891 1888 1892 1893 1896 1897 1892
579.281006 1893 1895 1897 1891 1899 1891 1899 1898 1899 1889 1895 1893 1893 1890 1898 1896 1898 1896 1894 1904 1890 1893 1895 1901 1897 1894 1893 1891 1891 1897 1891 1893 1891
579.833984 1886 1896 1896 1895 1892 1897 1894 1898 1900 1900 1898 1894 1897 1901 1896 1894 1898 1897 1904 1896 1897 1896 1896 1899 1899 1900 1896 1893 1900 1889 1905 1895 1895
580.388 1892 1892 1897 1889 1895 1900 1897 1896 1897 1898 1895 1894 1899 1901 1901 1898 1897 1899 1904 1896 1893 1900 1892 1896 1898 1897 1897 1902 1907 1905 1896 1895 1899
580.940979 1897 1892 1893 1898 1890 1896 1893 1895 1888 1891 1894 1900 1895 1898 1889 1896 1897 1896 1897 1897 1896 1894 1896 1899 1889 1889 1894 1898 1894 1892 1893 1894 1889
581.494019 1892 1897 1902 1895 1898 1895 1896 1891 1896 1898 1891 1891 1894 1896 1900 1899 1897 1905 1896 1898 1902 1898 1899 1892 1897 1894 1900 1895 1890 1899 1892 1887 1897
582.047974 1897 1894 1899 1892 1893 1899 1897 1901 1899 1890 1894 1898 1895 1901 1895 1893 1897 1896 1904 1901 1893 1898 1892 1900 1899 1899 1900 1900 1889 1888 1896 1887 1896
582.601013 1883 1894 1890 1892 1900 1893 1887 1897 1895 1903 1894 1898 1900 1900 1901 1904 1896 1894 1903 1895 1898 1895 1898 1898 1897 1898 1892 1896 1893 1892 1893 1899 1895
583.153992 1894 1897 1899 1899 1901 1892 1891 1890 1902 1899 1901 1891 1892 1901 1901 1893 1901 1895 1898 1904 1902 1896 1893 1891 1897 1892 1902 1896 1893 1899 1895 1897 1897
583.708008 1894 1895 1895 1894 1894 1897 1898 1895 1896 1896 1896 1893 1896 1895 1896 1905 1902 1900 1895 1894 1901 1897 1891 1898 1896 1898 1897 1908 1906 1904 1897 1894 1900
584.260986 1896 1899 1899 1898 1895 1902 1904 1896 1903 1897 1906 1896 1902 1894 1891 1900 1895 1901 1908 1900 1892 1893 1901 1898 1898 1900 1902 1895 1891 1902 1902 1891 1898
584.814026 1893 1900 1890 1899 1898 1897 1898 1903 1895 1905 1898 1901 1898 1899 1904 1900 1891 1909 1904 1900 1905 1902 1897 1905 1899 1902 1896 1896 1896 1892 1896 1899 1898
585.367981 1906 1898 1898 1897 1894 1896 1893 1900 1900 1902 1901 1907 1899 1903 1894 1896 1899 1902 1899 1896 1898 1901 1901 1901 1899 1896 1904 1900 1895 1898 1898 1899 1892
585.921021 1904 1890 1901 1908 1905 1898 1896 1900 1898 1904 1895 1904 1899 1901 1902 1895 1901 1902 1902 1900 1907 1900 1900 1900 1898 1900 1903 1905 1899 1902 1904 1898 1904
586.473999 1905 1894 1902 1900 1903 1899 1895 1894 1895 1897 1905 1899 1904 1897 1895 1906 1900 1904 1899 1902 1898 1895 1903 1899 1895 1900 1900 1905 1900 1902 1889 1900 1904
587.028015 1896 1900 1904 1895 1905 1894 1902 1913 1901 1899 1904 1897 1904 1906 1904 1906 1897 1897 1902 1901 1899 1902 1894 1899 1900 1892 1904 1891 1899 1893 1899 1898 1901
587.580994 1901 1898 1897 1896 1905 1906 1902 1898 1901 1898 1901 1898 1906 1895 1898 1902 1899 1903 1900 1892 1896 1905 1893 1903 1900 1897 1897 1895 1899 1894 1899 1893 1901
588.133972 1901 1895 1899 1900 1902 1901 1904 1912 1904 1900 1904 1903 1898 1894 1898 1903 1901 1901 1901 1905 1902 1902 1905 1905 1900 1906 1901 1901 1903 1901 1905 1899 1905
588.687012 1898 1898 1899 1901 1896 1901 1895 1906 1906 1901 1898 1901 1896 1893 1902 1898 1891 1902 1904 1902 1897 1900 1900 1887 1898 1896 1899 1903 1901 1894 1901 1906 1896
589.23999 1890 1894 1896 1895 1901 1892 1896 1907 1903 1896 1896 1899 1907 1895 1902 1902 1901 1894 1894 1900 1903 1898 1899 1905 1906 1894 1895 1902 1903 1897 1898 1902 1895
589.794006 1896 1891 1896 1893 1898 1900 1900 1901 1898 1905 1898 1899 1902 1894 1903 1900 1897 1898 1897 1899 1902 1897 1897 1896 1902 1898 1901 1891 1902 1907 1898 1898 1892
590.346985 1893 1885 1891 1903 1893 1894 1892 1896 1895 1898 1896 1889 1895 1892 1898 1900 1895 1898 1898 1897 1891 1904 1905 1892 1898 1901 1905 1899 1892 1897 1897 1886 1901
590.900024 1892 1899 1893 1889 1889 1890 1887 1899 1897 1895 1890 1894 1894 1901 1896 1895 1896 1897 1898 1899 1894 1904 1896 1897 1902 1890 1904 1898 1895 1897 1896 1897 1895
591.453003 1895 1897 1888 1902 1886 1892 1902 1897 1901 1898 1899 1897 1897 1898 1897 1900 1889 1897 1902 1892 1895 1896 1899 1895 1901 1901 1895 1899 1902 1900 1904 1902 1897
