538.843994 1915 1918 1920 1924 1921 1914 1922 1922 1920 1922 1922 1919 1917 1921 1918 1910 1923 1918 1914 1923 1915 1916 1919 1921 1916 1915 1916 1927 1918 1920 1914 1920 1914
539.39801 1932 1927 1937 1930 1939 1929 1926 1924 1935 1934 1941 1941 1935 1934 1929 1934 1930 1932 1930 1928 1915 1932 1945 1923 1934 1930 1929 1930 1927 1933 1931 1933 1926
539.953003 1937 1950 1962 1958 1953 1946 1964 1962 1945 1951 1947 1954 1947 1942 1952 1951 1949 1946 1947 1966 1956 1966 1949 1943 1955 1955 1950 1952 1942 1953 1950 1947 1942
540.507019 1973 1962 1978 1979 1973 1987 1981 1973 1970 1975 1976 1960 1978 1982 1974 1964 1967 1969 1965 1974 1971 1976 1970 1967 1975 1981 1970 1977 1973 1970 1972 1965 1971
541.062012 1991 1985 1991 1999 2007 1995 1993 2001 1990 1989 1994 1999 1989 1985 1982 1992 1984 1988 1988 1986 1989 2001 2003 1990 1997 2000 1983 1996 1995 2003 1976 1989 1985
541.616028 2003 2002 2024 2001 2005 2000 2011 2018 2016 2009 2022 2005 2012 2010 2013 2026 2014 2018 2012 2004 2008 2007 2006 2009 2008 2014 2012 2013 1999 2002 2003 2012 2007
542.169983 2022 2017 2013 2030 2023 2019 2023 2035 2015 2027 2047 2029 2019 2018 2031 2028 2033 2024 2023 2028 2035 2024 2052 2039 2015 2024 2046 2026 2021 2024 2020 2022 2020
542.724976 2047 2036 2039 2041 2040 2043 2043 2036 2033 2041 2034 2039 2025 2022 2023 2032 2026 2034 2046 2027 2060 2039 2043 2030 2027 2033 2021 2029 2038 2045 2032 2033 2027
543.278992 2058 2035 2037 2045 2052 2034 2052 2053 2030 2032 2062 2048 2039 2043 2037 2027 2031 2047 2029 2034 2048 2047 2022 2029 2042 2030 2013 2037 2050 2020 2030 2027 2024
543.833008 2031 2039 2037 2049 2069 2041 2039 2046 2041 2044 2058 2044 2041 2031 2028 2042 2050 2031 2037 2061 2057 2041 2043 2042 2034 2039 2035 2042 2040 2041 2038 2054 2032
544.387024 2076 2087 2078 2074 2088 2077 2077 2090 2080 2074 2049 2065 2080 2067 2078 2100 2083 2072 2088 2075 2079 2075 2079 2066 2079 2071 2073 2066 2060 2083 2064 2066 2066
544.942017 2080 2084 2092 2102 2124 2088 2104 2107 2097 2098 2098 2097 2082 2096 2106 2100 2097 2080 2093 2087 2082 2101 2093 2108 2109 2102 2108 2078 2088 2084 2087 2088 2077
545.495972 2101 2079 2105 2101 2092 2100 2074 2091 2096 2083 2095 2093 2101 2078 2105 2087 2092 2075 2083 2107 2103 2101 2097 2106 2089 2100 2087 2084 2090 2100 2102 2112 2097
546.049988 2102 2112 2089 2094 2085 2096 2123 2104 2097 2094 2115 2095 2094 2114 2079 2102 2102 2089 2107 2096 2098 2086 2090 2092 2081 2101 2093 2086 2096 2096 2095 2105 2098
546.604004 2094 2102 2101 2105 2110 2109 2096 2087 2107 2074 2081 2110 2099 2094 2099 2109 2110 2091 2103 2103 2095 2091 2090 2091 2098 2102 2089 2091 2085 2089 2099 2075 2102
547.158997 2072 2059 2059 2054 2076 2088 2083 2070 2078 2065 2077 2079 2084 2068 2072 2064 2080 2059 2066 2058 2093 2072 2076 2062 2076 2074 2072 2073 2072 2082 2074 2071 2071
547.713013 2038 2034 2032 2050 2032 2025 2036 2046 2017 2047 2036 2030 2042 2051 2036 2057 2030 2039 2056 2026 2034 2031 2032 2021 2036 2026 2040 2027 2033 2036 2056 2034 2033
548.267029 2023 2013 2013 2024 2013 2007 2016 2007 2031 2026 2009 2014 2016 2021 2029 2026 2008 2019 2023 2009 2000 2019 2012 2019 1992 2024 2020 1999 2024 2014 2002 2011 2026
548.820984 2006 1996 2003 2014 1991 2001 1990 1990 1997 1992 1992 1998 1992 1987 1990 1990 2004 2006 2016 1983 2002 2001 2001 1994 1991 1988 1994 2004 2008 1988 2000 1999 2007
549.375 1987 1976 1978 1981 1986 1987 1980 1984 1973 1982 1978 1987 1980 1985 1993 1970 1982 1999 1984 1986 1980 1982 1981 1980 1989 1973 1980 1985 1971 1976 1986 1982 1979
549.929016 1967 1966 1958 1971 1977 1979 1972 1963 1958 1981 1959 1975 1962 1965 1964 1967 1965 1970 1965 1960 1962 1960 1973 1957 1982 1971 1965 1964 1965 1960 1975 1977 1968
550.484009 1952 1946 1966 1966 1958 1958 1962 1951 1970 1954 1954 1962 1949 1954 1954 1943 1946 1958 1957 1958 1965 1958 1939 1965 1968 1945 1952 1960 1948 1951 1958 1953 1961
551.038025 1950 1942 1947 1944 1939 1938 1949 1950 1937 1945 1956 1942 1944 1939 1948 1945 1936 1949 1937 1946 1941 1942 1944 1955 1939 1935 1938 1938 1950 1942 1945 1945 1939
551.59198 1936 1930 1937 1933 1943 1944 1951 1931 1939 1936 1925 1926 1936 1938 1938 1939 1933 1933 1936 1942 1922 1926 1937 1949 1931 1935 1936 1934 1936 1934 1930 1939 1940
552.145996 1928 1930 1917 1932 1937 1931 1935 1934 1931 1932 1936 1923 1935 1935 1933 1922 1929 1928 1933 1932 1938 1928 1926 1940 1926 1926 1930 1932 1930 1934 1923 1923 1925
552.700012 1925 1925 1929 1920 1924 1930 1938 1920 1929 1926 1915 1925 1931 1927 1915 1912 1924 1923 1921 1935 1924 1923 1927 1922 1931 1922 1918 1918 1930 1927 1919 1921 1930
553.254028 1917 1917 1919 1923 1921 1919 1916 1915 1916 1911 1912 1913 1918 1912 1923 1921 1923 1923 1917 1919 1919 1918 1918 1922 1916 1922 1924 1924 1925 1920 1914 1923 1908
553.807983 1914 1918 1909 1915 1917 1912 1918 1913 1908 1924 1912 1918 1915 1921 1913 1916 1916 1908 1911 1917 1917 1919 1924 1913 1920 1915 1904 1919 1914 1917 1903 1913 1923
554.362 1915 1912 1912 1912 1908 1910 1912 1910 1911 1913 1908 1911 1911 1903 1912 1910 1911 1917 1915 1912 1902 1917 1913 1908 1918 1909 1912 1903 1901 1908 1902 1908 1913
554.916016 1908 1912 1911 1910 1910 1913 1915 1910 1913 1916 1904 1905 1903 1907 1905 1914 1905 1914 1908 1909 1902 1908 1903 1898 1905 1913 1915 1907 1910 1897 1902 1909 1909
555.469971 1905 1905 1896 1902 1904 1903 1900 1899 1915 1902 1897 1911 1908 1902 1902 1902 1902 1904 1900 1904 1907 1908 1907 1906 1892 1902 1914 1906 1900 1904 1903 1903 1903
556.023987 1899 1905 1903 1906 1899 1907 1901 1900 1903 1902 1902 1908 1904 1904 1900 1902 1903 1900 1901 1900 1904 1901 1902 1898 1900 1904 1902 1904 1904 1897 1901 1906 1907
556.578003 1900 1895 1905 1904 1901 1902 1896 1904 1901 1901 1900 1903 1903 1901 1897 1893 1896 1901 1905 1896 1903 1899 1901 1907 1902 1904 1904 1899 1904 1895 1893 1897 1898
557.132019 1904 1902 1889 1899 1892 1901 1901 1901 1897 1895 1897 1900 1894 1893 1898 1898 1901 1899 1902 1897 1905 1899 1904 1894 1885 1895 1897 1898 1898 1895 1896 1896 1897
557.685974 1893 1893 1897 1892 1896 1900 1891 1900 1901 1899 1896 1897 1893 1898 1893 1898 1901 1896 1893 1900 1896 1896 1895 1893 1897 1899 1899 1895 1894 1895 1897 1897 1895
558.23999 1891 1892 1896 1898 1895 1896 1903 1896 1896 1898 1896 1895 1889 1892 1895 1898 1897 1896 1887 1900 1897 1894 1899 1897 1895 1894 1895 1893 1903 1899 1890 1897 1897
558.794006 1891 1887 1900 1899 1899 1894 1894 1892 1892 1895 1898 1894 1889 1891 1896 1891 1886 1887 1898 1897 1892 1890 1891 1900 1898 1899 1901 1893 1903 1891 1897 1900 1888
559.348022 1895 1891 1903 1885 1889 1894 1887 1891 1896 1892 1884 1891 1891 1891 1897 1890 1897 1896 1897 1896 1893 1889 1897 1895 1890 1893 1895 1896 1898 1900 1895 1900 1890
559.901978 1890 1894 1894 1892 1894 1887 1894 1888 1895 1901 1888 1892 1892 1899 1895 1897 1891 1898 1894 1897 1892 1899 1894 1892 1896 1891 1897 1900 1896 1898 1890 1893 1894
560.455994 1894 1897 1889 1896 1893 1893 1900 1894 1898 1892 1901 1896 1892 1888 1897 1898 1894 1896 1892 1895 1892 1894 1895 1893 1893 1901 1894 1889 1899 1893 1895 1891 1894
561.01001 1893 1890 1893 1897 1893 1893 1895 1895 1893 1894 1891 1881 1889 1892 1898 1891 1886 1894 1899 1897 1893 1891 1898 1894 1894 1896 1892 1892 1894 1890 1899 1889 1897
561.564026 1890 1891 1896 1900 1890 1901 1894 1896 1895 1886 1890 1891 1893 1889 1889 1894 1900 1891 1893 1898 1898 1890 1896 1892 1890 1898 1888 1902 1900 1891 1898 1888 1894
562.117004 1892 1893 1887 1892 1889 1891 1899 1897 1895 1896 1890 1901 1888 1890 1896 1892 1894 1885 1889 1892 1894 1887 1891 1889 1894 1892 1899 1891 1894 1885 1900 1896 1898
562.671021 1890 1891 1898 1901 1899 1893 1900 1895 1889 1893 1892 1891 1889 1895 1892 1892 1890 1897 1890 1897 1896 1892 1897 1894 1891 1897 1897 1890 1891 1889 1895 1884 1885
563.224976 1893 1889 1893 1889 1890 1893 1890 1892 1888 1893 1892 1893 1890 1895 1891 1891 1889 1895 1894 1892 1892 1887 1897 1893 1895 1892 1891 1890 1895 1903 1897 1893 1891
563.778992 1892 1887 1890 1894 1893 1890 1893 1892 1892 1887 1891 1888 1899 1889 1891 1888 1892 1892 1891 1889 1889 1897 1887 1897 1895 1901 1894 1893 1892 1892 1894 1891 1896
564.333008 1892 1897 1891 1892 1889 1894 1896 1885 1891 1891 1895 1887 1886 1888 1893 1890 1894 1893 1889 1901 1885 1887 1900 1892 1886 1894 1898 1895 1892 1893 1902 1894 1889
564.887024 1895 1892 1894 1892 1899 1889 1892 1890 1888 1891 1889 1890 1895 1894 1897 1897 1892 1885 1892 1894 1897 1891 1886 1888 1893 1897 1894 1893 1887 1891 1891 1891 1892
565.440002 1896 1895 1894 1901 1887 1884 1888 1901 1889 1894 1887 1889 1896 1895 1891 1887 1889 1885 1892 1896 1890 1891 1890 1890 1891 1889 1883 1892 1895 1889 1885 1894 1892
565.994019 1890 1892 1893 1897 1888 1892 1896 1889 1889 1888 1885 1896 1885 1891 1892 1894 1890 1897 1893 1895 1894 1891 1891 1885 1891 1888 1886 1900 1895 1893 1890 1889 1889
566.547974 1888 1890 1897 1890 1888 1892 1886 1898 1892 1892 1889 1886 1893 1898 1890 1890 1889 1887 1887 1893 1895 1886 1889 1887 1903 1891 1898 1891 1884 1898 1893 1892 1890
567.10199 1886 1896 1896 1894 1892 1890 1892 1897 1892 1892 1892 1894 1890 1898 1892 1890 1889 1887 1888 1892 1887 1890 1892 1891 1893 1895 1892 1895 1889 1896 1889 1896 1894
567.655029 1884 1892 1894 1896 1888 1892 1893 1888 1895 1895 1898 1900 1890 1889 1891 1892 1888 1893 1891 1890 1895 1896 1890 1892 1891 1890 1892 1891 1890 1896 1887 1888 1889
568.208984 1892 1892 1888 1892 1894 1895 1894 1888 1889 1889 1891 1891 1890 1892 1897 1890 1893 1891 1891 1887 1885 1890 1900 1892 1893 1886 1890 1893 1884 1889 1890 1891 1890
568.763 1891 1893 1889 1889 1887 1899 1899 1887 1891 1893 1893 1884 1892 1892 1887 1889 1893 1887 1895 1897 1892 1889 1888 1891 1888 1891 1891 1897 1885 1892 1891 1892 1893
569.315979 1885 1891 1889 1891 1893 1899 1890 1895 1893 1887 1893 1893 1893 1896 1892 1884 1890 1894 1889 1894 1889 1888 1892 1888 1894 1891 1894 1895 1886 1890 1891 1889 1891
569.869995 1890 1894 1895 1887 1889 1894 1895 1887 1889 1886 1888 1893 1897 1894 1889 1889 1887 1887 1889 1890 1889 1889 1889 1891 1896 1891 1889 1891 1891 1892 1892 1887 1891
570.424011 1888 1884 1886 1898 1891 1895 1886 1896 1893 1893 1890 1891 1884 1895 1889 1892 1890 1889 1891 1895 1889 1890 1887 1890 1892 1890 1881 1893 1891 1893 1886 1893 1893
570.97699 1892 1889 1897 1889 1891 1897 1889 1897 1892 1891 1891 1886 1890 1889 1888 1894 1891 1888 1889 1892 1886 1890 1891 1892 1885 1888 1890 1884 1893 1888 1890 1892 1886
571.531006 1890 1894 1893 1891 1896 1892 1892 1894 1886 1890 1891 1892 1886 1887 1887 1895 1886 1890 1889 1896 1899 1885 1890 1889 1886 1888 1893 1887 1885 1892 1897 1896 1894
572.085022 1893 1883 1892 1891 1885 1896 1884 1894 1890 1898 1895 1882 1891 1893 1886 1893 1891 1893 1891 1888 1889 1897 1891 1885 1888 1888 1885 1888 1886 1888 1894 1884 1890
572.638 1889 1889 1893 1894 1892 1898 1898 1889 1890 1891 1892 1893 1892 1884 1894 1893 1885 1893 1892 1890 1896 1892 1888 1894 1892 1889 1890 1889 1892 1895 1893 1888 1889
573.192017 1888 1886 1894 1890 1898 1889 1894 1895 1890 1886 1889 1891 1895 1891 1896 1882 1892 1893 1899 1891 1893 1883 1890 1890 1899 1901 1894 1892 1897 1895 1893 1897 1891
573.745972 1887 1889 1899 1895 1891 1889 1890 1895 1888 1885 1891 1896 1888 1887 1892 1894 1889 1895 1890 1895 1896 1891 1888 1895 1891 1892 1893 1892 1890 1899 1895 1898 1889
574.299011 1891 1890 1898 1891 1898 1888 1895 1890 1899 1891 1900 1886 1891 1891 1888 1888 1885 1890 1898 1892 1893 1894 1893 1893 1892 1885 1895 1895 1891 1889 1890 1894 1888
574.853027 1890 1889 1894 1894 1904 1896 1897 1894 1887 1890 1886 1893 1892 1891 1894 1891 1891 1902 1890 1894 1896 1888 1902 1892 1891 1883 1891 1896 1893 1893 1892 1889 1898
575.406006 1897 1901 1899 1900 1901 1905 1903 1896 1897 1907 1897 1891 1899 1895 1896 1902 1895 1901 1904 1899 1889 1895 1901 1903 1898 1894 1896 1900 1907 1905 1905 1901 1901
575.960022 1900 1904 1910 1909 1902 1901 1904 1897 1903 1902 1907 1907 1901 1903 1906 1911 1903 1897 1904 1900 1897 1897 1903 1902 1899 1909 1908 1902 1909 1903 1897 1894 1903
576.513 1903 1900 1908 1911 1913 1908 1904 1908 1909 1904 1903 1904 1909 1904 1900 1904 1904 1907 1895 1910 1901 1910 1918 1905 1903 1904 1906 1907 1900 1907 1902 1905 1902
577.067017 1911 1908 1916 1918 1912 1907 1907 1914 1916 1912 1896 1915 1908 1911 1915 1908 1914 1909 1902 1909 1913 1908 1910 1910 1907 1914 1909 1911 1905 1905 1910 1902 1906
577.619995 1923 1912 1914 1921 1918 1915 1909 1915 1914 1929 1926 1915 1908 1918 1909 1924 1916 1911 1921 1924 1909 1919 1914 1916 1919 1917 1915 1910 1912 1917 1923 1904 1917
578.174011 1917 1922 1923 1918 1930 1920 1919 1921 1923 1920 1930 1921 1922 1919 1917 1911 1918 1915 1919 1907 1918 1923 1916 1922 1925 1924 1918 1914 1917 1922 1917 1922 1920
578.72699 1919 1917 1916 1926 1917 1920 1914 1920 1914 1919 1921 1919 1910 1913 1924 1911 1923 1921 1920 1920 1914 1925 1916 1915 1907 1918 1919 1922 1917 1922 1917 1909 1929
579.281006 1920 1911 1920 1925 1924 1926 1920 1927 1924 1924 1919 1920 1914 1923 1927 1918 1930 1928 1925 1922 1925 1917 1926 1924 1915 1915 1917 1929 1924 1925 1925 1923 1916
579.833984 1930 1925 1921 1929 1928 1931 1927 1924 1935 1929 1928 1921 1916 1916 1927 1922 1919 1924 1920 1920 1922 1913 1930 1920 1913 1923 1920 1927 1928 1925 1931 1926 1921
580.388 1922 1924 1923 1922 1921 1929 1926 1924 1919 1928 1927 1921 1926 1921 1924 1926 1922 1922 1920 1925 1928 1919 1926 1928 1927 1918 1922 1912 1924 1927 1931 1919 1930
580.940979 1927 1924 1922 1924 1916 1929 1927 1919 1917 1918 1926 1916 1921 1935 1923 1915 1927 1920 1931 1914 1917 1914 1920 1925 1915 1928 1920 1930 1926 1924 1923 1922 1918
581.494019 1928 1924 1930 1928 1930 1923 1923 1923 1924 1922 1924 1922 1934 1917 1915 1920 1921 1911 1921 1920 1925 1923 1924 1924 1929 1924 1918 1921 1916 1914 1928 1930 1916
582.047974 1922 1934 1930 1925 1922 1921 1920 1930 1926 1937 1924 1921 1920 1918 1926 1925 1925 1921 1915 1921 1938 1928 1928 1927 1922 1926 1924 1927 1927 1924 1935 1938 1922
582.601013 1924 1937 1921 1921 1924 1926 1932 1932 1922 1917 1925 1933 1928 1922 1921 1927 1923 1924 1928 1948 1929 1920 1932 1920 1933 1924 1924 1941 1936 1928 1931 1941 1926
583.153992 1918 1932 1931 1941 1932 1935 1931 1930 1926 1932 1932 1926 1924 1932 1939 1932 1929 1937 1932 1932 1931 1922 1934 1929 1929 1919 1935 1934 1925 1937 1926 1924 1934
583.708008 1932 1924 1927 1926 1933 1945 1942 1933 1948 1931 1939 1934 1929 1936 1929 1930 1932 1923 1937 1929 1933 1936 1932 1925 1934 1938 1939 1933 1935 1920 1938 1923 1928
584.260986 1931 1930 1935 1938 1932 1929 1936 1931 1936 1935 1932 1945 1931 1925 1929 1925 1929 1923 1927 1938 1932 1931 1927 1938 1932 1939 1932 1923 1933 1945 1939 1928 1932
584.814026 1928 1932 1938 1938 1925 1923 1931 1934 1938 1932 1932 1926 1941 1933 1921 1936 1932 1940 1936 1935 1928 1928 1939 1940 1934 1937 1941 1938 1929 1930 1933 1927 1924
585.367981 1928 1932 1928 1933 1938 1932 1939 1929 1934 1927 1937 1934 1930 1936 1930 1939 1934 1938 1937 1939 1943 1928 1937 1930 1931 1931 1935 1936 1926 1927 1930 1945 1935
585.921021 1933 1938 1945 1938 1935 1944 1942 1931 1931 1936 1933 1941 1936 1936 1947 1931 1938 1943 1939 1939 1935 1931 1935 1932 1940 1936 1939 1945 1929 1940 1936 1936 1929
586.473999 1926 1942 1948 1937 1944 1923 1951 1938 1945 1934 1930 1937 1940 1931 1947 1934 1934 1948 1949 1941 1941 1948 1935 1946 1941 1939 1944 1942 1940 1945 1940 1939 1931
587.028015 1941 1943 1946 1945 1932 1946 1939 1938 1943 1942 1950 1947 1934 1935 1936 1950 1937 1928 1947 1954 1946 1945 1940 1944 1935 1941 1947 1943 1938 1941 1940 1958 1955
587.580994 1939 1933 1935 1948 1952 1944 1951 1940 1936 1940 1949 1945 1927 1934 1939 1942 1940 1946 1946 1938 1940 1945 1938 1938 1947 1934 1938 1939 1942 1950 1939 1933 1939
588.133972 1935 1947 1940 1937 1941 1946 1936 1939 1953 1935 1937 1941 1935 1925 1935 1935 1928 1934 1953 1933 1939 1941 1940 1939 1940 1942 1946 1935 1944 1939 1951 1940 1948
588.687012 1939 1939 1930 1935 1942 1931 1928 1939 1938 1936 1944 1936 1935 1938 1927 1940 1937 1931 1937 1938 1936 1937 1934 1939 1926 1926 1939 1930 1928 1936 1937 1933 1936
589.23999 1931 1930 1928 1927 1926 1930 1927 1937 1931 1921 1936 1922 1929 1925 1931 1930 1942 1924 1928 1943 1941 1921 1928 1930 1931 1932 1932 1925 1931 1931 1934 1938 1922
589.794006 1923 1924 1936 1924 1927 1922 1920 1926 1918 1930 1930 1929 1926 1921 1928 1932 1918 1930 1921 1933 1922 1929 1922 1929 1923 1923 1933 1922 1931 1934 1924 1927 1933
590.346985 1929 1932 1935 1913 1919 1926 1919 1932 1921 1924 1918 1921 1924 1926 1923 1928 1922 1925 1931 1928 1922 1915 1920 1924 1923 1926 1932 1916 1934 1920 1927 1918 1928
590.900024 1915 1917 1923 1925 1926 1925 1913 1929 1916 1927 1921 1917 1922 1940 1929 1922 1932 1922 1931 1929 1928 1935 1909 1929 1921 1926 1927 1924 1932 1934 1918 1929 1917
591.453003 1919 1927 1932 1931 1932 1927 1923 1926 1921 1924 1924 1927 1923 1933 1932 1914 1917 1928 1927 1932 1923 1926 1928 1925 1921 1928 1933 1926 1917 1929 1933 1925 1927
