549.375 1946 1950 1952 1945 1949 1964 1954 1953 1963 1955 1960 1962 1965 1953 1950 1962 1957 1950 1951 1964 1954 1954 1942 1953 1953 1951 1954 1952 1962 1958 1952 1959 1956
549.929016 1945 1951 1933 1955 1939 1942 1944 1945 1951 1955 1951 1943 1946 1944 1945 1941 1948 1943 1947 1939 1946 1948 1941 1944 1943 1942 1943 1939 1947 1952 1939 1950 1947
550.484009 1931 1932 1931 1938 1940 1933 1925 1928 1939 1923 1935 1935 1924 1929 1924 1939 1944 1937 1932 1938 1934 1919 1946 1931 1933 1946 1935 1929 1928 1930 1931 1936 1925
551.038025 1920 1931 1927 1928 1930 1927 1923 1937 1929 1919 1919 1928 1932 1933 1926 1927 1925 1926 1928 1922 1925 1919 1931 1927 1922 1926 1923 1938 1927 1937 1925 1925 1924
551.59198 1923 1925 1920 1933 1921 1924 1914 1921 1925 1923 1923 1915 1924 1923 1915 1919 1915 1921 1922 1910 1910 1920 1923 1918 1919 1921 1922 1919 1914 1922 1926 1924 1920
552.145996 1905 1915 1919 1917 1918 1912 1913 1910 1916 1909 1921 1927 1918 1917 1927 1918 1923 1923 1922 1914 1923 1925 1911 1916 1916 1923 1920 1916 1926 1920 1910 1922 1919
552.700012 1914 1922 1921 1913 1913 1903 1913 1914 1907 1909 1905 1918 1913 1921 1913 1912 1912 1916 1915 1919 1916 1914 1918 1913 1911 1919 1905 1911 1915 1918 1914 1917 1919
553.254028 1909 1907 1907 1906 1907 1908 1911 1910 1915 1900 1906 1896 1903 1913 1907 1912 1911 1907 1912 1907 1918 1916 1907 1905 1910 1902 1910 1907 1906 1907 1911 1909 1903
553.807983 1910 1903 1906 1906 1909 1907 1903 1912 1909 1906 1904 1905 1907 1903 1911 1902 1912 1912 1912 1911 1906 1902 1916 1900 1905 1902 1907 1898 1907 1907 1913 1906 1906
554.362 1901 1900 1908 1906 1904 1904 1902 1909 1905 1904 1904 1893 1900 1893 1904 1903 1903 1904 1904 1899 1902 1906 1903 1900 1905 1905 1903 1902 1910 1896 1899 1902 1901
554.916016 1900 1898 1898 1898 1902 1894 1894 1906 1902 1898 1893 1912 1903 1900 1904 1900 1894 1901 1907 1898 1895 1900 1893 1904 1896 1903 1907 1900 1908 1905 1901 1897 1902
555.469971 1900 1898 1903 1896 1902 1902 1899 1899 1901 1904 1897 1896 1898 1896 1892 1901 1897 1897 1900 1900 1900 1897 1894 1893 1893 1897 1901 1897 1901 1897 1888 1894 1901
556.023987 1896 1894 1893 1895 1901 1895 1892 1897 1893 1893 1896 1891 1897 1894 1899 1898 1895 1891 1895 1901 1893 1897 1898 1891 1893 1889 1903 1901 1900 1897 1897 1895 1901
556.578003 1885 1894 1886 1893 1894 1893 1899 1884 1898 1898 1894 1892 1893 1889 1889 1895 1900 1895 1899 1896 1898 1895 1896 1895 1891 1893 1888 1893 1893 1896 1894 1889 1897
557.132019 1889 1894 1888 1896 1899 1891 1893 1896 1900 1892 1895 1897 1897 1893 1892 1892 1898 1890 1893 1890 1892 1895 1886 1891 1891 1902 1895 1894 1903 1892 1899 1894 1891
557.685974 1891 1891 1895 1891 1893 1895 1887 1897 1892 1888 1895 1889 1897 1888 1887 1901 1893 1891 1897 1892 1898 1894 1896 1893 1894 1884 1892 1893 1888 1889 1900 1894 1892
558.23999 1894 1890 1889 1890 1891 1890 1893 1893 1890 1897 1891 1889 1896 1890 1889 1897 1893 1889 1895 1888 1893 1892 1898 1885 1893 1891 1894 1889 1890 1888 1891 1894 1896
558.794006 1887 1892 1887 1891 1892 1895 1892 1886 1891 1890 1886 1893 1892 1896 1891 1887 1892 1891 1885 1889 1894 1890 1890 1888 1895 1891 1892 1892 1889 1891 1883 1896 1890
559.348022 1890 1891 1892 1893 1897 1888 1896 1890 1891 1885 1895 1891 1894 1884 1892 1892 1892 1897 1892 1887 1894 1901 1886 1896 1889 1889 1887 1893 1891 1894 1893 1889 1891
559.901978 1891 1889 1894 1895 1891 1886 1896 1888 1889 1889 1894 1891 1883 1887 1887 1888 1887 1888 1890 1890 1892 1894 1888 1890 1889 1897 1890 1894 1887 1891 1889 1895 1895
560.455994 1885 1892 1892 1888 1887 1894 1892 1887 1887 1888 1885 1890 1888 1887 1892 1889 1891 1891 1887 1890 1895 1886 1893 1887 1881 1894 1889 1891 1888 1892 1888 1889 1889
561.01001 1891 1886 1884 1886 1894 1890 1884 1890 1888 1894 1894 1885 1893 1886 1886 1885 1881 1884 1886 1887 1889 1889 1892 1884 1891 1887 1888 1887 1890 1889 1890 1888 1893
561.564026 1888 1888 1893 1890 1889 1885 1887 1891 1889 1890 1883 1888 1886 1889 1895 1887 1889 1887 1888 1891 1884 1892 1890 1895 1888 1891 1898 1885 1890 1890 1889 1895 1884
562.117004 1890 1888 1889 1888 1887 1885 1882 1894 1888 1893 1889 1888 1894 1890 1885 1890 1892 1888 1891 1896 1893 1889 1889 1889 1888 1884 1885 1893 1888 1887 1884 1890 1885
562.671021 1889 1892 1887 1887 1888 1896 1891 1892 1890 1884 1888 1889 1887 1886 1885 1891 1897 1888 1889 1883 1892 1893 1884 1890 1887 1891 1887 1887 1891 1890 1891 1890 1884
563.224976 1886 1887 1889 1889 1886 1892 1888 1885 1888 1891 1888 1885 1882 1881 1881 1890 1882 1885 1886 1891 1891 1888 1888 1885 1884 1891 1886 1898 1889 1892 1887 1882 1892
563.778992 1887 1889 1888 1885 1898 1884 1884 1883 1889 1886 1890 1884 1884 1890 1886 1891 1895 1886 1887 1892 1883 1886 1892 1888 1890 1892 1889 1887 1890 1888 1891 1888 1888
564.333008 1890 1887 1888 1890 1893 1883 1891 1889 1893 1896 1882 1890 1891 1889 1886 1892 1889 1892 1892 1891 1893 1883 1891 1891 1882 1889 1887 1897 1888 1887 1889 1888 1893
564.887024 1890 1881 1893 1891 1890 1892 1887 1892 1889 1891 1887 1889 1888 1887 1892 1888 1891 1891 1893 1891 1885 1888 1886 1886 1890 1891 1884 1890 1886 1888 1886 1890 1889
565.440002 1889 1892 1894 1891 1893 1885 1888 1888 1889 1898 1890 1884 1886 1887 1886 1889 1886 1887 1891 1886 1888 1882 1889 1886 1885 1889 1889 1885 1890 1886 1883 1888 1884
565.994019 1887 1882 1889 1885 1888 1881 1891 1893 1886 1889 1889 1884 1885 1885 1888 1888 1888 1886 1890 1887 1885 1892 1891 1889 1889 1890 1888 1886 1888 1886 1885 1889 1888
566.547974 1890 1894 1891 1890 1887 1883 1888 1887 1885 1884 1885 1889 1891 1879 1890 1888 1885 1888 1886 1890 1891 1880 1894 1886 1888 1882 1894 1887 1889 1886 1888 1893 1888
567.10199 1891 1892 1882 1887 1888 1893 1881 1896 1892 1887 1887 1891 1891 1890 1888 1885 1890 1897 1886 1886 1892 1884 1886 1886 1891 1886 1881 1888 1890 1891 1881 1881 1886
567.655029 1889 1891 1888 1892 1890 1885 1891 1888 1891 1888 1890 1885 1888 1888 1886 1888 1886 1887 1889 1889 1891 1885 1887 1889 1883 1892 1891 1886 1887 1891 1891 1889 1884
568.208984 1884 1889 1891 1885 1887 1885 1889 1893 1886 1886 1891 1886 1890 1894 1886 1889 1895 1889 1887 1895 1885 1893 1889 1889 1886 1884 1886 1889 1888 1889 1887 1891 1889
568.763 1888 1890 1880 1892 1881 1889 1889 1893 1893 1890 1888 1885 1886 1883 1889 1892 1889 1883 1885 1896 1886 1886 1887 1884 1890 1890 1887 1882 1887 1886 1887 1886 1885
569.315979 1885 1881 1885 1886 1883 1883 1888 1887 1887 1885 1892 1891 1886 1884 1886 1885 1888 1888 1887 1886 1890 1887 1883 1886 1887 1888 1887 1885 1896 1893 1887 1896 1885
569.869995 1880 1887 1890 1891 1889 1890 1889 1886 1886 1887 1884 1888 1883 1889 1883 1889 1883 1888 1886 1887 1884 1883 1887 1889 1894 1891 1884 1888 1886 1885 1888 1888 1884
570.424011 1894 1887 1892 1891 1891 1886 1886 1884 1890 1887 1889 1889 1884 1888 1888 1890 1882 1891 1890 1883 1887 1892 1881 1895 1890 1894 1882 1888 1888 1887 1886 1886 1884
570.97699 1889 1892 1891 1887 1884 1894 1891 1889 1885 1888 1892 1892 1888 1893 1883 1888 1890 1887 1889 1888 1883 1893 1888 1886 1880 1885 1888 1888 1891 1886 1888 1888 1889
571.531006 1888 1883 1890 1889 1885 1885 1884 1883 1886 1888 1886 1884 1888 1893 1885 1893 1888 1893 1889 1893 1890 1893 1889 1891 1891 1890 1881 1887 1883 1884 1883 1882 1889
572.085022 1891 1887 1884 1890 1888 1887 1893 1888 1888 1887 1888 1891 1891 1890 1887 1885 1888 1885 1887 1888 1885 1884 1892 1885 1888 1894 1884 1885 1891 1888 1887 1887 1885
572.638 1891 1884 1889 1890 1893 1883 1887 1882 1891 1892 1889 1884 1883 1893 1890 1891 1890 1891 1887 1889 1888 1888 1892 1885 1885 1882 1888 1891 1893 1897 1888 1888 1889
573.192017 1886 1888 1890 1889 1889 1895 1890 1881 1886 1881 1888 1894 1897 1883 1885 1888 1886 1884 1888 1889 1888 1891 1890 1888 1891 1888 1882 1885 1885 1884 1886 1889 1882
573.745972 1886 1887 1893 1891 1888 1888 1886 1892 1885 1890 1890 1889 1885 1884 1891 1885 1884 1894 1884 1884 1890 1883 1888 1892 1889 1890 1886 1890 1890 1894 1886 1897 1887
574.299011 1893 1880 1893 1890 1887 1896 1888 1891 1891 1886 1885 1892 1879 1878 1892 1888 1885 1886 1885 1897 1894 1888 1889 1893 1884 1886 1891 1882 1887 1887 1884 1886 1887
574.853027 1887 1890 1890 1889 1891 1890 1894 1888 1888 1886 1888 1884 1888 1889 1890 1888 1887 1891 1886 1885 1892 1887 1889 1893 1891 1890 1891 1887 1886 1882 1891 1888 1887
575.406006 1892 1898 1889 1897 1888 1894 1893 1895 1898 1894 1897 1893 1896 1899 1899 1888 1898 1895 1889 1895 1888 1899 1898 1896 1896 1898 1891 1899 1888 1896 1894 1895 1898
575.960022 1895 1905 1896 1899 1897 1902 1892 1896 1894 1900 1893 1897 1896 1893 1898 1895 1898 1894 1898 1889 1898 1896 1891 1899 1897 1899 1896 1896 1899 1892 1894 1900 1902
576.513 1896 1897 1899 1895 1894 1897 1896 1900 1903 1893 1898 1902 1897 1888 1898 1903 1899 1894 1891 1896 1898 1899 1905 1905 1895 1900 1899 1897 1900 1892 1889 1892 1897
577.067017 1912 1896 1903 1905 1902 1906 1902 1898 1904 1900 1903 1903 1896 1899 1904 1905 1909 1898 1908 1907 1905 1901 1898 1905 1896 1903 1900 1896 1899 1902 1909 1905 1900
577.619995 1903 1902 1902 1903 1916 1903 1903 1897 1914 1909 1914 1914 1906 1901 1904 1904 1913 1908 1906 1908 1912 1901 1908 1911 1912 1906 1904 1906 1909 1902 1895 1903 1906
578.174011 1913 1909 1906 1919 1904 1907 1908 1908 1905 1909 1909 1904 1907 1896 1910 1909 1903 1907 1916 1908 1908 1903 1911 1909 1908 1913 1909 1916 1908 1910 1912 1912 1912
578.72699 1905 1910 1914 1909 1914 1919 1904 1913 1913 1906 1910 1913 1901 1902 1907 1914 1908 1908 1910 1911 1909 1915 1912 1908 1902 1917 1910 1904 1917 1907 1908 1913 1909
579.281006 1913 1921 1916 1913 1911 1917 1906 1913 1911 1907 1918 1910 1910 1914 1904 1911 1914 1912 1907 1915 1906 1910 1911 1910 1908 1917 1899 1906 1909 1914 1908 1913 1905
579.833984 1914 1919 1905 1916 1916 1912 1910 1910 1908 1910 1915 1914 1912 1911 1918 1925 1919 1909 1917 1908 1906 1912 1913 1910 1913 1916 1917 1906 1910 1906 1921 1913 1910
580.388 1918 1916 1915 1912 1913 1905 1905 1913 1920 1921 1912 1920 1913 1914 1915 1917 1903 1917 1907 1909 1909 1920 1905 1913 1919 1907 1906 1914 1917 1912 1907 1906 1914
580.940979 1925 1912 1922 1917 1910 1910 1909 1914 1916 1916 1909 1913 1912 1906 1914 1907 1915 1916 1911 1913 1907 1911 1905 1919 1920 1915 1905 1915 1903 1916 1914 1914 1914
581.494019 1917 1916 1913 1918 1919 1909 1910 1913 1918 1913 1909 1907 1913 1915 1913 1906 1915 1908 1914 1914 1910 1905 1906 1905 1915 1914 1909 1915 1920 1917 1909 1909 1913
582.047974 1914 1908 1914 1912 1906 1910 1909 1912 1914 1911 1914 1917 1906 1910 1908 1911 1917 1914 1903 1909 1903 1916 1914 1904 1914 1912 1923 1906 1913 1910 1914 1903 1904
582.601013 1910 1911 1912 1915 1918 1920 1915 1921 1914 1915 1913 1914 1909 1918 1913 1909 1913 1913 1916 1918 1915 1917 1912 1915 1910 1915 1922 1914 1908 1910 1913 1915 1918
583.153992 1907 1919 1917 1923 1931 1914 1917 1928 1915 1914 1917 1913 1923 1918 1917 1923 1912 1907 1922 1915 1911 1922 1915 1927 1912 1923 1922 1918 1914 1918 1920 1919 1923
583.708008 1909 1916 1914 1926 1920 1919 1929 1916 1920 1919 1915 1927 1916 1921 1913 1914 1920 1910 1925 1922 1916 1912 1917 1925 1916 1925 1922 1916 1912 1922 1917 1916 1922
584.260986 1924 1921 1920 1928 1915 1926 1927 1927 1926 1916 1916 1920 1921 1917 1922 1924 1917 1921 1924 1918 1911 1921 1916 1913 1911 1923 1923 1918 1916 1925 1920 1909 1928
584.814026 1925 1909 1923 1916 1922 1919 1928 1919 1916 1912 1911 1910 1914 1916 1919 1915 1918 1915 1922 1920 1919 1920 1924 1924 1917 1929 1924 1918 1923 1920 1924 1925 1918
585.367981 1912 1926 1920 1919 1918 1925 1920 1921 1914 1911 1908 1926 1920 1920 1926 1919 1909 1918 1923 1922 1912 1916 1921 1908 1921 1918 1917 1921 1916 1922 1928 1922 1930
585.921021 1920 1928 1924 1924 1929 1920 1917 1916 1915 1928 1923 1915 1932 1924 1920 1915 1920 1923 1915 1921 1927 1912 1916 1928 1929 1928 1924 1924 1916 1917 1917 1925 1917
586.473999 1921 1923 1923 1917 1931 1917 1927 1933 1931 1920 1923 1921 1916 1922 1921 1920 1933 1914 1926 1928 1921 1928 1923 1919 1927 1933 1919 1931 1921 1921 1927 1932 1930
587.028015 1922 1926 1928 1928 1917 1921 1921 1920 1921 1923 1911 1924 1921 1924 1920 1924 1924 1925 1925 1916 1920 1936 1918 1927 1919 1923 1925 1920 1928 1927 1924 1918 1916
587.580994 1922 1923 1926 1929 1915 1923 1927 1928 1929 1923 1922 1922 1923 1931 1928 1917 1923 1930 1932 1920 1917 1921 1927 1926 1933 1921 1921 1924 1928 1922 1929 1920 1924
588.133972 1921 1921 1923 1924 1926 1922 1926 1929 1923 1921 1921 1922 1913 1920 1925 1926 1922 1918 1931 1928 1925 1923 1927 1919 1923 1925 1923 1927 1922 1921 1931 1921 1929
588.687012 1921 1918 1925 1926 1930 1920 1920 1921 1927 1929 1912 1927 1917 1917 1918 1928 1920 1926 1918 1923 1926 1919 1931 1921 1927 1917 1921 1919 1925 1917 1915 1926 1919
589.23999 1914 1914 1912 1928 1917 1911 1911 1918 1915 1919 1919 1918 1915 1919 1917 1918 1932 1919 1913 1917 1919 1922 1925 1916 1922 1915 1916 1919 1924 1919 1907 1911 1919
589.794006 1919 1915 1903 1912 1919 1921 1919 1919 1908 1917 1913 1914 1906 1903 1910 1923 1907 1926 1911 1915 1919 1910 1918 1913 1918 1920 1917 1917 1912 1915 1909 1916 1927
590.346985 1909 1905 1917 1918 1920 1922 1916 1910 1916 1904 1906 1906 1909 1917 1913 1918 1905 1916 1915 1913 1916 1919 1910 1922 1910 1907 1920 1915 1919 1909 1924 1909 1923
590.900024 1908 1901 1916 1910 1906 1910 1912 1921 1911 1917 1910 1914 1905 1904 1908 1916 1910 1916 1920 1906 1910 1905 1916 1913 1916 1911 1906 1916 1913 1924 1916 1912 1918
591.453003 1918 1918 1911 1912 1914 1914 1903 1910 1912 1906 1919 1917 1911 1911 1921 1916 1913 1906 1918 1914 1909 1917 1914 1914 1912 1918 1917 1916 1917 1912 1912 1921 1921
