538.289978 1894 1894 1900 1894 1893 1897 1899 1894 1900 1903 1901 1894 1897 1893 1898 1895 1896 1903 1902 1898 1897 1893 1897 1886 1893 1891 1904 1890 1892 1897 1901 1898 1896
538.843994 1894 1903 1896 1900 1906 1897 1899 1901 1903 1898 1902 1905 1898 1897 1901 1893 1901 1901 1898 1900 1908 1900 1904 1909 1894 1902 1904 1901 1894 1897 1897 1897 1905
539.39801 1908 1901 1899 1909 1914 1909 1900 1912 1906 1908 1909 1906 1907 1908 1906 1896 1906 1901 1907 1914 1902 1901 1913 1908 1904 1909 1906 1912 1910 1906 1911 1909 1906
539.953003 1914 1920 1914 1911 1913 1913 1918 1919 1917 1921 1911 1912 1915 1908 1908 1916 1910 1916 1913 1915 1918 1921 1913 1907 1906 1906 1914 1912 1916 1915 1920 1917 1919
540.507019 1923 1929 1915 1918 1923 1919 1926 1919 1919 1924 1935 1933 1928 1930 1925 1926 1930 1922 1919 1925 1922 1924 1922 1917 1923 1921 1924 1921 1925 1923 1925 1924 1927
541.062012 1932 1930 1934 1930 1937 1919 1929 1927 1937 1937 1936 1935 1943 1940 1923 1932 1934 1932 1934 1931 1933 1938 1936 1934 1935 1943 1926 1936 1938 1940 1931 1938 1937
541.616028 1943 1945 1941 1930 1933 1939 1941 1947 1952 1932 1951 1941 1950 1936 1937 1949 1936 1944 1940 1951 1938 1937 1932 1944 1933 1942 1943 1940 1943 1951 1943 1933 1945
542.169983 1944 1957 1951 1958 1948 1949 1951 1939 1950 1946 1946 1964 1947 1952 1959 1951 1951 1950 1943 1961 1941 1947 1948 1948 1947 1947 1944 1941 1938 1958 1948 1954 1951
542.724976 1942 1944 1953 1962 1968 1954 1946 1953 1951 1955 1948 1955 1955 1970 1953 1958 1960 1938 1951 1952 1949 1953 1956 1951 1958 1955 1952 1949 1951 1960 1959 1957 1949
543.278992 1947 1958 1952 1966 1940 1958 1958 1948 1958 1970 1963 1948 1960 1951 1964 1954 1958 1947 1958 1950 1952 1964 1960 1955 1941 1942 1955 1955 1965 1969 1971 1958 1958
543.833008 1956 1960 1967 1958 1960 1953 1959 1949 1962 1954 1958 1954 1955 1948 1955 1959 1965 1955 1955 1955 1951 1968 1959 1956 1952 1964 1962 1946 1954 1955 1970 1950 1964
544.387024 1983 1972 1976 1977 1968 1966 1967 1975 1975 1975 1972 1977 1972 1972 1993 1980 1978 1978 1969 1969 1972 1977 1991 1962 1967 1963 1970 1989 1974 1963 1968 1975 1981
544.942017 1972 1997 1971 1976 1984 1978 1993 1987 1993 1979 1980 1984 1980 1977 1981 1996 1979 1994 1997 1982 1986 1982 2005 1972 1970 1987 1988 1984 1987 1986 1987 1986 1981
545.495972 1988 1979 1989 1980 1994 1982 1982 1981 1982 1985 1977 1978 1978 1976 1978 1992 1982 1992 1983 2000 1981 1981 1994 1976 1992 1991 1987 1989 1982 1995 1986 1981 1980
546.049988 1994 1974 1981 1988 1990 1975 2000 1980 1988 1982 1973 1973 1979 1981 1989 1980 1987 1990 1980 1994 1979 1982 1992 1990 1985 1977 1982 2004 1983 1981 1983 1988 1991
546.604004 1993 1980 1994 1996 1978 1971 1986 1988 1995 1980 1987 1988 1977 1993 1980 1988 1979 1988 1979 1994 1983 1968 1986 1986 1971 1979 1987 1986 1988 1974 2001 1995 1989
547.158997 1968 1973 1975 1975 1970 1969 1973 1975 1972 1982 1973 1972 1976 1970 1967 1970 1960 1981 1983 1980 1978 1965 1976 1966 1972 1970 1973 1971 1973 1976 1975 1971 1977
547.713013 1964 1958 1961 1948 1946 1962 1949 1947 1954 1958 1957 1963 1960 1957 1950 1965 1965 1959 1959 1977 1967 1960 1950 1956 1959 1954 1954 1964 1963 1963 1956 1958 1956
548.267029 1949 1952 1950 1955 1951 1958 1960 1953 1948 1959 1951 1959 1948 1945 1955 1943 1939 1957 1955 1937 1944 1944 1960 1946 1950 1945 1951 1943 1944 1946 1947 1939 1953
548.820984 1942 1936 1937 1933 1937 1941 1941 1941 1945 1954 1941 1946 1945 1945 1945 1929 1938 1932 1941 1945 1952 1939 1941 1940 1937 1937 1946 1953 1953 1934 1938 1932 1945
549.375 1926 1942 1936 1928 1928 1938 1935 1932 1943 1935 1929 1938 1938 1937 1936 1940 1930 1931 1927 1930 1925 1932 1932 1923 1946 1929 1929 1922 1935 1943 1937 1931 1931
549.929016 1925 1936 1922 1917 1927 1932 1925 1936 1932 1921 1928 1925 1925 1924 1924 1922 1926 1920 1924 1920 1927 1922 1931 1935 1916 1924 1917 1925 1932 1929 1934 1922 1917
550.484009 1926 1915 1926 1924 1915 1916 1915 1908 1922 1927 1911 1921 1923 1912 1923 1920 1920 1927 1919 1919 1920 1917 1917 1917 1924 1916 1924 1919 1925 1920 1919 1917 1918
551.038025 1915 1911 1915 1917 1921 1926 1914 1911 1914 1913 1914 1920 1917 1917 1917 1909 1918 1914 1916 1909 1920 1908 1910 1911 1912 1913 1917 1916 1912 1915 1904 1908 1912
551.59198 1911 1908 1911 1913 1912 1913 1904 1911 1905 1912 1908 1919 1909 1914 1915 1910 1909 1908 1906 1906 1912 1912 1903 1912 1916 1910 1904 1915 1906 1913 1913 1907 1903
552.145996 1904 1905 1907 1907 1906 1903 1904 1913 1908 1917 1903 1911 1904 1910 1906 1910 1898 1908 1908 1908 1906 1900 1911 1899 1903 1918 1908 1910 1910 1911 1911 1908 1909
552.700012 1898 1909 1896 1909 1897 1904 1899 1905 1907 1908 1910 1904 1899 1900 1900 1900 1908 1908 1904 1902 1898 1908 1913 1901 1901 1903 1909 1907 1910 1904 1902 1899 1903
553.254028 1897 1905 1894 1908 1903 1904 1905 1896 1908 1905 1902 1903 1899 1904 1899 1907 1903 1895 1903 1903 1900 1905 1907 1905 1903 1906 1892 1902 1902 1897 1899 1895 1906
553.807983 1891 1896 1898 1898 1896 1903 1904 1900 1897 1900 1896 1902 1897 1894 1902 1901 1901 1898 1897 1902 1898 1901 1902 1903 1901 1905 1907 1900 1903 1903 1898 1898 1906
554.362 1899 1902 1903 1892 1899 1896 1896 1888 1895 1901 1902 1896 1895 1897 1897 1892 1896 1896 1902 1895 1899 1896 1898 1897 1895 1899 1901 1897 1896 1899 1895 1893 1896
554.916016 1899 1894 1895 1894 1893 1898 1896 1890 1896 1897 1902 1899 1891 1898 1895 1901 1898 1892 1895 1889 1896 1897 1892 1894 1897 1900 1894 1895 1894 1895 1895 1889 1900
555.469971 1891 1897 1896 1894 1895 1889 1895 1898 1893 1887 1898 1899 1895 1882 1896 1896 1898 1890 1895 1897 1895 1896 1900 1898 1894 1888 1896 1905 1895 1894 1898 1896 1889
556.023987 1892 1899 1892 1891 1892 1891 1893 1892 1890 1895 1900 1891 1894 1893 1890 1897 1892 1886 1895 1896 1898 1894 1892 1892 1893 1887 1889 1892 1895 1889 1892 1893 1893
556.578003 1888 1896 1886 1888 1894 1889 1892 1896 1895 1895 1887 1897 1897 1895 1894 1891 1892 1892 1892 1885 1888 1889 1892 1889 1895 1899 1893 1887 1897 1892 1889 1893 1886
557.132019 1892 1890 1896 1894 1884 1887 1888 1894 1889 1903 1897 1894 1892 1892 1896 1888 1889 1887 1893 1892 1889 1887 1887 1893 1888 1899 1891 1889 1882 1892 1891 1886 1888
557.685974 1894 1892 1894 1897 1893 1888 1890 1887 1891 1888 1888 1892 1892 1894 1893 1890 1886 1889 1891 1894 1892 1889 1886 1883 1895 1888 1888 1889 1886 1890 1891 1890 1893
558.23999 1897 1883 1891 1892 1885 1893 1886 1888 1895 1888 1891 1889 1892 1891 1897 1897 1889 1887 1885 1897 1888 1890 1891 1892 1893 1887 1888 1893 1894 1893 1895 1892 1891
558.794006 1879 1892 1896 1894 1889 1888 1898 1887 1896 1897 1892 1888 1894 1887 1893 1895 1891 1895 1894 1897 1885 1893 1888 1887 1890 1891 1892 1888 1894 1888 1892 1893 1891
559.348022 1888 1890 1891 1889 1891 1896 1882 1886 1892 1898 1889 1892 1898 1891 1889 1895 1889 1888 1888 1891 1888 1889 1889 1886 1889 1893 1885 1890 1890 1893 1891 1886 1892
559.901978 1890 1890 1889 1890 1896 1890 1892 1893 1894 1893 1894 1889 1890 1885 1885 1887 1887 1889 1888 1889 1889 1891 1886 1887 1887 1883 1891 1890 1885 1890 1887 1891 1889
560.455994 1887 1890 1892 1885 1889 1891 1888 1887 1890 1891 1888 1895 1878 1890 1888 1887 1891 1898 1888 1893 1887 1896 1885 1887 1884 1884 1893 1889 1889 1882 1892 1888 1894
561.01001 1884 1889 1887 1889 1888 1887 1886 1886 1887 1889 1888 1892 1886 1890 1883 1894 1885 1889 1888 1886 1886 1885 1888 1885 1889 1891 1887 1893 1892 1893 1885 1882 1891
561.564026 1894 1888 1892 1888 1886 1882 1891 1889 1888 1894 1890 1897 1894 1888 1892 1895 1887 1890 1886 1885 1890 1896 1892 1888 1888 1889 1890 1886 1886 1890 1883 1888 1892
562.117004 1885 1885 1887 1891 1888 1884 1889 1881 1884 1890 1887 1882 1888 1883 1901 1894 1881 1889 1888 1883 1889 1887 1887 1888 1887 1889 1890 1889 1882 1883 1887 1892 1884
562.671021 1890 1883 1887 1890 1894 1889 1887 1891 1886 1884 1889 1892 1882 1889 1883 1899 1888 1890 1893 1886 1894 1890 1892 1885 1890 1884 1891 1891 1888 1888 1886 1885 1886
563.224976 1893 1892 1893 1885 1890 1890 1888 1890 1887 1895 1895 1889 1886 1889 1889 1895 1891 1881 1884 1897 1884 1878 1886 1887 1887 1896 1891 1886 1887 1892 1889 1890 1886
563.778992 1881 1882 1887 1881 1886 1889 1885 1889 1890 1890 1893 1886 1886 1891 1888 1889 1882 1890 1888 1889 1886 1894 1890 1889 1888 1888 1890 1891 1884 1893 1890 1886 1892
564.333008 1889 1887 1889 1888 1895 1886 1883 1895 1888 1890 1889 1898 1884 1885 1890 1895 1889 1893 1892 1897 1890 1889 1888 1884 1888 1887 1889 1888 1891 1887 1888 1886 1888
564.887024 1890 1891 1884 1886 1888 1888 1893 1891 1886 1888 1892 1893 1883 1892 1885 1894 1889 1885 1889 1893 1887 1883 1894 1880 1887 1892 1886 1885 1886 1893 1892 1893 1887
565.440002 1883 1893 1886 1889 1884 1887 1886 1888 1893 1892 1892 1890 1887 1885 1882 1884 1889 1889 1888 1884 1891 1891 1888 1884 1885 1888 1881 1886 1889 1888 1885 1894 1884
565.994019 1882 1885 1888 1883 1885 1895 1887 1888 1893 1895 1895 1895 1891 1885 1891 1891 1891 1888 1886 1888 1896 1888 1894 1888 1889 1884 1892 1889 1882 1894 1883 1884 1888
566.547974 1886 1886 1887 1884 1888 1885 1888 1890 1886 1889 1888 1890 1886 1888 1889 1886 1886 1887 1886 1884 1885 1892 1890 1887 1891 1891 1888 1888 1887 1886 1882 1889 1892
567.10199 1886 1891 1882 1879 1889 1893 1886 1888 1891 1892 1891 1893 1891 1889 1887 1889 1889 1885 1891 1888 1890 1890 1893 1886 1886 1882 1887 1894 1880 1890 1891 1885 1888
567.655029 1886 1891 1886 1892 1892 1887 1891 1882 1886 1890 1886 1887 1889 1887 1890 1886 1886 1890 1883 1886 1888 1887 1892 1888 1886 1889 1889 1887 1889 1884 1888 1892 1884
568.208984 1889 1887 1887 1885 1891 1886 1884 1889 1893 1887 1887 1891 1886 1884 1887 1885 1895 1888 1888 1895 1880 1889 1889 1883 1889 1887 1884 1891 1883 1889 1887 1890 1891
568.763 1889 1890 1881 1884 1885 1884 1885 1888 1886 1890 1886 1893 1886 1881 1884 1890 1888 1890 1888 1890 1889 1883 1883 1892 1890 1883 1886 1884 1887 1885 1891 1889 1890
569.315979 1889 1890 1883 1888 1882 1884 1885 1884 1885 1888 1886 1889 1886 1881 1891 1884 1890 1887 1887 1888 1888 1886 1884 1891 1885 1885 1887 1890 1894 1887 1889 1884 1885
569.869995 1891 1879 1889 1895 1887 1887 1883 1887 1890 1883 1886 1891 1885 1882 1885 1883 1890 1890 1889 1887 1887 1893 1886 1885 1885 1884 1888 1890 1887 1883 1886 1888 1888
570.424011 1888 1892 1883 1886 1885 1883 1885 1889 1891 1892 1886 1890 1893 1891 1886 1891 1889 1887 1887 1887 1885 1886 1887 1886 1888 1880 1880 1891 1886 1889 1882 1893 1886
570.97699 1889 1884 1888 1887 1889 1885 1890 1882 1888 1887 1889 1891 1888 1881 1889 1888 1884 1892 1893 1886 1893 1881 1890 1885 1887 1888 1891 1886 1886 1883 1888 1888 1888
571.531006 1893 1885 1888 1884 1887 1880 1891 1881 1894 1890 1892 1892 1888 1890 1892 1893 1889 1887 1884 1884 1885 1883 1888 1886 1884 1883 1890 1886 1890 1890 1888 1884 1885
572.085022 1885 1890 1888 1889 1886 1884 1886 1888 1897 1891 1892 1887 1888 1885 1885 1882 1890 1888 1884 1893 1886 1888 1884 1884 1883 1888 1884 1884 1887 1880 1886 1891 1885
572.638 1887 1882 1886 1886 1884 1889 1889 1882 1893 1885 1895 1887 1882 1889 1891 1886 1891 1886 1890 1884 1884 1884 1888 1890 1886 1891 1887 1888 1888 1885 1889 1893 1887
573.192017 1880 1892 1891 1881 1887 1887 1885 1892 1894 1888 1885 1887 1886 1883 1887 1890 1888 1881 1889 1887 1883 1887 1888 1884 1889 1886 1884 1886 1887 1890 1887 1893 1885
573.745972 1883 1890 1886 1889 1889 1895 1888 1890 1892 1891 1887 1891 1895 1888 1891 1888 1887 1886 1890 1887 1892 1887 1887 1889 1891 1887 1893 1882 1883 1888 1888 1882 1886
574.299011 1884 1887 1887 1887 1880 1886 1884 1890 1889 1889 1887 1884 1881 1893 1885 1886 1885 1892 1886 1884 1887 1890 1892 1889 1885 1889 1891 1887 1883 1888 1880 1889 1887
574.853027 1892 1891 1886 1886 1886 1890 1885 1888 1889 1891 1894 1891 1886 1880 1888 1884 1889 1884 1885 1889 1888 1884 1890 1882 1892 1886 1894 1889 1892 1889 1890 1892 1883
575.406006 1889 1896 1894 1884 1893 1889 1895 1895 1893 1895 1892 1889 1889 1892 1890 1896 1897 1886 1900 1892 1897 1888 1894 1889 1896 1894 1890 1892 1888 1888 1888 1884 1888
575.960022 1893 1892 1890 1890 1899 1892 1888 1897 1900 1893 1890 1894 1891 1891 1894 1891 1889 1895 1896 1897 1897 1892 1893 1891 1893 1899 1892 1894 1887 1894 1897 1898 1891
576.513 1895 1889 1890 1897 1891 1896 1894 1890 1896 1897 1899 1890 1890 1894 1894 1888 1892 1899 1893 1886 1896 1892 1894 1895 1896 1898 1900 1892 1894 1892 1890 1897 1890
577.067017 1894 1900 1895 1890 1891 1888 1898 1897 1904 1898 1897 1891 1901 1897 1894 1896 1898 1892 1895 1893 1892 1897 1896 1896 1898 1893 1897 1907 1900 1891 1895 1899 1894
577.619995 1904 1891 1900 1902 1902 1897 1897 1896 1897 1903 1897 1895 1908 1894 1895 1895 1905 1904 1899 1896 1898 1899 1908 1902 1902 1893 1893 1897 1898 1901 1896 1894 1900
578.174011 1894 1901 1903 1899 1900 1899 1903 1906 1905 1900 1900 1907 1894 1895 1897 1903 1900 1899 1896 1898 1894 1896 1900 1904 1899 1905 1897 1897 1903 1897 1904 1900 1900
578.72699 1893 1895 1899 1899 1899 1904 1901 1907 1902 1902 1900 1904 1904 1896 1897 1903 1906 1903 1902 1896 1890 1900 1895 1901 1902 1894 1906 1896 1902 1910 1899 1901 1898
579.281006 1911 1895 1900 1901 1900 1913 1901 1902 1903 1906 1905 1904 1903 1895 1903 1902 1901 1905 1902 1900 1903 1904 1899 1897 1900 1899 1904 1903 1891 1907 1906 1899 1901
579.833984 1902 1899 1905 1909 1904 1906 1897 1907 1905 1905 1903 1914 1906 1910 1913 1904 1900 1894 1905 1900 1907 1894 1903 1904 1903 1905 1905 1907 1909 1911 1908 1910 1896
580.388 1897 1909 1908 1902 1910 1897 1905 1906 1905 1906 1901 1903 1902 1904 1889 1914 1900 1906 1900 1905 1900 1900 1909 1905 1905 1899 1902 1902 1906 1898 1904 1903 1899
580.940979 1900 1900 1907 1901 1903 1900 1901 1910 1900 1903 1905 1898 1899 1902 1897 1896 1900 1904 1907 1897 1904 1906 1908 1910 1905 1904 1901 1905 1908 1900 1904 1900 1909
581.494019 1900 1905 1903 1906 1908 1906 1893 1903 1906 1905 1905 1897 1904 1893 1902 1906 1908 1900 1909 1901 1904 1908 1908 1900 1907 1908 1901 1899 1901 1907 1905 1906 1906
582.047974 1901 1905 1907 1909 1906 1903 1903 1898 1904 1912 1910 1903 1900 1903 1907 1900 1909 1908 1907 1895 1912 1903 1902 1903 1909 1900 1895 1905 1909 1907 1905 1906 1903
582.601013 1914 1905 1906 1904 1909 1907 1910 1904 1907 1899 1913 1911 1907 1910 1907 1906 1901 1909 1905 1903 1903 1896 1906 1906 1905 1899 1902 1908 1900 1906 1905 1903 1908
583.153992 1907 1910 1898 1903 1911 1898 1904 1900 1906 1904 1908 1904 1908 1906 1904 1902 1901 1908 1911 1914 1906 1909 1912 1901 1910 1906 1908 1901 1904 1897 1912 1906 1909
583.708008 1911 1907 1908 1910 1898 1910 1904 1907 1905 1916 1914 1913 1896 1901 1909 1906 1904 1906 1904 1904 1903 1905 1902 1909 1905 1909 1907 1904 1904 1905 1909 1908 1908
584.260986 1905 1901 1906 1905 1907 1910 1908 1906 1913 1907 1908 1912 1908 1906 1904 1903 1906 1914 1907 1908 1911 1906 1910 1911 1911 1909 1908 1909 1906 1899 1903 1907 1910
584.814026 1910 1903 1910 1908 1906 1908 1914 1909 1918 1911 1907 1914 1899 1903 1910 1902 1901 1900 1908 1905 1908 1906 1904 1913 1903 1909 1903 1909 1912 1904 1913 1907 1910
585.367981 1911 1906 1904 1906 1911 1904 1908 1903 1915 1910 1912 1904 1905 1907 1910 1910 1906 1912 1914 1905 1910 1911 1912 1905 1905 1911 1910 1916 1907 1910 1905 1903 1914
585.921021 1908 1908 1907 1915 1919 1901 1899 1904 1908 1909 1913 1913 1911 1904 1912 1913 1906 1908 1910 1910 1913 1907 1904 1912 1910 1904 1913 1911 1907 1910 1907 1911 1915
586.473999 1912 1908 1915 1916 1906 1910 1915 1916 1910 1915 1912 1906 1912 1913 1911 1908 1914 1907 1910 1915 1905 1907 1918 1918 1912 1913 1910 1909 1915 1917 1906 1921 1909
587.028015 1910 1914 1905 1911 1909 1913 1924 1910 1911 1908 1920 1903 1919 1906 1908 1916 1914 1925 1919 1910 1908 1914 1912 1913 1908 1917 1919 1911 1913 1908 1910 1916 1908
587.580994 1910 1911 1912 1909 1910 1909 1915 1908 1910 1910 1915 1913 1904 1905 1915 1915 1905 1908 1910 1908 1914 1913 1910 1920 1914 1915 1918 1910 1906 1907 1907 1900 1920
588.133972 1914 1913 1920 1911 1914 1914 1923 1910 1911 1912 1906 1910 1914 1906 1912 1914 1908 1913 1916 1914 1915 1914 1908 1910 1911 1915 1914 1902 1911 1904 1910 1920 1915
588.687012 1912 1903 1904 1903 1909 1919 1910 1902 1907 1914 1909 1908 1911 1910 1909 1907 1915 1906 1918 1906 1908 1904 1917 1909 1912 1909 1904 1915 1910 1910 1910 1907 1913
589.23999 1911 1907 1912 1907 1906 1899 1909 1904 1906 1907 1912 1904 1903 1905 1902 1904 1909 1906 1902 1905 1913 1899 1908 1920 1914 1901 1907 1910 1904 1899 1912 1904 1910
589.794006 1904 1905 1911 1901 1905 1908 1910 1916 1910 1909 1908 1913 1908 1899 1899 1905 1901 1907 1903 1908 1912 1911 1903 1909 1908 1903 1907 1910 1911 1908 1912 1903 1903
590.346985 1906 1907 1900 1899 1909 1914 1902 1905 1902 1906 1910 1901 1908 1899 1909 1908 1899 1904 1908 1906 1909 1903 1902 1899 1903 1913 1906 1917 1896 1907 1902 1914 1909
590.900024 1906 1904 1907 1904 1903 1908 1908 1905 1902 1906 1903 1909 1899 1905 1908 1910 1912 1903 1905 1904 1909 1901 1897 1900 1908 1895 1899 1902 1903 1911 1911 1903 1913
591.453003 1912 1916 1905 1905 1906 1910 1900 1908 1912 1906 1911 1903 1906 1909 1906 1905 1905 1904 1902 1911 1906 1907 1910 1896 1905 1908 1904 1908 1902 1907 1908 1907 1905
