544.942017 1922 1916 1925 1919 1919 1918 1923 1917 1923 1927 1933 1923 1925 1929 1924 1920 1929 1924 1920 1934 1920 1924 1920 1931 1913 1923 1923 1924 1919 1922 1913 1920 1921
545.495972 1921 1922 1921 1917 1922 1929 1920 1936 1925 1926 1923 1919 1921 1921 1921 1926 1916 1919 1922 1923 1919 1919 1918 1922 1913 1922 1925 1926 1927 1920 1921 1927 1920
546.049988 1931 1921 1921 1919 1911 1925 1921 1918 1928 1913 1915 1921 1933 1920 1914 1918 1928 1920 1924 1923 1926 1920 1922 1913 1925 1928 1927 1920 1925 1926 1919 1919 1925
546.604004 1928 1925 1926 1923 1924 1925 1923 1920 1923 1930 1929 1916 1913 1929 1923 1917 1913 1922 1921 1923 1926 1920 1927 1927 1924 1927 1924 1926 1925 1923 1925 1926 1923
547.158997 1919 1923 1921 1918 1920 1922 1910 1926 1911 1916 1913 1921 1920 1917 1921 1916 1924 1922 1919 1917 1926 1914 1916 1916 1920 1918 1915 1919 1927 1914 1925 1916 1916
547.713013 1911 1915 1916 1913 1921 1904 1922 1911 1909 1909 1923 1910 1908 1914 1912 1909 1917 1917 1913 1907 1908 1914 1906 1912 1912 1917 1911 1912 1903 1903 1911 1910 1915
548.267029 1904 1911 1910 1908 1909 1914 1908 1907 1912 1911 1913 1909 1909 1897 1909 1909 1905 1909 1906 1906 1910 1910 1905 1905 1911 1906 1906 1910 1904 1906 1913 1904 1912
548.820984 1912 1911 1905 1907 1912 1909 1904 1906 1907 1906 1900 1901 1903 1907 1905 1903 1903 1903 1910 1906 1904 1901 1902 1902 1907 1900 1903 1904 1903 1905 1909 1897 1897
549.375 1905 1899 1909 1901 1909 1906 1901 1911 1897 1900 1903 1904 1907 1902 1891 1896 1900 1901 1901 1898 1898 1909 1904 1902 1898 1906 1897 1899 1899 1905 1910 1910 1901
549.929016 1902 1896 1907 1901 1900 1901 1894 1900 1901 1901 1900 1899 1901 1896 1906 1902 1900 1899 1900 1894 1904 1899 1894 1904 1899 1906 1894 1904 1903 1899 1903 1902 1906
550.484009 1895 1899 1900 1896 1901 1889 1894 1898 1897 1901 1893 1896 1896 1892 1901 1896 1902 1903 1892 1897 1893 1897 1900 1894 1900 1899 1898 1889 1893 1898 1892 1907 1895
551.038025 1889 1895 1894 1902 1902 1893 1894 1893 1887 1894 1894 1894 1887 1892 1895 1897 1900 1895 1904 1887 1894 1896 1896 1892 1893 1904 1899 1895 1902 1893 1898 1900 1889
551.59198 1891 1899 1899 1894 1893 1900 1899 1890 1895 1895 1896 1893 1891 1893 1898 1890 1894 1893 1898 1891 1894 1889 1893 1891 1893 1892 1891 1896 1892 1886 1887 1888 1898
552.145996 1896 1891 1897 1891 1892 1896 1893 1897 1891 1891 1894 1892 1892 1895 1890 1892 1890 1891 1899 1896 1891 1891 1890 1890 1893 1886 1895 1894 1894 1894 1897 1897 1890
552.700012 1891 1888 1891 1889 1897 1890 1893 1888 1885 1891 1888 1886 1891 1890 1891 1893 1890 1893 1886 1892 1890 1892 1892 1883 1884 1894 1892 1898 1889 1898 1897 1895 1892
553.254028 1887 1892 1893 1889 1891 1886 1894 1887 1893 1885 1892 1887 1894 1888 1888 1888 1892 1894 1888 1894 1891 1897 1888 1894 1887 1893 1887 1893 1894 1892 1887 1891 1892
553.807983 1889 1888 1896 1892 1894 1884 1891 1886 1890 1897 1888 1894 1885 1888 1893 1899 1891 1889 1894 1891 1891 1892 1891 1894 1895 1894 1891 1891 1888 1884 1889 1898 1895
554.362 1891 1889 1889 1892 1889 1890 1888 1890 1886 1890 1884 1895 1882 1894 1891 1894 1891 1889 1889 1886 1890 1895 1893 1890 1891 1887 1895 1886 1887 1886 1886 1892 1890
554.916016 1885 1890 1889 1893 1891 1891 1888 1890 1884 1889 1887 1886 1887 1892 1894 1891 1890 1891 1890 1892 1886 1889 1883 1883 1880 1890 1891 1889 1887 1882 1890 1889 1887
555.469971 1887 1892 1888 1884 1895 1889 1884 1891 1885 1888 1887 1887 1888 1882 1886 1884 1877 1887 1889 1886 1891 1888 1888 1889 1895 1890 1885 1892 1887 1888 1881 1895 1889
556.023987 1890 1888 1890 1884 1892 1892 1893 1891 1883 1888 1886 1885 1888 1885 1891 1885 1892 1887 1894 1890 1882 1887 1884 1893 1887 1890 1885 1887 1884 1884 1889 1892 1885
556.578003 1893 1886 1885 1884 1887 1887 1885 1882 1885 1890 1882 1887 1890 1886 1884 1892 1887 1883 1882 1878 1883 1881 1886 1885 1889 1887 1886 1891 1883 1888 1888 1893 1888
557.132019 1883 1888 1895 1886 1887 1893 1887 1885 1885 1885 1883 1891 1886 1887 1888 1885 1885 1887 1884 1889 1886 1889 1888 1886 1884 1891 1891 1890 1883 1887 1888 1890 1891
557.685974 1887 1888 1888 1885 1884 1890 1891 1888 1887 1883 1888 1887 1888 1888 1883 1883 1888 1887 1881 1890 1885 1887 1883 1883 1892 1889 1892 1884 1885 1885 1882 1885 1893
558.23999 1886 1886 1882 1888 1892 1890 1883 1886 1886 1886 1886 1888 1889 1883 1884 1884 1891 1886 1885 1884 1888 1887 1883 1889 1888 1890 1887 1885 1886 1886 1890 1890 1892
558.794006 1885 1892 1889 1887 1882 1888 1884 1893 1883 1883 1880 1885 1883 1882 1882 1888 1887 1882 1885 1890 1886 1886 1889 1887 1881 1887 1890 1885 1882 1887 1879 1882 1887
559.348022 1886 1889 1891 1888 1890 1887 1889 1888 1882 1887 1884 1887 1881 1885 1886 1886 1884 1887 1885 1885 1888 1887 1881 1881 1885 1881 1887 1885 1888 1882 1892 1888 1886
559.901978 1886 1891 1887 1888 1888 1885 1891 1887 1883 1881 1884 1878 1890 1881 1885 1884 1881 1887 1884 1886 1881 1885 1884 1886 1887 1890 1885 1884 1885 1886 1886 1889 1890
560.455994 1883 1897 1886 1890 1887 1886 1885 1889 1885 1888 1886 1886 1884 1883 1881 1885 1888 1886 1881 1883 1888 1887 1890 1885 1887 1889 1888 1883 1883 1885 1886 1888 1884
561.01001 1881 1887 1884 1883 1890 1891 1885 1880 1888 1892 1890 1880 1891 1890 1882 1890 1886 1881 1884 1882 1885 1895 1881 1887 1886 1884 1882 1883 1881 1878 1886 1892 1885
561.564026 1885 1892 1890 1884 1892 1887 1889 1891 1884 1884 1886 1885 1882 1887 1880 1884 1886 1885 1887 1883 1888 1882 1884 1885 1885 1887 1886 1882 1891 1884 1888 1886 1890
562.117004 1888 1891 1887 1889 1887 1890 1891 1887 1885 1884 1894 1889 1886 1886 1882 1885 1886 1881 1887 1882 1884 1887 1885 1882 1884 1884 1890 1885 1884 1892 1888 1887 1886
562.671021 1882 1883 1883 1884 1881 1885 1890 1885 1888 1890 1886 1883 1883 1885 1885 1888 1887 1889 1885 1886 1884 1890 1889 1887 1892 1884 1882 1887 1887 1879 1886 1880 1882
563.224976 1877 1890 1887 1887 1890 1885 1890 1884 1887 1891 1885 1883 1888 1883 1892 1886 1882 1883 1885 1883 1881 1886 1888 1882 1886 1883 1882 1886 1886 1889 1880 1887 1884
563.778992 1890 1889 1893 1891 1888 1886 1888 1886 1887 1885 1880 1888 1887 1885 1888 1882 1885 1887 1885 1884 1889 1879 1886 1885 1886 1888 1888 1883 1883 1885 1882 1885 1887
564.333008 1891 1889 1890 1884 1894 1888 1889 1885 1889 1885 1885 1886 1891 1886 1890 1879 1880 1891 1886 1883 1888 1891 1889 1885 1887 1891 1886 1890 1889 1885 1886 1888 1882
564.887024 1885 1890 1888 1884 1886 1885 1890 1886 1889 1883 1881 1886 1887 1882 1882 1888 1882 1883 1880 1885 1887 1882 1886 1887 1888 1891 1886 1881 1882 1889 1883 1885 1887
565.440002 1883 1884 1889 1888 1889 1888 1892 1887 1889 1881 1884 1881 1890 1884 1880 1878 1889 1884 1887 1889 1891 1885 1887 1882 1889 1890 1884 1882 1887 1886 1889 1886 1882
565.994019 1888 1887 1890 1887 1888 1883 1888 1885 1883 1886 1884 1883 1879 1887 1886 1885 1887 1887 1887 1885 1890 1883 1881 1878 1892 1887 1893 1884 1890 1890 1885 1883 1887
566.547974 1885 1879 1891 1890 1886 1885 1885 1887 1891 1884 1884 1885 1885 1882 1884 1884 1883 1884 1881 1880 1887 1885 1880 1880 1894 1890 1883 1888 1888 1883 1883 1886 1886
567.10199 1886 1888 1886 1891 1888 1882 1886 1888 1882 1883 1886 1888 1885 1882 1887 1884 1894 1887 1887 1885 1886 1887 1884 1887 1886 1886 1881 1887 1879 1884 1884 1890 1886
567.655029 1882 1890 1885 1891 1879 1882 1888 1886 1886 1889 1882 1886 1886 1884 1882 1881 1885 1882 1887 1889 1886 1881 1884 1889 1883 1887 1882 1881 1886 1888 1886 1883 1885
568.208984 1886 1886 1891 1888 1885 1889 1887 1888 1882 1889 1888 1882 1882 1883 1887 1887 1884 1887 1883 1885 1886 1885 1885 1886 1887 1887 1886 1890 1882 1887 1882 1892 1887
568.763 1885 1876 1883 1884 1889 1889 1886 1887 1889 1886 1886 1888 1888 1888 1885 1881 1888 1885 1883 1884 1886 1883 1887 1888 1887 1887 1883 1882 1886 1884 1886 1887 1887
569.315979 1883 1886 1886 1885 1890 1886 1891 1888 1883 1887 1888 1886 1882 1884 1889 1882 1882 1885 1886 1889 1884 1886 1885 1886 1884 1886 1887 1888 1888 1884 1880 1884 1887
569.869995 1883 1888 1885 1887 1887 1884 1882 1891 1890 1885 1883 1886 1888 1885 1890 1887 1882 1887 1887 1886 1880 1889 1890 1888 1892 1882 1886 1882 1883 1888 1881 1888 1887
570.424011 1888 1884 1888 1880 1883 1893 1890 1890 1884 1887 1887 1886 1884 1891 1883 1890 1880 1883 1892 1882 1887 1885 1890 1886 1886 1887 1887 1892 1881 1887 1888 1887 1886
570.97699 1885 1891 1885 1890 1882 1882 1884 1890 1887 1887 1889 1889 1887 1887 1881 1885 1883 1887 1882 1880 1888 1887 1881 1882 1890 1888 1887 1884 1885 1885 1890 1888 1891
571.531006 1883 1882 1887 1890 1889 1885 1889 1884 1884 1884 1883 1884 1878 1883 1885 1880 1883 1882 1882 1890 1888 1889 1889 1887 1890 1884 1888 1890 1889 1884 1882 1887 1887
572.085022 1885 1886 1886 1889 1885 1890 1885 1884 1886 1889 1883 1879 1881 1891 1890 1882 1888 1879 1890 1887 1888 1885 1881 1885 1885 1880 1884 1884 1880 1882 1880 1881 1882
572.638 1892 1885 1887 1888 1882 1882 1884 1888 1890 1884 1881 1883 1883 1879 1882 1884 1890 1882 1884 1889 1887 1884 1883 1885 1889 1884 1883 1893 1885 1886 1881 1889 1883
573.192017 1885 1887 1888 1888 1890 1885 1894 1887 1881 1882 1890 1882 1895 1883 1888 1883 1884 1879 1889 1891 1882 1888 1882 1886 1886 1886 1887 1889 1879 1890 1887 1886 1886
573.745972 1885 1888 1891 1891 1883 1886 1886 1883 1883 1882 1883 1882 1879 1888 1884 1884 1885 1881 1882 1881 1885 1888 1888 1881 1886 1886 1893 1880 1887 1886 1890 1891 1887
574.299011 1888 1885 1891 1887 1885 1888 1882 1877 1889 1888 1881 1883 1883 1882 1885 1888 1887 1885 1884 1886 1884 1888 1887 1884 1889 1886 1881 1882 1888 1883 1887 1887 1886
574.853027 1885 1889 1888 1886 1884 1890 1888 1886 1885 1885 1888 1885 1889 1888 1887 1886 1883 1882 1881 1889 1892 1877 1884 1883 1891 1889 1880 1890 1884 1890 1886 1888 1888
575.406006 1888 1885 1886 1892 1895 1896 1887 1891 1891 1886 1888 1884 1883 1888 1886 1894 1888 1890 1893 1886 1887 1888 1892 1885 1884 1886 1881 1886 1890 1887 1886 1892 1885
575.960022 1887 1881 1888 1882 1894 1887 1890 1889 1885 1893 1887 1888 1887 1884 1886 1884 1884 1889 1887 1885 1893 1891 1889 1886 1887 1889 1889 1888 1889 1883 1889 1889 1889
576.513 1889 1893 1887 1889 1891 1893 1894 1894 1887 1888 1893 1888 1885 1884 1885 1888 1892 1890 1887 1886 1893 1880 1882 1889 1889 1887 1887 1887 1886 1886 1889 1892 1893
577.067017 1892 1893 1888 1893 1893 1888 1888 1887 1875 1883 1888 1882 1893 1888 1887 1892 1891 1890 1889 1888 1886 1892 1891 1891 1887 1894 1885 1891 1890 1889 1890 1888 1883
577.619995 1883 1894 1889 1893 1892 1893 1888 1890 1889 1888 1890 1886 1890 1885 1895 1886 1885 1893 1897 1889 1888 1891 1892 1893 1885 1890 1891 1889 1891 1889 1889 1888 1887
578.174011 1893 1895 1897 1896 1892 1893 1885 1892 1885 1896 1890 1890 1893 1885 1893 1890 1888 1891 1893 1884 1894 1891 1889 1896 1886 1892 1886 1894 1894 1889 1892 1890 1892
578.72699 1881 1891 1895 1893 1893 1895 1887 1890 1895 1889 1888 1899 1894 1893 1893 1890 1895 1893 1890 1894 1890 1891 1885 1891 1888 1890 1890 1891 1894 1888 1896 1890 1893
579.281006 1895 1896 1895 1894 1895 1902 1896 1890 1894 1888 1891 1889 1887 1892 1887 1889 1894 1897 1887 1892 1893 1894 1895 1887 1896 1893 1892 1890 1887 1890 1887 1892 1890
579.833984 1892 1893 1895 1896 1893 1893 1887 1892 1888 1887 1883 1888 1891 1891 1891 1897 1893 1894 1889 1894 1883 1885 1888 1893 1885 1892 1896 1889 1886 1890 1887 1897 1895
580.388 1889 1892 1892 1890 1889 1891 1897 1891 1888 1899 1897 1897 1889 1891 1898 1886 1893 1885 1893 1892 1888 1892 1887 1895 1890 1890 1889 1892 1884 1888 1888 1906 1895
580.940979 1895 1888 1892 1893 1893 1890 1899 1888 1890 1887 1891 1891 1892 1891 1884 1891 1895 1892 1887 1887 1893 1892 1893 1888 1898 1889 1895 1890 1889 1891 1889 1889 1892
581.494019 1894 1894 1891 1894 1894 1893 1895 1896 1898 1889 1890 1889 1896 1890 1888 1886 1888 1895 1893 1890 1895 1893 1892 1888 1884 1896 1893 1887 1894 1896 1893 1892 1898
582.047974 1893 1888 1893 1895 1896 1893 1888 1887 1894 1887 1893 1896 1890 1888 1896 1892 1886 1887 1894 1895 1888 1893 1893 1897 1896 1891 1896 1888 1887 1891 1891 1894 1889
582.601013 1893 1892 1889 1889 1902 1889 1891 1891 1894 1893 1892 1891 1894 1891 1891 1889 1891 1895 1890 1897 1891 1893 1891 1899 1898 1890 1890 1891 1887 1896 1890 1898 1898
583.153992 1893 1896 1890 1900 1892 1900 1897 1892 1894 1900 1897 1885 1888 1888 1895 1886 1893 1895 1895 1888 1890 1896 1894 1888 1892 1889 1892 1895 1892 1887 1896 1898 1889
583.708008 1899 1890 1898 1903 1895 1895 1896 1897 1896 1896 1892 1894 1893 1893 1891 1888 1890 1893 1882 1892 1905 1890 1894 1883 1899 1890 1897 1894 1897 1888 1893 1894 1892
584.260986 1895 1896 1896 1891 1894 1894 1893 1888 1890 1891 1890 1888 1895 1896 1892 1888 1890 1897 1892 1894 1891 1891 1893 1886 1897 1894 1888 1896 1897 1891 1895 1897 1894
584.814026 1886 1889 1886 1897 1891 1900 1888 1892 1894 1894 1888 1888 1894 1894 1894 1895 1889 1892 1894 1899 1892 1896 1891 1890 1898 1895 1893 1890 1892 1894 1892 1893 1896
585.367981 1898 1903 1896 1896 1893 1894 1892 1892 1889 1892 1895 1887 1885 1889 1891 1897 1893 1888 1891 1891 1893 1890 1897 1886 1890 1894 1892 1898 1892 1886 1899 1902 1896
585.921021 1895 1895 1895 1899 1891 1893 1895 1890 1899 1892 1897 1894 1892 1898 1896 1904 1894 1893 1891 1895 1891 1897 1897 1886 1898 1893 1891 1890 1892 1895 1896 1893 1893
586.473999 1889 1893 1893 1896 1896 1904 1891 1898 1895 1897 1895 1894 1897 1891 1891 1893 1900 1890 1891 1893 1896 1893 1897 1891 1892 1902 1898 1903 1892 1892 1895 1894 1894
587.028015 1891 1899 1889 1895 1897 1891 1899 1893 1895 1900 1890 1899 1889 1890 1898 1902 1892 1890 1893 1893 1891 1897 1895 1901 1892 1891 1897 1901 1897 1885 1895 1902 1889
587.580994 1891 1894 1896 1897 1895 1892 1891 1902 1892 1892 1892 1895 1895 1890 1897 1889 1897 1893 1896 1893 1891 1894 1892 1889 1892 1896 1893 1894 1894 1898 1891 1897 1896
588.133972 1894 1898 1901 1890 1897 1901 1895 1899 1890 1891 1898 1892 1895 1898 1891 1892 1892 1887 1886 1898 1897 1892 1886 1886 1889 1888 1895 1896 1900 1893 1892 1903 1894
588.687012 1898 1896 1899 1897 1894 1898 1894 1897 1901 1895 1898 1891 1892 1893 1894 1895 1899 1897 1894 1892 1894 1892 1894 1898 1887 1887 1896 1893 1897 1896 1894 1895 1893
589.23999 1893 1898 1897 1900 1889 1893 1896 1892 1889 1893 1891 1893 1897 1888 1896 1892 1889 1895 1892 1897 1899 1896 1891 1899 1898 1892 1890 1898 1897 1894 1894 1894 1889
589.794006 1891 1901 1888 1892 1891 1891 1893 1890 1889 1893 1888 1892 1891 1896 1891 1893 1897 1893 1894 1889 1892 1892 1896 1896 1886 1887 1894 1897 1896 1895 1886 1890 1886
590.346985 1892 1895 1899 1900 1886 1894 1893 1896 1893 1893 1894 1894 1892 1887 1893 1894 1891 1890 1891 1892 1893 1891 1893 1891 1889 1892 1894 1896 1896 1890 1889 1894 1892
590.900024 1892 1895 1897 1894 1886 1889 1896 1893 1895 1889 1886 1893 1891 1894 1885 1894 1888 1895 1889 1891 1894 1897 1892 1896 1895 1894 1888 1889 1889 1885 1895 1894 1889
591.453003 1891 1892 1896 1892 1896 1884 1897 1898 1894 1894 1897 1887 1892 1895 1893 1893 1890 1892 1890 1894 1894 1888 1893 1898 1889 1891 1894 1888 1895 1895 1891 1895 1893
