538.843994 1884 1891 1892 1889 1882 1893 1891 1887 1882 1897 1891 1885 1887 1890 1887 1891 1894 1884 1889 1896 1892 1889 1888 1887 1887 1891 1891 1891 1886 1890 1889 1890 1895
539.39801 1893 1895 1890 1895 1894 1889 1889 1889 1892 1893 1894 1887 1887 1898 1897 1884 1898 1894 1886 1893 1887 1889 1888 1889 1890 1891 1895 1894 1888 1895 1892 1887 1890
539.953003 1894 1885 1895 1889 1891 1892 1892 1900 1895 1897 1889 1885 1895 1896 1890 1894 1893 1887 1896 1896 1891 1901 1893 1901 1894 1893 1892 1889 1896 1893 1897 1898 1898
540.507019 1896 1895 1892 1903 1896 1900 1901 1898 1890 1890 1899 1901 1905 1898 1900 1894 1898 1905 1905 1896 1904 1903 1901 1900 1901 1904 1903 1903 1906 1899 1892 1892 1897
541.062012 1907 1905 1901 1900 1912 1899 1903 1911 1905 1897 1899 1902 1904 1902 1900 1899 1907 1906 1902 1908 1903 1899 1902 1908 1905 1903 1906 1901 1900 1904 1903 1902 1901
541.616028 1906 1904 1908 1903 1914 1899 1909 1912 1894 1906 1907 1908 1906 1907 1896 1901 1896 1902 1902 1907 1909 1903 1901 1900 1903 1907 1900 1907 1910 1908 1908 1906 1904
542.169983 1906 1906 1906 1911 1908 1915 1908 1913 1912 1913 1911 1903 1905 1903 1908 1907 1901 1901 1914 1910 1915 1906 1910 1914 1904 1905 1914 1908 1914 1912 1901 1906 1905
542.724976 1913 1907 1910 1912 1908 1911 1909 1914 1912 1909 1911 1910 1912 1904 1901 1914 1914 1912 1895 1901 1907 1896 1918 1911 1908 1914 1913 1917 1901 1907 1912 1906 1913
543.278992 1904 1917 1913 1916 1914 1914 1902 1917 1918 1916 1907 1907 1910 1916 1906 1920 1908 1905 1913 1912 1913 1916 1908 1916 1912 1911 1918 1914 1919 1909 1915 1918 1914
543.833008 1898 1904 1913 1913 1919 1912 1910 1912 1914 1912 1910 1910 1912 1916 1906 1914 1908 1907 1912 1915 1913 1924 1914 1911 1912 1917 1912 1907 1913 1914 1909 1913 1915
544.387024 1925 1921 1915 1913 1915 1918 1918 1917 1918 1916 1919 1920 1917 1920 1922 1921 1925 1918 1913 1915 1920 1915 1918 1919 1918 1916 1922 1931 1921 1923 1916 1918 1912
544.942017 1923 1920 1916 1926 1910 1921 1925 1929 1925 1924 1915 1911 1919 1919 1922 1925 1919 1918 1928 1920 1929 1931 1917 1924 1909 1924 1926 1919 1925 1923 1918 1931 1926
545.495972 1934 1917 1910 1926 1927 1918 1912 1924 1926 1928 1926 1921 1917 1932 1919 1917 1921 1926 1918 1927 1922 1935 1916 1927 1927 1923 1927 1918 1913 1918 1921 1924 1919
546.049988 1920 1921 1919 1920 1927 1919 1914 1923 1916 1927 1926 1920 1924 1924 1920 1917 1929 1928 1918 1927 1927 1921 1917 1926 1921 1924 1917 1916 1924 1928 1915 1926 1920
546.604004 1918 1924 1916 1918 1922 1926 1915 1914 1925 1923 1932 1919 1927 1912 1923 1920 1924 1917 1923 1922 1917 1930 1926 1921 1917 1932 1920 1924 1924 1911 1920 1923 1919
547.158997 1911 1916 1918 1916 1922 1923 1923 1916 1917 1917 1922 1930 1921 1914 1911 1915 1918 1926 1912 1910 1913 1913 1919 1922 1916 1918 1934 1917 1924 1912 1918 1911 1912
547.713013 1910 1911 1911 1906 1918 1909 1907 1908 1914 1914 1912 1912 1901 1913 1908 1908 1922 1915 1910 1915 1902 1911 1913 1913 1911 1917 1918 1909 1912 1913 1912 1907 1910
548.267029 1909 1899 1903 1917 1909 1905 1912 1915 1911 1910 1904 1911 1910 1907 1909 1911 1907 1908 1913 1907 1904 1902 1902 1910 1905 1915 1906 1911 1901 1907 1913 1910 1908
548.820984 1903 1895 1909 1907 1902 1911 1905 1899 1901 1898 1902 1909 1904 1900 1900 1905 1905 1906 1903 1903 1895 1906 1905 1904 1904 1905 1908 1905 1906 1901 1904 1911 1906
549.375 1904 1893 1895 1898 1906 1911 1906 1901 1904 1898 1905 1899 1900 1896 1896 1907 1904 1902 1904 1907 1903 1900 1905 1903 1904 1901 1903 1895 1907 1899 1898 1901 1904
549.929016 1899 1903 1897 1898 1900 1897 1909 1895 1897 1895 1898 1899 1895 1901 1901 1904 1889 1908 1898 1901 1903 1900 1902 1894 1905 1906 1900 1901 1906 1892 1902 1897 1897
550.484009 1897 1896 1902 1895 1893 1896 1900 1893 1892 1903 1897 1903 1890 1895 1901 1895 1892 1896 1891 1894 1902 1895 1893 1893 1896 1893 1900 1903 1891 1900 1896 1901 1894
551.038025 1894 1897 1890 1897 1898 1897 1891 1893 1890 1891 1899 1897 1906 1891 1894 1893 1893 1897 1891 1892 1898 1889 1893 1891 1891 1897 1897 1887 1899 1903 1897 1896 1897
551.59198 1897 1899 1891 1894 1894 1892 1889 1893 1889 1891 1892 1891 1889 1884 1891 1893 1893 1895 1889 1895 1894 1896 1892 1893 1893 1894 1891 1895 1887 1901 1892 1901 1895
552.145996 1891 1887 1901 1891 1884 1898 1896 1890 1891 1894 1888 1893 1895 1896 1892 1890 1884 1887 1891 1897 1897 1896 1898 1892 1887 1892 1896 1893 1896 1894 1893 1894 1893
552.700012 1897 1891 1894 1891 1885 1887 1890 1885 1888 1890 1889 1894 1892 1892 1901 1892 1887 1892 1892 1892 1890 1892 1893 1896 1884 1886 1885 1892 1888 1889 1888 1890 1892
553.254028 1895 1888 1883 1892 1892 1892 1883 1889 1891 1883 1887 1892 1895 1892 1892 1888 1883 1886 1890 1885 1891 1891 1889 1893 1889 1884 1894 1880 1890 1890 1891 1890 1893
553.807983 1888 1892 1890 1885 1889 1888 1888 1888 1887 1883 1890 1893 1895 1892 1886 1892 1889 1883 1885 1884 1887 1887 1883 1893 1899 1887 1891 1887 1882 1895 1888 1888 1892
554.362 1893 1886 1890 1892 1885 1882 1883 1890 1886 1881 1884 1890 1887 1888 1891 1890 1885 1895 1889 1893 1881 1888 1886 1888 1885 1891 1892 1891 1890 1890 1887 1887 1888
554.916016 1885 1887 1893 1887 1885 1890 1885 1887 1888 1893 1883 1891 1888 1887 1891 1890 1880 1895 1886 1888 1885 1887 1890 1887 1887 1884 1887 1895 1888 1883 1892 1885 1893
555.469971 1884 1879 1893 1880 1880 1883 1885 1888 1889 1883 1884 1892 1887 1887 1892 1891 1887 1890 1885 1889 1891 1885 1889 1884 1888 1889 1886 1886 1889 1886 1889 1889 1893
556.023987 1888 1884 1884 1889 1885 1885 1882 1891 1884 1887 1887 1884 1885 1880 1889 1889 1886 1888 1886 1889 1884 1881 1887 1884 1888 1889 1887 1886 1886 1884 1886 1885 1882
556.578003 1881 1887 1890 1886 1884 1889 1886 1882 1884 1889 1889 1886 1887 1883 1887 1892 1886 1886 1888 1890 1886 1882 1891 1882 1883 1888 1889 1887 1881 1882 1890 1892 1879
557.132019 1880 1889 1883 1888 1882 1885 1887 1890 1882 1878 1888 1887 1888 1891 1880 1882 1886 1886 1880 1884 1887 1881 1885 1890 1887 1889 1888 1884 1886 1880 1883 1887 1887
557.685974 1885 1887 1891 1887 1885 1881 1883 1889 1884 1889 1886 1886 1888 1884 1884 1884 1886 1889 1885 1881 1884 1890 1879 1889 1888 1886 1883 1882 1889 1887 1881 1887 1889
558.23999 1888 1883 1885 1886 1878 1883 1880 1884 1879 1883 1888 1888 1884 1881 1884 1886 1885 1890 1886 1885 1884 1880 1888 1887 1891 1888 1886 1895 1881 1886 1882 1888 1886
558.794006 1880 1881 1888 1887 1881 1882 1884 1879 1885 1883 1884 1882 1890 1892 1884 1883 1882 1889 1882 1884 1886 1883 1891 1884 1890 1886 1888 1888 1886 1885 1882 1884 1884
559.348022 1887 1886 1885 1880 1883 1887 1883 1889 1886 1884 1883 1884 1891 1885 1887 1884 1888 1887 1882 1892 1890 1884 1892 1887 1880 1886 1886 1883 1888 1886 1885 1889 1887
559.901978 1884 1888 1886 1886 1888 1880 1880 1883 1878 1879 1884 1887 1888 1886 1885 1889 1888 1890 1887 1883 1884 1887 1884 1890 1882 1883 1881 1885 1882 1885 1882 1893 1886
560.455994 1883 1882 1888 1886 1887 1888 1888 1884 1883 1882 1890 1890 1889 1883 1885 1878 1887 1885 1883 1885 1880 1887 1884 1886 1891 1890 1881 1884 1881 1884 1881 1888 1884
561.01001 1885 1880 1889 1890 1883 1881 1882 1884 1884 1887 1881 1889 1886 1890 1885 1887 1880 1877 1885 1880 1884 1884 1883 1884 1884 1888 1889 1885 1888 1888 1883 1884 1886
561.564026 1884 1883 1886 1881 1887 1885 1885 1887 1890 1886 1884 1880 1880 1886 1884 1880 1890 1885 1881 1881 1889 1879 1884 1882 1886 1882 1886 1885 1886 1887 1891 1884 1891
562.117004 1880 1884 1889 1884 1881 1880 1887 1883 1884 1883 1879 1881 1886 1881 1883 1888 1883 1880 1886 1879 1887 1885 1887 1887 1886 1881 1886 1884 1890 1878 1886 1883 1885
562.671021 1887 1883 1881 1884 1881 1885 1886 1884 1883 1883 1885 1884 1886 1885 1881 1887 1883 1879 1885 1887 1886 1882 1889 1892 1886 1885 1888 1888 1887 1889 1889 1889 1884
563.224976 1889 1886 1883 1881 1879 1886 1880 1884 1883 1887 1881 1886 1885 1880 1886 1886 1890 1884 1882 1878 1884 1885 1886 1887 1886 1887 1882 1884 1881 1879 1884 1881 1884
563.778992 1884 1881 1886 1883 1888 1884 1884 1879 1887 1882 1884 1882 1880 1883 1884 1888 1885 1886 1881 1887 1882 1882 1884 1883 1879 1882 1887 1889 1882 1884 1887 1881 1882
564.333008 1886 1881 1883 1885 1887 1879 1882 1878 1885 1886 1887 1883 1885 1884 1880 1890 1886 1887 1890 1880 1883 1894 1884 1884 1880 1883 1883 1881 1890 1880 1887 1882 1883
564.887024 1881 1886 1885 1884 1885 1886 1885 1884 1891 1883 1883 1889 1887 1885 1886 1879 1882 1882 1884 1879 1881 1883 1884 1886 1889 1891 1889 1888 1885 1888 1890 1885 1888
565.440002 1888 1878 1885 1884 1892 1887 1886 1884 1886 1881 1884 1886 1880 1887 1886 1881 1885 1888 1883 1885 1886 1881 1889 1887 1882 1887 1886 1882 1888 1884 1880 1887 1885
565.994019 1886 1885 1888 1881 1886 1888 1878 1884 1884 1885 1885 1884 1893 1877 1888 1881 1889 1887 1891 1885 1886 1885 1884 1886 1884 1886 1887 1886 1884 1889 1882 1890 1882
566.547974 1886 1888 1883 1882 1887 1882 1887 1885 1885 1887 1886 1884 1881 1882 1884 1882 1886 1884 1882 1881 1880 1882 1884 1876 1880 1881 1885 1878 1881 1882 1888 1888 1887
567.10199 1882 1874 1886 1885 1875 1881 1886 1882 1881 1886 1879 1882 1884 1882 1882 1884 1884 1879 1885 1879 1886 1882 1883 1885 1879 1886 1890 1883 1888 1886 1883 1880 1880
567.655029 1881 1885 1883 1882 1882 1886 1878 1882 1886 1880 1882 1884 1877 1883 1887 1885 1877 1885 1887 1881 1883 1881 1892 1890 1886 1883 1886 1881 1879 1880 1876 1882 1885
568.208984 1882 1883 1884 1880 1880 1883 1885 1877 1884 1884 1880 1881 1882 1882 1880 1888 1887 1881 1889 1882 1884 1889 1884 1881 1884 1883 1888 1891 1884 1884 1881 1887 1883
568.763 1887 1884 1885 1886 1885 1884 1887 1883 1879 1885 1884 1885 1881 1887 1888 1883 1891 1881 1883 1887 1880 1882 1884 1884 1884 1881 1883 1881 1884 1888 1886 1883 1881
569.315979 1886 1880 1886 1888 1878 1881 1887 1887 1876 1890 1882 1884 1887 1884 1885 1882 1884 1885 1888 1888 1887 1882 1888 1887 1884 1886 1886 1887 1884 1890 1882 1880 1882
569.869995 1885 1879 1886 1882 1882 1888 1890 1885 1887 1876 1876 1884 1888 1880 1880 1890 1884 1882 1883 1884 1888 1889 1884 1884 1885 1883 1888 1890 1886 1886 1887 1887 1880
570.424011 1888 1882 1893 1886 1887 1889 1886 1882 1883 1883 1885 1885 1884 1884 1883 1893 1880 1881 1889 1886 1885 1883 1886 1880 1887 1885 1883 1882 1885 1884 1885 1889 1885
570.97699 1882 1878 1881 1882 1888 1884 1883 1883 1883 1882 1886 1881 1883 1888 1887 1887 1887 1885 1885 1883 1885 1888 1884 1888 1884 1881 1886 1885 1879 1882 1883 1887 1884
571.531006 1881 1884 1885 1880 1876 1880 1883 1881 1887 1881 1881 1882 1887 1886 1884 1889 1880 1886 1880 1888 1885 1884 1882 1888 1884 1887 1884 1884 1883 1887 1884 1884 1887
572.085022 1884 1882 1883 1883 1884 1887 1883 1883 1882 1887 1885 1890 1885 1886 1881 1883 1883 1887 1886 1880 1887 1884 1883 1876 1884 1885 1882 1888 1882 1881 1888 1882 1890
572.638 1890 1882 1886 1880 1884 1879 1885 1882 1879 1887 1882 1884 1884 1887 1884 1886 1883 1886 1882 1881 1878 1883 1884 1882 1886 1884 1881 1886 1882 1886 1886 1883 1883
573.192017 1885 1885 1886 1884 1880 1889 1888 1885 1882 1885 1884 1886 1890 1887 1880 1886 1880 1889 1885 1885 1887 1886 1887 1884 1886 1886 1886 1882 1884 1880 1887 1891 1881
573.745972 1885 1882 1887 1884 1880 1882 1885 1882 1887 1878 1886 1887 1885 1884 1885 1884 1883 1887 1881 1884 1881 1887 1882 1887 1885 1882 1889 1882 1885 1882 1891 1887 1888
574.299011 1889 1885 1884 1883 1884 1887 1879 1888 1886 1886 1888 1883 1886 1888 1888 1883 1889 1888 1885 1884 1885 1881 1885 1886 1886 1887 1885 1892 1879 1885 1883 1879 1882
574.853027 1890 1879 1890 1881 1889 1888 1881 1887 1887 1882 1890 1884 1885 1882 1883 1884 1886 1883 1893 1884 1882 1879 1883 1885 1884 1884 1885 1883 1886 1886 1888 1882 1888
575.406006 1887 1888 1889 1881 1884 1891 1887 1886 1882 1887 1888 1884 1888 1889 1887 1891 1885 1888 1884 1889 1881 1887 1887 1885 1891 1890 1889 1891 1887 1889 1890 1889 1884
575.960022 1888 1885 1889 1883 1879 1881 1885 1890 1885 1879 1888 1885 1885 1890 1885 1891 1887 1882 1889 1890 1886 1882 1887 1885 1891 1881 1888 1883 1884 1886 1883 1888 1885
576.513 1883 1891 1881 1883 1888 1886 1881 1890 1882 1886 1887 1889 1888 1888 1887 1889 1893 1885 1881 1891 1887 1883 1886 1888 1891 1891 1885 1887 1886 1885 1890 1896 1887
577.067017 1889 1882 1887 1882 1884 1893 1892 1885 1888 1889 1885 1883 1880 1891 1886 1887 1891 1884 1890 1886 1881 1889 1884 1886 1887 1888 1887 1890 1885 1892 1890 1888 1890
577.619995 1897 1892 1886 1891 1892 1892 1893 1891 1889 1893 1893 1887 1890 1890 1894 1885 1893 1892 1888 1891 1885 1888 1890 1889 1884 1887 1890 1891 1891 1887 1891 1892 1888
578.174011 1892 1889 1891 1889 1885 1886 1886 1886 1886 1892 1888 1893 1893 1891 1886 1892 1892 1891 1894 1888 1891 1889 1889 1889 1894 1889 1888 1888 1893 1890 1889 1888 1887
578.72699 1890 1888 1890 1884 1891 1897 1887 1892 1891 1886 1894 1893 1881 1893 1890 1888 1894 1893 1892 1887 1887 1892 1892 1896 1887 1890 1887 1890 1890 1892 1889 1888 1890
579.281006 1890 1889 1886 1892 1893 1892 1893 1890 1891 1891 1888 1890 1890 1895 1893 1888 1893 1895 1887 1892 1888 1886 1892 1891 1889 1890 1894 1889 1894 1898 1891 1892 1891
579.833984 1885 1898 1899 1891 1888 1892 1894 1891 1894 1893 1890 1892 1893 1887 1886 1890 1888 1888 1896 1890 1893 1892 1894 1894 1889 1886 1891 1890 1894 1888 1892 1890 1894
580.388 1896 1895 1890 1891 1886 1885 1889 1885 1888 1886 1894 1892 1883 1893 1890 1899 1896 1891 1889 1887 1889 1888 1895 1891 1892 1890 1896 1886 1896 1899 1890 1897 1898
580.940979 1889 1886 1888 1889 1894 1893 1894 1889 1886 1890 1888 1887 1889 1894 1893 1888 1888 1889 1891 1894 1892 1889 1890 1888 1883 1891 1896 1896 1893 1894 1894 1894 1891
581.494019 1893 1890 1893 1887 1893 1891 1895 1893 1891 1886 1894 1896 1893 1895 1884 1891 1891 1888 1895 1890 1889 1900 1887 1890 1893 1890 1888 1888 1893 1890 1893 1891 1889
582.047974 1888 1888 1884 1898 1888 1887 1890 1892 1890 1888 1889 1892 1886 1892 1884 1886 1888 1895 1887 1895 1891 1891 1892 1888 1891 1892 1888 1893 1892 1886 1889 1899 1888
582.601013 1892 1895 1890 1887 1889 1895 1890 1888 1889 1889 1891 1894 1895 1887 1896 1898 1890 1893 1896 1890 1894 1897 1893 1894 1896 1891 1887 1887 1890 1891 1894 1891 1894
583.153992 1893 1890 1896 1893 1893 1895 1896 1887 1894 1891 1894 1898 1892 1887 1890 1891 1885 1892 1893 1887 1897 1893 1892 1890 1892 1889 1892 1888 1888 1898 1891 1890 1896
583.708008 1893 1890 1891 1891 1894 1890 1891 1895 1886 1890 1891 1886 1890 1895 1895 1894 1898 1891 1886 1888 1888 1894 1888 1899 1897 1892 1891 1896 1890 1895 1886 1892 1895
584.260986 1895 1885 1891 1893 1895 1889 1891 1885 1897 1893 1898 1891 1888 1891 1894 1889 1891 1892 1897 1891 1892 1890 1892 1892 1894 1890 1888 1894 1892 1891 1898 1893 1900
584.814026 1890 1890 1893 1885 1895 1891 1898 1893 1886 1891 1892 1888 1893 1887 1891 1898 1895 1897 1893 1894 1888 1896 1891 1890 1893 1895 1894 1891 1893 1891 1891 1894 1892
585.367981 1895 1898 1890 1894 1896 1896 1896 1900 1894 1901 1893 1889 1892 1893 1893 1896 1893 1889 1888 1898 1896 1898 1894 1891 1891 1889 1886 1901 1899 1896 1889 1894 1898
585.921021 1892 1897 1892 1893 1896 1896 1896 1890 1892 1888 1893 1887 1892 1894 1889 1888 1899 1893 1888 1899 1900 1897 1896 1896 1900 1895 1888 1896 1892 1897 1893 1889 1894
586.473999 1896 1891 1895 1891 1901 1896 1890 1895 1898 1891 1898 1889 1894 1896 1887 1886 1900 1894 1902 1895 1895 1893 1896 1899 1895 1888 1895 1890 1892 1890 1893 1888 1893
587.028015 1895 1895 1889 1901 1894 1891 1898 1894 1892 1897 1893 1900 1890 1895 1890 1900 1890 1896 1901 1893 1893 1891 1893 1891 1895 1899 1890 1894 1893 1891 1895 1899 1893
587.580994 1898 1892 1897 1892 1898 1893 1890 1892 1894 1891 1892 1889 1897 1892 1894 1893 1887 1891 1894 1896 1896 1892 1896 1893 1899 1901 1889 1890 1894 1894 1898 1895 1897
588.133972 1893 1889 1889 1896 1893 1892 1898 1892 1895 1889 1890 1895 1897 1890 1895 1892 1896 1895 1898 1892 1896 1897 1897 1894 1892 1894 1893 1889 1886 1897 1896 1900 1899
588.687012 1898 1893 1886 1895 1893 1899 1890 1893 1896 1900 1895 1889 1889 1898 1893 1891 1898 1890 1885 1892 1891 1890 1900 1897 1889 1893 1890 1887 1895 1888 1892 1893 1890
589.23999 1887 1894 1891 1891 1889 1890 1886 1890 1895 1887 1894 1897 1897 1887 1895 1893 1887 1895 1891 1894 1891 1889 1892 1892 1900 1888 1889 1894 1892 1902 1896 1895 1898
589.794006 1896 1893 1892 1895 1894 1894 1896 1890 1892 1895 1892 1887 1897 1892 1895 1894 1891 1898 1893 1890 1890 1892 1898 1891 1886 1894 1893 1891 1893 1893 1890 1896 1891
590.346985 1891 1890 1893 1889 1895 1888 1883 1889 1893 1885 1882 1895 1891 1896 1893 1894 1894 1893 1892 1890 1898 1891 1891 1892 1888 1895 1890 1888 1893 1893 1893 1894 1891
590.900024 1894 1882 1889 1891 1886 1890 1887 1892 1889 1891 1890 1892 1893 1891 1889 1891 1885 1889 1887 1886 1887 1895 1897 1891 1886 1890 1888 1895 1888 1892 1892 1892 1889
591.453003 1889 1894 1894 1890 1893 1888 1891 1890 1894 1891 1899 1887 1893 1891 1896 1895 1894 1888 1896 1894 1887 1901 1883 1888 1895 1892 1888 1893 1900 1893 1899 1892 1894
