547.158997 1924 1932 1918 1914 1916 1914 1923 1914 1917 1915 1917 1921 1917 1915 1918 1909 1920 1914 1916 1911 1921 1915 1920 1915 1912 1913 1912 1918 1923 1920 1917 1915 1925
547.713013 1913 1916 1908 1913 1920 1916 1919 1907 1910 1910 1914 1914 1912 1901 1904 1909 1911 1905 1904 1914 1912 1914 1910 1907 1908 1906 1919 1912 1916 1908 1913 1911 1903
548.267029 1896 1905 1906 1914 1911 1906 1906 1912 1908 1902 1914 1915 1908 1904 1906 1909 1907 1908 1909 1917 1904 1908 1912 1909 1912 1906 1911 1900 1905 1909 1913 1914 1903
548.820984 1906 1905 1904 1904 1909 1909 1907 1918 1902 1904 1897 1905 1902 1900 1900 1907 1893 1903 1909 1906 1906 1907 1902 1904 1919 1904 1901 1904 1903 1900 1907 1903 1905
549.375 1896 1895 1908 1902 1902 1901 1906 1903 1899 1903 1904 1901 1902 1904 1895 1899 1900 1903 1906 1900 1900 1895 1901 1898 1902 1894 1909 1903 1905 1899 1893 1898 1899
549.929016 1902 1895 1892 1903 1908 1904 1901 1898 1900 1904 1897 1894 1899 1898 1893 1896 1894 1900 1900 1900 1896 1898 1902 1907 1900 1902 1903 1901 1902 1905 1900 1895 1898
550.484009 1896 1899 1899 1897 1894 1898 1900 1901 1898 1897 1894 1906 1900 1903 1901 1893 1893 1896 1895 1897 1894 1902 1891 1890 1902 1896 1896 1892 1901 1897 1899 1902 1905
551.038025 1890 1903 1898 1892 1899 1898 1902 1895 1893 1891 1889 1895 1893 1892 1896 1900 1891 1889 1895 1895 1891 1893 1887 1898 1887 1897 1899 1892 1904 1887 1899 1893 1890
551.59198 1891 1895 1894 1894 1902 1891 1898 1899 1889 1892 1892 1896 1888 1885 1889 1891 1892 1887 1891 1894 1895 1890 1895 1898 1894 1893 1899 1904 1896 1896 1899 1897 1888
552.145996 1895 1885 1893 1889 1892 1896 1894 1899 1894 1895 1889 1891 1889 1891 1889 1898 1891 1889 1885 1891 1894 1892 1891 1894 1896 1891 1896 1888 1891 1896 1894 1893 1896
552.700012 1893 1890 1897 1891 1894 1901 1888 1896 1890 1899 1890 1894 1895 1895 1888 1893 1890 1895 1891 1888 1898 1896 1893 1890 1888 1894 1895 1891 1892 1890 1892 1893 1888
553.254028 1883 1893 1893 1891 1885 1887 1891 1891 1887 1892 1892 1894 1891 1887 1898 1884 1896 1892 1889 1891 1893 1893 1891 1892 1894 1887 1890 1891 1895 1889 1895 1889 1895
553.807983 1888 1892 1889 1895 1897 1888 1895 1894 1886 1888 1894 1885 1887 1887 1888 1889 1893 1890 1883 1887 1887 1895 1889 1887 1891 1889 1881 1890 1893 1891 1893 1889 1889
554.362 1885 1891 1892 1889 1892 1886 1899 1886 1890 1887 1895 1892 1891 1890 1886 1890 1891 1890 1885 1886 1889 1895 1887 1881 1887 1886 1887 1887 1887 1891 1890 1887 1893
554.916016 1885 1883 1893 1893 1888 1892 1893 1890 1889 1887 1887 1885 1890 1886 1886 1885 1893 1884 1887 1887 1893 1893 1888 1888 1889 1891 1887 1891 1889 1888 1891 1888 1892
555.469971 1885 1890 1887 1890 1886 1895 1891 1890 1890 1883 1884 1891 1887 1889 1884 1889 1887 1884 1887 1893 1890 1890 1889 1888 1885 1888 1884 1894 1883 1889 1886 1889 1886
556.023987 1888 1886 1892 1882 1886 1887 1893 1892 1886 1883 1880 1886 1887 1886 1882 1887 1885 1884 1888 1892 1886 1888 1880 1889 1889 1887 1888 1884 1893 1889 1884 1891 1887
556.578003 1885 1889 1889 1887 1887 1884 1888 1889 1892 1881 1887 1884 1888 1887 1886 1889 1883 1882 1883 1891 1888 1887 1886 1886 1885 1883 1887 1885 1882 1889 1889 1885 1882
557.132019 1885 1887 1881 1880 1892 1889 1895 1889 1888 1884 1890 1889 1884 1885 1885 1886 1889 1884 1885 1886 1889 1890 1882 1889 1888 1884 1882 1890 1888 1885 1888 1886 1881
557.685974 1887 1887 1879 1889 1886 1888 1888 1890 1888 1891 1892 1880 1885 1891 1888 1885 1889 1885 1886 1887 1887 1891 1893 1890 1889 1883 1891 1889 1890 1891 1884 1891 1883
558.23999 1889 1886 1890 1883 1890 1891 1887 1886 1884 1893 1885 1888 1881 1887 1889 1885 1886 1886 1885 1887 1882 1888 1884 1886 1889 1882 1892 1892 1884 1886 1887 1888 1884
558.794006 1888 1888 1888 1886 1887 1890 1890 1883 1886 1890 1887 1883 1885 1885 1888 1885 1885 1880 1889 1888 1882 1887 1883 1892 1884 1886 1888 1884 1890 1884 1885 1889 1891
559.348022 1885 1888 1888 1892 1888 1886 1893 1884 1883 1881 1887 1887 1883 1884 1887 1884 1887 1884 1888 1886 1888 1888 1884 1887 1885 1886 1883 1887 1890 1884 1882 1887 1884
559.901978 1888 1889 1886 1882 1883 1891 1885 1883 1890 1883 1884 1891 1883 1889 1879 1884 1882 1883 1885 1890 1889 1887 1886 1887 1886 1884 1885 1888 1880 1892 1890 1892 1882
560.455994 1885 1884 1889 1882 1886 1890 1889 1891 1885 1882 1884 1889 1887 1885 1884 1883 1889 1886 1886 1885 1885 1891 1886 1886 1888 1887 1885 1886 1885 1889 1887 1882 1884
561.01001 1884 1882 1891 1883 1885 1888 1889 1890 1890 1883 1885 1886 1879 1884 1884 1883 1891 1891 1881 1892 1887 1886 1881 1884 1884 1884 1888 1878 1888 1896 1888 1886 1889
561.564026 1881 1883 1887 1890 1894 1883 1894 1894 1889 1888 1880 1886 1889 1882 1885 1883 1889 1882 1885 1892 1878 1888 1885 1883 1889 1885 1889 1882 1884 1884 1890 1889 1885
562.117004 1889 1883 1888 1885 1889 1891 1886 1889 1884 1890 1885 1888 1884 1890 1887 1882 1883 1892 1889 1885 1886 1887 1883 1883 1890 1888 1883 1886 1889 1885 1886 1881 1882
562.671021 1883 1880 1887 1882 1889 1887 1886 1888 1888 1883 1888 1884 1885 1885 1887 1886 1885 1885 1887 1889 1888 1885 1883 1885 1887 1888 1879 1888 1882 1882 1887 1883 1889
563.224976 1883 1884 1886 1887 1885 1880 1885 1885 1893 1891 1893 1889 1885 1888 1884 1890 1882 1886 1886 1886 1887 1886 1880 1880 1887 1887 1882 1882 1890 1884 1884 1882 1887
563.778992 1887 1882 1885 1887 1884 1880 1886 1891 1891 1887 1888 1883 1886 1880 1884 1885 1881 1881 1884 1884 1882 1884 1884 1887 1890 1892 1879 1880 1887 1883 1884 1886 1887
564.333008 1891 1890 1888 1885 1885 1888 1892 1884 1885 1892 1889 1882 1885 1888 1885 1883 1888 1888 1884 1889 1887 1889 1886 1887 1884 1886 1888 1892 1880 1885 1887 1888 1888
564.887024 1891 1886 1889 1882 1886 1883 1888 1892 1886 1881 1882 1884 1883 1881 1888 1888 1883 1884 1884 1886 1890 1886 1886 1884 1887 1884 1882 1889 1881 1882 1886 1884 1882
565.440002 1886 1886 1886 1880 1890 1886 1892 1885 1886 1886 1884 1889 1889 1887 1877 1889 1880 1884 1881 1882 1886 1883 1888 1885 1888 1883 1886 1885 1881 1885 1887 1885 1887
565.994019 1887 1885 1886 1886 1886 1887 1888 1891 1882 1883 1883 1885 1884 1883 1888 1884 1889 1883 1886 1888 1883 1883 1882 1887 1888 1888 1887 1885 1877 1886 1889 1879 1887
566.547974 1885 1888 1886 1891 1884 1885 1889 1884 1883 1881 1882 1885 1885 1888 1882 1890 1887 1884 1886 1883 1889 1880 1884 1879 1889 1884 1879 1886 1888 1887 1885 1892 1885
567.10199 1880 1886 1889 1883 1885 1888 1889 1882 1885 1881 1884 1891 1885 1879 1880 1882 1890 1885 1884 1889 1884 1886 1887 1886 1885 1881 1885 1891 1884 1882 1884 1886 1889
567.655029 1881 1888 1886 1885 1890 1883 1888 1887 1879 1885 1882 1889 1890 1883 1886 1883 1884 1881 1887 1888 1885 1884 1890 1883 1882 1889 1882 1885 1887 1888 1887 1878 1887
568.208984 1882 1884 1886 1883 1887 1884 1885 1881 1885 1883 1888 1888 1883 1885 1886 1886 1887 1885 1888 1890 1891 1884 1887 1882 1881 1888 1884 1884 1885 1883 1888 1889 1890
568.763 1885 1883 1887 1884 1886 1888 1888 1891 1885 1886 1884 1892 1883 1887 1886 1885 1881 1885 1888 1883 1886 1890 1888 1885 1886 1889 1887 1886 1890 1881 1883 1889 1886
569.315979 1884 1885 1884 1884 1887 1886 1888 1884 1883 1887 1884 1886 1881 1883 1883 1886 1880 1881 1884 1881 1884 1883 1884 1878 1889 1886 1883 1885 1892 1886 1883 1883 1884
569.869995 1887 1887 1884 1888 1890 1884 1884 1884 1889 1886 1884 1887 1884 1885 1883 1888 1888 1886 1886 1888 1885 1885 1887 1883 1881 1887 1886 1881 1887 1882 1890 1886 1888
570.424011 1884 1884 1888 1887 1882 1888 1887 1883 1884 1883 1879 1884 1887 1887 1886 1887 1886 1884 1890 1884 1883 1889 1884 1886 1888 1887 1880 1889 1887 1882 1884 1887 1890
570.97699 1880 1886 1882 1889 1889 1888 1883 1890 1886 1887 1879 1884 1892 1885 1884 1882 1888 1888 1886 1886 1885 1887 1888 1886 1886 1881 1883 1890 1887 1883 1881 1888 1885
571.531006 1887 1886 1888 1885 1893 1886 1890 1885 1884 1885 1886 1885 1889 1882 1885 1888 1879 1884 1883 1892 1886 1885 1888 1889 1885 1886 1883 1889 1894 1884 1883 1883 1882
572.085022 1881 1883 1886 1887 1885 1882 1886 1885 1881 1886 1886 1886 1891 1889 1883 1887 1880 1888 1884 1889 1888 1889 1890 1888 1886 1889 1884 1882 1889 1889 1883 1885 1885
572.638 1886 1887 1886 1887 1890 1885 1892 1880 1884 1880 1884 1884 1888 1878 1886 1887 1884 1880 1886 1886 1884 1884 1889 1881 1885 1892 1889 1889 1888 1883 1883 1888 1884
573.192017 1882 1883 1884 1887 1879 1889 1889 1888 1880 1884 1878 1882 1879 1880 1883 1886 1885 1885 1888 1891 1888 1884 1885 1886 1887 1883 1883 1890 1885 1887 1887 1889 1888
573.745972 1886 1885 1887 1882 1885 1890 1891 1891 1882 1881 1887 1880 1883 1886 1885 1890 1885 1883 1883 1886 1885 1886 1882 1887 1890 1887 1882 1886 1888 1882 1884 1885 1885
574.299011 1885 1885 1882 1888 1892 1891 1887 1889 1883 1884 1890 1887 1884 1891 1886 1882 1887 1890 1885 1885 1883 1889 1889 1885 1883 1882 1885 1890 1888 1890 1882 1884 1890
574.853027 1882 1887 1885 1886 1885 1889 1887 1887 1885 1887 1887 1888 1888 1884 1887 1880 1880 1883 1889 1888 1887 1891 1886 1887 1884 1887 1889 1883 1886 1884 1889 1887 1886
575.406006 1889 1886 1883 1887 1887 1887 1891 1890 1886 1889 1890 1893 1887 1889 1887 1885 1891 1886 1885 1890 1889 1891 1885 1885 1890 1888 1887 1881 1886 1887 1890 1886 1889
575.960022 1883 1883 1890 1888 1890 1890 1887 1889 1883 1883 1891 1889 1887 1889 1890 1888 1890 1886 1887 1887 1879 1885 1886 1887 1887 1884 1886 1887 1894 1884 1888 1896 1890
576.513 1882 1885 1887 1885 1892 1893 1883 1897 1886 1885 1885 1887 1886 1891 1889 1889 1889 1884 1893 1890 1890 1890 1890 1886 1893 1891 1891 1892 1889 1886 1888 1892 1886
577.067017 1896 1886 1887 1891 1892 1896 1887 1892 1887 1893 1889 1887 1886 1887 1889 1889 1891 1885 1883 1892 1888 1885 1889 1885 1893 1884 1899 1890 1886 1889 1887 1889 1891
577.619995 1890 1890 1889 1890 1893 1890 1895 1886 1885 1887 1887 1896 1896 1891 1891 1889 1889 1889 1896 1892 1895 1890 1895 1889 1891 1886 1889 1893 1888 1891 1889 1886 1885
578.174011 1891 1896 1896 1892 1894 1890 1890 1899 1892 1890 1901 1893 1890 1890 1890 1887 1895 1885 1889 1889 1890 1887 1884 1893 1896 1886 1888 1892 1885 1894 1890 1888 1890
578.72699 1887 1889 1891 1895 1897 1890 1891 1889 1888 1890 1891 1889 1892 1889 1888 1888 1887 1892 1890 1892 1889 1890 1893 1894 1894 1893 1885 1885 1890 1895 1890 1889 1883
579.281006 1885 1888 1895 1889 1894 1897 1894 1891 1889 1886 1896 1893 1894 1888 1886 1890 1888 1888 1889 1888 1890 1891 1892 1888 1897 1888 1892 1894 1892 1895 1894 1891 1888
579.833984 1891 1891 1893 1890 1888 1894 1899 1890 1894 1898 1890 1895 1890 1889 1893 1891 1891 1896 1896 1892 1897 1895 1892 1889 1896 1893 1890 1887 1891 1893 1897 1893 1892
580.388 1893 1892 1895 1889 1891 1892 1894 1894 1890 1895 1893 1890 1891 1888 1892 1887 1890 1892 1889 1892 1894 1884 1900 1897 1890 1895 1889 1886 1898 1889 1894 1899 1892
580.940979 1888 1885 1895 1896 1902 1900 1896 1893 1892 1898 1894 1885 1892 1894 1894 1890 1885 1888 1886 1889 1888 1891 1889 1895 1895 1892 1890 1882 1896 1893 1887 1888 1889
581.494019 1893 1879 1892 1892 1896 1893 1889 1900 1895 1890 1886 1889 1891 1884 1889 1887 1894 1888 1890 1897 1894 1890 1888 1896 1893 1892 1892 1888 1891 1896 1896 1895 1890
582.047974 1893 1888 1893 1896 1899 1892 1896 1895 1884 1893 1884 1885 1892 1886 1888 1899 1889 1887 1893 1892 1889 1892 1895 1899 1889 1896 1891 1894 1895 1889 1889 1892 1901
582.601013 1890 1899 1891 1890 1896 1895 1897 1891 1896 1893 1894 1890 1890 1891 1894 1893 1887 1889 1894 1891 1889 1882 1891 1899 1897 1892 1896 1892 1892 1895 1892 1890 1887
583.153992 1895 1894 1890 1887 1899 1896 1897 1893 1897 1896 1883 1892 1892 1888 1895 1892 1891 1894 1894 1894 1895 1896 1893 1888 1890 1889 1893 1893 1898 1894 1892 1896 1892
583.708008 1897 1892 1887 1890 1901 1897 1892 1895 1894 1887 1892 1899 1894 1891 1892 1893 1891 1889 1892 1887 1889 1890 1891 1896 1898 1896 1890 1892 1887 1890 1890 1891 1892
584.260986 1891 1890 1884 1896 1900 1886 1891 1895 1900 1887 1892 1892 1890 1893 1889 1897 1897 1894 1890 1896 1892 1896 1893 1894 1890 1891 1895 1894 1895 1892 1888 1897 1894
584.814026 1886 1892 1895 1890 1896 1894 1895 1899 1895 1896 1890 1897 1888 1891 1895 1893 1888 1898 1893 1896 1892 1891 1895 1896 1898 1891 1897 1899 1897 1899 1903 1891 1894
585.367981 1896 1893 1891 1889 1900 1894 1901 1897 1898 1895 1891 1897 1899 1892 1891 1889 1892 1897 1892 1900 1892 1893 1897 1895 1890 1900 1897 1891 1892 1893 1896 1894 1894
585.921021 1900 1895 1891 1895 1899 1892 1894 1894 1890 1893 1893 1892 1893 1888 1897 1891 1896 1893 1901 1891 1892 1894 1894 1888 1892 1889 1891 1897 1893 1890 1892 1897 1898
586.473999 1902 1890 1895 1891 1893 1896 1902 1898 1888 1893 1900 1896 1888 1895 1897 1889 1898 1893 1885 1894 1894 1893 1893 1894 1900 1892 1890 1892 1899 1903 1899 1898 1888
587.028015 1891 1894 1896 1890 1894 1897 1891 1892 1898 1895 1887 1897 1895 1892 1891 1893 1891 1892 1896 1891 1898 1894 1892 1892 1892 1894 1893 1896 1891 1891 1894 1899 1895
587.580994 1897 1897 1895 1897 1894 1893 1896 1885 1892 1893 1893 1893 1893 1895 1899 1893 1893 1889 1888 1895 1892 1902 1893 1891 1894 1894 1899 1892 1893 1892 1898 1899 1891
588.133972 1895 1892 1896 1890 1900 1903 1895 1892 1894 1898 1895 1894 1888 1901 1898 1894 1890 1889 1898 1895 1898 1889 1896 1895 1899 1891 1896 1896 1891 1892 1895 1895 1892
588.687012 1891 1888 1894 1895 1890 1890 1893 1891 1894 1896 1895 1895 1891 1898 1896 1889 1893 1894 1898 1890 1891 1897 1897 1895 1892 1895 1892 1900 1900 1895 1895 1891 1896
589.23999 1892 1891 1895 1893 1892 1893 1895 1892 1886 1892 1890 1888 1896 1890 1879 1893 1891 1896 1891 1890 1899 1893 1896 1898 1892 1894 1893 1901 1903 1897 1892 1896 1886
589.794006 1889 1895 1892 1888 1898 1892 1892 1902 1894 1891 1887 1893 1894 1897 1900 1892 1886 1891 1902 1898 1897 1890 1894 1882 1893 1887 1893 1889 1894 1892 1901 1902 1887
590.346985 1894 1889 1886 1897 1890 1893 1896 1898 1895 1891 1888 1887 1892 1885 1887 1897 1897 1892 1893 1891 1892 1886 1896 1892 1893 1896 1888 1892 1890 1893 1893 1891 1892
590.900024 1891 1892 1895 1887 1893 1893 1901 1886 1896 1895 1893 1896 1889 1886 1892 1895 1886 1897 1890 1891 1890 1889 1893 1895 1891 1896 1890 1890 1894 1894 1890 1883 1886
591.453003 1895 1894 1894 1891 1887 1891 1896 1891 1892 1887 1894 1890 1900 1893 1896 1891 1896 1892 1894 1892 1884 1892 1893 1893 1899 1896 1891 1890 1889 1894 1890 1896 1895
