525.534973 1883 1882 1880 1881 1886 1884 1889 1886 1882 1882 1882 1882 1887 1882 1881 1879 1882 1890 1883 1882 1889 1885 1887 1884 1881 1883 1889 1882 1891 1889 1886 1885 1880
526.090027 1884 1883 1883 1881 1884 1883 1891 1886 1885 1886 1879 1883 1882 1888 1882 1886 1884 1881 1888 1882 1885 1884 1883 1883 1888 1884 1888 1884 1885 1884 1885 1882 1885
526.643982 1886 1888 1889 1883 1884 1882 1887 1885 1889 1885 1888 1882 1884 1885 1881 1886 1886 1886 1884 1882 1883 1888 1883 1888 1881 1881 1884 1884 1888 1885 1886 1878 1880
527.198975 1883 1884 1884 1885 1886 1885 1882 1889 1886 1883 1879 1885 1887 1884 1889 1884 1886 1886 1880 1882 1888 1882 1883 1883 1883 1883 1882 1886 1881 1884 1879 1885 1884
527.754028 1878 1885 1885 1887 1880 1884 1886 1891 1880 1881 1887 1882 1892 1883 1886 1885 1882 1885 1883 1886 1882 1881 1883 1882 1884 1881 1884 1886 1887 1889 1887 1884 1885
528.307983 1884 1888 1884 1888 1886 1890 1883 1888 1886 1888 1882 1881 1885 1888 1885 1888 1889 1886 1889 1883 1887 1887 1888 1887 1890 1884 1887 1885 1880 1890 1884 1883 1882
528.862976 1882 1884 1883 1883 1880 1890 1885 1883 1883 1888 1886 1886 1888 1888 1884 1891 1877 1887 1884 1889 1887 1879 1881 1881 1884 1887 1889 1883 1886 1880 1890 1887 1889
529.41803 1887 1886 1880 1885 1887 1885 1887 1889 1885 1886 1886 1880 1882 1887 1882 1886 1882 1883 1887 1883 1890 1884 1880 1879 1887 1879 1885 1884 1885 1890 1883 1885 1881
529.971985 1889 1891 1889 1889 1890 1884 1884 1891 1888 1888 1890 1886 1885 1887 1889 1888 1894 1893 1892 1886 1890 1889 1884 1885 1892 1882 1888 1883 1884 1889 1890 1888 1887
530.526978 1888 1886 1889 1891 1889 1890 1889 1893 1890 1891 1884 1891 1887 1886 1892 1889 1887 1887 1888 1896 1891 1886 1889 1887 1889 1889 1894 1890 1888 1891 1890 1895 1896
531.080994 1901 1897 1896 1888 1893 1895 1897 1893 1891 1890 1896 1890 1895 1895 1897 1892 1894 1903 1897 1898 1900 1893 1897 1888 1891 1898 1896 1893 1888 1891 1891 1896 1892
531.635986 1893 1897 1898 1898 1900 1900 1898 1900 1905 1900 1894 1898 1902 1890 1893 1900 1902 1894 1901 1902 1897 1897 1900 1902 1905 1908 1911 1906 1906 1911 1902 1899 1907
532.190002 1903 1911 1902 1894 1897 1895 1898 1903 1905 1894 1899 1896 1900 1900 1898 1895 1894 1890 1894 1895 1900 1899 1899 1907 1905 1901 1899 1904 1905 1901 1909 1905 1897
532.744995 1905 1908 1898 1902 1900 1908 1894 1900 1900 1903 1899 1894 1905 1898 1900 1899 1895 1899 1898 1906 1895 1902 1899 1897 1905 1899 1891 1904 1899 1899 1901 1903 1902
533.299011 1892 1901 1892 1892 1890 1892 1889 1893 1891 1892 1890 1899 1889 1895 1898 1901 1903 1896 1899 1894 1887 1896 1895 1894 1888 1895 1901 1900 1889 1897 1901 1892 1898
533.854004 1885 1894 1897 1886 1892 1888 1891 1893 1893 1891 1888 1883 1889 1890 1888 1890 1891 1886 1887 1891 1891 1888 1891 1890 1893 1891 1893 1891 1895 1893 1890 1891 1889
534.408997 1893 1890 1889 1890 1886 1895 1892 1888 1894 1885 1889 1888 1895 1888 1894 1888 1889 1894 1884 1892 1889 1889 1885 1894 1888 1887 1891 1881 1891 1888 1890 1893 1891
534.963013 1889 1884 1891 1892 1887 1888 1891 1886 1891 1891 1888 1893 1886 1891 1894 1882 1892 1887 1891 1893 1893 1885 1886 1890 1894 1893 1892 1891 1888 1888 1887 1891 1894
535.517029 1890 1887 1890 1896 1882 1889 1890 1893 1891 1889 1887 1891 1891 1889 1885 1883 1891 1892 1888 1889 1889 1887 1887 1892 1890 1891 1893 1882 1892 1890 1895 1893 1889
536.072021 1884 1889 1889 1895 1890 1891 1894 1887 1888 1891 1890 1884 1888 1883 1893 1890 1889 1897 1888 1883 1886 1882 1892 1889 1887 1882 1887 1893 1888 1891 1888 1891 1888
536.625977 1893 1888 1891 1897 1889 1896 1893 1889 1891 1897 1895 1889 1900 1893 1889 1895 1885 1888 1889 1891 1890 1890 1896 1896 1894 1888 1893 1885 1892 1891 1897 1894 1895
537.18103 1890 1892 1898 1894 1887 1897 1894 1898 1894 1898 1888 1891 1891 1892 1894 1895 1889 1900 1891 1891 1889 1899 1888 1889 1893 1891 1890 1888 1897 1895 1890 1889 1893
537.734985 1899 1893 1898 1889 1896 1892 1892 1888 1891 1895 1893 1890 1893 1897 1894 1892 1886 1894 1895 1887 1895 1892 1889 1881 1896 1889 1895 1893 1888 1890 1901 1896 1891
538.289978 1898 1898 1898 1898 1899 1890 1898 1898 1902 1892 1892 1891 1899 1898 1893 1892 1899 1896 1890 1893 1895 1891 1894 1891 1895 1896 1892 1902 1899 1896 1895 1901 1897
538.843994 1903 1899 1904 1903 1900 1898 1908 1904 1906 1906 1905 1900 1904 1902 1902 1892 1909 1891 1895 1899 1901 1905 1896 1900 1898 1901 1906 1896 1902 1900 1894 1906 1900
539.39801 1910 1900 1903 1903 1914 1905 1914 1904 1900 1905 1901 1907 1907 1904 1911 1904 1909 1908 1909 1912 1902 1906 1914 1906 1904 1917 1898 1912 1915 1905 1899 1906 1903
539.953003 1917 1919 1910 1911 1919 1917 1921 1917 1914 1912 1916 1919 1920 1911 1912 1916 1910 1913 1912 1916 1919 1917 1912 1921 1915 1923 1909 1919 1914 1915 1920 1916 1913
540.507019 1922 1919 1929 1928 1934 1924 1926 1931 1922 1922 1934 1919 1931 1927 1922 1927 1918 1928 1925 1931 1928 1932 1925 1933 1931 1919 1929 1939 1919 1928 1921 1921 1923
541.062012 1939 1938 1933 1941 1933 1946 1933 1942 1942 1936 1931 1945 1930 1931 1930 1929 1939 1932 1937 1948 1938 1936 1943 1932 1934 1937 1930 1933 1942 1939 1933 1928 1940
541.616028 1953 1947 1942 1954 1935 1945 1947 1948 1944 1952 1947 1938 1943 1955 1948 1949 1948 1937 1945 1940 1941 1936 1943 1932 1936 1944 1953 1954 1946 1939 1949 1944 1958
542.169983 1949 1957 1942 1956 1951 1961 1966 1958 1960 1957 1960 1956 1950 1950 1945 1945 1947 1953 1957 1953 1948 1944 1940 1953 1965 1959 1951 1957 1954 1950 1952 1949 1957
542.724976 1954 1947 1967 1961 1957 1952 1957 1963 1968 1965 1953 1969 1951 1957 1953 1954 1955 1955 1969 1966 1947 1959 1959 1950 1953 1958 1962 1957 1953 1955 1951 1969 1960
543.278992 1956 1962 1955 1962 1967 1974 1963 1954 1964 1954 1965 1958 1959 1969 1957 1963 1949 1955 1950 1955 1964 1960 1966 1970 1963 1960 1963 1968 1967 1966 1967 1967 1958
543.833008 1970 1972 1962 1972 1961 1961 1971 1959 1955 1964 1970 1974 1962 1968 1971 1958 1972 1966 1966 1965 1961 1971 1969 1976 1965 1957 1967 1967 1953 1966 1973 1981 1967
544.387024 1978 1969 1992 1991 1990 1980 1988 1979 1977 1983 1978 1980 1976 1979 1993 1977 1979 1974 1976 1978 1975 1970 1964 1977 1983 1980 1978 1963 1970 1985 1975 1985 1980
544.942017 1981 1985 1987 1997 1997 2002 1994 1993 2004 1999 1980 1984 1987 1993 1986 1999 1984 1985 1976 1977 1982 1981 1981 1999 1995 1991 1978 1994 1994 1999 1997 2007 1988
545.495972 1985 1998 1993 1984 1992 1983 1994 1991 1995 1990 1998 1985 1973 1992 1994 1988 1996 1995 1982 1999 1987 1981 1979 1998 1991 1988 1996 1980 1980 1989 1984 1989 1993
546.049988 1998 2002 1992 1992 1976 1980 2008 1996 1986 1990 1997 1979 1994 1983 2000 1984 1993 1999 1995 1994 1983 1994 1990 2007 1989 2003 1990 1997 1994 1996 1997 1997 2004
546.604004 1984 1987 1984 2005 1998 1986 1985 1995 1985 1984 1999 2003 1981 1995 1998 1989 1993 1984 1987 1998 1996 1989 1987 1993 1990 1996 1990 1994 1982 1984 1992 1990 1991
547.158997 1974 1983 1981 1978 1993 1993 1971 1976 1984 1980 1979 1985 1977 1970 1977 1987 1972 1976 1980 1975 1969 1995 1978 1974 1978 1978 1983 1972 1985 1965 1992 2001 1999
547.713013 1960 1968 1976 1969 1949 1971 1968 1953 1970 1973 1962 1968 1965 1984 1958 1960 1971 1973 1962 1956 1965 1959 1964 1970 1961 1966 1978 1975 1965 1972 1953 1964 1955
548.267029 1948 1969 1953 1959 1956 1956 1948 1951 1958 1959 1947 1940 1958 1951 1956 1955 1948 1965 1965 1957 1955 1959 1956 1957 1962 1956 1951 1945 1952 1964 1948 1960 1955
548.820984 1942 1933 1953 1938 1938 1949 1948 1961 1950 1942 1948 1942 1943 1946 1955 1946 1942 1935 1944 1952 1940 1954 1942 1940 1933 1956 1947 1944 1934 1931 1939 1953 1947
549.375 1933 1938 1927 1939 1941 1926 1951 1935 1932 1933 1940 1938 1944 1942 1933 1936 1934 1933 1941 1931 1941 1941 1933 1936 1926 1936 1940 1931 1946 1937 1914 1935 1933
549.929016 1923 1927 1921 1923 1922 1929 1937 1930 1936 1931 1929 1924 1932 1935 1932 1920 1925 1926 1929 1922 1937 1927 1925 1931 1927 1933 1934 1931 1931 1922 1928 1928 1928
550.484009 1927 1917 1927 1916 1918 1924 1920 1923 1922 1933 1917 1918 1930 1912 1918 1920 1911 1923 1917 1917 1921 1931 1920 1918 1915 1921 1926 1923 1918 1918 1921 1916 1922
551.038025 1912 1917 1901 1910 1916 1912 1920 1913 1911 1922 1919 1920 1912 1917 1911 1908 1911 1914 1912 1909 1913 1917 1909 1919 1915 1921 1916 1914 1910 1909 1917 1919 1918
551.59198 1910 1924 1919 1914 1917 1910 1902 1906 1913 1906 1915 1913 1912 1913 1910 1910 1908 1903 1911 1910 1911 1905 1903 1906 1914 1904 1908 1924 1912 1910 1911 1905 1907
552.145996 1912 1908 1913 1907 1910 1906 1906 1904 1907 1917 1908 1905 1904 1904 1907 1919 1910 1911 1901 1904 1904 1909 1911 1911 1905 1916 1918 1903 1912 1908 1910 1906 1916
552.700012 1911 1905 1902 1897 1904 1909 1901 1898 1909 1899 1906 1905 1906 1912 1908 1901 1896 1905 1917 1907 1907 1910 1906 1911 1898 1903 1906 1908 1897 1907 1908 1897 1899
553.254028 1902 1905 1911 1903 1899 1902 1904 1906 1901 1901 1894 1902 1897 1902 1906 1908 1898 1905 1896 1905 1899 1906 1891 1903 1900 1900 1898 1895 1899 1910 1906 1895 1902
553.807983 1904 1901 1894 1894 1901 1904 1898 1906 1893 1898 1901 1892 1898 1901 1903 1902 1904 1899 1899 1901 1904 1899 1907 1899 1900 1895 1900 1898 1895 1899 1899 1897 1898
554.362 1896 1907 1896 1895 1896 1902 1904 1901 1896 1903 1895 1892 1901 1900 1894 1896 1901 1899 1895 1903 1894 1901 1896 1892 1897 1893 1905 1900 1900 1899 1899 1899 1902
554.916016 1895 1896 1895 1894 1891 1898 1898 1887 1897 1894 1893 1891 1896 1892 1893 1892 1892 1897 1899 1896 1901 1896 1900 1892 1893 1896 1895 1893 1893 1898 1890 1897 1891
555.469971 1895 1895 1888 1903 1894 1895 1895 1897 1893 1894 1891 1889 1888 1898 1899 1895 1902 1890 1892 1892 1892 1892 1892 1894 1892 1897 1893 1895 1889 1899 1890 1896 1892
556.023987 1895 1896 1891 1893 1891 1893 1893 1894 1891 1897 1890 1892 1888 1889 1893 1892 1887 1892 1894 1893 1890 1893 1893 1894 1899 1891 1895 1892 1888 1899 1893 1889 1892
556.578003 1894 1895 1897 1889 1883 1891 1887 1890 1894 1896 1889 1892 1886 1892 1898 1893 1893 1894 1891 1896 1893 1897 1892 1892 1887 1889 1890 1891 1894 1892 1891 1893 1886
557.132019 1892 1889 1894 1895 1891 1894 1899 1896 1890 1890 1889 1892 1884 1890 1891 1888 1889 1890 1894 1887 1884 1886 1893 1888 1899 1888 1885 1897 1894 1888 1887 1891 1890
557.685974 1890 1891 1894 1891 1888 1888 1894 1890 1889 1892 1886 1894 1893 1894 1900 1905 1890 1892 1893 1895 1893 1893 1888 1887 1890 1887 1888 1896 1888 1889 1891 1892 1892
558.23999 1890 1895 1888 1890 1888 1887 1893 1891 1890 1888 1891 1888 1889 1894 1892 1891 1887 1891 1893 1892 1891 1885 1888 1889 1891 1884 1890 1886 1884 1892 1890 1886 1882
558.794006 1885 1894 1887 1894 1890 1888 1892 1888 1891 1887 1888 1886 1881 1883 1886 1885 1894 1890 1884 1892 1889 1887 1891 1886 1882 1885 1886 1894 1885 1888 1886 1888 1894
559.348022 1887 1891 1886 1888 1885 1890 1893 1889 1892 1890 1887 1887 1890 1888 1891 1888 1887 1893 1892 1887 1888 1891 1884 1883 1890 1895 1889 1881 1884 1888 1887 1892 1890
559.901978 1889 1890 1885 1889 1888 1890 1895 1890 1892 1890 1885 1886 1886 1888 1892 1894 1891 1885 1886 1883 1885 1887 1883 1884 1888 1887 1885 1886 1884 1889 1886 1891 1888
560.455994 1885 1881 1888 1884 1890 1886 1890 1893 1890 1887 1891 1896 1886 1887 1891 1890 1882 1889 1884 1884 1887 1885 1884 1888 1888 1886 1892 1889 1886 1891 1888 1890 1879
561.01001 1890 1887 1888 1894 1884 1892 1886 1889 1895 1884 1887 1887 1890 1886 1885 1892 1889 1885 1887 1886 1887 1892 1891 1884 1884 1887 1887 1890 1893 1887 1884 1888 1891
561.564026 1886 1879 1890 1891 1891 1889 1895 1887 1888 1883 1891 1888 1889 1893 1895 1881 1888 1884 1887 1888 1886 1893 1890 1885 1888 1883 1886 1887 1886 1881 1884 1889 1886
562.117004 1888 1885 1887 1887 1887 1886 1889 1888 1889 1883 1886 1879 1891 1888 1894 1887 1888 1888 1888 1888 1886 1885 1883 1885 1884 1890 1887 1889 1891 1889 1888 1886 1885
562.671021 1888 1886 1885 1888 1890 1891 1887 1888 1888 1885 1887 1892 1884 1897 1890 1889 1887 1881 1886 1887 1885 1884 1889 1894 1888 1887 1888 1889 1891 1893 1885 1889 1886
563.224976 1887 1883 1890 1886 1889 1892 1889 1890 1887 1885 1886 1887 1886 1888 1887 1886 1884 1887 1886 1892 1886 1886 1889 1882 1886 1885 1889 1891 1891 1889 1888 1885 1886
563.778992 1886 1884 1884 1895 1888 1887 1890 1885 1891 1890 1885 1883 1885 1891 1892 1891 1887 1885 1886 1887 1886 1890 1886 1885 1886 1887 1883 1885 1886 1886 1883 1885 1885
564.333008 1883 1885 1890 1889 1886 1889 1889 1893 1885 1889 1887 1887 1887 1889 1891 1888 1884 1885 1886 1887 1885 1889 1888 1895 1888 1886 1888 1891 1889 1890 1885 1886 1888
564.887024 1882 1887 1887 1888 1883 1890 1890 1887 1887 1891 1882 1890 1888 1891 1893 1886 1890 1891 1888 1882 1885 1885 1890 1882 1883 1891 1890 1885 1883 1882 1888 1896 1890
565.440002 1889 1885 1884 1884 1887 1891 1894 1888 1885 1879 1885 1888 1894 1886 1892 1890 1882 1892 1885 1887 1882 1889 1890 1883 1889 1886 1886 1888 1885 1887 1889 1885 1885
565.994019 1887 1893 1893 1888 1886 1890 1889 1890 1889 1886 1884 1886 1886 1897 1892 1889 1886 1887 1889 1888 1887 1883 1890 1886 1883 1888 1885 1883 1883 1891 1881 1884 1885
566.547974 1886 1882 1887 1886 1892 1888 1889 1886 1888 1889 1884 1889 1886 1890 1891 1888 1883 1887 1885 1888 1885 1887 1882 1881 1885 1883 1886 1889 1884 1890 1880 1889 1885
567.10199 1892 1886 1890 1884 1888 1885 1885 1890 1893 1890 1883 1887 1884 1889 1889 1892 1890 1882 1895 1885 1897 1887 1887 1891 1886 1890 1887 1888 1883 1887 1891 1882 1892
567.655029 1879 1888 1886 1884 1885 1890 1887 1892 1889 1894 1887 1886 1889 1888 1884 1889 1889 1886 1884 1890 1890 1887 1887 1885 1883 1887 1885 1881 1888 1890 1889 1889 1879
568.208984 1889 1882 1893 1882 1890 1887 1884 1888 1890 1890 1889 1886 1885 1890 1888 1892 1886 1886 1888 1888 1884 1886 1890 1892 1881 1887 1891 1882 1883 1885 1889 1889 1885
568.763 1888 1883 1884 1891 1885 1882 1889 1889 1887 1887 1887 1889 1890 1896 1883 1891 1887 1889 1892 1892 1884 1888 1885 1888 1883 1884 1881 1888 1886 1886 1885 1886 1883
569.315979 1883 1884 1883 1887 1888 1885 1881 1886 1894 1894 1888 1884 1883 1895 1884 1887 1886 1883 1890 1884 1891 1887 1885 1890 1881 1885 1890 1890 1890 1889 1886 1886 1886
569.869995 1885 1887 1885 1889 1885 1884 1888 1888 1887 1893 1885 1886 1887 1888 1890 1890 1885 1885 1888 1892 1876 1884 1883 1890 1883 1889 1890 1886 1888 1887 1889 1888 1880
570.424011 1881 1888 1883 1883 1887 1884 1891 1884 1889 1887 1880 1881 1887 1889 1883 1890 1887 1887 1881 1885 1887 1888 1889 1889 1891 1885 1886 1892 1882 1889 1885 1886 1884
570.97699 1888 1888 1888 1885 1888 1886 1888 1892 1889 1890 1884 1886 1886 1892 1893 1888 1883 1885 1889 1890 1881 1893 1884 1880 1892 1885 1883 1887 1888 1887 1884 1887 1890
571.531006 1888 1886 1892 1884 1887 1889 1893 1888 1888 1886 1889 1889 1891 1884 1885 1889 1896 1887 1886 1884 1886 1885 1889 1887 1887 1882 1885 1882 1894 1886 1886 1887 1887
572.085022 1885 1889 1884 1887 1881 1886 1889 1889 1886 1883 1888 1890 1889 1889 1889 1886 1884 1887 1884 1885 1889 1888 1879 1884 1876 1882 1880 1885 1883 1886 1885 1886 1887
572.638 1884 1881 1887 1884 1887 1891 1889 1889 1888 1888 1891 1894 1889 1892 1889 1890 1887 1886 1891 1885 1888 1884 1879 1884 1886 1883 1884 1887 1889 1889 1885 1887 1891
573.192017 1885 1888 1887 1886 1891 1893 1884 1888 1889 1897 1887 1884 1882 1888 1887 1889 1885 1886 1883 1886 1890 1885 1883 1882 1888 1886 1885 1891 1884 1884 1887 1889 1891
573.745972 1889 1889 1887 1880 1891 1887 1888 1884 1888 1884 1892 1884 1889 1884 1889 1884 1882 1887 1885 1890 1889 1890 1885 1883 1890 1886 1888 1886 1887 1885 1883 1885 1887
574.299011 1880 1884 1889 1886 1890 1880 1885 1890 1887 1887 1883 1886 1887 1887 1886 1887 1885 1889 1889 1887 1887 1885 1891 1891 1884 1889 1892 1887 1891 1891 1889 1886 1888
574.853027 1888 1887 1890 1882 1884 1893 1889 1891 1892 1881 1889 1884 1885 1888 1885 1890 1891 1880 1886 1893 1884 1889 1887 1882 1882 1890 1886 1883 1883 1886 1884 1886 1882
575.406006 1887 1890 1895 1884 1887 1891 1888 1891 1899 1888 1889 1890 1882 1890 1891 1891 1892 1885 1895 1889 1893 1894 1892 1894 1893 1895 1896 1892 1891 1888 1892 1885 1890
575.960022 1893 1895 1891 1892 1899 1890 1893 1900 1891 1892 1889 1888 1894 1891 1895 1895 1901 1894 1893 1898 1895 1894 1895 1892 1888 1889 1890 1888 1893 1896 1884 1892 1896
576.513 1890 1898 1894 1896 1896 1889 1898 1900 1893 1897 1899 1889 1895 1893 1896 1889 1891 1889 1893 1893 1898 1893 1895 1887 1896 1894 1894 1895 1892 1899 1891 1892 1893
577.067017 1892 1900 1897 1900 1895 1895 1897 1900 1889 1892 1891 1882 1893 1900 1893 1891 1897 1892 1894 1901 1898 1899 1889 1903 1889 1899 1896 1901 1895 1895 1899 1890 1892
577.619995 1899 1899 1895 1904 1894 1897 1902 1893 1895 1900 1904 1897 1906 1902 1900 1899 1896 1896 1895 1894 1901 1898 1895 1906 1897 1890 1895 1894 1892 1894 1897 1895 1900
578.174011 1898 1902 1907 1892 1899 1897 1900 1910 1904 1903 1898 1897 1906 1903 1901 1906 1901 1904 1899 1901 1909 1898 1892 1894 1903 1898 1903 1902 1899 1903 1905 1904 1908
578.72699 1894 1904 1894 1912 1901 1899 1906 1903 1899 1902 1902 1897 1904 1901 1908 1901 1904 1901 1903 1902 1896 1901 1909 1905 1906 1901 1894 1905 1906 1902 1900 1897 1902
579.281006 1909 1891 1902 1896 1898 1907 1899 1905 1899 1908 1905 1906 1909 1899 1909 1899 1909 1899 1898 1904 1898 1907 1896 1901 1909 1899 1903 1904 1905 1898 1899 1906 1900
579.833984 1904 1910 1902 1899 1904 1903 1904 1909 1914 1911 1895 1899 1902 1903 1907 1908 1909 1898 1908 1901 1909 1906 1898 1895 1899 1903 1899 1905 1902 1899 1898 1911 1911
580.388 1902 1900 1906 1896 1900 1900 1905 1902 1902 1896 1902 1906 1902 1905 1901 1908 1910 1901 1908 1911 1906 1908 1899 1908 1910 1909 1901 1904 1907 1910 1904 1904 1905
580.940979 1892 1902 1894 1903 1901 1902 1901 1903 1903 1901 1902 1900 1908 1901 1908 1909 1909 1903 1897 1903 1898 1902 1902 1898 1909 1907 1914 1912 1908 1906 1904 1906 1909
581.494019 1908 1898 1905 1907 1910 1899 1911 1907 1905 1904 1906 1897 1909 1901 1905 1905 1903 1899 1903 1900 1902 1911 1907 1903 1900 1907 1897 1903 1896 1904 1904 1911 1902
582.047974 1903 1898 1901 1905 1898 1899 1907 1905 1906 1907 1906 1909 1902 1909 1900 1900 1904 1905 1902 1904 1905 1900 1905 1902 1907 1900 1897 1905 1902 1901 1895 1902 1899
582.601013 1908 1902 1901 1901 1908 1909 1905 1900 1903 1903 1908 1903 1910 1906 1911 1907 1905 1909 1899 1904 1909 1904 1899 1905 1901 1905 1906 1897 1909 1903 1905 1903 1899
583.153992 1909 1905 1906 1907 1904 1904 1902 1905 1917 1912 1905 1903 1912 1899 1908 1905 1906 1906 1911 1904 1903 1902 1911 1907 1911 1910 1910 1908 1906 1912 1893 1903 1899
583.708008 1906 1904 1907 1910 1910 1912 1905 1903 1910 1911 1913 1906 1910 1904 1900 1907 1909 1908 1903 1910 1909 1913 1906 1914 1906 1914 1913 1907 1912 1911 1905 1906 1917
584.260986 1898 1905 1910 1910 1907 1904 1911 1905 1912 1906 1905 1910 1911 1914 1908 1910 1913 1909 1907 1912 1901 1903 1910 1906 1910 1910 1905 1903 1901 1907 1909 1909 1907
584.814026 1907 1916 1915 1912 1917 1904 1903 1913 1907 1902 1907 1909 1906 1905 1903 1909 1912 1906 1908 1918 1904 1908 1902 1907 1913 1909 1913 1908 1902 1910 1909 1902 1910
585.367981 1909 1915 1909 1908 1907 1910 1917 1904 1911 1913 1905 1904 1906 1902 1904 1905 1916 1908 1905 1904 1907 1903 1912 1915 1914 1910 1911 1901 1915 1905 1910 1908 1907
585.921021 1912 1910 1909 1909 1919 1913 1920 1909 1910 1920 1909 1912 1908 1915 1907 1913 1914 1912 1909 1908 1907 1910 1912 1925 1914 1913 1907 1915 1897 1917 1916 1903 1912
586.473999 1902 1918 1905 1919 1912 1909 1912 1914 1911 1910 1913 1908 1916 1910 1907 1915 1910 1913 1909 1910 1908 1911 1911 1914 1908 1909 1914 1918 1912 1913 1908 1906 1917
587.028015 1917 1916 1912 1915 1908 1915 1912 1912 1913 1914 1909 1918 1910 1911 1914 1906 1916 1912 1919 1907 1914 1908 1910 1909 1915 1911 1920 1916 1915 1921 1907 1908 1910
587.580994 1910 1917 1914 1910 1908 1916 1910 1912 1913 1913 1910 1908 1910 1912 1916 1912 1908 1908 1905 1902 1911 1915 1909 1910 1912 1906 1911 1909 1909 1917 1906 1916 1909
588.133972 1910 1908 1905 1912 1914 1910 1920 1913 1920 1916 1904 1904 1916 1914 1916 1915 1907 1914 1914 1913 1914 1916 1917 1912 1904 1910 1907 1910 1911 1909 1912 1911 1912
588.687012 1912 1913 1922 1912 1912 1911 1914 1913 1909 1910 1903 1901 1906 1902 1910 1912 1909 1913 1907 1914 1916 1915 1908 1910 1911 1907 1907 1908 1913 1912 1915 1896 1912
589.23999 1899 1906 1903 1914 1904 1902 1918 1903 1908 1905 1909 1904 1904 1905 1906 1909 1914 1906 1903 1905 1915 1907 1903 1915 1904 1906 1909 1901 1905 1910 1903 1905 1906
589.794006 1903 1906 1902 1913 1908 1910 1913 1905 1908 1913 1902 1904 1910 1901 1910 1901 1909 1900 1902 1916 1912 1905 1909 1917 1909 1907 1898 1900 1907 1916 1902 1904 1903
590.346985 1904 1901 1900 1912 1913 1904 1902 1907 1905 1901 1910 1906 1908 1897 1904 1908 1899 1905 1896 1909 1903 1908 1907 1902 1908 1907 1902 1900 1898 1905 1908 1909 1909
590.900024 1909 1907 1899 1902 1907 1908 1906 1906 1909 1903 1907 1906 1891 1899 1908 1911 1909 1910 1904 1905 1902 1900 1904 1903 1901 1906 1905 1903 1900 1902 1908 1905 1907
591.453003 1908 1908 1907 1907 1905 1912 1909 1911 1896 1911 1905 1913 1908 1910 1907 1904 1914 1904 1912 1906 1911 1903 1908 1903 1907 1904 1899 1902 1900 1913 1904 1910 1904
