543.833008 2005 1996 2010 1986 1996 2015 2010 2006 2016 1999 1996 2009 2015 2005 1996 1993 2001 1992 1999 2004 1999 1996 1998 1992 1992 2009 2018 1996 1993 2001 1996 1999 1999
544.387024 2025 2019 2031 2013 2026 2023 2033 2028 2028 2033 2026 2011 2010 2031 2032 2015 2021 2043 2022 2022 2012 2045 2031 2022 2008 2020 2036 2015 2024 2025 2023 2022 2026
544.942017 2043 2036 2031 2034 2051 2033 2040 2048 2051 2049 2052 2031 2044 2034 2037 2025 2023 2037 2036 2022 2029 2024 2027 2040 2048 2043 2044 2023 2060 2041 2038 2037 2053
545.495972 2039 2037 2046 2036 2040 2031 2047 2040 2038 2037 2069 2037 2048 2047 2045 2062 2042 2034 2048 2044 2038 2035 2043 2037 2046 2037 2032 2051 2029 2044 2045 2048 2042
546.049988 2021 2043 2047 2040 2038 2034 2041 2036 2037 2034 2047 2054 2038 2031 2031 2046 2040 2039 2037 2044 2029 2035 2057 2042 2050 2041 2038 2046 2037 2027 2033 2035 2051
546.604004 2045 2051 2064 2031 2047 2062 2046 2039 2050 2044 2042 2048 2043 2035 2041 2043 2035 2056 2042 2047 2037 2043 2052 2048 2039 2022 2030 2039 2043 2039 2039 2035 2043
547.158997 2019 2036 2007 2012 2026 2029 2019 2031 2032 2025 2027 2027 2008 2019 2020 2009 2035 2023 2012 2021 2016 2019 2017 2009 2045 2017 2010 2036 2012 2017 2011 2022 2018
547.713013 1987 1993 1998 1988 1999 1999 1996 1994 1986 1994 1988 1999 1989 2004 1991 2002 1995 1986 1986 1997 1997 2003 1988 2004 2004 1998 1981 2004 1996 1990 1993 2005 2004
548.267029 1988 1973 1993 1982 1975 1988 1980 1964 1989 1994 1975 1974 1980 1979 1973 1972 1984 1973 1985 1978 1980 1975 1982 1978 1974 1983 1982 1985 1983 1984 1977 1967 1979
548.820984 1967 1966 1972 1966 1975 1971 1977 1963 1956 1966 1967 1960 1970 1965 1965 1971 1972 1972 1968 1968 1963 1967 1954 1967 1959 1963 1968 1973 1974 1966 1978 1970 1957
549.375 1959 1946 1953 1955 1946 1954 1949 1955 1968 1954 1951 1939 1949 1955 1956 1945 1960 1962 1958 1945 1966 1945 1956 1953 1953 1966 1961 1954 1959 1964 1959 1958 1952
549.929016 1955 1943 1948 1943 1945 1953 1949 1945 1942 1937 1945 1945 1945 1952 1949 1951 1937 1952 1950 1942 1946 1935 1949 1941 1950 1951 1952 1956 1953 1937 1941 1944 1939
550.484009 1943 1932 1930 1938 1933 1932 1944 1936 1928 1940 1939 1933 1929 1931 1937 1940 1939 1944 1934 1935 1928 1931 1942 1927 1928 1949 1940 1937 1928 1943 1936 1945 1947
551.038025 1924 1918 1931 1934 1922 1932 1931 1931 1930 1926 1918 1933 1924 1926 1932 1924 1928 1927 1920 1924 1928 1930 1924 1925 1932 1930 1926 1927 1929 1941 1931 1925 1927
551.59198 1924 1917 1925 1925 1918 1917 1915 1915 1922 1914 1925 1924 1915 1916 1917 1925 1915 1913 1921 1931 1924 1921 1913 1922 1915 1923 1920 1919 1915 1913 1924 1921 1919
552.145996 1924 1912 1914 1914 1928 1917 1917 1911 1917 1909 1916 1917 1926 1907 1914 1915 1920 1918 1917 1915 1914 1920 1912 1914 1913 1919 1916 1915 1925 1918 1926 1913 1916
552.700012 1914 1905 1920 1912 1917 1909 1911 1912 1917 1916 1910 1916 1902 1914 1905 1917 1913 1915 1914 1907 1910 1903 1914 1911 1906 1916 1909 1908 1909 1904 1914 1911 1911
553.254028 1908 1903 1910 1913 1917 1904 1907 1907 1905 1912 1906 1911 1908 1920 1911 1914 1915 1915 1901 1911 1910 1913 1915 1912 1908 1904 1911 1900 1909 1907 1899 1906 1913
553.807983 1905 1903 1907 1918 1903 1907 1905 1911 1904 1913 1894 1905 1908 1916 1905 1898 1910 1910 1913 1911 1909 1908 1910 1906 1904 1909 1907 1905 1908 1913 1910 1899 1901
554.362 1907 1895 1904 1904 1900 1900 1894 1904 1902 1899 1909 1903 1910 1906 1907 1902 1905 1896 1900 1892 1903 1895 1908 1896 1901 1903 1898 1905 1903 1899 1898 1900 1905
554.916016 1904 1890 1893 1900 1896 1897 1899 1895 1897 1904 1901 1902 1902 1897 1898 1901 1892 1894 1896 1896 1891 1900 1898 1908 1899 1899 1895 1908 1907 1895 1903 1900 1902
555.469971 1897 1899 1894 1903 1898 1892 1899 1897 1901 1895 1895 1897 1900 1903 1907 1899 1898 1899 1898 1894 1900 1896 1900 1893 1898 1893 1896 1895 1901 1901 1889 1892 1899
556.023987 1889 1904 1895 1899 1893 1889 1891 1896 1898 1896 1887 1892 1895 1893 1893 1897 1898 1894 1896 1900 1897 1901 1899 1896 1897 1892 1895 1896 1897 1900 1898 1892 1902
556.578003 1896 1894 1895 1893 1899 1891 1893 1891 1897 1898 1903 1897 1893 1896 1888 1891 1887 1896 1900 1894 1885 1893 1893 1894 1892 1891 1895 1898 1897 1889 1892 1893 1902
557.132019 1893 1886 1887 1897 1889 1893 1892 1892 1888 1893 1886 1892 1883 1891 1891 1885 1892 1897 1892 1893 1900 1893 1900 1892 1898 1889 1889 1891 1896 1886 1889 1901 1889
557.685974 1894 1886 1891 1891 1891 1892 1895 1893 1890 1889 1892 1896 1887 1894 1892 1889 1890 1894 1898 1894 1887 1895 1886 1891 1890 1891 1886 1897 1889 1891 1897 1886 1896
558.23999 1893 1888 1886 1888 1887 1899 1900 1891 1895 1889 1886 1890 1894 1890 1894 1896 1892 1897 1891 1894 1895 1887 1890 1891 1890 1888 1887 1888 1893 1893 1895 1888 1895
558.794006 1897 1888 1899 1892 1895 1885 1887 1889 1885 1891 1893 1894 1897 1888 1892 1890 1892 1891 1888 1890 1890 1891 1890 1884 1891 1893 1891 1891 1895 1890 1890 1886 1890
559.348022 1889 1890 1891 1889 1890 1896 1890 1897 1894 1896 1889 1892 1889 1890 1881 1893 1889 1889 1890 1891 1890 1891 1886 1888 1892 1893 1889 1892 1889 1890 1894 1892 1890
559.901978 1893 1890 1897 1884 1889 1887 1887 1886 1891 1894 1881 1888 1891 1894 1886 1889 1886 1890 1898 1887 1897 1888 1890 1889 1887 1894 1884 1888 1892 1891 1889 1890 1891
560.455994 1887 1886 1891 1891 1886 1883 1889 1889 1887 1881 1886 1889 1892 1885 1889 1888 1895 1890 1892 1893 1889 1893 1884 1894 1889 1892 1891 1890 1893 1885 1886 1889 1891
561.01001 1883 1890 1892 1892 1893 1887 1894 1893 1888 1888 1890 1887 1883 1887 1888 1890 1888 1891 1885 1891 1887 1887 1884 1889 1896 1887 1888 1892 1888 1889 1889 1886 1891
561.564026 1887 1892 1890 1887 1888 1893 1886 1887 1890 1891 1890 1889 1891 1895 1888 1888 1883 1890 1895 1880 1893 1892 1887 1897 1891 1891 1881 1892 1890 1883 1889 1892 1886
562.117004 1892 1885 1886 1894 1891 1887 1889 1886 1893 1891 1883 1894 1889 1892 1888 1890 1888 1886 1891 1892 1885 1895 1893 1886 1888 1896 1890 1889 1892 1889 1891 1889 1888
562.671021 1888 1891 1883 1886 1887 1885 1889 1885 1885 1888 1890 1888 1889 1885 1887 1891 1893 1888 1898 1891 1889 1890 1892 1890 1889 1884 1886 1887 1885 1894 1888 1892 1885
563.224976 1883 1891 1893 1890 1895 1890 1890 1881 1887 1889 1884 1881 1889 1888 1888 1889 1892 1893 1890 1887 1884 1891 1885 1888 1886 1889 1889 1891 1889 1891 1888 1886 1893
563.778992 1889 1889 1889 1892 1889 1896 1886 1892 1892 1890 1887 1890 1892 1890 1894 1892 1896 1888 1888 1891 1891 1889 1886 1885 1887 1891 1884 1887 1885 1890 1880 1891 1894
564.333008 1888 1890 1885 1888 1881 1888 1890 1886 1890 1891 1884 1890 1885 1889 1892 1887 1892 1890 1881 1888 1881 1887 1885 1890 1891 1888 1892 1886 1889 1889 1889 1885 1887
564.887024 1888 1884 1886 1888 1891 1889 1886 1890 1885 1885 1889 1890 1885 1888 1896 1885 1880 1885 1886 1885 1892 1883 1893 1881 1891 1887 1890 1883 1887 1890 1885 1891 1889
565.440002 1896 1887 1888 1886 1888 1887 1886 1886 1889 1895 1886 1884 1892 1888 1886 1886 1886 1887 1886 1889 1891 1888 1891 1890 1892 1894 1885 1890 1882 1889 1887 1885 1884
565.994019 1888 1890 1890 1881 1894 1887 1885 1889 1894 1889 1887 1886 1882 1891 1887 1888 1886 1886 1885 1885 1881 1885 1893 1881 1888 1891 1884 1894 1887 1889 1890 1888 1889
566.547974 1883 1890 1894 1890 1882 1892 1878 1888 1892 1888 1886 1885 1882 1884 1882 1895 1887 1891 1888 1893 1883 1883 1879 1885 1889 1887 1889 1887 1886 1894 1888 1881 1888
567.10199 1892 1888 1889 1888 1886 1891 1892 1885 1886 1884 1887 1884 1889 1887 1891 1884 1887 1886 1887 1886 1887 1886 1885 1882 1883 1886 1892 1894 1884 1884 1885 1883 1884
567.655029 1885 1885 1882 1887 1892 1892 1890 1880 1890 1886 1884 1887 1887 1894 1892 1888 1889 1886 1892 1890 1893 1884 1881 1889 1886 1889 1891 1884 1895 1892 1892 1880 1889
568.208984 1891 1889 1887 1888 1884 1883 1882 1890 1890 1886 1893 1884 1880 1884 1888 1887 1885 1889 1887 1884 1884 1892 1883 1887 1886 1889 1888 1886 1892 1891 1886 1889 1891
568.763 1885 1889 1886 1889 1880 1893 1887 1886 1884 1891 1887 1884 1898 1892 1887 1890 1888 1893 1887 1886 1894 1885 1887 1885 1892 1891 1889 1884 1886 1887 1890 1883 1887
569.315979 1889 1887 1890 1892 1889 1892 1885 1891 1888 1888 1888 1889 1891 1889 1886 1888 1890 1892 1883 1892 1888 1891 1888 1882 1884 1886 1888 1891 1886 1886 1890 1884 1888
569.869995 1888 1883 1886 1889 1893 1888 1885 1882 1886 1884 1886 1888 1880 1891 1882 1893 1891 1887 1886 1891 1891 1885 1881 1893 1893 1888 1887 1886 1888 1887 1889 1891 1890
570.424011 1887 1888 1891 1883 1884 1884 1892 1888 1892 1891 1888 1883 1886 1887 1883 1886 1890 1882 1886 1889 1882 1893 1886 1886 1889 1891 1889 1887 1890 1886 1888 1886 1887
570.97699 1888 1891 1886 1887 1887 1889 1887 1885 1891 1888 1892 1890 1885 1880 1889 1888 1891 1887 1891 1891 1888 1884 1889 1881 1887 1886 1889 1887 1888 1895 1882 1890 1883
571.531006 1890 1883 1884 1888 1888 1882 1883 1887 1887 1889 1885 1886 1885 1888 1888 1890 1891 1889 1890 1887 1885 1890 1886 1886 1882 1888 1888 1888 1885 1882 1887 1886 1891
572.085022 1885 1888 1883 1886 1890 1887 1886 1885 1888 1891 1892 1889 1886 1885 1893 1885 1887 1887 1891 1887 1887 1886 1888 1890 1885 1891 1884 1885 1888 1892 1889 1889 1890
572.638 1887 1891 1893 1884 1886 1884 1889 1894 1889 1886 1891 1890 1886 1885 1887 1891 1885 1886 1888 1889 1890 1888 1889 1887 1884 1893 1886 1888 1885 1892 1886 1885 1887
573.192017 1891 1887 1889 1886 1886 1887 1891 1885 1892 1891 1893 1889 1883 1885 1887 1880 1885 1886 1889 1891 1886 1888 1886 1884 1888 1889 1887 1883 1883 1885 1893 1881 1883
573.745972 1894 1890 1886 1882 1887 1881 1888 1890 1888 1890 1889 1892 1887 1888 1890 1884 1896 1887 1889 1890 1887 1885 1888 1891 1890 1895 1890 1888 1886 1889 1887 1879 1888
574.299011 1885 1889 1887 1889 1884 1887 1886 1889 1884 1891 1889 1891 1890 1885 1886 1884 1886 1890 1890 1884 1888 1892 1882 1884 1883 1887 1888 1886 1889 1889 1887 1891 1887
574.853027 1885 1888 1886 1892 1890 1886 1886 1891 1888 1888 1885 1888 1889 1893 1885 1885 1891 1887 1887 1896 1894 1885 1888 1891 1886 1894 1889 1888 1888 1889 1892 1885 1886
575.406006 1891 1893 1897 1896 1894 1895 1892 1898 1892 1894 1893 1891 1898 1894 1892 1890 1891 1893 1891 1897 1900 1899 1899 1891 1890 1897 1893 1892 1900 1887 1898 1894 1886
575.960022 1893 1895 1895 1892 1898 1893 1889 1889 1903 1893 1894 1899 1902 1892 1895 1895 1891 1889 1897 1899 1885 1896 1898 1895 1908 1898 1896 1902 1898 1894 1896 1890 1894
576.513 1895 1894 1894 1899 1901 1897 1897 1902 1893 1895 1896 1902 1901 1901 1899 1899 1905 1896 1893 1898 1893 1905 1894 1896 1906 1899 1895 1904 1901 1895 1900 1895 1896
577.067017 1897 1902 1905 1901 1901 1900 1901 1897 1900 1899 1903 1902 1902 1900 1901 1906 1901 1899 1898 1909 1897 1899 1892 1898 1896 1903 1901 1899 1904 1902 1906 1909 1899
577.619995 1902 1912 1909 1902 1908 1904 1902 1911 1905 1903 1904 1906 1904 1904 1909 1911 1901 1912 1901 1906 1911 1913 1907 1907 1913 1901 1910 1904 1912 1904 1911 1896 1911
578.174011 1905 1912 1907 1908 1915 1914 1901 1906 1903 1909 1915 1909 1910 1907 1903 1912 1903 1902 1911 1909 1911 1911 1906 1910 1923 1903 1913 1908 1916 1911 1909 1906 1913
578.72699 1905 1907 1907 1901 1911 1915 1916 1912 1908 1913 1903 1908 1908 1904 1908 1906 1907 1906 1904 1913 1904 1907 1912 1914 1911 1911 1910 1910 1911 1905 1915 1907 1914
579.281006 1914 1918 1913 1912 1916 1916 1909 1910 1910 1911 1901 1906 1898 1904 1910 1918 1905 1902 1918 1912 1908 1913 1915 1916 1901 1917 1912 1912 1912 1911 1905 1911 1904
579.833984 1911 1911 1918 1914 1918 1909 1909 1906 1904 1915 1903 1899 1909 1913 1908 1909 1921 1908 1915 1914 1905 1910 1915 1915 1907 1914 1912 1919 1918 1914 1921 1916 1913
580.388 1906 1918 1914 1912 1910 1911 1922 1907 1912 1909 1911 1914 1915 1909 1912 1914 1907 1912 1919 1912 1914 1911 1913 1906 1914 1919 1916 1916 1915 1918 1917 1917 1915
580.940979 1916 1917 1912 1911 1915 1910 1911 1905 1908 1904 1914 1921 1912 1906 1907 1913 1918 1914 1903 1915 1915 1910 1909 1915 1912 1904 1913 1916 1908 1905 1907 1912 1910
581.494019 1906 1913 1908 1921 1915 1915 1908 1914 1914 1910 1905 1911 1909 1917 1907 1909 1920 1912 1920 1913 1912 1910 1922 1915 1914 1917 1914 1910 1911 1917 1906 1920 1915
582.047974 1915 1921 1916 1912 1913 1910 1910 1913 1907 1909 1915 1915 1918 1907 1912 1913 1906 1910 1913 1905 1914 1913 1916 1914 1916 1913 1922 1919 1909 1913 1908 1912 1909
582.601013 1916 1910 1918 1914 1922 1912 1908 1925 1906 1919 1906 1915 1914 1909 1908 1913 1921 1914 1912 1917 1907 1909 1911 1912 1920 1913 1918 1912 1914 1906 1920 1914 1920
583.153992 1916 1920 1919 1914 1917 1914 1919 1918 1922 1917 1911 1930 1916 1921 1919 1920 1912 1925 1917 1917 1915 1918 1918 1920 1913 1920 1917 1909 1925 1918 1915 1919 1907
583.708008 1914 1912 1925 1915 1911 1918 1928 1919 1921 1924 1909 1916 1918 1910 1924 1913 1913 1918 1921 1916 1920 1923 1921 1920 1912 1922 1925 1918 1921 1914 1927 1924 1911
584.260986 1922 1918 1921 1924 1918 1914 1913 1918 1918 1927 1921 1922 1919 1919 1927 1920 1922 1918 1913 1917 1916 1921 1924 1913 1925 1913 1920 1916 1916 1919 1914 1918 1916
584.814026 1925 1927 1915 1922 1922 1912 1920 1922 1925 1920 1918 1919 1916 1923 1916 1916 1919 1921 1918 1923 1916 1912 1917 1918 1915 1921 1924 1922 1928 1920 1923 1916 1918
585.367981 1919 1923 1923 1914 1920 1920 1916 1924 1915 1916 1914 1917 1931 1918 1914 1919 1918 1919 1914 1927 1923 1914 1930 1922 1918 1926 1921 1918 1916 1914 1918 1925 1915
585.921021 1925 1918 1925 1920 1922 1925 1921 1923 1917 1925 1910 1930 1925 1919 1917 1926 1926 1926 1921 1925 1926 1915 1920 1923 1926 1927 1921 1922 1917 1927 1916 1931 1920
586.473999 1920 1928 1918 1925 1911 1923 1930 1917 1929 1919 1914 1927 1923 1921 1924 1919 1925 1929 1922 1920 1922 1921 1924 1925 1927 1930 1916 1926 1926 1928 1922 1918 1917
587.028015 1927 1932 1925 1926 1915 1932 1917 1926 1928 1922 1931 1921 1924 1927 1929 1925 1933 1924 1916 1932 1934 1922 1924 1932 1920 1914 1919 1919 1925 1927 1920 1918 1922
587.580994 1925 1921 1923 1919 1923 1916 1933 1919 1927 1918 1920 1925 1935 1930 1921 1927 1919 1921 1925 1924 1926 1921 1923 1917 1926 1924 1916 1917 1920 1926 1918 1927 1924
588.133972 1923 1933 1920 1927 1920 1926 1918 1919 1923 1925 1921 1923 1933 1925 1925 1925 1932 1913 1927 1919 1926 1920 1921 1928 1915 1927 1929 1922 1922 1925 1924 1930 1924
588.687012 1924 1925 1923 1921 1922 1922 1913 1932 1921 1920 1914 1917 1926 1911 1919 1920 1918 1923 1923 1924 1910 1921 1928 1921 1919 1922 1935 1925 1917 1924 1916 1923 1919
589.23999 1920 1918 1917 1919 1919 1917 1924 1926 1920 1916 1909 1916 1922 1913 1915 1917 1923 1925 1915 1914 1923 1914 1923 1922 1923 1924 1917 1916 1917 1921 1915 1914 1916
589.794006 1917 1925 1923 1917 1923 1917 1919 1908 1916 1920 1922 1924 1908 1911 1918 1917 1919 1915 1920 1915 1921 1912 1914 1915 1912 1922 1912 1919 1932 1913 1922 1912 1919
590.346985 1907 1912 1917 1915 1918 1919 1909 1916 1908 1913 1907 1918 1914 1917 1910 1908 1915 1905 1911 1915 1909 1913 1912 1908 1922 1905 1911 1920 1907 1911 1909 1917 1917
590.900024 1914 1919 1910 1913 1910 1913 1917 1911 1908 1917 1919 1907 1899 1908 1913 1913 1914 1914 1912 1923 1918 1915 1911 1920 1909 1913 1919 1920 1913 1922 1906 1910 1909
591.453003 1915 1919 1916 1912 1909 1923 1918 1922 1919 1913 1919 1915 1903 1918 1912 1918 1915 1916 1922 1918 1922 1908 1914 1911 1904 1909 1913 1918 1918 1909 1917 1917 1909
