539.39801 1889 1894 1892 1893 1891 1889 1891 1889 1888 1893 1894 1887 1886 1888 1884 1893 1892 1887 1884 1893 1894 1894 1886 1892 1893 1886 1894 1894 1889 1891 1884 1890 1888
539.953003 1901 1891 1895 1894 1895 1893 1889 1893 1887 1892 1896 1889 1895 1890 1892 1897 1895 1894 1896 1891 1893 1902 1890 1889 1895 1891 1891 1888 1895 1892 1895 1896 1891
540.507019 1895 1901 1893 1894 1896 1894 1895 1893 1898 1901 1900 1896 1903 1901 1903 1899 1899 1898 1897 1896 1891 1893 1900 1901 1895 1896 1900 1894 1889 1901 1897 1898 1895
541.062012 1901 1902 1900 1895 1903 1901 1901 1900 1895 1904 1899 1899 1903 1898 1900 1900 1903 1898 1902 1905 1901 1898 1897 1904 1895 1900 1901 1902 1897 1902 1895 1885 1897
541.616028 1900 1905 1890 1901 1898 1910 1899 1902 1900 1906 1894 1900 1904 1902 1898 1899 1904 1904 1906 1905 1902 1904 1909 1906 1901 1908 1904 1904 1909 1899 1902 1903 1904
542.169983 1901 1907 1908 1904 1902 1900 1906 1906 1906 1899 1898 1904 1908 1900 1905 1910 1898 1901 1908 1912 1911 1912 1895 1901 1903 1905 1904 1901 1905 1901 1910 1901 1905
542.724976 1907 1903 1904 1901 1900 1906 1909 1897 1907 1905 1901 1904 1902 1899 1916 1903 1908 1906 1904 1898 1902 1904 1908 1912 1903 1907 1905 1903 1902 1908 1908 1910 1907
543.278992 1914 1904 1915 1899 1904 1910 1904 1906 1915 1906 1903 1910 1909 1909 1902 1906 1901 1901 1899 1902 1916 1905 1915 1909 1906 1908 1899 1901 1902 1914 1909 1903 1905
543.833008 1904 1915 1902 1902 1903 1898 1904 1914 1913 1912 1905 1908 1906 1913 1901 1904 1913 1903 1912 1917 1907 1909 1911 1911 1910 1910 1914 1904 1905 1908 1903 1901 1912
544.387024 1911 1918 1908 1914 1915 1912 1914 1917 1919 1915 1913 1913 1921 1916 1922 1913 1910 1912 1920 1919 1910 1916 1905 1918 1915 1918 1918 1909 1919 1916 1911 1919 1917
544.942017 1924 1907 1917 1913 1915 1903 1919 1924 1918 1915 1917 1910 1914 1918 1910 1918 1912 1917 1902 1913 1913 1912 1908 1917 1908 1911 1917 1915 1921 1919 1915 1916 1919
545.495972 1913 1909 1920 1909 1911 1916 1918 1911 1925 1914 1919 1911 1920 1924 1915 1917 1921 1915 1916 1922 1919 1919 1914 1913 1923 1912 1911 1915 1915 1916 1915 1915 1924
546.049988 1924 1920 1915 1919 1917 1919 1924 1923 1919 1917 1911 1915 1919 1912 1921 1910 1916 1917 1915 1921 1923 1916 1913 1914 1906 1919 1923 1916 1914 1911 1918 1914 1917
546.604004 1916 1915 1919 1911 1923 1917 1912 1917 1915 1912 1911 1915 1920 1913 1915 1911 1921 1912 1917 1912 1910 1908 1912 1919 1919 1918 1913 1915 1918 1918 1912 1919 1911
547.158997 1910 1914 1907 1907 1920 1911 1913 1918 1922 1914 1912 1908 1914 1917 1912 1915 1908 1912 1915 1913 1914 1918 1919 1913 1914 1914 1916 1909 1912 1910 1917 1907 1914
547.713013 1909 1917 1912 1914 1907 1911 1905 1907 1905 1911 1915 1911 1906 1909 1899 1906 1904 1904 1904 1900 1907 1903 1907 1908 1910 1906 1910 1911 1909 1913 1911 1905 1917
548.267029 1907 1906 1901 1902 1902 1912 1906 1901 1903 1900 1898 1904 1909 1899 1907 1909 1910 1903 1901 1910 1910 1896 1905 1903 1904 1905 1903 1906 1906 1898 1903 1905 1905
548.820984 1902 1898 1903 1907 1899 1907 1902 1897 1900 1902 1904 1902 1903 1908 1903 1907 1911 1902 1892 1905 1905 1909 1908 1902 1903 1897 1900 1904 1906 1906 1910 1905 1900
549.375 1897 1903 1900 1900 1907 1893 1898 1900 1898 1904 1897 1898 1897 1902 1902 1906 1897 1903 1892 1893 1902 1894 1895 1897 1903 1904 1901 1900 1900 1899 1898 1897 1895
549.929016 1894 1901 1901 1899 1901 1897 1899 1897 1897 1898 1898 1900 1897 1895 1891 1893 1899 1904 1904 1896 1907 1894 1891 1898 1896 1887 1907 1894 1895 1902 1894 1895 1898
550.484009 1903 1904 1891 1891 1887 1894 1895 1893 1896 1897 1898 1884 1895 1892 1888 1895 1892 1899 1893 1904 1901 1895 1889 1896 1895 1896 1901 1898 1895 1890 1895 1894 1900
551.038025 1892 1893 1898 1898 1897 1896 1891 1895 1891 1888 1899 1901 1895 1897 1894 1896 1899 1898 1898 1896 1897 1899 1893 1896 1890 1894 1888 1893 1888 1895 1895 1896 1888
551.59198 1887 1895 1894 1894 1893 1894 1893 1896 1892 1895 1885 1883 1887 1893 1890 1890 1893 1895 1898 1898 1898 1892 1892 1896 1893 1889 1895 1893 1895 1897 1894 1894 1892
552.145996 1894 1891 1896 1892 1891 1897 1890 1892 1891 1890 1896 1887 1897 1892 1894 1894 1892 1892 1891 1892 1886 1885 1891 1888 1888 1896 1887 1893 1891 1888 1889 1892 1898
552.700012 1888 1891 1889 1892 1889 1890 1895 1890 1897 1887 1896 1889 1889 1895 1887 1891 1886 1886 1895 1892 1889 1888 1893 1891 1887 1891 1889 1893 1887 1895 1889 1896 1894
553.254028 1891 1890 1891 1888 1892 1891 1889 1890 1890 1889 1898 1891 1884 1895 1892 1891 1891 1888 1890 1888 1889 1885 1892 1883 1885 1889 1892 1886 1895 1891 1894 1889 1887
553.807983 1895 1891 1889 1884 1887 1889 1890 1886 1896 1884 1893 1887 1893 1893 1885 1894 1885 1891 1892 1889 1888 1899 1885 1892 1889 1887 1887 1889 1896 1890 1891 1889 1885
554.362 1887 1886 1889 1888 1892 1879 1882 1894 1894 1895 1891 1887 1896 1882 1889 1888 1887 1884 1890 1889 1890 1885 1885 1889 1887 1892 1888 1892 1892 1889 1891 1888 1890
554.916016 1888 1883 1888 1887 1883 1892 1887 1893 1886 1890 1892 1885 1889 1891 1891 1887 1888 1885 1889 1889 1884 1890 1887 1889 1892 1888 1886 1888 1884 1886 1887 1892 1886
555.469971 1887 1885 1889 1889 1882 1895 1882 1890 1887 1889 1890 1883 1888 1889 1888 1891 1886 1884 1893 1883 1886 1888 1891 1891 1883 1893 1889 1889 1891 1881 1885 1891 1894
556.023987 1882 1887 1890 1885 1892 1895 1888 1890 1885 1889 1891 1883 1886 1880 1884 1885 1889 1884 1884 1887 1884 1884 1891 1887 1888 1890 1883 1887 1888 1883 1886 1887 1885
556.578003 1889 1896 1891 1889 1892 1881 1884 1884 1887 1884 1882 1885 1886 1886 1887 1883 1881 1887 1887 1886 1885 1887 1881 1885 1890 1888 1880 1885 1889 1886 1887 1882 1894
557.132019 1890 1887 1890 1892 1885 1883 1884 1883 1886 1881 1889 1882 1887 1886 1885 1885 1892 1880 1890 1886 1881 1881 1883 1886 1885 1883 1888 1886 1885 1884 1892 1884 1880
557.685974 1889 1882 1889 1880 1888 1879 1884 1889 1886 1889 1889 1888 1885 1885 1887 1885 1887 1885 1885 1888 1892 1883 1889 1891 1882 1887 1885 1887 1888 1892 1882 1884 1886
558.23999 1884 1890 1886 1884 1889 1881 1886 1884 1885 1887 1885 1894 1887 1883 1890 1885 1884 1879 1886 1880 1887 1884 1885 1888 1888 1894 1890 1891 1888 1887 1883 1891 1885
558.794006 1891 1891 1884 1883 1885 1891 1886 1883 1882 1884 1887 1884 1889 1888 1886 1886 1890 1885 1882 1890 1882 1882 1886 1886 1889 1891 1888 1881 1885 1886 1880 1883 1888
559.348022 1883 1885 1889 1888 1888 1885 1886 1882 1882 1881 1884 1890 1885 1884 1883 1891 1883 1882 1885 1883 1885 1887 1889 1882 1888 1886 1890 1891 1888 1888 1894 1884 1883
559.901978 1885 1888 1883 1879 1883 1885 1877 1887 1882 1882 1882 1881 1887 1887 1886 1888 1891 1884 1876 1883 1880 1887 1888 1884 1891 1888 1883 1889 1888 1885 1885 1888 1888
560.455994 1886 1882 1882 1887 1894 1877 1888 1891 1889 1882 1887 1884 1887 1883 1886 1884 1890 1880 1882 1882 1885 1886 1885 1889 1877 1879 1890 1888 1883 1885 1889 1890 1885
561.01001 1880 1883 1883 1885 1885 1889 1886 1890 1883 1885 1887 1880 1886 1881 1883 1887 1884 1878 1888 1890 1886 1885 1889 1887 1888 1882 1881 1886 1887 1887 1890 1887 1884
561.564026 1891 1886 1889 1884 1889 1882 1881 1881 1889 1888 1887 1886 1889 1886 1882 1884 1890 1887 1889 1888 1885 1883 1882 1888 1892 1886 1886 1888 1889 1884 1884 1885 1888
562.117004 1885 1887 1886 1884 1883 1887 1883 1885 1888 1886 1890 1887 1884 1890 1885 1885 1889 1882 1886 1890 1888 1884 1886 1888 1887 1885 1884 1889 1884 1885 1883 1887 1888
562.671021 1890 1893 1881 1886 1877 1883 1889 1885 1884 1883 1884 1886 1891 1891 1882 1887 1893 1887 1883 1888 1882 1889 1889 1884 1886 1882 1890 1891 1886 1893 1888 1889 1877
563.224976 1892 1883 1890 1881 1882 1887 1892 1888 1876 1886 1887 1885 1890 1882 1883 1887 1886 1887 1886 1881 1888 1882 1887 1882 1888 1888 1882 1881 1883 1882 1883 1885 1879
563.778992 1883 1881 1889 1883 1886 1884 1885 1888 1887 1885 1886 1880 1887 1880 1888 1882 1884 1890 1885 1886 1888 1887 1885 1885 1888 1890 1892 1887 1887 1892 1883 1887 1881
564.333008 1887 1888 1888 1890 1885 1886 1878 1884 1892 1887 1890 1879 1887 1883 1883 1879 1883 1884 1889 1886 1880 1883 1886 1889 1888 1888 1885 1886 1889 1892 1884 1881 1884
564.887024 1885 1888 1888 1885 1887 1883 1882 1882 1888 1885 1890 1882 1887 1882 1885 1890 1886 1886 1884 1883 1882 1884 1885 1886 1885 1885 1885 1884 1885 1890 1885 1888 1878
565.440002 1882 1885 1885 1883 1881 1883 1887 1887 1882 1884 1887 1885 1891 1884 1884 1891 1894 1893 1885 1883 1889 1888 1886 1889 1883 1886 1880 1886 1886 1883 1880 1890 1887
565.994019 1882 1882 1879 1879 1887 1881 1886 1881 1888 1886 1884 1885 1886 1885 1887 1882 1884 1885 1885 1887 1888 1884 1886 1886 1886 1886 1885 1888 1884 1882 1890 1886 1886
566.547974 1886 1886 1878 1887 1889 1885 1887 1882 1884 1886 1882 1885 1887 1889 1886 1883 1883 1886 1880 1887 1884 1887 1883 1888 1888 1887 1883 1888 1884 1884 1887 1884 1886
567.10199 1880 1887 1887 1884 1889 1888 1893 1883 1883 1883 1887 1883 1890 1883 1886 1882 1886 1887 1883 1882 1882 1884 1885 1885 1883 1882 1885 1890 1884 1882 1885 1883 1885
567.655029 1883 1887 1889 1885 1883 1889 1884 1887 1883 1888 1883 1886 1885 1890 1882 1886 1884 1885 1891 1882 1890 1880 1882 1883 1882 1889 1890 1881 1887 1882 1886 1885 1883
568.208984 1884 1883 1882 1882 1882 1888 1884 1886 1884 1882 1882 1884 1884 1879 1886 1882 1880 1887 1884 1889 1888 1886 1889 1887 1882 1884 1891 1889 1888 1888 1881 1889 1885
568.763 1881 1885 1888 1887 1876 1888 1886 1882 1887 1886 1888 1885 1882 1887 1887 1883 1887 1884 1890 1883 1891 1888 1884 1885 1888 1885 1881 1885 1885 1887 1886 1886 1886
569.315979 1884 1886 1883 1881 1887 1884 1892 1884 1888 1879 1890 1887 1886 1883 1884 1890 1883 1885 1889 1886 1883 1884 1878 1887 1892 1880 1883 1891 1882 1879 1889 1884 1886
569.869995 1888 1883 1886 1889 1883 1886 1883 1888 1881 1885 1886 1889 1888 1882 1885 1882 1889 1880 1886 1887 1889 1885 1888 1885 1884 1884 1884 1889 1888 1884 1887 1882 1891
570.424011 1885 1889 1888 1886 1890 1888 1888 1885 1885 1886 1887 1882 1887 1887 1890 1886 1885 1887 1889 1888 1884 1882 1886 1887 1887 1883 1886 1888 1880 1884 1889 1885 1885
570.97699 1884 1887 1881 1885 1887 1886 1884 1886 1882 1883 1878 1889 1888 1883 1877 1883 1887 1886 1888 1880 1885 1885 1886 1888 1885 1884 1882 1887 1885 1882 1884 1882 1882
571.531006 1886 1882 1886 1884 1887 1888 1887 1881 1884 1881 1884 1887 1883 1884 1887 1884 1884 1889 1883 1890 1881 1889 1889 1887 1884 1883 1888 1888 1884 1889 1886 1885 1886
572.085022 1881 1884 1888 1883 1889 1884 1884 1883 1881 1877 1886 1888 1884 1889 1888 1880 1888 1890 1881 1885 1884 1888 1886 1883 1888 1887 1887 1885 1884 1887 1889 1888 1883
572.638 1882 1888 1886 1884 1882 1879 1888 1881 1880 1892 1881 1882 1884 1889 1883 1877 1880 1884 1880 1883 1887 1883 1887 1887 1887 1889 1884 1887 1890 1879 1880 1885 1882
573.192017 1892 1889 1883 1881 1881 1888 1881 1888 1886 1884 1886 1885 1882 1887 1888 1889 1891 1886 1889 1882 1887 1882 1886 1886 1886 1884 1884 1886 1885 1889 1881 1888 1884
573.745972 1885 1887 1888 1882 1886 1889 1888 1891 1882 1886 1881 1886 1892 1887 1887 1884 1889 1882 1887 1894 1884 1887 1884 1883 1887 1890 1886 1882 1883 1881 1886 1881 1887
574.299011 1879 1874 1878 1887 1884 1888 1886 1884 1889 1883 1885 1885 1882 1886 1886 1881 1881 1885 1883 1885 1884 1882 1883 1883 1882 1882 1889 1885 1883 1885 1883 1890 1887
574.853027 1885 1885 1890 1889 1888 1885 1885 1881 1886 1887 1891 1889 1880 1884 1877 1887 1884 1889 1885 1888 1885 1885 1884 1890 1886 1884 1885 1890 1893 1888 1882 1885 1886
575.406006 1892 1887 1883 1887 1886 1888 1887 1887 1889 1890 1886 1888 1891 1881 1885 1885 1891 1887 1890 1889 1882 1891 1885 1884 1885 1889 1889 1887 1886 1888 1886 1885 1891
575.960022 1888 1894 1889 1886 1889 1892 1880 1882 1883 1887 1887 1888 1883 1889 1889 1892 1887 1882 1887 1880 1889 1886 1888 1887 1881 1882 1883 1886 1883 1885 1884 1886 1885
576.513 1884 1885 1886 1886 1888 1881 1891 1881 1884 1883 1885 1889 1882 1887 1891 1888 1888 1886 1886 1892 1892 1888 1894 1889 1888 1893 1895 1890 1886 1888 1891 1888 1884
577.067017 1883 1886 1892 1886 1894 1886 1890 1884 1889 1891 1891 1888 1891 1889 1889 1884 1892 1888 1894 1887 1887 1885 1885 1886 1893 1886 1888 1885 1887 1887 1889 1886 1886
577.619995 1890 1888 1883 1888 1892 1888 1888 1887 1890 1887 1890 1888 1891 1893 1891 1892 1886 1885 1887 1881 1886 1893 1892 1890 1889 1889 1888 1887 1888 1895 1889 1890 1888
578.174011 1893 1896 1891 1885 1886 1889 1892 1892 1897 1889 1891 1890 1890 1889 1889 1893 1889 1888 1888 1891 1888 1888 1884 1892 1891 1895 1895 1888 1886 1889 1888 1885 1889
578.72699 1889 1884 1890 1889 1889 1899 1887 1896 1883 1893 1893 1890 1891 1888 1892 1892 1891 1888 1890 1899 1891 1887 1885 1890 1891 1893 1888 1888 1886 1890 1892 1895 1893
579.281006 1886 1887 1893 1888 1894 1890 1887 1888 1890 1894 1890 1888 1888 1893 1889 1891 1890 1886 1895 1883 1892 1889 1888 1891 1890 1889 1891 1891 1890 1891 1886 1893 1890
579.833984 1883 1882 1895 1888 1896 1894 1891 1894 1888 1884 1888 1885 1884 1891 1888 1884 1885 1890 1891 1889 1891 1884 1891 1884 1893 1894 1890 1890 1888 1890 1890 1892 1888
580.388 1889 1893 1885 1890 1898 1895 1892 1888 1893 1890 1899 1889 1890 1896 1892 1892 1895 1888 1893 1883 1886 1891 1890 1896 1888 1889 1892 1887 1889 1894 1895 1891 1889
580.940979 1889 1890 1894 1892 1879 1888 1890 1888 1893 1889 1893 1892 1887 1891 1889 1890 1895 1893 1890 1888 1892 1891 1894 1884 1891 1900 1889 1890 1886 1892 1895 1892 1891
581.494019 1884 1893 1894 1886 1889 1894 1889 1891 1894 1894 1891 1891 1892 1897 1888 1890 1894 1891 1894 1885 1885 1893 1887 1897 1890 1891 1895 1879 1897 1892 1888 1887 1892
582.047974 1894 1892 1889 1894 1892 1894 1886 1889 1889 1883 1889 1889 1893 1891 1889 1894 1891 1891 1894 1893 1893 1891 1889 1895 1890 1884 1885 1885 1893 1886 1891 1897 1890
582.601013 1896 1890 1891 1888 1886 1890 1894 1889 1894 1890 1887 1892 1894 1889 1891 1885 1893 1892 1893 1889 1886 1896 1890 1889 1891 1891 1882 1888 1889 1895 1893 1895 1889
583.153992 1893 1888 1892 1889 1885 1893 1888 1899 1895 1891 1887 1890 1895 1888 1892 1886 1897 1886 1896 1888 1889 1893 1890 1884 1887 1896 1894 1893 1896 1893 1895 1895 1890
583.708008 1889 1898 1888 1893 1889 1888 1885 1893 1891 1895 1888 1890 1888 1890 1893 1895 1891 1885 1893 1892 1896 1894 1889 1890 1891 1888 1885 1892 1891 1890 1889 1892 1892
584.260986 1891 1895 1887 1888 1893 1895 1890 1893 1894 1889 1888 1898 1884 1892 1889 1894 1893 1895 1896 1889 1890 1894 1892 1887 1891 1893 1894 1890 1893 1899 1887 1891 1888
584.814026 1893 1889 1893 1896 1882 1883 1894 1885 1892 1891 1889 1892 1895 1892 1892 1896 1894 1894 1892 1897 1891 1888 1887 1890 1890 1888 1893 1891 1895 1889 1884 1895 1894
585.367981 1895 1897 1898 1894 1896 1893 1892 1891 1890 1894 1894 1883 1893 1894 1890 1887 1888 1894 1893 1891 1891 1891 1898 1891 1896 1893 1895 1889 1891 1888 1890 1889 1894
585.921021 1893 1890 1894 1896 1894 1893 1895 1893 1888 1890 1896 1895 1893 1884 1890 1895 1894 1899 1891 1898 1896 1897 1892 1892 1893 1893 1891 1898 1901 1894 1896 1893 1896
586.473999 1892 1892 1893 1891 1894 1895 1900 1897 1892 1892 1890 1894 1894 1896 1891 1889 1894 1897 1888 1899 1892 1898 1890 1894 1893 1890 1899 1892 1895 1896 1892 1892 1885
587.028015 1893 1892 1895 1893 1897 1896 1895 1895 1891 1895 1889 1897 1890 1891 1892 1896 1895 1893 1887 1894 1892 1895 1891 1888 1890 1898 1896 1893 1899 1899 1893 1895 1893
587.580994 1892 1889 1897 1887 1889 1894 1896 1890 1897 1897 1894 1895 1895 1896 1898 1890 1896 1893 1886 1897 1893 1896 1891 1896 1892 1895 1897 1890 1896 1895 1892 1894 1893
588.133972 1889 1895 1891 1894 1897 1884 1894 1891 1893 1893 1892 1895 1896 1895 1895 1889 1902 1889 1892 1897 1892 1899 1899 1888 1898 1898 1894 1891 1897 1898 1893 1891 1890
588.687012 1896 1895 1895 1896 1892 1889 1893 1888 1892 1890 1890 1898 1897 1893 1892 1894 1886 1895 1893 1893 1893 1892 1893 1891 1891 1890 1892 1896 1885 1894 1894 1897 1895
589.23999 1893 1888 1892 1893 1894 1893 1886 1888 1887 1888 1895 1886 1893 1887 1888 1899 1894 1894 1890 1887 1901 1892 1891 1895 1893 1893 1890 1894 1890 1895 1885 1898 1888
589.794006 1888 1889 1884 1887 1893 1886 1887 1891 1891 1888 1892 1894 1889 1892 1894 1889 1895 1891 1892 1895 1890 1889 1891 1890 1896 1894 1896 1891 1891 1893 1887 1890 1894
590.346985 1892 1892 1889 1895 1891 1892 1890 1888 1889 1892 1886 1898 1894 1888 1892 1884 1895 1891 1892 1886 1891 1887 1897 1889 1885 1891 1891 1885 1886 1894 1889 1891 1894
590.900024 1889 1889 1893 1884 1890 1894 1887 1890 1889 1898 1887 1894 1891 1891 1894 1896 1890 1886 1893 1893 1891 1898 1894 1891 1890 1888 1891 1891 1891 1892 1894 1887 1894
591.453003 1897 1885 1895 1893 1891 1892 1892 1888 1888 1892 1886 1890 1892 1890 1895 1885 1899 1893 1889 1890 1890 1893 1891 1892 1892 1885 1893 1895 1887 1899 1885 1891 1894
