534.408997 1884 1890 1890 1888 1885 1893 1889 1891 1886 1890 1887 1891 1887 1894 1886 1891 1890 1888 1889 1888 1888 1888 1887 1887 1885 1881 1883 1887 1893 1888 1890 1893 1887
534.963013 1884 1887 1884 1886 1884 1886 1884 1886 1886 1884 1888 1884 1885 1889 1884 1888 1885 1891 1893 1886 1885 1889 1887 1888 1886 1882 1887 1883 1886 1887 1888 1884 1895
535.517029 1882 1885 1885 1883 1887 1883 1885 1884 1890 1889 1883 1887 1889 1886 1883 1884 1888 1884 1890 1883 1884 1885 1885 1889 1892 1894 1890 1885 1883 1885 1890 1888 1889
536.072021 1889 1885 1880 1885 1887 1888 1889 1879 1884 1885 1881 1891 1890 1885 1889 1887 1887 1884 1887 1884 1890 1885 1885 1892 1885 1894 1888 1885 1886 1889 1895 1888 1886
536.625977 1884 1883 1888 1888 1892 1882 1886 1884 1885 1888 1880 1889 1885 1885 1888 1886 1892 1877 1885 1885 1887 1885 1890 1883 1884 1885 1889 1887 1887 1887 1881 1884 1890
537.18103 1878 1884 1884 1890 1889 1880 1883 1888 1882 1887 1885 1881 1889 1884 1889 1887 1883 1888 1889 1888 1885 1887 1884 1887 1888 1888 1892 1887 1888 1886 1891 1888 1888
537.734985 1888 1892 1889 1887 1886 1886 1891 1886 1884 1882 1889 1888 1886 1887 1885 1888 1888 1883 1884 1884 1884 1890 1889 1889 1892 1889 1885 1888 1887 1891 1889 1884 1887
538.289978 1887 1886 1891 1885 1885 1889 1887 1887 1885 1885 1886 1885 1889 1880 1886 1885 1892 1890 1884 1884 1888 1896 1892 1886 1884 1885 1892 1889 1892 1885 1888 1890 1896
538.843994 1893 1891 1891 1893 1888 1894 1891 1890 1891 1888 1888 1888 1887 1885 1885 1886 1886 1889 1891 1896 1886 1897 1893 1892 1893 1889 1890 1886 1892 1889 1895 1891 1894
539.39801 1893 1894 1890 1890 1891 1894 1892 1894 1889 1888 1891 1889 1889 1885 1896 1898 1891 1895 1894 1885 1893 1892 1892 1892 1895 1898 1891 1895 1892 1893 1893 1898 1887
539.953003 1896 1892 1891 1894 1894 1891 1890 1892 1893 1897 1891 1892 1895 1898 1890 1891 1898 1899 1902 1898 1889 1892 1895 1896 1894 1904 1893 1899 1899 1895 1895 1899 1891
540.507019 1900 1890 1896 1892 1898 1888 1896 1901 1902 1896 1894 1902 1899 1904 1899 1899 1895 1892 1901 1894 1897 1903 1893 1899 1898 1889 1900 1897 1902 1897 1897 1895 1898
541.062012 1905 1890 1903 1904 1899 1906 1902 1901 1907 1899 1910 1902 1905 1901 1908 1905 1901 1903 1896 1903 1905 1901 1901 1900 1903 1902 1900 1902 1905 1897 1902 1900 1906
541.616028 1906 1910 1908 1901 1905 1904 1916 1899 1918 1909 1904 1909 1904 1906 1904 1914 1912 1907 1905 1897 1908 1903 1909 1908 1903 1906 1909 1904 1899 1904 1906 1911 1916
542.169983 1907 1907 1907 1903 1914 1907 1909 1902 1907 1911 1907 1912 1913 1911 1909 1904 1911 1908 1908 1905 1906 1910 1909 1907 1914 1913 1916 1916 1914 1901 1914 1910 1910
542.724976 1908 1905 1914 1910 1909 1902 1905 1908 1913 1917 1911 1911 1913 1908 1915 1910 1909 1909 1907 1914 1908 1905 1914 1908 1916 1909 1908 1909 1910 1913 1910 1914 1913
543.278992 1914 1899 1903 1914 1910 1902 1900 1912 1908 1911 1906 1912 1909 1909 1912 1912 1907 1916 1907 1914 1909 1904 1919 1909 1912 1910 1911 1916 1910 1907 1902 1907 1917
543.833008 1907 1915 1903 1911 1909 1903 1915 1919 1915 1905 1909 1908 1918 1905 1913 1913 1914 1916 1911 1909 1918 1911 1912 1910 1907 1911 1917 1908 1905 1917 1914 1918 1911
544.387024 1913 1922 1909 1918 1905 1919 1918 1913 1927 1914 1919 1916 1917 1912 1906 1923 1921 1915 1913 1912 1921 1916 1932 1914 1916 1918 1913 1911 1919 1914 1922 1927 1909
544.942017 1921 1921 1918 1920 1921 1925 1912 1921 1918 1921 1922 1925 1922 1921 1915 1926 1922 1921 1918 1919 1921 1917 1925 1920 1918 1922 1921 1927 1921 1918 1924 1912 1922
545.495972 1919 1930 1916 1918 1931 1917 1921 1926 1916 1920 1928 1908 1925 1914 1920 1922 1914 1916 1910 1909 1924 1923 1923 1921 1919 1917 1927 1924 1919 1928 1924 1917 1923
546.049988 1923 1925 1920 1923 1925 1914 1918 1924 1917 1920 1923 1916 1918 1918 1922 1919 1924 1927 1915 1920 1918 1921 1924 1922 1922 1915 1920 1923 1924 1923 1923 1927 1920
546.604004 1921 1922 1914 1925 1924 1915 1916 1933 1912 1920 1924 1918 1915 1921 1920 1919 1931 1917 1917 1913 1915 1918 1923 1924 1928 1922 1925 1927 1925 1920 1918 1921 1922
547.158997 1917 1916 1923 1908 1912 1913 1915 1916 1914 1914 1916 1919 1921 1911 1927 1915 1918 1919 1914 1915 1914 1928 1923 1913 1917 1916 1919 1917 1922 1913 1918 1916 1918
547.713013 1911 1910 1908 1911 1920 1914 1915 1910 1913 1906 1902 1910 1906 1905 1913 1906 1908 1914 1910 1902 1917 1916 1910 1919 1914 1923 1904 1905 1914 1906 1913 1916 1911
548.267029 1905 1909 1910 1902 1905 1909 1903 1903 1908 1911 1915 1909 1908 1901 1906 1907 1902 1913 1899 1913 1897 1906 1910 1910 1905 1908 1907 1911 1909 1915 1914 1908 1903
548.820984 1903 1907 1897 1901 1906 1912 1907 1898 1907 1897 1905 1900 1906 1904 1898 1911 1914 1906 1912 1908 1906 1912 1908 1895 1910 1903 1904 1905 1900 1910 1910 1907 1902
549.375 1900 1894 1903 1904 1901 1899 1898 1894 1896 1904 1897 1897 1906 1901 1906 1896 1899 1900 1901 1901 1901 1900 1899 1902 1898 1903 1911 1904 1903 1902 1897 1900 1899
549.929016 1899 1898 1894 1896 1903 1904 1898 1903 1905 1895 1896 1896 1906 1895 1903 1899 1900 1905 1895 1905 1904 1903 1902 1896 1908 1900 1899 1900 1900 1900 1903 1896 1900
550.484009 1894 1902 1899 1889 1894 1891 1896 1892 1892 1894 1892 1895 1896 1894 1898 1896 1893 1892 1903 1898 1898 1892 1899 1899 1899 1898 1897 1896 1893 1886 1901 1888 1897
551.038025 1898 1897 1895 1891 1897 1897 1888 1893 1891 1899 1895 1889 1897 1897 1892 1894 1894 1898 1888 1890 1898 1893 1899 1894 1897 1897 1896 1893 1897 1896 1894 1891 1897
551.59198 1898 1898 1905 1890 1890 1893 1885 1892 1892 1897 1884 1895 1893 1892 1896 1892 1895 1901 1894 1894 1899 1896 1900 1894 1891 1892 1889 1901 1890 1892 1897 1901 1895
552.145996 1889 1883 1884 1895 1895 1888 1894 1884 1889 1894 1894 1895 1903 1895 1895 1897 1892 1895 1893 1892 1893 1893 1893 1896 1896 1896 1896 1895 1886 1889 1894 1892 1893
552.700012 1888 1897 1886 1891 1892 1891 1894 1890 1884 1890 1888 1894 1891 1892 1890 1892 1885 1895 1889 1885 1893 1887 1892 1891 1892 1893 1892 1887 1890 1888 1888 1889 1891
553.254028 1889 1889 1886 1887 1888 1891 1888 1888 1894 1890 1887 1887 1893 1889 1893 1885 1896 1887 1888 1892 1895 1889 1892 1886 1888 1885 1886 1899 1896 1890 1887 1885 1898
553.807983 1891 1884 1887 1887 1889 1890 1882 1885 1890 1889 1890 1887 1888 1890 1891 1889 1889 1889 1888 1891 1890 1891 1893 1888 1886 1886 1889 1890 1886 1890 1895 1889 1891
554.362 1885 1888 1897 1893 1890 1884 1895 1887 1892 1885 1885 1891 1890 1887 1898 1884 1891 1890 1885 1890 1888 1890 1886 1888 1893 1893 1893 1886 1884 1891 1894 1886 1888
554.916016 1889 1890 1892 1885 1886 1889 1890 1882 1885 1887 1887 1888 1891 1885 1889 1884 1886 1890 1888 1888 1892 1891 1884 1889 1885 1887 1891 1886 1889 1886 1884 1891 1891
555.469971 1887 1885 1884 1887 1881 1887 1890 1884 1889 1889 1883 1882 1886 1892 1886 1889 1896 1885 1889 1883 1886 1888 1889 1882 1885 1892 1888 1891 1889 1887 1886 1889 1880
556.023987 1886 1894 1885 1888 1889 1888 1883 1887 1887 1886 1885 1883 1887 1886 1887 1889 1884 1889 1885 1883 1881 1886 1890 1879 1891 1888 1886 1892 1883 1893 1890 1891 1882
556.578003 1884 1884 1884 1887 1884 1883 1885 1884 1885 1888 1887 1883 1886 1881 1890 1891 1889 1882 1888 1882 1884 1885 1889 1886 1890 1891 1887 1888 1887 1888 1883 1890 1888
557.132019 1887 1888 1888 1884 1883 1882 1885 1880 1878 1890 1883 1887 1885 1881 1887 1889 1890 1886 1888 1884 1889 1889 1884 1882 1885 1891 1888 1882 1884 1888 1883 1886 1886
557.685974 1885 1886 1884 1886 1890 1882 1885 1887 1887 1883 1887 1885 1885 1881 1889 1882 1887 1888 1886 1885 1890 1884 1883 1881 1889 1888 1884 1889 1887 1881 1890 1892 1889
558.23999 1882 1882 1885 1890 1889 1885 1888 1889 1882 1882 1885 1881 1890 1884 1882 1884 1886 1889 1892 1888 1884 1890 1889 1880 1889 1885 1886 1891 1886 1880 1882 1884 1885
558.794006 1879 1883 1881 1883 1883 1883 1884 1886 1887 1883 1881 1882 1883 1886 1889 1889 1882 1882 1885 1890 1880 1883 1886 1885 1885 1889 1889 1883 1891 1888 1888 1887 1884
559.348022 1885 1887 1883 1885 1885 1881 1887 1883 1892 1881 1886 1881 1884 1886 1889 1887 1879 1888 1886 1885 1889 1886 1886 1892 1884 1884 1881 1888 1888 1886 1892 1888 1888
559.901978 1881 1886 1887 1885 1888 1886 1883 1886 1879 1883 1883 1886 1881 1886 1886 1890 1888 1882 1890 1883 1880 1885 1879 1890 1889 1885 1890 1886 1891 1887 1890 1887 1884
560.455994 1883 1885 1879 1887 1879 1887 1889 1882 1882 1883 1886 1888 1877 1887 1886 1886 1884 1884 1880 1890 1885 1882 1884 1887 1884 1891 1888 1887 1887 1886 1890 1892 1879
561.01001 1891 1885 1884 1885 1883 1884 1883 1883 1886 1878 1883 1880 1878 1887 1890 1882 1896 1884 1880 1886 1881 1887 1888 1887 1882 1887 1888 1888 1886 1885 1884 1885 1895
561.564026 1885 1883 1880 1881 1884 1887 1886 1887 1884 1884 1887 1887 1884 1887 1886 1885 1881 1885 1884 1886 1891 1894 1880 1886 1884 1882 1893 1884 1887 1886 1889 1883 1889
562.117004 1883 1884 1889 1886 1883 1887 1883 1884 1882 1878 1883 1880 1882 1885 1886 1884 1884 1883 1883 1885 1888 1889 1882 1885 1886 1885 1886 1884 1886 1889 1889 1887 1883
562.671021 1879 1886 1880 1887 1882 1887 1876 1886 1879 1883 1884 1884 1883 1886 1887 1884 1884 1888 1879 1885 1880 1888 1885 1882 1883 1887 1889 1894 1892 1885 1890 1884 1886
563.224976 1878 1881 1885 1881 1888 1884 1882 1886 1883 1884 1879 1885 1882 1882 1895 1882 1879 1882 1890 1887 1878 1889 1893 1885 1889 1879 1884 1887 1886 1887 1882 1887 1891
563.778992 1883 1879 1884 1878 1884 1883 1888 1878 1882 1885 1884 1880 1887 1886 1886 1885 1882 1890 1885 1881 1891 1887 1885 1887 1889 1885 1888 1885 1887 1883 1883 1884 1886
564.333008 1882 1891 1882 1887 1884 1883 1884 1887 1884 1882 1889 1881 1882 1883 1886 1887 1884 1886 1884 1886 1885 1888 1884 1890 1888 1880 1882 1881 1886 1891 1890 1884 1884
564.887024 1884 1878 1883 1883 1882 1882 1884 1880 1879 1882 1886 1888 1889 1883 1885 1886 1880 1883 1887 1889 1888 1891 1884 1886 1891 1890 1881 1887 1889 1883 1890 1886 1883
565.440002 1882 1883 1884 1882 1885 1891 1890 1883 1887 1882 1886 1882 1886 1882 1884 1890 1885 1887 1886 1883 1888 1890 1884 1884 1885 1886 1885 1884 1886 1887 1887 1885 1888
565.994019 1888 1890 1886 1884 1889 1887 1887 1880 1882 1888 1884 1883 1883 1887 1884 1885 1880 1884 1885 1886 1883 1885 1883 1885 1885 1886 1895 1884 1884 1882 1887 1884 1888
566.547974 1879 1886 1883 1886 1884 1882 1888 1883 1889 1884 1889 1888 1885 1885 1883 1880 1889 1882 1890 1881 1884 1888 1886 1883 1886 1890 1884 1883 1882 1883 1884 1888 1885
567.10199 1886 1886 1885 1884 1884 1887 1883 1882 1886 1881 1886 1888 1883 1885 1885 1884 1887 1884 1884 1886 1884 1893 1886 1884 1886 1892 1890 1884 1886 1885 1890 1893 1884
567.655029 1888 1886 1882 1890 1884 1888 1878 1885 1884 1886 1887 1884 1884 1883 1885 1883 1882 1885 1883 1886 1883 1884 1888 1881 1887 1891 1891 1884 1886 1882 1880 1888 1883
568.208984 1886 1886 1887 1881 1881 1887 1885 1882 1880 1888 1876 1883 1883 1890 1887 1884 1882 1877 1885 1884 1884 1884 1885 1883 1885 1886 1877 1888 1887 1885 1886 1886 1884
568.763 1882 1880 1879 1888 1888 1881 1879 1887 1878 1880 1885 1890 1884 1883 1884 1881 1890 1886 1886 1883 1887 1884 1882 1886 1884 1879 1886 1886 1877 1890 1881 1888 1882
569.315979 1882 1886 1881 1880 1880 1887 1883 1885 1889 1886 1883 1882 1886 1883 1887 1881 1883 1882 1884 1883 1886 1880 1885 1886 1880 1885 1885 1882 1889 1882 1886 1881 1887
569.869995 1880 1885 1886 1882 1884 1887 1886 1883 1882 1884 1882 1884 1883 1876 1883 1883 1883 1885 1882 1886 1889 1886 1882 1877 1894 1888 1891 1884 1880 1893 1890 1886 1884
570.424011 1883 1888 1884 1890 1885 1883 1883 1883 1883 1882 1885 1881 1877 1889 1881 1882 1884 1888 1886 1884 1887 1881 1885 1888 1884 1883 1882 1889 1883 1887 1882 1888 1887
570.97699 1884 1884 1890 1885 1888 1885 1881 1886 1886 1884 1877 1889 1888 1881 1885 1882 1884 1889 1885 1885 1884 1890 1885 1885 1879 1881 1885 1879 1885 1890 1886 1887 1884
571.531006 1886 1888 1885 1881 1885 1886 1882 1885 1888 1889 1886 1885 1883 1887 1889 1885 1881 1887 1883 1882 1884 1885 1893 1889 1885 1884 1890 1885 1880 1888 1888 1885 1887
572.085022 1884 1882 1885 1882 1884 1885 1885 1883 1882 1884 1887 1891 1883 1883 1881 1886 1880 1881 1885 1886 1885 1888 1883 1880 1886 1887 1886 1889 1891 1884 1885 1890 1887
572.638 1881 1884 1884 1881 1884 1885 1886 1883 1889 1886 1879 1885 1886 1883 1888 1882 1889 1887 1881 1883 1883 1886 1885 1884 1882 1883 1885 1882 1884 1892 1890 1891 1883
573.192017 1882 1881 1881 1878 1880 1887 1882 1885 1886 1884 1885 1891 1881 1889 1883 1880 1885 1880 1884 1889 1887 1883 1883 1889 1887 1887 1889 1884 1886 1885 1883 1885 1882
573.745972 1883 1886 1884 1887 1883 1887 1883 1887 1884 1888 1884 1886 1884 1883 1883 1885 1884 1888 1885 1880 1884 1886 1891 1890 1884 1882 1885 1882 1880 1887 1883 1884 1888
574.299011 1882 1881 1889 1887 1884 1882 1883 1879 1883 1883 1882 1890 1892 1882 1882 1881 1881 1880 1884 1886 1885 1890 1881 1886 1886 1890 1884 1886 1891 1891 1884 1884 1885
574.853027 1883 1884 1885 1885 1888 1885 1887 1884 1885 1881 1879 1879 1884 1886 1887 1882 1882 1881 1882 1888 1886 1889 1884 1887 1887 1891 1886 1889 1888 1884 1891 1882 1883
575.406006 1892 1883 1889 1887 1886 1886 1886 1889 1891 1889 1884 1893 1888 1887 1884 1891 1889 1893 1883 1891 1892 1889 1889 1889 1889 1887 1894 1882 1891 1889 1889 1892 1891
575.960022 1887 1884 1884 1885 1887 1888 1887 1887 1886 1886 1883 1885 1891 1881 1883 1889 1884 1888 1889 1892 1888 1894 1884 1879 1889 1884 1891 1890 1884 1892 1892 1890 1887
576.513 1882 1884 1883 1886 1884 1893 1883 1884 1888 1886 1890 1879 1891 1893 1886 1892 1889 1885 1890 1889 1889 1889 1887 1888 1888 1891 1891 1890 1884 1894 1885 1889 1888
577.067017 1890 1891 1890 1890 1890 1884 1886 1892 1888 1888 1879 1890 1888 1884 1890 1891 1889 1890 1887 1884 1885 1886 1886 1884 1885 1888 1885 1891 1896 1892 1881 1889 1889
577.619995 1891 1889 1892 1889 1890 1888 1888 1879 1890 1890 1887 1892 1891 1888 1889 1884 1882 1893 1887 1893 1890 1889 1894 1889 1885 1888 1895 1889 1890 1882 1891 1889 1896
578.174011 1888 1890 1884 1889 1888 1884 1886 1893 1887 1890 1892 1890 1890 1888 1886 1892 1888 1884 1886 1891 1893 1892 1894 1891 1893 1887 1892 1887 1888 1893 1893 1891 1892
578.72699 1890 1883 1890 1890 1894 1888 1888 1889 1889 1892 1897 1886 1889 1882 1888 1888 1888 1889 1891 1893 1890 1891 1887 1891 1885 1892 1889 1894 1894 1895 1886 1899 1887
579.281006 1889 1887 1884 1891 1885 1886 1890 1889 1890 1891 1885 1887 1888 1887 1891 1885 1889 1893 1889 1891 1893 1890 1890 1895 1889 1896 1891 1886 1889 1886 1888 1893 1891
579.833984 1886 1893 1884 1886 1893 1897 1889 1890 1892 1900 1888 1888 1899 1894 1896 1889 1891 1896 1892 1888 1892 1893 1895 1897 1894 1892 1890 1898 1889 1893 1891 1892 1888
580.388 1895 1888 1890 1890 1889 1895 1889 1889 1889 1880 1889 1891 1889 1888 1889 1886 1890 1884 1889 1888 1889 1891 1895 1886 1897 1887 1891 1896 1892 1890 1891 1889 1893
580.940979 1889 1895 1884 1889 1892 1892 1889 1890 1889 1889 1885 1894 1892 1895 1893 1886 1885 1888 1898 1891 1888 1894 1893 1886 1886 1896 1893 1885 1890 1894 1891 1891 1886
581.494019 1893 1883 1889 1893 1890 1885 1892 1893 1894 1889 1895 1891 1890 1893 1893 1897 1899 1892 1892 1892 1884 1896 1890 1892 1891 1892 1890 1896 1895 1892 1894 1889 1891
582.047974 1891 1895 1889 1884 1888 1885 1890 1896 1889 1891 1890 1892 1884 1888 1887 1891 1891 1900 1892 1892 1892 1896 1891 1893 1890 1889 1889 1892 1886 1890 1899 1891 1893
582.601013 1892 1889 1892 1888 1890 1890 1884 1895 1889 1891 1890 1892 1893 1886 1893 1892 1887 1891 1890 1894 1895 1892 1889 1896 1901 1896 1897 1893 1893 1888 1893 1892 1887
583.153992 1882 1898 1886 1890 1894 1889 1894 1889 1897 1894 1887 1897 1896 1889 1887 1894 1894 1892 1896 1890 1892 1897 1887 1892 1900 1898 1894 1882 1888 1896 1889 1895 1900
583.708008 1888 1892 1894 1900 1888 1891 1888 1889 1890 1889 1889 1888 1892 1890 1892 1889 1892 1895 1893 1893 1893 1892 1895 1896 1893 1895 1900 1893 1890 1894 1896 1889 1899
584.260986 1893 1889 1897 1890 1886 1888 1894 1899 1892 1889 1893 1899 1891 1896 1886 1897 1891 1893 1898 1890 1890 1897 1894 1887 1890 1894 1899 1894 1889 1897 1894 1888 1890
584.814026 1889 1900 1889 1886 1892 1891 1893 1888 1886 1897 1896 1886 1894 1887 1893 1894 1885 1892 1892 1896 1888 1893 1892 1891 1890 1898 1894 1894 1896 1893 1893 1889 1897
585.367981 1887 1895 1892 1892 1893 1899 1901 1892 1894 1889 1884 1889 1889 1891 1898 1890 1899 1888 1891 1896 1892 1890 1890 1891 1891 1899 1902 1894 1893 1900 1896 1901 1889
585.921021 1900 1895 1892 1886 1888 1895 1894 1883 1892 1892 1892 1891 1891 1894 1890 1894 1895 1898 1899 1902 1898 1890 1900 1897 1896 1892 1896 1894 1894 1895 1895 1898 1892
586.473999 1890 1891 1895 1895 1892 1888 1893 1893 1897 1890 1891 1891 1895 1894 1889 1893 1889 1890 1897 1898 1892 1890 1890 1898 1898 1894 1902 1901 1895 1892 1895 1892 1890
587.028015 1894 1893 1898 1892 1893 1897 1898 1898 1893 1896 1892 1889 1892 1890 1893 1897 1896 1897 1889 1891 1901 1893 1896 1893 1895 1900 1895 1892 1893 1900 1886 1898 1893
587.580994 1894 1896 1890 1895 1892 1893 1889 1891 1890 1891 1890 1898 1890 1896 1898 1892 1898 1892 1891 1895 1891 1894 1897 1897 1892 1896 1894 1897 1891 1891 1896 1897 1893
588.133972 1894 1899 1893 1889 1895 1892 1895 1894 1892 1892 1898 1894 1889 1896 1896 1896 1890 1888 1893 1890 1895 1900 1893 1899 1897 1887 1890 1890 1897 1885 1895 1898 1891
588.687012 1893 1889 1890 1887 1894 1895 1890 1887 1892 1894 1890 1893 1885 1882 1888 1891 1888 1892 1879 1897 1890 1896 1892 1890 1894 1894 1894 1894 1895 1896 1898 1891 1892
589.23999 1892 1892 1886 1890 1885 1888 1891 1894 1895 1889 1891 1891 1889 1896 1891 1891 1890 1890 1894 1891 1897 1896 1891 1895 1898 1895 1899 1897 1891 1898 1895 1897 1894
589.794006 1888 1891 1885 1892 1894 1881 1890 1887 1896 1889 1885 1893 1893 1886 1887 1884 1889 1887 1893 1890 1893 1888 1896 1894 1892 1892 1887 1899 1898 1897 1895 1895 1898
590.346985 1888 1895 1894 1890 1887 1891 1891 1892 1889 1893 1892 1890 1889 1892 1888 1894 1889 1896 1890 1893 1893 1898 1888 1893 1892 1892 1893 1896 1894 1893 1894 1895 1885
590.900024 1890 1895 1887 1894 1891 1891 1897 1893 1896 1886 1887 1886 1890 1891 1895 1889 1892 1891 1888 1885 1886 1893 1890 1894 1890 1897 1893 1891 1891 1899 1893 1889 1895
591.453003 1891 1887 1895 1889 1894 1890 1894 1891 1888 1892 1895 1895 1890 1889 1895 1890 1899 1890 1893 1891 1892 1891 1897 1894 1890 1896 1888 1889 1896 1895 1894 1889 1887
