531.080994 1894 1901 1890 1897 1889 1891 1890 1893 1888 1887 1886 1894 1888 1889 1895 1898 1889 1894 1893 1887 1898 1897 1889 1892 1893 1895 1897 1897 1899 1899 1898 1892 1893
531.635986 1916 1904 1920 1901 1903 1897 1897 1899 1902 1900 1899 1897 1897 1895 1898 1900 1897 1900 1905 1906 1898 1900 1899 1904 1905 1900 1910 1900 1900 1896 1901 1896 1891
532.190002 2045 2038 2007 2023 1989 2007 1993 1996 1991 1983 1977 1965 1979 1970 1983 1978 1977 2015 1995 2005 1999 2011 1991 1988 2020 2018 2014 2018 1984 1975 1968 1954 1942
532.744995 2072 2069 2066 2063 2067 2040 2032 2017 2032 2013 2014 2018 2028 2025 2010 2025 2027 2026 2043 2032 2052 2049 2092 2073 2058 2058 2064 2057 2052 2015 2018 2023 1996
533.299011 1965 1970 1956 1970 1962 1958 1957 1968 1948 1959 1939 1934 1953 1946 1952 1934 1936 1946 1935 1952 1954 1947 1950 1954 1967 1971 1969 1958 1981 1956 1953 1944 1937
533.854004 1913 1901 1902 1908 1905 1911 1913 1900 1903 1907 1903 1907 1902 1900 1905 1906 1899 1906 1902 1901 1900 1912 1911 1899 1907 1900 1905 1905 1910 1898 1899 1906 1900
534.408997 1891 1892 1896 1898 1902 1894 1897 1901 1898 1890 1894 1897 1893 1898 1894 1890 1896 1894 1889 1895 1896 1885 1895 1891 1894 1889 1897 1898 1890 1889 1891 1888 1887
534.963013 1882 1892 1889 1890 1891 1890 1895 1889 1890 1889 1888 1886 1890 1895 1888 1892 1891 1886 1888 1887 1890 1891 1892 1893 1890 1895 1886 1887 1884 1893 1887 1889 1890
535.517029 1896 1886 1888 1889 1890 1894 1892 1890 1886 1892 1886 1891 1891 1888 1885 1887 1891 1890 1891 1890 1885 1889 1892 1893 1891 1891 1879 1891 1891 1889 1889 1883 1886
536.072021 1896 1896 1891 1889 1889 1888 1886 1887 1884 1884 1888 1889 1889 1886 1885 1886 1883 1885 1886 1885 1889 1885 1891 1886 1888 1886 1886 1885 1883 1892 1885 1887 1890
536.625977 1886 1895 1882 1888 1889 1884 1893 1888 1888 1880 1891 1884 1893 1893 1895 1890 1889 1879 1885 1886 1884 1889 1887 1887 1888 1883 1879 1887 1895 1886 1890 1886 1885
537.18103 1883 1889 1892 1889 1888 1893 1887 1886 1883 1882 1890 1891 1890 1885 1894 1888 1885 1889 1886 1892 1887 1888 1887 1883 1890 1885 1889 1886 1892 1884 1884 1894 1889
537.734985 1890 1888 1893 1895 1889 1893 1890 1890 1886 1889 1888 1891 1892 1889 1887 1893 1889 1895 1887 1890 1888 1886 1882 1884 1889 1890 1886 1882 1890 1888 1893 1892 1881
538.289978 1888 1886 1891 1894 1886 1891 1892 1890 1891 1889 1893 1890 1893 1886 1891 1885 1891 1887 1893 1886 1887 1896 1891 1888 1887 1891 1893 1887 1884 1894 1878 1882 1885
538.843994 1896 1892 1891 1898 1893 1884 1893 1897 1891 1891 1891 1893 1894 1886 1895 1890 1894 1900 1884 1887 1889 1892 1895 1888 1895 1888 1895 1896 1888 1887 1895 1894 1890
539.39801 1900 1896 1902 1892 1891 1889 1902 1897 1885 1893 1892 1896 1897 1899 1890 1891 1897 1892 1896 1895 1903 1896 1898 1896 1895 1898 1886 1896 1895 1888 1890 1894 1896
539.953003 1894 1897 1900 1900 1899 1903 1889 1890 1893 1899 1891 1896 1902 1898 1899 1901 1897 1898 1906 1896 1904 1895 1905 1891 1897 1906 1900 1900 1902 1899 1890 1898 1895
540.507019 1899 1904 1911 1904 1905 1904 1905 1907 1909 1904 1902 1896 1907 1907 1914 1899 1897 1906 1901 1904 1902 1899 1914 1909 1908 1907 1905 1915 1903 1906 1906 1892 1905
541.062012 1907 1907 1912 1912 1917 1901 1907 1903 1906 1899 1911 1901 1918 1910 1911 1907 1905 1905 1902 1902 1903 1894 1912 1915 1903 1907 1912 1908 1908 1906 1917 1911 1913
541.616028 1912 1911 1920 1914 1908 1915 1913 1921 1915 1907 1913 1911 1907 1908 1910 1912 1911 1914 1912 1913 1905 1911 1913 1908 1904 1912 1918 1914 1909 1910 1905 1918 1906
542.169983 1913 1920 1924 1917 1909 1921 1912 1915 1905 1920 1918 1920 1910 1911 1908 1914 1915 1928 1913 1911 1918 1925 1917 1917 1915 1915 1919 1922 1921 1917 1916 1918 1913
542.724976 1928 1917 1916 1915 1923 1918 1922 1921 1931 1913 1913 1918 1915 1912 1922 1914 1912 1917 1924 1917 1917 1908 1920 1918 1910 1916 1917 1930 1920 1911 1921 1913 1919
543.278992 1918 1922 1919 1913 1918 1921 1921 1919 1917 1912 1919 1918 1911 1923 1927 1915 1926 1919 1919 1924 1915 1922 1925 1921 1923 1921 1928 1917 1921 1912 1920 1931 1924
543.833008 1926 1922 1928 1913 1922 1920 1915 1916 1915 1917 1919 1916 1914 1915 1921 1925 1915 1916 1915 1917 1929 1918 1928 1925 1923 1914 1912 1909 1917 1923 1913 1921 1917
544.387024 1926 1934 1935 1928 1939 1932 1925 1925 1933 1930 1929 1932 1931 1937 1922 1923 1928 1926 1928 1918 1925 1933 1925 1931 1930 1920 1935 1926 1938 1923 1922 1931 1931
544.942017 1931 1932 1934 1946 1924 1936 1932 1934 1926 1928 1942 1931 1933 1937 1927 1936 1933 1935 1930 1924 1931 1939 1937 1924 1923 1940 1916 1936 1927 1939 1938 1927 1944
545.495972 1933 1939 1941 1930 1936 1941 1934 1927 1931 1931 1938 1933 1926 1927 1934 1921 1936 1932 1931 1927 1934 1927 1931 1923 1937 1925 1934 1936 1936 1932 1926 1934 1927
546.049988 1930 1924 1940 1934 1942 1926 1926 1938 1930 1933 1939 1928 1928 1943 1930 1934 1938 1932 1934 1928 1934 1951 1936 1936 1926 1942 1934 1935 1939 1929 1930 1935 1937
546.604004 1935 1937 1928 1940 1933 1929 1935 1940 1941 1934 1923 1932 1920 1926 1929 1922 1928 1943 1929 1939 1932 1936 1923 1933 1937 1942 1934 1924 1931 1939 1927 1928 1932
547.158997 1932 1931 1929 1928 1927 1918 1928 1929 1923 1929 1928 1928 1934 1924 1926 1935 1926 1929 1926 1926 1934 1931 1923 1923 1917 1923 1922 1939 1926 1924 1918 1924 1921
547.713013 1918 1921 1926 1929 1923 1923 1923 1925 1916 1920 1919 1923 1923 1922 1920 1917 1928 1923 1922 1925 1918 1917 1921 1917 1924 1919 1917 1918 1914 1928 1923 1926 1912
548.267029 1916 1923 1925 1920 1930 1921 1917 1916 1924 1919 1927 1919 1914 1925 1925 1917 1924 1918 1919 1913 1927 1922 1914 1911 1917 1915 1919 1918 1912 1921 1923 1923 1915
548.820984 1912 1907 1911 1914 1905 1910 1913 1905 1912 1912 1908 1916 1910 1909 1915 1914 1911 1909 1903 1916 1919 1910 1913 1917 1904 1918 1909 1906 1916 1914 1909 1910 1909
549.375 1919 1902 1905 1913 1901 1910 1905 1912 1911 1916 1905 1908 1908 1903 1913 1910 1916 1904 1902 1913 1907 1906 1904 1916 1904 1910 1906 1910 1916 1907 1904 1904 1906
549.929016 1906 1903 1904 1906 1918 1910 1903 1905 1908 1905 1911 1904 1900 1904 1905 1911 1899 1903 1908 1899 1911 1898 1910 1909 1906 1901 1908 1898 1906 1900 1910 1904 1907
550.484009 1903 1904 1900 1901 1910 1907 1907 1905 1893 1906 1905 1903 1902 1903 1903 1898 1910 1910 1904 1907 1897 1903 1893 1900 1899 1898 1904 1897 1899 1905 1901 1903 1905
551.038025 1909 1903 1901 1897 1894 1901 1892 1906 1894 1906 1893 1899 1896 1899 1894 1894 1901 1898 1896 1899 1899 1894 1890 1901 1890 1906 1900 1903 1899 1902 1897 1889 1900
551.59198 1896 1891 1893 1898 1898 1890 1904 1897 1893 1894 1897 1897 1898 1900 1902 1896 1899 1900 1896 1900 1897 1893 1897 1893 1898 1893 1903 1901 1902 1895 1892 1895 1894
552.145996 1893 1895 1895 1899 1897 1896 1894 1900 1892 1893 1900 1898 1895 1893 1899 1897 1894 1895 1897 1897 1897 1892 1897 1894 1888 1892 1893 1901 1891 1896 1894 1899 1897
552.700012 1888 1899 1893 1891 1896 1895 1896 1903 1893 1894 1895 1893 1893 1898 1897 1896 1895 1896 1898 1890 1894 1892 1896 1895 1888 1887 1882 1896 1889 1891 1898 1894 1894
553.254028 1901 1888 1899 1895 1893 1894 1888 1898 1895 1891 1887 1902 1890 1894 1892 1895 1890 1895 1891 1886 1887 1888 1894 1886 1901 1896 1891 1899 1892 1889 1889 1891 1896
553.807983 1893 1884 1892 1891 1881 1890 1890 1892 1892 1890 1892 1889 1887 1892 1893 1890 1891 1888 1892 1886 1893 1888 1892 1889 1895 1890 1895 1892 1888 1897 1892 1891 1892
554.362 1893 1891 1896 1896 1899 1888 1895 1895 1889 1891 1888 1883 1893 1898 1891 1883 1894 1891 1888 1889 1891 1891 1887 1890 1888 1885 1887 1891 1882 1887 1887 1889 1886
554.916016 1894 1886 1888 1887 1893 1896 1888 1885 1892 1882 1895 1894 1890 1893 1896 1887 1897 1893 1890 1890 1891 1888 1894 1890 1892 1888 1890 1886 1893 1890 1890 1886 1885
555.469971 1886 1888 1888 1892 1897 1891 1891 1887 1894 1892 1894 1889 1887 1887 1881 1887 1893 1885 1898 1886 1890 1887 1889 1887 1884 1889 1890 1898 1889 1895 1891 1890 1887
556.023987 1891 1891 1887 1892 1887 1882 1889 1890 1887 1884 1888 1884 1885 1881 1886 1891 1887 1889 1886 1893 1892 1883 1886 1884 1885 1888 1887 1883 1889 1888 1887 1889 1889
556.578003 1886 1890 1889 1886 1888 1889 1886 1882 1882 1886 1892 1887 1885 1886 1888 1888 1886 1883 1886 1883 1891 1887 1889 1893 1891 1885 1890 1891 1886 1882 1886 1886 1883
557.132019 1889 1889 1894 1882 1893 1886 1884 1897 1889 1891 1892 1891 1888 1887 1892 1889 1888 1888 1886 1889 1882 1893 1885 1889 1879 1883 1885 1884 1885 1891 1889 1890 1889
557.685974 1883 1886 1889 1886 1891 1894 1882 1882 1885 1888 1883 1892 1886 1892 1886 1891 1888 1885 1888 1889 1882 1888 1890 1883 1882 1886 1880 1891 1885 1889 1887 1885 1886
558.23999 1890 1883 1893 1884 1890 1880 1888 1883 1881 1886 1888 1891 1883 1885 1892 1885 1883 1885 1888 1886 1887 1883 1882 1880 1894 1884 1887 1890 1884 1885 1881 1886 1892
558.794006 1882 1888 1890 1892 1887 1887 1881 1885 1881 1887 1887 1885 1892 1881 1888 1886 1884 1888 1884 1886 1880 1892 1890 1887 1882 1882 1882 1886 1889 1884 1879 1883 1883
559.348022 1884 1890 1890 1887 1895 1890 1882 1888 1890 1888 1882 1892 1886 1888 1887 1885 1886 1882 1883 1886 1887 1885 1885 1888 1887 1888 1879 1886 1884 1892 1888 1886 1882
559.901978 1885 1888 1889 1888 1889 1880 1892 1886 1883 1887 1886 1884 1887 1888 1884 1888 1888 1881 1894 1888 1891 1889 1884 1889 1888 1885 1881 1887 1887 1881 1886 1884 1888
560.455994 1890 1886 1887 1892 1890 1886 1887 1878 1877 1889 1885 1887 1885 1887 1889 1888 1884 1887 1882 1889 1895 1886 1884 1880 1888 1884 1883 1891 1893 1884 1882 1887 1884
561.01001 1886 1889 1890 1892 1889 1884 1887 1886 1884 1885 1879 1882 1889 1886 1889 1880 1879 1889 1884 1880 1885 1887 1885 1886 1885 1887 1878 1889 1886 1882 1884 1886 1886
561.564026 1883 1891 1889 1892 1886 1886 1891 1891 1881 1883 1883 1890 1882 1889 1889 1887 1886 1885 1890 1882 1885 1885 1886 1890 1886 1883 1882 1883 1888 1888 1883 1888 1888
562.117004 1886 1893 1886 1892 1885 1891 1888 1889 1886 1888 1883 1886 1889 1879 1883 1893 1884 1880 1887 1885 1882 1888 1882 1883 1886 1885 1891 1887 1893 1884 1884 1884 1887
562.671021 1890 1881 1893 1886 1889 1888 1885 1887 1886 1890 1888 1881 1887 1882 1889 1885 1877 1882 1884 1887 1891 1892 1885 1885 1889 1890 1888 1885 1895 1886 1886 1883 1883
563.224976 1891 1884 1890 1887 1890 1894 1889 1882 1887 1890 1884 1888 1888 1881 1886 1882 1886 1888 1887 1886 1885 1884 1877 1890 1889 1885 1886 1886 1884 1885 1885 1888 1889
563.778992 1889 1889 1886 1886 1888 1889 1881 1884 1884 1882 1886 1886 1884 1886 1888 1883 1891 1883 1885 1882 1882 1886 1882 1890 1883 1887 1887 1887 1885 1888 1887 1887 1886
564.333008 1885 1889 1882 1887 1889 1886 1887 1886 1886 1884 1883 1884 1884 1886 1885 1887 1886 1889 1891 1887 1883 1882 1883 1890 1887 1887 1888 1884 1892 1889 1890 1889 1887
564.887024 1887 1890 1889 1885 1883 1880 1893 1879 1883 1886 1884 1884 1891 1885 1885 1892 1883 1891 1887 1889 1890 1889 1886 1890 1884 1890 1888 1882 1882 1887 1889 1883 1883
565.440002 1886 1887 1888 1893 1887 1882 1881 1883 1889 1883 1885 1886 1887 1890 1885 1884 1884 1884 1881 1881 1892 1887 1888 1893 1887 1886 1884 1886 1885 1890 1881 1886 1890
565.994019 1886 1890 1899 1886 1884 1883 1887 1885 1885 1885 1884 1884 1884 1884 1885 1885 1884 1890 1885 1885 1888 1884 1883 1883 1878 1885 1889 1887 1885 1883 1886 1885 1886
566.547974 1891 1887 1887 1885 1889 1885 1887 1890 1886 1878 1884 1884 1880 1884 1883 1884 1882 1884 1886 1890 1889 1890 1878 1886 1891 1885 1890 1882 1883 1886 1886 1882 1883
567.10199 1888 1887 1887 1890 1885 1881 1884 1881 1882 1887 1881 1892 1892 1885 1885 1887 1882 1886 1883 1887 1888 1879 1881 1884 1885 1887 1888 1884 1885 1886 1884 1881 1881
567.655029 1883 1889 1885 1887 1887 1883 1889 1891 1882 1885 1882 1882 1888 1879 1888 1894 1883 1887 1889 1884 1884 1885 1884 1892 1882 1886 1883 1885 1885 1887 1886 1883 1887
568.208984 1879 1890 1889 1890 1881 1887 1882 1881 1890 1888 1890 1879 1885 1890 1888 1887 1880 1892 1889 1878 1888 1891 1888 1887 1883 1884 1889 1890 1876 1884 1882 1886 1885
568.763 1890 1883 1888 1884 1890 1886 1881 1884 1889 1885 1887 1887 1884 1888 1881 1889 1880 1883 1891 1881 1888 1883 1879 1887 1889 1883 1886 1888 1887 1884 1880 1885 1882
569.315979 1892 1887 1884 1888 1886 1883 1885 1879 1886 1887 1887 1887 1886 1883 1890 1882 1883 1885 1884 1887 1886 1883 1888 1883 1887 1890 1879 1886 1890 1886 1884 1880 1888
569.869995 1887 1888 1894 1888 1892 1885 1888 1882 1883 1891 1890 1883 1891 1888 1882 1889 1884 1886 1881 1887 1886 1888 1888 1889 1881 1883 1884 1888 1889 1884 1889 1883 1886
570.424011 1887 1892 1885 1889 1888 1886 1887 1888 1888 1884 1887 1887 1881 1887 1884 1885 1886 1889 1883 1884 1883 1888 1884 1891 1886 1887 1883 1886 1882 1885 1884 1889 1885
570.97699 1887 1887 1887 1884 1884 1888 1883 1879 1886 1889 1885 1882 1879 1883 1882 1884 1888 1888 1891 1884 1888 1888 1882 1884 1891 1883 1889 1885 1881 1888 1889 1885 1887
571.531006 1889 1885 1892 1889 1883 1883 1884 1882 1888 1890 1883 1883 1886 1880 1888 1881 1887 1883 1888 1892 1886 1885 1887 1882 1886 1884 1887 1881 1885 1888 1883 1886 1883
572.085022 1877 1885 1892 1885 1885 1888 1887 1887 1881 1877 1885 1885 1886 1892 1890 1883 1884 1885 1883 1885 1886 1890 1888 1893 1888 1883 1888 1886 1885 1885 1884 1893 1888
572.638 1884 1890 1887 1886 1895 1888 1884 1889 1889 1883 1882 1886 1890 1882 1891 1884 1882 1887 1884 1885 1886 1883 1888 1888 1890 1887 1884 1880 1882 1889 1889 1886 1884
573.192017 1889 1880 1881 1887 1885 1883 1879 1880 1887 1887 1882 1887 1883 1888 1880 1888 1885 1883 1886 1885 1878 1882 1885 1887 1888 1888 1883 1888 1886 1885 1890 1883 1881
573.745972 1884 1890 1887 1893 1890 1887 1885 1883 1887 1884 1890 1888 1891 1893 1887 1886 1883 1885 1886 1884 1881 1887 1882 1878 1888 1887 1886 1884 1887 1884 1887 1888 1889
574.299011 1884 1892 1886 1887 1889 1884 1890 1885 1891 1893 1887 1889 1884 1887 1883 1892 1885 1885 1887 1883 1890 1883 1889 1885 1879 1888 1888 1891 1890 1881 1884 1886 1881
574.853027 1888 1890 1894 1889 1891 1880 1880 1892 1886 1884 1889 1879 1886 1887 1883 1886 1883 1890 1887 1883 1884 1886 1886 1895 1883 1885 1882 1887 1887 1886 1885 1888 1881
575.406006 1888 1892 1889 1886 1892 1886 1885 1885 1884 1894 1885 1887 1893 1890 1885 1889 1880 1882 1890 1889 1882 1891 1886 1882 1887 1895 1890 1883 1887 1896 1891 1890 1888
575.960022 1891 1894 1886 1891 1884 1885 1883 1888 1892 1886 1888 1884 1887 1890 1888 1885 1886 1885 1891 1886 1900 1888 1888 1895 1891 1887 1893 1891 1891 1886 1885 1884 1889
576.513 1893 1891 1889 1881 1895 1885 1889 1889 1891 1886 1891 1883 1889 1890 1886 1888 1888 1889 1887 1893 1894 1892 1891 1890 1887 1886 1887 1893 1893 1890 1881 1895 1884
577.067017 1891 1895 1889 1889 1887 1888 1890 1890 1892 1888 1890 1892 1887 1893 1886 1890 1887 1888 1887 1892 1884 1890 1882 1893 1894 1888 1888 1888 1885 1887 1893 1892 1895
577.619995 1892 1896 1894 1891 1901 1894 1886 1893 1892 1892 1889 1894 1891 1897 1882 1897 1895 1897 1888 1888 1891 1887 1893 1891 1893 1895 1893 1889 1895 1894 1889 1892 1895
578.174011 1890 1896 1887 1898 1901 1892 1891 1892 1898 1891 1894 1896 1892 1891 1892 1896 1892 1887 1894 1891 1889 1893 1889 1892 1896 1895 1888 1890 1898 1894 1894 1894 1895
578.72699 1891 1896 1891 1895 1894 1894 1892 1894 1897 1890 1894 1890 1890 1898 1893 1894 1892 1892 1890 1891 1890 1893 1901 1892 1899 1892 1890 1899 1896 1884 1894 1893 1893
579.281006 1893 1896 1897 1894 1893 1895 1892 1894 1893 1900 1894 1894 1900 1890 1895 1889 1900 1889 1893 1887 1896 1896 1891 1897 1884 1899 1889 1891 1893 1892 1896 1896 1887
579.833984 1891 1899 1890 1897 1896 1894 1898 1895 1897 1897 1895 1896 1886 1892 1898 1894 1893 1894 1894 1895 1891 1891 1901 1894 1893 1891 1896 1893 1885 1901 1888 1896 1889
580.388 1891 1894 1895 1898 1893 1894 1895 1896 1894 1895 1891 1892 1893 1892 1896 1892 1900 1893 1890 1895 1897 1895 1894 1888 1895 1896 1890 1895 1895 1888 1894 1887 1895
580.940979 1902 1901 1897 1898 1889 1895 1891 1898 1895 1895 1898 1893 1891 1889 1896 1889 1895 1893 1895 1886 1896 1899 1894 1893 1889 1889 1893 1893 1892 1899 1892 1893 1890
581.494019 1890 1895 1892 1895 1895 1891 1892 1893 1893 1888 1896 1900 1894 1896 1895 1897 1900 1891 1891 1892 1896 1896 1895 1890 1884 1897 1892 1895 1893 1892 1895 1894 1890
582.047974 1890 1898 1894 1898 1899 1893 1890 1904 1893 1904 1888 1885 1895 1890 1893 1897 1893 1891 1893 1897 1895 1896 1894 1898 1900 1897 1893 1895 1896 1894 1890 1889 1894
582.601013 1896 1900 1902 1900 1901 1898 1899 1885 1892 1897 1894 1891 1898 1886 1899 1892 1886 1889 1897 1900 1894 1890 1891 1889 1894 1889 1899 1901 1889 1900 1895 1890 1899
583.153992 1886 1900 1901 1904 1895 1898 1892 1897 1892 1902 1893 1897 1895 1897 1894 1890 1889 1894 1893 1892 1889 1894 1894 1897 1891 1886 1890 1899 1896 1890 1895 1897 1898
583.708008 1897 1898 1896 1901 1898 1900 1898 1895 1889 1897 1897 1890 1897 1894 1892 1901 1903 1902 1897 1894 1891 1896 1891 1896 1898 1898 1903 1883 1897 1897 1896 1892 1893
584.260986 1891 1896 1896 1890 1894 1886 1893 1893 1890 1903 1893 1892 1892 1900 1892 1902 1896 1894 1890 1895 1893 1894 1893 1895 1901 1893 1891 1899 1900 1903 1893 1888 1893
584.814026 1895 1894 1899 1895 1905 1893 1900 1894 1891 1894 1889 1894 1900 1891 1897 1896 1900 1896 1891 1899 1889 1894 1891 1899 1900 1895 1893 1892 1898 1892 1895 1898 1897
585.367981 1886 1897 1895 1902 1903 1893 1902 1896 1892 1901 1899 1900 1904 1899 1900 1891 1897 1893 1898 1892 1901 1899 1902 1894 1896 1893 1892 1895 1894 1890 1897 1897 1899
585.921021 1899 1905 1898 1897 1897 1904 1900 1893 1896 1894 1892 1897 1891 1897 1897 1893 1899 1899 1898 1895 1894 1899 1899 1895 1884 1894 1894 1894 1898 1893 1891 1899 1900
586.473999 1896 1892 1897 1896 1904 1898 1888 1901 1894 1901 1898 1904 1896 1894 1894 1902 1898 1898 1897 1899 1896 1895 1893 1896 1899 1894 1901 1902 1901 1903 1897 1897 1899
587.028015 1899 1898 1901 1899 1906 1892 1895 1897 1893 1898 1897 1902 1900 1908 1897 1894 1889 1889 1895 1900 1896 1899 1897 1896 1900 1903 1901 1898 1901 1904 1895 1899 1895
587.580994 1894 1908 1892 1896 1904 1897 1903 1896 1892 1905 1898 1898 1903 1899 1895 1894 1904 1892 1902 1893 1894 1896 1899 1900 1893 1894 1893 1900 1901 1897 1894 1897 1900
588.133972 1902 1903 1901 1893 1904 1902 1897 1900 1902 1898 1896 1901 1892 1898 1895 1902 1891 1898 1905 1902 1892 1899 1901 1902 1896 1893 1900 1897 1900 1893 1894 1905 1896
588.687012 1898 1901 1896 1898 1897 1900 1896 1899 1901 1894 1896 1892 1898 1894 1900 1897 1891 1904 1896 1899 1898 1899 1895 1901 1897 1897 1893 1894 1901 1894 1896 1897 1895
589.23999 1896 1890 1898 1897 1896 1893 1899 1901 1894 1897 1902 1898 1886 1895 1901 1892 1894 1897 1895 1895 1900 1894 1891 1892 1898 1895 1890 1896 1895 1898 1891 1886 1898
589.794006 1894 1902 1896 1898 1897 1892 1892 1894 1896 1891 1896 1901 1899 1893 1896 1895 1895 1896 1896 1890 1898 1896 1899 1895 1892 1890 1902 1899 1898 1892 1895 1889 1899
590.346985 1892 1902 1892 1896 1896 1898 1894 1896 1896 1894 1894 1886 1895 1898 1898 1893 1886 1893 1895 1890 1893 1897 1899 1894 1893 1891 1894 1899 1891 1897 1895 1888 1891
590.900024 1893 1895 1896 1900 1897 1898 1897 1893 1890 1892 1899 1898 1891 1899 1891 1897 1896 1893 1904 1894 1893 1898 1885 1898 1898 1896 1897 1901 1895 1898 1894 1896 1897
591.453003 1899 1900 1900 1893 1893 1899 1900 1894 1894 1896 1900 1900 1896 1895 1895 1895 1894 1894 1896 1898 1897 1891 1898 1888 1897 1901 1896 1900 1895 1892 1893 1894 1907
