527.754028 1883 1882 1882 1890 1880 1882 1882 1889 1887 1888 1885 1887 1882 1885 1889 1884 1885 1891 1885 1888 1883 1885 1882 1886 1887 1880 1881 1885 1886 1882 1883 1891 1884
528.307983 1888 1890 1881 1882 1882 1885 1887 1884 1886 1878 1885 1882 1883 1886 1892 1886 1885 1887 1880 1885 1886 1888 1884 1883 1887 1885 1891 1885 1883 1886 1887 1886 1885
528.862976 1886 1886 1887 1884 1887 1889 1883 1882 1888 1886 1884 1882 1883 1887 1887 1886 1882 1883 1887 1890 1881 1884 1883 1888 1884 1888 1892 1879 1879 1884 1886 1880 1892
529.41803 1888 1887 1887 1887 1885 1889 1884 1890 1880 1883 1886 1886 1881 1883 1887 1893 1885 1886 1890 1885 1881 1889 1883 1881 1881 1881 1881 1883 1884 1886 1886 1885 1884
529.971985 1886 1887 1887 1890 1894 1885 1893 1883 1889 1886 1888 1888 1885 1886 1889 1880 1884 1888 1886 1889 1888 1882 1886 1883 1889 1888 1894 1894 1895 1884 1887 1893 1883
530.526978 1877 1888 1893 1898 1888 1888 1895 1887 1890 1884 1888 1893 1886 1890 1889 1882 1897 1891 1893 1888 1896 1894 1891 1890 1895 1894 1892 1897 1893 1892 1892 1891 1900
531.080994 1892 1893 1892 1893 1887 1891 1895 1888 1893 1893 1884 1889 1890 1891 1887 1892 1889 1892 1894 1895 1893 1891 1888 1887 1893 1892 1892 1890 1892 1896 1895 1893 1892
531.635986 1896 1895 1900 1890 1897 1894 1895 1896 1896 1894 1888 1897 1893 1890 1890 1900 1892 1891 1889 1899 1890 1895 1896 1894 1898 1891 1898 1895 1893 1893 1904 1893 1896
532.190002 1930 1931 1937 1933 1926 1918 1924 1917 1913 1910 1915 1920 1920 1911 1920 1913 1921 1922 1936 1925 1929 1940 1923 1927 1919 1927 1920 1916 1927 1915 1917 1910 1913
532.744995 2001 2006 2009 2007 2012 1982 2001 1990 1991 1977 1978 1988 1988 1989 1986 1986 1966 1983 1987 1994 2007 2020 2003 2020 2007 2018 2017 2017 1996 1979 1974 1963 1959
533.299011 1923 1928 1933 1927 1925 1936 1926 1930 1922 1918 1924 1922 1915 1922 1930 1914 1925 1926 1922 1923 1926 1931 1938 1937 1954 1943 1962 1942 1942 1928 1929 1917 1915
533.854004 1898 1903 1906 1903 1902 1895 1900 1897 1903 1899 1901 1890 1891 1908 1896 1902 1910 1901 1901 1903 1894 1898 1901 1906 1894 1904 1908 1898 1903 1909 1893 1903 1893
534.408997 1891 1893 1888 1891 1892 1888 1890 1889 1890 1891 1896 1890 1887 1889 1893 1889 1899 1890 1892 1888 1898 1887 1894 1896 1895 1889 1890 1889 1891 1892 1887 1893 1892
534.963013 1885 1894 1895 1892 1887 1882 1892 1893 1888 1893 1885 1891 1895 1890 1890 1889 1882 1896 1893 1890 1883 1889 1885 1894 1889 1884 1891 1889 1890 1886 1889 1888 1892
535.517029 1883 1889 1886 1894 1885 1889 1890 1886 1891 1893 1888 1886 1886 1886 1892 1895 1888 1889 1886 1884 1878 1884 1893 1892 1887 1885 1886 1888 1888 1894 1887 1884 1888
536.072021 1883 1886 1888 1883 1894 1889 1885 1889 1892 1891 1886 1893 1890 1897 1891 1885 1890 1890 1893 1885 1886 1884 1889 1889 1887 1881 1892 1882 1887 1889 1893 1884 1886
536.625977 1882 1886 1893 1895 1890 1887 1894 1887 1892 1891 1896 1893 1886 1887 1890 1887 1894 1896 1884 1886 1888 1884 1885 1888 1886 1882 1888 1890 1890 1893 1885 1888 1886
537.18103 1890 1890 1888 1890 1884 1888 1886 1890 1888 1887 1888 1879 1881 1890 1892 1894 1889 1885 1884 1896 1885 1889 1888 1892 1892 1888 1890 1889 1890 1893 1889 1887 1890
537.734985 1889 1889 1892 1886 1886 1890 1893 1885 1896 1892 1885 1887 1880 1890 1887 1896 1891 1892 1887 1887 1889 1889 1893 1893 1888 1890 1887 1888 1893 1889 1885 1890 1888
538.289978 1890 1888 1893 1889 1888 1893 1892 1895 1890 1888 1888 1889 1891 1900 1886 1894 1894 1888 1889 1886 1891 1887 1897 1891 1892 1886 1888 1881 1891 1889 1893 1893 1890
538.843994 1897 1890 1895 1898 1896 1895 1893 1894 1888 1896 1892 1895 1889 1889 1894 1889 1890 1886 1891 1893 1895 1894 1886 1891 1895 1901 1890 1890 1896 1889 1884 1894 1895
539.39801 1893 1894 1894 1896 1892 1897 1897 1893 1892 1899 1896 1892 1895 1899 1896 1901 1893 1895 1893 1899 1894 1894 1887 1897 1896 1893 1897 1899 1885 1890 1899 1888 1890
539.953003 1898 1906 1897 1897 1901 1899 1896 1897 1905 1904 1899 1906 1900 1903 1903 1893 1898 1892 1902 1901 1898 1900 1905 1891 1904 1898 1906 1907 1898 1901 1904 1904 1894
540.507019 1902 1902 1909 1910 1907 1900 1906 1916 1905 1905 1898 1906 1909 1906 1903 1905 1899 1905 1910 1900 1896 1897 1900 1910 1897 1896 1908 1901 1902 1903 1907 1902 1904
541.062012 1905 1905 1910 1913 1912 1908 1908 1906 1903 1911 1906 1906 1902 1908 1907 1908 1904 1901 1905 1901 1917 1909 1901 1907 1908 1917 1911 1902 1907 1913 1903 1913 1912
541.616028 1913 1919 1912 1908 1915 1910 1919 1907 1905 1903 1915 1905 1910 1915 1908 1914 1915 1919 1913 1915 1913 1911 1914 1908 1919 1920 1916 1920 1913 1921 1912 1912 1907
542.169983 1917 1919 1916 1909 1915 1920 1910 1921 1918 1915 1918 1918 1911 1919 1914 1913 1914 1909 1907 1915 1919 1914 1909 1912 1921 1917 1918 1921 1912 1919 1916 1915 1911
542.724976 1914 1920 1915 1912 1916 1924 1921 1915 1915 1919 1917 1915 1912 1914 1913 1922 1919 1924 1926 1915 1918 1925 1917 1917 1914 1913 1913 1922 1917 1919 1924 1918 1917
543.278992 1919 1914 1918 1930 1915 1914 1923 1918 1918 1920 1924 1921 1910 1926 1928 1919 1925 1914 1921 1924 1924 1905 1923 1924 1921 1924 1919 1913 1910 1924 1915 1916 1920
543.833008 1919 1926 1920 1915 1924 1911 1924 1926 1925 1922 1922 1918 1915 1920 1926 1919 1929 1925 1914 1926 1922 1927 1916 1924 1925 1920 1922 1925 1923 1926 1920 1923 1931
544.387024 1925 1942 1923 1933 1915 1924 1929 1924 1924 1922 1918 1930 1920 1921 1936 1926 1924 1928 1929 1929 1916 1932 1934 1935 1923 1931 1923 1931 1926 1918 1920 1924 1942
544.942017 1935 1933 1934 1923 1934 1939 1926 1935 1941 1933 1935 1931 1930 1933 1927 1937 1937 1930 1938 1934 1929 1928 1935 1931 1939 1933 1929 1925 1922 1934 1934 1923 1934
545.495972 1948 1928 1941 1932 1941 1932 1935 1924 1937 1932 1940 1931 1925 1929 1931 1939 1930 1934 1933 1938 1934 1935 1938 1931 1934 1937 1932 1933 1938 1936 1930 1939 1933
546.049988 1934 1931 1939 1935 1929 1936 1943 1927 1932 1916 1932 1928 1937 1941 1934 1935 1935 1935 1936 1923 1927 1931 1928 1927 1933 1935 1931 1926 1933 1938 1935 1923 1935
546.604004 1930 1947 1927 1924 1935 1939 1941 1936 1936 1929 1936 1932 1931 1931 1933 1928 1941 1933 1936 1929 1927 1932 1937 1932 1929 1927 1940 1936 1933 1927 1942 1930 1932
547.158997 1930 1928 1930 1932 1932 1929 1929 1921 1925 1928 1928 1935 1931 1924 1925 1926 1933 1928 1937 1934 1925 1924 1932 1923 1934 1935 1935 1928 1929 1930 1931 1929 1927
547.713013 1919 1915 1920 1920 1917 1921 1924 1920 1919 1926 1921 1920 1921 1925 1911 1902 1921 1915 1926 1922 1923 1927 1916 1922 1927 1913 1911 1914 1921 1917 1917 1919 1923
548.267029 1920 1927 1918 1913 1916 1922 1911 1912 1913 1919 1928 1922 1920 1917 1927 1924 1923 1921 1914 1915 1915 1919 1931 1918 1924 1918 1925 1920 1913 1929 1916 1924 1922
548.820984 1919 1905 1917 1913 1901 1913 1912 1911 1919 1926 1912 1911 1919 1904 1918 1909 1915 1908 1921 1914 1918 1917 1908 1911 1919 1916 1920 1905 1916 1919 1917 1921 1910
549.375 1910 1910 1916 1909 1919 1910 1906 1908 1910 1911 1905 1912 1917 1905 1907 1907 1912 1914 1915 1907 1906 1904 1909 1907 1903 1912 1907 1911 1913 1909 1916 1910 1906
549.929016 1913 1907 1905 1909 1900 1895 1915 1907 1905 1908 1912 1916 1905 1901 1905 1903 1904 1912 1901 1908 1914 1909 1910 1906 1903 1901 1904 1903 1907 1902 1902 1908 1907
550.484009 1900 1902 1902 1899 1899 1899 1901 1902 1899 1907 1908 1906 1904 1901 1896 1899 1900 1906 1897 1903 1908 1910 1907 1906 1906 1899 1902 1901 1908 1911 1895 1908 1903
551.038025 1900 1900 1900 1896 1900 1900 1895 1897 1903 1897 1899 1893 1908 1895 1901 1904 1901 1899 1905 1897 1904 1905 1898 1897 1897 1895 1901 1901 1896 1902 1896 1898 1892
551.59198 1896 1900 1909 1894 1899 1894 1902 1898 1899 1891 1899 1909 1892 1902 1904 1892 1902 1896 1899 1898 1897 1901 1893 1891 1889 1890 1899 1899 1895 1893 1900 1898 1888
552.145996 1897 1900 1886 1898 1898 1894 1895 1895 1898 1895 1897 1894 1898 1897 1899 1892 1888 1894 1892 1898 1891 1896 1888 1899 1896 1898 1891 1899 1900 1900 1898 1895 1902
552.700012 1897 1893 1898 1903 1888 1893 1894 1898 1894 1893 1890 1892 1897 1895 1895 1892 1899 1903 1897 1894 1895 1893 1894 1901 1890 1898 1892 1894 1897 1894 1894 1891 1890
553.254028 1886 1894 1887 1892 1893 1893 1890 1890 1899 1900 1896 1896 1898 1891 1894 1893 1893 1890 1890 1892 1890 1891 1895 1896 1889 1892 1893 1898 1886 1896 1894 1897 1890
553.807983 1894 1896 1886 1888 1889 1893 1891 1885 1891 1893 1894 1894 1896 1888 1890 1893 1894 1891 1896 1893 1885 1893 1890 1896 1892 1887 1892 1901 1894 1891 1894 1890 1896
554.362 1890 1896 1884 1887 1886 1889 1884 1897 1893 1886 1885 1894 1889 1894 1890 1892 1889 1893 1888 1892 1894 1887 1886 1891 1892 1894 1883 1890 1896 1894 1892 1894 1888
554.916016 1886 1889 1890 1887 1891 1889 1886 1893 1887 1888 1891 1893 1884 1896 1887 1895 1886 1890 1888 1888 1895 1898 1885 1897 1893 1891 1898 1895 1892 1889 1892 1895 1892
555.469971 1894 1891 1890 1887 1887 1890 1890 1888 1887 1887 1887 1885 1889 1894 1888 1895 1887 1887 1892 1893 1891 1894 1886 1887 1884 1888 1887 1885 1885 1891 1892 1884 1890
556.023987 1892 1886 1892 1889 1893 1891 1888 1887 1887 1892 1894 1890 1889 1891 1891 1891 1891 1883 1887 1886 1898 1897 1892 1887 1887 1892 1897 1890 1886 1885 1889 1883 1884
556.578003 1890 1884 1889 1894 1886 1886 1893 1893 1883 1885 1891 1891 1893 1888 1894 1888 1890 1892 1893 1887 1894 1891 1888 1888 1894 1885 1889 1895 1889 1882 1887 1889 1883
557.132019 1889 1888 1892 1891 1888 1889 1888 1888 1897 1879 1883 1886 1885 1891 1887 1888 1888 1893 1886 1885 1890 1893 1890 1892 1887 1893 1882 1894 1889 1882 1888 1886 1893
557.685974 1885 1889 1886 1888 1884 1889 1887 1890 1889 1893 1889 1890 1890 1888 1885 1891 1884 1886 1887 1886 1888 1890 1890 1889 1882 1889 1893 1889 1885 1893 1887 1888 1888
558.23999 1894 1887 1888 1887 1893 1888 1883 1891 1889 1887 1888 1889 1889 1890 1889 1885 1892 1884 1891 1887 1884 1890 1883 1886 1888 1887 1889 1889 1891 1882 1893 1883 1881
558.794006 1888 1888 1884 1891 1881 1888 1887 1896 1883 1887 1886 1890 1887 1888 1889 1887 1886 1887 1891 1890 1884 1885 1881 1888 1886 1889 1880 1888 1882 1890 1890 1887 1891
559.348022 1885 1888 1891 1892 1880 1883 1890 1885 1891 1888 1882 1889 1887 1886 1884 1890 1886 1890 1889 1886 1887 1887 1889 1887 1885 1889 1891 1886 1886 1885 1886 1891 1886
559.901978 1881 1886 1891 1886 1892 1888 1885 1885 1887 1888 1889 1885 1887 1895 1886 1879 1883 1887 1888 1884 1885 1889 1888 1885 1889 1886 1884 1882 1887 1893 1884 1891 1887
560.455994 1894 1885 1883 1883 1890 1880 1896 1886 1880 1887 1883 1889 1886 1882 1886 1891 1882 1883 1888 1884 1890 1886 1885 1888 1887 1890 1888 1885 1885 1886 1885 1886 1888
561.01001 1886 1888 1889 1895 1884 1889 1882 1888 1887 1884 1879 1888 1892 1890 1891 1880 1891 1890 1880 1893 1887 1883 1884 1888 1891 1883 1881 1887 1889 1894 1882 1885 1888
561.564026 1881 1890 1889 1887 1887 1884 1889 1888 1881 1889 1883 1886 1888 1885 1885 1887 1890 1889 1885 1884 1887 1885 1886 1889 1891 1890 1888 1886 1890 1883 1884 1883 1887
562.117004 1894 1890 1889 1886 1887 1886 1883 1885 1890 1886 1883 1892 1885 1886 1891 1882 1890 1888 1895 1887 1881 1885 1887 1886 1885 1890 1892 1893 1888 1886 1889 1887 1886
562.671021 1887 1885 1888 1891 1885 1886 1886 1891 1891 1881 1890 1882 1888 1885 1888 1886 1888 1882 1882 1891 1885 1889 1884 1882 1882 1885 1884 1884 1884 1887 1886 1890 1890
563.224976 1886 1888 1885 1886 1885 1889 1890 1886 1890 1885 1883 1888 1886 1887 1887 1885 1888 1890 1887 1889 1892 1887 1885 1887 1886 1888 1878 1889 1881 1889 1894 1892 1887
563.778992 1887 1886 1890 1883 1887 1889 1881 1889 1888 1887 1880 1884 1882 1880 1887 1886 1883 1889 1883 1883 1888 1885 1888 1885 1885 1890 1886 1887 1890 1879 1889 1884 1891
564.333008 1892 1884 1884 1890 1887 1887 1882 1885 1887 1886 1886 1885 1882 1888 1888 1892 1889 1888 1884 1890 1880 1885 1889 1882 1881 1882 1894 1880 1886 1885 1890 1882 1888
564.887024 1892 1889 1878 1888 1888 1889 1887 1883 1885 1890 1883 1883 1893 1882 1889 1888 1879 1878 1889 1883 1887 1887 1885 1878 1884 1889 1890 1885 1880 1885 1888 1885 1882
565.440002 1884 1891 1885 1889 1886 1882 1892 1884 1888 1882 1890 1885 1893 1882 1884 1889 1896 1886 1882 1886 1891 1885 1883 1888 1883 1892 1890 1883 1886 1886 1887 1889 1892
565.994019 1888 1889 1888 1878 1884 1881 1882 1889 1881 1889 1891 1884 1883 1889 1888 1883 1888 1891 1885 1885 1883 1889 1887 1890 1890 1888 1887 1889 1890 1884 1884 1884 1883
566.547974 1889 1884 1883 1886 1889 1884 1886 1886 1887 1888 1887 1880 1886 1891 1883 1892 1881 1886 1886 1884 1888 1888 1889 1883 1888 1888 1885 1887 1888 1884 1888 1884 1887
567.10199 1886 1887 1890 1888 1883 1887 1880 1888 1886 1884 1891 1893 1887 1885 1888 1883 1887 1884 1893 1885 1887 1885 1887 1884 1889 1882 1889 1885 1881 1890 1887 1885 1887
567.655029 1883 1883 1881 1888 1884 1883 1888 1890 1882 1885 1887 1890 1885 1892 1889 1885 1881 1887 1885 1887 1888 1880 1887 1890 1894 1891 1880 1886 1885 1890 1880 1878 1891
568.208984 1886 1886 1891 1882 1876 1887 1887 1886 1880 1882 1886 1881 1884 1891 1888 1884 1885 1891 1886 1882 1879 1884 1888 1890 1889 1890 1887 1893 1888 1885 1885 1888 1883
568.763 1893 1885 1883 1878 1886 1891 1883 1883 1888 1894 1883 1886 1884 1887 1889 1889 1888 1888 1886 1885 1888 1884 1886 1887 1881 1891 1893 1886 1890 1883 1885 1888 1883
569.315979 1885 1886 1881 1889 1885 1886 1888 1885 1889 1886 1888 1892 1886 1882 1891 1888 1895 1884 1889 1886 1888 1885 1884 1882 1885 1883 1890 1887 1881 1885 1890 1887 1888
569.869995 1883 1883 1891 1883 1882 1881 1892 1885 1885 1888 1883 1892 1890 1890 1883 1885 1887 1887 1885 1886 1891 1886 1881 1890 1886 1884 1887 1889 1884 1889 1893 1886 1885
570.424011 1880 1888 1884 1886 1887 1890 1886 1887 1885 1888 1883 1886 1882 1890 1885 1888 1885 1884 1885 1886 1889 1889 1889 1885 1889 1897 1887 1885 1890 1886 1882 1881 1893
570.97699 1890 1887 1888 1882 1887 1883 1882 1889 1892 1886 1884 1889 1890 1882 1886 1882 1886 1890 1885 1882 1883 1883 1884 1887 1885 1889 1887 1884 1888 1891 1892 1882 1887
571.531006 1893 1885 1890 1889 1891 1888 1885 1890 1884 1886 1884 1884 1888 1879 1882 1884 1884 1879 1885 1882 1882 1886 1890 1887 1884 1884 1885 1882 1887 1888 1883 1890 1880
572.085022 1890 1881 1884 1892 1888 1884 1882 1888 1885 1885 1884 1893 1890 1889 1882 1884 1883 1890 1884 1884 1881 1891 1886 1881 1887 1887 1883 1890 1883 1886 1883 1887 1887
572.638 1886 1888 1885 1883 1884 1888 1889 1882 1882 1884 1883 1881 1887 1879 1886 1886 1884 1881 1882 1883 1885 1885 1884 1881 1889 1887 1888 1882 1889 1890 1892 1886 1889
573.192017 1889 1885 1888 1879 1890 1883 1885 1884 1885 1889 1886 1888 1896 1884 1889 1892 1893 1884 1880 1886 1885 1891 1891 1889 1884 1886 1889 1887 1887 1886 1889 1891 1883
573.745972 1879 1886 1891 1886 1885 1885 1886 1889 1884 1886 1887 1886 1893 1890 1891 1883 1890 1883 1886 1887 1887 1890 1889 1886 1885 1885 1890 1879 1883 1883 1887 1884 1887
574.299011 1890 1881 1894 1885 1885 1884 1889 1894 1882 1887 1889 1888 1891 1888 1885 1888 1883 1891 1881 1888 1883 1890 1886 1887 1888 1886 1886 1893 1885 1886 1878 1883 1887
574.853027 1884 1881 1887 1884 1880 1887 1885 1886 1893 1886 1886 1880 1889 1891 1885 1889 1884 1890 1889 1886 1885 1889 1888 1892 1891 1887 1886 1880 1893 1885 1894 1887 1890
575.406006 1887 1893 1890 1889 1888 1891 1890 1894 1890 1896 1890 1892 1884 1892 1889 1892 1889 1883 1890 1893 1887 1884 1894 1891 1888 1889 1894 1892 1889 1891 1888 1886 1892
575.960022 1885 1883 1892 1891 1893 1894 1893 1892 1888 1892 1892 1895 1888 1888 1887 1888 1890 1888 1896 1888 1889 1886 1895 1891 1892 1887 1888 1887 1883 1887 1888 1887 1889
576.513 1887 1886 1890 1891 1889 1887 1888 1890 1887 1892 1892 1888 1885 1893 1887 1886 1890 1890 1889 1886 1892 1896 1885 1886 1889 1891 1890 1893 1888 1893 1890 1884 1887
577.067017 1890 1889 1892 1890 1889 1892 1895 1892 1892 1889 1888 1884 1886 1889 1891 1892 1897 1891 1891 1891 1898 1894 1896 1889 1891 1892 1894 1889 1891 1890 1890 1888 1898
577.619995 1889 1888 1887 1888 1897 1890 1889 1892 1892 1885 1891 1888 1890 1892 1889 1893 1895 1891 1889 1894 1885 1892 1891 1898 1888 1890 1895 1893 1888 1892 1892 1886 1895
578.174011 1894 1892 1884 1894 1894 1896 1898 1898 1895 1891 1890 1896 1899 1889 1892 1885 1895 1892 1896 1888 1894 1899 1892 1896 1891 1893 1885 1892 1890 1895 1895 1894 1893
578.72699 1893 1892 1899 1890 1887 1894 1900 1899 1892 1893 1895 1901 1894 1894 1894 1891 1895 1893 1894 1893 1894 1892 1891 1895 1890 1888 1894 1890 1891 1891 1889 1891 1897
579.281006 1892 1894 1894 1892 1889 1893 1900 1893 1895 1887 1893 1887 1895 1894 1888 1893 1892 1893 1889 1885 1888 1897 1891 1899 1891 1900 1895 1892 1893 1899 1893 1895 1891
579.833984 1889 1894 1896 1893 1889 1899 1894 1901 1901 1899 1895 1893 1896 1888 1893 1902 1895 1902 1899 1893 1897 1890 1898 1898 1889 1893 1897 1889 1885 1891 1894 1892 1899
580.388 1904 1893 1891 1894 1902 1896 1889 1893 1885 1893 1904 1898 1898 1893 1892 1893 1888 1897 1895 1890 1903 1897 1896 1896 1890 1894 1892 1892 1895 1896 1888 1894 1901
580.940979 1886 1899 1898 1897 1894 1894 1897 1897 1892 1900 1895 1895 1894 1895 1886 1899 1900 1896 1887 1889 1894 1897 1894 1901 1896 1901 1899 1897 1892 1891 1893 1897 1895
581.494019 1896 1894 1892 1900 1896 1896 1893 1895 1890 1891 1891 1897 1901 1891 1894 1893 1895 1901 1893 1899 1893 1889 1894 1894 1897 1895 1899 1886 1888 1894 1900 1894 1897
582.047974 1902 1898 1902 1889 1900 1896 1892 1891 1888 1892 1894 1890 1894 1893 1894 1896 1902 1896 1901 1896 1892 1897 1898 1896 1893 1895 1898 1893 1901 1897 1894 1900 1892
582.601013 1892 1890 1893 1896 1899 1893 1893 1895 1900 1893 1902 1896 1889 1896 1893 1900 1893 1897 1895 1899 1896 1893 1891 1897 1894 1897 1887 1894 1891 1894 1896 1897 1894
583.153992 1896 1897 1898 1896 1898 1898 1896 1894 1895 1892 1898 1896 1890 1893 1898 1899 1898 1891 1890 1894 1895 1895 1891 1896 1895 1891 1893 1896 1895 1895 1897 1895 1901
583.708008 1897 1897 1898 1898 1896 1897 1898 1897 1897 1892 1901 1903 1901 1894 1898 1893 1888 1889 1894 1891 1892 1899 1900 1902 1900 1906 1892 1891 1899 1897 1895 1892 1889
584.260986 1897 1895 1896 1893 1892 1903 1899 1899 1898 1903 1895 1897 1893 1893 1888 1900 1896 1904 1894 1895 1898 1897 1899 1894 1900 1894 1898 1900 1904 1899 1899 1893 1893
584.814026 1894 1901 1896 1893 1898 1902 1893 1897 1895 1895 1902 1894 1894 1902 1896 1901 1898 1895 1896 1897 1892 1897 1893 1888 1891 1900 1893 1896 1892 1898 1902 1894 1897
585.367981 1898 1901 1903 1896 1896 1900 1895 1899 1895 1898 1892 1894 1899 1888 1900 1901 1902 1898 1896 1895 1894 1895 1895 1898 1897 1897 1904 1897 1892 1899 1895 1904 1900
585.921021 1895 1900 1898 1895 1898 1900 1906 1890 1904 1894 1892 1895 1897 1898 1901 1902 1893 1898 1904 1905 1901 1895 1894 1904 1903 1899 1899 1902 1897 1896 1893 1890 1900
586.473999 1894 1902 1895 1897 1906 1899 1899 1895 1907 1905 1889 1897 1900 1894 1894 1896 1898 1893 1900 1889 1900 1900 1901 1898 1897 1897 1907 1901 1905 1903 1902 1896 1901
587.028015 1899 1899 1890 1896 1900 1892 1904 1901 1899 1894 1900 1900 1899 1895 1899 1898 1899 1898 1899 1892 1905 1898 1897 1901 1907 1898 1899 1896 1902 1902 1901 1903 1897
587.580994 1899 1897 1905 1910 1897 1895 1902 1902 1897 1893 1897 1895 1890 1903 1898 1894 1902 1902 1901 1901 1898 1895 1897 1894 1903 1897 1893 1897 1889 1901 1899 1902 1899
588.133972 1897 1905 1893 1898 1890 1897 1898 1900 1907 1901 1901 1902 1894 1904 1906 1902 1899 1902 1903 1893 1902 1906 1901 1899 1900 1895 1908 1900 1902 1899 1898 1901 1895
588.687012 1899 1905 1898 1893 1908 1902 1896 1901 1906 1900 1896 1897 1891 1903 1894 1897 1895 1892 1898 1893 1895 1902 1897 1899 1895 1899 1897 1900 1899 1900 1897 1896 1895
589.23999 1890 1897 1891 1901 1892 1892 1902 1892 1893 1897 1894 1898 1900 1900 1900 1903 1894 1895 1905 1893 1898 1895 1900 1895 1896 1891 1892 1894 1898 1898 1899 1899 1890
589.794006 1898 1894 1898 1892 1889 1895 1890 1897 1901 1897 1895 1898 1896 1897 1895 1899 1890 1897 1893 1899 1893 1896 1898 1889 1894 1893 1891 1903 1893 1894 1896 1900 1897
590.346985 1892 1898 1894 1895 1896 1895 1898 1898 1894 1898 1896 1897 1890 1895 1894 1897 1900 1899 1885 1892 1903 1904 1895 1889 1898 1894 1902 1896 1897 1897 1898 1891 1901
590.900024 1896 1897 1896 1895 1898 1894 1892 1894 1896 1890 1898 1897 1896 1897 1891 1894 1896 1894 1896 1894 1894 1895 1895 1895 1894 1901 1891 1893 1895 1904 1897 1888 1892
591.453003 1895 1904 1897 1890 1893 1894 1897 1893 1898 1897 1898 1898 1897 1893 1898 1886 1908 1893 1894 1894 1893 1893 1895 1901 1898 1892 1897 1897 1898 1896 1893 1897 1898
