551.59198 1903 1901 1903 1902 1907 1910 1902 1902 1902 1904 1903 1907 1897 1904 1897 1902 1903 1894 1898 1901 1905 1900 1893 1904 1901 1895 1894 1902 1898 1903 1896 1906 1898
552.145996 1889 1897 1895 1898 1899 1905 1907 1888 1900 1902 1902 1899 1899 1897 1896 1898 1903 1902 1894 1898 1901 1899 1889 1903 1894 1897 1898 1904 1897 1897 1898 1890 1899
552.700012 1899 1898 1900 1895 1897 1898 1902 1899 1894 1894 1898 1896 1893 1892 1888 1901 1896 1900 1896 1891 1894 1896 1890 1893 1893 1894 1896 1894 1892 1894 1898 1901 1893
553.254028 1895 1892 1898 1892 1900 1889 1894 1896 1889 1894 1893 1899 1898 1895 1895 1897 1893 1898 1888 1900 1895 1892 1898 1894 1899 1892 1894 1898 1892 1892 1896 1888 1892
553.807983 1894 1899 1894 1897 1900 1896 1896 1895 1893 1893 1897 1893 1895 1896 1894 1896 1893 1900 1888 1895 1899 1889 1888 1894 1893 1886 1893 1901 1892 1891 1896 1888 1892
554.362 1893 1895 1898 1893 1894 1892 1894 1890 1897 1890 1897 1889 1886 1893 1890 1893 1892 1890 1897 1891 1897 1886 1894 1887 1896 1892 1895 1885 1887 1895 1892 1885 1895
554.916016 1894 1891 1892 1900 1896 1893 1891 1890 1891 1896 1888 1892 1893 1893 1890 1889 1884 1894 1896 1896 1887 1884 1897 1886 1892 1889 1894 1888 1888 1887 1894 1887 1890
555.469971 1882 1892 1891 1894 1888 1894 1891 1890 1885 1890 1894 1889 1896 1889 1893 1893 1890 1886 1888 1894 1891 1892 1888 1885 1889 1890 1888 1882 1886 1884 1891 1896 1890
556.023987 1886 1882 1889 1895 1895 1885 1892 1892 1892 1888 1893 1897 1896 1885 1895 1887 1891 1894 1894 1895 1892 1886 1891 1889 1890 1883 1892 1891 1889 1883 1889 1887 1892
556.578003 1887 1888 1895 1893 1891 1885 1888 1887 1895 1893 1886 1889 1884 1886 1891 1890 1893 1886 1887 1894 1885 1890 1890 1890 1889 1886 1888 1886 1884 1890 1886 1884 1879
557.132019 1886 1892 1889 1893 1888 1894 1893 1893 1891 1888 1883 1884 1884 1892 1889 1889 1893 1891 1888 1883 1891 1885 1891 1892 1888 1891 1884 1886 1886 1883 1889 1892 1889
557.685974 1885 1889 1890 1885 1891 1882 1890 1887 1891 1888 1890 1890 1892 1884 1894 1887 1891 1889 1888 1889 1890 1892 1883 1888 1893 1884 1889 1891 1886 1890 1889 1880 1889
558.23999 1888 1885 1891 1886 1885 1889 1881 1887 1890 1887 1881 1886 1885 1883 1885 1893 1887 1889 1887 1888 1891 1889 1886 1885 1885 1881 1887 1889 1882 1886 1887 1885 1891
558.794006 1890 1887 1886 1889 1884 1889 1891 1887 1894 1883 1885 1885 1888 1892 1893 1883 1882 1891 1894 1884 1893 1889 1883 1884 1880 1881 1891 1876 1886 1888 1884 1883 1883
559.348022 1886 1891 1884 1889 1885 1886 1892 1886 1889 1888 1890 1888 1887 1886 1882 1892 1888 1891 1889 1882 1884 1889 1883 1886 1889 1894 1891 1886 1889 1892 1887 1888 1885
559.901978 1884 1892 1892 1887 1881 1887 1887 1889 1887 1887 1887 1884 1892 1884 1887 1891 1893 1894 1887 1888 1880 1886 1890 1883 1894 1885 1881 1889 1883 1886 1886 1892 1882
560.455994 1888 1885 1894 1888 1891 1888 1888 1887 1883 1883 1877 1890 1882 1877 1886 1888 1890 1885 1884 1885 1889 1886 1877 1882 1887 1884 1889 1884 1885 1886 1883 1882 1891
561.01001 1884 1886 1886 1884 1885 1881 1884 1889 1889 1884 1890 1890 1882 1881 1884 1885 1888 1886 1887 1887 1885 1888 1889 1885 1880 1885 1888 1887 1883 1888 1891 1885 1886
561.564026 1883 1892 1886 1888 1882 1888 1890 1887 1889 1890 1886 1882 1890 1891 1884 1894 1888 1889 1887 1885 1884 1886 1881 1891 1888 1889 1890 1880 1886 1880 1883 1882 1886
562.117004 1892 1891 1892 1882 1886 1890 1881 1885 1886 1886 1893 1886 1891 1887 1889 1889 1891 1888 1885 1887 1892 1885 1887 1887 1885 1886 1882 1884 1885 1885 1879 1888 1884
562.671021 1884 1889 1891 1881 1890 1890 1884 1887 1882 1889 1886 1882 1887 1888 1890 1890 1891 1882 1886 1888 1885 1886 1889 1882 1888 1886 1886 1884 1887 1882 1889 1886 1882
563.224976 1885 1888 1889 1884 1885 1887 1887 1881 1891 1893 1886 1885 1886 1884 1885 1887 1886 1888 1890 1891 1883 1882 1889 1891 1884 1882 1884 1881 1878 1888 1891 1884 1884
563.778992 1886 1882 1885 1891 1893 1888 1886 1889 1883 1890 1893 1890 1884 1889 1888 1890 1886 1892 1884 1887 1886 1889 1888 1884 1884 1885 1887 1880 1884 1881 1889 1891 1896
564.333008 1884 1889 1887 1885 1883 1885 1890 1887 1888 1886 1890 1883 1890 1885 1887 1886 1893 1891 1886 1883 1884 1887 1884 1884 1887 1884 1881 1885 1888 1881 1886 1885 1886
564.887024 1887 1886 1880 1891 1888 1887 1889 1884 1888 1885 1886 1888 1886 1888 1886 1890 1884 1886 1890 1884 1890 1887 1888 1883 1884 1885 1885 1888 1885 1886 1888 1888 1881
565.440002 1889 1886 1884 1888 1888 1890 1885 1887 1891 1889 1885 1887 1884 1884 1883 1885 1888 1894 1888 1885 1885 1884 1885 1891 1881 1882 1883 1876 1877 1886 1886 1890 1884
565.994019 1886 1883 1887 1886 1889 1886 1889 1888 1888 1884 1890 1883 1884 1888 1887 1889 1888 1889 1879 1887 1883 1887 1889 1892 1884 1883 1883 1885 1885 1889 1890 1880 1886
566.547974 1881 1886 1890 1884 1888 1884 1884 1891 1887 1891 1888 1879 1890 1882 1887 1887 1887 1886 1888 1885 1890 1885 1883 1885 1885 1889 1881 1881 1888 1889 1886 1882 1883
567.10199 1883 1886 1884 1890 1889 1884 1885 1887 1888 1884 1881 1884 1887 1886 1885 1888 1886 1890 1884 1885 1883 1883 1887 1882 1890 1891 1881 1885 1885 1887 1883 1887 1887
567.655029 1885 1887 1886 1884 1889 1884 1885 1888 1888 1886 1887 1886 1880 1884 1889 1888 1886 1879 1889 1885 1888 1885 1885 1883 1880 1885 1887 1884 1888 1888 1883 1881 1889
568.208984 1890 1889 1893 1886 1885 1890 1889 1887 1883 1885 1889 1889 1887 1892 1882 1890 1889 1885 1886 1880 1887 1884 1891 1888 1888 1885 1883 1890 1884 1883 1882 1891 1884
568.763 1885 1881 1885 1887 1887 1891 1893 1893 1884 1888 1881 1885 1888 1882 1887 1889 1885 1879 1882 1892 1885 1881 1887 1881 1884 1882 1886 1880 1877 1883 1884 1886 1887
569.315979 1881 1883 1883 1880 1893 1881 1882 1892 1890 1883 1887 1887 1886 1884 1889 1889 1888 1889 1884 1891 1882 1886 1883 1886 1887 1882 1887 1887 1882 1881 1884 1880 1877
569.869995 1885 1883 1892 1890 1891 1888 1888 1881 1878 1888 1888 1889 1887 1883 1888 1887 1889 1883 1889 1881 1888 1886 1886 1891 1883 1890 1882 1884 1887 1880 1891 1879 1883
570.424011 1884 1891 1886 1880 1884 1884 1884 1892 1892 1882 1881 1885 1881 1882 1885 1891 1889 1890 1886 1889 1886 1885 1886 1888 1891 1891 1885 1881 1888 1882 1883 1887 1888
570.97699 1882 1889 1884 1883 1889 1888 1882 1885 1889 1890 1886 1884 1885 1889 1881 1884 1890 1880 1883 1887 1884 1884 1888 1882 1885 1888 1882 1885 1886 1879 1887 1882 1883
571.531006 1881 1877 1888 1889 1884 1888 1885 1883 1882 1882 1887 1890 1889 1881 1888 1885 1889 1886 1886 1893 1889 1883 1879 1888 1881 1886 1882 1885 1887 1888 1886 1886 1881
572.085022 1875 1888 1884 1887 1890 1883 1882 1881 1889 1886 1888 1885 1893 1887 1887 1881 1886 1886 1887 1883 1887 1885 1881 1882 1887 1885 1888 1881 1884 1887 1887 1888 1884
572.638 1884 1885 1890 1888 1887 1890 1889 1890 1891 1891 1884 1893 1884 1888 1887 1892 1892 1890 1884 1885 1887 1883 1886 1891 1886 1884 1884 1885 1883 1887 1888 1892 1886
573.192017 1882 1884 1888 1884 1884 1889 1888 1881 1886 1886 1886 1885 1889 1883 1885 1881 1890 1882 1886 1888 1887 1884 1883 1880 1885 1888 1886 1880 1886 1886 1879 1883 1879
573.745972 1885 1891 1887 1889 1882 1882 1886 1889 1884 1888 1882 1892 1883 1885 1889 1894 1883 1886 1892 1884 1887 1880 1881 1880 1882 1886 1885 1887 1883 1888 1888 1883 1887
574.299011 1886 1889 1891 1890 1890 1888 1884 1891 1882 1885 1887 1886 1889 1888 1885 1884 1885 1883 1888 1884 1887 1884 1886 1886 1885 1879 1887 1884 1889 1883 1882 1888 1884
574.853027 1881 1889 1883 1889 1891 1885 1895 1890 1893 1892 1884 1893 1884 1888 1886 1890 1889 1887 1883 1885 1891 1886 1885 1884 1886 1883 1884 1887 1884 1894 1877 1885 1883
575.406006 1890 1890 1887 1888 1894 1894 1888 1891 1890 1887 1888 1885 1885 1889 1891 1891 1888 1892 1887 1893 1886 1887 1886 1888 1889 1891 1888 1885 1889 1883 1892 1891 1892
575.960022 1887 1891 1885 1886 1893 1888 1890 1894 1890 1886 1889 1886 1891 1892 1887 1884 1894 1886 1888 1890 1890 1889 1888 1882 1891 1887 1889 1889 1877 1889 1888 1889 1878
576.513 1891 1884 1890 1892 1885 1889 1888 1890 1892 1893 1894 1890 1886 1889 1895 1894 1887 1889 1889 1885 1892 1881 1887 1892 1888 1882 1894 1889 1892 1891 1884 1894 1892
577.067017 1897 1894 1891 1893 1889 1895 1893 1891 1898 1896 1889 1891 1896 1899 1889 1896 1892 1888 1887 1897 1888 1892 1892 1893 1893 1884 1887 1885 1888 1883 1888 1884 1891
577.619995 1891 1886 1893 1894 1903 1891 1889 1897 1896 1896 1893 1891 1893 1894 1898 1898 1902 1895 1892 1892 1893 1894 1888 1893 1892 1890 1888 1889 1888 1889 1893 1896 1889
578.174011 1892 1894 1896 1896 1898 1892 1889 1896 1898 1897 1895 1893 1894 1901 1893 1899 1898 1900 1896 1900 1897 1896 1892 1894 1896 1889 1897 1892 1888 1890 1892 1890 1889
578.72699 1889 1893 1894 1898 1892 1894 1897 1896 1891 1893 1897 1891 1894 1893 1898 1893 1896 1901 1894 1890 1887 1890 1891 1891 1886 1890 1899 1902 1899 1896 1895 1898 1895
579.281006 1892 1891 1890 1897 1893 1898 1904 1900 1890 1899 1899 1890 1895 1893 1902 1896 1894 1899 1893 1899 1889 1893 1894 1891 1893 1897 1900 1895 1894 1890 1894 1894 1899
579.833984 1895 1899 1904 1896 1897 1894 1895 1897 1900 1897 1895 1900 1896 1888 1893 1903 1902 1899 1889 1897 1894 1893 1897 1893 1892 1897 1892 1892 1906 1900 1885 1900 1898
580.388 1892 1896 1899 1901 1897 1900 1893 1895 1898 1900 1894 1893 1894 1901 1896 1892 1903 1890 1892 1895 1896 1894 1893 1896 1891 1887 1899 1901 1893 1896 1895 1891 1893
580.940979 1896 1890 1903 1895 1893 1898 1893 1898 1891 1891 1902 1894 1900 1902 1894 1897 1898 1895 1894 1889 1893 1891 1897 1892 1897 1899 1904 1887 1891 1896 1900 1899 1899
581.494019 1896 1896 1892 1900 1899 1900 1895 1895 1895 1895 1899 1900 1901 1900 1894 1893 1905 1896 1902 1900 1895 1899 1889 1896 1893 1899 1894 1899 1892 1900 1896 1890 1896
582.047974 1896 1899 1902 1892 1894 1893 1893 1893 1900 1890 1899 1895 1894 1903 1896 1900 1894 1905 1895 1897 1895 1895 1898 1891 1894 1899 1896 1894 1895 1894 1892 1895 1903
582.601013 1893 1893 1892 1895 1900 1898 1897 1895 1899 1895 1893 1901 1898 1898 1894 1896 1893 1906 1896 1894 1897 1898 1902 1892 1890 1893 1904 1900 1897 1897 1903 1904 1897
583.153992 1903 1892 1896 1889 1894 1903 1911 1898 1892 1904 1897 1902 1891 1901 1899 1899 1889 1906 1895 1899 1897 1900 1898 1897 1903 1900 1902 1893 1899 1896 1897 1891 1898
583.708008 1897 1901 1900 1904 1894 1898 1902 1897 1898 1905 1909 1896 1900 1897 1896 1898 1896 1901 1898 1896 1893 1901 1907 1902 1893 1904 1894 1893 1895 1896 1887 1895 1898
584.260986 1900 1906 1890 1896 1902 1897 1900 1903 1901 1889 1896 1903 1902 1901 1904 1904 1904 1888 1894 1906 1892 1902 1897 1902 1902 1897 1905 1905 1902 1894 1894 1898 1904
584.814026 1897 1899 1901 1892 1902 1902 1897 1894 1902 1897 1891 1896 1897 1895 1900 1892 1905 1907 1900 1899 1900 1898 1896 1890 1899 1899 1896 1896 1901 1896 1901 1906 1900
585.367981 1907 1902 1904 1896 1900 1901 1904 1898 1891 1904 1898 1899 1894 1905 1907 1903 1900 1898 1906 1899 1901 1892 1896 1897 1899 1902 1899 1901 1900 1898 1893 1897 1899
585.921021 1902 1905 1903 1910 1896 1899 1897 1910 1901 1901 1906 1910 1906 1898 1895 1897 1902 1902 1899 1903 1892 1904 1904 1902 1901 1896 1899 1895 1901 1898 1900 1895 1894
586.473999 1896 1899 1902 1906 1907 1899 1898 1896 1896 1907 1900 1898 1898 1895 1897 1905 1903 1899 1896 1897 1905 1897 1901 1903 1901 1898 1902 1892 1899 1903 1911 1898 1897
587.028015 1891 1898 1903 1901 1898 1905 1904 1903 1907 1903 1902 1899 1901 1897 1905 1903 1896 1904 1900 1902 1904 1899 1905 1900 1899 1905 1901 1905 1899 1899 1899 1902 1905
587.580994 1898 1901 1909 1903 1901 1903 1903 1905 1896 1906 1904 1907 1901 1910 1908 1900 1896 1909 1909 1905 1896 1898 1900 1900 1890 1898 1900 1900 1899 1903 1894 1896 1893
588.133972 1897 1896 1900 1900 1898 1901 1907 1903 1903 1903 1897 1913 1890 1904 1897 1900 1898 1901 1898 1897 1906 1902 1897 1902 1900 1905 1903 1905 1900 1895 1891 1904 1903
588.687012 1894 1900 1898 1905 1910 1899 1896 1900 1902 1909 1899 1901 1900 1902 1895 1903 1900 1906 1896 1898 1893 1900 1899 1899 1905 1902 1908 1896 1898 1894 1890 1898 1897
589.23999 1895 1901 1896 1895 1893 1897 1891 1893 1899 1896 1899 1895 1907 1897 1904 1901 1900 1896 1896 1895 1899 1899 1900 1896 1896 1893 1902 1898 1898 1895 1898 1896 1894
589.794006 1898 1888 1893 1890 1907 1903 1900 1900 1897 1904 1898 1901 1892 1895 1896 1893 1895 1905 1904 1898 1893 1897 1903 1903 1896 1896 1893 1894 1898 1901 1898 1897 1894
590.346985 1899 1897 1900 1897 1896 1899 1897 1895 1898 1898 1903 1902 1903 1896 1903 1887 1896 1898 1901 1900 1894 1891 1900 1893 1899 1904 1898 1890 1897 1892 1896 1900 1899
590.900024 1896 1903 1893 1896 1905 1895 1888 1897 1899 1895 1896 1903 1898 1901 1898 1894 1900 1896 1894 1897 1898 1902 1894 1897 1894 1896 1893 1893 1904 1897 1894 1893 1891
591.453003 1896 1899 1901 1896 1901 1889 1903 1896 1900 1900 1894 1902 1890 1888 1898 1894 1906 1898 1900 1900 1900 1898 1898 1894 1895 1896 1902 1897 1895 1895 1899 1902 1895
