526.643982 1886 1888 1884 1881 1883 1888 1885 1885 1885 1885 1883 1881 1880 1886 1886 1881 1881 1890 1886 1880 1885 1878 1885 1880 1885 1880 1888 1881 1881 1881 1882 1887 1887
527.198975 1883 1885 1886 1890 1889 1886 1883 1883 1883 1888 1883 1881 1882 1883 1881 1889 1883 1887 1884 1882 1888 1884 1885 1883 1883 1885 1880 1889 1885 1882 1881 1881 1887
527.754028 1884 1882 1880 1889 1881 1882 1886 1886 1887 1888 1884 1883 1885 1885 1885 1880 1886 1878 1883 1887 1889 1884 1879 1887 1880 1878 1886 1889 1882 1888 1888 1887 1885
528.307983 1883 1885 1884 1885 1884 1880 1891 1882 1879 1884 1882 1885 1892 1889 1881 1889 1886 1887 1884 1885 1886 1884 1883 1880 1883 1880 1884 1879 1886 1883 1883 1886 1886
528.862976 1882 1886 1889 1885 1879 1885 1882 1882 1886 1882 1877 1885 1882 1885 1890 1883 1881 1890 1883 1879 1884 1886 1885 1878 1885 1881 1882 1883 1885 1884 1887 1884 1882
529.41803 1882 1885 1884 1888 1882 1885 1888 1882 1885 1887 1885 1882 1883 1890 1881 1886 1884 1882 1884 1884 1884 1889 1885 1883 1888 1886 1886 1889 1885 1886 1890 1888 1886
529.971985 1880 1885 1885 1886 1887 1887 1881 1885 1886 1885 1888 1881 1881 1885 1887 1886 1883 1882 1887 1889 1885 1884 1881 1888 1889 1887 1884 1887 1886 1883 1884 1887 1885
530.526978 1893 1889 1892 1888 1889 1891 1887 1885 1885 1886 1882 1885 1885 1892 1881 1882 1883 1890 1888 1885 1887 1883 1888 1888 1889 1887 1881 1889 1891 1888 1889 1890 1890
531.080994 1891 1895 1891 1896 1893 1888 1892 1889 1893 1892 1896 1897 1894 1889 1894 1890 1902 1889 1889 1895 1892 1896 1894 1892 1894 1894 1893 1892 1893 1897 1889 1889 1897
531.635986 1918 1916 1922 1906 1920 1906 1911 1919 1914 1910 1913 1907 1910 1909 1910 1909 1908 1909 1917 1914 1915 1924 1932 1916 1911 1922 1918 1922 1909 1911 1903 1904 1903
532.190002 1908 1917 1921 1905 1907 1910 1905 1908 1904 1909 1910 1907 1908 1918 1912 1908 1922 1915 1917 1908 1923 1926 1907 1917 1919 1922 1922 1932 1922 1912 1915 1917 1924
532.744995 1897 1902 1902 1901 1903 1901 1901 1896 1901 1902 1902 1908 1902 1904 1900 1897 1902 1905 1911 1913 1907 1909 1911 1911 1913 1903 1910 1901 1904 1901 1906 1905 1902
533.299011 1890 1903 1898 1895 1897 1889 1903 1892 1897 1893 1894 1893 1895 1897 1896 1893 1895 1901 1894 1892 1891 1899 1888 1902 1892 1897 1902 1891 1884 1899 1897 1891 1895
533.854004 1888 1893 1888 1889 1887 1889 1888 1886 1894 1886 1889 1884 1892 1888 1892 1893 1898 1898 1894 1888 1894 1889 1886 1887 1890 1898 1891 1887 1886 1889 1889 1889 1897
534.408997 1886 1884 1886 1890 1887 1889 1890 1886 1889 1885 1883 1882 1892 1888 1894 1888 1884 1887 1885 1888 1884 1883 1885 1891 1885 1890 1886 1886 1893 1886 1889 1891 1891
534.963013 1891 1882 1885 1883 1893 1885 1893 1892 1884 1890 1888 1885 1881 1889 1890 1885 1887 1888 1885 1884 1887 1893 1885 1884 1886 1884 1880 1884 1884 1889 1888 1888 1887
535.517029 1887 1883 1892 1882 1879 1891 1890 1886 1887 1886 1882 1886 1884 1882 1892 1885 1885 1885 1889 1883 1892 1893 1894 1891 1889 1890 1893 1890 1886 1883 1884 1885 1885
536.072021 1884 1887 1889 1886 1889 1885 1884 1881 1888 1884 1887 1888 1882 1886 1880 1884 1891 1892 1881 1886 1890 1883 1884 1884 1888 1888 1891 1885 1887 1888 1887 1877 1888
536.625977 1883 1885 1884 1883 1887 1886 1882 1884 1892 1886 1890 1885 1884 1885 1885 1884 1889 1891 1892 1889 1888 1880 1884 1893 1884 1889 1885 1885 1890 1886 1881 1888 1883
537.18103 1887 1887 1882 1891 1888 1888 1887 1885 1889 1885 1882 1883 1895 1883 1882 1887 1891 1890 1892 1885 1889 1893 1891 1887 1886 1890 1891 1889 1888 1884 1893 1884 1891
537.734985 1888 1881 1887 1882 1885 1885 1885 1884 1888 1890 1884 1885 1882 1888 1891 1884 1884 1886 1885 1887 1888 1892 1879 1890 1886 1888 1887 1891 1880 1886 1888 1889 1890
538.289978 1885 1887 1888 1890 1890 1887 1894 1886 1886 1883 1889 1892 1888 1885 1888 1889 1890 1886 1886 1887 1888 1895 1888 1890 1891 1886 1891 1885 1885 1884 1888 1889 1890
538.843994 1891 1886 1892 1893 1894 1895 1898 1895 1894 1887 1887 1893 1889 1887 1891 1886 1888 1888 1885 1883 1887 1889 1884 1884 1888 1888 1889 1891 1894 1888 1891 1892 1894
539.39801 1882 1893 1890 1891 1896 1886 1893 1891 1889 1887 1885 1882 1889 1889 1894 1888 1891 1897 1894 1896 1886 1891 1895 1898 1888 1897 1894 1891 1887 1896 1891 1895 1890
539.953003 1896 1895 1894 1889 1892 1898 1894 1892 1897 1888 1898 1896 1888 1902 1888 1894 1902 1890 1895 1900 1898 1901 1902 1895 1894 1889 1890 1901 1898 1894 1897 1895 1902
540.507019 1899 1901 1901 1902 1898 1898 1896 1898 1896 1898 1897 1900 1901 1899 1904 1904 1898 1906 1907 1898 1899 1898 1891 1896 1903 1901 1904 1896 1900 1903 1897 1895 1897
541.062012 1901 1901 1903 1896 1904 1909 1903 1902 1905 1903 1897 1905 1897 1895 1899 1903 1901 1900 1895 1901 1906 1901 1901 1906 1898 1900 1898 1898 1903 1899 1907 1904 1900
541.616028 1904 1906 1901 1913 1902 1913 1896 1905 1915 1904 1900 1904 1901 1903 1901 1907 1896 1907 1907 1908 1912 1905 1904 1908 1894 1900 1907 1900 1904 1900 1902 1905 1898
542.169983 1907 1917 1903 1905 1901 1904 1902 1910 1900 1905 1912 1912 1903 1906 1905 1909 1917 1918 1915 1907 1912 1917 1902 1905 1895 1908 1903 1906 1911 1902 1911 1910 1907
542.724976 1909 1907 1913 1917 1902 1918 1910 1905 1914 1919 1910 1907 1911 1912 1912 1907 1899 1918 1909 1909 1910 1910 1913 1914 1906 1905 1903 1913 1913 1912 1909 1911 1911
543.278992 1911 1914 1906 1913 1913 1911 1912 1912 1907 1915 1908 1913 1916 1912 1907 1911 1913 1915 1914 1910 1919 1913 1901 1908 1912 1913 1908 1912 1909 1904 1907 1916 1910
543.833008 1907 1921 1916 1912 1912 1900 1917 1910 1917 1912 1903 1912 1902 1912 1906 1910 1914 1917 1913 1918 1915 1913 1906 1913 1908 1913 1915 1910 1910 1905 1912 1905 1915
544.387024 1914 1921 1925 1916 1917 1907 1922 1919 1917 1914 1909 1917 1917 1921 1911 1930 1919 1920 1914 1923 1914 1924 1926 1919 1923 1915 1913 1918 1916 1913 1917 1917 1918
544.942017 1921 1920 1923 1920 1920 1916 1926 1923 1916 1918 1925 1917 1933 1927 1917 1916 1918 1926 1922 1920 1921 1928 1919 1926 1925 1920 1917 1918 1924 1923 1918 1915 1922
545.495972 1925 1933 1922 1919 1926 1921 1920 1912 1922 1926 1917 1923 1918 1921 1908 1925 1924 1919 1921 1927 1919 1918 1931 1917 1926 1920 1915 1916 1916 1929 1925 1918 1927
546.049988 1918 1928 1922 1918 1920 1923 1917 1926 1919 1917 1917 1921 1912 1911 1918 1930 1924 1923 1920 1918 1919 1928 1921 1925 1915 1910 1919 1926 1917 1920 1920 1930 1921
546.604004 1918 1912 1920 1922 1927 1920 1929 1915 1919 1922 1921 1924 1924 1914 1923 1922 1918 1918 1919 1915 1917 1931 1916 1922 1924 1919 1922 1920 1923 1915 1920 1923 1916
547.158997 1914 1919 1916 1916 1915 1922 1923 1916 1913 1904 1913 1911 1917 1917 1922 1916 1914 1922 1918 1911 1921 1923 1919 1912 1917 1910 1914 1914 1912 1922 1914 1922 1912
547.713013 1912 1909 1913 1907 1910 1909 1909 1913 1909 1908 1903 1912 1914 1914 1915 1916 1911 1913 1912 1911 1913 1915 1901 1910 1917 1909 1909 1919 1912 1910 1910 1917 1912
548.267029 1907 1908 1911 1917 1906 1908 1907 1908 1907 1904 1911 1902 1910 1904 1907 1908 1913 1901 1913 1896 1909 1910 1904 1909 1911 1914 1906 1900 1904 1904 1905 1913 1898
548.820984 1908 1907 1900 1902 1905 1907 1902 1900 1905 1901 1913 1910 1906 1908 1904 1901 1900 1901 1903 1909 1904 1904 1901 1895 1898 1900 1904 1905 1902 1903 1908 1903 1899
549.375 1902 1899 1903 1902 1900 1898 1902 1903 1906 1903 1900 1902 1894 1897 1896 1900 1899 1902 1899 1901 1906 1909 1896 1904 1905 1907 1907 1907 1903 1901 1899 1907 1901
549.929016 1900 1901 1889 1901 1899 1902 1895 1903 1900 1895 1900 1896 1893 1903 1899 1899 1903 1902 1896 1898 1900 1905 1896 1894 1900 1899 1897 1893 1900 1906 1902 1894 1902
550.484009 1906 1895 1898 1894 1894 1896 1902 1894 1895 1891 1891 1894 1891 1900 1897 1892 1893 1890 1901 1899 1895 1899 1894 1894 1903 1897 1897 1894 1895 1900 1896 1893 1896
551.038025 1895 1900 1898 1895 1903 1895 1892 1897 1899 1894 1895 1895 1888 1901 1895 1896 1898 1893 1896 1891 1891 1902 1897 1892 1896 1898 1899 1899 1901 1901 1897 1893 1899
551.59198 1894 1897 1894 1895 1903 1894 1897 1895 1893 1891 1890 1892 1895 1885 1887 1899 1900 1900 1896 1898 1891 1891 1890 1895 1897 1896 1890 1900 1901 1890 1898 1893 1891
552.145996 1889 1893 1895 1894 1893 1896 1892 1892 1895 1898 1889 1893 1894 1889 1893 1885 1892 1884 1895 1889 1889 1893 1894 1893 1893 1889 1891 1887 1890 1906 1890 1894 1888
552.700012 1892 1890 1885 1895 1895 1892 1895 1891 1887 1887 1896 1891 1889 1896 1885 1887 1892 1893 1889 1889 1894 1896 1891 1892 1894 1891 1891 1884 1885 1889 1890 1899 1886
553.254028 1883 1886 1891 1894 1893 1895 1887 1888 1891 1890 1894 1887 1887 1894 1896 1891 1890 1895 1886 1888 1891 1890 1892 1897 1888 1897 1891 1893 1893 1886 1898 1887 1891
553.807983 1887 1895 1887 1892 1888 1889 1891 1884 1889 1882 1892 1888 1894 1890 1889 1887 1892 1892 1890 1884 1892 1893 1888 1890 1890 1887 1889 1891 1893 1894 1892 1893 1893
554.362 1891 1892 1887 1885 1887 1890 1888 1889 1887 1890 1893 1891 1888 1890 1881 1886 1882 1890 1889 1893 1891 1892 1890 1889 1886 1883 1891 1892 1891 1890 1890 1882 1885
554.916016 1887 1894 1886 1885 1887 1883 1894 1881 1893 1891 1887 1888 1883 1890 1882 1887 1887 1890 1886 1885 1885 1891 1892 1883 1893 1891 1879 1884 1888 1887 1885 1885 1891
555.469971 1888 1884 1888 1889 1879 1889 1888 1887 1887 1885 1889 1880 1889 1889 1889 1890 1889 1894 1887 1890 1891 1887 1888 1889 1892 1894 1887 1891 1891 1887 1888 1890 1885
556.023987 1885 1890 1885 1887 1886 1887 1884 1891 1889 1887 1892 1883 1882 1887 1888 1888 1893 1888 1888 1886 1893 1890 1887 1891 1890 1887 1887 1884 1892 1888 1889 1890 1889
556.578003 1892 1890 1885 1884 1884 1892 1888 1883 1891 1882 1886 1884 1880 1884 1886 1887 1887 1882 1887 1886 1880 1880 1886 1888 1893 1888 1893 1888 1886 1885 1885 1885 1890
557.132019 1885 1883 1891 1889 1886 1887 1890 1887 1885 1880 1886 1883 1887 1883 1888 1886 1891 1880 1888 1888 1887 1885 1883 1889 1885 1887 1885 1884 1885 1885 1883 1883 1884
557.685974 1888 1890 1886 1885 1890 1882 1885 1885 1887 1878 1886 1878 1886 1887 1887 1888 1887 1887 1886 1887 1887 1891 1892 1882 1888 1883 1888 1883 1887 1885 1888 1884 1886
558.23999 1887 1892 1885 1883 1884 1890 1882 1886 1891 1883 1883 1886 1880 1883 1883 1883 1878 1891 1884 1885 1883 1887 1884 1883 1891 1882 1887 1885 1886 1880 1886 1883 1889
558.794006 1885 1889 1886 1882 1888 1882 1890 1883 1881 1883 1883 1881 1883 1883 1886 1888 1889 1884 1884 1887 1888 1887 1887 1892 1886 1891 1886 1880 1882 1885 1887 1884 1882
559.348022 1881 1887 1884 1880 1884 1886 1888 1885 1894 1881 1881 1883 1888 1882 1883 1887 1883 1881 1888 1882 1884 1894 1881 1880 1889 1888 1888 1890 1885 1885 1884 1882 1884
559.901978 1888 1889 1884 1891 1895 1882 1882 1883 1882 1885 1887 1888 1884 1884 1884 1883 1885 1884 1885 1888 1881 1883 1885 1884 1888 1883 1884 1884 1885 1887 1888 1890 1883
560.455994 1882 1890 1886 1887 1885 1885 1889 1885 1886 1888 1891 1881 1884 1881 1887 1886 1888 1885 1888 1884 1882 1892 1885 1883 1884 1888 1884 1886 1886 1886 1887 1888 1887
561.01001 1884 1886 1883 1883 1881 1884 1886 1892 1883 1889 1881 1885 1888 1883 1884 1888 1891 1884 1892 1882 1882 1892 1890 1884 1883 1888 1886 1885 1889 1882 1885 1885 1889
561.564026 1881 1884 1885 1891 1882 1887 1883 1883 1886 1889 1882 1888 1885 1886 1883 1886 1889 1885 1883 1882 1883 1889 1884 1887 1887 1888 1887 1887 1884 1891 1887 1887 1885
562.117004 1884 1888 1890 1882 1885 1884 1886 1882 1888 1887 1884 1882 1888 1890 1884 1887 1887 1890 1887 1881 1885 1886 1886 1884 1889 1881 1891 1890 1883 1881 1881 1879 1884
562.671021 1886 1890 1880 1887 1885 1884 1885 1883 1889 1889 1885 1882 1884 1887 1884 1884 1891 1882 1883 1887 1888 1888 1886 1887 1882 1883 1882 1886 1884 1880 1886 1888 1886
563.224976 1894 1882 1885 1890 1881 1879 1886 1886 1884 1891 1883 1886 1888 1875 1888 1888 1881 1885 1886 1883 1887 1887 1892 1886 1884 1887 1887 1884 1888 1890 1890 1888 1888
563.778992 1881 1886 1889 1885 1890 1886 1885 1883 1884 1885 1884 1883 1884 1886 1880 1882 1883 1888 1887 1885 1887 1887 1885 1893 1887 1881 1882 1886 1878 1886 1888 1883 1884
564.333008 1887 1887 1890 1888 1885 1893 1886 1886 1880 1884 1885 1881 1888 1887 1885 1879 1883 1886 1883 1886 1887 1886 1880 1885 1885 1887 1887 1887 1882 1888 1888 1884 1884
564.887024 1885 1878 1884 1886 1892 1883 1885 1882 1888 1887 1882 1875 1883 1879 1882 1885 1885 1881 1886 1883 1887 1886 1884 1887 1885 1886 1887 1888 1884 1891 1886 1881 1889
565.440002 1881 1888 1881 1883 1883 1883 1881 1890 1885 1888 1885 1882 1887 1888 1884 1884 1884 1884 1882 1881 1887 1887 1889 1888 1888 1889 1883 1886 1887 1890 1887 1883 1885
565.994019 1883 1887 1885 1884 1888 1889 1884 1889 1885 1883 1889 1883 1883 1887 1886 1890 1891 1888 1885 1885 1886 1890 1886 1885 1881 1883 1884 1888 1892 1886 1881 1886 1885
566.547974 1887 1885 1885 1886 1884 1887 1883 1882 1884 1882 1887 1881 1890 1882 1885 1883 1889 1885 1883 1885 1887 1888 1886 1885 1883 1882 1880 1889 1890 1884 1879 1882 1888
567.10199 1885 1883 1886 1887 1892 1886 1879 1884 1878 1886 1890 1883 1884 1879 1886 1885 1886 1886 1890 1885 1888 1890 1885 1885 1888 1883 1886 1884 1886 1883 1887 1887 1886
567.655029 1883 1892 1883 1881 1884 1882 1888 1882 1886 1882 1888 1888 1886 1882 1889 1885 1883 1882 1888 1888 1883 1889 1882 1885 1884 1884 1882 1882 1887 1879 1883 1887 1885
568.208984 1884 1883 1882 1881 1884 1887 1888 1886 1888 1880 1885 1889 1888 1887 1889 1884 1887 1882 1880 1886 1888 1889 1887 1885 1888 1881 1885 1895 1885 1883 1886 1881 1884
568.763 1883 1880 1882 1889 1884 1889 1885 1887 1886 1889 1892 1882 1885 1885 1885 1877 1886 1874 1885 1883 1883 1887 1881 1887 1887 1884 1883 1888 1881 1885 1880 1886 1885
569.315979 1881 1889 1884 1889 1894 1883 1883 1886 1888 1887 1881 1882 1888 1886 1889 1881 1883 1883 1882 1887 1886 1890 1882 1887 1892 1882 1882 1886 1888 1892 1883 1879 1888
569.869995 1883 1889 1887 1887 1886 1888 1882 1891 1890 1889 1884 1883 1885 1889 1885 1884 1885 1881 1882 1882 1888 1886 1885 1884 1886 1882 1884 1881 1892 1884 1888 1886 1890
570.424011 1884 1879 1891 1886 1881 1883 1884 1885 1883 1885 1886 1880 1886 1887 1886 1889 1887 1880 1884 1891 1888 1882 1880 1880 1883 1884 1887 1884 1885 1887 1886 1892 1884
570.97699 1884 1881 1885 1882 1883 1883 1884 1881 1884 1887 1886 1881 1883 1887 1887 1883 1879 1882 1880 1883 1887 1888 1883 1881 1884 1880 1886 1887 1883 1884 1885 1883 1885
571.531006 1887 1887 1888 1883 1883 1888 1882 1883 1883 1884 1882 1883 1885 1885 1884 1885 1887 1884 1888 1889 1884 1891 1886 1887 1886 1884 1885 1886 1883 1882 1889 1881 1880
572.085022 1883 1885 1887 1884 1891 1884 1891 1883 1880 1881 1884 1881 1889 1888 1882 1888 1885 1887 1881 1884 1882 1886 1885 1882 1885 1883 1882 1885 1884 1882 1882 1884 1884
572.638 1884 1885 1882 1883 1889 1889 1886 1882 1884 1880 1883 1886 1881 1886 1883 1885 1884 1891 1888 1884 1888 1886 1884 1880 1883 1884 1890 1882 1881 1882 1881 1885 1885
573.192017 1887 1886 1882 1885 1879 1887 1888 1878 1885 1886 1887 1883 1882 1883 1888 1882 1892 1881 1891 1886 1886 1886 1885 1881 1882 1879 1880 1884 1887 1883 1879 1882 1884
573.745972 1882 1884 1888 1886 1886 1888 1893 1878 1888 1886 1885 1885 1887 1881 1886 1887 1884 1884 1883 1892 1888 1881 1890 1880 1885 1892 1885 1887 1883 1884 1889 1883 1885
574.299011 1886 1882 1887 1883 1888 1893 1885 1884 1886 1882 1885 1885 1884 1884 1879 1888 1882 1885 1886 1887 1885 1893 1883 1886 1882 1885 1884 1882 1880 1886 1886 1889 1884
574.853027 1884 1885 1890 1882 1887 1886 1892 1887 1890 1882 1885 1883 1889 1885 1882 1885 1882 1882 1892 1881 1886 1886 1885 1886 1885 1883 1885 1885 1887 1884 1883 1890 1881
575.406006 1886 1888 1887 1886 1885 1886 1884 1894 1888 1886 1888 1887 1887 1890 1886 1890 1887 1887 1891 1887 1887 1890 1888 1891 1883 1883 1886 1897 1885 1887 1886 1887 1891
575.960022 1891 1885 1883 1897 1892 1890 1889 1888 1889 1886 1888 1883 1886 1881 1881 1890 1891 1884 1886 1887 1885 1892 1885 1890 1887 1885 1890 1886 1887 1883 1890 1891 1892
576.513 1884 1891 1883 1885 1887 1884 1891 1882 1892 1883 1887 1888 1889 1883 1882 1886 1884 1889 1885 1884 1889 1895 1884 1889 1890 1888 1885 1888 1888 1888 1890 1886 1889
577.067017 1889 1889 1885 1882 1887 1894 1885 1890 1892 1883 1887 1887 1877 1891 1889 1885 1887 1886 1891 1887 1890 1886 1892 1885 1888 1887 1888 1890 1888 1886 1885 1888 1888
577.619995 1890 1890 1891 1895 1883 1891 1894 1885 1895 1891 1884 1885 1888 1887 1895 1885 1885 1892 1893 1892 1892 1895 1893 1896 1893 1895 1886 1889 1886 1890 1890 1890 1891
578.174011 1891 1889 1895 1891 1888 1890 1888 1890 1888 1885 1886 1893 1887 1887 1884 1890 1895 1891 1892 1894 1886 1892 1891 1894 1897 1895 1889 1893 1885 1894 1890 1897 1895
578.72699 1889 1892 1888 1888 1894 1887 1887 1896 1895 1889 1886 1893 1889 1883 1887 1894 1889 1889 1889 1893 1888 1887 1897 1885 1886 1889 1888 1886 1888 1886 1896 1896 1893
579.281006 1889 1891 1902 1896 1885 1888 1889 1890 1893 1894 1885 1890 1887 1895 1887 1891 1891 1896 1897 1895 1891 1893 1890 1884 1895 1894 1893 1883 1890 1890 1891 1895 1899
579.833984 1892 1889 1887 1892 1892 1893 1888 1888 1892 1892 1898 1887 1897 1894 1897 1891 1892 1888 1886 1888 1888 1887 1891 1890 1887 1892 1897 1898 1894 1893 1889 1887 1895
580.388 1893 1896 1891 1895 1893 1894 1891 1890 1888 1887 1896 1885 1891 1890 1892 1883 1884 1894 1894 1893 1892 1895 1894 1888 1890 1895 1890 1894 1892 1890 1887 1891 1892
580.940979 1892 1894 1886 1886 1885 1891 1896 1897 1895 1889 1891 1894 1886 1894 1890 1891 1891 1896 1891 1890 1892 1896 1897 1891 1893 1888 1884 1890 1899 1890 1894 1895 1892
581.494019 1892 1890 1883 1899 1884 1889 1888 1890 1895 1897 1887 1891 1894 1900 1885 1891 1894 1889 1894 1890 1893 1888 1893 1883 1891 1891 1889 1890 1890 1894 1887 1888 1897
582.047974 1898 1886 1888 1888 1895 1895 1893 1893 1891 1888 1892 1897 1897 1888 1894 1890 1889 1891 1892 1897 1889 1892 1895 1897 1894 1891 1889 1893 1890 1890 1890 1885 1900
582.601013 1886 1893 1895 1900 1901 1891 1894 1897 1893 1885 1888 1887 1890 1892 1894 1891 1886 1891 1892 1895 1896 1892 1891 1895 1892 1896 1887 1892 1885 1898 1886 1895 1896
583.153992 1897 1897 1893 1889 1887 1895 1891 1893 1891 1890 1884 1891 1892 1893 1890 1891 1891 1891 1891 1895 1896 1893 1904 1894 1892 1893 1893 1894 1902 1884 1894 1888 1895
583.708008 1893 1893 1891 1893 1894 1895 1894 1889 1891 1888 1898 1899 1893 1890 1895 1889 1890 1892 1897 1887 1895 1891 1895 1890 1897 1894 1890 1893 1889 1890 1889 1889 1893
584.260986 1893 1895 1895 1889 1892 1890 1892 1888 1897 1894 1890 1896 1889 1887 1893 1894 1898 1891 1888 1899 1889 1900 1896 1890 1894 1896 1890 1903 1890 1895 1887 1896 1893
584.814026 1892 1898 1892 1897 1892 1896 1887 1892 1886 1893 1893 1892 1887 1894 1888 1895 1895 1892 1890 1890 1893 1894 1893 1896 1899 1887 1890 1895 1891 1893 1891 1890 1889
585.367981 1889 1898 1892 1893 1889 1896 1891 1889 1895 1894 1889 1896 1895 1892 1887 1888 1890 1891 1892 1892 1895 1895 1894 1895 1902 1891 1893 1894 1895 1897 1898 1891 1891
585.921021 1900 1895 1902 1897 1899 1895 1887 1889 1884 1894 1888 1895 1889 1892 1900 1899 1894 1894 1892 1896 1891 1893 1888 1891 1890 1892 1892 1900 1898 1893 1897 1896 1886
586.473999 1903 1899 1896 1897 1889 1903 1887 1892 1893 1892 1894 1898 1891 1890 1898 1897 1893 1888 1896 1890 1894 1901 1892 1887 1895 1893 1894 1898 1898 1889 1892 1895 1900
587.028015 1897 1894 1899 1892 1891 1894 1905 1901 1891 1894 1897 1894 1895 1895 1893 1896 1884 1892 1898 1898 1901 1899 1894 1885 1904 1896 1902 1895 1895 1896 1895 1896 1898
587.580994 1889 1899 1899 1897 1893 1901 1891 1894 1889 1896 1888 1897 1900 1889 1889 1897 1897 1894 1897 1902 1889 1894 1901 1898 1896 1898 1895 1891 1894 1899 1892 1893 1892
588.133972 1888 1891 1890 1895 1891 1899 1903 1896 1894 1896 1890 1893 1893 1889 1897 1894 1891 1889 1896 1899 1893 1897 1897 1902 1893 1892 1893 1891 1893 1894 1890 1894 1895
588.687012 1896 1895 1893 1894 1900 1898 1896 1894 1889 1896 1892 1889 1890 1896 1899 1902 1891 1887 1895 1886 1894 1903 1889 1892 1894 1893 1898 1898 1892 1894 1895 1890 1891
589.23999 1894 1894 1892 1893 1896 1897 1891 1896 1900 1887 1886 1885 1890 1893 1893 1888 1892 1897 1896 1888 1895 1894 1884 1894 1896 1897 1888 1892 1894 1888 1895 1896 1901
589.794006 1897 1901 1897 1894 1894 1887 1893 1901 1892 1884 1891 1887 1890 1889 1899 1888 1882 1891 1894 1887 1890 1896 1887 1887 1894 1890 1890 1889 1896 1890 1894 1890 1888
590.346985 1892 1894 1889 1896 1894 1899 1893 1898 1898 1888 1890 1888 1894 1895 1893 1891 1891 1886 1893 1892 1894 1894 1887 1888 1896 1892 1898 1886 1892 1894 1890 1896 1889
590.900024 1889 1890 1888 1891 1890 1890 1893 1899 1894 1888 1891 1889 1898 1891 1893 1893 1891 1892 1892 1898 1893 1894 1897 1888 1889 1891 1893 1897 1891 1888 1893 1893 1894
591.453003 1887 1897 1897 1892 1892 1888 1885 1894 1895 1891 1895 1892 1892 1885 1894 1886 1891 1890 1888 1889 1895 1897 1891 1888 1889 1891 1895 1890 1893 1890 1889 1892 1892
