534.963013 1889 1883 1890 1888 1888 1886 1879 1885 1889 1882 1881 1890 1889 1888 1887 1880 1883 1886 1887 1882 1888 1887 1885 1890 1891 1887 1883 1888 1886 1884 1887 1890 1888
535.517029 1881 1890 1886 1884 1887 1889 1888 1889 1884 1882 1886 1885 1879 1887 1884 1892 1882 1886 1886 1882 1887 1888 1884 1881 1884 1883 1886 1885 1882 1890 1887 1886 1889
536.072021 1886 1884 1882 1885 1879 1883 1887 1884 1890 1886 1884 1883 1887 1886 1877 1886 1884 1890 1887 1881 1884 1888 1881 1882 1890 1888 1877 1888 1881 1883 1892 1887 1889
536.625977 1884 1889 1888 1881 1887 1880 1879 1883 1884 1880 1885 1885 1887 1881 1882 1881 1884 1885 1892 1886 1887 1885 1884 1888 1885 1883 1883 1886 1887 1887 1886 1886 1888
537.18103 1889 1890 1891 1888 1886 1885 1882 1886 1890 1881 1880 1885 1885 1895 1883 1880 1888 1889 1882 1888 1877 1885 1881 1885 1880 1884 1887 1880 1892 1886 1890 1885 1878
537.734985 1887 1888 1887 1890 1879 1884 1885 1881 1884 1885 1881 1878 1885 1884 1891 1885 1889 1886 1884 1882 1887 1883 1884 1887 1886 1885 1882 1884 1888 1890 1883 1887 1893
538.289978 1887 1886 1887 1890 1891 1882 1884 1889 1885 1892 1883 1885 1894 1886 1887 1890 1885 1891 1889 1885 1881 1884 1887 1886 1891 1889 1884 1888 1887 1884 1885 1888 1888
538.843994 1892 1888 1896 1886 1889 1889 1890 1888 1888 1885 1885 1892 1890 1889 1888 1888 1880 1880 1892 1893 1887 1885 1888 1893 1881 1889 1891 1888 1883 1884 1888 1889 1892
539.39801 1892 1892 1893 1889 1893 1891 1894 1894 1889 1896 1891 1888 1887 1888 1887 1884 1889 1891 1883 1890 1891 1890 1891 1892 1886 1902 1887 1892 1890 1890 1888 1896 1894
539.953003 1898 1895 1892 1890 1896 1891 1888 1885 1890 1892 1893 1894 1896 1893 1898 1890 1888 1894 1895 1898 1903 1898 1894 1897 1894 1898 1893 1891 1894 1893 1897 1896 1893
540.507019 1896 1896 1912 1894 1897 1894 1897 1897 1893 1902 1901 1904 1908 1903 1893 1893 1903 1895 1897 1898 1889 1894 1891 1895 1899 1900 1897 1902 1900 1896 1900 1898 1898
541.062012 1899 1909 1901 1904 1902 1905 1906 1892 1904 1904 1901 1895 1898 1906 1896 1906 1904 1901 1899 1901 1900 1904 1893 1902 1903 1901 1900 1906 1908 1904 1886 1904 1903
541.616028 1901 1902 1903 1909 1902 1909 1896 1900 1906 1909 1905 1900 1902 1904 1905 1905 1906 1910 1900 1903 1902 1903 1910 1903 1902 1901 1897 1902 1906 1899 1895 1908 1906
542.169983 1906 1906 1909 1902 1903 1904 1904 1907 1906 1908 1902 1907 1912 1907 1904 1903 1910 1905 1905 1903 1911 1907 1904 1902 1905 1905 1911 1911 1902 1900 1914 1907 1908
542.724976 1908 1910 1910 1914 1911 1911 1901 1906 1907 1903 1905 1903 1912 1908 1912 1911 1908 1913 1914 1913 1909 1902 1916 1910 1904 1913 1900 1908 1911 1907 1907 1909 1915
543.278992 1904 1908 1912 1907 1911 1908 1911 1911 1911 1912 1905 1903 1906 1911 1916 1909 1908 1907 1903 1914 1916 1910 1907 1909 1912 1910 1910 1915 1909 1899 1901 1912 1913
543.833008 1902 1910 1914 1909 1918 1908 1918 1910 1911 1917 1914 1912 1905 1905 1902 1908 1917 1908 1911 1918 1914 1916 1906 1908 1912 1912 1911 1910 1916 1905 1909 1909 1910
544.387024 1916 1921 1918 1918 1921 1911 1916 1905 1914 1919 1915 1915 1915 1916 1916 1917 1912 1911 1916 1918 1909 1909 1916 1917 1918 1910 1908 1914 1907 1915 1914 1912 1920
544.942017 1919 1908 1918 1915 1916 1915 1920 1918 1917 1923 1919 1923 1924 1917 1919 1918 1914 1923 1924 1923 1915 1922 1923 1914 1916 1921 1917 1924 1916 1903 1919 1922 1921
545.495972 1920 1921 1918 1921 1912 1920 1917 1921 1923 1925 1922 1929 1921 1928 1924 1918 1918 1923 1919 1916 1908 1914 1913 1917 1919 1921 1917 1923 1925 1926 1909 1920 1916
546.049988 1920 1906 1917 1926 1927 1924 1917 1923 1916 1918 1920 1917 1923 1919 1918 1923 1919 1909 1917 1918 1925 1917 1914 1921 1920 1922 1917 1925 1924 1919 1914 1922 1919
546.604004 1914 1917 1922 1920 1926 1912 1922 1919 1924 1923 1907 1924 1926 1913 1923 1933 1925 1917 1920 1926 1930 1920 1927 1916 1919 1919 1921 1922 1917 1923 1913 1911 1919
547.158997 1920 1915 1912 1917 1910 1914 1910 1913 1917 1917 1914 1914 1907 1917 1910 1911 1912 1918 1919 1915 1911 1914 1913 1920 1917 1913 1916 1914 1909 1913 1916 1923 1922
547.713013 1903 1904 1908 1913 1906 1902 1915 1903 1909 1901 1915 1909 1912 1905 1913 1919 1905 1911 1909 1914 1907 1912 1905 1909 1904 1916 1903 1912 1900 1914 1903 1911 1913
548.267029 1912 1903 1912 1914 1912 1911 1907 1903 1913 1902 1919 1903 1907 1909 1900 1905 1913 1907 1904 1906 1904 1903 1903 1906 1903 1904 1906 1912 1904 1901 1910 1903 1906
548.820984 1904 1897 1906 1900 1902 1900 1902 1902 1911 1903 1906 1904 1904 1900 1895 1901 1905 1905 1902 1910 1893 1900 1902 1907 1900 1906 1903 1903 1901 1909 1911 1897 1905
549.375 1896 1899 1901 1896 1897 1901 1896 1902 1903 1905 1898 1900 1905 1901 1905 1903 1896 1903 1904 1903 1901 1898 1904 1900 1905 1906 1906 1903 1896 1898 1895 1902 1896
549.929016 1895 1895 1894 1903 1898 1899 1894 1896 1902 1901 1898 1900 1892 1892 1898 1896 1899 1899 1895 1899 1904 1906 1897 1900 1901 1890 1895 1896 1903 1892 1899 1899 1895
550.484009 1899 1898 1891 1905 1894 1899 1889 1902 1894 1900 1899 1901 1898 1889 1895 1893 1901 1895 1898 1901 1894 1891 1899 1890 1897 1894 1896 1898 1892 1905 1893 1890 1890
551.038025 1898 1893 1894 1892 1891 1901 1894 1898 1896 1889 1895 1895 1890 1893 1892 1892 1897 1892 1897 1892 1892 1896 1895 1892 1889 1890 1891 1894 1895 1893 1896 1899 1896
551.59198 1889 1900 1888 1893 1893 1890 1892 1900 1893 1894 1892 1888 1891 1885 1892 1894 1888 1896 1892 1890 1896 1886 1886 1894 1886 1897 1888 1893 1891 1898 1895 1892 1891
552.145996 1888 1887 1891 1887 1891 1895 1895 1894 1890 1890 1890 1896 1890 1886 1893 1890 1895 1892 1882 1894 1888 1890 1892 1888 1885 1887 1895 1889 1882 1895 1884 1891 1884
552.700012 1888 1885 1892 1892 1889 1886 1888 1887 1891 1890 1895 1893 1891 1886 1885 1887 1890 1883 1892 1896 1886 1889 1890 1893 1886 1892 1890 1890 1886 1889 1890 1888 1897
553.254028 1893 1892 1889 1895 1886 1894 1886 1890 1889 1885 1884 1890 1894 1891 1889 1887 1892 1887 1887 1891 1890 1892 1885 1891 1884 1893 1893 1890 1889 1887 1894 1892 1891
553.807983 1887 1891 1890 1888 1887 1885 1887 1888 1889 1890 1896 1889 1889 1890 1882 1885 1884 1884 1894 1887 1886 1891 1888 1883 1885 1888 1885 1887 1892 1886 1889 1888 1889
554.362 1885 1884 1884 1891 1883 1888 1889 1887 1886 1884 1888 1890 1894 1887 1888 1891 1886 1891 1887 1888 1885 1892 1884 1892 1884 1892 1887 1890 1891 1889 1885 1885 1890
554.916016 1888 1884 1888 1892 1885 1891 1886 1887 1892 1891 1884 1883 1887 1884 1881 1887 1887 1892 1890 1893 1892 1885 1887 1883 1888 1892 1885 1889 1888 1887 1888 1885 1886
555.469971 1883 1886 1886 1889 1888 1885 1884 1882 1886 1886 1883 1884 1883 1887 1887 1889 1888 1884 1882 1887 1890 1888 1883 1887 1888 1890 1887 1889 1884 1888 1891 1887 1886
556.023987 1884 1888 1884 1888 1886 1884 1884 1891 1883 1885 1889 1889 1885 1891 1886 1892 1889 1883 1886 1882 1884 1888 1879 1885 1883 1889 1885 1888 1886 1884 1883 1887 1881
556.578003 1884 1884 1887 1887 1887 1886 1880 1885 1890 1883 1884 1890 1893 1884 1886 1885 1884 1889 1890 1891 1888 1889 1880 1887 1889 1881 1889 1889 1885 1886 1885 1884 1884
557.132019 1886 1888 1890 1883 1884 1885 1881 1884 1887 1885 1884 1883 1884 1887 1884 1887 1884 1887 1886 1882 1883 1887 1885 1884 1886 1885 1883 1890 1887 1889 1884 1887 1888
557.685974 1876 1887 1881 1886 1888 1888 1879 1887 1889 1888 1886 1885 1880 1886 1879 1878 1885 1886 1887 1885 1887 1889 1887 1888 1886 1889 1890 1882 1889 1879 1884 1883 1885
558.23999 1883 1881 1889 1888 1885 1884 1883 1886 1884 1885 1881 1885 1886 1888 1887 1884 1886 1888 1885 1885 1887 1886 1883 1883 1885 1884 1882 1881 1882 1888 1884 1883 1889
558.794006 1886 1890 1890 1884 1880 1886 1886 1885 1882 1880 1886 1885 1886 1881 1881 1879 1885 1882 1890 1888 1884 1879 1884 1887 1885 1885 1885 1883 1882 1884 1884 1884 1884
559.348022 1882 1885 1891 1886 1886 1880 1883 1886 1884 1887 1890 1886 1880 1881 1883 1880 1887 1885 1886 1887 1892 1881 1884 1887 1886 1886 1884 1887 1888 1888 1885 1880 1882
559.901978 1888 1884 1885 1889 1882 1881 1883 1884 1884 1883 1884 1888 1881 1883 1880 1881 1881 1884 1887 1891 1887 1889 1888 1889 1886 1891 1888 1886 1881 1882 1885 1885 1888
560.455994 1887 1883 1884 1884 1881 1885 1884 1882 1884 1882 1884 1885 1890 1880 1889 1881 1882 1884 1884 1884 1883 1885 1888 1889 1885 1889 1887 1880 1886 1888 1886 1888 1886
561.01001 1885 1884 1888 1881 1881 1882 1885 1882 1885 1884 1890 1888 1879 1883 1883 1882 1882 1882 1889 1886 1882 1879 1885 1883 1889 1885 1886 1887 1889 1884 1891 1884 1883
561.564026 1882 1886 1885 1889 1882 1885 1887 1889 1884 1888 1882 1881 1884 1887 1889 1883 1889 1882 1887 1882 1887 1884 1887 1885 1876 1887 1880 1881 1886 1881 1885 1891 1879
562.117004 1887 1884 1886 1886 1882 1882 1886 1877 1885 1887 1886 1884 1879 1888 1888 1884 1882 1884 1884 1884 1879 1882 1885 1883 1882 1884 1885 1884 1882 1882 1887 1885 1885
562.671021 1885 1886 1884 1886 1880 1892 1880 1879 1886 1884 1886 1885 1882 1881 1890 1883 1884 1885 1888 1882 1891 1889 1880 1879 1885 1884 1884 1882 1884 1883 1879 1884 1890
563.224976 1882 1886 1884 1887 1885 1883 1885 1886 1882 1884 1878 1886 1882 1882 1887 1881 1888 1889 1882 1880 1885 1882 1882 1886 1889 1882 1885 1885 1882 1882 1886 1886 1881
563.778992 1882 1880 1880 1888 1888 1885 1884 1882 1880 1879 1884 1885 1886 1882 1881 1885 1885 1883 1885 1883 1886 1883 1884 1887 1883 1885 1884 1881 1880 1880 1880 1886 1891
564.333008 1884 1892 1886 1881 1887 1886 1884 1886 1882 1883 1883 1881 1882 1883 1891 1889 1885 1884 1883 1876 1883 1879 1883 1884 1888 1885 1887 1887 1878 1889 1887 1884 1885
564.887024 1879 1883 1881 1879 1888 1882 1888 1886 1890 1880 1880 1887 1883 1882 1883 1883 1881 1887 1878 1883 1884 1888 1886 1880 1881 1881 1883 1881 1879 1885 1883 1884 1885
565.440002 1888 1881 1882 1881 1890 1883 1878 1881 1882 1882 1887 1885 1883 1885 1882 1888 1883 1886 1880 1884 1886 1882 1883 1881 1883 1883 1880 1884 1887 1887 1878 1883 1885
565.994019 1880 1885 1877 1889 1881 1886 1888 1886 1884 1886 1885 1884 1879 1882 1885 1890 1883 1879 1884 1884 1883 1885 1888 1884 1888 1888 1885 1883 1883 1885 1889 1881 1884
566.547974 1884 1883 1886 1884 1889 1884 1882 1887 1883 1881 1889 1879 1887 1883 1886 1887 1889 1886 1885 1881 1883 1877 1895 1882 1888 1882 1884 1883 1878 1882 1886 1888 1890
567.10199 1883 1883 1882 1881 1882 1883 1884 1884 1883 1884 1884 1887 1881 1882 1890 1882 1883 1889 1877 1886 1880 1887 1887 1884 1883 1885 1879 1884 1882 1881 1889 1887 1881
567.655029 1879 1879 1889 1884 1891 1882 1880 1879 1878 1879 1886 1885 1882 1884 1886 1883 1882 1886 1878 1887 1883 1885 1885 1891 1885 1885 1887 1877 1885 1882 1882 1884 1885
568.208984 1887 1884 1885 1890 1881 1887 1885 1885 1889 1889 1887 1888 1886 1887 1885 1878 1885 1883 1878 1885 1883 1878 1885 1889 1881 1883 1881 1888 1880 1878 1879 1885 1891
568.763 1883 1881 1884 1887 1885 1882 1884 1881 1878 1884 1880 1881 1884 1884 1885 1885 1883 1888 1883 1882 1885 1884 1883 1884 1880 1881 1888 1885 1886 1881 1884 1885 1884
569.315979 1886 1882 1887 1885 1889 1883 1883 1882 1885 1886 1881 1886 1886 1889 1880 1884 1883 1884 1885 1885 1887 1880 1885 1891 1881 1886 1883 1885 1884 1884 1885 1884 1885
569.869995 1882 1890 1890 1883 1887 1883 1876 1885 1885 1886 1881 1890 1884 1883 1885 1881 1885 1884 1887 1884 1886 1880 1881 1886 1882 1889 1886 1880 1886 1883 1876 1886 1884
570.424011 1883 1885 1883 1883 1884 1882 1888 1883 1889 1886 1882 1884 1876 1886 1882 1887 1880 1886 1884 1885 1880 1884 1885 1889 1886 1884 1886 1881 1882 1880 1882 1879 1885
570.97699 1884 1884 1886 1885 1888 1878 1884 1881 1879 1882 1882 1883 1881 1889 1885 1882 1883 1886 1885 1883 1884 1885 1882 1879 1885 1884 1885 1889 1875 1882 1884 1881 1885
571.531006 1882 1886 1882 1886 1878 1877 1879 1879 1883 1890 1881 1884 1885 1882 1881 1884 1887 1886 1886 1887 1884 1886 1885 1885 1888 1884 1884 1882 1883 1886 1881 1883 1890
572.085022 1886 1882 1890 1888 1884 1886 1885 1881 1887 1881 1880 1883 1882 1884 1882 1883 1887 1879 1885 1884 1881 1884 1881 1887 1884 1890 1885 1882 1883 1881 1888 1882 1885
572.638 1881 1887 1889 1888 1883 1889 1883 1880 1883 1881 1885 1880 1881 1889 1886 1886 1885 1886 1878 1879 1882 1883 1881 1884 1882 1886 1881 1884 1884 1878 1888 1880 1880
573.192017 1879 1884 1885 1887 1884 1888 1880 1882 1885 1884 1887 1880 1885 1882 1880 1878 1884 1882 1882 1885 1881 1884 1889 1885 1889 1886 1885 1882 1883 1882 1884 1882 1890
573.745972 1885 1887 1881 1883 1880 1888 1890 1877 1885 1887 1885 1885 1880 1885 1884 1887 1885 1885 1882 1884 1879 1887 1883 1885 1883 1887 1887 1890 1886 1877 1885 1886 1881
574.299011 1886 1886 1885 1884 1884 1879 1879 1887 1887 1885 1884 1886 1884 1880 1888 1880 1881 1886 1882 1887 1885 1882 1886 1883 1885 1881 1890 1881 1883 1883 1881 1890 1885
574.853027 1887 1880 1886 1888 1886 1885 1878 1878 1883 1884 1885 1883 1883 1889 1889 1886 1883 1884 1887 1890 1883 1885 1884 1885 1883 1888 1884 1885 1884 1892 1885 1885 1887
575.406006 1884 1886 1890 1893 1882 1887 1888 1885 1883 1889 1887 1890 1889 1892 1882 1885 1887 1890 1891 1881 1886 1889 1894 1884 1893 1883 1886 1884 1887 1889 1881 1886 1882
575.960022 1886 1887 1888 1885 1884 1881 1885 1893 1884 1888 1888 1886 1886 1889 1885 1885 1885 1885 1889 1883 1887 1885 1889 1883 1884 1886 1884 1884 1882 1888 1887 1885 1887
576.513 1887 1889 1890 1884 1881 1883 1887 1886 1886 1884 1888 1890 1887 1884 1891 1888 1886 1887 1887 1889 1888 1886 1886 1886 1894 1882 1889 1887 1889 1883 1891 1881 1890
577.067017 1884 1881 1890 1891 1887 1891 1888 1889 1887 1889 1887 1885 1884 1881 1888 1884 1885 1888 1885 1888 1883 1888 1882 1882 1882 1884 1888 1892 1892 1884 1889 1887 1895
577.619995 1886 1891 1891 1891 1895 1889 1892 1891 1880 1888 1887 1886 1891 1890 1891 1881 1889 1889 1887 1887 1886 1895 1887 1890 1890 1889 1885 1894 1884 1889 1886 1883 1894
578.174011 1885 1889 1897 1892 1890 1891 1893 1889 1893 1890 1884 1893 1891 1892 1888 1892 1889 1889 1890 1886 1885 1882 1888 1900 1888 1890 1887 1888 1891 1887 1885 1891 1891
578.72699 1887 1889 1879 1889 1888 1889 1883 1890 1890 1890 1890 1888 1898 1892 1889 1888 1893 1888 1883 1888 1892 1888 1887 1893 1892 1886 1891 1893 1895 1895 1887 1888 1892
579.281006 1887 1889 1891 1886 1884 1896 1889 1885 1891 1886 1884 1895 1881 1895 1890 1887 1891 1892 1889 1894 1886 1888 1888 1883 1885 1894 1883 1886 1887 1888 1894 1888 1883
579.833984 1894 1891 1889 1888 1890 1892 1892 1891 1886 1891 1888 1894 1892 1888 1888 1887 1888 1891 1886 1885 1886 1884 1888 1896 1888 1887 1889 1890 1886 1887 1893 1887 1880
580.388 1886 1893 1900 1898 1887 1890 1891 1889 1891 1893 1892 1890 1890 1886 1890 1895 1888 1889 1891 1885 1887 1889 1888 1883 1889 1893 1899 1886 1890 1890 1892 1891 1889
580.940979 1888 1885 1899 1892 1890 1892 1886 1894 1889 1890 1892 1894 1894 1887 1888 1898 1895 1882 1887 1891 1886 1890 1893 1891 1889 1891 1889 1890 1887 1893 1883 1895 1892
581.494019 1890 1890 1893 1890 1893 1887 1892 1885 1886 1884 1899 1889 1884 1886 1889 1884 1893 1891 1887 1891 1892 1892 1894 1885 1890 1888 1895 1887 1887 1887 1891 1887 1895
582.047974 1887 1889 1892 1898 1886 1889 1887 1895 1892 1889 1890 1897 1893 1892 1889 1891 1892 1887 1888 1890 1891 1894 1889 1898 1894 1892 1888 1890 1894 1895 1893 1896 1897
582.601013 1891 1898 1893 1896 1889 1893 1891 1893 1890 1891 1887 1894 1890 1887 1897 1886 1888 1892 1888 1886 1891 1886 1883 1891 1891 1886 1890 1887 1882 1888 1888 1890 1892
583.153992 1889 1893 1894 1890 1887 1887 1889 1891 1890 1887 1884 1896 1894 1895 1893 1894 1896 1889 1885 1891 1896 1891 1897 1894 1887 1894 1885 1892 1893 1890 1892 1891 1890
583.708008 1894 1892 1893 1891 1895 1887 1883 1886 1889 1896 1893 1894 1893 1888 1892 1887 1892 1890 1892 1895 1894 1890 1891 1892 1896 1892 1892 1890 1892 1889 1888 1901 1892
584.260986 1891 1891 1890 1895 1895 1885 1899 1897 1891 1891 1890 1886 1894 1890 1898 1893 1896 1891 1883 1892 1898 1890 1893 1895 1894 1894 1896 1893 1888 1889 1890 1899 1890
584.814026 1892 1895 1886 1897 1896 1892 1898 1888 1898 1888 1887 1892 1893 1896 1894 1894 1894 1891 1890 1894 1884 1893 1888 1889 1895 1893 1887 1896 1885 1899 1891 1894 1896
585.367981 1896 1891 1897 1896 1890 1891 1891 1888 1894 1893 1892 1891 1899 1891 1895 1890 1890 1888 1891 1890 1885 1895 1892 1889 1893 1892 1889 1891 1889 1891 1890 1899 1888
585.921021 1890 1889 1893 1898 1891 1888 1894 1894 1889 1890 1896 1885 1888 1893 1885 1893 1897 1893 1892 1892 1891 1891 1888 1884 1893 1894 1891 1896 1897 1892 1889 1891 1892
586.473999 1898 1888 1891 1887 1895 1895 1893 1890 1889 1888 1894 1891 1893 1894 1889 1889 1895 1897 1892 1891 1891 1888 1898 1887 1889 1890 1892 1896 1898 1889 1895 1897 1896
587.028015 1888 1893 1894 1898 1887 1884 1887 1894 1893 1888 1895 1893 1892 1893 1899 1894 1899 1892 1893 1891 1896 1892 1890 1894 1888 1896 1894 1890 1894 1891 1892 1896 1890
587.580994 1900 1890 1893 1895 1891 1895 1893 1891 1894 1893 1896 1901 1894 1887 1898 1894 1893 1896 1895 1895 1894 1893 1889 1894 1890 1894 1892 1888 1893 1893 1889 1892 1897
588.133972 1893 1895 1895 1900 1896 1900 1895 1890 1894 1889 1892 1891 1887 1894 1895 1891 1891 1894 1894 1895 1890 1899 1891 1888 1895 1892 1896 1891 1897 1894 1899 1897 1895
588.687012 1894 1895 1892 1896 1892 1892 1887 1892 1892 1891 1890 1893 1894 1893 1894 1891 1893 1893 1890 1888 1890 1896 1890 1892 1889 1891 1890 1895 1890 1897 1897 1890 1886
589.23999 1894 1892 1899 1888 1890 1895 1892 1891 1892 1892 1892 1894 1891 1893 1887 1893 1894 1887 1889 1891 1890 1886 1890 1888 1891 1894 1890 1897 1892 1893 1891 1889 1888
589.794006 1888 1890 1890 1889 1886 1893 1887 1889 1885 1893 1895 1893 1892 1898 1894 1889 1893 1892 1899 1890 1891 1893 1897 1885 1896 1893 1894 1886 1889 1888 1898 1886 1898
590.346985 1886 1897 1888 1897 1894 1888 1890 1889 1895 1888 1888 1888 1885 1892 1893 1892 1889 1892 1892 1896 1889 1893 1885 1896 1887 1891 1894 1891 1895 1894 1888 1884 1889
590.900024 1888 1894 1891 1888 1888 1896 1892 1893 1887 1893 1892 1888 1886 1887 1887 1892 1885 1893 1884 1890 1889 1889 1888 1889 1893 1895 1895 1890 1887 1894 1893 1889 1890
591.453003 1897 1888 1891 1896 1888 1895 1891 1889 1893 1889 1889 1892 1890 1891 1892 1888 1894 1895 1890 1886 1892 1890 1893 1889 1893 1894 1894 1895 1898 1896 1897 1898 1888
