527.754028 1884 1879 1884 1890 1881 1884 1884 1886 1881 1882 1884 1889 1879 1883 1883 1881 1886 1880 1884 1891 1887 1882 1885 1889 1886 1886 1888 1886 1884 1888 1885 1879 1887
528.307983 1878 1884 1886 1886 1882 1884 1878 1889 1883 1884 1886 1880 1886 1887 1886 1884 1883 1885 1884 1890 1881 1887 1883 1877 1886 1881 1883 1881 1879 1884 1887 1880 1885
528.862976 1885 1887 1881 1882 1883 1893 1886 1884 1885 1888 1885 1886 1885 1883 1878 1885 1882 1884 1885 1882 1881 1890 1884 1885 1880 1882 1883 1885 1888 1885 1885 1888 1882
529.41803 1884 1884 1885 1885 1888 1888 1885 1886 1884 1887 1887 1887 1882 1881 1886 1888 1882 1890 1883 1884 1891 1886 1886 1883 1877 1885 1879 1885 1882 1886 1888 1883 1888
529.971985 1888 1886 1883 1887 1895 1890 1892 1886 1891 1890 1889 1887 1889 1887 1883 1885 1892 1891 1893 1890 1889 1887 1893 1889 1889 1891 1887 1894 1894 1888 1884 1893 1891
530.526978 1887 1894 1894 1891 1891 1898 1889 1898 1898 1892 1890 1900 1896 1890 1894 1896 1900 1894 1896 1885 1889 1890 1895 1891 1899 1894 1895 1897 1893 1898 1892 1896 1895
531.080994 1901 1909 1903 1897 1903 1903 1906 1898 1891 1906 1898 1904 1904 1907 1901 1897 1911 1908 1901 1900 1905 1901 1902 1905 1896 1907 1899 1908 1899 1904 1906 1900 1902
531.635986 1924 1929 1928 1928 1927 1924 1935 1933 1930 1925 1927 1931 1927 1929 1925 1930 1940 1936 1934 1938 1930 1945 1935 1929 1928 1928 1929 1925 1926 1927 1937 1934 1926
532.190002 1957 1953 1960 1945 1953 1952 1963 1946 1946 1948 1952 1952 1958 1954 1960 1974 1972 1975 1964 1976 1964 1987 1966 1992 1972 1966 1964 1959 1967 1953 1959 1951 1948
532.744995 1917 1922 1923 1941 1921 1931 1936 1926 1916 1920 1918 1929 1922 1920 1918 1923 1932 1913 1929 1934 1934 1927 1929 1925 1939 1927 1922 1926 1920 1928 1917 1926 1926
533.299011 1902 1904 1902 1899 1898 1907 1913 1914 1907 1906 1903 1900 1898 1905 1904 1897 1905 1902 1911 1909 1914 1913 1914 1908 1908 1901 1901 1909 1909 1908 1907 1898 1902
533.854004 1895 1893 1895 1896 1895 1907 1898 1891 1895 1890 1891 1891 1898 1892 1893 1893 1896 1893 1894 1897 1901 1893 1889 1899 1895 1891 1893 1897 1891 1897 1888 1892 1893
534.408997 1885 1888 1888 1896 1885 1889 1889 1888 1890 1893 1895 1892 1892 1896 1894 1900 1899 1890 1889 1889 1893 1896 1890 1896 1892 1894 1900 1894 1895 1889 1891 1891 1897
534.963013 1890 1890 1887 1891 1889 1882 1885 1883 1890 1885 1893 1890 1887 1889 1887 1889 1891 1888 1889 1888 1893 1892 1886 1896 1885 1900 1890 1884 1887 1891 1896 1892 1894
535.517029 1882 1890 1888 1884 1884 1892 1891 1885 1889 1888 1891 1891 1890 1893 1891 1885 1887 1891 1890 1887 1889 1887 1889 1887 1887 1893 1890 1887 1884 1885 1886 1887 1887
536.072021 1886 1885 1890 1896 1895 1888 1886 1894 1882 1890 1886 1887 1892 1894 1884 1892 1887 1891 1887 1882 1888 1892 1880 1889 1891 1892 1884 1889 1886 1883 1890 1894 1892
536.625977 1896 1888 1883 1890 1884 1887 1883 1885 1890 1892 1891 1889 1887 1895 1895 1892 1887 1891 1887 1889 1893 1888 1894 1888 1887 1888 1885 1886 1882 1890 1890 1888 1890
537.18103 1888 1887 1893 1886 1886 1885 1887 1886 1888 1883 1892 1889 1892 1895 1888 1887 1892 1886 1893 1881 1880 1887 1888 1889 1888 1887 1891 1887 1890 1893 1887 1888 1882
537.734985 1889 1887 1896 1889 1890 1890 1894 1884 1893 1888 1896 1892 1896 1890 1896 1880 1887 1884 1888 1888 1893 1887 1889 1885 1886 1897 1891 1892 1895 1893 1889 1888 1889
538.289978 1893 1896 1887 1891 1896 1896 1886 1893 1886 1886 1892 1894 1893 1892 1886 1891 1888 1895 1893 1886 1895 1886 1881 1888 1891 1890 1880 1890 1885 1896 1888 1894 1892
538.843994 1886 1892 1895 1883 1892 1882 1895 1897 1891 1900 1898 1894 1899 1894 1893 1904 1896 1891 1887 1894 1897 1895 1897 1897 1898 1893 1893 1891 1892 1891 1894 1893 1892
539.39801 1905 1902 1895 1903 1895 1894 1895 1896 1901 1897 1896 1893 1898 1892 1896 1899 1896 1898 1906 1903 1895 1895 1893 1901 1897 1899 1897 1898 1900 1900 1897 1901 1908
539.953003 1898 1906 1901 1904 1908 1909 1899 1903 1896 1905 1903 1901 1898 1894 1903 1909 1899 1900 1904 1900 1907 1897 1901 1898 1902 1900 1900 1907 1904 1906 1911 1895 1902
540.507019 1911 1920 1911 1916 1908 1925 1920 1915 1910 1914 1906 1913 1907 1915 1913 1906 1911 1917 1906 1907 1910 1910 1904 1909 1908 1909 1909 1907 1909 1913 1912 1901 1911
541.062012 1913 1912 1917 1909 1918 1912 1915 1918 1912 1910 1908 1917 1914 1913 1917 1926 1920 1917 1917 1910 1910 1915 1914 1911 1915 1915 1915 1913 1924 1920 1917 1912 1923
541.616028 1919 1916 1916 1923 1921 1924 1920 1922 1919 1918 1926 1919 1920 1916 1930 1921 1919 1917 1924 1922 1915 1929 1932 1916 1922 1911 1922 1920 1925 1923 1920 1917 1915
542.169983 1930 1916 1926 1934 1928 1930 1922 1917 1926 1925 1926 1941 1921 1922 1918 1925 1923 1926 1924 1931 1929 1928 1917 1929 1938 1916 1916 1928 1925 1921 1923 1929 1939
542.724976 1926 1931 1932 1922 1929 1924 1940 1923 1929 1925 1927 1921 1924 1918 1924 1926 1928 1932 1926 1935 1921 1934 1935 1930 1921 1930 1921 1925 1928 1932 1928 1918 1928
543.278992 1932 1935 1924 1924 1922 1923 1937 1924 1924 1929 1928 1938 1932 1917 1936 1941 1929 1934 1932 1930 1929 1927 1924 1929 1926 1936 1927 1928 1928 1920 1925 1930 1935
543.833008 1928 1945 1932 1921 1931 1932 1934 1939 1939 1928 1935 1932 1929 1934 1926 1927 1938 1934 1937 1924 1928 1933 1933 1933 1934 1929 1920 1921 1928 1930 1926 1942 1927
544.387024 1945 1934 1940 1940 1950 1944 1949 1940 1937 1941 1947 1937 1946 1941 1939 1928 1930 1927 1938 1940 1926 1945 1941 1948 1932 1941 1947 1947 1932 1937 1941 1938 1939
544.942017 1951 1946 1940 1940 1941 1952 1945 1942 1942 1946 1953 1942 1940 1935 1945 1943 1944 1940 1944 1947 1954 1945 1943 1941 1939 1955 1936 1944 1946 1950 1941 1937 1945
545.495972 1954 1954 1945 1942 1950 1941 1946 1948 1945 1940 1955 1958 1940 1951 1953 1943 1950 1956 1941 1957 1951 1938 1951 1950 1951 1947 1951 1949 1947 1950 1955 1954 1943
546.049988 1954 1944 1948 1941 1947 1961 1950 1954 1950 1953 1946 1938 1936 1949 1948 1944 1948 1952 1951 1949 1948 1947 1948 1942 1955 1946 1957 1944 1951 1951 1940 1955 1944
546.604004 1952 1934 1950 1946 1949 1945 1947 1942 1934 1944 1951 1946 1940 1948 1945 1948 1943 1945 1951 1960 1952 1947 1946 1954 1944 1947 1936 1955 1949 1954 1950 1953 1945
547.158997 1934 1943 1941 1950 1944 1948 1935 1953 1944 1945 1945 1937 1936 1940 1942 1936 1943 1948 1947 1930 1937 1936 1932 1941 1940 1937 1930 1951 1946 1950 1952 1936 1932
547.713013 1923 1924 1926 1927 1931 1931 1939 1929 1928 1933 1933 1943 1924 1933 1939 1932 1926 1931 1941 1930 1923 1935 1919 1928 1935 1933 1937 1939 1927 1937 1928 1926 1925
548.267029 1921 1926 1925 1921 1927 1920 1917 1922 1917 1922 1934 1925 1924 1926 1928 1931 1924 1922 1926 1925 1920 1925 1931 1923 1928 1941 1935 1925 1925 1936 1917 1921 1922
548.820984 1921 1924 1924 1918 1925 1916 1920 1913 1920 1919 1923 1918 1920 1923 1926 1911 1917 1928 1921 1922 1929 1924 1919 1909 1915 1928 1913 1928 1934 1918 1920 1913 1918
549.375 1921 1915 1916 1908 1915 1902 1915 1906 1910 1919 1923 1907 1911 1917 1916 1916 1913 1920 1910 1916 1920 1912 1914 1910 1910 1913 1914 1916 1915 1910 1915 1911 1915
549.929016 1897 1899 1902 1905 1901 1910 1907 1912 1914 1912 1909 1913 1908 1903 1909 1902 1903 1905 1909 1918 1912 1911 1909 1912 1910 1908 1904 1912 1905 1910 1915 1912 1913
550.484009 1906 1905 1908 1903 1906 1908 1914 1905 1905 1913 1907 1905 1904 1905 1910 1902 1905 1908 1896 1908 1901 1912 1911 1904 1912 1901 1905 1904 1909 1903 1903 1911 1904
551.038025 1908 1912 1897 1901 1895 1903 1907 1904 1902 1905 1903 1905 1916 1894 1904 1907 1904 1904 1893 1903 1905 1908 1903 1904 1901 1908 1894 1901 1897 1909 1904 1896 1900
551.59198 1892 1900 1906 1902 1903 1901 1898 1910 1895 1894 1903 1895 1895 1904 1901 1893 1901 1899 1902 1901 1904 1897 1894 1899 1898 1899 1900 1898 1897 1899 1905 1900 1904
552.145996 1890 1894 1896 1898 1895 1906 1900 1902 1900 1908 1891 1895 1896 1902 1895 1898 1898 1897 1907 1895 1890 1899 1899 1900 1900 1892 1894 1900 1898 1900 1891 1902 1902
552.700012 1894 1889 1896 1901 1897 1896 1899 1902 1894 1895 1896 1904 1896 1890 1900 1899 1897 1898 1893 1897 1891 1895 1901 1895 1896 1898 1908 1891 1891 1899 1899 1897 1891
553.254028 1885 1892 1895 1895 1901 1890 1901 1896 1896 1894 1892 1890 1894 1898 1891 1892 1892 1891 1898 1891 1893 1892 1892 1895 1903 1902 1890 1902 1903 1893 1890 1893 1895
553.807983 1894 1893 1890 1891 1888 1901 1895 1887 1896 1892 1891 1897 1894 1896 1892 1894 1891 1895 1890 1894 1897 1891 1895 1891 1893 1890 1897 1897 1888 1890 1890 1882 1892
554.362 1890 1892 1890 1884 1887 1887 1890 1895 1890 1892 1893 1892 1886 1892 1892 1892 1895 1889 1894 1889 1893 1901 1899 1892 1894 1886 1889 1883 1888 1891 1896 1895 1890
554.916016 1892 1887 1890 1894 1888 1888 1893 1892 1896 1892 1887 1893 1884 1891 1892 1896 1891 1884 1894 1886 1889 1895 1893 1894 1892 1885 1894 1883 1889 1891 1885 1895 1895
555.469971 1885 1894 1892 1898 1887 1887 1894 1893 1885 1890 1890 1884 1892 1894 1887 1889 1890 1889 1889 1890 1889 1890 1889 1901 1891 1888 1888 1888 1895 1888 1896 1890 1888
556.023987 1888 1893 1890 1887 1891 1889 1889 1890 1888 1888 1892 1885 1888 1887 1892 1889 1894 1890 1888 1893 1883 1894 1889 1888 1887 1887 1884 1889 1886 1889 1892 1893 1892
556.578003 1889 1882 1885 1884 1895 1886 1885 1891 1889 1881 1888 1885 1887 1890 1887 1895 1888 1894 1885 1891 1890 1887 1893 1890 1885 1881 1886 1883 1886 1886 1890 1890 1888
557.132019 1883 1883 1886 1882 1883 1888 1878 1889 1888 1881 1889 1890 1884 1886 1891 1883 1886 1882 1889 1885 1887 1891 1893 1885 1891 1885 1889 1888 1883 1886 1885 1890 1891
557.685974 1886 1888 1886 1892 1885 1885 1889 1885 1890 1889 1885 1885 1886 1886 1885 1882 1884 1887 1888 1884 1886 1883 1884 1883 1892 1890 1889 1890 1893 1892 1888 1889 1887
558.23999 1886 1886 1880 1888 1886 1891 1892 1895 1889 1882 1891 1885 1882 1894 1887 1891 1891 1889 1886 1886 1886 1888 1888 1886 1879 1886 1892 1887 1888 1889 1890 1887 1883
558.794006 1888 1890 1890 1886 1885 1885 1883 1884 1888 1886 1889 1882 1888 1887 1887 1889 1884 1888 1889 1887 1876 1887 1887 1888 1891 1884 1888 1885 1885 1885 1887 1888 1890
559.348022 1881 1891 1887 1888 1885 1884 1878 1882 1889 1883 1888 1888 1890 1881 1884 1880 1883 1893 1890 1885 1882 1885 1890 1890 1893 1884 1889 1883 1880 1887 1886 1888 1882
559.901978 1887 1884 1889 1889 1887 1890 1887 1887 1883 1885 1884 1884 1890 1884 1883 1885 1889 1889 1887 1886 1880 1884 1887 1891 1884 1885 1888 1884 1883 1886 1886 1889 1886
560.455994 1877 1886 1885 1888 1884 1885 1889 1889 1892 1885 1889 1888 1886 1891 1884 1884 1886 1883 1882 1885 1889 1884 1894 1886 1889 1883 1885 1889 1883 1883 1891 1884 1884
561.01001 1891 1885 1887 1889 1886 1885 1884 1886 1885 1885 1881 1887 1885 1887 1880 1887 1893 1887 1887 1883 1889 1888 1890 1886 1882 1880 1887 1882 1887 1881 1887 1882 1886
561.564026 1884 1884 1882 1890 1891 1886 1888 1883 1887 1887 1889 1888 1891 1883 1885 1886 1883 1886 1883 1886 1888 1887 1884 1886 1885 1886 1892 1886 1886 1884 1887 1890 1881
562.117004 1885 1886 1890 1888 1884 1886 1881 1880 1889 1885 1885 1886 1883 1889 1883 1882 1885 1885 1883 1887 1890 1886 1890 1886 1883 1885 1887 1886 1887 1891 1885 1883 1882
562.671021 1880 1884 1889 1880 1891 1887 1884 1888 1884 1882 1883 1890 1887 1884 1886 1883 1886 1888 1886 1886 1890 1886 1883 1889 1889 1879 1882 1888 1884 1889 1890 1887 1883
563.224976 1884 1890 1888 1885 1889 1888 1885 1889 1884 1882 1887 1887 1880 1878 1889 1887 1888 1888 1883 1884 1881 1885 1889 1883 1886 1883 1888 1893 1889 1890 1889 1890 1890
563.778992 1885 1887 1892 1889 1889 1885 1884 1888 1893 1886 1883 1885 1888 1885 1889 1884 1882 1887 1883 1885 1885 1886 1885 1885 1886 1886 1887 1883 1884 1885 1884 1885 1883
564.333008 1891 1885 1884 1890 1885 1883 1887 1887 1887 1883 1883 1883 1885 1888 1888 1889 1886 1882 1888 1886 1883 1886 1890 1882 1887 1888 1885 1886 1883 1891 1882 1882 1883
564.887024 1890 1884 1891 1887 1884 1888 1887 1892 1885 1889 1883 1886 1887 1885 1888 1886 1880 1890 1888 1888 1885 1884 1884 1887 1880 1882 1888 1887 1887 1888 1882 1890 1890
565.440002 1886 1883 1882 1885 1889 1884 1887 1884 1885 1886 1889 1884 1883 1890 1887 1885 1893 1886 1885 1883 1882 1890 1885 1885 1884 1883 1881 1892 1886 1888 1883 1888 1882
565.994019 1887 1882 1887 1884 1884 1884 1882 1884 1891 1886 1886 1886 1884 1890 1888 1876 1885 1885 1885 1886 1885 1886 1893 1888 1885 1884 1883 1883 1884 1891 1880 1889 1883
566.547974 1891 1885 1886 1883 1882 1883 1890 1887 1884 1889 1894 1886 1887 1889 1885 1887 1886 1890 1887 1890 1886 1888 1883 1888 1884 1887 1888 1885 1883 1888 1890 1884 1883
567.10199 1890 1880 1884 1890 1887 1888 1890 1884 1887 1887 1890 1888 1883 1884 1885 1887 1883 1887 1880 1886 1887 1884 1892 1883 1883 1888 1885 1885 1886 1883 1881 1884 1884
567.655029 1890 1886 1884 1886 1884 1884 1892 1888 1890 1887 1882 1889 1891 1879 1884 1884 1879 1886 1881 1886 1888 1887 1886 1887 1883 1889 1883 1884 1887 1886 1886 1889 1886
568.208984 1885 1883 1888 1887 1888 1885 1889 1883 1879 1882 1882 1886 1885 1889 1887 1886 1891 1893 1885 1893 1884 1887 1889 1886 1885 1879 1883 1883 1894 1883 1881 1882 1885
568.763 1886 1884 1884 1883 1884 1888 1886 1886 1883 1886 1886 1887 1885 1886 1880 1880 1892 1886 1883 1883 1884 1889 1883 1880 1887 1892 1885 1882 1887 1887 1887 1883 1883
569.315979 1888 1887 1887 1888 1885 1887 1888 1878 1880 1886 1885 1883 1884 1882 1886 1887 1886 1889 1880 1889 1889 1885 1885 1886 1887 1881 1883 1888 1884 1887 1878 1883 1882
569.869995 1887 1884 1883 1882 1879 1882 1885 1885 1888 1890 1883 1885 1880 1888 1885 1885 1888 1888 1889 1885 1889 1885 1889 1887 1886 1886 1883 1886 1882 1888 1883 1888 1883
570.424011 1886 1885 1887 1891 1888 1886 1885 1885 1884 1884 1890 1881 1890 1887 1884 1882 1891 1885 1887 1885 1884 1889 1885 1881 1884 1882 1891 1883 1886 1891 1877 1881 1887
570.97699 1882 1884 1882 1890 1889 1881 1887 1873 1886 1883 1889 1882 1886 1886 1880 1884 1884 1885 1881 1879 1881 1884 1884 1884 1887 1886 1882 1889 1886 1892 1889 1886 1884
571.531006 1882 1884 1889 1880 1884 1892 1882 1881 1881 1882 1887 1881 1888 1887 1883 1877 1889 1887 1880 1883 1884 1882 1880 1886 1880 1888 1890 1883 1888 1885 1886 1881 1890
572.085022 1884 1883 1882 1880 1886 1887 1886 1882 1878 1888 1886 1884 1882 1884 1885 1891 1884 1892 1887 1887 1881 1888 1891 1889 1887 1884 1883 1890 1888 1886 1878 1888 1884
572.638 1880 1883 1890 1886 1882 1882 1885 1881 1888 1889 1879 1887 1889 1879 1880 1886 1885 1887 1886 1887 1883 1886 1885 1892 1886 1882 1889 1880 1888 1888 1886 1896 1890
573.192017 1884 1890 1890 1886 1889 1886 1883 1882 1882 1884 1884 1879 1886 1885 1883 1884 1888 1889 1888 1884 1890 1885 1890 1890 1884 1883 1886 1880 1890 1886 1886 1885 1877
573.745972 1882 1879 1887 1884 1892 1889 1888 1880 1886 1883 1890 1882 1877 1888 1886 1884 1886 1888 1879 1880 1891 1886 1888 1883 1888 1885 1882 1887 1883 1887 1880 1886 1888
574.299011 1888 1882 1887 1878 1883 1883 1891 1889 1883 1889 1890 1881 1888 1887 1887 1890 1882 1884 1884 1883 1881 1885 1885 1891 1882 1884 1888 1888 1879 1881 1887 1894 1883
574.853027 1879 1883 1883 1894 1882 1886 1887 1881 1887 1884 1883 1887 1879 1887 1885 1885 1887 1882 1888 1890 1885 1884 1886 1890 1882 1883 1892 1890 1887 1881 1881 1885 1881
575.406006 1881 1886 1887 1886 1892 1892 1885 1886 1886 1884 1888 1891 1893 1886 1890 1888 1888 1885 1889 1890 1891 1890 1891 1885 1893 1891 1885 1888 1886 1892 1885 1886 1886
575.960022 1884 1888 1893 1892 1891 1896 1892 1892 1890 1894 1883 1887 1893 1892 1882 1892 1886 1888 1883 1887 1890 1889 1893 1888 1882 1890 1887 1892 1892 1892 1887 1882 1883
576.513 1895 1885 1891 1889 1894 1886 1886 1892 1894 1889 1891 1889 1883 1887 1889 1894 1893 1888 1888 1895 1886 1893 1891 1895 1895 1885 1894 1889 1885 1890 1889 1893 1893
577.067017 1888 1892 1888 1892 1891 1889 1891 1891 1890 1887 1894 1892 1888 1899 1889 1891 1899 1889 1897 1893 1890 1887 1890 1888 1894 1883 1883 1893 1881 1884 1887 1886 1889
577.619995 1889 1892 1899 1895 1893 1892 1893 1880 1896 1885 1886 1887 1895 1893 1897 1891 1893 1898 1892 1894 1895 1897 1889 1898 1888 1891 1888 1891 1890 1896 1887 1889 1900
578.174011 1893 1900 1891 1901 1895 1891 1900 1896 1896 1893 1898 1886 1896 1890 1898 1895 1893 1897 1891 1886 1895 1900 1889 1889 1888 1892 1893 1900 1895 1898 1903 1893 1890
578.72699 1895 1894 1893 1888 1899 1900 1899 1900 1894 1888 1895 1886 1891 1896 1901 1897 1884 1899 1892 1894 1895 1896 1895 1902 1896 1893 1898 1895 1891 1893 1883 1895 1895
579.281006 1897 1893 1896 1894 1897 1896 1902 1886 1900 1897 1892 1897 1890 1899 1904 1903 1896 1881 1897 1891 1902 1898 1897 1892 1890 1904 1891 1890 1894 1899 1892 1901 1894
579.833984 1896 1893 1902 1900 1898 1901 1898 1900 1898 1894 1892 1892 1901 1895 1892 1891 1892 1898 1900 1892 1892 1899 1891 1890 1903 1892 1900 1896 1901 1896 1898 1896 1892
580.388 1896 1893 1898 1895 1903 1899 1894 1894 1895 1896 1897 1887 1891 1896 1898 1891 1898 1902 1890 1895 1896 1888 1895 1898 1896 1901 1895 1891 1898 1899 1898 1904 1897
580.940979 1894 1889 1888 1892 1899 1896 1893 1904 1899 1895 1897 1897 1896 1895 1900 1896 1903 1894 1894 1896 1894 1899 1892 1898 1894 1896 1894 1890 1892 1895 1891 1900 1908
581.494019 1896 1895 1894 1903 1893 1898 1900 1895 1896 1893 1888 1897 1895 1898 1894 1896 1901 1899 1898 1905 1902 1894 1896 1896 1899 1897 1897 1896 1897 1888 1888 1895 1893
582.047974 1885 1896 1895 1898 1897 1900 1900 1893 1894 1896 1895 1890 1900 1897 1892 1904 1894 1899 1901 1898 1895 1899 1897 1903 1900 1900 1884 1896 1894 1893 1893 1900 1894
582.601013 1893 1893 1896 1898 1891 1896 1909 1895 1897 1900 1905 1892 1894 1891 1892 1898 1906 1894 1893 1901 1903 1899 1893 1900 1895 1896 1900 1895 1896 1895 1899 1894 1894
583.153992 1900 1895 1897 1891 1886 1893 1900 1896 1898 1898 1903 1902 1899 1890 1897 1897 1901 1896 1893 1898 1899 1899 1893 1902 1896 1896 1896 1894 1895 1897 1902 1898 1904
583.708008 1905 1894 1900 1892 1894 1894 1893 1903 1899 1898 1898 1895 1896 1895 1894 1901 1901 1896 1904 1899 1905 1897 1901 1894 1897 1893 1911 1901 1894 1896 1903 1901 1891
584.260986 1893 1901 1896 1899 1899 1904 1902 1895 1899 1893 1898 1897 1897 1893 1906 1900 1902 1897 1905 1902 1900 1899 1895 1896 1896 1905 1895 1897 1899 1898 1905 1897 1903
584.814026 1897 1895 1894 1900 1906 1893 1901 1899 1894 1895 1901 1899 1902 1901 1900 1898 1898 1902 1901 1895 1897 1892 1902 1893 1893 1899 1897 1900 1897 1897 1901 1897 1893
585.367981 1900 1889 1896 1893 1896 1894 1900 1905 1898 1901 1902 1895 1903 1896 1895 1902 1901 1895 1900 1901 1902 1894 1894 1889 1898 1898 1904 1897 1893 1904 1899 1896 1894
585.921021 1891 1902 1893 1901 1897 1894 1894 1898 1900 1895 1900 1900 1901 1906 1896 1904 1896 1904 1903 1897 1895 1901 1900 1900 1896 1896 1912 1902 1896 1906 1897 1901 1906
586.473999 1899 1904 1914 1904 1906 1901 1903 1901 1898 1903 1901 1898 1903 1896 1900 1904 1898 1904 1902 1899 1896 1902 1906 1905 1907 1900 1891 1900 1895 1907 1900 1898 1893
587.028015 1896 1898 1902 1904 1902 1899 1906 1897 1899 1897 1900 1904 1907 1898 1904 1901 1896 1908 1900 1907 1900 1904 1899 1901 1900 1904 1888 1895 1902 1904 1899 1903 1894
587.580994 1900 1890 1895 1903 1900 1904 1899 1905 1898 1904 1901 1896 1910 1895 1905 1908 1901 1896 1900 1900 1905 1901 1895 1895 1903 1889 1896 1905 1895 1897 1902 1902 1900
588.133972 1895 1900 1902 1901 1895 1896 1892 1898 1901 1902 1897 1909 1900 1910 1902 1902 1904 1895 1901 1900 1902 1910 1898 1908 1905 1901 1899 1899 1904 1910 1901 1904 1906
588.687012 1893 1903 1902 1896 1898 1904 1909 1896 1900 1897 1898 1902 1898 1897 1894 1899 1905 1901 1895 1902 1904 1897 1898 1894 1900 1902 1902 1906 1900 1895 1910 1891 1897
589.23999 1899 1893 1896 1889 1900 1902 1897 1902 1892 1894 1897 1897 1907 1896 1896 1894 1902 1901 1895 1903 1897 1904 1891 1893 1901 1903 1901 1906 1898 1895 1900 1896 1901
589.794006 1893 1893 1903 1898 1890 1899 1890 1895 1893 1895 1898 1897 1889 1897 1901 1898 1903 1904 1897 1897 1900 1895 1897 1899 1893 1894 1897 1897 1902 1901 1898 1899 1892
590.346985 1896 1892 1899 1904 1894 1891 1899 1899 1901 1898 1901 1896 1899 1903 1894 1894 1891 1893 1895 1904 1899 1897 1896 1899 1899 1903 1897 1898 1893 1898 1893 1899 1898
590.900024 1896 1896 1896 1896 1900 1899 1894 1890 1899 1893 1899 1898 1894 1897 1895 1897 1888 1891 1900 1900 1893 1900 1895 1891 1894 1895 1903 1891 1900 1894 1898 1899 1896
591.453003 1889 1897 1899 1896 1902 1903 1891 1900 1895 1899 1899 1897 1896 1896 1903 1889 1906 1901 1900 1899 1904 1901 1897 1901 1894 1907 1895 1898 1903 1905 1896 1902 1901
