528.307983 1885 1886 1889 1887 1887 1889 1886 1886 1882 1886 1888 1881 1887 1886 1887 1889 1884 1889 1881 1881 1882 1884 1887 1888 1879 1889 1885 1888 1885 1882 1881 1886 1881
528.862976 1887 1885 1887 1882 1884 1882 1882 1887 1885 1884 1888 1890 1890 1890 1885 1880 1882 1889 1893 1887 1882 1885 1885 1881 1886 1883 1888 1886 1887 1891 1890 1886 1883
529.41803 1881 1890 1886 1888 1885 1889 1886 1890 1886 1886 1881 1885 1884 1887 1883 1882 1888 1884 1886 1883 1889 1885 1887 1888 1888 1884 1880 1884 1884 1889 1889 1884 1893
529.971985 1886 1892 1891 1891 1890 1889 1886 1890 1883 1887 1890 1885 1891 1891 1890 1890 1890 1885 1879 1891 1895 1888 1891 1883 1898 1891 1887 1886 1887 1893 1887 1894 1888
530.526978 1892 1885 1887 1895 1893 1887 1894 1894 1886 1887 1889 1881 1892 1889 1891 1891 1886 1897 1889 1898 1890 1894 1890 1886 1896 1892 1901 1897 1892 1892 1892 1896 1890
531.080994 1890 1883 1893 1892 1887 1888 1890 1891 1891 1891 1892 1894 1896 1889 1893 1900 1900 1895 1887 1896 1894 1889 1884 1890 1893 1888 1895 1901 1896 1897 1901 1894 1893
531.635986 1891 1898 1899 1901 1900 1896 1889 1892 1893 1896 1892 1896 1902 1902 1893 1894 1896 1891 1901 1894 1901 1896 1896 1896 1894 1896 1894 1900 1907 1895 1897 1898 1898
532.190002 1969 1982 1967 1959 1955 1935 1942 1930 1934 1945 1963 1944 1948 1937 1929 1920 1929 1933 1950 1952 1952 1942 1927 1921 1923 1918 1934 1951 1965 1944 1930 1929 1909
532.744995 2167 2179 2191 2144 2143 2116 2101 2091 2094 2099 2114 2145 2116 2106 2104 2073 2069 2084 2131 2127 2155 2142 2129 2118 2101 2104 2087 2092 2088 2083 2080 2049 2020
533.299011 2010 2018 2003 2011 2006 2000 1988 1973 1976 1984 1989 2001 2009 1984 1989 1994 1999 1980 2006 2005 2016 2024 2036 2021 2036 2016 2007 2006 2006 1984 1989 1980 1972
533.854004 1909 1919 1919 1901 1911 1908 1912 1908 1903 1912 1909 1908 1903 1912 1902 1912 1907 1902 1913 1913 1923 1912 1917 1926 1912 1929 1921 1917 1912 1919 1911 1912 1912
534.408997 1894 1893 1887 1893 1904 1897 1894 1894 1892 1892 1890 1895 1887 1894 1889 1889 1900 1896 1897 1893 1895 1900 1897 1900 1894 1900 1899 1894 1891 1894 1888 1894 1890
534.963013 1888 1883 1890 1894 1887 1884 1889 1891 1896 1886 1891 1883 1888 1888 1888 1887 1892 1889 1891 1884 1894 1889 1890 1891 1890 1898 1892 1889 1895 1888 1893 1886 1891
535.517029 1889 1891 1889 1886 1889 1888 1879 1890 1885 1891 1883 1888 1884 1894 1889 1886 1891 1892 1890 1888 1887 1888 1890 1891 1886 1889 1891 1889 1890 1897 1890 1898 1896
536.072021 1890 1890 1887 1889 1890 1890 1888 1886 1889 1889 1890 1892 1889 1888 1889 1889 1889 1889 1889 1885 1893 1889 1889 1894 1892 1890 1886 1888 1886 1883 1887 1883 1892
536.625977 1892 1888 1885 1885 1895 1892 1890 1894 1888 1893 1895 1887 1886 1892 1888 1889 1893 1889 1889 1888 1893 1884 1889 1891 1894 1896 1887 1887 1888 1887 1890 1894 1888
537.18103 1887 1888 1897 1885 1895 1887 1887 1885 1891 1888 1890 1886 1893 1891 1890 1890 1883 1893 1888 1890 1889 1884 1896 1887 1888 1895 1891 1889 1882 1889 1879 1886 1884
537.734985 1890 1890 1888 1887 1883 1896 1891 1889 1888 1891 1893 1894 1887 1889 1892 1891 1889 1889 1890 1891 1887 1891 1889 1897 1892 1887 1883 1892 1887 1891 1894 1891 1897
538.289978 1893 1886 1895 1892 1887 1893 1890 1887 1896 1890 1887 1890 1892 1892 1894 1894 1889 1889 1890 1889 1886 1890 1896 1892 1903 1887 1885 1889 1890 1886 1891 1901 1889
538.843994 1895 1896 1895 1888 1893 1892 1892 1893 1888 1898 1895 1883 1897 1893 1889 1894 1892 1892 1896 1885 1895 1902 1893 1895 1891 1894 1888 1895 1895 1894 1888 1897 1895
539.39801 1892 1901 1892 1890 1888 1887 1897 1894 1894 1905 1906 1892 1896 1890 1892 1895 1897 1890 1897 1896 1891 1901 1901 1894 1897 1893 1899 1895 1897 1898 1900 1894 1895
539.953003 1898 1892 1902 1906 1890 1891 1895 1899 1902 1905 1904 1901 1903 1902 1903 1900 1897 1904 1896 1897 1897 1892 1902 1896 1897 1905 1905 1903 1902 1902 1901 1896 1901
540.507019 1904 1905 1897 1905 1910 1903 1895 1898 1906 1898 1904 1909 1904 1902 1908 1905 1907 1903 1899 1908 1898 1912 1905 1906 1904 1904 1904 1899 1906 1910 1907 1909 1912
541.062012 1913 1914 1915 1905 1913 1908 1906 1913 1902 1914 1915 1909 1905 1905 1905 1906 1916 1916 1913 1907 1918 1910 1911 1914 1914 1906 1911 1907 1911 1908 1916 1908 1903
541.616028 1913 1911 1923 1912 1916 1918 1906 1912 1910 1918 1924 1908 1916 1911 1929 1909 1912 1918 1924 1909 1911 1909 1914 1919 1910 1916 1913 1913 1912 1916 1910 1913 1916
542.169983 1914 1914 1918 1910 1915 1906 1911 1918 1913 1917 1915 1912 1918 1918 1915 1912 1914 1923 1924 1907 1912 1908 1918 1910 1909 1917 1914 1932 1920 1913 1919 1917 1926
542.724976 1915 1913 1919 1920 1913 1927 1917 1925 1913 1919 1916 1917 1923 1920 1919 1927 1920 1924 1917 1926 1915 1909 1922 1923 1916 1926 1916 1914 1917 1920 1917 1926 1918
543.278992 1920 1916 1927 1927 1917 1924 1921 1918 1920 1923 1911 1923 1923 1925 1906 1916 1921 1923 1917 1920 1914 1921 1921 1928 1922 1927 1914 1916 1922 1922 1923 1922 1917
543.833008 1917 1923 1913 1927 1928 1914 1934 1922 1923 1918 1928 1927 1926 1927 1923 1924 1917 1920 1922 1927 1925 1918 1922 1925 1928 1924 1923 1922 1932 1930 1924 1920 1929
544.387024 1923 1933 1933 1931 1926 1925 1924 1927 1923 1925 1934 1935 1928 1928 1918 1928 1923 1934 1936 1933 1918 1928 1938 1928 1924 1936 1934 1914 1927 1927 1940 1931 1926
544.942017 1927 1932 1934 1937 1932 1928 1936 1922 1928 1935 1934 1936 1926 1931 1924 1937 1938 1932 1928 1926 1937 1939 1934 1937 1927 1932 1941 1934 1935 1926 1933 1933 1931
545.495972 1936 1936 1943 1936 1933 1943 1929 1933 1926 1932 1935 1942 1935 1927 1939 1928 1941 1933 1930 1948 1946 1933 1928 1935 1932 1933 1934 1929 1933 1948 1935 1926 1928
546.049988 1935 1938 1937 1920 1933 1935 1930 1934 1923 1932 1936 1938 1928 1939 1942 1939 1932 1940 1924 1931 1929 1935 1945 1936 1939 1940 1938 1934 1947 1931 1934 1942 1938
546.604004 1924 1935 1934 1932 1932 1939 1930 1931 1929 1937 1928 1932 1933 1940 1933 1930 1932 1936 1938 1931 1931 1928 1931 1929 1934 1919 1928 1937 1931 1942 1932 1928 1941
547.158997 1929 1936 1924 1918 1916 1939 1929 1933 1917 1934 1928 1926 1915 1931 1937 1932 1931 1924 1920 1933 1933 1936 1929 1932 1930 1937 1933 1927 1927 1941 1933 1932 1931
547.713013 1930 1943 1926 1924 1924 1921 1919 1921 1914 1928 1919 1924 1917 1913 1914 1925 1913 1921 1922 1922 1920 1926 1925 1922 1920 1924 1926 1928 1925 1918 1923 1924 1923
548.267029 1913 1914 1925 1920 1919 1912 1914 1922 1924 1925 1920 1909 1920 1916 1925 1915 1916 1912 1920 1917 1930 1917 1925 1917 1920 1921 1923 1925 1918 1928 1915 1917 1922
548.820984 1915 1912 1920 1916 1915 1920 1905 1910 1922 1914 1911 1923 1913 1908 1912 1916 1909 1922 1914 1909 1911 1911 1918 1908 1913 1925 1916 1908 1913 1913 1917 1918 1914
549.375 1912 1911 1912 1912 1916 1907 1910 1908 1906 1909 1908 1913 1911 1920 1907 1905 1906 1917 1913 1906 1914 1900 1905 1905 1917 1908 1910 1919 1905 1906 1914 1907 1915
549.929016 1906 1908 1901 1911 1912 1910 1902 1905 1907 1903 1907 1905 1901 1909 1903 1909 1914 1908 1907 1908 1904 1903 1905 1907 1904 1907 1905 1894 1901 1912 1906 1907 1901
550.484009 1906 1915 1900 1905 1906 1902 1913 1891 1909 1908 1899 1896 1899 1906 1902 1900 1896 1908 1903 1898 1906 1906 1904 1907 1900 1902 1902 1905 1910 1900 1904 1905 1902
551.038025 1892 1894 1897 1900 1898 1904 1900 1902 1903 1908 1896 1902 1899 1904 1899 1897 1905 1901 1903 1894 1892 1898 1901 1901 1902 1907 1899 1898 1902 1901 1902 1898 1899
551.59198 1900 1894 1901 1899 1896 1896 1897 1897 1908 1889 1903 1902 1902 1895 1900 1901 1902 1891 1896 1893 1895 1903 1897 1891 1890 1899 1904 1897 1898 1899 1895 1900 1897
552.145996 1897 1899 1900 1896 1898 1896 1896 1895 1900 1902 1896 1897 1896 1895 1898 1895 1903 1898 1890 1897 1900 1891 1895 1905 1895 1896 1896 1898 1898 1895 1906 1896 1900
552.700012 1899 1894 1897 1897 1895 1894 1898 1887 1894 1893 1896 1896 1901 1893 1894 1892 1898 1892 1901 1895 1892 1899 1894 1888 1894 1895 1899 1899 1891 1903 1895 1897 1903
553.254028 1891 1897 1891 1892 1894 1894 1890 1895 1895 1895 1895 1892 1902 1897 1897 1896 1890 1896 1889 1895 1896 1883 1893 1890 1893 1894 1898 1890 1894 1891 1900 1895 1901
553.807983 1897 1886 1897 1905 1890 1896 1890 1891 1891 1893 1898 1894 1894 1892 1891 1896 1895 1891 1895 1892 1895 1888 1892 1896 1889 1890 1889 1884 1896 1896 1892 1889 1892
554.362 1890 1889 1890 1889 1892 1888 1898 1890 1890 1898 1896 1890 1894 1888 1888 1893 1893 1894 1893 1897 1894 1894 1893 1893 1896 1891 1893 1896 1893 1894 1888 1888 1894
554.916016 1889 1888 1893 1889 1887 1885 1892 1892 1893 1896 1892 1895 1887 1891 1892 1890 1887 1889 1894 1894 1889 1897 1895 1897 1889 1888 1895 1890 1891 1888 1890 1895 1888
555.469971 1885 1887 1894 1889 1883 1886 1889 1890 1889 1891 1891 1887 1892 1890 1893 1888 1892 1894 1892 1895 1882 1882 1888 1884 1890 1890 1889 1887 1895 1893 1889 1890 1890
556.023987 1889 1879 1895 1887 1892 1890 1884 1891 1884 1895 1890 1886 1892 1893 1888 1894 1894 1889 1898 1897 1884 1894 1893 1891 1892 1893 1887 1891 1888 1889 1892 1891 1891
556.578003 1881 1885 1889 1889 1894 1889 1888 1891 1886 1885 1884 1887 1891 1888 1890 1884 1888 1890 1896 1887 1888 1887 1884 1894 1892 1889 1888 1888 1889 1887 1888 1891 1890
557.132019 1888 1890 1889 1892 1887 1893 1890 1890 1887 1889 1893 1886 1891 1887 1891 1885 1884 1892 1886 1889 1887 1892 1891 1889 1892 1891 1889 1886 1899 1898 1893 1890 1890
557.685974 1887 1887 1893 1887 1881 1885 1889 1895 1890 1885 1891 1887 1894 1893 1890 1892 1889 1884 1884 1888 1890 1889 1896 1882 1888 1886 1893 1891 1890 1897 1898 1889 1882
558.23999 1888 1890 1889 1888 1886 1882 1887 1887 1888 1889 1891 1893 1887 1885 1888 1890 1887 1879 1885 1890 1888 1886 1886 1886 1889 1888 1889 1890 1891 1887 1886 1890 1889
558.794006 1891 1888 1889 1892 1891 1884 1886 1883 1887 1891 1888 1890 1884 1883 1887 1891 1896 1883 1882 1891 1890 1886 1889 1891 1885 1890 1893 1892 1889 1887 1884 1889 1887
559.348022 1886 1887 1886 1884 1889 1883 1891 1893 1888 1888 1889 1881 1888 1888 1882 1891 1883 1885 1883 1893 1892 1889 1888 1889 1889 1890 1892 1889 1890 1895 1889 1886 1881
559.901978 1883 1884 1887 1885 1887 1884 1891 1886 1884 1891 1889 1890 1887 1886 1889 1886 1888 1883 1893 1890 1881 1882 1887 1884 1889 1887 1885 1891 1893 1891 1890 1883 1888
560.455994 1887 1885 1884 1879 1889 1888 1886 1885 1886 1885 1886 1883 1889 1886 1884 1888 1890 1884 1891 1881 1881 1889 1882 1888 1895 1888 1891 1886 1888 1889 1897 1885 1890
561.01001 1887 1883 1887 1887 1892 1882 1887 1893 1889 1885 1886 1885 1887 1884 1888 1879 1891 1889 1886 1890 1888 1889 1891 1884 1889 1885 1881 1885 1896 1892 1883 1891 1891
561.564026 1887 1885 1898 1891 1882 1888 1890 1887 1881 1888 1893 1883 1886 1882 1885 1881 1884 1890 1891 1890 1885 1888 1880 1883 1885 1891 1891 1887 1887 1890 1886 1888 1888
562.117004 1883 1885 1885 1884 1887 1883 1886 1893 1889 1883 1887 1886 1894 1894 1889 1885 1889 1888 1884 1889 1890 1891 1892 1881 1889 1890 1888 1892 1889 1878 1883 1891 1893
562.671021 1882 1888 1884 1886 1890 1888 1888 1891 1892 1880 1881 1885 1886 1891 1887 1889 1889 1883 1885 1890 1882 1887 1884 1886 1887 1889 1891 1891 1883 1887 1888 1883 1891
563.224976 1882 1888 1887 1889 1883 1889 1890 1888 1878 1886 1888 1890 1884 1890 1889 1889 1881 1890 1885 1889 1886 1889 1892 1884 1892 1892 1887 1892 1885 1890 1883 1887 1891
563.778992 1886 1888 1886 1889 1880 1884 1889 1887 1891 1890 1886 1884 1888 1887 1891 1892 1886 1888 1887 1887 1891 1880 1890 1885 1890 1888 1886 1891 1887 1888 1892 1892 1886
564.333008 1886 1887 1888 1890 1890 1887 1890 1890 1891 1890 1879 1890 1892 1888 1889 1886 1887 1889 1886 1887 1883 1884 1887 1889 1883 1883 1884 1889 1894 1891 1886 1886 1887
564.887024 1884 1885 1888 1890 1882 1895 1885 1886 1887 1886 1893 1891 1887 1881 1890 1891 1886 1882 1886 1882 1887 1889 1888 1884 1891 1887 1890 1888 1886 1885 1891 1882 1890
565.440002 1882 1886 1887 1888 1886 1885 1889 1890 1889 1889 1881 1892 1884 1885 1888 1884 1889 1885 1884 1887 1884 1888 1888 1888 1887 1890 1890 1894 1886 1883 1882 1890 1889
565.994019 1888 1890 1888 1889 1886 1887 1893 1885 1885 1884 1881 1882 1886 1885 1886 1886 1887 1890 1885 1881 1886 1891 1889 1887 1887 1896 1890 1886 1888 1884 1890 1886 1884
566.547974 1889 1882 1883 1886 1891 1884 1886 1891 1888 1885 1888 1882 1888 1884 1895 1885 1882 1884 1893 1895 1886 1886 1883 1884 1891 1890 1889 1890 1883 1887 1891 1886 1883
567.10199 1882 1885 1883 1891 1888 1883 1886 1885 1884 1886 1883 1890 1885 1892 1888 1889 1887 1886 1888 1887 1890 1887 1889 1888 1885 1885 1887 1885 1886 1882 1893 1890 1889
567.655029 1882 1887 1892 1886 1886 1883 1886 1883 1883 1880 1883 1886 1878 1884 1883 1889 1882 1884 1886 1888 1887 1882 1894 1892 1889 1881 1895 1884 1887 1887 1884 1886 1885
568.208984 1887 1885 1887 1884 1883 1885 1890 1887 1890 1888 1886 1884 1888 1880 1887 1883 1888 1886 1883 1885 1885 1887 1887 1892 1884 1887 1891 1886 1888 1889 1884 1886 1886
568.763 1880 1887 1879 1890 1883 1886 1885 1885 1889 1889 1888 1882 1885 1886 1887 1889 1886 1893 1892 1884 1890 1887 1887 1880 1882 1883 1890 1893 1888 1891 1889 1885 1891
569.315979 1885 1890 1883 1888 1884 1886 1883 1889 1886 1887 1883 1883 1891 1889 1892 1886 1886 1885 1882 1885 1898 1882 1883 1886 1888 1889 1886 1893 1885 1888 1891 1893 1890
569.869995 1889 1884 1893 1882 1890 1884 1885 1883 1887 1882 1887 1882 1889 1891 1887 1888 1884 1889 1877 1886 1885 1887 1884 1888 1886 1886 1891 1888 1880 1894 1886 1890 1892
570.424011 1889 1888 1887 1885 1886 1888 1886 1887 1888 1889 1893 1889 1893 1883 1885 1886 1888 1883 1885 1892 1885 1887 1893 1882 1886 1885 1892 1892 1892 1888 1888 1896 1887
570.97699 1887 1890 1882 1883 1883 1889 1890 1889 1880 1881 1881 1891 1891 1887 1888 1883 1887 1889 1884 1890 1881 1892 1891 1890 1882 1893 1882 1892 1887 1890 1887 1885 1884
571.531006 1888 1885 1887 1889 1887 1883 1889 1887 1885 1885 1890 1888 1888 1890 1890 1887 1886 1890 1882 1885 1893 1889 1885 1889 1888 1882 1885 1887 1888 1884 1890 1888 1884
572.085022 1888 1891 1888 1886 1892 1887 1886 1885 1888 1889 1891 1891 1888 1881 1893 1888 1891 1886 1886 1889 1888 1887 1889 1891 1892 1891 1884 1883 1890 1888 1891 1890 1890
572.638 1889 1887 1886 1886 1889 1886 1887 1885 1888 1890 1888 1890 1891 1887 1886 1885 1883 1890 1888 1887 1883 1885 1886 1884 1889 1887 1887 1884 1888 1888 1888 1891 1881
573.192017 1888 1885 1882 1883 1888 1885 1890 1886 1885 1883 1885 1884 1878 1892 1884 1888 1883 1890 1890 1888 1893 1886 1886 1886 1884 1887 1888 1886 1891 1884 1891 1889 1888
573.745972 1888 1888 1889 1890 1890 1891 1886 1891 1888 1881 1878 1892 1892 1889 1892 1890 1890 1886 1889 1892 1886 1892 1886 1891 1889 1886 1881 1883 1889 1883 1892 1891 1889
574.299011 1880 1889 1889 1893 1884 1882 1885 1882 1885 1887 1885 1883 1888 1888 1887 1892 1881 1891 1882 1891 1887 1886 1887 1888 1888 1887 1886 1889 1887 1888 1887 1891 1877
574.853027 1892 1890 1892 1886 1885 1888 1885 1879 1893 1891 1891 1892 1896 1884 1893 1881 1886 1891 1887 1889 1885 1884 1887 1889 1887 1888 1884 1889 1890 1885 1889 1884 1885
575.406006 1892 1886 1888 1892 1885 1887 1883 1889 1880 1890 1889 1898 1888 1890 1894 1884 1891 1891 1889 1883 1886 1891 1888 1890 1882 1890 1884 1885 1893 1891 1892 1895 1891
575.960022 1887 1895 1888 1890 1888 1889 1889 1892 1894 1890 1888 1890 1892 1888 1886 1890 1883 1887 1891 1889 1888 1893 1887 1892 1889 1893 1880 1893 1890 1886 1887 1890 1892
576.513 1895 1891 1889 1889 1895 1888 1889 1896 1887 1895 1889 1888 1890 1889 1886 1887 1892 1890 1888 1890 1896 1896 1896 1889 1894 1892 1890 1889 1892 1890 1891 1891 1895
577.067017 1898 1890 1888 1891 1894 1889 1894 1888 1889 1893 1885 1890 1898 1890 1900 1894 1882 1897 1895 1885 1894 1891 1892 1891 1893 1890 1896 1892 1896 1887 1891 1894 1893
577.619995 1893 1896 1892 1892 1895 1888 1900 1891 1894 1889 1893 1890 1894 1896 1901 1890 1887 1894 1897 1892 1891 1896 1900 1896 1895 1895 1891 1897 1888 1891 1895 1896 1894
578.174011 1893 1898 1897 1895 1890 1900 1889 1886 1886 1896 1890 1894 1893 1897 1896 1890 1899 1895 1890 1897 1896 1895 1895 1898 1891 1896 1889 1898 1891 1900 1889 1891 1898
578.72699 1891 1891 1889 1894 1900 1890 1897 1892 1895 1894 1892 1890 1891 1899 1891 1894 1894 1888 1891 1894 1899 1893 1894 1894 1890 1890 1892 1894 1885 1891 1890 1901 1891
579.281006 1895 1895 1899 1890 1896 1894 1899 1896 1896 1891 1888 1891 1892 1891 1898 1893 1894 1895 1892 1896 1896 1890 1894 1899 1898 1897 1900 1890 1889 1894 1896 1894 1900
579.833984 1891 1893 1891 1889 1895 1893 1894 1893 1896 1900 1888 1891 1898 1903 1895 1896 1895 1898 1890 1895 1898 1895 1891 1889 1893 1897 1897 1901 1893 1903 1908 1891 1898
580.388 1893 1899 1896 1895 1898 1889 1898 1896 1902 1898 1895 1894 1899 1892 1908 1897 1894 1898 1889 1886 1901 1895 1896 1899 1893 1895 1892 1895 1904 1894 1894 1900 1899
580.940979 1898 1893 1898 1901 1898 1893 1894 1888 1894 1890 1889 1897 1888 1891 1891 1889 1890 1892 1894 1899 1904 1907 1897 1893 1895 1899 1897 1896 1895 1895 1890 1895 1892
581.494019 1891 1890 1895 1899 1887 1893 1891 1894 1899 1892 1897 1895 1897 1903 1899 1888 1894 1897 1899 1895 1892 1893 1898 1888 1890 1897 1899 1892 1898 1893 1897 1896 1883
582.047974 1891 1899 1897 1895 1895 1889 1892 1895 1893 1892 1896 1894 1903 1896 1895 1894 1898 1900 1898 1899 1899 1890 1900 1893 1890 1896 1893 1894 1897 1902 1896 1898 1900
582.601013 1898 1894 1894 1900 1897 1895 1903 1896 1902 1896 1891 1898 1890 1900 1897 1898 1893 1897 1898 1897 1896 1904 1897 1896 1895 1888 1889 1892 1898 1889 1895 1901 1896
583.153992 1908 1896 1899 1894 1905 1899 1903 1898 1892 1896 1897 1891 1896 1897 1895 1896 1896 1894 1885 1897 1900 1902 1899 1901 1892 1895 1897 1896 1899 1894 1894 1899 1897
583.708008 1904 1899 1901 1896 1898 1902 1900 1891 1900 1899 1898 1900 1897 1891 1895 1886 1897 1902 1893 1897 1899 1900 1899 1895 1895 1896 1904 1900 1896 1900 1895 1897 1899
584.260986 1894 1895 1895 1892 1893 1899 1897 1900 1891 1895 1900 1893 1901 1897 1897 1893 1895 1896 1898 1891 1891 1896 1898 1887 1899 1896 1896 1897 1899 1902 1887 1898 1894
584.814026 1899 1898 1891 1892 1899 1901 1898 1900 1892 1899 1893 1895 1898 1901 1897 1902 1898 1894 1898 1898 1899 1898 1899 1893 1897 1899 1896 1898 1901 1902 1896 1902 1903
585.367981 1892 1894 1893 1892 1897 1903 1895 1902 1904 1897 1898 1903 1899 1901 1892 1903 1892 1899 1894 1905 1900 1894 1902 1895 1898 1898 1893 1901 1893 1892 1905 1901 1896
585.921021 1899 1901 1899 1899 1892 1889 1902 1897 1900 1890 1900 1898 1899 1897 1903 1901 1903 1898 1893 1904 1899 1893 1909 1902 1902 1901 1897 1900 1905 1894 1892 1905 1895
586.473999 1899 1904 1893 1897 1895 1900 1896 1897 1904 1897 1897 1904 1900 1905 1895 1893 1898 1896 1894 1897 1896 1899 1901 1900 1896 1899 1902 1901 1911 1907 1900 1895 1897
587.028015 1903 1902 1901 1899 1901 1902 1899 1904 1901 1898 1897 1893 1900 1899 1898 1888 1900 1892 1904 1897 1897 1906 1893 1904 1897 1897 1903 1899 1902 1899 1903 1898 1904
587.580994 1899 1906 1900 1897 1897 1891 1907 1894 1901 1899 1898 1896 1901 1906 1894 1897 1897 1898 1900 1898 1892 1902 1903 1908 1896 1905 1901 1897 1897 1902 1896 1903 1902
588.133972 1895 1898 1908 1904 1893 1898 1902 1898 1908 1896 1895 1902 1906 1895 1904 1900 1899 1897 1897 1896 1904 1896 1899 1906 1899 1900 1905 1895 1899 1898 1904 1904 1902
588.687012 1895 1895 1898 1898 1898 1900 1904 1899 1900 1896 1896 1902 1894 1899 1900 1907 1894 1898 1897 1902 1903 1901 1898 1902 1893 1899 1904 1898 1895 1898 1897 1901 1899
589.23999 1902 1902 1891 1892 1902 1905 1899 1903 1903 1896 1901 1896 1892 1898 1894 1902 1894 1899 1896 1898 1905 1898 1899 1898 1899 1894 1894 1895 1902 1893 1897 1900 1895
589.794006 1898 1900 1900 1902 1896 1903 1898 1897 1895 1895 1896 1889 1892 1897 1898 1902 1906 1892 1894 1900 1900 1899 1902 1898 1898 1895 1898 1896 1895 1900 1900 1896 1894
590.346985 1896 1896 1886 1898 1893 1892 1902 1888 1896 1893 1898 1896 1902 1891 1902 1898 1895 1902 1897 1894 1895 1894 1897 1894 1894 1901 1898 1898 1897 1901 1895 1901 1893
590.900024 1892 1894 1888 1894 1890 1892 1894 1892 1889 1891 1898 1893 1892 1895 1897 1894 1896 1897 1898 1895 1901 1891 1887 1897 1896 1886 1899 1893 1892 1902 1895 1900 1898
591.453003 1894 1894 1892 1892 1902 1898 1892 1898 1895 1892 1896 1903 1903 1898 1892 1894 1895 1893 1900 1896 1903 1898 1896 1902 1898 1900 1894 1902 1897 1899 1905 1895 1902
