560.755005 1732 1729 1731 1720 1718 1723 1718 1726 1713 1720 1731 1729 1733 1729 1733 1729 1725
560.778015 1741 1732 1733 1726 1729 1727 1728 1728 1726 1739 1735 1734 1731 1745 1729 1734 1744
560.801025 1749 1753 1752 1744 1751 1749 1741 1745 1739 1744 1740 1756 1768 1754 1758 1746 1745
560.823975 1792 1775 1781 1781 1762 1784 1765 1774 1770 1773 1780 1791 1780 1796 1779 1774 1787
560.846985 1867 1851 1857 1871 1853 1844 1848 1852 1840 1839 1861 1889 1870 1874 1873 1891 1862
560.870972 2125 2090 2054 2073 2067 2055 2077 2064 2079 2079 2096 2084 2120 2099 2105 2079 2092
560.893982 2845 2861 2768 2818 2749 2715 2759 2783 2783 2780 2769 2852 2899 2908 2858 2865 2781
560.916992 4079 4044 3923 3964 3961 3819 3941 4016 3894 3890 3931 3963 4035 4106 4068 4058 3986
560.940002 3876 3827 3715 3628 3636 3600 3538 3571 3549 3640 3755 3756 3847 3866 3982 3911 3798
560.963989 4407 4232 4118 3985 3828 3767 3734 3862 3923 4035 4309 4321 4393 4428 4406 4429 4225
560.987 6003 5663 5308 5086 4708 4657 4684 4838 5039 5430 5759 5890 5960 6104 5991 6029 5678
561.01001 7218 6602 6123 5944 5502 5398 5432 5646 5813 6387 6946 7075 7144 7173 7148 7020 6756
561.03302 7734 6966 6254 6125 5551 5472 5465 5712 5895 6509 7185 7334 7481 7636 7345 7336 6954
561.057007 8174 7139 6506 6330 5641 5601 5597 5824 6154 6908 7666 7921 8171 8259 8041 7821 7430
561.080017 8781 7339 6628 6378 5749 5625 5829 6091 6541 7315 8209 8457 8574 8641 8186 8110 7597
561.103027 9543 7732 6883 6347 5813 5845 6055 6368 6907 7821 8755 9061 9262 9203 8886 8647 8053
561.125977 11438 8633 7382 6574 6193 6106 6329 6988 7728 8715 9906 10307 10628 10540 9888 9519 8735
561.148987 14922 10373 8504 7301 6520 6620 6874 7659 8688 9969 11106 11681 12153 11714 11058 10522 9518
561.172974 20270 13506 10425 8258 7300 7464 8197 9161 10460 12080 13712 14757 15058 14659 13722 12781 11467
561.195984 28448 18948 13888 10301 8959 9123 10570 12041 14077 15726 18421 19657 20283 19339 17470 16421 14183
561.218994 40449 26770 19026 13984 11748 11909 14345 16829 20380 23018 26931 29349 30205 28003 25112 23281 19709
561.242004 52640 35930 25418 18419 15563 15763 19397 24065 29476 33945 39747 43833 44660 41876 37237 34064 28614
561.265991 61442 44059 31573 23105 19721 19739 24387 31331 38963 45208 53107 58856 60492 55917 49955 45346 38426
561.289001 62861 46690 34154 26071 22458 22759 27253 35140 44672 52923 60817 67694 70017 65824 58693 53033 45399
561.312012 51927 40560 31095 24558 21368 21769 25573 32798 42094 50269 58422 64864 67555 65146 58178 52358 45871
561.335022 35958 30121 24416 20028 17632 18112 20745 26116 33995 40941 47608 53132 56273 55385 49614 44978 40487
561.359009 23951 21411 17984 15468 13925 14313 16194 19824 25476 31269 36256 40008 43391 44188 39917 36180 33147
561.382019 20762 18299 15487 13486 12135 12410 14057 17049 21382 26158 30168 33387 36002 36468 33192 30562 27577
561.405029 23442 19672 16457 14262 12368 12760 14147 16802 20235 24337 28086 30977 32712 32288 29763 27412 24632
561.427979 24869 20877 17600 15072 13308 13631 14263 16454 19527 22738 26585 28719 29606 29338 27500 25202 23109
561.450989 22352 20080 17565 15346 13662 13795 14229 15396 17719 20342 23305 25188 25921 26000 24742 23081 21594
561.474976 17388 15792 14287 12765 11853 11667 12107 12641 14081 15660 17654 18946 19588 19627 19027 18319 17093
561.497986 11642 11106 9985 9290 8630 8497 8769 9193 10117 11225 12297 13165 13778 14028 13675 12841 12281
561.520996 6527 6173 5764 5340 5254 5091 5196 5490 5672 6305 6697 7113 7441 7642 7363 6946 6823
561.544006 3132 3062 3003 2876 2892 2776 2803 2892 2893 3042 3189 3332 3405 3491 3374 3228 3242
561.567993 1981 1966 1933 1937 1925 1905 1912 1942 1928 1947 2001 2004 2011 2026 2026 1995 2004
561.591003 1791 1796 1784 1768 1755 1774 1774 1778 1773 1784 1792 1798 1801 1790 1783 1798 1779
561.614014 1758 1749 1741 1739 1730 1739 1743 1740 1747 1748 1761 1758 1775 1757 1765 1763 1754
561.637024 1740 1739 1737 1735 1727 1726 1736 1730 1730 1735 1750 1761 1755 1748 1750 1750 1739
561.659973 1731 1736 1734 1722 1713 1724 1724 1723 1727 1730 1732 1748 1736 1734 1753 1736 1734
561.684021 1727 1734 1725 1719 1712 1721 1726 1719 1725 1723 1717 1731 1729 1734 1731 1726 1730
561.70697 1718 1724 1721 1715 1712 1710 1714 1714 1713 1715 1722 1723 1732 1727 1720 1719 1715
561.72998 1705 1713 1711 1700 1705 1710 1710 1716 1705 1711 1709 1706 1705 1711 1716 1717 1715
561.752991 1711 1709 1709 1707 1702 1705 1709 1701 1702 1705 1707 1716 1701 1703 1709 1713 1708
561.776001 1704 1700 1712 1707 1698 1700 1694 1704 1708 1704 1704 1700 1699 1708 1706 1702 1715
561.799988 1707 1710 1701 1704 1697 1702 1701 1700 1712 1700 1714 1704 1700 1701 1702 1704 1700
561.822998 1704 1706 1705 1706 1707 1712 1705 1709 1707 1708 1710 1704 1710 1714 1705 1711 1712
561.846008 1710 1702 1697 1702 1705 1701 1706 1702 1710 1712 1704 1706 1709 1707 1702 1709 1716
561.869019 1700 1713 1710 1707 1701 1707 1705 1700 1700 1709 1709 1698 1709 1708 1707 1708 1702
561.893005 1707 1700 1707 1701 1703 1704 1701 1708 1701 1703 1709 1709 1704 1696 1701 1711 1701
561.916016 1704 1711 1713 1703 1701 1699 1707 1707 1699 1706 1702 1696 1716 1707 1707 1708 1703
561.939026 1703 1704 1700 1708 1710 1699 1697 1708 1704 1708 1700 1710 1705 1714 1716 1703 1706
561.961975 1716 1707 1705 1712 1708 1700 1705 1701 1709 1705 1704 1708 1712 1707 1713 1709 1705
561.984985 1711 1715 1708 1701 1707 1700 1707 1709 1702 1704 1708 1703 1713 1717 1713 1708 1708
562.008972 1712 1695 1707 1703 1702 1704 1697 1704 1702 1704 1700 1701 1703 1714 1703 1708 1710
562.031982 1704 1709 1705 1705 1698 1700 1701 1708 1699 1699 1703 1715 1707 1701 1700 1705 1702
562.054993 1696 1701 1707 1699 1696 1704 1702 1702 1702 1698 1696 1706 1706 1715 1703 1706 1706
562.078003 1706 1702 1699 1709 1695 1700 1706 1703 1704 1712 1704 1711 1703 1711 1704 1712 1710
562.10199 1697 1695 1711 1711 1698 1693 1698 1708 1713 1709 1712 1706 1699 1712 1710 1706 1712
562.125 1723 1711 1711 1706 1705 1716 1706 1701 1721 1704 1710 1723 1716 1715 1718 1713 1717
562.14801 1711 1716 1708 1709 1710 1701 1699 1706 1707 1707 1703 1711 1714 1716 1722 1714 1714
562.171021 1715 1713 1705 1712 1705 1699 1706 1702 1705 1712 1717 1715 1725 1713 1714 1709 1714
562.19397 1729 1717 1716 1718 1712 1714 1710 1713 1711 1718 1721 1726 1717 1724 1717 1711 1708
562.218018 1722 1721 1714 1708 1707 1712 1713 1713 1719 1716 1722 1720 1729 1726 1717 1717 1722
562.241028 1724 1719 1722 1711 1708 1708 1714 1710 1716 1721 1724 1723 1725 1730 1729 1720 1728
562.263977 1732 1726 1715 1713 1710 1705 1707 1716 1719 1723 1725 1730 1734 1726 1735 1733 1732
562.286987 1725 1733 1715 1716 1719 1712 1710 1715 1710 1719 1722 1727 1730 1730 1720 1729 1717
562.309998 1732 1728 1726 1713 1722 1722 1714 1717 1734 1734 1733 1734 1743 1736 1733 1730 1731
562.333984 1732 1736 1725 1725 1722 1716 1726 1724 1717 1733 1738 1736 1750 1739 1735 1742 1732
562.356995 1745 1735 1732 1720 1717 1716 1727 1725 1725 1744 1731 1736 1743 1746 1739 1730 1733
562.380005 1752 1741 1739 1728 1723 1723 1731 1733 1734 1744 1751 1760 1761 1749 1753 1744 1735
562.403015 1743 1745 1733 1730 1719 1719 1730 1717 1743 1750 1751 1748 1752 1754 1755 1739 1746
562.426025 1750 1750 1741 1740 1718 1729 1724 1737 1740 1749 1746 1750 1760 1757 1757 1739 1739
562.450012 1756 1740 1735 1732 1726 1719 1718 1728 1739 1739 1748 1751 1766 1755 1748 1750 1743
562.473022 1733 1736 1731 1727 1721 1734 1720 1737 1727 1741 1752 1749 1749 1760 1748 1740 1739
562.495972 1730 1730 1723 1732 1731 1721 1724 1722 1729 1742 1749 1762 1744 1747 1743 1746 1740
562.518982 1734 1726 1732 1722 1715 1726 1716 1726 1725 1743 1740 1732 1747 1739 1752 1732 1724
562.541992 1746 1725 1729 1728 1724 1723 1721 1729 1734 1736 1739 1744 1745 1751 1743 1739 1728
562.565979 1746 1737 1727 1728 1720 1718 1720 1723 1737 1733 1743 1758 1752 1745 1750 1743 1733
562.588989 1751 1747 1733 1733 1734 1730 1725 1721 1739 1749 1744 1756 1755 1742 1738 1745 1730
562.612 1762 1740 1734 1729 1726 1729 1730 1730 1739 1737 1746 1759 1753 1756 1745 1740 1746
562.63501 1746 1738 1726 1730 1724 1737 1721 1724 1734 1740 1728 1751 1753 1747 1752 1747 1748
562.65802 1738 1748 1737 1728 1734 1730 1730 1732 1743 1739 1740 1739 1751 1751 1741 1748 1731
562.682007 1730 1731 1732 1728 1732 1724 1719 1716 1724 1732 1724 1739 1747 1728 1737 1742 1734
562.705017 1723 1724 1730 1727 1720 1720 1732 1728 1726 1732 1726 1735 1731 1734 1732 1728 1734
562.728027 1732 1726 1721 1713 1727 1724 1728 1712 1724 1731 1735 1736 1740 1735 1733 1735 1734
562.750977 1731 1722 1732 1732 1723 1730 1732 1721 1728 1733 1729 1735 1725 1731 1721 1735 1725
562.773987 1735 1730 1718 1718 1720 1733 1719 1722 1717 1728 1725 1726 1729 1728 1733 1734 1723
562.797974 1730 1724 1714 1715 1727 1721 1722 1726 1728 1724 1726 1728 1734 1737 1735 1734 1727
562.820984 1728 1736 1726 1733 1726 1720 1716 1721 1716 1718 1729 1737 1727 1728 1730 1735 1721
562.843994 1731 1724 1721 1715 1716 1713 1720 1723 1719 1716 1722 1729 1724 1732 1728 1716 1721
562.867004 1729 1729 1732 1717 1734 1730 1718 1719 1731 1724 1738 1723 1734 1733 1734 1727 1726
562.890015 1736 1729 1727 1721 1722 1721 1720 1723 1722 1729 1727 1734 1723 1738 1735 1733 1733
562.914001 1746 1732 1742 1750 1738 1740 1723 1735 1740 1732 1733 1737 1736 1739 1727 1735 1749
562.937012 1730 1723 1728 1731 1729 1726 1724 1728 1731 1726 1730 1724 1726 1736 1730 1727 1731
562.960022 1735 1728 1724 1733 1726 1725 1728 1720 1737 1730 1724 1737 1720 1731 1733 1729 1734
562.982971 1737 1727 1726 1724 1726 1721 1731 1721 1728 1734 1721 1730 1725 1739 1735 1723 1730
563.005981 1720 1720 1721 1720 1724 1729 1726 1723 1732 1720 1722 1728 1726 1726 1730 1730 1715
563.030029 1737 1728 1717 1725 1720 1722 1725 1725 1731 1731 1731 1736 1735 1728 1729 1724 1724
563.052979 1719 1720 1722 1730 1719 1720 1722 1719 1720 1728 1724 1716 1724 1729 1722 1730 1728
563.075989 1722 1721 1731 1709 1720 1717 1722 1726 1716 1722 1718 1722 1732 1718 1716 1726 1714
563.098999 1724 1733 1718 1718 1726 1719 1720 1732 1728 1719 1736 1730 1730 1726 1723 1730 1719
563.122009 1719 1723 1724 1732 1734 1716 1719 1716 1729 1723 1713 1724 1725 1737 1728 1732 1736
563.145996 1731 1736 1735 1722 1730 1728 1731 1731 1719 1728 1725 1728 1728 1719 1738 1738 1730
563.169006 1738 1730 1723 1722 1730 1719 1729 1719 1719 1731 1723 1725 1730 1723 1725 1730 1734
563.192017 1728 1726 1726 1724 1731 1718 1724 1716 1723 1723 1717 1728 1723 1722 1725 1723 1725
563.215027 1727 1719 1727 1730 1726 1729 1720 1725 1731 1723 1729 1726 1727 1710 1723 1722 1731
563.237976 1727 1718 1722 1723 1725 1730 1729 1713 1722 1716 1728 1731 1717 1726 1728 1733 1731
563.260986 1725 1729 1723 1723 1715 1734 1727 1731 1720 1728 1727 1729 1727 1732 1723 1726 1723
563.284973 1727 1729 1728 1731 1722 1731 1725 1732 1729 1729 1726 1723 1730 1727 1730 1735 1734
563.307983 1725 1736 1716 1725 1731 1738 1723 1721 1719 1726 1731 1728 1735 1735 1718 1729 1721
563.330994 1729 1736 1728 1741 1733 1729 1717 1735 1728 1729 1728 1712 1725 1735 1722 1729 1730
563.354004 1731 1739 1730 1728 1720 1729 1726 1723 1727 1728 1729 1730 1729 1737 1730 1727 1721
563.377014 1733 1731 1738 1736 1736 1736 1736 1730 1729 1725 1731 1732 1745 1732 1737 1734 1735
563.401001 1729 1732 1733 1732 1733 1729 1728 1726 1725 1726 1725 1731 1730 1737 1729 1731 1732
563.424011 1739 1720 1726 1731 1724 1726 1721 1735 1731 1732 1729 1732 1722 1723 1727 1731 1718
563.447021 1737 1737 1737 1730 1732 1731 1738 1730 1726 1731 1727 1737 1731 1737 1731 1726 1733
563.469971 1726 1728 1738 1737 1728 1728 1735 1736 1724 1735 1733 1726 1729 1730 1727 1739 1730
563.492981 1733 1728 1736 1731 1737 1733 1736 1746 1728 1727 1723 1732 1727 1722 1742 1724 1717
563.515991 1729 1742 1730 1728 1728 1734 1728 1725 1723 1739 1727 1723 1717 1731 1735 1733 1730
563.539978 1734 1726 1738 1738 1736 1744 1730 1741 1726 1730 1737 1733 1738 1739 1740 1736 1729
563.562988 1730 1728 1740 1737 1740 1732 1728 1740 1729 1724 1730 1743 1729 1726 1740 1736 1727
563.585999 1741 1739 1735 1744 1742 1738 1736 1736 1745 1731 1740 1729 1730 1736 1736 1735 1745
563.609009 1748 1748 1752 1743 1747 1745 1745 1750 1746 1739 1742 1749 1742 1747 1740 1748 1746
563.632019 1751 1746 1736 1735 1739 1739 1741 1744 1736 1729 1745 1740 1735 1736 1744 1731 1743
563.656006 1735 1741 1752 1750 1742 1737 1739 1741 1743 1738 1736 1743 1737 1742 1731 1744 1745
563.679016 1738 1764 1743 1741 1743 1736 1737 1734 1734 1741 1749 1738 1739 1747 1745 1746 1743
563.702026 1744 1742 1743 1756 1745 1741 1742 1737 1733 1733 1740 1729 1733 1748 1745 1734 1745
563.724976 1741 1743 1747 1743 1749 1744 1737 1743 1734 1737 1749 1738 1744 1739 1746 1758 1745
563.747986 1734 1738 1743 1739 1746 1738 1732 1739 1738 1735 1736 1740 1747 1738 1738 1729 1730
563.770996 1740 1748 1739 1732 1741 1730 1732 1738 1744 1750 1734 1749 1731 1741 1742 1738 1741
563.794983 1736 1742 1733 1745 1738 1731 1733 1734 1736 1736 1738 1729 1737 1742 1738 1738 1736
563.817993 1735 1742 1746 1736 1742 1741 1735 1739 1734 1738 1738 1731 1741 1742 1737 1739 1733
563.841003 1747 1738 1734 1739 1739 1745 1738 1733 1744 1733 1726 1747 1738 1740 1736 1742 1737
563.864014 1748 1738 1740 1732 1736 1728 1732 1739 1741 1738 1737 1741 1729 1751 1726 1737 1741
563.887024 1741 1751 1739 1744 1745 1745 1743 1736 1736 1746 1737 1737 1745 1733 1738 1738 1741
563.911011 1749 1747 1742 1748 1734 1739 1741 1747 1737 1742 1745 1735 1727 1732 1737 1740 1739
563.934021 1739 1745 1750 1742 1740 1744 1739 1733 1737 1743 1740 1734 1729 1741 1739 1735 1736
563.95697 1733 1737 1745 1741 1745 1749 1739 1747 1737 1727 1731 1742 1734 1736 1739 1741 1734
563.97998 1738 1742 1741 1745 1740 1742 1732 1733 1740 1733 1729 1730 1734 1743 1745 1735 1737
564.002991 1736 1748 1748 1746 1739 1742 1732 1739 1740 1741 1742 1730 1742 1740 1746 1729 1746
564.026001 1740 1745 1748 1739 1737 1736 1731 1751 1732 1745 1743 1751 1734 1737 1731 1735 1739
564.049988 1744 1754 1751 1737 1762 1742 1748 1740 1744 1740 1738 1741 1747 1748 1753 1751 1742
564.072998 1740 1745 1743 1746 1745 1750 1747 1748 1746 1750 1744 1749 1746 1739 1744 1745 1739
564.096008 1754 1743 1748 1754 1746 1740 1740 1752 1743 1738 1747 1738 1748 1745 1749 1743 1750
564.119019 1750 1748 1744 1748 1755 1738 1743 1744 1746 1740 1745 1741 1741 1746 1747 1739 1750
564.142029 1738 1752 1748 1750 1751 1743 1744 1745 1754 1742 1751 1747 1743 1737 1749 1743 1740
564.164978 1746 1740 1754 1747 1739 1747 1748 1752 1741 1742 1736 1745 1748 1749 1749 1739 1750
564.189026 1744 1739 1740 1750 1739 1738 1741 1747 1732 1745 1747 1735 1748 1742 1745 1745 1738
564.211975 1738 1744 1742 1751 1754 1737 1744 1743 1741 1735 1736 1743 1737 1734 1734 1739 1738
564.234985 1736 1746 1736 1749 1753 1755 1746 1739 1744 1747 1738 1738 1738 1734 1743 1741 1744
564.257996 1743 1744 1733 1744 1737 1747 1744 1742 1740 1752 1751 1741 1742 1750 1737 1742 1741
564.281006 1740 1748 1736 1742 1753 1743 1747 1739 1743 1732 1738 1740 1736 1729 1743 1740 1730
564.304016 1741 1755 1754 1739 1742 1747 1758 1752 1743 1749 1741 1734 1736 1739 1750 1743 1740
564.328003 1753 1742 1746 1740 1741 1753 1749 1740 1736 1744 1740 1736 1749 1732 1746 1751 1745
564.351013 1730 1751 1750 1739 1756 1749 1749 1750 1762 1735 1745 1755 1734 1742 1742 1736 1749
564.374023 1757 1744 1749 1741 1759 1754 1748 1741 1742 1739 1748 1744 1746 1750 1742 1757 1751
564.396973 1748 1748 1757 1764 1756 1751 1755 1742 1752 1757 1752 1751 1754 1741 1750 1748 1749
564.419983 1744 1751 1749 1752 1742 1747 1755 1746 1748 1749 1748 1751 1747 1755 1748 1736 1738
564.442993 1758 1755 1756 1749 1755 1744 1759 1746 1740 1741 1754 1753 1750 1744 1744 1744 1749
564.46698 1748 1752 1738 1751 1754 1749 1739 1751 1741 1739 1743 1741 1746 1751 1744 1733 1749
564.48999 1758 1748 1747 1749 1755 1748 1754 1744 1743 1740 1740 1745 1755 1754 1761 1748 1748
564.513 1745 1746 1743 1753 1749 1743 1741 1753 1743 1745 1751 1748 1743 1746 1758 1749 1737
564.536011 1744 1739 1734 1751 1748 1740 1746 1750 1752 1744 1747 1738 1758 1750 1740 1749 1734
564.559021 1745 1748 1752 1744 1757 1746 1734 1738 1743 1739 1737 1741 1746 1740 1744 1747 1742
564.58197 1743 1754 1746 1739 1734 1744 1749 1740 1751 1737 1748 1742 1745 1738 1752 1747 1745
564.606018 1752 1758 1749 1751 1751 1747 1744 1746 1745 1745 1746 1744 1744 1746 1736 1742 1749
564.629028 1748 1749 1742 1754 1754 1754 1745 1745 1741 1757 1743 1740 1743 1743 1738 1746 1742
564.651978 1747 1749 1747 1740 1740 1741 1755 1741 1744 1743 1742 1746 1742 1737 1751 1745 1744
564.674988 1749 1754 1754 1759 1750 1743 1753 1748 1749 1743 1733 1738 1754 1748 1733 1746 1754
564.697998 1754 1754 1750 1754 1748 1744 1742 1747 1745 1751 1749 1738 1749 1746 1744 1747 1744
564.721008 1744 1755 1755 1745 1750 1755 1751 1746 1747 1748 1735 1747 1740 1730 1746 1746 1753
564.744995 1746 1745 1752 1759 1756 1749 1757 1749 1756 1751 1741 1737 1750 1758 1740 1747 1755
564.768005 1757 1750 1757 1757 1743 1747 1749 1740 1746 1753 1745 1755 1757 1752 1753 1755 1758
564.791016 1751 1741 1752 1757 1745 1749 1762 1731 1755 1757 1742 1745 1747 1744 1749 1736 1740
564.814026 1749 1747 1743 1761 1762 1750 1751 1754 1755 1746 1749 1743 1745 1753 1752 1753 1740
564.836975 1754 1756 1744 1750 1750 1747 1740 1749 1748 1750 1739 1741 1736 1746 1753 1747 1749
564.859985 1743 1752 1756 1749 1741 1740 1744 1754 1747 1754 1741 1745 1758 1746 1739 1746 1748
564.882996 1746 1755 1746 1760 1754 1757 1754 1751 1745 1753 1743 1746 1760 1741 1751 1757 1747
564.906982 1764 1766 1752 1754 1760 1749 1749 1760 1757 1749 1752 1750 1750 1744 1755 1754 1749
564.929993 1756 1753 1756 1759 1753 1748 1742 1762 1744 1755 1753 1744 1746 1753 1735 1751 1748
564.953003 1746 1748 1743 1749 1751 1756 1742 1746 1734 1753 1745 1746 1749 1744 1753 1748 1740
564.976013 1753 1748 1759 1759 1745 1744 1748 1750 1749 1749 1745 1741 1731 1748 1740 1749 1743
564.999023 1746 1752 1749 1762 1755 1750 1751 1745 1761 1759 1743 1745 1751 1758 1750 1745 1748
565.021973 1742 1754 1757 1748 1759 1749 1754 1743 1749 1762 1740 1743 1750 1744 1748 1751 1759
565.046021 1754 1752 1749 1756 1757 1751 1737 1758 1742 1749 1738 1740 1740 1735 1746 1743 1751
565.06897 1748 1761 1759 1748 1745 1759 1746 1735 1748 1750 1743 1741 1749 1743 1748 1742 1748
565.09198 1759 1748 1750 1737 1739 1738 1755 1749 1745 1751 1744 1738 1748 1748 1745 1750 1757
565.11499 1736 1743 1753 1750 1751 1754 1750 1742 1732 1744 1744 1744 1744 1740 1749 1748 1749
565.138 1757 1740 1753 1747 1747 1753 1747 1742 1752 1752 1741 1758 1745 1738 1754 1750 1753
565.161011 1772 1756 1763 1761 1750 1757 1743 1756 1749 1752 1755 1749 1752 1743 1740 1750 1746
565.184021 1757 1757 1765 1746 1751 1757 1753 1754 1739 1752 1747 1749 1737 1747 1756 1753 1753
565.208008 1755 1753 1750 1755 1756 1742 1753 1756 1737 1755 1746 1748 1749 1749 1755 1747 1752
565.231018 1758 1746 1758 1744 1753 1758 1763 1753 1745 1746 1758 1745 1752 1740 1749 1748 1753
565.254028 1748 1764 1751 1757 1740 1747 1743 1745 1763 1744 1752 1751 1742 1747 1756 1752 1757
565.276978 1751 1763 1758 1754 1740 1752 1741 1748 1752 1736 1737 1747 1745 1744 1745 1749 1750
565.299988 1768 1765 1756 1775 1768 1760 1758 1775 1757 1762 1757 1746 1764 1748 1752 1765 1763
565.322998 1754 1749 1750 1747 1745 1745 1753 1753 1738 1741 1752 1753 1740 1757 1751 1752 1755
565.346008 1751 1750 1755 1761 1746 1754 1753 1754 1743 1752 1751 1742 1756 1753 1749 1755 1766
565.369995 1751 1753 1744 1764 1760 1756 1754 1749 1753 1749 1742 1749 1750 1749 1743 1750 1754
565.393005 1759 1769 1746 1763 1753 1754 1748 1761 1753 1749 1761 1746 1762 1763 1759 1761 1758
565.416016 1751 1758 1751 1766 1751 1754 1756 1750 1755 1746 1759 1745 1744 1758 1755 1747 1751
565.439026 1765 1765 1766 1745 1761 1749 1744 1750 1759 1753 1749 1746 1754 1757 1752 1749 1746
565.461975 1756 1763 1755 1763 1761 1767 1746 1751 1759 1759 1754 1754 1745 1748 1757 1752 1760
565.484985 1761 1742 1758 1747 1751 1756 1756 1752 1752 1756 1751 1753 1743 1758 1743 1756 1750
565.508972 1754 1759 1749 1748 1760 1751 1759 1754 1753 1760 1752 1739 1746 1751 1745 1765 1748
565.531982 1755 1769 1753 1750 1752 1767 1755 1758 1757 1748 1757 1750 1751 1747 1743 1756 1760
565.554993 1761 1763 1759 1763 1766 1755 1765 1757 1748 1741 1751 1757 1759 1742 1774 1750 1768
565.578003 1746 1768 1753 1755 1757 1761 1757 1755 1758 1753 1747 1749 1744 1757 1748 1747 1756
565.601013 1751 1749 1769 1769 1768 1769 1763 1769 1750 1752 1752 1756 1760 1749 1755 1762 1757
565.624023 1761 1754 1758 1765 1748 1765 1757 1750 1750 1760 1757 1750 1756 1749 1756 1762 1760
565.646973 1754 1758 1753 1747 1754 1758 1761 1751 1759 1745 1751 1749 1748 1747 1755 1757 1754
565.671021 1763 1768 1750 1763 1755 1755 1751 1753 1755 1743 1760 1745 1754 1746 1756 1766 1754
565.69397 1762 1759 1751 1762 1764 1766 1761 1760 1756 1746 1744 1750 1750 1748 1743 1758 1753
565.71698 1751 1759 1755 1755 1760 1758 1758 1754 1736 1742 1758 1752 1755 1755 1746 1756 1749
565.73999 1747 1755 1766 1754 1761 1763 1762 1749 1766 1753 1751 1757 1759 1747 1753 1751 1758
