824.661011 1719 1714 1718 1728 1719 1722 1730 1731 1726 1731 1721 1719 1719 1727 1717 1720 1713
824.682007 1708 1719 1716 1725 1722 1714 1719 1723 1719 1725 1728 1706 1715 1718 1725 1711 1712
824.702026 1718 1717 1724 1720 1728 1720 1710 1729 1717 1716 1716 1717 1719 1722 1724 1717 1723
824.723022 1711 1718 1715 1713 1712 1715 1715 1720 1715 1713 1719 1712 1709 1715 1713 1707 1713
824.742981 1715 1715 1726 1718 1714 1723 1715 1716 1721 1717 1715 1718 1712 1717 1716 1721 1723
824.763977 1724 1716 1709 1715 1721 1720 1720 1719 1723 1725 1705 1727 1713 1725 1728 1722 1720
824.783997 1718 1721 1715 1722 1712 1721 1722 1710 1711 1720 1707 1712 1722 1716 1714 1720 1718
824.804993 1718 1725 1709 1721 1721 1721 1715 1717 1720 1729 1728 1712 1716 1726 1711 1722 1714
824.825012 1716 1725 1714 1713 1727 1716 1724 1724 1724 1718 1721 1730 1723 1724 1720 1725 1733
824.846008 1719 1705 1725 1722 1715 1728 1719 1720 1719 1710 1714 1724 1717 1717 1720 1710 1719
824.866028 1714 1721 1724 1727 1713 1719 1726 1723 1726 1725 1722 1709 1720 1719 1718 1724 1728
824.887024 1714 1722 1720 1713 1728 1724 1721 1712 1723 1723 1719 1727 1720 1729 1724 1721 1715
824.906982 1728 1732 1727 1718 1725 1721 1718 1725 1720 1721 1721 1717 1724 1716 1719 1724 1716
824.927002 1725 1710 1722 1718 1716 1721 1711 1712 1721 1711 1717 1724 1717 1710 1722 1716 1720
824.947998 1721 1714 1724 1717 1723 1728 1712 1709 1724 1728 1723 1718 1718 1710 1721 1716 1713
824.968018 1734 1721 1732 1709 1726 1721 1717 1720 1731 1732 1722 1727 1721 1724 1727 1733 1725
824.989014 1716 1722 1714 1710 1721 1716 1725 1724 1711 1721 1726 1720 1722 1723 1717 1716 1718
825.008972 1726 1713 1716 1718 1708 1723 1713 1710 1717 1727 1713 1714 1725 1720 1711 1721 1714
825.030029 1719 1715 1711 1716 1712 1712 1720 1719 1719 1711 1709 1712 1709 1717 1710 1721 1704
825.049988 1704 1720 1712 1722 1723 1713 1727 1724 1721 1716 1720 1718 1706 1721 1725 1718 1708
825.070984 1722 1720 1718 1711 1725 1726 1724 1721 1726 1723 1723 1731 1715 1715 1720 1721 1731
825.091003 1717 1731 1725 1732 1726 1739 1721 1715 1721 1723 1725 1720 1723 1724 1726 1714 1726
825.112 1712 1719 1711 1713 1712 1718 1713 1708 1723 1704 1720 1711 1729 1720 1714 1718 1715
825.132019 1718 1737 1725 1721 1717 1731 1725 1725 1721 1718 1731 1735 1731 1710 1729 1724 1725
825.153015 1723 1711 1711 1722 1715 1703 1722 1718 1709 1719 1714 1727 1717 1728 1715 1722 1727
825.172974 1722 1726 1708 1727 1728 1729 1720 1722 1730 1731 1720 1725 1719 1721 1712 1726 1717
825.19397 1723 1723 1719 1717 1715 1721 1719 1723 1720 1721 1721 1708 1718 1722 1722 1718 1719
825.213989 1726 1724 1718 1724 1722 1719 1709 1718 1730 1718 1718 1719 1735 1718 1720 1707 1711
825.234985 1707 1713 1724 1721 1717 1712 1715 1709 1723 1714 1722 1720 1708 1720 1715 1719 1713
825.255005 1714 1723 1714 1724 1721 1717 1716 1717 1718 1726 1723 1722 1707 1716 1714 1721 1708
825.276001 1713 1723 1718 1721 1721 1720 1724 1710 1720 1716 1714 1723 1714 1723 1723 1720 1734
825.296021 1712 1718 1708 1722 1709 1708 1722 1719 1725 1716 1718 1722 1713 1719 1721 1719 1718
825.315979 1721 1710 1713 1724 1724 1720 1711 1709 1712 1714 1718 1723 1719 1716 1710 1720 1714
825.336975 1723 1714 1709 1725 1713 1708 1711 1720 1717 1712 1703 1715 1724 1716 1717 1711 1710
825.356995 1716 1719 1721 1711 1718 1720 1718 1718 1730 1705 1717 1718 1714 1726 1716 1707 1721
825.377991 1712 1714 1712 1721 1709 1709 1717 1720 1716 1709 1716 1715 1712 1702 1722 1718 1703
825.39801 1723 1717 1729 1723 1710 1716 1718 1721 1724 1714 1719 1714 1718 1719 1726 1724 1713
825.419006 1721 1715 1726 1723 1725 1722 1717 1719 1718 1725 1725 1712 1720 1719 1719 1720 1720
825.439026 1719 1727 1717 1728 1712 1710 1728 1727 1723 1719 1715 1728 1719 1726 1717 1718 1723
825.460022 1728 1728 1724 1720 1721 1725 1718 1723 1725 1727 1714 1716 1719 1723 1726 1728 1721
825.47998 1724 1713 1710 1723 1714 1715 1720 1727 1714 1710 1724 1718 1719 1721 1724 1724 1721
825.500977 1721 1722 1719 1716 1724 1720 1708 1730 1721 1709 1724 1724 1727 1718 1714 1710 1722
825.520996 1713 1721 1714 1720 1723 1715 1722 1723 1722 1713 1716 1721 1726 1722 1718 1716 1721
825.541992 1717 1727 1718 1728 1717 1723 1730 1722 1722 1714 1715 1720 1732 1720 1719 1716 1721
825.562012 1751 1733 1717 1720 1725 1720 1722 1719 1714 1712 1726 1724 1726 1718 1721 1728 1722
825.58197 1721 1724 1727 1720 1731 1721 1714 1717 1714 1720 1717 1723 1717 1719 1729 1723 1724
825.603027 1743 1721 1725 1717 1718 1718 1716 1708 1733 1715 1723 1712 1718 1712 1730 1717 1721
825.622986 1707 1720 1715 1716 1716 1717 1723 1711 1710 1714 1704 1718 1710 1719 1713 1704 1707
825.643982 1719 1714 1724 1731 1716 1720 1720 1714 1719 1725 1718 1720 1717 1723 1714 1726 1716
825.664001 1720 1719 1719 1716 1720 1711 1710 1709 1717 1710 1718 1714 1712 1714 1720 1719 1719
825.684998 1725 1725 1729 1729 1733 1722 1717 1726 1728 1723 1724 1719 1715 1740 1716 1725 1722
825.705017 1724 1709 1711 1724 1722 1725 1724 1718 1726 1725 1721 1716 1720 1719 1719 1711 1718
825.726013 1723 1708 1717 1715 1720 1718 1720 1719 1723 1710 1705 1711 1718 1718 1710 1718 1713
825.745972 1722 1732 1720 1728 1718 1729 1721 1733 1734 1720 1715 1739 1733 1721 1731 1721 1729
825.767029 1730 1720 1727 1719 1723 1713 1714 1719 1723 1719 1726 1718 1724 1721 1724 1722 1721
825.786987 1719 1721 1726 1726 1720 1714 1714 1716 1735 1715 1726 1716 1718 1723 1719 1719 1720
825.807007 1713 1713 1727 1712 1725 1707 1713 1721 1714 1720 1713 1721 1717 1720 1715 1713 1716
825.828003 1709 1707 1713 1716 1717 1709 1715 1713 1720 1714 1712 1706 1715 1711 1709 1710 1714
825.848022 1722 1716 1719 1722 1724 1725 1721 1722 1722 1731 1720 1726 1733 1723 1716 1722 1735
825.869019 1718 1718 1718 1724 1718 1720 1721 1730 1715 1725 1717 1713 1721 1717 1727 1712 1710
825.888977 1719 1724 1712 1716 1721 1723 1713 1706 1713 1720 1718 1722 1714 1713 1715 1711 1713
825.909973 1718 1729 1730 1725 1717 1715 1722 1733 1727 1723 1724 1729 1721 1726 1723 1722 1724
825.929993 1707 1729 1723 1716 1727 1712 1724 1717 1722 1713 1713 1721 1721 1713 1713 1710 1712
825.950989 1716 1714 1728 1728 1723 1716 1720 1711 1721 1718 1722 1706 1722 1713 1722 1718 1720
825.971008 1714 1728 1707 1710 1718 1711 1716 1719 1714 1712 1721 1715 1709 1715 1714 1703 1729
825.992004 1719 1725 1719 1728 1721 1726 1714 1719 1724 1721 1725 1721 1713 1716 1721 1726 1720
826.012024 1718 1718 1726 1726 1723 1731 1719 1731 1722 1732 1732 1722 1716 1710 1721 1726 1722
826.031982 1719 1714 1720 1715 1720 1706 1719 1716 1714 1717 1714 1708 1711 1717 1725 1708 1713
826.052979 1722 1702 1708 1714 1723 1717 1714 1703 1717 1719 1715 1711 1714 1720 1719 1717 1712
826.072998 1720 1720 1730 1715 1727 1734 1713 1710 1722 1717 1719 1712 1720 1718 1715 1716 1709
826.093994 1719 1723 1734 1719 1730 1723 1725 1726 1707 1713 1717 1717 1719 1730 1714 1727 1729
826.114014 1719 1725 1722 1727 1716 1715 1716 1713 1732 1722 1718 1720 1727 1715 1727 1728 1710
826.13501 1733 1721 1723 1724 1717 1710 1737 1714 1714 1714 1722 1717 1727 1726 1728 1722 1713
826.155029 1735 1729 1732 1727 1742 1725 1729 1717 1719 1720 1727 1732 1740 1720 1726 1721 1723
826.176025 1707 1716 1721 1713 1708 1713 1715 1719 1712 1714 1711 1712 1710 1713 1721 1713 1712
826.195984 1712 1724 1716 1725 1715 1725 1720 1718 1710 1722 1719 1725 1716 1712 1712 1710 1710
826.216003 1718 1717 1720 1719 1714 1718 1703 1721 1718 1706 1723 1709 1710 1719 1709 1705 1719
826.237 1716 1723 1728 1727 1716 1724 1726 1716 1716 1710 1727 1717 1726 1727 1711 1715 1725
826.257019 1714 1715 1709 1707 1714 1725 1722 1703 1716 1714 1703 1718 1709 1726 1718 1713 1713
826.278015 1722 1719 1719 1717 1716 1722 1720 1716 1716 1728 1722 1720 1720 1726 1711 1730 1723
826.297974 1728 1721 1719 1722 1723 1729 1720 1723 1724 1713 1729 1716 1718 1725 1722 1714 1715
826.31897 1704 1714 1717 1723 1707 1710 1712 1717 1727 1711 1717 1708 1709 1718 1716 1711 1711
826.338989 1716 1715 1721 1717 1716 1713 1739 1721 1731 1724 1713 1722 1719 1721 1723 1715 1722
826.359009 1712 1710 1710 1714 1718 1710 1710 1708 1713 1715 1711 1718 1722 1711 1718 1717 1717
826.380005 1737 1727 1723 1731 1731 1729 1728 1725 1734 1719 1736 1728 1725 1734 1738 1731 1728
826.400024 1720 1718 1722 1721 1714 1712 1710 1706 1719 1716 1714 1713 1712 1716 1716 1715 1709
826.421021 1724 1727 1725 1719 1726 1717 1720 1719 1706 1716 1714 1722 1721 1722 1719 1720 1722
826.440979 1716 1716 1721 1724 1709 1721 1726 1722 1721 1719 1718 1725 1730 1716 1709 1713 1719
826.461975 1719 1715 1729 1723 1727 1718 1728 1732 1719 1715 1724 1715 1734 1725 1718 1719 1714
826.481995 1728 1729 1710 1718 1726 1716 1730 1720 1723 1734 1720 1724 1723 1724 1732 1722 1732
826.502991 1721 1723 1713 1719 1718 1713 1721 1724 1721 1718 1720 1720 1719 1717 1723 1713 1714
826.52301 1718 1705 1709 1714 1721 1716 1715 1723 1716 1722 1719 1717 1707 1712 1720 1717 1718
826.54303 1719 1724 1726 1722 1725 1724 1716 1718 1729 1712 1719 1725 1721 1716 1721 1716 1722
826.564026 1712 1726 1717 1726 1726 1723 1722 1717 1726 1717 1717 1715 1718 1722 1715 1718 1729
826.583984 1722 1727 1735 1727 1722 1727 1723 1728 1712 1723 1735 1733 1725 1735 1726 1724 1728
826.60498 1722 1716 1721 1722 1727 1720 1715 1715 1723 1723 1714 1723 1727 1718 1731 1730 1724
826.625 1713 1711 1709 1709 1706 1711 1712 1710 1712 1704 1720 1710 1712 1714 1697 1712 1716
826.645996 1718 1725 1720 1723 1722 1732 1726 1729 1724 1736 1732 1718 1715 1721 1729 1719 1723
826.666016 1725 1717 1712 1712 1712 1720 1721 1723 1715 1722 1715 1709 1710 1712 1716 1707 1711
826.685974 1715 1716 1723 1716 1718 1716 1714 1712 1720 1723 1714 1712 1718 1718 1720 1715 1713
826.70697 1730 1719 1725 1725 1714 1720 1711 1725 1724 1723 1724 1722 1726 1717 1708 1724 1726
826.72699 1730 1727 1719 1731 1716 1722 1727 1724 1718 1719 1721 1717 1728 1718 1708 1725 1733
826.747986 1716 1714 1724 1714 1728 1724 1720 1724 1717 1719 1722 1727 1726 1719 1722 1720 1723
826.768005 1717 1724 1729 1721 1732 1722 1716 1711 1712 1717 1712 1721 1720 1728 1718 1715 1711
826.789001 1730 1738 1718 1729 1725 1726 1716 1730 1726 1736 1726 1724 1731 1718 1728 1714 1730
826.809021 1716 1716 1716 1720 1718 1727 1720 1723 1722 1719 1727 1727 1724 1721 1710 1719 1715
826.828979 1714 1704 1707 1726 1709 1714 1714 1713 1714 1708 1708 1708 1712 1703 1720 1717 1718
826.849976 1719 1733 1716 1729 1724 1727 1727 1714 1723 1724 1725 1719 1736 1717 1725 1719 1723
826.869995 1723 1715 1719 1717 1716 1725 1719 1718 1718 1723 1726 1715 1726 1714 1722 1714 1728
826.890991 1719 1736 1708 1717 1712 1727 1711 1722 1720 1715 1708 1724 1707 1721 1726 1715 1712
826.911011 1721 1724 1719 1717 1729 1709 1714 1726 1721 1712 1726 1714 1711 1718 1724 1719 1724
826.932007 1720 1718 1723 1735 1728 1717 1721 1727 1732 1716 1727 1723 1724 1713 1712 1709 1726
826.952026 1716 1714 1713 1710 1716 1711 1715 1719 1712 1719 1706 1716 1712 1717 1719 1720 1717
826.971985 1722 1725 1718 1726 1718 1719 1732 1720 1731 1729 1725 1726 1722 1729 1734 1715 1716
826.992981 1741 1749 1751 1732 1753 1743 1747 1735 1740 1727 1756 1738 1742 1747 1757 1734 1736
827.013 1715 1725 1723 1718 1724 1721 1723 1730 1720 1722 1728 1714 1727 1718 1721 1719 1715
827.033997 1712 1726 1718 1720 1723 1720 1714 1716 1727 1721 1720 1722 1717 1720 1714 1719 1715
827.054016 1710 1723 1720 1716 1717 1724 1717 1719 1724 1719 1716 1720 1710 1720 1726 1715 1719
827.073975 1730 1723 1721 1725 1717 1727 1728 1728 1721 1723 1717 1730 1720 1734 1737 1733 1729
827.094971 1722 1731 1717 1728 1723 1732 1727 1728 1725 1725 1724 1730 1730 1728 1739 1723 1723
827.11499 1718 1723 1719 1718 1717 1721 1724 1722 1710 1709 1722 1710 1723 1726 1720 1712 1713
827.135986 1720 1718 1726 1722 1721 1724 1719 1731 1726 1726 1722 1719 1711 1720 1717 1721 1725
827.156006 1718 1713 1722 1725 1717 1713 1719 1714 1714 1713 1728 1713 1718 1715 1706 1730 1715
827.177002 1718 1728 1713 1707 1719 1725 1722 1716 1715 1711 1705 1722 1718 1712 1716 1708 1716
827.197021 1725 1718 1711 1716 1722 1708 1717 1708 1730 1720 1729 1714 1717 1725 1726 1721 1713
827.21698 1718 1715 1730 1721 1734 1721 1718 1718 1721 1721 1728 1716 1716 1717 1710 1722 1736
827.237976 1723 1730 1727 1727 1717 1725 1721 1722 1718 1713 1726 1732 1724 1722 1727 1727 1722
827.257996 1720 1719 1717 1713 1719 1719 1715 1718 1719 1719 1714 1717 1720 1717 1723 1716 1717
827.278992 1724 1720 1716 1716 1715 1718 1731 1723 1715 1706 1725 1714 1715 1720 1728 1711 1726
827.299011 1724 1715 1716 1730 1722 1722 1719 1730 1729 1728 1730 1715 1723 1730 1726 1723 1729
827.31897 1715 1707 1716 1716 1716 1719 1715 1713 1715 1710 1720 1726 1710 1712 1710 1715 1716
827.340027 1722 1720 1720 1725 1727 1722 1717 1723 1721 1717 1726 1726 1725 1724 1711 1717 1730
827.359985 1703 1714 1718 1720 1714 1709 1710 1719 1711 1718 1726 1723 1713 1710 1722 1719 1710
827.380981 1728 1717 1720 1724 1725 1720 1724 1736 1718 1713 1717 1723 1722 1720 1723 1716 1728
827.401001 1725 1718 1726 1736 1717 1707 1731 1724 1729 1733 1716 1720 1735 1728 1725 1726 1720
827.421021 1726 1722 1717 1729 1730 1726 1730 1723 1716 1732 1732 1725 1716 1722 1721 1722 1736
827.442017 1711 1720 1713 1707 1705 1716 1718 1711 1720 1723 1721 1723 1716 1717 1716 1716 1720
827.461975 1721 1718 1725 1715 1721 1715 1722 1721 1716 1732 1721 1718 1724 1730 1722 1720 1725
827.482971 1728 1730 1725 1716 1731 1719 1730 1720 1714 1718 1736 1727 1721 1725 1731 1722 1718
827.502991 1723 1721 1729 1729 1726 1712 1728 1715 1726 1721 1716 1729 1720 1726 1718 1728 1723
827.52301 1714 1722 1723 1715 1714 1712 1715 1718 1720 1716 1723 1721 1715 1711 1724 1707 1711
827.544006 1720 1709 1714 1720 1730 1720 1718 1711 1730 1726 1723 1715 1711 1724 1723 1716 1729
827.564026 1725 1726 1729 1725 1736 1718 1725 1716 1720 1721 1721 1719 1731 1729 1714 1723 1735
827.585022 1727 1726 1720 1722 1713 1720 1715 1719 1721 1722 1717 1724 1730 1718 1720 1726 1708
827.60498 1723 1712 1719 1704 1726 1720 1729 1718 1713 1718 1718 1721 1729 1722 1709 1717 1715
827.625 1721 1724 1719 1723 1720 1712 1730 1728 1715 1715 1717 1729 1711 1723 1722 1717 1716
827.645996 1720 1708 1723 1722 1724 1714 1728 1716 1726 1720 1734 1723 1718 1722 1724 1718 1722
827.666016 1725 1718 1721 1722 1728 1716 1718 1718 1717 1714 1726 1721 1730 1727 1714 1710 1722
827.687012 1727 1716 1728 1722 1719 1719 1724 1726 1717 1728 1724 1721 1723 1717 1725 1722 1728
827.70697 1715 1721 1731 1717 1718 1714 1718 1725 1715 1711 1717 1723 1726 1716 1712 1720 1717
827.728027 1715 1726 1718 1726 1715 1712 1719 1717 1733 1715 1711 1725 1724 1722 1725 1727 1725
827.747986 1715 1715 1718 1716 1734 1710 1724 1724 1722 1719 1715 1717 1723 1720 1722 1714 1723
827.768005 1725 1720 1725 1729 1736 1721 1725 1721 1732 1740 1716 1733 1730 1732 1738 1729 1732
827.789001 1722 1713 1721 1721 1708 1714 1726 1722 1714 1722 1732 1719 1722 1725 1726 1729 1729
827.809021 1713 1712 1719 1714 1714 1711 1709 1722 1711 1719 1713 1710 1720 1719 1726 1728 1712
827.828979 1731 1727 1724 1724 1732 1733 1727 1718 1733 1726 1729 1727 1728 1729 1729 1713 1729
827.849976 1719 1726 1721 1720 1724 1727 1719 1735 1726 1721 1730 1712 1715 1728 1715 1719 1725
827.869995 1716 1719 1720 1716 1718 1713 1729 1730 1711 1725 1724 1721 1716 1721 1717 1723 1725
827.890991 1716 1719 1726 1715 1717 1721 1718 1721 1723 1729 1722 1718 1715 1721 1717 1725 1731
827.911011 1720 1718 1715 1725 1712 1727 1724 1720 1710 1719 1725 1729 1718 1731 1735 1727 1732
827.93103 1720 1727 1719 1724 1711 1711 1719 1717 1718 1723 1714 1730 1733 1731 1717 1703 1716
827.952026 1724 1722 1715 1717 1732 1721 1724 1724 1724 1726 1726 1721 1727 1723 1717 1715 1732
827.971985 1721 1719 1734 1716 1721 1731 1721 1724 1713 1732 1731 1721 1718 1714 1723 1712 1719
827.992981 1728 1719 1716 1727 1722 1729 1725 1722 1719 1724 1734 1718 1720 1724 1713 1721 1722
828.013 1727 1727 1723 1724 1727 1724 1721 1734 1728 1716 1737 1730 1723 1729 1734 1727 1733
828.03302 1719 1716 1708 1718 1729 1719 1731 1719 1711 1720 1724 1726 1716 1711 1723 1712 1726
828.054016 1716 1735 1733 1729 1729 1728 1728 1721 1716 1724 1726 1740 1724 1720 1735 1729 1734
828.073975 1726 1718 1710 1708 1712 1709 1720 1715 1714 1714 1722 1721 1708 1716 1726 1724 1717
828.094971 1726 1713 1714 1725 1712 1724 1722 1719 1719 1722 1722 1717 1734 1726 1729 1729 1719
828.11499 1732 1725 1722 1717 1725 1714 1725 1724 1733 1735 1718 1728 1731 1727 1720 1726 1718
828.13501 1725 1727 1732 1723 1731 1735 1730 1726 1730 1727 1730 1723 1724 1731 1728 1719 1722
828.156006 1728 1722 1727 1723 1724 1715 1720 1719 1728 1722 1719 1722 1725 1737 1724 1728 1735
828.176025 1726 1716 1718 1717 1720 1726 1717 1724 1722 1725 1720 1714 1717 1715 1717 1723 1725
828.197021 1731 1733 1728 1727 1727 1718 1714 1717 1728 1723 1720 1719 1727 1717 1730 1718 1723
828.21698 1713 1715 1715 1721 1722 1722 1723 1724 1722 1723 1727 1726 1726 1720 1739 1718 1722
828.237 1722 1720 1730 1721 1732 1721 1727 1736 1735 1724 1741 1732 1725 1735 1728 1732 1733
828.257996 1716 1716 1722 1718 1722 1712 1724 1717 1713 1713 1714 1720 1721 1712 1721 1717 1715
828.278015 1718 1724 1718 1718 1719 1728 1715 1714 1725 1727 1729 1731 1723 1734 1717 1725 1727
828.297974 1721 1725 1714 1730 1718 1713 1710 1716 1716 1720 1730 1715 1714 1719 1724 1721 1708
828.31897 1713 1708 1708 1712 1714 1714 1714 1710 1715 1712 1716 1716 1710 1718 1714 1720 1717
828.338989 1724 1726 1726 1724 1726 1726 1729 1720 1715 1724 1729 1728 1725 1727 1726 1722 1722
828.359985 1729 1729 1725 1720 1720 1726 1711 1727 1723 1736 1728 1728 1730 1726 1719 1729 1727
828.380005 1720 1727 1722 1727 1720 1719 1714 1719 1729 1724 1719 1708 1721 1718 1726 1725 1717
828.400024 1723 1725 1719 1719 1723 1708 1722 1731 1715 1720 1715 1725 1716 1720 1724 1724 1737
828.421021 1727 1723 1720 1721 1723 1717 1727 1724 1710 1734 1721 1720 1745 1732 1723 1727 1721
828.440979 1718 1732 1725 1728 1734 1726 1714 1722 1727 1729 1724 1719 1724 1733 1709 1731 1721
828.460999 1716 1712 1711 1715 1727 1726 1720 1724 1720 1724 1724 1713 1722 1724 1726 1728 1722
828.481995 1747 1746 1731 1741 1737 1746 1746 1747 1753 1734 1749 1739 1744 1745 1738 1738 1740
828.502014 1723 1724 1719 1720 1716 1720 1725 1716 1713 1720 1720 1717 1720 1709 1720 1715 1724
828.52301 1722 1725 1728 1718 1726 1716 1727 1715 1723 1720 1725 1721 1717 1727 1721 1724 1718
828.54303 1713 1715 1715 1725 1723 1719 1704 1724 1719 1712 1724 1730 1715 1722 1717 1725 1718
828.562988 1721 1716 1715 1719 1722 1735 1719 1721 1727 1721 1720 1728 1729 1723 1728 1735 1722
828.583984 1719 1722 1717 1724 1712 1718 1729 1723 1714 1717 1720 1714 1725 1722 1719 1719 1724
828.604004 1722 1727 1726 1718 1720 1721 1726 1726 1726 1718 1719 1724 1720 1735 1721 1726 1722
828.624023 1726 1727 1724 1730 1740 1713 1730 1733 1728 1731 1726 1723 1725 1723 1732 1719 1715
828.64502 1716 1719 1727 1714 1727 1722 1726 1719 1725 1722 1713 1715 1716 1717 1713 1716 1727
828.664978 1721 1721 1719 1735 1720 1715 1710 1721 1715 1713 1726 1716 1710 1718 1710 1716 1716
828.685974 1716 1719 1727 1723 1725 1720 1725 1714 1719 1734 1724 1735 1726 1730 1719 1725 1724
828.705994 1730 1718 1724 1735 1726 1724 1726 1723 1725 1729 1728 1731 1717 1726 1723 1734 1729
828.726013 1724 1719 1721 1727 1725 1726 1732 1730 1715 1719 1719 1724 1715 1732 1713 1724 1717
828.747009 1727 1721 1721 1726 1724 1734 1739 1720 1722 1714 1737 1718 1734 1718 1724 1728 1730
828.767029 1716 1723 1721 1718 1732 1720 1722 1727 1723 1721 1714 1721 1712 1720 1718 1708 1718
828.786987 1725 1720 1715 1722 1721 1728 1728 1715 1720 1726 1709 1723 1714 1710 1711 1717 1723
828.807983 1726 1730 1733 1724 1721 1725 1717 1727 1716 1719 1730 1720 1730 1718 1718 1727 1723
828.828003 1720 1719 1723 1730 1709 1723 1717 1722 1711 1726 1716 1720 1713 1724 1724 1725 1719
828.848999 1713 1711 1706 1720 1717 1709 1718 1714 1718 1712 1721 1710 1715 1722 1709 1710 1711
828.869019 1722 1718 1718 1718 1721 1717 1724 1719 1720 1722 1719 1732 1719 1726 1726 1732 1721
