0
640.531006 1687
640.536987 1688
640.54303 1689
640.549988 1683
640.55603 1687
640.562012 1693
640.56897 1688
640.575012 1685
640.580994 1682
640.588013 1696
640.593994 1689
640.599976 1689
640.606018 1685
640.612976 1692
640.619019 1689
640.625 1684
640.632019 1686
640.638 1684
640.643982 1694
640.650024 1690
640.656982 1689
640.663025 1685
640.669006 1695
640.676025 1684
640.682007 1674
640.687988 1679
640.695007 1678
640.700989 1690
640.70697 1691
640.713013 1686
640.719971 1689
640.726013 1690
640.731995 1695
640.739014 1690
640.744995 1688
640.750977 1686
640.757019 1690
640.763977 1683
640.77002 1689
640.776001 1687
640.781982 1686
640.789001 1687
640.794983 1690
640.801025 1682
640.807983 1689
640.814026 1677
640.820007 1696
640.825989 1686
640.833008 1691
640.838989 1690
640.844971 1681
640.85199 1692
640.857971 1684
640.864014 1681
640.869995 1691
640.877014 1689
640.882996 1695
640.888977 1694
640.895996 1682
640.901978 1696
640.90802 1687
640.914001 1693
640.921021 1683
640.927002 1684
640.932983 1680
640.939026 1693
640.945984 1688
640.952026 1687
640.958008 1692
640.963989 1689
640.971008 1688
640.97699 1698
640.982971 1687
640.98999 1688
640.995972 1693
641.002014 1694
641.007996 1685
641.015015 1685
641.020996 1688
641.026978 1688
641.03302 1686
641.039978 1683
641.046021 1689
641.052002 1682
641.059021 1698
641.065002 1698
641.070984 1698
641.077026 1692
641.083984 1692
641.090027 1694
641.096008 1697
641.10199 1684
641.109009 1680
641.11499 1690
641.120972 1689
641.127014 1692
641.133972 1688
641.140015 1689
641.145996 1684
641.151978 1690
641.158997 1695
641.164978 1690
641.171021 1687
641.177002 1690
641.184021 1694
641.190002 1693
641.195984 1687
641.203003 1695
641.208984 1684
641.215027 1695
641.221008 1691
641.228027 1685
641.234009 1687
641.23999 1689
641.245972 1695
641.252991 1686
641.258972 1696
641.265015 1689
641.270996 1691
641.278015 1679
641.283997 1683
641.289978 1683
641.296021 1693
641.302979 1686
641.309021 1686
641.315002 1688
641.320984 1692
641.328003 1689
641.333984 1691
641.340027 1694
641.346008 1690
641.353027 1693
641.359009 1697
641.36499 1685
641.370972 1696
641.377991 1682
641.383972 1698
641.390015 1694
641.395996 1700
641.401978 1682
641.408997 1693
641.414978 1690
641.421021 1682
641.427002 1693
641.434021 1693
641.440002 1694
641.445984 1687
641.452026 1685
641.458984 1694
641.465027 1699
641.471008 1693
641.47699 1697
641.484009 1695
641.48999 1683
641.495972 1693
641.502014 1701
641.508972 1695
641.515015 1694
641.520996 1697
641.526978 1702
641.533997 1698
641.539978 1698
641.546021 1693
641.552002 1693
641.557983 1690
641.565002 1697
641.570984 1694
641.577026 1688
641.583008 1704
641.590027 1703
641.596008 1706
641.60199 1693
641.607971 1697
641.61499 1705
641.620972 1696
641.627014 1694
641.632996 1705
641.638977 1697
641.645996 1705
641.651978 1685
641.65802 1699
641.664001 1696
641.671021 1694
641.677002 1696
641.682983 1701
641.689026 1692
641.695007 1692
641.702026 1687
641.708008 1691
641.713989 1694
641.719971 1688
641.72699 1691
641.732971 1699
641.739014 1694
641.744995 1690
641.750977 1690
641.757996 1693
641.763977 1702
641.77002 1700
641.776001 1702
641.78302 1692
641.789001 1701
641.794983 1687
641.801025 1697
641.807007 1685
641.814026 1689
641.820007 1686
641.825989 1707
641.83197 1699
641.838989 1704
641.844971 1702
641.851013 1699
641.856995 1690
641.862976 1685
641.869995 1695
641.875977 1694
641.882019 1695
641.888 1683
641.893982 1691
641.901001 1699
641.906982 1700
641.913025 1710
641.919006 1706
641.924988 1693
641.932007 1706
641.937988 1696
641.94397 1697
641.950012 1698
641.95697 1703
641.963013 1693
641.968994 1707
641.974976 1702
641.981018 1699
641.987976 1698
641.994019 1698
642 1706
642.005981 1700
642.012024 1703
642.018982 1697
642.025024 1703
642.031006 1697
642.036987 1711
642.04303 1701
642.049988 1699
642.05603 1697
642.062012 1696
642.067993 1705
642.073975 1696
642.080994 1693
642.086975 1704
642.093018 1704
642.098999 1705
642.10498 1701
642.112 1716
642.117981 1705
642.124023 1707
642.130005 1700
642.135986 1703
642.143005 1703
642.148987 1701
642.155029 1706
642.161011 1718
642.166992 1711
642.174011 1716
642.179993 1717
642.185974 1711
642.192017 1705
642.197998 1706
642.205017 1710
642.210999 1712
642.21698 1716
642.223022 1721
642.229004 1730
642.234985 1730
642.242004 1732
642.247986 1725
642.254028 1719
642.26001 1715
642.265991 1707
642.27301 1714
642.278992 1716
642.284973 1728
642.291016 1746
642.296997 1737
642.304016 1732
642.309998 1748
642.315979 1740
642.322021 1724
642.328003 1728
642.333984 1737
642.341003 1747
642.346985 1763
642.353027 1754
642.359009 1764
642.36499 1761
642.372009 1741
642.377991 1745
642.383972 1738
642.390015 1738
642.395996 1743
642.401978 1740
642.408997 1733
642.414978 1753
642.421021 1751
642.427002 1735
642.432983 1732
642.440002 1734
642.445984 1751
642.452026 1741
642.458008 1741
642.463989 1741
642.469971 1751
642.47699 1770
642.482971 1764
642.489014 1779
642.494995 1791
642.500977 1774
642.507996 1771
642.513977 1742
642.52002 1735
642.526001 1746
642.531982 1724
642.538025 1745
642.544006 1762
642.551025 1764
642.557007 1764
642.562988 1771
642.56897 1770
642.575012 1745
642.58197 1759
642.588013 1764
642.593994 1805
642.599976 1838
642.606018 1884
642.612 1918
642.619019 1908
642.625 1882
642.630981 1907
642.637024 1933
642.643005 1871
642.648987 1855
642.656006 1881
642.661987 1910
642.66803 1946
642.674011 2010
642.679993 2111
642.685974 2152
642.692993 2219
642.698975 2337
642.705017 2279
642.710999 2096
642.71698 1961
642.723022 1999
642.729004 2024
642.736023 2066
642.742004 2142
642.747986 2294
642.754028 2511
642.76001 2631
642.765991 2699
642.77301 2579
642.778992 2303
642.784973 2113
642.791016 2055
642.796997 2045
642.802979 1980
642.809021 1948
642.815979 1944
642.822021 1914
642.828003 1918
642.833984 1859
642.840027 1869
642.846008 1832
642.853027 1821
642.859009 1872
642.86499 1882
642.870972 1895
642.877014 1937
642.882996 2007
642.888977 2074
642.895996 2058
642.901978 2052
642.90802 1995
642.914001 1927
642.919983 1888
642.926025 1870
642.932007 1920
642.939026 1916
642.945007 1887
642.950989 1877
642.95697 1833
642.963013 1818
642.968994 1777
642.974976 1771
642.981995 1766
642.987976 1758
642.994019 1764
643 1765
643.005981 1759
643.012024 1766
643.018005 1771
643.025024 1784
643.031006 1784
643.036987 1774
643.04303 1776
643.049011 1775
643.054993 1781
643.060974 1784
643.067993 1786
643.073975 1800
643.080017 1794
643.085999 1798
643.09198 1775
643.098022 1747
643.104004 1736
643.109985 1725
643.117004 1735
643.122986 1732
643.129028 1722
643.13501 1728
643.140991 1723
643.146973 1730
643.153015 1728
643.159973 1729
643.166016 1720
643.171997 1719
643.177979 1734
643.184021 1719
643.190002 1723
643.195984 1731
643.202026 1728
643.208984 1738
643.215027 1728
643.221008 1725
643.22699 1710
643.232971 1714
643.239014 1703
643.244995 1705
643.250977 1709
643.257996 1711
643.263977 1711
643.27002 1724
643.276001 1712
643.281982 1708
643.288025 1687
643.294006 1694
643.299988 1702
643.307007 1702
643.312988 1696
643.31897 1702
643.325012 1696
643.330994 1699
643.336975 1705
643.343018 1702
643.348999 1701
643.356018 1701
643.362 1701
643.367981 1711
643.374023 1699
643.380005 1692
643.385986 1700
643.392029 1701
643.39801 1699
643.403992 1694
643.411011 1696
643.416992 1691
643.422974 1695
643.429016 1697
643.434998 1698
643.440979 1696
643.447021 1694
643.453003 1691
643.458984 1690
643.466003 1688
643.471985 1693
643.478027 1698
643.484009 1691
643.48999 1695
643.495972 1693
643.502014 1694
643.507996 1689
643.513977 1688
643.520996 1700
643.526978 1696
643.53302 1685
643.539001 1693
643.544983 1691
643.551025 1689
643.557007 1693
643.562988 1683
643.56897 1684
643.575989 1688
643.58197 1689
643.588013 1691
643.593994 1695
643.599976 1691
643.606018 1683
643.612 1686
643.617981 1676
643.624023 1680
643.630005 1688
643.635986 1685
643.643005 1694
643.648987 1692
643.655029 1692
643.661011 1694
643.666992 1692
643.672974 1687
643.679016 1688
643.684998 1683
643.690979 1696
643.697021 1688
643.703979 1694
643.710022 1693
643.716003 1683
643.721985 1692
643.728027 1689
643.734009 1694
643.73999 1693
643.745972 1691
643.752014 1692
643.757996 1686
643.763977 1674
643.770996 1681
643.776978 1686
643.78302 1699
643.789001 1690
643.794983 1689
643.801025 1688
643.807007 1690
643.812988 1687
643.81897 1691
643.825012 1683
643.830994 1685
643.838013 1686
643.843994 1694
643.849976 1683
643.856018 1687
643.862 1699
643.867981 1690
643.874023 1690
643.880005 1683
643.885986 1684
643.892029 1695
643.89801 1694
643.903992 1691
643.911011 1687
643.916992 1683
643.922974 1681
643.929016 1689
643.934998 1691
643.940979 1682
643.947021 1680
643.953003 1697
643.958984 1685
643.965027 1686
643.971008 1696
643.97699 1681
643.982971 1681
643.98999 1698
643.995972 1688
644.002014 1683
644.007996 1691
644.013977 1691
644.02002 1686
644.026001 1683
644.031982 1701
644.038025 1679
644.044006 1687
644.049988 1688
644.05603 1686
644.062012 1697
644.06897 1686
644.075012 1692
644.080994 1688
644.086975 1693
644.093018 1689
644.098999 1696
644.10498 1696
644.111023 1684
644.117004 1680
644.122986 1693
644.129028 1690
644.13501 1692
644.140991 1686
644.146973 1683
644.153015 1685
644.159973 1686
644.166016 1693
644.171997 1688
644.177979 1680
644.184021 1689
644.190002 1692
644.195984 1686
644.202026 1685
644.208008 1686
644.213989 1675
644.219971 1692
644.226013 1679
644.231995 1685
644.237976 1689
644.244019 1679
644.25 1692
644.257019 1686
644.263 1686
644.268982 1683
644.275024 1690
644.281006 1691
644.286987 1682
644.29303 1686
644.299011 1687
644.304993 1691
644.310974 1687
644.317017 1692
644.322998 1686
644.328979 1691
644.335022 1693
644.341003 1680
644.346985 1691
644.353027 1685
644.359009 1687
644.36499 1683
644.372009 1694
644.377991 1694
644.383972 1690
644.390015 1688
644.395996 1697
644.401978 1683
644.40802 1683
644.414001 1681
644.419983 1684
644.426025 1685
644.432007 1686
644.437988 1684
644.44397 1682
644.450012 1683
644.455994 1687
644.461975 1686
644.468018 1682
644.473999 1683
644.47998 1684
644.486023 1684
644.492004 1681
644.499023 1691
644.505005 1680
644.510986 1689
644.517029 1690
644.52301 1683
644.528992 1686
644.534973 1686
644.541016 1685
644.546997 1689
644.552979 1686
644.559021 1678
644.565002 1683
644.570984 1693
644.577026 1688
644.583008 1692
644.588989 1693
644.594971 1684
644.601013 1689
644.606995 1685
644.612976 1689
644.619019 1681
644.625 1685
644.630981 1689
644.637024 1685
644.643005 1688
644.648987 1690
644.655029 1695
644.661011 1689
644.66803 1693
644.674011 1685
644.679993 1692
644.685974 1688
644.692017 1686
644.697998 1682
644.703979 1688
644.710022 1681
644.716003 1691
644.721985 1693
644.728027 1690
644.734009 1694
644.73999 1689
644.745972 1688
644.752014 1691
644.757996 1690
644.763977 1691
644.77002 1685
644.776001 1681
644.781982 1679
644.788025 1687
644.794006 1691
644.799988 1689
644.80603 1690
644.812012 1687
644.817993 1691
644.823975 1693
644.830017 1689
644.835999 1692
644.84198 1689
644.848022 1688
644.854004 1690
644.859985 1689
644.866028 1677
644.872009 1689
644.877991 1681
644.883972 1688
644.890015 1686
644.895996 1685
644.901978 1690
644.90802 1680
644.914001 1683
644.919983 1687
644.926025 1691
644.932007 1692
644.939026 1693
644.945007 1678
644.950989 1687
644.95697 1685
644.963013 1685
644.968994 1685
644.974976 1694
644.981018 1688
644.987 1686
644.992981 1696
644.999023 1685
645.005005 1689
645.010986 1686
645.017029 1693
645.02301 1688
645.028992 1685
645.034973 1691
645.041016 1688
645.046997 1689
645.052979 1682
645.059021 1695
645.065002 1676
645.070984 1689
645.077026 1684
645.083008 1683
645.088989 1692
645.094971 1683
645.101013 1689
645.106995 1681
645.112976 1684
645.119019 1685
645.125 1678
645.130981 1678
645.137024 1685
645.143005 1691
645.148987 1687
645.155029 1683
645.161011 1678
645.166992 1686
645.172974 1677
645.179016 1681
645.184998 1690
645.190979 1684
645.197021 1691
645.203003 1685
645.208984 1685
645.215027 1687
645.221008 1685
645.22699 1685
645.232971 1689
645.239014 1685
645.244995 1684
645.250977 1689
645.257019 1687
645.263 1685
645.268982 1688
645.275024 1684
645.281006 1682
645.286987 1688
645.29303 1679
645.299011 1688
645.304993 1686
645.309998 1688
645.315979 1685
645.322998 1679
645.328003 1673
645.333984 1677
645.340027 1688
645.346008 1686
645.35199 1684
645.357971 1682
645.364014 1682
645.369995 1688
645.375977 1683
645.382019 1687
645.388 1694
645.393982 1693
645.400024 1692
645.406006 1683
645.411987 1681
645.41803 1691
645.424011 1687
645.429993 1681
645.435974 1691
645.442017 1684
645.447998 1680
645.453979 1686
645.460022 1689
645.466003 1684
645.471985 1684
645.478027 1683
645.484009 1682
645.48999 1684
645.495972 1684
645.502014 1681
645.507996 1686
645.513977 1701
645.52002 1685
645.526001 1678
645.531982 1690
645.538025 1683
645.544006 1681
645.549988 1685
645.55603 1680
645.562012 1687
645.567993 1695
645.573975 1684
645.580017 1691
645.585999 1684
645.591003 1686
645.596985 1684
645.603027 1691
645.609009 1681
645.61499 1687
645.620972 1682
645.627014 1690
645.632996 1685
645.638977 1684
645.64502 1679
645.651001 1679
645.656982 1688
645.663025 1686
645.669006 1685
645.674988 1687
645.68103 1688
645.687012 1693
645.692993 1683
645.698975 1687
645.705017 1687
645.710999 1690
645.71698 1688
645.723022 1682
645.729004 1687
645.734985 1685
645.741028 1692
645.747009 1684
645.752014 1688
645.757996 1687
645.763977 1690
645.77002 1685
645.776001 1679
645.781982 1691
645.788025 1686
645.794006 1689
645.799988 1694
645.80603 1685
645.812012 1689
645.817993 1682
645.823975 1687
645.830017 1683
645.835999 1687
645.84198 1679
645.848022 1687
645.854004 1684
645.859985 1686
645.866028 1686
645.872009 1683
645.877991 1690
645.882996 1687
645.888977 1683
645.89502 1680
645.901001 1681
645.906982 1684
645.913025 1693
645.919006 1681
645.924988 1693
645.93103 1685
645.937012 1683
645.942993 1677
645.948975 1690
645.955017 1686
645.960999 1684
645.96698 1688
645.973022 1690
645.979004 1685
645.984009 1682
645.98999 1687
645.995972 1686
646.002014 1689
646.007996 1688
646.013977 1675
646.02002 1679
646.026001 1682
646.031982 1682
646.038025 1697
646.044006 1686
646.049988 1682
646.05603 1685
646.062012 1682
646.067993 1683
646.073975 1685
646.080017 1685
646.085022 1688
646.091003 1681
646.096985 1692
646.103027 1682
646.109009 1683
646.11499 1687
646.120972 1691
646.127014 1676
646.132996 1685
646.138977 1686
646.14502 1687
646.151001 1684
646.156982 1676
646.163025 1680
646.169006 1684
646.174011 1695
646.179993 1690
646.185974 1690
646.192017 1682
646.197998 1681
646.203979 1689
646.210022 1687
646.216003 1687
646.221985 1684
646.228027 1683
646.234009 1684
646.23999 1685
646.245972 1690
646.250977 1684
646.257019 1690
646.263 1684
646.268982 1687
646.275024 1682
646.281006 1687
646.286987 1686
646.29303 1686
646.299011 1685
646.304993 1682
646.310974 1680
646.317017 1685
646.322998 1685
646.328003 1688
646.333984 1694
646.340027 1681
646.346008 1680
646.35199 1686
646.357971 1686
646.364014 1686
646.369995 1690
646.375977 1688
646.382019 1685
646.388 1677
646.393005 1682
646.398987 1689
646.405029 1693
646.411011 1685
646.416992 1682
646.422974 1690
646.429016 1684
646.434998 1686
646.440979 1682
646.447021 1691
646.453003 1688
646.458008 1687
646.463989 1677
646.469971 1696
646.476013 1689
646.481995 1681
646.487976 1683
646.494019 1682
646.5 1689
646.505981 1685
646.512024 1689
646.518005 1685
646.52301 1686
646.528992 1680
646.534973 1676
646.541016 1683
646.546997 1687
646.552979 1686
646.559021 1687
646.565002 1682
646.570984 1688
646.577026 1682
646.583008 1692
646.588013 1691
646.593994 1676
646.599976 1683
646.606018 1684
646.612 1676
646.617981 1685
646.624023 1687
646.630005 1686
646.635986 1680
646.640991 1687
646.646973 1693
646.653015 1689
646.658997 1686
646.664978 1687
646.671021 1689
646.677002 1684
646.682983 1683
646.689026 1691
646.695007 1690
646.700012 1685
646.705994 1686
646.711975 1686
646.718018 1686
646.723999 1688
646.72998 1687
646.736023 1689
646.742004 1691
646.747986 1686
646.752991 1687
646.758972 1697
646.765015 1695
646.770996 1684
646.776978 1686
646.78302 1688
646.789001 1681
646.794983 1682
646.801025 1702
646.80603 1688
646.812012 1693
646.817993 1682
646.823975 1691
646.830017 1688
646.835999 1690
