825.234985 2853 2850 2850 2846 2845 2847 2845 2834 2847 2838 2851 2840 2846 2838 2836 2838 2834
825.255005 2834 2842 2848 2851 2836 2838 2850 2849 2835 2856 2841 2833 2834 2849 2856 2852 2851
825.276001 2845 2843 2861 2848 2844 2860 2842 2853 2835 2845 2837 2850 2858 2851 2854 2843 2846
825.296021 2849 2838 2852 2848 2852 2849 2840 2844 2838 2845 2858 2848 2843 2839 2845 2852 2838
825.315979 2844 2843 2853 2860 2855 2848 2840 2832 2840 2844 2836 2859 2837 2832 2864 2842 2835
825.336975 2849 2847 2854 2848 2837 2836 2839 2843 2853 2844 2840 2843 2846 2847 2843 2840 2845
825.356995 2848 2840 2856 2847 2847 2844 2842 2841 2847 2842 2846 2838 2853 2846 2836 2851 2854
825.377991 2842 2844 2838 2850 2849 2827 2834 2832 2835 2854 2859 2843 2848 2847 2844 2839 2852
825.39801 2856 2837 2844 2841 2842 2849 2833 2849 2846 2845 2853 2843 2850 2844 2848 2836 2843
825.419006 2852 2839 2852 2844 2842 2853 2838 2845 2836 2844 2842 2842 2837 2850 2840 2844 2846
825.439026 2845 2846 2851 2857 2854 2842 2849 2852 2842 2852 2842 2841 2846 2832 2843 2853 2844
825.460022 2851 2845 2849 2847 2847 2851 2843 2847 2858 2846 2857 2846 2856 2850 2842 2860 2856
825.47998 2849 2841 2860 2850 2843 2842 2843 2839 2854 2841 2858 2844 2845 2855 2846 2850 2848
825.500977 2844 2844 2849 2849 2845 2851 2843 2848 2863 2852 2845 2851 2835 2837 2842 2846 2840
825.520996 2852 2847 2843 2848 2857 2851 2843 2846 2856 2847 2841 2850 2847 2846 2860 2847 2844
825.541992 2855 2848 2850 2856 2853 2856 2844 2837 2844 2838 2847 2861 2850 2837 2848 2856 2854
825.562012 2834 2849 2836 2849 2849 2853 2843 2856 2854 2859 2839 2845 2842 2851 2859 2854 2842
825.58197 2849 2854 2851 2876 2840 2842 2849 2841 2849 2858 2851 2845 2851 2855 2852 2840 2841
825.603027 2845 2838 2839 2845 2847 2850 2838 2844 2848 2840 2839 2848 2841 2834 2854 2845 2833
825.622986 2853 2846 2850 2836 2853 2843 2854 2842 2837 2850 2844 2851 2850 2842 2834 2847 2849
825.643982 2849 2858 2844 2854 2853 2854 2844 2859 2843 2840 2840 2842 2846 2852 2845 2845 2856
825.664001 2858 2851 2842 2845 2847 2836 2843 2841 2841 2832 2847 2837 2859 2850 2854 2842 2835
825.684998 2851 2848 2834 2855 2850 2853 2848 2843 2844 2849 2852 2851 2850 2859 2862 2843 2870
825.705017 2838 2847 2844 2848 2855 2856 2836 2851 2849 2845 2847 2854 2852 2858 2853 2842 2851
825.726013 2844 2840 2855 2851 2843 2836 2858 2842 2846 2851 2843 2850 2849 2845 2859 2843 2849
825.745972 2842 2839 2856 2844 2852 2849 2849 2849 2849 2851 2860 2848 2833 2850 2858 2852 2845
825.767029 2845 2856 2850 2848 2847 2831 2846 2852 2852 2854 2854 2859 2861 2864 2847 2843 2842
825.786987 2847 2835 2847 2854 2850 2850 2847 2845 2853 2841 2826 2844 2836 2845 2852 2847 2842
825.807007 2840 2840 2851 2842 2851 2856 2834 2836 2835 2844 2848 2837 2849 2858 2848 2845 2854
825.828003 2850 2848 2847 2843 2846 2839 2854 2842 2845 2842 2842 2853 2843 2834 2854 2856 2846
825.848022 2856 2856 2850 2852 2851 2870 2846 2847 2847 2846 2840 2841 2855 2837 2848 2853 2858
825.869019 2858 2860 2851 2856 2847 2850 2837 2856 2846 2850 2850 2836 2844 2842 2837 2859 2851
825.888977 2846 2850 2849 2849 2844 2852 2863 2852 2840 2847 2852 2831 2851 2864 2847 2855 2852
825.909973 2857 2856 2864 2853 2859 2852 2847 2850 2857 2863 2843 2839 2854 2849 2848 2848 2844
825.929993 2854 2828 2862 2853 2860 2858 2849 2847 2851 2852 2852 2839 2859 2857 2845 2849 2851
825.950989 2839 2839 2855 2844 2848 2858 2843 2844 2841 2847 2843 2838 2840 2854 2848 2854 2851
825.971008 2862 2846 2848 2847 2850 2838 2840 2835 2850 2841 2850 2843 2835 2847 2837 2851 2841
825.992004 2840 2840 2845 2855 2848 2842 2848 2847 2855 2847 2856 2850 2854 2846 2838 2835 2851
826.012024 2847 2844 2851 2849 2848 2864 2853 2848 2839 2858 2853 2851 2848 2856 2846 2842 2845
826.031982 2844 2841 2853 2859 2839 2840 2835 2837 2842 2848 2834 2848 2850 2839 2849 2841 2846
826.052979 2849 2849 2848 2853 2840 2847 2844 2832 2841 2834 2848 2849 2844 2837 2846 2858 2845
826.072998 2848 2833 2848 2858 2835 2855 2834 2840 2849 2850 2842 2837 2847 2847 2843 2839 2840
826.093994 2847 2845 2851 2854 2843 2843 2850 2845 2838 2844 2845 2848 2844 2849 2859 2848 2848
826.114014 2842 2850 2845 2848 2838 2851 2849 2853 2854 2856 2845 2852 2858 2849 2858 2847 2853
826.13501 2856 2856 2848 2853 2855 2853 2850 2849 2862 2839 2842 2845 2841 2849 2848 2849 2848
826.155029 2854 2860 2867 2860 2851 2847 2839 2833 2855 2851 2847 2846 2839 2846 2858 2842 2846
826.176025 2843 2840 2843 2849 2845 2839 2834 2839 2853 2854 2834 2843 2834 2852 2846 2849 2847
826.195984 2846 2856 2832 2846 2846 2849 2847 2844 2844 2847 2843 2847 2852 2859 2851 2859 2838
826.216003 2845 2842 2848 2849 2853 2854 2854 2860 2853 2853 2844 2834 2851 2831 2837 2852 2839
826.237 2843 2859 2855 2847 2862 2835 2853 2849 2853 2836 2840 2842 2852 2847 2849 2854 2840
826.257019 2851 2850 2844 2842 2851 2846 2848 2832 2849 2847 2847 2838 2853 2840 2843 2844 2837
826.278015 2850 2843 2846 2855 2851 2842 2852 2842 2844 2845 2850 2848 2851 2840 2840 2849 2852
826.297974 2861 2853 2862 2848 2854 2848 2850 2856 2851 2845 2855 2853 2855 2847 2840 2840 2855
826.31897 2847 2847 2844 2847 2843 2834 2855 2842 2838 2845 2835 2840 2845 2859 2849 2851 2847
826.338989 2851 2850 2849 2848 2846 2829 2853 2844 2845 2843 2849 2841 2839 2848 2847 2842 2853
826.359009 2842 2857 2838 2845 2833 2848 2839 2848 2836 2841 2839 2849 2846 2852 2857 2847 2844
826.380005 2861 2862 2852 2843 2849 2858 2845 2861 2853 2841 2852 2845 2848 2850 2862 2851 2851
826.400024 2840 2838 2857 2844 2837 2849 2854 2850 2844 2852 2845 2845 2836 2839 2844 2848 2843
826.421021 2854 2850 2850 2843 2851 2840 2840 2844 2838 2833 2842 2850 2845 2848 2852 2844 2850
826.440979 2854 2840 2845 2845 2840 2860 2845 2853 2845 2849 2833 2840 2835 2850 2834 2855 2843
826.461975 2830 2848 2844 2847 2839 2861 2851 2847 2845 2854 2847 2839 2852 2849 2849 2836 2848
826.481995 2852 2847 2857 2840 2849 2851 2847 2846 2846 2834 2851 2858 2842 2854 2844 2841 2854
826.502991 2851 2848 2851 2847 2866 2850 2850 2849 2837 2850 2855 2842 2838 2846 2852 2844 2855
826.52301 2839 2850 2857 2842 2839 2849 2858 2843 2837 2829 2834 2842 2854 2833 2838 2844 2839
826.54303 2850 2859 2848 2846 2837 2855 2852 2851 2842 2840 2859 2846 2848 2844 2848 2841 2846
826.564026 2842 2843 2853 2843 2838 2846 2853 2850 2846 2845 2842 2852 2852 2851 2849 2841 2858
826.583984 2853 2839 2857 2856 2853 2850 2852 2850 2849 2848 2848 2849 2848 2856 2849 2856 2855
826.60498 2856 2860 2847 2850 2844 2841 2835 2858 2845 2838 2847 2847 2841 2835 2856 2855 2836
826.625 2838 2845 2839 2844 2858 2841 2835 2849 2843 2837 2847 2845 2848 2850 2841 2838 2849
826.645996 2840 2851 2845 2847 2851 2857 2843 2834 2841 2843 2851 2848 2849 2843 2848 2852 2843
826.666016 2833 2846 2833 2840 2840 2843 2840 2855 2845 2844 2836 2838 2858 2840 2842 2848 2838
826.685974 2845 2846 2851 2854 2844 2841 2863 2850 2837 2844 2846 2847 2840 2838 2845 2847 2845
826.70697 2840 2854 2848 2834 2859 2847 2844 2849 2847 2846 2845 2841 2852 2845 2840 2856 2854
826.72699 2849 2861 2854 2853 2846 2850 2854 2842 2860 2841 2853 2857 2850 2849 2846 2849 2844
826.747986 2852 2849 2842 2846 2848 2851 2854 2843 2848 2840 2852 2849 2847 2849 2840 2846 2841
826.768005 2841 2853 2865 2842 2837 2859 2844 2843 2859 2850 2854 2847 2847 2846 2847 2844 2839
826.789001 2839 2851 2845 2854 2850 2853 2852 2844 2850 2853 2844 2864 2844 2861 2843 2853 2851
826.809021 2843 2851 2850 2849 2846 2842 2842 2841 2846 2858 2849 2839 2849 2845 2849 2842 2859
826.828979 2846 2851 2842 2835 2848 2846 2848 2842 2842 2837 2831 2849 2841 2832 2845 2853 2836
826.849976 2836 2851 2859 2851 2844 2853 2843 2848 2860 2850 2840 2844 2838 2846 2855 2849 2840
826.869995 2852 2859 2839 2853 2852 2848 2858 2845 2853 2844 2837 2847 2839 2850 2845 2847 2843
826.890991 2849 2864 2841 2834 2841 2856 2838 2838 2845 2845 2857 2843 2845 2838 2848 2838 2848
826.911011 2843 2849 2848 2855 2838 2839 2857 2853 2843 2848 2841 2849 2846 2844 2857 2847 2843
826.932007 2846 2861 2847 2856 2851 2848 2847 2849 2854 2853 2855 2844 2851 2849 2859 2842 2846
826.952026 2827 2843 2851 2853 2842 2847 2848 2848 2839 2839 2850 2840 2842 2849 2847 2841 2856
826.971985 2861 2847 2844 2863 2846 2849 2848 2844 2855 2862 2850 2848 2838 2850 2841 2850 2857
826.992981 2848 2856 2861 2862 2871 2852 2854 2861 2847 2858 2855 2863 2853 2856 2845 2858 2865
827.013 2850 2846 2853 2850 2839 2849 2851 2835 2852 2860 2857 2843 2856 2848 2850 2853 2840
827.033997 2855 2849 2847 2849 2838 2835 2845 2857 2846 2865 2848 2846 2849 2850 2837 2854 2853
827.054016 2859 2855 2850 2845 2854 2847 2851 2836 2851 2844 2852 2841 2838 2851 2845 2865 2851
827.073975 2838 2846 2849 2854 2848 2842 2845 2845 2847 2839 2843 2844 2837 2836 2841 2846 2848
827.094971 2846 2854 2854 2854 2852 2851 2848 2858 2855 2843 2840 2855 2853 2856 2845 2850 2845
827.11499 2851 2858 2849 2830 2854 2845 2846 2850 2852 2836 2841 2836 2848 2825 2854 2855 2858
827.135986 2847 2853 2849 2847 2843 2849 2847 2849 2848 2851 2847 2855 2847 2855 2857 2857 2851
827.156006 2857 2851 2846 2842 2842 2835 2854 2848 2845 2851 2832 2839 2848 2840 2830 2853 2841
827.177002 2846 2854 2838 2838 2832 2849 2859 2842 2839 2852 2854 2845 2853 2852 2859 2847 2843
827.197021 2849 2854 2857 2834 2847 2846 2848 2858 2843 2851 2845 2837 2853 2854 2852 2863 2837
827.21698 2843 2850 2850 2854 2859 2852 2855 2847 2840 2847 2861 2851 2844 2857 2859 2847 2827
827.237976 2847 2853 2840 2848 2864 2840 2856 2838 2857 2834 2849 2843 2842 2840 2840 2841 2859
827.257996 2856 2862 2844 2846 2855 2846 2837 2852 2848 2850 2839 2841 2859 2851 2854 2849 2854
827.278992 2853 2851 2844 2842 2839 2837 2839 2848 2840 2842 2861 2845 2847 2847 2845 2844 2838
827.299011 2848 2848 2834 2860 2848 2849 2838 2844 2860 2860 2860 2851 2846 2845 2845 2845 2841
827.31897 2845 2855 2845 2849 2844 2852 2855 2846 2841 2860 2854 2849 2843 2842 2848 2852 2840
827.340027 2838 2852 2857 2851 2844 2838 2855 2859 2843 2848 2852 2857 2861 2846 2849 2855 2853
827.359985 2851 2847 2848 2849 2836 2840 2849 2840 2859 2848 2850 2850 2847 2846 2839 2859 2857
827.380981 2852 2846 2855 2843 2855 2848 2864 2854 2850 2849 2876 2841 2845 2852 2848 2847 2831
827.401001 2856 2843 2849 2848 2845 2864 2849 2837 2850 2847 2847 2853 2836 2847 2853 2857 2844
827.421021 2860 2856 2861 2856 2857 2849 2859 2862 2863 2853 2843 2857 2847 2844 2850 2844 2849
827.442017 2849 2855 2856 2849 2850 2846 2846 2854 2844 2846 2850 2858 2853 2834 2843 2839 2850
827.461975 2856 2847 2854 2838 2849 2854 2852 2843 2863 2844 2846 2846 2848 2851 2844 2844 2850
827.482971 2835 2839 2854 2850 2853 2868 2847 2865 2841 2850 2849 2847 2852 2854 2843 2846 2861
827.502991 2858 2845 2851 2852 2862 2846 2843 2854 2854 2849 2837 2844 2849 2851 2843 2859 2847
827.52301 2849 2838 2843 2856 2852 2853 2865 2832 2844 2846 2847 2851 2847 2838 2851 2847 2844
827.544006 2848 2845 2842 2843 2836 2856 2848 2849 2859 2839 2849 2856 2856 2843 2853 2858 2851
827.564026 2859 2860 2846 2854 2859 2861 2852 2840 2840 2841 2845 2852 2854 2856 2855 2851 2860
827.585022 2844 2855 2856 2842 2847 2851 2843 2846 2846 2856 2853 2840 2838 2846 2850 2858 2844
827.60498 2853 2845 2844 2857 2845 2845 2851 2859 2846 2850 2839 2841 2853 2871 2844 2846 2847
827.625 2858 2849 2848 2850 2846 2842 2849 2846 2848 2843 2848 2844 2859 2842 2843 2842 2854
827.645996 2862 2849 2850 2843 2853 2863 2859 2842 2846 2848 2852 2841 2863 2848 2854 2850 2854
827.666016 2842 2849 2840 2851 2857 2846 2852 2845 2856 2855 2857 2854 2844 2861 2842 2851 2853
827.687012 2848 2848 2857 2851 2841 2848 2859 2841 2864 2844 2858 2856 2854 2845 2849 2858 2853
827.70697 2856 2856 2851 2849 2858 2852 2852 2844 2854 2843 2849 2844 2848 2848 2846 2831 2852
827.728027 2860 2842 2856 2855 2850 2853 2853 2850 2861 2853 2850 2863 2854 2834 2846 2858 2850
827.747986 2849 2847 2859 2842 2849 2854 2849 2857 2858 2850 2844 2859 2858 2858 2844 2846 2845
827.768005 2866 2849 2856 2861 2851 2848 2850 2841 2861 2855 2859 2839 2849 2848 2852 2854 2841
827.789001 2843 2847 2856 2839 2855 2844 2846 2859 2840 2859 2843 2849 2850 2843 2865 2867 2841
827.809021 2854 2858 2849 2851 2863 2852 2854 2853 2845 2846 2863 2850 2843 2852 2834 2840 2861
827.828979 2861 2855 2861 2853 2863 2854 2847 2848 2853 2846 2844 2846 2844 2857 2861 2855 2855
827.849976 2847 2849 2862 2858 2863 2860 2850 2848 2855 2854 2851 2852 2854 2855 2860 2843 2858
827.869995 2849 2855 2849 2859 2847 2856 2856 2854 2851 2847 2842 2852 2851 2832 2858 2844 2856
827.890991 2841 2855 2847 2847 2862 2855 2840 2854 2850 2846 2854 2839 2853 2851 2846 2846 2841
827.911011 2859 2846 2860 2832 2861 2837 2851 2848 2864 2841 2849 2846 2855 2861 2847 2850 2852
827.93103 2859 2848 2849 2855 2863 2853 2856 2854 2841 2863 2850 2848 2863 2855 2853 2865 2848
827.952026 2848 2856 2852 2865 2862 2845 2854 2854 2840 2853 2857 2854 2853 2844 2856 2862 2844
827.971985 2835 2843 2846 2858 2860 2845 2852 2854 2850 2845 2853 2845 2852 2854 2847 2844 2844
827.992981 2860 2850 2857 2860 2849 2854 2844 2848 2849 2849 2856 2863 2853 2852 2854 2859 2852
828.013 2864 2855 2859 2858 2853 2848 2861 2853 2853 2858 2857 2846 2858 2845 2852 2846 2858
828.03302 2861 2854 2850 2851 2860 2840 2848 2850 2859 2861 2851 2849 2845 2859 2836 2846 2852
828.054016 2858 2848 2858 2860 2855 2841 2852 2844 2852 2858 2862 2835 2860 2854 2869 2847 2852
828.073975 2859 2845 2849 2859 2842 2851 2864 2842 2855 2843 2838 2850 2848 2856 2846 2851 2850
828.094971 2842 2856 2856 2853 2858 2842 2856 2851 2847 2856 2854 2854 2855 2849 2854 2856 2856
828.11499 2848 2867 2852 2849 2849 2853 2844 2851 2866 2852 2859 2854 2851 2855 2841 2860 2854
828.13501 2854 2847 2866 2866 2862 2859 2862 2849 2857 2850 2848 2849 2856 2847 2837 2853 2858
828.156006 2853 2846 2861 2855 2852 2855 2851 2854 2852 2851 2854 2854 2863 2856 2860 2861 2848
828.176025 2855 2846 2867 2854 2855 2851 2852 2846 2844 2857 2865 2856 2841 2841 2851 2855 2852
828.197021 2843 2837 2852 2852 2847 2846 2859 2861 2853 2839 2864 2841 2850 2856 2855 2845 2853
828.21698 2857 2847 2865 2860 2859 2852 2857 2859 2853 2857 2853 2840 2842 2854 2850 2854 2860
828.237 2853 2842 2855 2862 2860 2848 2860 2860 2856 2858 2852 2860 2857 2862 2844 2851 2857
828.257996 2840 2850 2848 2853 2846 2836 2855 2843 2854 2846 2855 2854 2866 2860 2852 2826 2839
828.278015 2842 2850 2855 2854 2856 2845 2840 2838 2849 2844 2845 2865 2847 2836 2859 2851 2846
828.297974 2852 2859 2844 2845 2860 2861 2851 2857 2854 2839 2855 2836 2851 2854 2855 2845 2850
828.31897 2858 2848 2859 2852 2847 2844 2858 2847 2856 2851 2855 2847 2843 2836 2850 2845 2846
828.338989 2852 2845 2855 2843 2853 2844 2857 2848 2855 2850 2855 2864 2841 2859 2857 2852 2856
828.359985 2854 2851 2863 2863 2862 2857 2855 2845 2852 2862 2836 2852 2854 2861 2853 2853 2860
828.380005 2859 2859 2851 2845 2855 2851 2860 2856 2848 2861 2852 2864 2868 2848 2848 2854 2850
828.400024 2859 2850 2867 2858 2849 2838 2851 2860 2836 2852 2860 2848 2871 2846 2857 2870 2858
828.421021 2861 2855 2850 2855 2865 2860 2854 2836 2849 2859 2845 2854 2851 2845 2848 2863 2861
828.440979 2854 2857 2843 2852 2856 2853 2848 2840 2856 2850 2859 2859 2859 2841 2851 2849 2855
828.460999 2851 2856 2849 2860 2847 2856 2843 2851 2855 2846 2852 2851 2850 2851 2850 2857 2851
828.481995 2843 2866 2854 2858 2861 2863 2855 2867 2862 2863 2863 2855 2851 2852 2851 2868 2858
828.502014 2859 2861 2861 2848 2857 2843 2847 2853 2851 2855 2861 2851 2847 2853 2856 2858 2853
828.52301 2847 2861 2852 2862 2845 2859 2849 2853 2856 2852 2847 2849 2850 2850 2860 2848 2854
828.54303 2837 2847 2852 2858 2850 2847 2841 2850 2853 2843 2851 2851 2840 2850 2835 2834 2844
828.562988 2859 2847 2848 2868 2862 2862 2860 2850 2858 2842 2859 2841 2849 2851 2859 2854 2852
828.583984 2850 2855 2857 2853 2853 2848 2851 2851 2854 2854 2853 2845 2850 2847 2859 2854 2843
828.604004 2857 2862 2857 2852 2851 2851 2849 2859 2850 2844 2855 2846 2847 2853 2852 2866 2854
828.624023 2855 2865 2862 2865 2854 2849 2852 2846 2850 2848 2853 2852 2855 2846 2847 2854 2852
828.64502 2861 2861 2859 2868 2856 2854 2850 2857 2858 2869 2843 2836 2854 2858 2854 2847 2860
828.664978 2863 2865 2854 2866 2850 2866 2835 2857 2848 2849 2856 2840 2854 2853 2848 2852 2853
828.685974 2844 2865 2860 2856 2848 2866 2837 2853 2844 2863 2849 2860 2856 2841 2856 2845 2840
828.705994 2860 2866 2845 2860 2853 2856 2861 2853 2864 2849 2853 2851 2853 2858 2853 2845 2853
828.726013 2864 2866 2851 2847 2860 2847 2859 2851 2860 2846 2855 2858 2854 2849 2852 2832 2852
828.747009 2849 2862 2854 2853 2857 2844 2852 2844 2871 2850 2845 2861 2841 2851 2852 2845 2853
828.767029 2856 2858 2858 2858 2855 2864 2849 2853 2846 2849 2853 2852 2860 2844 2840 2853 2841
828.786987 2851 2856 2850 2856 2835 2847 2856 2860 2851 2844 2848 2851 2844 2845 2848 2850 2849
828.807983 2855 2861 2856 2842 2866 2851 2858 2861 2849 2840 2854 2849 2844 2843 2862 2853 2842
828.828003 2857 2851 2854 2855 2855 2859 2850 2839 2847 2849 2849 2835 2851 2844 2839 2861 2848
828.848999 2846 2855 2844 2859 2859 2862 2850 2856 2851 2854 2840 2839 2859 2852 2837 2848 2846
828.869019 2847 2857 2845 2859 2855 2853 2860 2848 2857 2865 2851 2840 2856 2850 2855 2841 2857
