829.687988 1676 1673 1665 1663 1661 1664 1653 1673 1670 1665 1666 1676 1666 1671 1670 1667 1675 1662 1668 1663 1663 1666 1668 1679 1664 1671 1673 1680 1671 1680 1669 1674 1682 1677 1681 1675 1672 1654 1668 1659 1661
829.708984 1669 1663 1668 1666 1667 1668 1668 1671 1664 1668 1661 1676 1666 1666 1659 1673 1669 1681 1667 1682 1657 1669 1668 1674 1673 1676 1673 1672 1670 1673 1684 1675 1678 1680 1678 1675 1663 1662 1663 1655 1658
829.729004 1683 1669 1670 1667 1663 1671 1667 1671 1664 1666 1669 1667 1661 1668 1669 1673 1663 1662 1675 1672 1674 1661 1673 1677 1664 1680 1671 1663 1675 1671 1679 1682 1685 1684 1680 1679 1672 1677 1666 1658 1659
829.75 1666 1673 1668 1673 1659 1669 1666 1668 1676 1667 1665 1668 1667 1669 1667 1672 1675 1667 1670 1676 1672 1671 1674 1671 1680 1674 1667 1662 1665 1673 1674 1686 1675 1685 1688 1682 1672 1660 1662 1681 1668
829.77002 1671 1667 1670 1673 1674 1661 1663 1677 1663 1670 1667 1658 1667 1658 1669 1672 1660 1668 1665 1674 1668 1658 1667 1666 1671 1664 1677 1668 1670 1685 1675 1672 1675 1684 1689 1680 1676 1661 1661 1656 1654
829.791016 1680 1673 1667 1661 1671 1669 1667 1667 1679 1676 1665 1675 1665 1666 1673 1674 1668 1660 1675 1668 1678 1670 1670 1668 1668 1667 1680 1675 1676 1671 1675 1673 1676 1678 1683 1680 1663 1670 1665 1662 1670
829.810974 1666 1675 1665 1678 1662 1654 1667 1665 1661 1672 1665 1667 1664 1672 1675 1667 1672 1675 1666 1671 1662 1664 1675 1671 1677 1682 1680 1670 1677 1667 1671 1680 1678 1687 1683 1680 1659 1673 1667 1661 1663
829.830994 1660 1664 1672 1674 1673 1657 1664 1670 1670 1670 1676 1662 1658 1675 1663 1671 1668 1672 1668 1667 1669 1678 1675 1670 1676 1676 1673 1676 1671 1678 1673 1671 1677 1678 1687 1668 1676 1663 1671 1657 1664
829.85199 1660 1675 1677 1679 1676 1668 1671 1667 1672 1657 1670 1675 1655 1672 1673 1679 1671 1671 1662 1667 1675 1671 1677 1673 1679 1671 1669 1678 1679 1686 1685 1679 1680 1678 1686 1665 1676 1672 1673 1655 1671
829.872009 1671 1674 1673 1665 1676 1665 1671 1673 1671 1673 1671 1678 1658 1679 1677 1679 1677 1670 1677 1668 1674 1674 1674 1686 1670 1672 1681 1668 1671 1680 1674 1676 1688 1683 1681 1687 1663 1670 1672 1666 1665
829.893005 1680 1665 1669 1667 1678 1671 1679 1662 1666 1675 1680 1674 1671 1674 1677 1668 1675 1672 1684 1675 1665 1668 1683 1677 1668 1673 1670 1673 1679 1677 1686 1681 1680 1685 1685 1673 1683 1674 1665 1668 1671
829.913025 1668 1668 1669 1671 1669 1674 1674 1671 1673 1670 1669 1670 1673 1671 1674 1687 1668 1666 1667 1675 1680 1672 1671 1664 1670 1679 1684 1682 1673 1673 1669 1687 1675 1688 1677 1685 1675 1671 1672 1665 1676
829.932983 1677 1669 1679 1675 1675 1675 1676 1671 1674 1679 1669 1673 1663 1678 1669 1674 1677 1673 1666 1668 1664 1670 1678 1673 1673 1672 1672 1669 1682 1689 1681 1675 1681 1691 1674 1675 1674 1670 1667 1650 1665
829.953979 1669 1669 1676 1663 1677 1675 1670 1667 1673 1675 1676 1665 1664 1671 1668 1672 1665 1678 1671 1666 1670 1686 1680 1684 1678 1682 1680 1674 1689 1683 1679 1677 1686 1684 1690 1680 1667 1670 1671 1667 1672
829.973999 1677 1671 1673 1674 1675 1670 1674 1673 1681 1677 1678 1668 1666 1671 1671 1675 1683 1669 1670 1680 1676 1678 1673 1672 1676 1671 1674 1670 1677 1689 1685 1687 1683 1679 1685 1679 1676 1667 1666 1660 1667
829.994995 1677 1670 1676 1667 1673 1682 1673 1670 1673 1665 1675 1675 1673 1668 1685 1674 1671 1667 1676 1675 1678 1681 1685 1679 1681 1684 1677 1674 1679 1684 1680 1682 1680 1694 1677 1687 1671 1681 1669 1666 1661
830.015015 1664 1672 1671 1682 1669 1675 1681 1670 1678 1669 1682 1675 1681 1662 1681 1684 1680 1680 1673 1669 1687 1675 1681 1669 1676 1683 1680 1677 1677 1684 1685 1686 1693 1683 1682 1680 1674 1678 1675 1672 1659
830.036011 1674 1668 1672 1678 1679 1674 1677 1677 1678 1670 1677 1681 1677 1668 1669 1675 1683 1668 1681 1679 1677 1681 1682 1675 1685 1680 1677 1684 1688 1675 1685 1695 1687 1678 1699 1683 1681 1679 1673 1663 1674
830.05603 1672 1677 1682 1678 1676 1675 1676 1675 1684 1677 1679 1675 1681 1684 1674 1673 1675 1682 1678 1679 1672 1680 1679 1670 1685 1676 1679 1670 1684 1687 1676 1679 1684 1688 1688 1688 1682 1676 1675 1659 1676
830.075989 1682 1682 1674 1684 1672 1686 1671 1675 1679 1669 1673 1679 1674 1681 1690 1682 1674 1685 1671 1689 1680 1681 1680 1684 1678 1678 1682 1687 1691 1688 1688 1679 1690 1696 1678 1692 1674 1676 1668 1679 1666
830.096985 1689 1665 1683 1675 1664 1682 1679 1675 1667 1685 1672 1680 1693 1683 1690 1675 1686 1687 1667 1690 1669 1685 1684 1679 1686 1688 1687 1688 1680 1690 1669 1677 1698 1699 1699 1680 1679 1679 1675 1670 1666
830.117004 1683 1675 1686 1678 1688 1687 1678 1673 1679 1674 1689 1677 1666 1676 1687 1676 1668 1681 1674 1674 1683 1683 1683 1684 1678 1683 1695 1689 1688 1683 1690 1694 1698 1692 1688 1687 1682 1684 1683 1664 1669
830.138 1680 1684 1671 1675 1673 1678 1675 1683 1676 1682 1690 1685 1678 1685 1683 1695 1683 1694 1680 1677 1683 1687 1681 1694 1690 1680 1680 1682 1687 1685 1683 1697 1685 1693 1683 1685 1670 1681 1681 1672 1679
830.15802 1673 1678 1678 1687 1688 1685 1680 1689 1682 1681 1688 1681 1676 1687 1697 1688 1684 1683 1682 1689 1681 1675 1689 1685 1686 1689 1683 1684 1689 1694 1685 1691 1689 1700 1687 1688 1684 1678 1675 1676 1671
830.177979 1675 1687 1686 1688 1686 1687 1685 1689 1679 1671 1690 1687 1681 1684 1683 1688 1678 1674 1686 1691 1694 1684 1691 1689 1693 1681 1684 1681 1693 1684 1689 1684 1700 1697 1691 1683 1682 1682 1689 1677 1670
830.198975 1684 1681 1683 1688 1685 1687 1672 1675 1687 1683 1677 1685 1681 1683 1685 1684 1680 1680 1679 1690 1687 1685 1680 1686 1686 1695 1685 1684 1685 1693 1698 1698 1687 1697 1695 1688 1694 1676 1677 1682 1680
830.218994 1688 1685 1683 1689 1689 1679 1680 1681 1683 1694 1686 1687 1690 1681 1680 1687 1683 1694 1687 1687 1690 1685 1689 1689 1688 1687 1683 1690 1693 1691 1683 1690 1701 1685 1692 1697 1687 1674 1687 1675 1677
830.23999 1678 1684 1682 1685 1683 1685 1671 1684 1688 1688 1692 1684 1680 1687 1677 1683 1677 1690 1685 1679 1678 1680 1689 1687 1680 1690 1693 1690 1700 1704 1689 1697 1691 1702 1694 1691 1669 1679 1683 1678 1693
830.26001 1679 1680 1673 1682 1687 1686 1685 1687 1687 1682 1674 1674 1685 1686 1684 1681 1691 1695 1697 1682 1684 1680 1682 1689 1683 1696 1697 1683 1691 1685 1691 1693 1697 1711 1692 1682 1680 1685 1684 1676 1670
830.280029 1674 1676 1676 1691 1685 1677 1687 1677 1687 1689 1678 1684 1677 1686 1676 1689 1691 1688 1684 1689 1682 1682 1698 1689 1687 1688 1692 1690 1689 1687 1692 1691 1700 1703 1690 1695 1684 1685 1674 1676 1677
830.301025 1688 1684 1684 1683 1691 1681 1684 1673 1683 1683 1677 1686 1680 1686 1688 1693 1683 1684 1691 1686 1680 1697 1685 1686 1693 1683 1687 1683 1690 1683 1687 1694 1697 1693 1698 1695 1686 1681 1674 1673 1682
830.320984 1683 1681 1689 1680 1672 1683 1674 1683 1687 1682 1684 1690 1689 1695 1686 1684 1687 1689 1682 1696 1678 1692 1680 1689 1682 1682 1688 1694 1681 1692 1700 1694 1690 1693 1694 1690 1680 1681 1686 1680 1683
830.34198 1680 1686 1685 1677 1686 1674 1676 1681 1679 1682 1689 1689 1683 1682 1690 1685 1679 1691 1692 1680 1693 1686 1687 1690 1691 1693 1683 1684 1688 1690 1684 1689 1691 1705 1699 1686 1692 1685 1688 1683 1663
830.362 1676 1676 1691 1680 1683 1690 1681 1677 1686 1682 1688 1679 1673 1680 1690 1673 1677 1681 1683 1689 1691 1690 1680 1682 1702 1685 1690 1692 1685 1689 1690 1682 1700 1697 1694 1695 1688 1678 1678 1682 1681
830.382996 1684 1697 1682 1682 1696 1685 1686 1677 1682 1686 1667 1683 1687 1689 1694 1677 1679 1686 1687 1691 1676 1685 1679 1690 1686 1685 1692 1687 1699 1690 1693 1694 1695 1697 1694 1686 1693 1686 1679 1676 1683
830.403015 1673 1688 1681 1677 1690 1686 1681 1680 1680 1696 1694 1688 1679 1695 1687 1686 1682 1686 1681 1695 1679 1690 1685 1674 1692 1691 1684 1685 1687 1701 1686 1693 1689 1713 1694 1686 1686 1683 1683 1674 1668
830.422974 1692 1686 1685 1680 1685 1682 1684 1688 1677 1683 1685 1680 1695 1690 1695 1678 1689 1690 1679 1681 1685 1679 1684 1680 1686 1690 1695 1693 1693 1684 1683 1696 1700 1696 1704 1689 1681 1691 1689 1679 1671
830.44397 1690 1682 1684 1690 1683 1688 1690 1681 1689 1686 1691 1685 1688 1676 1686 1686 1688 1681 1686 1684 1681 1695 1686 1690 1687 1695 1690 1688 1682 1698 1707 1681 1698 1708 1703 1698 1686 1689 1686 1685 1681
830.463989 1686 1673 1678 1692 1685 1678 1681 1693 1685 1689 1691 1675 1694 1686 1691 1678 1681 1679 1682 1686 1689 1686 1692 1687 1676 1690 1681 1682 1687 1698 1685 1698 1693 1696 1694 1700 1687 1683 1687 1683 1672
830.484009 1689 1691 1682 1688 1675 1697 1676 1683 1696 1685 1689 1674 1688 1693 1681 1698 1683 1687 1692 1683 1686 1689 1685 1697 1686 1687 1691 1683 1681 1696 1692 1696 1706 1711 1693 1701 1682 1682 1677 1678 1676
830.505005 1688 1688 1677 1696 1674 1686 1683 1685 1694 1681 1685 1683 1676 1682 1692 1689 1674 1691 1684 1699 1688 1686 1695 1693 1677 1694 1679 1694 1690 1693 1688 1691 1683 1699 1693 1697 1677 1681 1683 1682 1684
830.525024 1690 1688 1684 1689 1691 1683 1685 1685 1672 1688 1688 1695 1687 1698 1688 1686 1692 1686 1682 1685 1691 1684 1691 1688 1688 1679 1689 1694 1679 1693 1691 1686 1703 1695 1696 1690 1677 1682 1671 1675 1674
830.546021 1687 1683 1682 1686 1683 1688 1680 1686 1680 1678 1688 1680 1687 1690 1685 1688 1687 1670 1677 1687 1677 1694 1688 1684 1694 1687 1692 1682 1679 1685 1679 1686 1695 1697 1694 1681 1681 1676 1684 1683 1666
830.565979 1680 1692 1674 1681 1693 1686 1684 1686 1679 1688 1680 1689 1679 1683 1691 1684 1689 1686 1691 1682 1691 1691 1694 1692 1699 1691 1693 1696 1690 1694 1690 1697 1697 1690 1689 1697 1680 1676 1676 1674 1674
830.585999 1682 1682 1683 1683 1682 1684 1681 1694 1685 1686 1689 1691 1685 1679 1688 1688 1680 1685 1683 1690 1682 1681 1693 1687 1684 1684 1692 1685 1683 1690 1683 1685 1690 1698 1692 1689 1684 1673 1679 1682 1675
830.606995 1684 1683 1669 1679 1665 1682 1680 1679 1682 1685 1687 1692 1677 1686 1677 1687 1679 1681 1681 1676 1686 1684 1690 1697 1685 1696 1691 1691 1675 1695 1690 1693 1696 1700 1703 1695 1684 1672 1679 1679 1684
830.627014 1672 1678 1684 1688 1680 1685 1676 1674 1676 1683 1678 1689 1681 1684 1686 1683 1672 1688 1677 1686 1689 1680 1690 1691 1689 1684 1683 1681 1680 1694 1687 1686 1689 1700 1701 1696 1685 1680 1675 1675 1676
830.64801 1680 1672 1680 1679 1676 1671 1684 1681 1690 1670 1680 1675 1675 1676 1691 1680 1681 1675 1682 1679 1677 1685 1677 1678 1699 1686 1690 1696 1694 1692 1697 1693 1691 1687 1691 1690 1689 1678 1676 1674 1678
830.66803 1683 1678 1676 1689 1671 1677 1689 1679 1691 1671 1690 1677 1671 1676 1678 1680 1683 1687 1688 1683 1689 1691 1684 1684 1684 1689 1689 1673 1683 1684 1692 1692 1692 1690 1695 1678 1681 1680 1678 1669 1674
830.687988 1676 1683 1683 1679 1677 1669 1672 1683 1689 1682 1676 1683 1680 1685 1680 1678 1680 1680 1687 1686 1687 1678 1683 1687 1684 1686 1686 1689 1690 1684 1677 1681 1690 1701 1695 1686 1677 1675 1678 1669 1675
830.708984 1687 1675 1692 1684 1675 1677 1684 1670 1679 1682 1686 1683 1677 1670 1683 1677 1674 1687 1677 1682 1682 1683 1680 1697 1679 1688 1692 1679 1683 1690 1694 1690 1690 1695 1689 1690 1682 1674 1683 1676 1675
830.729004 1682 1685 1684 1683 1682 1679 1667 1675 1679 1680 1682 1686 1685 1673 1671 1676 1675 1680 1671 1686 1677 1676 1685 1691 1679 1682 1679 1695 1685 1691 1683 1682 1683 1693 1695 1683 1676 1679 1674 1672 1679
830.75 1676 1684 1677 1670 1678 1680 1675 1692 1680 1680 1676 1681 1675 1672 1665 1688 1678 1683 1684 1680 1688 1679 1672 1690 1681 1687 1699 1683 1685 1680 1685 1682 1689 1696 1694 1688 1684 1676 1669 1679 1678
830.77002 1669 1671 1692 1678 1672 1683 1673 1684 1683 1685 1676 1678 1669 1677 1685 1689 1675 1681 1688 1689 1679 1681 1684 1683 1674 1677 1681 1684 1683 1683 1685 1681 1675 1689 1691 1669 1679 1669 1683 1666 1677
830.789978 1670 1678 1678 1676 1680 1683 1683 1677 1682 1676 1676 1680 1675 1686 1679 1675 1685 1678 1677 1680 1678 1684 1680 1671 1673 1685 1685 1695 1688 1685 1688 1684 1679 1674 1687 1683 1682 1677 1672 1673 1671
830.810974 1673 1675 1674 1666 1685 1680 1671 1674 1684 1671 1682 1677 1674 1669 1688 1688 1674 1675 1685 1669 1692 1679 1685 1679 1679 1684 1674 1693 1682 1685 1673 1680 1681 1693 1676 1685 1679 1673 1670 1667 1673
830.830994 1676 1675 1667 1677 1658 1673 1664 1668 1677 1676 1676 1685 1681 1673 1678 1674 1673 1679 1680 1668 1682 1668 1678 1671 1681 1678 1681 1678 1684 1679 1683 1686 1697 1687 1688 1679 1676 1675 1671 1674 1669
830.85199 1679 1679 1674 1675 1674 1675 1685 1679 1675 1674 1679 1677 1670 1677 1678 1680 1684 1681 1679 1677 1680 1670 1682 1681 1678 1674 1684 1680 1683 1683 1686 1680 1688 1682 1683 1686 1669 1668 1675 1664 1666
830.872009 1674 1675 1680 1677 1671 1673 1676 1679 1675 1678 1675 1671 1672 1676 1677 1679 1679 1678 1686 1669 1672 1676 1677 1677 1674 1683 1685 1671 1682 1684 1683 1680 1693 1689 1695 1676 1669 1674 1667 1669 1669
830.892029 1686 1682 1673 1676 1682 1671 1668 1674 1685 1674 1681 1671 1677 1670 1679 1688 1688 1678 1680 1677 1680 1674 1668 1691 1684 1687 1684 1676 1669 1684 1692 1687 1694 1679 1682 1679 1669 1674 1670 1674 1670
830.913025 1668 1669 1668 1669 1683 1679 1687 1676 1666 1662 1675 1681 1678 1679 1682 1686 1671 1680 1676 1681 1671 1667 1681 1680 1682 1680 1686 1675 1673 1683 1685 1681 1679 1677 1695 1682 1673 1668 1672 1668 1666
830.932983 1683 1669 1681 1673 1671 1671 1676 1670 1676 1674 1677 1673 1675 1668 1682 1674 1676 1685 1666 1672 1682 1680 1676 1676 1677 1668 1683 1681 1678 1690 1691 1682 1680 1689 1682 1674 1667 1673 1667 1673 1671
830.953979 1677 1676 1664 1679 1676 1678 1669 1665 1682 1668 1674 1676 1669 1663 1682 1664 1676 1684 1672 1663 1672 1675 1673 1677 1674 1677 1682 1683 1682 1687 1678 1681 1682 1681 1684 1688 1673 1674 1667 1665 1667
830.973999 1688 1678 1672 1681 1676 1672 1668 1668 1678 1671 1671 1667 1668 1662 1684 1671 1668 1677 1681 1679 1681 1683 1672 1680 1685 1673 1671 1679 1682 1692 1689 1681 1671 1684 1685 1679 1685 1671 1663 1661 1660
830.994019 1670 1676 1671 1667 1667 1677 1679 1676 1679 1671 1676 1671 1675 1669 1679 1678 1671 1678 1684 1677 1680 1674 1683 1674 1677 1676 1667 1681 1672 1677 1681 1679 1677 1687 1685 1684 1669 1668 1665 1663 1666
831.015015 1675 1680 1676 1667 1672 1676 1676 1667 1671 1673 1675 1664 1671 1673 1679 1664 1682 1673 1688 1676 1683 1675 1675 1672 1674 1676 1672 1676 1682 1680 1687 1679 1684 1687 1679 1679 1678 1660 1670 1674 1663
831.034973 1677 1667 1677 1678 1676 1673 1677 1674 1678 1674 1671 1670 1672 1675 1681 1672 1685 1670 1670 1670 1679 1680 1673 1672 1674 1680 1680 1680 1684 1680 1676 1681 1680 1682 1685 1675 1669 1678 1664 1668 1670
