829.320984 1647 1651 1661 1653 1652 1650 1656 1647 1647 1655 1661 1649 1656 1651 1654 1649 1648 1649 1659 1658 1658 1663 1654 1662 1648 1658 1651 1659 1658 1654 1656 1657 1667 1666 1659 1651 1651 1657 1648 1647 1650
829.341003 1653 1651 1644 1651 1655 1648 1650 1656 1649 1655 1654 1657 1657 1657 1653 1649 1656 1668 1661 1653 1655 1654 1641 1649 1647 1653 1656 1655 1656 1659 1652 1660 1669 1657 1661 1663 1656 1643 1635 1655 1645
829.362 1650 1659 1653 1648 1661 1659 1653 1645 1656 1643 1654 1659 1653 1656 1665 1655 1651 1659 1650 1643 1656 1660 1652 1655 1659 1654 1650 1656 1657 1651 1662 1662 1661 1672 1679 1658 1653 1648 1646 1651 1643
829.382019 1652 1656 1663 1650 1636 1661 1653 1658 1648 1651 1659 1650 1646 1661 1649 1652 1652 1651 1648 1657 1652 1653 1656 1654 1649 1661 1657 1658 1653 1651 1659 1662 1662 1669 1668 1652 1648 1643 1648 1648 1651
829.401978 1656 1650 1658 1652 1656 1662 1659 1651 1664 1652 1654 1652 1645 1659 1646 1651 1647 1658 1658 1647 1663 1649 1659 1655 1659 1659 1645 1656 1653 1661 1665 1662 1656 1663 1666 1655 1648 1650 1652 1651 1644
829.422974 1654 1650 1651 1635 1643 1664 1658 1646 1656 1651 1662 1668 1648 1649 1655 1658 1652 1653 1653 1647 1656 1655 1651 1659 1655 1652 1654 1656 1663 1665 1663 1672 1661 1657 1673 1652 1652 1652 1652 1656 1653
829.442993 1651 1646 1643 1650 1651 1651 1648 1658 1649 1655 1650 1648 1652 1649 1663 1646 1662 1655 1650 1654 1652 1659 1648 1650 1653 1656 1655 1659 1654 1652 1658 1662 1670 1669 1670 1664 1656 1644 1651 1647 1652
829.463989 1652 1656 1654 1653 1648 1655 1656 1652 1648 1662 1666 1663 1655 1659 1648 1650 1654 1659 1658 1651 1655 1652 1668 1660 1666 1658 1661 1645 1656 1665 1661 1671 1661 1672 1663 1659 1648 1645 1647 1654 1657
829.484009 1653 1651 1653 1644 1656 1657 1660 1649 1644 1655 1654 1649 1647 1653 1654 1655 1648 1655 1650 1652 1653 1658 1655 1653 1654 1663 1670 1655 1659 1652 1651 1667 1666 1676 1666 1660 1664 1660 1654 1653 1658
829.505005 1659 1658 1654 1649 1654 1658 1657 1653 1651 1648 1651 1655 1654 1646 1660 1649 1654 1660 1658 1657 1655 1654 1656 1652 1653 1660 1653 1650 1659 1657 1651 1657 1666 1668 1667 1660 1668 1657 1651 1647 1650
829.525024 1653 1659 1657 1649 1650 1653 1649 1649 1657 1655 1660 1656 1654 1638 1650 1666 1647 1661 1665 1654 1654 1656 1653 1652 1663 1655 1660 1663 1659 1664 1659 1662 1660 1671 1667 1664 1646 1661 1659 1663 1645
829.544983 1655 1645 1660 1659 1655 1642 1664 1654 1653 1648 1654 1650 1657 1659 1647 1653 1655 1655 1651 1654 1660 1663 1649 1657 1650 1658 1658 1647 1657 1651 1669 1660 1664 1679 1678 1663 1654 1647 1651 1645 1646
829.565979 1657 1661 1647 1656 1649 1644 1661 1661 1641 1651 1663 1648 1656 1657 1662 1654 1657 1647 1644 1658 1650 1656 1646 1661 1660 1650 1668 1660 1663 1664 1659 1659 1668 1670 1664 1663 1656 1650 1658 1643 1646
829.585999 1657 1663 1657 1659 1653 1652 1654 1657 1666 1665 1654 1646 1653 1662 1645 1652 1661 1656 1655 1661 1657 1655 1658 1657 1657 1658 1645 1659 1654 1656 1667 1665 1659 1669 1670 1665 1663 1660 1647 1649 1646
829.606995 1659 1655 1651 1654 1648 1663 1661 1651 1656 1651 1655 1647 1660 1660 1657 1664 1656 1657 1655 1662 1661 1646 1652 1643 1665 1673 1654 1661 1661 1653 1656 1661 1674 1668 1673 1664 1655 1655 1657 1650 1636
829.627014 1646 1660 1666 1663 1665 1653 1648 1656 1657 1648 1656 1649 1657 1658 1655 1658 1653 1663 1657 1654 1663 1656 1658 1657 1661 1655 1654 1654 1661 1656 1673 1661 1673 1676 1666 1668 1653 1653 1650 1649 1651
829.64801 1658 1657 1653 1659 1647 1652 1651 1649 1657 1653 1655 1656 1655 1658 1657 1652 1647 1659 1651 1655 1649 1658 1653 1657 1656 1657 1658 1659 1665 1657 1654 1668 1654 1665 1663 1660 1653 1660 1657 1645 1652
829.66803 1642 1655 1662 1659 1650 1649 1654 1644 1654 1655 1656 1656 1661 1665 1655 1657 1651 1659 1648 1661 1656 1646 1650 1656 1654 1658 1662 1654 1661 1660 1649 1660 1662 1669 1661 1666 1654 1653 1651 1648 1652
829.687988 1653 1649 1655 1655 1652 1651 1649 1650 1658 1656 1655 1660 1662 1651 1656 1669 1651 1654 1656 1656 1655 1653 1654 1654 1660 1650 1663 1654 1668 1661 1666 1666 1672 1673 1675 1660 1652 1658 1643 1655 1648
829.708984 1656 1659 1651 1646 1650 1650 1660 1648 1655 1653 1658 1652 1656 1659 1648 1662 1665 1658 1652 1652 1668 1661 1655 1658 1655 1641 1656 1663 1656 1660 1660 1667 1664 1663 1663 1661 1659 1649 1648 1653 1658
829.729004 1656 1652 1646 1661 1649 1662 1649 1651 1651 1650 1650 1648 1645 1661 1662 1651 1656 1652 1654 1660 1658 1666 1659 1669 1656 1655 1665 1658 1656 1664 1659 1672 1671 1671 1679 1652 1656 1659 1651 1649 1635
829.75 1653 1658 1647 1662 1658 1650 1657 1655 1656 1659 1658 1657 1665 1656 1652 1656 1660 1656 1655 1658 1658 1657 1652 1650 1670 1668 1660 1647 1649 1663 1657 1663 1666 1662 1658 1661 1656 1649 1661 1650 1649
829.77002 1645 1651 1654 1654 1655 1651 1658 1650 1649 1646 1662 1651 1651 1657 1661 1662 1662 1660 1652 1650 1654 1656 1655 1669 1650 1660 1650 1655 1670 1657 1652 1657 1664 1668 1671 1666 1653 1654 1656 1656 1654
829.791016 1642 1657 1663 1653 1655 1653 1652 1657 1648 1654 1657 1655 1665 1662 1654 1654 1661 1653 1662 1657 1661 1659 1663 1663 1658 1663 1657 1663 1664 1661 1658 1672 1672 1667 1665 1657 1655 1654 1650 1651 1650
829.810974 1647 1667 1648 1654 1657 1648 1652 1658 1647 1652 1662 1658 1659 1657 1650 1652 1664 1665 1658 1660 1646 1673 1661 1657 1666 1668 1650 1652 1665 1663 1659 1660 1665 1671 1664 1667 1651 1656 1649 1654 1641
829.830994 1650 1659 1664 1653 1663 1649 1641 1659 1662 1659 1653 1658 1660 1652 1664 1663 1657 1651 1658 1654 1664 1657 1661 1664 1664 1656 1653 1667 1651 1662 1667 1664 1670 1663 1669 1668 1662 1654 1646 1649 1653
829.85199 1656 1651 1659 1652 1658 1655 1655 1655 1662 1659 1658 1658 1661 1650 1656 1662 1657 1659 1652 1662 1658 1659 1663 1655 1662 1663 1663 1663 1659 1662 1660 1660 1671 1683 1663 1666 1665 1660 1660 1643 1646
829.872009 1653 1647 1654 1655 1654 1653 1650 1661 1653 1665 1659 1660 1664 1663 1662 1662 1657 1663 1661 1661 1659 1663 1659 1664 1666 1656 1659 1670 1660 1661 1672 1660 1659 1663 1681 1663 1664 1662 1651 1655 1649
829.893005 1656 1652 1653 1669 1659 1660 1653 1668 1665 1657 1663 1653 1648 1660 1649 1654 1658 1667 1652 1662 1665 1672 1649 1661 1656 1659 1669 1659 1661 1660 1665 1672 1668 1670 1667 1665 1660 1655 1648 1651 1657
829.913025 1661 1663 1662 1656 1650 1659 1655 1648 1668 1657 1656 1667 1663 1668 1659 1653 1650 1665 1662 1663 1656 1657 1657 1663 1658 1667 1671 1665 1676 1659 1671 1665 1674 1669 1669 1664 1657 1647 1651 1657 1649
829.932983 1652 1653 1655 1668 1656 1661 1661 1655 1664 1655 1663 1658 1661 1650 1662 1656 1665 1669 1660 1653 1650 1662 1667 1661 1658 1655 1664 1663 1667 1658 1659 1669 1663 1670 1675 1673 1659 1654 1660 1644 1647
829.953979 1654 1664 1658 1653 1662 1660 1660 1663 1651 1656 1656 1669 1662 1661 1665 1651 1664 1664 1653 1658 1658 1662 1663 1659 1655 1659 1667 1665 1669 1665 1665 1667 1670 1672 1663 1668 1659 1652 1657 1658 1645
829.973999 1654 1655 1665 1663 1651 1660 1662 1655 1659 1652 1658 1662 1665 1660 1665 1656 1658 1662 1655 1665 1660 1660 1668 1658 1657 1656 1654 1663 1660 1663 1664 1656 1673 1665 1674 1666 1655 1649 1656 1651 1657
829.994995 1653 1653 1669 1655 1658 1665 1655 1661 1662 1664 1663 1655 1654 1661 1661 1664 1661 1661 1668 1659 1657 1672 1665 1664 1671 1664 1669 1668 1663 1656 1670 1674 1666 1677 1673 1662 1658 1650 1654 1650 1653
830.015015 1659 1665 1667 1664 1653 1662 1650 1664 1660 1653 1660 1656 1659 1657 1664 1656 1662 1666 1664 1660 1665 1671 1668 1669 1655 1665 1663 1669 1656 1672 1661 1656 1672 1677 1660 1674 1663 1654 1663 1650 1655
830.036011 1665 1661 1667 1666 1661 1658 1650 1663 1670 1657 1668 1670 1657 1658 1663 1651 1660 1659 1667 1673 1664 1667 1668 1660 1664 1675 1673 1662 1660 1672 1661 1667 1663 1670 1678 1669 1668 1654 1663 1657 1666
830.05603 1657 1663 1665 1655 1667 1659 1667 1665 1653 1663 1653 1658 1663 1655 1671 1661 1662 1671 1662 1664 1661 1666 1671 1675 1663 1663 1668 1675 1666 1668 1662 1673 1674 1689 1666 1669 1665 1658 1657 1658 1658
830.075989 1663 1669 1655 1661 1653 1658 1667 1657 1670 1660 1660 1668 1658 1662 1662 1662 1660 1662 1663 1662 1663 1670 1665 1667 1668 1673 1661 1670 1660 1672 1667 1667 1674 1679 1687 1670 1670 1667 1657 1654 1647
830.096985 1656 1669 1672 1667 1670 1665 1652 1672 1664 1660 1659 1664 1660 1669 1663 1665 1664 1666 1667 1668 1666 1660 1664 1667 1663 1666 1667 1670 1666 1673 1666 1679 1670 1680 1678 1684 1659 1662 1657 1664 1666
830.117004 1657 1671 1657 1675 1677 1656 1665 1655 1671 1664 1664 1664 1663 1663 1670 1676 1675 1666 1668 1678 1669 1669 1664 1666 1669 1670 1677 1678 1664 1675 1671 1679 1675 1679 1687 1667 1665 1661 1652 1660 1661
830.138 1667 1673 1665 1674 1673 1661 1672 1656 1658 1670 1673 1679 1668 1669 1666 1660 1665 1670 1664 1670 1676 1672 1676 1671 1671 1677 1676 1675 1679 1674 1679 1677 1679 1685 1675 1683 1671 1665 1662 1664 1660
830.15802 1660 1677 1664 1668 1667 1667 1662 1665 1671 1677 1657 1671 1671 1674 1669 1666 1666 1667 1665 1683 1670 1667 1672 1674 1663 1667 1668 1666 1667 1666 1673 1675 1680 1690 1690 1674 1672 1665 1665 1653 1655
830.177979 1656 1668 1672 1665 1665 1666 1670 1669 1672 1660 1673 1656 1666 1683 1672 1672 1673 1674 1661 1661 1664 1666 1666 1672 1671 1668 1663 1689 1659 1678 1675 1671 1674 1694 1682 1681 1669 1666 1670 1661 1662
830.198975 1664 1677 1669 1681 1671 1671 1667 1674 1669 1675 1671 1676 1661 1666 1660 1678 1665 1677 1666 1671 1673 1676 1672 1673 1670 1669 1669 1687 1675 1669 1679 1684 1686 1677 1676 1672 1672 1678 1661 1665 1662
830.218994 1665 1673 1668 1669 1671 1673 1668 1672 1672 1676 1670 1666 1669 1678 1669 1663 1664 1660 1662 1678 1673 1674 1679 1672 1664 1672 1666 1674 1672 1669 1675 1672 1686 1678 1684 1680 1671 1666 1655 1667 1656
830.23999 1672 1660 1670 1670 1665 1665 1679 1667 1666 1666 1668 1673 1673 1678 1659 1671 1675 1676 1679 1671 1665 1675 1678 1659 1664 1672 1658 1678 1680 1671 1672 1668 1673 1693 1678 1682 1673 1661 1659 1663 1667
830.26001 1670 1658 1663 1672 1665 1679 1665 1668 1674 1668 1663 1661 1664 1676 1670 1670 1671 1668 1666 1670 1665 1673 1681 1680 1675 1677 1675 1679 1682 1681 1667 1674 1678 1684 1677 1669 1665 1662 1662 1674 1668
830.280029 1668 1671 1671 1666 1672 1659 1662 1664 1663 1662 1664 1662 1677 1672 1670 1669 1669 1672 1660 1676 1671 1663 1669 1676 1678 1666 1670 1675 1681 1662 1669 1677 1686 1672 1676 1682 1662 1671 1666 1666 1663
830.301025 1676 1669 1670 1680 1668 1682 1664 1675 1661 1675 1676 1662 1677 1664 1673 1667 1676 1672 1673 1686 1684 1669 1677 1671 1670 1668 1680 1674 1675 1674 1675 1674 1680 1678 1672 1686 1667 1668 1662 1667 1667
830.320984 1668 1670 1671 1670 1669 1671 1667 1675 1675 1663 1665 1676 1671 1674 1681 1665 1672 1667 1672 1673 1665 1671 1667 1667 1669 1672 1674 1665 1685 1677 1666 1672 1683 1685 1695 1684 1666 1662 1668 1666 1662
830.34198 1666 1666 1665 1667 1672 1680 1674 1661 1665 1664 1671 1668 1667 1670 1676 1670 1672 1666 1666 1666 1666 1672 1670 1674 1675 1677 1679 1675 1675 1677 1667 1668 1670 1686 1675 1684 1663 1674 1664 1665 1650
830.362 1669 1664 1659 1663 1661 1663 1666 1667 1662 1672 1675 1682 1661 1662 1669 1660 1680 1673 1664 1672 1667 1675 1680 1680 1684 1675 1675 1673 1671 1684 1667 1685 1677 1676 1688 1684 1661 1665 1659 1666 1660
830.382996 1667 1675 1658 1662 1673 1683 1668 1666 1674 1676 1670 1665 1670 1678 1669 1665 1663 1667 1666 1677 1668 1668 1676 1669 1670 1673 1676 1676 1674 1676 1684 1682 1669 1687 1681 1672 1671 1668 1657 1673 1673
830.403015 1668 1665 1672 1677 1674 1682 1669 1662 1669 1667 1678 1669 1668 1671 1668 1665 1666 1680 1668 1668 1674 1671 1664 1674 1662 1670 1680 1681 1667 1675 1672 1693 1689 1685 1684 1677 1659 1671 1664 1652 1653
830.422974 1672 1677 1669 1674 1680 1670 1669 1665 1666 1675 1673 1672 1673 1664 1662 1670 1672 1672 1672 1674 1672 1669 1677 1668 1675 1676 1667 1683 1671 1676 1672 1679 1681 1681 1684 1677 1672 1668 1662 1673 1658
830.44397 1662 1668 1669 1669 1670 1676 1669 1663 1669 1673 1679 1673 1669 1681 1664 1666 1673 1671 1672 1674 1676 1671 1672 1679 1673 1675 1672 1677 1680 1667 1670 1675 1684 1688 1686 1687 1663 1671 1670 1669 1671
830.463989 1669 1679 1669 1675 1661 1673 1681 1670 1672 1671 1673 1671 1672 1677 1673 1669 1667 1669 1673 1670 1667 1678 1673 1688 1675 1676 1672 1683 1681 1671 1677 1677 1675 1695 1686 1680 1677 1670 1669 1651 1667
830.484009 1667 1675 1673 1670 1674 1671 1674 1670 1684 1671 1675 1659 1671 1673 1668 1673 1673 1677 1674 1663 1681 1671 1671 1669 1671 1669 1679 1674 1669 1669 1673 1675 1679 1686 1689 1682 1672 1668 1664 1664 1673
830.505005 1674 1678 1660 1665 1670 1670 1676 1673 1671 1670 1667 1670 1671 1671 1673 1678 1683 1676 1666 1672 1672 1662 1678 1675 1674 1674 1668 1677 1681 1677 1678 1676 1687 1694 1687 1678 1671 1658 1659 1665 1666
830.525024 1674 1673 1674 1661 1671 1666 1676 1667 1681 1659 1671 1665 1665 1654 1665 1664 1671 1671 1664 1666 1667 1682 1673 1678 1681 1682 1670 1666 1675 1672 1674 1674 1681 1683 1688 1673 1667 1664 1664 1666 1672
830.546021 1668 1669 1670 1658 1664 1673 1671 1666 1676 1667 1667 1669 1666 1667 1672 1664 1664 1670 1665 1679 1675 1668 1676 1670 1674 1670 1679 1674 1674 1673 1680 1680 1677 1694 1673 1676 1667 1661 1668 1663 1648
830.565979 1661 1670 1671 1672 1670 1664 1666 1670 1670 1672 1672 1671 1660 1672 1664 1673 1660 1675 1672 1671 1660 1674 1678 1666 1667 1674 1674 1676 1686 1677 1679 1684 1684 1682 1686 1685 1669 1667 1673 1669 1665
830.585999 1665 1669 1667 1677 1673 1667 1676 1655 1658 1663 1660 1679 1675 1664 1667 1663 1669 1664 1670 1674 1675 1678 1662 1680 1676 1668 1674 1676 1668 1673 1690 1675 1672 1683 1683 1674 1664 1664 1657 1669 1663
830.606995 1672 1667 1668 1674 1669 1675 1666 1669 1662 1662 1669 1672 1674 1667 1661 1670 1664 1681 1661 1668 1668 1668 1684 1677 1667 1673 1662 1659 1659 1677 1677 1679 1678 1683 1694 1681 1666 1668 1649 1663 1663
830.627014 1669 1667 1676 1659 1670 1668 1667 1669 1671 1668 1665 1666 1660 1672 1678 1665 1658 1677 1666 1663 1672 1671 1668 1670 1664 1666 1668 1667 1673 1673 1670 1679 1682 1686 1687 1673 1666 1666 1661 1662 1661
830.64801 1669 1660 1675 1670 1674 1670 1675 1663 1672 1675 1665 1661 1663 1677 1663 1661 1673 1664 1664 1665 1673 1670 1669 1666 1670 1671 1673 1675 1674 1671 1665 1674 1671 1679 1675 1679 1664 1662 1665 1661 1653
830.66803 1661 1669 1665 1661 1667 1669 1659 1665 1663 1669 1659 1666 1666 1664 1669 1666 1669 1668 1665 1676 1676 1671 1663 1683 1671 1666 1678 1673 1673 1670 1685 1673 1676 1673 1673 1683 1661 1667 1658 1665 1656
830.687988 1669 1662 1670 1671 1679 1672 1674 1673 1673 1665 1657 1671 1667 1665 1673 1671 1665 1669 1666 1667 1677 1676 1661 1671 1661 1664 1666 1676 1677 1672 1669 1666 1686 1687 1671 1677 1665 1658 1666 1663 1668
830.708984 1666 1666 1666 1671 1664 1670 1674 1668 1667 1660 1669 1665 1668 1667 1667 1676 1662 1662 1658 1658 1672 1676 1667 1664 1668 1664 1668 1670 1669 1678 1679 1679 1670 1679 1676 1668 1675 1665 1660 1663 1664
830.729004 1665 1664 1661 1662 1663 1663 1667 1664 1675 1661 1665 1661 1669 1663 1676 1670 1668 1682 1675 1679 1665 1664 1666 1662 1674 1675 1672 1673 1667 1665 1677 1674 1669 1677 1684 1680 1669 1659 1648 1663 1665
830.75 1680 1662 1669 1670 1660 1664 1662 1674 1667 1668 1654 1671 1660 1660 1655 1666 1670 1676 1664 1672 1659 1660 1664 1671 1671 1682 1668 1676 1673 1674 1666 1674 1678 1682 1678 1679 1668 1678 1656 1656 1655
830.77002 1670 1658 1669 1667 1657 1675 1676 1661 1654 1664 1662 1667 1662 1670 1677 1672 1670 1668 1666 1671 1669 1673 1669 1661 1677 1670 1661 1671 1667 1675 1671 1683 1677 1688 1668 1664 1670 1657 1658 1653 1665
830.789978 1659 1659 1668 1668 1666 1667 1659 1662 1662 1664 1670 1660 1666 1673 1670 1661 1673 1673 1666 1658 1663 1662 1664 1670 1673 1673 1660 1676 1672 1671 1665 1679 1665 1674 1677 1672 1659 1667 1657 1655 1653
830.810974 1667 1664 1656 1663 1667 1661 1661 1667 1663 1668 1661 1662 1658 1651 1666 1657 1645 1659 1658 1659 1661 1655 1662 1668 1668 1674 1664 1660 1663 1678 1667 1666 1671 1683 1676 1669 1657 1653 1654 1660 1645
830.830994 1658 1657 1666 1664 1663 1657 1658 1655 1657 1665 1666 1660 1663 1676 1660 1658 1670 1657 1658 1668 1673 1653 1669 1673 1666 1672 1666 1662 1674 1670 1672 1672 1668 1674 1666 1667 1661 1663 1656 1658 1656
830.85199 1658 1655 1661 1656 1658 1655 1666 1664 1658 1655 1663 1663 1667 1658 1657 1662 1660 1671 1652 1661 1665 1659 1665 1674 1674 1667 1675 1672 1659 1662 1668 1671 1662 1682 1672 1665 1667 1658 1649 1653 1652
830.872009 1655 1648 1671 1660 1656 1662 1671 1661 1656 1657 1661 1663 1659 1665 1666 1663 1659 1665 1659 1666 1657 1661 1672 1652 1658 1668 1659 1667 1665 1667 1673 1670 1667 1678 1674 1677 1666 1655 1649 1647 1652
830.892029 1654 1666 1668 1663 1666 1659 1665 1659 1657 1660 1655 1667 1657 1666 1660 1666 1666 1667 1657 1676 1670 1676 1666 1661 1667 1664 1668 1674 1664 1671 1663 1674 1670 1688 1674 1682 1672 1669 1662 1655 1655
830.913025 1654 1656 1661 1666 1662 1662 1662 1656 1670 1654 1658 1657 1661 1667 1661 1668 1665 1661 1655 1672 1666 1667 1673 1669 1668 1667 1666 1667 1672 1672 1673 1666 1669 1681 1674 1676 1660 1661 1652 1658 1657
830.932983 1656 1668 1661 1668 1658 1663 1662 1658 1665 1659 1651 1668 1665 1663 1656 1660 1665 1667 1663 1661 1661 1668 1669 1664 1660 1663 1664 1672 1663 1666 1671 1667 1668 1672 1665 1664 1663 1656 1648 1652 1668
830.953979 1655 1663 1662 1661 1662 1656 1662 1659 1666 1653 1662 1662 1657 1660 1669 1666 1661 1670 1652 1669 1657 1664 1652 1667 1661 1654 1677 1677 1667 1665 1659 1670 1663 1665 1672 1669 1663 1659 1654 1663 1660
830.973999 1660 1667 1665 1666 1662 1659 1664 1660 1652 1655 1655 1666 1664 1664 1663 1664 1661 1668 1665 1673 1653 1663 1661 1665 1659 1668 1662 1659 1667 1674 1658 1675 1667 1672 1673 1662 1650 1654 1650 1643 1653
830.994019 1661 1660 1663 1664 1656 1649 1652 1654 1659 1660 1663 1656 1655 1659 1656 1669 1651 1661 1654 1657 1655 1661 1648 1659 1659 1669 1654 1659 1671 1669 1653 1664 1663 1665 1666 1654 1664 1661 1655 1666 1650
831.015015 1653 1660 1662 1661 1662 1660 1654 1669 1650 1659 1651 1656 1672 1665 1666 1663 1659 1658 1656 1664 1670 1675 1662 1663 1666 1660 1654 1665 1664 1659 1661 1670 1663 1672 1666 1674 1659 1654 1654 1653 1649
831.034973 1666 1662 1660 1657 1664 1658 1663 1658 1664 1656 1654 1663 1663 1660 1664 1651 1661 1668 1661 1661 1671 1660 1660 1671 1659 1666 1657 1662 1655 1674 1665 1665 1683 1674 1674 1667 1649 1645 1648 1655 1653
