829.239014 1660 1655 1661 1660 1655 1671 1664 1665 1662 1675 1670 1661 1669 1666 1664 1661 1660 1666 1658 1661 1662 1676 1651 1662 1662 1677 1675 1672 1679 1659 1672 1665 1676 1676 1670 1668 1664 1674 1657 1657 1657
829.258972 1653 1662 1657 1663 1674 1671 1665 1667 1657 1670 1665 1665 1662 1665 1670 1668 1651 1658 1664 1668 1656 1657 1664 1667 1665 1656 1666 1664 1667 1670 1659 1669 1672 1669 1678 1664 1659 1664 1661 1655 1654
829.280029 1667 1661 1661 1656 1666 1674 1659 1657 1664 1662 1662 1662 1663 1666 1666 1679 1663 1663 1654 1654 1673 1674 1660 1674 1665 1673 1662 1665 1660 1665 1659 1672 1674 1677 1671 1669 1657 1658 1661 1656 1658
829.299988 1667 1662 1655 1663 1661 1666 1661 1672 1661 1665 1666 1660 1664 1665 1658 1660 1664 1660 1673 1665 1671 1657 1659 1671 1668 1663 1670 1661 1665 1672 1676 1661 1679 1676 1675 1656 1664 1662 1655 1659 1653
829.320984 1663 1671 1664 1663 1667 1659 1653 1657 1660 1660 1657 1661 1661 1671 1659 1662 1656 1673 1659 1664 1659 1657 1670 1664 1661 1656 1663 1663 1666 1667 1675 1674 1665 1679 1669 1666 1659 1658 1653 1660 1651
829.341003 1669 1668 1664 1665 1665 1664 1668 1665 1658 1658 1663 1657 1664 1670 1660 1665 1662 1661 1661 1658 1663 1666 1658 1655 1661 1658 1670 1671 1667 1663 1668 1673 1669 1682 1682 1657 1657 1660 1659 1655 1663
829.362 1671 1663 1663 1671 1671 1655 1663 1665 1651 1659 1656 1665 1669 1660 1652 1664 1665 1672 1656 1667 1661 1658 1664 1661 1669 1665 1652 1657 1669 1666 1669 1671 1675 1668 1677 1656 1659 1654 1657 1661 1656
829.382019 1659 1661 1664 1663 1673 1666 1655 1665 1664 1664 1664 1665 1665 1664 1662 1665 1654 1674 1654 1661 1664 1659 1656 1670 1669 1664 1663 1678 1675 1677 1668 1668 1678 1669 1677 1666 1651 1653 1667 1652 1649
829.401978 1655 1653 1669 1661 1651 1666 1658 1665 1664 1664 1658 1662 1673 1659 1666 1661 1659 1654 1667 1665 1669 1660 1664 1652 1664 1662 1667 1668 1676 1661 1671 1671 1674 1679 1668 1672 1662 1650 1662 1652 1650
829.422974 1659 1668 1662 1674 1665 1666 1663 1656 1659 1659 1665 1662 1664 1663 1664 1662 1655 1664 1655 1668 1667 1668 1665 1673 1665 1665 1670 1676 1664 1668 1664 1669 1666 1676 1664 1666 1654 1656 1669 1662 1651
829.442993 1661 1672 1662 1657 1667 1668 1667 1665 1666 1660 1669 1652 1666 1666 1665 1667 1674 1664 1662 1661 1665 1662 1657 1669 1657 1663 1655 1664 1669 1664 1664 1676 1664 1684 1670 1665 1662 1651 1655 1659 1660
829.463989 1661 1664 1660 1660 1666 1661 1658 1659 1667 1657 1657 1669 1676 1653 1660 1658 1677 1667 1663 1669 1657 1664 1664 1667 1666 1665 1661 1662 1671 1664 1674 1672 1666 1681 1666 1666 1659 1660 1657 1666 1648
829.484009 1652 1656 1667 1662 1659 1668 1654 1665 1654 1672 1659 1655 1659 1664 1659 1659 1657 1670 1657 1673 1656 1661 1658 1654 1659 1666 1660 1667 1676 1674 1667 1671 1662 1671 1672 1666 1658 1661 1656 1665 1653
829.505005 1670 1660 1661 1669 1660 1655 1664 1673 1658 1655 1661 1665 1658 1657 1660 1665 1660 1658 1674 1659 1671 1664 1660 1668 1671 1661 1667 1666 1666 1675 1665 1669 1669 1681 1673 1667 1667 1671 1654 1661 1649
829.525024 1653 1654 1667 1666 1664 1672 1660 1668 1663 1651 1665 1658 1667 1666 1657 1672 1664 1675 1660 1665 1667 1665 1663 1662 1663 1661 1660 1663 1666 1673 1664 1675 1669 1678 1679 1673 1654 1661 1657 1657 1656
829.544983 1663 1663 1659 1662 1664 1665 1675 1655 1661 1670 1658 1661 1667 1671 1672 1667 1663 1662 1671 1661 1660 1665 1663 1658 1660 1662 1661 1662 1672 1673 1672 1670 1682 1679 1667 1667 1665 1659 1663 1662 1663
829.565979 1673 1659 1660 1658 1662 1669 1658 1657 1662 1657 1658 1664 1657 1670 1663 1665 1669 1666 1667 1664 1667 1656 1659 1669 1665 1669 1661 1660 1674 1658 1654 1668 1671 1686 1670 1677 1673 1675 1663 1644 1662
829.585999 1652 1661 1662 1662 1665 1664 1662 1669 1666 1659 1672 1666 1665 1664 1659 1669 1665 1675 1665 1661 1655 1665 1671 1674 1671 1668 1669 1657 1663 1671 1662 1668 1667 1674 1683 1666 1657 1665 1661 1656 1653
829.606995 1664 1659 1667 1669 1654 1665 1667 1663 1662 1665 1658 1657 1664 1669 1669 1666 1661 1664 1662 1675 1659 1664 1659 1670 1655 1661 1667 1667 1655 1659 1658 1663 1670 1675 1674 1666 1650 1661 1655 1652 1656
829.627014 1660 1664 1662 1666 1657 1666 1656 1656 1653 1655 1675 1664 1672 1662 1670 1674 1666 1669 1665 1667 1674 1660 1674 1667 1665 1666 1665 1672 1664 1682 1665 1669 1671 1666 1674 1659 1663 1656 1657 1662 1661
829.64801 1673 1660 1660 1669 1662 1655 1660 1665 1659 1663 1664 1660 1657 1667 1659 1668 1661 1666 1659 1673 1661 1674 1653 1666 1657 1656 1656 1665 1655 1676 1659 1667 1671 1678 1664 1675 1665 1659 1668 1659 1666
829.66803 1663 1661 1659 1666 1663 1659 1666 1665 1656 1653 1662 1655 1664 1666 1668 1660 1667 1660 1668 1660 1666 1667 1665 1666 1661 1679 1672 1663 1666 1659 1671 1678 1659 1677 1678 1663 1667 1667 1649 1660 1659
829.687988 1655 1652 1661 1664 1657 1656 1667 1669 1664 1655 1660 1659 1656 1665 1675 1663 1662 1660 1667 1668 1664 1664 1665 1666 1659 1668 1672 1665 1664 1664 1674 1664 1673 1678 1676 1664 1660 1672 1662 1657 1661
829.708984 1667 1663 1662 1670 1668 1667 1661 1663 1662 1669 1662 1663 1662 1662 1662 1656 1662 1666 1670 1664 1668 1674 1668 1670 1662 1665 1674 1668 1669 1678 1661 1666 1674 1674 1676 1668 1654 1655 1655 1652 1655
829.729004 1660 1664 1658 1661 1672 1668 1666 1663 1659 1664 1671 1668 1660 1663 1662 1664 1663 1661 1671 1663 1666 1665 1670 1668 1671 1675 1675 1667 1670 1665 1659 1671 1674 1680 1687 1668 1664 1647 1655 1657 1653
829.75 1675 1667 1670 1671 1668 1667 1661 1659 1660 1662 1669 1663 1665 1669 1668 1672 1672 1661 1667 1662 1666 1673 1665 1672 1663 1667 1670 1670 1670 1671 1671 1677 1672 1688 1671 1662 1663 1654 1661 1649 1667
829.77002 1666 1661 1661 1662 1659 1660 1664 1672 1671 1662 1666 1659 1668 1659 1653 1665 1670 1673 1666 1665 1662 1667 1665 1660 1657 1665 1662 1656 1676 1679 1666 1669 1665 1685 1684 1664 1666 1656 1665 1661 1658
829.791016 1666 1666 1663 1656 1666 1659 1669 1673 1674 1660 1671 1658 1668 1662 1668 1652 1663 1664 1662 1664 1660 1667 1673 1666 1664 1667 1675 1676 1669 1677 1667 1670 1670 1666 1670 1675 1663 1661 1653 1661 1656
829.810974 1663 1666 1673 1674 1667 1661 1667 1663 1674 1662 1669 1660 1656 1662 1669 1660 1669 1674 1668 1663 1670 1668 1666 1659 1673 1665 1666 1662 1675 1669 1678 1679 1674 1686 1670 1671 1666 1664 1666 1660 1663
829.830994 1668 1663 1671 1660 1663 1664 1669 1663 1668 1664 1665 1667 1655 1666 1668 1667 1660 1657 1668 1667 1674 1661 1671 1668 1656 1664 1667 1666 1674 1672 1674 1672 1673 1670 1685 1677 1671 1670 1654 1660 1652
829.85199 1662 1657 1665 1669 1666 1663 1671 1665 1669 1675 1668 1670 1663 1667 1666 1664 1668 1671 1665 1668 1685 1670 1674 1677 1658 1664 1682 1668 1668 1670 1673 1675 1663 1679 1676 1673 1666 1670 1673 1654 1653
829.872009 1669 1663 1664 1669 1677 1664 1675 1668 1677 1661 1666 1664 1671 1667 1669 1664 1667 1668 1667 1662 1669 1668 1670 1666 1668 1667 1674 1669 1667 1664 1671 1668 1675 1682 1691 1668 1665 1666 1663 1656 1666
829.893005 1669 1667 1662 1663 1668 1668 1668 1662 1663 1672 1671 1663 1673 1665 1673 1665 1665 1670 1662 1663 1663 1663 1675 1657 1672 1671 1668 1670 1667 1674 1669 1669 1675 1675 1680 1675 1670 1659 1656 1665 1668
829.913025 1668 1668 1669 1671 1661 1667 1676 1671 1663 1669 1670 1675 1664 1657 1673 1664 1671 1667 1671 1667 1667 1671 1662 1674 1664 1665 1670 1661 1679 1679 1673 1678 1684 1686 1686 1688 1663 1673 1662 1663 1663
829.932983 1656 1671 1663 1670 1661 1666 1666 1666 1672 1661 1665 1671 1664 1671 1671 1679 1665 1676 1668 1657 1659 1675 1662 1668 1666 1670 1674 1678 1670 1669 1671 1676 1682 1682 1688 1671 1670 1660 1677 1675 1651
829.953979 1669 1663 1672 1656 1666 1668 1673 1671 1677 1671 1676 1667 1666 1674 1669 1662 1669 1667 1672 1664 1663 1662 1662 1665 1672 1663 1681 1667 1669 1678 1670 1678 1677 1690 1684 1667 1661 1660 1661 1668 1660
829.973999 1678 1666 1671 1671 1661 1668 1667 1659 1667 1672 1667 1668 1656 1669 1676 1666 1671 1670 1675 1679 1666 1667 1672 1664 1677 1678 1663 1682 1675 1662 1665 1677 1683 1681 1674 1670 1683 1657 1658 1672 1664
829.994995 1670 1669 1668 1651 1665 1667 1671 1666 1669 1675 1668 1665 1676 1672 1677 1665 1668 1680 1669 1668 1671 1664 1663 1675 1669 1670 1677 1674 1680 1679 1670 1677 1686 1687 1683 1680 1671 1663 1658 1670 1652
830.015015 1668 1669 1663 1676 1677 1681 1683 1670 1670 1669 1682 1669 1670 1661 1681 1669 1665 1670 1681 1665 1674 1677 1661 1668 1661 1679 1679 1677 1688 1677 1686 1681 1677 1686 1691 1684 1664 1665 1663 1663 1664
830.036011 1686 1669 1678 1667 1670 1676 1672 1675 1674 1663 1675 1678 1676 1668 1676 1669 1673 1680 1670 1675 1681 1673 1670 1666 1674 1674 1676 1682 1677 1674 1682 1675 1676 1678 1673 1671 1671 1667 1656 1662 1654
830.05603 1668 1676 1673 1673 1673 1666 1672 1677 1679 1688 1671 1676 1675 1666 1672 1674 1682 1671 1670 1676 1676 1683 1685 1672 1674 1678 1679 1677 1680 1680 1671 1681 1679 1683 1676 1672 1670 1667 1660 1667 1666
830.075989 1669 1672 1669 1668 1669 1672 1676 1667 1674 1676 1681 1666 1678 1679 1682 1666 1673 1663 1673 1682 1672 1669 1674 1679 1683 1680 1680 1670 1673 1676 1677 1683 1687 1679 1689 1677 1669 1662 1670 1671 1658
830.096985 1672 1666 1685 1671 1669 1679 1666 1678 1674 1679 1678 1681 1679 1674 1682 1680 1663 1668 1673 1677 1684 1675 1694 1674 1674 1688 1681 1683 1672 1675 1683 1672 1685 1693 1677 1685 1674 1676 1674 1672 1657
830.117004 1676 1682 1673 1675 1679 1675 1677 1671 1682 1673 1676 1673 1675 1674 1678 1677 1671 1675 1673 1671 1678 1684 1683 1676 1679 1683 1678 1689 1681 1676 1678 1671 1678 1684 1677 1679 1672 1676 1663 1682 1679
830.138 1679 1669 1676 1686 1671 1676 1673 1676 1677 1676 1676 1680 1686 1682 1679 1668 1671 1673 1680 1673 1684 1683 1683 1682 1675 1679 1683 1687 1680 1685 1677 1689 1687 1688 1692 1682 1679 1671 1674 1671 1667
830.15802 1673 1671 1679 1677 1685 1669 1680 1678 1669 1685 1690 1682 1681 1679 1681 1679 1681 1681 1677 1679 1678 1682 1680 1675 1684 1684 1690 1682 1671 1684 1684 1677 1684 1689 1683 1680 1680 1675 1678 1662 1678
830.177979 1669 1682 1681 1678 1674 1682 1678 1687 1685 1676 1665 1681 1686 1681 1683 1677 1679 1681 1682 1673 1679 1686 1680 1677 1685 1687 1675 1681 1683 1690 1677 1688 1690 1696 1698 1692 1672 1674 1670 1681 1674
830.198975 1675 1679 1678 1682 1677 1693 1674 1665 1688 1682 1686 1682 1682 1684 1684 1678 1685 1688 1677 1682 1682 1681 1693 1681 1685 1683 1693 1685 1689 1681 1685 1702 1682 1699 1692 1686 1681 1677 1677 1688 1665
830.218994 1672 1687 1675 1682 1682 1685 1682 1687 1690 1677 1670 1687 1698 1671 1675 1680 1689 1684 1673 1676 1683 1679 1680 1680 1687 1684 1687 1677 1686 1685 1691 1682 1691 1692 1692 1686 1691 1671 1677 1671 1680
830.23999 1685 1685 1688 1682 1683 1672 1691 1680 1681 1671 1688 1681 1682 1682 1680 1676 1684 1685 1686 1672 1676 1676 1673 1681 1683 1679 1678 1686 1679 1686 1683 1684 1684 1690 1690 1673 1667 1669 1676 1666 1672
830.26001 1683 1678 1680 1682 1687 1682 1685 1684 1677 1686 1686 1675 1678 1689 1686 1685 1668 1686 1694 1688 1689 1687 1684 1687 1676 1668 1683 1684 1694 1682 1695 1682 1689 1698 1696 1678 1688 1676 1663 1690 1673
830.280029 1678 1688 1678 1681 1669 1687 1676 1677 1678 1690 1680 1670 1677 1676 1679 1673 1674 1678 1678 1676 1680 1677 1679 1683 1677 1680 1685 1684 1686 1680 1683 1671 1685 1698 1689 1672 1682 1666 1674 1673 1662
830.301025 1674 1674 1688 1688 1684 1679 1676 1678 1682 1682 1673 1672 1675 1679 1688 1675 1678 1682 1679 1677 1680 1677 1675 1679 1684 1682 1686 1678 1683 1688 1679 1686 1696 1694 1690 1685 1675 1674 1670 1666 1670
830.320984 1665 1670 1677 1684 1665 1679 1673 1675 1682 1684 1681 1673 1676 1688 1688 1686 1689 1672 1681 1677 1683 1690 1678 1670 1686 1682 1675 1686 1680 1678 1683 1678 1692 1691 1680 1689 1681 1667 1673 1681 1675
830.34198 1678 1672 1682 1677 1682 1682 1685 1673 1680 1669 1682 1674 1683 1678 1673 1678 1675 1684 1681 1665 1677 1676 1688 1682 1681 1681 1682 1682 1689 1669 1680 1689 1684 1694 1691 1685 1677 1669 1676 1674 1675
830.362 1685 1674 1676 1677 1680 1671 1684 1678 1679 1677 1675 1660 1675 1679 1671 1681 1673 1684 1676 1679 1683 1674 1689 1680 1693 1684 1687 1695 1689 1687 1687 1674 1693 1693 1692 1677 1687 1683 1676 1673 1668
830.382996 1677 1681 1676 1686 1678 1678 1675 1683 1675 1686 1675 1671 1673 1674 1685 1674 1681 1688 1691 1676 1683 1681 1677 1685 1681 1686 1687 1687 1687 1686 1690 1687 1691 1689 1689 1690 1676 1674 1669 1670 1676
830.403015 1690 1681 1676 1684 1681 1678 1680 1689 1680 1683 1676 1680 1681 1681 1681 1686 1675 1691 1678 1680 1689 1679 1682 1679 1692 1684 1686 1687 1696 1684 1679 1682 1681 1697 1699 1680 1688 1674 1678 1666 1663
830.422974 1678 1674 1678 1681 1684 1688 1678 1680 1680 1687 1678 1676 1680 1679 1683 1682 1675 1668 1683 1683 1671 1691 1675 1679 1687 1688 1679 1685 1679 1681 1677 1684 1688 1692 1689 1684 1681 1665 1677 1669 1667
830.44397 1685 1670 1681 1673 1675 1676 1685 1679 1686 1680 1683 1679 1684 1685 1688 1683 1684 1684 1682 1679 1687 1686 1690 1676 1689 1688 1683 1675 1689 1683 1686 1682 1688 1689 1686 1686 1680 1679 1680 1674 1675
830.463989 1679 1675 1675 1686 1682 1689 1676 1683 1679 1680 1682 1681 1692 1671 1697 1686 1681 1681 1687 1684 1681 1681 1688 1683 1685 1684 1693 1683 1684 1694 1689 1688 1696 1682 1689 1685 1677 1682 1674 1676 1671
830.484009 1680 1679 1680 1683 1681 1683 1689 1680 1679 1682 1682 1687 1683 1678 1673 1681 1684 1685 1673 1681 1688 1678 1680 1680 1693 1691 1672 1675 1684 1691 1681 1694 1688 1699 1684 1679 1674 1686 1675 1667 1673
830.505005 1673 1678 1675 1682 1680 1688 1683 1682 1679 1682 1670 1683 1679 1680 1683 1686 1683 1673 1685 1677 1676 1688 1687 1683 1688 1687 1687 1684 1695 1695 1688 1680 1697 1701 1685 1689 1673 1677 1670 1682 1673
830.525024 1674 1684 1669 1676 1681 1681 1683 1676 1676 1684 1677 1681 1678 1680 1669 1686 1666 1674 1681 1686 1685 1677 1692 1676 1691 1684 1681 1693 1687 1682 1682 1682 1678 1693 1686 1678 1677 1677 1674 1672 1672
830.546021 1685 1673 1677 1681 1680 1674 1681 1681 1671 1679 1677 1684 1673 1680 1698 1670 1683 1684 1687 1688 1680 1686 1679 1687 1681 1681 1686 1680 1689 1694 1691 1691 1695 1702 1689 1679 1685 1677 1671 1680 1669
830.565979 1681 1681 1676 1675 1681 1680 1679 1680 1685 1676 1678 1685 1677 1677 1678 1678 1672 1687 1687 1679 1686 1683 1689 1690 1692 1677 1678 1679 1684 1681 1681 1682 1688 1691 1688 1692 1675 1678 1671 1666 1672
830.585999 1685 1684 1696 1669 1685 1680 1674 1691 1676 1676 1673 1682 1681 1682 1679 1670 1672 1677 1690 1667 1676 1676 1668 1673 1677 1686 1691 1685 1685 1676 1676 1686 1684 1699 1695 1678 1672 1669 1674 1670 1662
830.606995 1670 1679 1675 1677 1680 1688 1679 1677 1677 1680 1692 1675 1677 1682 1678 1674 1676 1675 1682 1678 1681 1673 1680 1693 1674 1677 1678 1678 1687 1694 1678 1686 1688 1697 1682 1676 1684 1675 1667 1676 1671
830.627014 1668 1673 1669 1672 1675 1675 1678 1675 1667 1679 1670 1676 1672 1678 1682 1677 1683 1677 1687 1671 1680 1674 1679 1676 1675 1669 1680 1673 1682 1681 1685 1687 1681 1690 1692 1679 1675 1671 1671 1666 1663
830.64801 1667 1686 1667 1687 1682 1678 1674 1676 1679 1678 1682 1690 1683 1674 1673 1687 1668 1674 1681 1678 1676 1687 1670 1681 1679 1688 1678 1684 1678 1681 1674 1692 1680 1685 1687 1670 1686 1669 1669 1675 1671
830.66803 1668 1671 1670 1683 1675 1681 1666 1665 1670 1678 1678 1681 1670 1684 1679 1678 1683 1670 1679 1680 1677 1681 1684 1674 1671 1683 1685 1677 1686 1684 1680 1683 1684 1685 1687 1682 1666 1661 1670 1672 1667
830.687988 1677 1681 1674 1674 1677 1681 1678 1680 1679 1674 1674 1680 1670 1675 1676 1684 1677 1681 1670 1672 1676 1668 1673 1683 1679 1678 1681 1693 1681 1681 1670 1680 1684 1690 1681 1678 1676 1674 1666 1674 1664
830.708984 1667 1677 1673 1681 1676 1685 1677 1674 1678 1667 1678 1669 1674 1685 1677 1682 1678 1682 1678 1682 1678 1681 1675 1685 1669 1680 1677 1673 1686 1677 1682 1676 1678 1685 1683 1685 1677 1674 1663 1673 1665
830.729004 1670 1685 1677 1680 1684 1672 1685 1677 1679 1675 1674 1678 1683 1675 1664 1675 1680 1677 1678 1692 1681 1668 1685 1671 1679 1680 1686 1678 1675 1686 1683 1679 1688 1689 1675 1682 1673 1676 1673 1667 1675
830.75 1671 1674 1673 1669 1675 1680 1677 1678 1676 1683 1684 1685 1677 1668 1676 1668 1675 1676 1688 1679 1668 1668 1681 1674 1672 1669 1675 1677 1686 1686 1676 1685 1673 1683 1684 1683 1668 1670 1670 1666 1660
830.77002 1664 1670 1677 1662 1672 1678 1681 1678 1668 1668 1671 1676 1675 1673 1669 1677 1676 1672 1690 1675 1683 1678 1684 1678 1680 1681 1675 1684 1683 1682 1673 1677 1687 1685 1687 1677 1677 1664 1665 1670 1659
830.789978 1686 1675 1661 1669 1671 1679 1672 1666 1686 1675 1663 1677 1673 1678 1673 1675 1672 1672 1676 1681 1674 1678 1678 1690 1683 1676 1682 1675 1682 1682 1679 1684 1681 1683 1685 1675 1659 1677 1673 1663 1663
830.810974 1675 1678 1665 1667 1678 1675 1676 1675 1672 1659 1669 1673 1669 1675 1672 1675 1670 1672 1662 1670 1675 1679 1677 1671 1673 1674 1677 1684 1681 1687 1676 1679 1677 1683 1684 1683 1670 1678 1668 1665 1663
830.830994 1669 1673 1681 1667 1675 1678 1666 1665 1669 1670 1671 1663 1671 1670 1669 1685 1673 1681 1669 1671 1672 1677 1667 1674 1668 1670 1669 1677 1667 1674 1686 1686 1675 1692 1684 1675 1665 1677 1679 1667 1661
830.85199 1672 1670 1665 1665 1676 1662 1668 1666 1668 1674 1677 1669 1670 1669 1671 1678 1672 1671 1666 1659 1670 1669 1671 1669 1684 1670 1682 1664 1681 1667 1673 1675 1667 1677 1680 1675 1664 1667 1667 1668 1661
830.872009 1675 1674 1673 1666 1678 1678 1670 1670 1672 1664 1662 1662 1675 1658 1673 1675 1668 1675 1660 1671 1677 1671 1695 1674 1683 1668 1683 1676 1678 1685 1684 1676 1674 1682 1677 1680 1668 1670 1673 1671 1673
830.892029 1663 1673 1673 1670 1685 1669 1661 1681 1675 1681 1674 1675 1677 1675 1676 1675 1681 1669 1676 1670 1672 1677 1686 1673 1674 1674 1675 1675 1678 1670 1681 1675 1688 1690 1686 1676 1673 1674 1668 1659 1667
830.913025 1669 1666 1658 1676 1669 1674 1667 1666 1672 1672 1666 1672 1670 1660 1675 1669 1672 1674 1666 1679 1678 1664 1672 1666 1665 1678 1680 1671 1680 1676 1680 1679 1668 1673 1683 1675 1680 1663 1668 1666 1662
830.932983 1670 1664 1672 1669 1676 1684 1676 1665 1676 1663 1668 1686 1673 1677 1664 1674 1671 1671 1665 1670 1673 1677 1669 1673 1669 1665 1669 1668 1684 1675 1670 1673 1687 1693 1678 1671 1655 1661 1664 1662 1664
830.953979 1664 1657 1667 1671 1676 1675 1677 1670 1676 1675 1672 1678 1669 1674 1681 1662 1668 1667 1669 1662 1673 1673 1669 1671 1670 1662 1682 1669 1671 1680 1666 1673 1676 1679 1679 1672 1668 1673 1668 1665 1664
830.973999 1669 1677 1662 1669 1677 1671 1661 1669 1676 1675 1672 1669 1664 1670 1669 1668 1664 1669 1679 1670 1672 1671 1672 1672 1668 1674 1677 1662 1680 1672 1673 1677 1679 1681 1683 1684 1668 1668 1669 1672 1665
830.994019 1655 1663 1676 1674 1670 1662 1665 1666 1660 1674 1667 1665 1671 1674 1674 1671 1673 1659 1668 1664 1676 1658 1672 1676 1669 1672 1681 1677 1667 1681 1668 1678 1672 1682 1672 1670 1673 1661 1665 1670 1652
831.015015 1667 1665 1667 1674 1668 1671 1667 1671 1671 1671 1669 1676 1678 1664 1660 1676 1679 1675 1664 1662 1673 1665 1669 1672 1671 1668 1662 1674 1668 1675 1661 1680 1672 1682 1688 1671 1670 1659 1664 1666 1657
831.034973 1663 1662 1668 1677 1671 1667 1670 1671 1679 1672 1658 1667 1673 1669 1669 1674 1667 1667 1672 1672 1667 1681 1667 1668 1669 1672 1670 1665 1672 1673 1676 1678 1672 1681 1669 1667 1683 1665 1666 1671 1663
